7450-735719
OS REV: 1.05 Sensor Cal: 1573748658
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1630188360,+3.45,+26.399, +7.856,+0.973
1630188420,+3.45,+26.408, +7.868,+0.974
1630188480,+3.45,+26.399, +7.883,+0.973
1630188540,+3.45,+26.399, +7.849,+0.974
1630188600,+3.45,+26.391, +7.860,+0.973
1630188660,+3.45,+26.408, +7.911,+0.973
1630188720,+3.45,+26.416, +7.881,+0.973
1630188780,+3.45,+26.425, +7.917,+0.974
1630188840,+3.45,+26.433, +7.941,+0.974
1630188900,+3.45,+26.425, +8.013,+0.973
1630188960,+3.45,+26.433, +8.000,+0.974
1630189020,+3.45,+26.442, +7.976,+0.973
1630189080,+3.45,+26.433, +7.989,+0.973
1630189140,+3.45,+26.450, +8.099,+0.973
1630189200,+3.45,+26.475, +8.148,+0.974
1630189260,+3.45,+26.492, +8.168,+0.973
1630189320,+3.45,+26.484, +8.178,+0.974
1630189380,+3.46,+26.509, +8.223,+0.974
1630189440,+3.46,+26.492, +8.235,+0.974
1630189500,+3.46,+26.535, +8.354,+0.974
1630189560,+3.46,+26.543, +8.377,+0.975
1630189620,+3.46,+26.543, +8.363,+0.973
1630189680,+3.46,+26.543, +8.343,+0.973
1630189740,+3.46,+26.535, +8.318,+0.973
1630189800,+3.46,+26.509, +8.332,+0.974
1630189860,+3.46,+26.526, +8.332,+0.973
1630189920,+3.46,+26.509, +8.316,+0.974
1630189980,+3.46,+26.509, +8.262,+0.973
1630190040,+3.45,+26.484, +8.235,+0.973
1630190100,+3.45,+26.484, +8.292,+0.973
1630190160,+3.45,+26.458, +8.329,+0.974
1630190220,+3.45,+26.450, +8.343,+0.973
1630190280,+3.45,+26.458, +8.351,+0.973
1630190340,+3.45,+26.458, +8.391,+0.974
1630190400,+3.45,+26.416, +8.405,+0.974
1630190460,+3.45,+26.416, +8.637,+0.974
1630190520,+3.45,+26.433, +8.744,+0.973
1630190580,+3.45,+26.475, +9.103,+0.974
1630190640,+3.46,+26.526, +9.254,+0.974
1630190700,+3.46,+26.543, +9.369,+0.974
1630190760,+3.46,+26.568, +9.435,+0.974
1630190820,+3.46,+26.602, +9.726,+0.975
1630190880,+3.46,+26.670, +9.901,+0.975
1630190940,+3.46,+26.704, +9.959,+0.975
1630191000,+3.46,+26.712,+10.034,+0.976
1630191060,+3.46,+26.738,+10.046,+0.976
1630191120,+3.46,+26.746,+10.111,+0.974
1630191180,+3.46,+26.738,+10.048,+0.974
1630191240,+3.46,+26.746,+10.114,+0.976
1630191300,+3.46,+26.780,+10.179,+0.976
1630191360,+3.46,+26.780,+10.183,+0.975
1630191420,+3.46,+26.788,+10.195,+0.976
1630191480,+3.46,+26.780,+10.144,+0.975
1630191540,+3.46,+26.780,+10.136,+0.975
1630191600,+3.46,+26.788,+10.259,+0.976
1630191660,+3.46,+26.814,+10.349,+0.975
1630191720,+3.46,+26.839,+10.408,+0.976
1630191780,+3.46,+26.839,+10.309,+0.975
1630191840,+3.46,+26.848,+10.333,+0.975
1630191900,+3.46,+26.848,+10.284,+0.975
1630191960,+3.46,+26.856,+10.344,+0.975
1630192020,+3.46,+26.856,+10.380,+0.975
1630192080,+3.46,+26.865,+10.466,+0.975
1630192140,+3.46,+26.899,+10.502,+0.975
1630192200,+3.46,+26.907,+10.577,+0.975
1630192260,+3.46,+26.916,+10.573,+0.975
1630192320,+3.46,+26.949,+10.611,+0.976
1630192380,+3.46,+26.966,+10.673,+0.975
1630192440,+3.46,+26.958,+10.642,+0.975
1630192500,+3.46,+27.000,+10.733,+0.974
1630192560,+3.46,+27.009,+10.755,+0.975
1630192620,+3.46,+27.026,+10.792,+0.976
1630192680,+3.46,+27.034,+10.804,+0.975
1630192740,+3.46,+27.026,+10.771,+0.974
1630192800,+3.46,+27.000,+10.719,+0.974
1630192860,+3.46,+27.017,+10.760,+0.975
1630192920,+3.46,+27.017,+10.805,+0.977
1630192980,+3.46,+27.017,+10.845,+0.976
1630193040,+3.46,+27.034,+10.865,+0.974
1630193100,+3.46,+27.051,+10.956,+0.975
1630193160,+3.46,+27.060,+10.998,+0.975
1630193220,+3.46,+27.077,+11.042,+0.975
1630193280,+3.46,+27.085,+11.066,+0.975
1630193340,+3.46,+27.094,+11.118,+0.976
1630193400,+3.46,+27.094,+11.134,+0.975
1630193460,+3.46,+27.111,+11.172,+0.976
1630193520,+3.46,+27.119,+11.179,+0.976
1630193580,+3.46,+27.136,+11.230,+0.976
1630193640,+3.46,+27.136,+11.246,+0.975
1630193700,+3.46,+27.128,+11.230,+0.976
1630193760,+3.46,+27.128,+11.203,+0.976
1630193820,+3.46,+27.128,+11.205,+0.976
1630193880,+3.46,+27.119,+11.139,+0.975
1630193940,+3.46,+27.102,+11.103,+0.975
1630194000,+3.46,+27.085,+11.096,+0.976
1630194060,+3.46,+27.068,+11.010,+0.976
1630194120,+3.46,+27.060,+11.001,+0.975
1630194180,+3.46,+27.077,+11.000,+0.975
1630194240,+3.46,+27.060,+10.988,+0.975
1630194300,+3.46,+27.051,+11.037,+0.976
1630194360,+3.46,+27.068,+11.021,+0.975
1630194420,+3.46,+27.051,+10.936,+0.975
1630194480,+3.46,+27.051,+10.947,+0.975
1630194540,+3.46,+27.051,+10.990,+0.975
1630194600,+3.46,+27.051,+10.963,+0.974
1630194660,+3.46,+27.051,+11.001,+0.976
1630194720,+3.46,+27.009,+10.890,+0.975
1630194780,+3.46,+27.017,+10.996,+0.975
1630194840,+3.46,+27.026,+11.002,+0.976
1630194900,+3.46,+27.043,+10.953,+0.976
1630194960,+3.46,+27.043,+10.954,+0.975
1630195020,+3.46,+27.009,+10.909,+0.975
1630195080,+3.46,+27.009,+10.918,+0.976
1630195140,+3.46,+27.009,+10.937,+0.976
1630195200,+3.46,+27.017,+10.942,+0.976
1630195260,+3.46,+27.034,+10.977,+0.976
1630195320,+3.46,+27.026,+11.015,+0.975
1630195380,+3.46,+27.060,+11.057,+0.975
1630195440,+3.46,+27.060,+11.117,+0.976
1630195500,+3.46,+27.077,+11.124,+0.976
1630195560,+3.46,+27.085,+11.177,+0.976
1630195620,+3.46,+27.094,+11.272,+0.976
1630195680,+3.46,+27.119,+11.280,+0.976
1630195740,+3.46,+27.128,+11.303,+0.976
1630195800,+3.46,+27.128,+11.289,+0.976
1630195860,+3.46,+27.119,+11.223,+0.975
1630195920,+3.46,+27.102,+11.248,+0.976
1630195980,+3.46,+27.111,+11.227,+0.976
1630196040,+3.46,+27.119,+11.281,+0.975
1630196100,+3.46,+27.111,+11.330,+0.978
1630196160,+3.46,+27.136,+11.254,+0.977
1630196220,+3.46,+27.136,+11.378,+0.976
1630196280,+3.46,+27.153,+11.355,+0.975
1630196340,+3.46,+27.144,+11.374,+0.976
1630196400,+3.46,+27.144,+11.355,+0.976
1630196460,+3.46,+27.144,+11.287,+0.975
1630196520,+3.46,+27.136,+11.296,+0.976
1630196580,+3.46,+27.161,+11.312,+0.976
1630196640,+3.46,+27.144,+11.254,+0.975
1630196700,+3.46,+27.136,+11.202,+0.976
1630196760,+3.46,+27.119,+11.198,+0.977
1630196820,+3.46,+27.136,+11.167,+0.975
1630196880,+3.46,+27.128,+11.160,+0.976
1630196940,+3.46,+27.111,+11.158,+0.976
1630197000,+3.46,+27.128,+11.155,+0.975
1630197060,+3.46,+27.128,+11.154,+0.976
1630197120,+3.46,+27.119,+11.181,+0.975
1630197180,+3.46,+27.136,+11.214,+0.976
1630197240,+3.46,+27.136,+11.228,+0.976
1630197300,+3.46,+27.153,+11.312,+0.976
1630197360,+3.46,+27.170,+11.304,+0.976
1630197420,+3.46,+27.170,+11.337,+0.976
1630197480,+3.46,+27.187,+11.383,+0.976
1630197540,+3.46,+27.204,+11.447,+0.975
1630197600,+3.46,+27.229,+11.482,+0.975
1630197660,+3.46,+27.263,+11.589,+0.977
1630197720,+3.45,+27.289,+11.591,+0.976
1630197780,+3.45,+27.306,+11.622,+0.976
1630197840,+3.45,+27.314,+11.721,+0.977
1630197900,+3.46,+27.340,+11.722,+0.976
1630197960,+3.45,+27.357,+11.737,+0.976
1630198020,+3.45,+27.365,+11.744,+0.976
1630198080,+3.45,+27.357,+11.819,+0.976
1630198140,+3.45,+27.382,+11.847,+0.978
1630198200,+3.45,+27.382,+11.721,+0.976
1630198260,+3.45,+27.382,+11.783,+0.978
1630198320,+3.45,+27.391,+11.866,+0.977
1630198380,+3.46,+27.374,+11.717,+0.977
1630198440,+3.46,+27.382,+11.689,+0.977
1630198500,+3.46,+27.374,+11.638,+0.976
1630198560,+3.45,+27.365,+11.723,+0.977
1630198620,+3.45,+27.391,+11.806,+0.976
1630198680,+3.45,+27.391,+11.864,+0.976
1630198740,+3.45,+27.408,+11.946,+0.976
1630198800,+3.45,+27.416,+11.969,+0.977
1630198860,+3.45,+27.416,+11.946,+0.976
1630198920,+3.45,+27.459,+12.062,+0.976
1630198980,+3.45,+27.459,+12.261,+0.979
1630199040,+3.45,+27.510,+12.411,+0.977
1630199100,+3.45,+27.552,+12.479,+0.977
1630199160,+3.45,+27.561,+12.614,+0.978
1630199220,+3.46,+27.578,+12.641,+0.978
1630199280,+3.46,+27.603,+12.634,+0.977
1630199340,+3.46,+27.620,+12.695,+0.978
1630199400,+3.46,+27.646,+12.770,+0.978
1630199460,+3.46,+27.654,+12.849,+0.978
1630199520,+3.46,+27.680,+12.890,+0.977
1630199580,+3.46,+27.688,+12.925,+0.978
1630199640,+3.46,+27.714,+12.887,+0.978
1630199700,+3.46,+27.697,+12.855,+0.977
1630199760,+3.46,+27.697,+12.792,+0.976
1630199820,+3.46,+27.705,+12.788,+0.978
1630199880,+3.46,+27.705,+12.765,+0.977
1630199940,+3.46,+27.714,+12.827,+0.978
1630200000,+3.46,+27.731,+12.847,+0.976
1630200060,+3.46,+27.731,+12.864,+0.977
1630200120,+3.46,+27.731,+12.789,+0.978
1630200180,+3.46,+27.714,+12.847,+0.978
1630200240,+3.46,+27.731,+12.773,+0.977
1630200300,+3.46,+27.705,+12.746,+0.976
1630200360,+3.46,+27.722,+12.858,+0.978
1630200420,+3.46,+27.714,+12.840,+0.977
1630200480,+3.46,+27.731,+12.848,+0.977
1630200540,+3.46,+27.731,+12.922,+0.978
1630200600,+3.46,+27.739,+12.901,+0.977
1630200660,+3.46,+27.748,+12.970,+0.978
1630200720,+3.46,+27.756,+12.963,+0.977
1630200780,+3.46,+27.773,+12.952,+0.977
1630200840,+3.46,+27.765,+12.914,+0.977
1630200900,+3.46,+27.773,+12.900,+0.977
1630200960,+3.46,+27.756,+12.922,+0.978
1630201020,+3.46,+27.756,+12.854,+0.977
1630201080,+3.46,+27.748,+12.847,+0.978
1630201140,+3.46,+27.773,+12.860,+0.978
1630201200,+3.46,+27.739,+12.879,+0.977
1630201260,+3.46,+27.705,+12.865,+0.977
1630201320,+3.46,+27.739,+12.858,+0.978
1630201380,+3.46,+27.714,+12.862,+0.977
1630201440,+3.46,+27.714,+12.834,+0.977
1630201500,+3.46,+27.722,+12.841,+0.978
1630201560,+3.46,+27.714,+12.829,+0.977
1630201620,+3.46,+27.714,+12.830,+0.978
1630201680,+3.46,+27.722,+12.780,+0.977
1630201740,+3.46,+27.714,+12.717,+0.976
1630201800,+3.46,+27.688,+12.724,+0.978
1630201860,+3.46,+27.697,+12.715,+0.976
1630201920,+3.46,+27.705,+12.743,+0.978
1630201980,+3.46,+27.722,+12.728,+0.978
1630202040,+3.46,+27.697,+12.693,+0.976
1630202100,+3.46,+27.697,+12.755,+0.977
1630202160,+3.46,+27.688,+12.662,+0.977
1630202220,+3.46,+27.671,+12.674,+0.977
1630202280,+3.46,+27.680,+12.568,+0.977
1630202340,+3.46,+27.671,+12.667,+0.977
1630202400,+3.46,+27.663,+12.631,+0.977
1630202460,+3.46,+27.637,+12.552,+0.978
1630202520,+3.46,+27.629,+12.511,+0.977
1630202580,+3.46,+27.629,+12.493,+0.978
1630202640,+3.46,+27.629,+12.423,+0.976
1630202700,+3.46,+27.612,+12.505,+0.977
1630202760,+3.46,+27.620,+12.504,+0.976
1630202820,+3.46,+27.637,+12.688,+0.978
1630202880,+3.46,+27.680,+12.740,+0.978
1630202940,+3.46,+27.663,+12.777,+0.977
1630203000,+3.46,+27.671,+12.749,+0.977
1630203060,+3.46,+27.671,+12.810,+0.977
1630203120,+3.46,+27.697,+12.893,+0.979
1630203180,+3.46,+27.697,+12.943,+0.978
1630203240,+3.46,+27.705,+12.866,+0.977
1630203300,+3.46,+27.705,+12.863,+0.977
1630203360,+3.46,+27.714,+12.945,+0.978
1630203420,+3.46,+27.722,+12.988,+0.978
1630203480,+3.46,+27.722,+13.022,+0.979
1630203540,+3.46,+27.722,+13.038,+0.979
1630203600,+3.46,+27.731,+12.997,+0.977
1630203660,+3.46,+27.714,+12.915,+0.978
1630203720,+3.46,+27.714,+12.948,+0.978
1630203780,+3.46,+27.731,+12.947,+0.976
1630203840,+3.46,+27.714,+13.006,+0.978
1630203900,+3.46,+27.714,+12.969,+0.978
1630203960,+3.46,+27.722,+12.948,+0.978
1630204020,+3.46,+27.688,+12.820,+0.977
1630204080,+3.46,+27.680,+12.863,+0.978
1630204140,+3.46,+27.671,+12.779,+0.978
1630204200,+3.46,+27.663,+12.853,+0.978
1630204260,+3.46,+27.671,+12.790,+0.976
1630204320,+3.46,+27.629,+12.614,+0.977
1630204380,+3.46,+27.586,+12.391,+0.977
1630204440,+3.45,+27.535,+12.188,+0.978
1630204500,+3.45,+27.527,+12.221,+0.978
1630204560,+3.46,+27.527,+12.303,+0.978
1630204620,+3.46,+27.518,+12.312,+0.977
1630204680,+3.46,+27.527,+12.414,+0.977
1630204740,+3.46,+27.501,+12.368,+0.979
1630204800,+3.46,+27.501,+12.191,+0.977
1630204860,+3.46,+27.484,+12.131,+0.976
1630204920,+3.46,+27.501,+12.173,+0.976
1630204980,+3.46,+27.484,+12.236,+0.978
1630205040,+3.45,+27.484,+12.309,+0.977
1630205100,+3.46,+27.484,+12.343,+0.977
1630205160,+3.46,+27.518,+12.492,+0.978
1630205220,+3.46,+27.518,+12.556,+0.978
1630205280,+3.46,+27.535,+12.545,+0.977
1630205340,+3.46,+27.535,+12.629,+0.977
1630205400,+3.46,+27.535,+12.602,+0.978
1630205460,+3.46,+27.544,+12.603,+0.977
1630205520,+3.46,+27.527,+12.505,+0.977
1630205580,+3.46,+27.518,+12.432,+0.977
1630205640,+3.46,+27.501,+12.271,+0.977
1630205700,+3.46,+27.459,+12.184,+0.978
1630205760,+3.46,+27.450,+12.168,+0.977
1630205820,+3.46,+27.416,+12.066,+0.977
1630205880,+3.46,+27.416,+12.156,+0.977
1630205940,+3.46,+27.382,+11.934,+0.976
1630206000,+3.46,+27.374,+11.880,+0.976
1630206060,+3.46,+27.357,+11.777,+0.976
1630206120,+3.46,+27.340,+11.800,+0.976
1630206180,+3.46,+27.323,+11.705,+0.977
1630206240,+3.46,+27.314,+11.809,+0.976
1630206300,+3.46,+27.348,+11.970,+0.977
1630206360,+3.46,+27.348,+11.945,+0.977
1630206420,+3.46,+27.340,+11.950,+0.977
1630206480,+3.46,+27.357,+11.871,+0.976
1630206540,+3.46,+27.331,+11.786,+0.977
1630206600,+3.46,+27.348,+11.930,+0.977
1630206660,+3.46,+27.357,+11.925,+0.977
1630206720,+3.46,+27.357,+11.933,+0.977
1630206780,+3.46,+27.357,+11.999,+0.976
1630206840,+3.46,+27.365,+12.002,+0.976
1630206900,+3.46,+27.357,+11.945,+0.977
1630206960,+3.46,+27.357,+11.879,+0.976
1630207020,+3.46,+27.331,+11.767,+0.976
1630207080,+3.46,+27.331,+11.828,+0.976
1630207140,+3.46,+27.340,+11.814,+0.976
1630207200,+3.46,+27.331,+11.804,+0.978
1630207260,+3.46,+27.340,+11.842,+0.977
1630207320,+3.46,+27.348,+11.838,+0.978
1630207380,+3.46,+27.340,+11.845,+0.977
1630207440,+3.46,+27.374,+11.774,+0.977
1630207500,+3.46,+27.340,+11.643,+0.977
1630207560,+3.46,+27.340,+11.692,+0.976
1630207620,+3.46,+27.357,+11.688,+0.977
1630207680,+3.46,+27.331,+11.643,+0.976
1630207740,+3.46,+27.306,+11.650,+0.977
1630207800,+3.46,+27.306,+11.603,+0.976
1630207860,+3.46,+27.306,+11.430,+0.977
1630207920,+3.46,+27.280,+11.384,+0.977
1630207980,+3.46,+27.263,+11.458,+0.977
1630208040,+3.46,+27.289,+11.511,+0.978
1630208100,+3.46,+27.306,+11.513,+0.977
1630208160,+3.46,+27.314,+11.491,+0.976
1630208220,+3.46,+27.314,+11.470,+0.976
1630208280,+3.46,+27.323,+11.485,+0.976
1630208340,+3.46,+27.331,+11.465,+0.976
1630208400,+3.46,+27.314,+11.399,+0.976
1630208460,+3.46,+27.306,+11.264,+0.976
1630208520,+3.46,+27.280,+11.186,+0.976
1630208580,+3.46,+27.297,+11.215,+0.976
1630208640,+3.46,+27.272,+11.174,+0.977
1630208700,+3.46,+27.255,+11.050,+0.975
1630208760,+3.46,+27.255,+11.082,+0.976
1630208820,+3.46,+27.246,+10.996,+0.976
1630208880,+3.46,+27.246,+11.026,+0.976
1630208940,+3.46,+27.246,+10.989,+0.976
1630209000,+3.46,+27.255,+10.996,+0.977
1630209060,+3.46,+27.238,+10.993,+0.977
1630209120,+3.46,+27.263,+10.953,+0.976
1630209180,+3.46,+27.229,+10.890,+0.976
1630209240,+3.46,+27.204,+10.646,+0.975
1630209300,+3.46,+27.187,+10.498,+0.976
1630209360,+3.46,+27.195,+10.691,+0.976
1630209420,+3.46,+27.195,+10.607,+0.977
1630209480,+3.46,+27.178,+10.692,+0.977
1630209540,+3.46,+27.170,+10.542,+0.976
1630209600,+3.46,+27.178,+10.571,+0.975
1630209660,+3.46,+27.144,+10.415,+0.976
1630209720,+3.46,+27.144,+10.494,+0.976
1630209780,+3.46,+27.128,+10.283,+0.976
1630209840,+3.46,+27.136,+10.418,+0.975
1630209900,+3.46,+27.094,+10.137,+0.976
1630209960,+3.46,+27.102,+10.386,+0.977
1630210020,+3.46,+27.119,+10.453,+0.976
1630210080,+3.46,+27.119,+10.511,+0.976
1630210140,+3.46,+27.119,+10.425,+0.976
1630210200,+3.46,+27.128,+10.459,+0.976
1630210260,+3.46,+27.119,+10.398,+0.976
1630210320,+3.46,+27.102,+10.345,+0.976
1630210380,+3.46,+27.085,+10.308,+0.977
1630210440,+3.46,+27.077,+10.338,+0.976
1630210500,+3.46,+27.068,+10.026,+0.975
1630210560,+3.46,+27.034,+10.001,+0.976
1630210620,+3.46,+27.026,+10.122,+0.976
1630210680,+3.46,+27.034,+10.133,+0.977
1630210740,+3.46,+27.000, +9.932,+0.975
1630210800,+3.46,+27.017,+10.077,+0.976
1630210860,+3.46,+26.966, +9.152,+0.974
1630210920,+3.46,+26.924, +9.682,+0.975
1630210980,+3.46,+26.848, +8.999,+0.975
1630211040,+3.46,+26.890, +9.785,+0.977
1630211100,+3.46,+26.865, +8.655,+0.975
1630211160,+3.46,+26.856, +9.018,+0.975
1630211220,+3.46,+26.856, +9.551,+0.976
1630211280,+3.46,+26.772, +9.271,+0.975
1630211340,+3.46,+26.797, +9.522,+0.976
1630211400,+3.46,+26.788, +9.191,+0.975
1630211460,+3.46,+26.763, +8.801,+0.975
1630211520,+3.46,+26.755, +9.349,+0.977
1630211580,+3.46,+26.704, +8.068,+0.974
1630211640,+3.46,+26.653, +8.824,+0.975
1630211700,+3.46,+26.653, +8.120,+0.975
1630211760,+3.46,+26.661, +8.563,+0.975
1630211820,+3.46,+26.585, +7.989,+0.975
1630211880,+3.46,+26.611, +8.367,+0.974
1630211940,+3.46,+26.501, +8.032,+0.974
1630212000,+3.46,+26.467, +8.327,+0.975
1630212060,+3.46,+26.442, +7.982,+0.974
1630212120,+3.46,+26.425, +8.159,+0.974
1630212180,+3.46,+26.357, +8.313,+0.975
1630212240,+3.46,+26.349, +7.981,+0.974
1630212300,+3.46,+26.230, +8.323,+0.974
1630212360,+3.46,+26.272, +8.022,+0.974
1630212420,+3.46,+26.120, +8.065,+0.974
1630212480,+3.46,+26.171, +8.034,+0.974
1630212540,+3.46,+26.104, +8.169,+0.974
1630212600,+3.46,+26.163, +8.284,+0.974
1630212660,+3.46,+26.104, +8.379,+0.975
1630212720,+3.46,+26.036, +8.033,+0.974
1630212780,+3.46,+26.120, +8.649,+0.975
1630212840,+3.46,+26.129, +8.023,+0.973
1630212900,+3.46,+26.163, +8.068,+0.975
1630212960,+3.46,+25.985, +8.035,+0.973
1630213020,+3.46,+25.985, +8.091,+0.973
1630213080,+3.46,+25.968, +8.050,+0.974
1630213140,+3.46,+25.985, +8.062,+0.973
1630213200,+3.46,+25.926, +8.180,+0.974
1630213260,+3.46,+25.943, +8.040,+0.973
1630213320,+3.46,+25.952, +8.055,+0.974
1630213380,+3.46,+25.876, +8.172,+0.974
1630213440,+3.46,+25.842, +8.144,+0.974
1630213500,+3.46,+25.842, +8.322,+0.974
1630213560,+3.46,+25.859, +8.059,+0.973
1630213620,+3.46,+25.884, +8.073,+0.974
1630213680,+3.46,+25.724, +8.071,+0.972
1630213740,+3.46,+25.774, +8.071,+0.973
1630213800,+3.46,+25.690, +8.089,+0.973
1630213860,+3.46,+25.631, +8.118,+0.972
1630213920,+3.46,+25.606, +8.127,+0.973
1630213980,+3.46,+25.564, +8.118,+0.972
1630214040,+3.46,+25.471, +8.131,+0.972
1630214100,+3.46,+25.404, +8.151,+0.973
1630214160,+3.46,+25.328, +8.158,+0.972
1630214220,+3.46,+25.227, +8.196,+0.972
1630214280,+3.46,+25.219, +8.171,+0.972
1630214340,+3.46,+25.151, +8.186,+0.971
1630214400,+3.46,+25.294, +8.147,+0.973
1630214460,+3.46,+25.202, +8.154,+0.972
1630214520,+3.46,+25.168, +8.176,+0.971
1630214580,+3.46,+25.219, +8.180,+0.971
1630214640,+3.46,+25.101, +8.212,+0.972
1630214700,+3.46,+24.958, +8.237,+0.972
1630214760,+3.46,+24.865, +8.248,+0.972
1630214820,+3.46,+24.848, +8.249,+0.971
1630214880,+3.46,+24.790, +8.262,+0.971
1630214940,+3.46,+24.874, +8.246,+0.971
1630215000,+3.46,+24.815, +8.264,+0.971
1630215060,+3.46,+25.000, +8.200,+0.971
1630215120,+3.46,+25.126, +8.193,+0.972
1630215180,+3.46,+25.075, +8.200,+0.972
1630215240,+3.46,+24.966, +8.230,+0.971
1630215300,+3.46,+24.899, +8.246,+0.972
1630215360,+3.46,+24.756, +8.272,+0.971
1630215420,+3.46,+24.706, +8.277,+0.971
1630215480,+3.46,+24.798, +8.228,+0.972
1630215540,+3.46,+24.731, +8.264,+0.971
1630215600,+3.46,+24.689, +8.285,+0.971
1630215660,+3.46,+24.580, +8.290,+0.971
1630215720,+3.47,+24.538, +8.288,+0.970
1630215780,+3.47,+24.479, +8.296,+0.970
1630215840,+3.46,+24.378, +8.313,+0.970
1630215900,+3.46,+24.328, +8.325,+0.970
1630215960,+3.46,+24.345, +8.333,+0.971
1630216020,+3.46,+24.328, +8.312,+0.970
1630216080,+3.47,+24.429, +8.309,+0.971
1630216140,+3.46,+24.378, +8.309,+0.970
1630216200,+3.46,+24.336, +8.326,+0.971
1630216260,+3.46,+24.378, +8.313,+0.970
1630216320,+3.46,+24.412, +8.308,+0.970
1630216380,+3.46,+24.445, +8.316,+0.971
1630216440,+3.46,+24.412, +8.305,+0.970
1630216500,+3.46,+24.353, +8.309,+0.970
1630216560,+3.46,+24.345, +8.321,+0.970
1630216620,+3.46,+24.303, +8.330,+0.971
1630216680,+3.46,+24.261, +8.325,+0.970
1630216740,+3.46,+24.185, +8.354,+0.970
1630216800,+3.46,+24.185, +8.341,+0.970
1630216860,+3.46,+24.227, +8.341,+0.971
1630216920,+3.46,+24.261, +8.330,+0.970
1630216980,+3.46,+24.219, +8.327,+0.969
1630217040,+3.46,+24.210, +8.351,+0.971
1630217100,+3.46,+24.227, +8.337,+0.971
1630217160,+3.46,+24.177, +8.343,+0.970
1630217220,+3.46,+24.110, +8.356,+0.970
1630217280,+3.46,+24.152, +8.348,+0.970
1630217340,+3.46,+24.168, +8.340,+0.970
1630217400,+3.46,+24.093, +8.356,+0.970
1630217460,+3.46,+24.068, +8.368,+0.970
1630217520,+3.46,+24.009, +8.381,+0.971
1630217580,+3.46,+24.001, +8.374,+0.970
1630217640,+3.46,+23.984, +8.359,+0.969
1630217700,+3.46,+23.950, +8.374,+0.970
1630217760,+3.46,+23.917, +8.386,+0.970
1630217820,+3.46,+24.227, +8.302,+0.971
1630217880,+3.46,+24.277, +8.299,+0.970
1630217940,+3.46,+24.277, +8.295,+0.970
1630218000,+3.46,+24.194, +8.330,+0.970
1630218060,+3.46,+24.152, +8.326,+0.969
1630218120,+3.46,+24.126, +8.341,+0.970
1630218180,+3.46,+24.143, +8.336,+0.970
1630218240,+3.46,+24.110, +8.347,+0.970
1630218300,+3.46,+24.118, +8.348,+0.970
1630218360,+3.46,+24.093, +8.346,+0.970
1630218420,+3.46,+24.085, +8.354,+0.970
1630218480,+3.46,+24.059, +8.355,+0.970
1630218540,+3.46,+24.194, +8.316,+0.971
1630218600,+3.46,+24.202, +8.304,+0.970
1630218660,+3.46,+24.152, +8.327,+0.970
1630218720,+3.46,+24.076, +8.349,+0.970
1630218780,+3.46,+24.034, +8.362,+0.970
1630218840,+3.46,+24.034, +8.352,+0.970
1630218900,+3.46,+24.168, +8.323,+0.971
1630218960,+3.46,+24.261, +8.299,+0.970
1630219020,+3.46,+24.244, +8.315,+0.970
1630219080,+3.46,+24.244, +8.321,+0.970
