7450-735719
OS REV: 1.05 Sensor Cal: 1573748658
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1630965840,+3.45,+23.590, +7.146,+0.971
1630965900,+3.45,+23.573, +7.150,+0.971
1630965960,+3.45,+23.590, +7.147,+0.971
1630966020,+3.45,+23.565, +7.160,+0.971
1630966080,+3.45,+23.565, +7.151,+0.971
1630966140,+3.45,+23.556, +7.152,+0.971
1630966200,+3.45,+23.556, +7.155,+0.971
1630966260,+3.45,+23.531, +7.150,+0.970
1630966320,+3.45,+23.540, +7.157,+0.971
1630966380,+3.45,+23.523, +7.162,+0.971
1630966440,+3.45,+23.523, +7.161,+0.971
1630966500,+3.46,+23.506, +7.154,+0.971
1630966560,+3.45,+23.498, +7.154,+0.970
1630966620,+3.45,+23.523, +7.154,+0.971
1630966680,+3.45,+23.506, +7.157,+0.971
1630966740,+3.45,+23.489, +7.157,+0.971
1630966800,+3.45,+23.481, +7.162,+0.971
1630966860,+3.45,+23.473, +7.164,+0.971
1630966920,+3.46,+23.456, +7.160,+0.970
1630966980,+3.45,+23.439, +7.171,+0.971
1630967040,+3.46,+23.464, +7.171,+0.971
1630967100,+3.45,+23.439, +7.162,+0.970
1630967160,+3.45,+23.431, +7.165,+0.970
1630967220,+3.45,+23.431, +7.171,+0.971
1630967280,+3.45,+23.414, +7.177,+0.971
1630967340,+3.45,+23.422, +7.170,+0.971
1630967400,+3.45,+23.414, +7.173,+0.971
1630967460,+3.46,+23.397, +7.174,+0.971
1630967520,+3.46,+23.389, +7.183,+0.971
1630967580,+3.46,+23.406, +7.164,+0.970
1630967640,+3.46,+23.389, +7.176,+0.971
1630967700,+3.46,+23.389, +7.182,+0.971
1630967760,+3.45,+23.381, +7.173,+0.970
1630967820,+3.45,+23.372, +7.180,+0.971
1630967880,+3.46,+23.355, +7.185,+0.971
1630967940,+3.46,+23.364, +7.177,+0.970
1630968000,+3.45,+23.355, +7.175,+0.970
1630968060,+3.45,+23.347, +7.187,+0.971
1630968120,+3.45,+23.347, +7.186,+0.971
1630968180,+3.45,+23.355, +7.178,+0.970
1630968240,+3.45,+23.339, +7.189,+0.971
1630968300,+3.45,+23.330, +7.188,+0.971
1630968360,+3.45,+23.305, +7.190,+0.970
1630968420,+3.45,+23.330, +7.176,+0.970
1630968480,+3.45,+23.305, +7.188,+0.970
1630968540,+3.45,+23.314, +7.188,+0.971
1630968600,+3.45,+23.297, +7.184,+0.970
1630968660,+3.45,+23.297, +7.191,+0.971
1630968720,+3.45,+23.288, +7.186,+0.970
1630968780,+3.45,+23.272, +7.202,+0.971
1630968840,+3.45,+23.288, +7.189,+0.970
1630968900,+3.45,+23.263, +7.196,+0.971
1630968960,+3.45,+23.263, +7.200,+0.971
1630969020,+3.45,+23.255, +7.201,+0.971
1630969080,+3.45,+23.247, +7.194,+0.970
1630969140,+3.45,+23.255, +7.185,+0.970
1630969200,+3.45,+23.238, +7.199,+0.971
1630969260,+3.45,+23.230, +7.201,+0.970
1630969320,+3.45,+23.230, +7.203,+0.971
1630969380,+3.45,+23.222, +7.200,+0.971
1630969440,+3.45,+23.222, +7.197,+0.970
1630969500,+3.45,+23.205, +7.204,+0.971
1630969560,+3.45,+23.188, +7.207,+0.970
1630969620,+3.45,+23.188, +7.208,+0.971
1630969680,+3.45,+23.188, +7.205,+0.970
1630969740,+3.45,+23.180, +7.208,+0.971
1630969800,+3.45,+23.196, +7.204,+0.971
1630969860,+3.45,+23.180, +7.205,+0.970
1630969920,+3.45,+23.196, +7.201,+0.970
1630969980,+3.45,+23.180, +7.205,+0.970
1630970040,+3.45,+23.146, +7.217,+0.970
1630970100,+3.45,+23.155, +7.204,+0.970
1630970160,+3.45,+23.138, +7.211,+0.970
1630970220,+3.45,+23.138, +7.219,+0.971
1630970280,+3.45,+23.121, +7.209,+0.970
1630970340,+3.45,+23.129, +7.213,+0.970
1630970400,+3.45,+23.138, +7.213,+0.971
1630970460,+3.45,+23.121, +7.212,+0.970
1630970520,+3.45,+23.121, +7.221,+0.971
1630970580,+3.45,+23.113, +7.221,+0.971
1630970640,+3.45,+23.138, +7.215,+0.971
1630970700,+3.45,+23.104, +7.224,+0.971
1630970760,+3.45,+23.129, +7.212,+0.970
1630970820,+3.45,+23.129, +7.210,+0.970
1630970880,+3.45,+23.155, +7.217,+0.971
1630970940,+3.45,+23.129, +7.208,+0.970
1630971000,+3.45,+23.138, +7.208,+0.970
1630971060,+3.45,+23.113, +7.222,+0.971
1630971120,+3.45,+23.138, +7.215,+0.970
1630971180,+3.45,+23.146, +7.210,+0.970
1630971240,+3.45,+23.138, +7.221,+0.971
1630971300,+3.45,+23.146, +7.217,+0.971
1630971360,+3.45,+23.138, +7.210,+0.970
1630971420,+3.45,+23.129, +7.213,+0.970
1630971480,+3.45,+23.155, +7.205,+0.970
1630971540,+3.45,+23.155, +7.209,+0.970
1630971600,+3.45,+23.138, +7.217,+0.970
1630971660,+3.45,+23.146, +7.211,+0.970
1630971720,+3.45,+23.163, +7.210,+0.970
1630971780,+3.45,+23.163, +7.208,+0.970
1630971840,+3.45,+23.171, +7.205,+0.970
1630971900,+3.45,+23.171, +7.207,+0.970
1630971960,+3.45,+23.163, +7.212,+0.970
1630972020,+3.45,+23.163, +7.214,+0.970
1630972080,+3.45,+23.163, +7.222,+0.971
1630972140,+3.45,+23.171, +7.208,+0.970
1630972200,+3.45,+23.188, +7.212,+0.971
1630972260,+3.45,+23.163, +7.215,+0.970
1630972320,+3.45,+23.163, +7.210,+0.970
1630972380,+3.45,+23.163, +7.210,+0.970
1630972440,+3.45,+23.138, +7.211,+0.970
1630972500,+3.45,+23.146, +7.209,+0.970
1630972560,+3.45,+23.146, +7.217,+0.971
1630972620,+3.45,+23.138, +7.217,+0.970
1630972680,+3.45,+23.155, +7.216,+0.971
1630972740,+3.45,+23.129, +7.225,+0.971
1630972800,+3.45,+23.121, +7.221,+0.970
1630972860,+3.45,+23.113, +7.220,+0.970
1630972920,+3.45,+23.121, +7.220,+0.971
1630972980,+3.45,+23.104, +7.226,+0.971
1630973040,+3.45,+23.104, +7.216,+0.970
1630973100,+3.45,+23.104, +7.227,+0.971
1630973160,+3.45,+23.096, +7.223,+0.970
1630973220,+3.45,+23.079, +7.229,+0.970
1630973280,+3.45,+23.104, +7.217,+0.970
1630973340,+3.45,+23.096, +7.222,+0.970
1630973400,+3.45,+23.071, +7.227,+0.970
1630973460,+3.45,+23.071, +7.223,+0.970
1630973520,+3.45,+23.088, +7.230,+0.971
1630973580,+3.45,+23.054, +7.235,+0.971
1630973640,+3.45,+23.054, +7.222,+0.970
1630973700,+3.45,+23.046, +7.230,+0.970
1630973760,+3.45,+23.046, +7.236,+0.970
1630973820,+3.45,+23.029, +7.237,+0.970
1630973880,+3.45,+23.037, +7.224,+0.970
1630973940,+3.45,+23.037, +7.232,+0.970
1630974000,+3.45,+23.021, +7.234,+0.970
1630974060,+3.45,+23.046, +7.237,+0.971
1630974120,+3.45,+23.029, +7.239,+0.971
1630974180,+3.45,+23.012, +7.240,+0.970
1630974240,+3.45,+23.021, +7.243,+0.971
1630974300,+3.45,+23.004, +7.239,+0.970
1630974360,+3.45,+22.996, +7.239,+0.970
1630974420,+3.45,+23.004, +7.231,+0.970
1630974480,+3.45,+22.970, +7.246,+0.970
1630974540,+3.45,+22.979, +7.245,+0.970
1630974600,+3.45,+22.987, +7.242,+0.970
1630974660,+3.45,+22.979, +7.245,+0.970
1630974720,+3.45,+22.979, +7.246,+0.971
1630974780,+3.45,+22.987, +7.238,+0.970
1630974840,+3.45,+22.962, +7.246,+0.970
1630974900,+3.45,+22.954, +7.253,+0.970
1630974960,+3.45,+22.962, +7.246,+0.970
1630975020,+3.45,+22.954, +7.248,+0.970
1630975080,+3.45,+22.962, +7.250,+0.970
1630975140,+3.45,+22.954, +7.250,+0.970
1630975200,+3.45,+22.954, +7.249,+0.970
1630975260,+3.45,+22.962, +7.246,+0.970
1630975320,+3.45,+22.937, +7.256,+0.970
1630975380,+3.45,+22.929, +7.256,+0.970
1630975440,+3.45,+22.920, +7.258,+0.970
1630975500,+3.45,+22.929, +7.258,+0.970
1630975560,+3.45,+22.920, +7.254,+0.970
1630975620,+3.45,+22.929, +7.259,+0.971
1630975680,+3.45,+22.912, +7.252,+0.970
1630975740,+3.45,+22.903, +7.259,+0.970
1630975800,+3.45,+22.903, +7.256,+0.970
1630975860,+3.45,+22.912, +7.258,+0.970
1630975920,+3.45,+22.895, +7.259,+0.970
1630975980,+3.45,+22.895, +7.253,+0.970
1630976040,+3.45,+22.895, +7.264,+0.970
1630976100,+3.45,+22.878, +7.264,+0.970
1630976160,+3.45,+22.870, +7.264,+0.970
1630976220,+3.45,+22.878, +7.265,+0.970
1630976280,+3.45,+22.870, +7.261,+0.970
1630976340,+3.45,+22.862, +7.271,+0.970
1630976400,+3.45,+22.870, +7.263,+0.970
1630976460,+3.45,+22.853, +7.261,+0.970
1630976520,+3.45,+22.862, +7.264,+0.970
1630976580,+3.45,+22.845, +7.272,+0.970
1630976640,+3.45,+22.853, +7.270,+0.970
1630976700,+3.45,+22.837, +7.273,+0.970
1630976760,+3.45,+22.853, +7.272,+0.970
1630976820,+3.45,+22.837, +7.272,+0.970
1630976880,+3.45,+22.837, +7.274,+0.970
1630976940,+3.45,+22.837, +7.270,+0.970
1630977000,+3.45,+22.845, +7.268,+0.970
1630977060,+3.45,+22.845, +7.267,+0.970
1630977120,+3.45,+22.820, +7.270,+0.970
1630977180,+3.45,+22.837, +7.267,+0.970
1630977240,+3.45,+22.820, +7.269,+0.970
1630977300,+3.45,+22.820, +7.278,+0.970
1630977360,+3.45,+22.820, +7.280,+0.970
1630977420,+3.45,+22.828, +7.278,+0.970
1630977480,+3.45,+22.828, +7.278,+0.970
1630977540,+3.45,+22.820, +7.275,+0.970
1630977600,+3.45,+22.811, +7.282,+0.970
1630977660,+3.45,+22.811, +7.280,+0.970
1630977720,+3.45,+22.828, +7.273,+0.970
1630977780,+3.45,+22.803, +7.274,+0.970
1630977840,+3.45,+22.811, +7.272,+0.969
1630977900,+3.45,+22.811, +7.276,+0.970
1630977960,+3.45,+22.786, +7.287,+0.970
1630978020,+3.45,+22.795, +7.286,+0.970
1630978080,+3.45,+22.803, +7.275,+0.969
1630978140,+3.45,+22.803, +7.275,+0.970
1630978200,+3.45,+22.795, +7.288,+0.970
1630978260,+3.45,+22.786, +7.281,+0.970
1630978320,+3.45,+22.786, +7.295,+0.971
1630978380,+3.45,+22.786, +7.292,+0.970
1630978440,+3.45,+22.778, +7.285,+0.970
1630978500,+3.45,+22.803, +7.283,+0.970
1630978560,+3.45,+22.786, +7.287,+0.970
1630978620,+3.45,+22.803, +7.281,+0.970
1630978680,+3.45,+22.778, +7.294,+0.970
1630978740,+3.45,+22.803, +7.284,+0.970
1630978800,+3.45,+22.795, +7.281,+0.970
1630978860,+3.45,+22.811, +7.281,+0.970
1630978920,+3.45,+22.803, +7.292,+0.971
1630978980,+3.45,+22.820, +7.274,+0.969
1630979040,+3.45,+22.820, +7.284,+0.970
1630979100,+3.45,+22.811, +7.284,+0.970
1630979160,+3.45,+22.820, +7.280,+0.970
1630979220,+3.45,+22.811, +7.288,+0.970
1630979280,+3.45,+22.811, +7.291,+0.970
1630979340,+3.45,+22.828, +7.282,+0.970
1630979400,+3.45,+22.820, +7.287,+0.970
1630979460,+3.45,+22.803, +7.287,+0.970
1630979520,+3.45,+22.811, +7.286,+0.970
1630979580,+3.45,+22.803, +7.294,+0.971
1630979640,+3.45,+22.845, +7.284,+0.970
1630979700,+3.45,+22.828, +7.281,+0.970
1630979760,+3.45,+22.820, +7.291,+0.970
1630979820,+3.45,+22.820, +7.285,+0.970
1630979880,+3.45,+22.811, +7.280,+0.969
1630979940,+3.45,+22.811, +7.287,+0.970
1630980000,+3.45,+22.828, +7.285,+0.970
1630980060,+3.45,+22.811, +7.290,+0.970
1630980120,+3.45,+22.837, +7.282,+0.970
1630980180,+3.45,+22.811, +7.285,+0.970
1630980240,+3.45,+22.803, +7.285,+0.970
1630980300,+3.45,+22.811, +7.287,+0.970
1630980360,+3.45,+22.786, +7.290,+0.970
1630980420,+3.45,+22.811, +7.287,+0.970
1630980480,+3.45,+22.786, +7.295,+0.970
1630980540,+3.45,+22.828, +7.282,+0.970
1630980600,+3.45,+22.803, +7.289,+0.970
1630980660,+3.45,+22.811, +7.289,+0.970
1630980720,+3.45,+22.778, +7.299,+0.970
1630980780,+3.45,+22.795, +7.295,+0.970
1630980840,+3.45,+22.778, +7.298,+0.970
1630980900,+3.45,+22.795, +7.283,+0.969
1630980960,+3.45,+22.786, +7.296,+0.970
1630981020,+3.45,+22.778, +7.299,+0.970
1630981080,+3.45,+22.770, +7.298,+0.970
1630981140,+3.45,+22.786, +7.289,+0.970
1630981200,+3.45,+22.786, +7.294,+0.970
1630981260,+3.45,+22.786, +7.297,+0.970
1630981320,+3.45,+22.761, +7.297,+0.970
1630981380,+3.45,+22.778, +7.296,+0.970
1630981440,+3.45,+22.770, +7.300,+0.970
1630981500,+3.45,+22.753, +7.308,+0.970
1630981560,+3.45,+22.795, +7.318,+0.970
1630981620,+3.45,+22.820, +7.330,+0.970
1630981680,+3.45,+22.820, +7.312,+0.970
1630981740,+3.45,+22.853, +7.277,+0.970
1630981800,+3.45,+22.878, +7.270,+0.970
1630981860,+3.45,+22.878, +7.283,+0.970
1630981920,+3.45,+22.887, +7.322,+0.970
1630981980,+3.45,+22.887, +7.311,+0.970
1630982040,+3.45,+22.895, +7.303,+0.970
1630982100,+3.45,+22.887, +7.290,+0.970
1630982160,+3.45,+22.903, +7.289,+0.970
1630982220,+3.45,+22.912, +7.280,+0.970
1630982280,+3.45,+22.895, +7.292,+0.970
1630982340,+3.45,+22.920, +7.284,+0.970
1630982400,+3.45,+22.945, +7.278,+0.970
1630982460,+3.45,+22.929, +7.278,+0.970
1630982520,+3.45,+22.937, +7.277,+0.970
1630982580,+3.45,+22.954, +7.267,+0.970
1630982640,+3.45,+22.937, +7.271,+0.970
1630982700,+3.45,+22.929, +7.275,+0.970
1630982760,+3.45,+22.912, +7.275,+0.970
1630982820,+3.45,+22.937, +7.260,+0.969
1630982880,+3.45,+22.912, +7.271,+0.970
1630982940,+3.45,+22.945, +7.259,+0.970
1630983000,+3.45,+22.937, +7.263,+0.970
1630983060,+3.45,+22.954, +7.256,+0.970
1630983120,+3.45,+22.945, +7.256,+0.970
1630983180,+3.45,+22.937, +7.257,+0.970
1630983240,+3.45,+22.937, +7.259,+0.970
1630983300,+3.45,+22.929, +7.252,+0.970
1630983360,+3.45,+22.929, +7.251,+0.970
1630983420,+3.45,+22.920, +7.249,+0.970
1630983480,+3.45,+22.945, +7.248,+0.970
1630983540,+3.45,+22.920, +7.249,+0.970
1630983600,+3.45,+22.912, +7.245,+0.970
1630983660,+3.45,+22.920, +7.246,+0.970
1630983720,+3.45,+22.945, +7.245,+0.970
1630983780,+3.45,+22.929, +7.241,+0.970
1630983840,+3.45,+22.903, +7.239,+0.970
1630983900,+3.45,+22.920, +7.240,+0.970
1630983960,+3.45,+22.912, +7.241,+0.970
1630984020,+3.45,+22.912, +7.240,+0.970
1630984080,+3.45,+22.920, +7.234,+0.970
1630984140,+3.45,+22.920, +7.226,+0.970
1630984200,+3.45,+22.903, +7.223,+0.970
1630984260,+3.45,+22.912, +7.228,+0.970
1630984320,+3.45,+22.912, +7.224,+0.970
1630984380,+3.45,+22.912, +7.220,+0.970
1630984440,+3.45,+22.903, +7.215,+0.969
1630984500,+3.45,+22.887, +7.222,+0.970
1630984560,+3.45,+22.887, +7.227,+0.970
1630984620,+3.45,+22.903, +7.223,+0.970
1630984680,+3.45,+22.878, +7.220,+0.970
1630984740,+3.45,+22.903, +7.212,+0.970
1630984800,+3.45,+22.895, +7.209,+0.970
1630984860,+3.45,+22.903, +7.212,+0.970
1630984920,+3.45,+22.887, +7.207,+0.970
1630984980,+3.45,+22.878, +7.213,+0.970
1630985040,+3.45,+22.862, +7.215,+0.970
1630985100,+3.45,+22.870, +7.205,+0.969
1630985160,+3.45,+22.870, +7.209,+0.970
1630985220,+3.45,+22.870, +7.200,+0.970
1630985280,+3.45,+22.870, +7.209,+0.970
1630985340,+3.45,+22.878, +7.204,+0.970
1630985400,+3.45,+22.862, +7.205,+0.970
1630985460,+3.45,+22.853, +7.214,+0.970
1630985520,+3.45,+22.870, +7.197,+0.970
1630985580,+3.45,+22.853, +7.197,+0.970
1630985640,+3.45,+22.853, +7.196,+0.970
1630985700,+3.45,+22.845, +7.195,+0.970
1630985760,+3.45,+22.853, +7.194,+0.970
1630985820,+3.45,+22.853, +7.186,+0.970
1630985880,+3.45,+22.845, +7.185,+0.970
1630985940,+3.45,+22.837, +7.187,+0.970
1630986000,+3.45,+22.828, +7.187,+0.970
1630986060,+3.45,+22.828, +7.189,+0.970
1630986120,+3.45,+22.845, +7.182,+0.970
1630986180,+3.45,+22.845, +7.183,+0.970
1630986240,+3.45,+22.837, +7.187,+0.971
1630986300,+3.45,+22.828, +7.182,+0.970
1630986360,+3.45,+22.828, +7.176,+0.970
1630986420,+3.45,+22.820, +7.170,+0.969
1630986480,+3.45,+22.837, +7.167,+0.970
1630986540,+3.45,+22.820, +7.171,+0.970
1630986600,+3.45,+22.828, +7.175,+0.970
1630986660,+3.45,+22.820, +7.158,+0.969
1630986720,+3.45,+22.837, +7.164,+0.970
1630986780,+3.45,+22.811, +7.163,+0.970
1630986840,+3.45,+22.811, +7.157,+0.969
1630986900,+3.45,+22.820, +7.159,+0.970
1630986960,+3.45,+22.811, +7.161,+0.970
1630987020,+3.45,+22.820, +7.161,+0.970
1630987080,+3.45,+22.820, +7.156,+0.970
1630987140,+3.45,+22.811, +7.161,+0.970
1630987200,+3.45,+22.803, +7.163,+0.970
1630987260,+3.45,+22.803, +7.156,+0.970
1630987320,+3.45,+22.811, +7.144,+0.969
1630987380,+3.45,+22.803, +7.148,+0.970
1630987440,+3.45,+22.795, +7.150,+0.970
1630987500,+3.45,+22.795, +7.138,+0.969
1630987560,+3.45,+22.795, +7.145,+0.970
1630987620,+3.45,+22.795, +7.151,+0.971
1630987680,+3.45,+22.803, +7.141,+0.970
1630987740,+3.45,+22.795, +7.136,+0.970
1630987800,+3.45,+22.778, +7.145,+0.970
1630987860,+3.45,+22.803, +7.139,+0.970
1630987920,+3.45,+22.795, +7.129,+0.970
1630987980,+3.45,+22.778, +7.140,+0.970
1630988040,+3.45,+22.786, +7.130,+0.970
1630988100,+3.45,+22.786, +7.122,+0.969
1630988160,+3.45,+22.770, +7.137,+0.970
1630988220,+3.45,+22.786, +7.122,+0.969
1630988280,+3.45,+22.778, +7.128,+0.970
1630988340,+3.45,+22.770, +7.124,+0.970
1630988400,+3.45,+22.786, +7.124,+0.970
1630988460,+3.45,+22.778, +7.120,+0.970
1630988520,+3.45,+22.778, +7.126,+0.970
1630988580,+3.45,+22.770, +7.113,+0.969
1630988640,+3.45,+22.770, +7.116,+0.970
1630988700,+3.45,+22.795, +7.108,+0.970
1630988760,+3.45,+22.786, +7.108,+0.970
1630988820,+3.45,+22.778, +7.110,+0.970
1630988880,+3.45,+22.786, +7.104,+0.970
1630988940,+3.45,+22.778, +7.104,+0.970
1630989000,+3.45,+22.770, +7.105,+0.970
1630989060,+3.45,+22.795, +7.098,+0.970
1630989120,+3.45,+22.795, +7.098,+0.970
1630989180,+3.45,+22.795, +7.097,+0.970
1630989240,+3.45,+22.778, +7.098,+0.970
1630989300,+3.45,+22.786, +7.095,+0.970
1630989360,+3.45,+22.803, +7.086,+0.970
1630989420,+3.45,+22.811, +7.089,+0.970
1630989480,+3.45,+22.811, +7.087,+0.970
1630989540,+3.45,+22.803, +7.082,+0.970
1630989600,+3.45,+22.811, +7.088,+0.970
1630989660,+3.45,+22.820, +7.079,+0.970
1630989720,+3.45,+22.820, +7.076,+0.970
1630989780,+3.45,+22.820, +7.083,+0.970
1630989840,+3.45,+22.828, +7.071,+0.970
1630989900,+3.45,+22.837, +7.068,+0.970
1630989960,+3.45,+22.828, +7.066,+0.969
1630990020,+3.45,+22.837, +7.067,+0.970
1630990080,+3.45,+22.837, +7.067,+0.970
1630990140,+3.45,+22.845, +7.063,+0.970
1630990200,+3.45,+22.862, +7.063,+0.970
1630990260,+3.45,+22.853, +7.055,+0.970
1630990320,+3.45,+22.862, +7.057,+0.970
1630990380,+3.45,+22.862, +7.060,+0.970
1630990440,+3.45,+22.862, +7.049,+0.970
1630990500,+3.45,+22.887, +7.044,+0.970
1630990560,+3.45,+22.878, +7.042,+0.970
1630990620,+3.45,+22.887, +7.047,+0.970
1630990680,+3.45,+22.903, +7.039,+0.970
1630990740,+3.45,+22.895, +7.041,+0.970
1630990800,+3.45,+22.903, +7.033,+0.970
1630990860,+3.45,+22.903, +7.035,+0.970
1630990920,+3.45,+22.903, +7.026,+0.970
1630990980,+3.45,+22.929, +7.032,+0.970
1630991040,+3.45,+22.929, +7.020,+0.969
1630991100,+3.45,+22.920, +7.027,+0.970
1630991160,+3.45,+22.937, +7.023,+0.970
1630991220,+3.45,+22.945, +7.020,+0.970
1630991280,+3.45,+22.945, +7.021,+0.970
1630991340,+3.45,+22.945, +7.020,+0.970
1630991400,+3.45,+22.954, +7.011,+0.970
1630991460,+3.45,+22.962, +7.004,+0.970
1630991520,+3.45,+22.970, +7.009,+0.970
1630991580,+3.45,+22.970, +7.011,+0.971
1630991640,+3.45,+22.970, +7.008,+0.970
1630991700,+3.45,+23.004, +6.989,+0.970
1630991760,+3.45,+22.987, +7.000,+0.970
1630991820,+3.45,+22.987, +7.004,+0.970
1630991880,+3.45,+23.012, +6.984,+0.970
1630991940,+3.45,+23.037, +6.976,+0.970
1630992000,+3.45,+23.021, +6.984,+0.970
1630992060,+3.45,+23.037, +6.984,+0.970
1630992120,+3.45,+23.029, +6.981,+0.970
1630992180,+3.45,+23.021, +6.982,+0.970
1630992240,+3.45,+23.037, +6.968,+0.970
1630992300,+3.45,+23.054, +6.976,+0.970
1630992360,+3.45,+23.054, +6.976,+0.970
1630992420,+3.45,+23.062, +6.971,+0.970
1630992480,+3.45,+23.088, +6.963,+0.970
1630992540,+3.45,+23.079, +6.959,+0.970
1630992600,+3.45,+23.088, +6.962,+0.970
1630992660,+3.45,+23.096, +6.948,+0.970
1630992720,+3.45,+23.096, +6.953,+0.970
1630992780,+3.45,+23.113, +6.954,+0.971
1630992840,+3.45,+23.113, +6.949,+0.970
1630992900,+3.45,+23.113, +6.947,+0.970
1630992960,+3.45,+23.113, +6.946,+0.970
1630993020,+3.45,+23.129, +6.944,+0.971
1630993080,+3.45,+23.138, +6.931,+0.970
1630993140,+3.45,+23.138, +6.936,+0.970
1630993200,+3.45,+23.155, +6.936,+0.971
1630993260,+3.45,+23.155, +6.919,+0.970
1630993320,+3.45,+23.155, +6.934,+0.971
1630993380,+3.45,+23.163, +6.926,+0.970
1630993440,+3.45,+23.171, +6.924,+0.971
1630993500,+3.45,+23.180, +6.921,+0.971
1630993560,+3.45,+23.180, +6.920,+0.971
1630993620,+3.45,+23.180, +6.912,+0.970
1630993680,+3.45,+23.163, +6.915,+0.970
1630993740,+3.45,+23.188, +6.911,+0.970
1630993800,+3.45,+23.171, +6.909,+0.970
1630993860,+3.45,+23.188, +6.911,+0.971
1630993920,+3.45,+23.196, +6.905,+0.971
1630993980,+3.45,+23.196, +6.903,+0.970
1630994040,+3.45,+23.205, +6.895,+0.970
1630994100,+3.45,+23.188, +6.904,+0.971
1630994160,+3.45,+23.213, +6.897,+0.971
1630994220,+3.45,+23.205, +6.896,+0.971
1630994280,+3.45,+23.196, +6.890,+0.970
1630994340,+3.45,+23.222, +6.893,+0.971
1630994400,+3.45,+23.222, +6.878,+0.970
1630994460,+3.45,+23.222, +6.883,+0.970
1630994520,+3.45,+23.196, +6.887,+0.970
1630994580,+3.45,+23.213, +6.880,+0.970
1630994640,+3.45,+23.213, +6.878,+0.970
1630994700,+3.45,+23.213, +6.872,+0.970
1630994760,+3.45,+23.213, +6.881,+0.971
1630994820,+3.45,+23.213, +6.881,+0.971
1630994880,+3.45,+23.222, +6.862,+0.970
1630994940,+3.45,+23.238, +6.866,+0.971
1630995000,+3.45,+23.222, +6.860,+0.970
1630995060,+3.45,+23.222, +6.864,+0.970
1630995120,+3.45,+23.213, +6.856,+0.970
1630995180,+3.45,+23.213, +6.856,+0.970
1630995240,+3.45,+23.230, +6.857,+0.970
1630995300,+3.45,+23.213, +6.861,+0.971
1630995360,+3.45,+23.230, +6.852,+0.970
1630995420,+3.45,+23.222, +6.853,+0.971
1630995480,+3.45,+23.222, +6.845,+0.970
1630995540,+3.45,+23.213, +6.844,+0.970
1630995600,+3.45,+23.222, +6.846,+0.970
1630995660,+3.45,+23.230, +6.843,+0.970
1630995720,+3.45,+23.213, +6.836,+0.970
1630995780,+3.45,+23.222, +6.834,+0.970
1630995840,+3.45,+23.222, +6.831,+0.970
1630995900,+3.45,+23.213, +6.836,+0.970
1630995960,+3.45,+23.213, +6.832,+0.970
1630996020,+3.45,+23.213, +6.831,+0.970
1630996080,+3.45,+23.196, +6.840,+0.971
1630996140,+3.45,+23.213, +6.825,+0.970
1630996200,+3.45,+23.196, +6.825,+0.970
1630996260,+3.45,+23.213, +6.830,+0.971
1630996320,+3.45,+23.213, +6.819,+0.970
1630996380,+3.45,+23.196, +6.825,+0.970
1630996440,+3.45,+23.205, +6.822,+0.971
1630996500,+3.45,+23.180, +6.825,+0.970
1630996560,+3.45,+23.205, +6.820,+0.970
1630996620,+3.45,+23.196, +6.816,+0.970
1630996680,+3.45,+23.188, +6.815,+0.970
