7450-735719
OS REV: 1.05 Sensor Cal: 1573748658
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1630101780,+3.45,+26.205, +8.704,+0.974
1630101840,+3.45,+26.213, +8.726,+0.973
1630101900,+3.45,+26.205, +8.736,+0.973
1630101960,+3.45,+26.222, +8.767,+0.974
1630102020,+3.45,+26.239, +8.809,+0.973
1630102080,+3.45,+26.247, +8.796,+0.974
1630102140,+3.45,+26.239, +8.801,+0.973
1630102200,+3.45,+26.256, +8.826,+0.973
1630102260,+3.45,+26.256, +8.851,+0.974
1630102320,+3.45,+26.272, +8.895,+0.972
1630102380,+3.45,+26.298, +8.963,+0.974
1630102440,+3.45,+26.264, +8.854,+0.974
1630102500,+3.45,+26.239, +8.768,+0.974
1630102560,+3.45,+26.213, +8.751,+0.974
1630102620,+3.45,+26.230, +8.777,+0.973
1630102680,+3.45,+26.213, +8.735,+0.973
1630102740,+3.45,+26.213, +8.723,+0.973
1630102800,+3.45,+26.196, +8.722,+0.973
1630102860,+3.45,+26.205, +8.662,+0.973
1630102920,+3.45,+26.196, +8.673,+0.973
1630102980,+3.45,+26.196, +8.685,+0.973
1630103040,+3.45,+26.196, +8.732,+0.973
1630103100,+3.45,+26.196, +8.744,+0.973
1630103160,+3.45,+26.230, +8.767,+0.973
1630103220,+3.45,+26.205, +8.717,+0.974
1630103280,+3.45,+26.230, +8.754,+0.973
1630103340,+3.45,+26.213, +8.666,+0.973
1630103400,+3.45,+26.213, +8.660,+0.973
1630103460,+3.45,+26.188, +8.617,+0.973
1630103520,+3.45,+26.222, +8.798,+0.973
1630103580,+3.45,+26.239, +8.845,+0.973
1630103640,+3.45,+26.256, +8.855,+0.973
1630103700,+3.45,+26.256, +8.826,+0.974
1630103760,+3.45,+26.239, +8.772,+0.973
1630103820,+3.45,+26.239, +8.736,+0.974
1630103880,+3.45,+26.230, +8.662,+0.973
1630103940,+3.45,+26.213, +8.661,+0.974
1630104000,+3.45,+26.205, +8.613,+0.974
1630104060,+3.45,+26.180, +8.549,+0.973
1630104120,+3.45,+26.188, +8.680,+0.974
1630104180,+3.45,+26.205, +8.835,+0.974
1630104240,+3.45,+26.247, +8.926,+0.974
1630104300,+3.45,+26.239, +8.886,+0.975
1630104360,+3.45,+26.230, +8.786,+0.973
1630104420,+3.45,+26.239, +8.793,+0.973
1630104480,+3.45,+26.222, +8.764,+0.974
1630104540,+3.45,+26.205, +8.704,+0.974
1630104600,+3.45,+26.196, +8.710,+0.973
1630104660,+3.45,+26.188, +8.699,+0.973
1630104720,+3.45,+26.196, +8.760,+0.974
1630104780,+3.45,+26.196, +8.768,+0.973
1630104840,+3.45,+26.205, +8.786,+0.973
1630104900,+3.45,+26.230, +8.910,+0.974
1630104960,+3.45,+26.239, +8.980,+0.974
1630105020,+3.45,+26.264, +9.055,+0.974
1630105080,+3.45,+26.272, +9.079,+0.974
1630105140,+3.45,+26.289, +9.023,+0.973
1630105200,+3.45,+26.281, +9.066,+0.974
1630105260,+3.45,+26.264, +9.010,+0.974
1630105320,+3.45,+26.264, +9.065,+0.975
1630105380,+3.45,+26.281, +9.063,+0.973
1630105440,+3.45,+26.306, +9.185,+0.974
1630105500,+3.45,+26.306, +9.255,+0.974
1630105560,+3.45,+26.315, +9.299,+0.974
1630105620,+3.45,+26.332, +9.258,+0.973
1630105680,+3.45,+26.323, +9.283,+0.974
1630105740,+3.45,+26.332, +9.330,+0.974
1630105800,+3.45,+26.349, +9.347,+0.974
1630105860,+3.45,+26.365, +9.427,+0.974
1630105920,+3.45,+26.374, +9.474,+0.974
1630105980,+3.45,+26.391, +9.550,+0.975
1630106040,+3.45,+26.425, +9.600,+0.974
1630106100,+3.45,+26.408, +9.537,+0.973
1630106160,+3.45,+26.416, +9.592,+0.974
1630106220,+3.45,+26.425, +9.635,+0.975
1630106280,+3.45,+26.475, +9.637,+0.974
1630106340,+3.45,+26.458, +9.642,+0.975
1630106400,+3.45,+26.450, +9.554,+0.975
1630106460,+3.45,+26.442, +9.501,+0.974
1630106520,+3.45,+26.450, +9.470,+0.975
1630106580,+3.45,+26.442, +9.410,+0.974
1630106640,+3.45,+26.425, +9.341,+0.974
1630106700,+3.45,+26.408, +9.359,+0.974
1630106760,+3.45,+26.416, +9.329,+0.974
1630106820,+3.45,+26.391, +9.326,+0.974
1630106880,+3.45,+26.382, +9.236,+0.974
1630106940,+3.45,+26.374, +9.179,+0.975
1630107000,+3.45,+26.374, +9.130,+0.974
1630107060,+3.45,+26.340, +9.122,+0.974
1630107120,+3.45,+26.340, +9.044,+0.974
1630107180,+3.45,+26.315, +8.991,+0.973
1630107240,+3.45,+26.298, +9.004,+0.973
1630107300,+3.45,+26.323, +9.056,+0.973
1630107360,+3.45,+26.315, +9.047,+0.974
1630107420,+3.45,+26.323, +9.067,+0.974
1630107480,+3.45,+26.340, +9.101,+0.975
1630107540,+3.45,+26.332, +9.129,+0.973
1630107600,+3.45,+26.349, +9.310,+0.974
1630107660,+3.45,+26.382, +9.372,+0.975
1630107720,+3.45,+26.408, +9.417,+0.975
1630107780,+3.45,+26.433, +9.417,+0.974
1630107840,+3.45,+26.416, +9.404,+0.975
1630107900,+3.45,+26.416, +9.347,+0.974
1630107960,+3.45,+26.408, +9.375,+0.974
1630108020,+3.45,+26.433, +9.391,+0.975
1630108080,+3.45,+26.433, +9.314,+0.974
1630108140,+3.45,+26.425, +9.317,+0.974
1630108200,+3.45,+26.433, +9.375,+0.974
1630108260,+3.45,+26.433, +9.396,+0.974
1630108320,+3.45,+26.433, +9.338,+0.974
1630108380,+3.45,+26.442, +9.430,+0.974
1630108440,+3.45,+26.450, +9.425,+0.974
1630108500,+3.45,+26.467, +9.501,+0.975
1630108560,+3.45,+26.467, +9.478,+0.976
1630108620,+3.45,+26.475, +9.513,+0.974
1630108680,+3.45,+26.475, +9.457,+0.974
1630108740,+3.45,+26.467, +9.510,+0.975
1630108800,+3.45,+26.501, +9.566,+0.975
1630108860,+3.45,+26.518, +9.645,+0.974
1630108920,+3.46,+26.543, +9.724,+0.975
1630108980,+3.46,+26.568, +9.772,+0.975
1630109040,+3.46,+26.568, +9.753,+0.975
1630109100,+3.46,+26.568, +9.610,+0.974
1630109160,+3.46,+26.568, +9.701,+0.975
1630109220,+3.46,+26.585, +9.746,+0.976
1630109280,+3.46,+26.611, +9.789,+0.975
1630109340,+3.46,+26.628, +9.793,+0.974
1630109400,+3.46,+26.611, +9.762,+0.975
1630109460,+3.46,+26.602, +9.644,+0.974
1630109520,+3.46,+26.577, +9.627,+0.975
1630109580,+3.46,+26.568, +9.647,+0.975
1630109640,+3.46,+26.577, +9.638,+0.975
1630109700,+3.46,+26.611, +9.783,+0.975
1630109760,+3.46,+26.645, +9.907,+0.976
1630109820,+3.46,+26.636, +9.851,+0.974
1630109880,+3.46,+26.653, +9.860,+0.975
1630109940,+3.46,+26.653, +9.854,+0.975
1630110000,+3.46,+26.628, +9.767,+0.975
1630110060,+3.46,+26.611, +9.685,+0.975
1630110120,+3.46,+26.594, +9.575,+0.975
1630110180,+3.46,+26.585, +9.563,+0.974
1630110240,+3.46,+26.594, +9.618,+0.975
1630110300,+3.46,+26.602, +9.694,+0.975
1630110360,+3.46,+26.619, +9.717,+0.974
1630110420,+3.46,+26.645, +9.791,+0.974
1630110480,+3.46,+26.661, +9.901,+0.976
1630110540,+3.46,+26.678, +9.940,+0.975
1630110600,+3.46,+26.661, +9.889,+0.976
1630110660,+3.46,+26.678, +9.900,+0.975
1630110720,+3.46,+26.704, +9.982,+0.975
1630110780,+3.46,+26.746,+10.116,+0.976
1630110840,+3.46,+26.755,+10.152,+0.975
1630110900,+3.46,+26.763,+10.107,+0.975
1630110960,+3.46,+26.780,+10.099,+0.975
1630111020,+3.46,+26.772,+10.057,+0.975
1630111080,+3.46,+26.780,+10.078,+0.975
1630111140,+3.46,+26.780,+10.084,+0.975
1630111200,+3.46,+26.788,+10.114,+0.975
1630111260,+3.46,+26.780,+10.135,+0.975
1630111320,+3.46,+26.797,+10.168,+0.974
1630111380,+3.46,+26.814,+10.227,+0.976
1630111440,+3.46,+26.822,+10.196,+0.975
1630111500,+3.46,+26.822,+10.232,+0.976
1630111560,+3.46,+26.831,+10.214,+0.976
1630111620,+3.46,+26.839,+10.205,+0.975
1630111680,+3.46,+26.822,+10.194,+0.975
1630111740,+3.46,+26.839,+10.203,+0.975
1630111800,+3.46,+26.839,+10.220,+0.975
1630111860,+3.46,+26.839,+10.213,+0.976
1630111920,+3.46,+26.831,+10.219,+0.976
1630111980,+3.46,+26.865,+10.251,+0.976
1630112040,+3.46,+26.839,+10.211,+0.975
1630112100,+3.46,+26.856,+10.227,+0.975
1630112160,+3.46,+26.839,+10.243,+0.976
1630112220,+3.46,+26.856,+10.214,+0.975
1630112280,+3.46,+26.865,+10.221,+0.976
1630112340,+3.46,+26.856,+10.225,+0.976
1630112400,+3.46,+26.865,+10.193,+0.974
1630112460,+3.46,+26.856,+10.180,+0.975
1630112520,+3.46,+26.848,+10.155,+0.975
1630112580,+3.46,+26.831,+10.176,+0.975
1630112640,+3.46,+26.856,+10.205,+0.977
1630112700,+3.46,+26.856,+10.196,+0.975
1630112760,+3.46,+26.856,+10.234,+0.976
1630112820,+3.46,+26.865,+10.209,+0.976
1630112880,+3.46,+26.873,+10.231,+0.975
1630112940,+3.46,+26.873,+10.233,+0.976
1630113000,+3.46,+26.873,+10.249,+0.975
1630113060,+3.46,+26.873,+10.266,+0.976
1630113120,+3.46,+26.882,+10.296,+0.976
1630113180,+3.46,+26.899,+10.359,+0.975
1630113240,+3.46,+26.924,+10.349,+0.975
1630113300,+3.46,+26.899,+10.272,+0.976
1630113360,+3.46,+26.890,+10.200,+0.975
1630113420,+3.46,+26.899,+10.219,+0.975
1630113480,+3.46,+26.907,+10.327,+0.975
1630113540,+3.46,+26.916,+10.333,+0.976
1630113600,+3.46,+26.907,+10.282,+0.975
1630113660,+3.46,+26.941,+10.365,+0.975
1630113720,+3.46,+26.941,+10.383,+0.976
1630113780,+3.46,+26.941,+10.327,+0.975
1630113840,+3.46,+26.932,+10.319,+0.975
1630113900,+3.46,+26.958,+10.440,+0.976
1630113960,+3.46,+26.958,+10.394,+0.974
1630114020,+3.46,+26.949,+10.462,+0.975
1630114080,+3.46,+26.966,+10.464,+0.976
1630114140,+3.46,+26.949,+10.465,+0.976
1630114200,+3.46,+26.949,+10.443,+0.976
1630114260,+3.46,+26.958,+10.443,+0.976
1630114320,+3.46,+26.958,+10.518,+0.976
1630114380,+3.46,+26.958,+10.453,+0.975
1630114440,+3.46,+26.941,+10.432,+0.975
1630114500,+3.46,+26.966,+10.519,+0.976
1630114560,+3.46,+26.975,+10.612,+0.976
1630114620,+3.46,+26.932,+10.479,+0.976
1630114680,+3.46,+26.932,+10.516,+0.975
1630114740,+3.46,+26.924,+10.532,+0.976
1630114800,+3.46,+26.932,+10.619,+0.975
1630114860,+3.46,+26.924,+10.587,+0.975
1630114920,+3.46,+26.924,+10.514,+0.975
1630114980,+3.46,+26.924,+10.471,+0.975
1630115040,+3.46,+26.924,+10.624,+0.975
1630115100,+3.46,+26.932,+10.588,+0.976
1630115160,+3.46,+26.941,+10.601,+0.975
1630115220,+3.46,+26.932,+10.668,+0.976
1630115280,+3.46,+26.924,+10.676,+0.975
1630115340,+3.46,+26.958,+11.125,+0.975
1630115400,+3.46,+26.983,+11.249,+0.977
1630115460,+3.46,+26.992,+11.204,+0.976
1630115520,+3.46,+26.992,+11.114,+0.976
1630115580,+3.46,+26.992,+11.103,+0.976
1630115640,+3.46,+27.000,+11.236,+0.977
1630115700,+3.46,+27.000,+11.271,+0.976
1630115760,+3.46,+27.017,+11.172,+0.976
1630115820,+3.46,+27.017,+11.120,+0.975
1630115880,+3.46,+27.017,+11.187,+0.977
1630115940,+3.46,+27.017,+11.215,+0.975
1630116000,+3.46,+27.009,+11.238,+0.976
1630116060,+3.46,+27.017,+11.180,+0.976
1630116120,+3.46,+27.009,+11.011,+0.975
1630116180,+3.46,+27.000,+11.108,+0.976
1630116240,+3.46,+27.017,+11.207,+0.976
1630116300,+3.46,+27.000,+11.113,+0.975
1630116360,+3.46,+26.983,+10.997,+0.975
1630116420,+3.46,+26.975,+10.967,+0.976
1630116480,+3.46,+26.983,+10.914,+0.975
1630116540,+3.46,+26.958,+10.867,+0.975
1630116600,+3.46,+26.958,+10.902,+0.976
1630116660,+3.46,+26.941,+10.813,+0.974
1630116720,+3.46,+26.932,+10.760,+0.976
1630116780,+3.46,+26.890,+10.690,+0.975
1630116840,+3.46,+26.899,+10.646,+0.976
1630116900,+3.46,+26.890,+10.558,+0.974
1630116960,+3.46,+26.873,+10.552,+0.975
1630117020,+3.46,+26.848,+10.496,+0.975
1630117080,+3.46,+26.848,+10.536,+0.976
1630117140,+3.46,+26.839,+10.525,+0.974
1630117200,+3.46,+26.839,+10.536,+0.975
1630117260,+3.46,+26.831,+10.603,+0.976
1630117320,+3.46,+26.865,+10.620,+0.976
1630117380,+3.46,+26.822,+10.593,+0.975
1630117440,+3.46,+26.839,+10.594,+0.976
1630117500,+3.46,+26.814,+10.482,+0.975
1630117560,+3.46,+26.788,+10.432,+0.975
1630117620,+3.46,+26.805,+10.525,+0.975
1630117680,+3.46,+26.822,+10.538,+0.976
1630117740,+3.46,+26.814,+10.544,+0.975
1630117800,+3.46,+26.831,+10.543,+0.975
1630117860,+3.46,+26.822,+10.570,+0.975
1630117920,+3.46,+26.814,+10.448,+0.976
1630117980,+3.46,+26.797,+10.433,+0.975
1630118040,+3.46,+26.788,+10.412,+0.975
1630118100,+3.46,+26.772,+10.457,+0.975
1630118160,+3.46,+26.788,+10.423,+0.975
1630118220,+3.46,+26.755,+10.391,+0.976
1630118280,+3.46,+26.746,+10.354,+0.974
1630118340,+3.46,+26.729,+10.302,+0.975
1630118400,+3.46,+26.729,+10.274,+0.976
1630118460,+3.46,+26.695,+10.284,+0.976
1630118520,+3.46,+26.695,+10.231,+0.975
1630118580,+3.46,+26.704,+10.328,+0.975
1630118640,+3.46,+26.695,+10.342,+0.975
1630118700,+3.46,+26.712,+10.338,+0.976
1630118760,+3.46,+26.704,+10.321,+0.975
1630118820,+3.46,+26.721,+10.300,+0.975
1630118880,+3.46,+26.721,+10.269,+0.975
1630118940,+3.46,+26.695,+10.234,+0.975
1630119000,+3.46,+26.704,+10.267,+0.976
1630119060,+3.46,+26.704,+10.204,+0.975
1630119120,+3.46,+26.704,+10.242,+0.975
1630119180,+3.46,+26.712,+10.255,+0.976
1630119240,+3.46,+26.721,+10.279,+0.976
1630119300,+3.46,+26.712,+10.298,+0.976
1630119360,+3.46,+26.695,+10.261,+0.975
1630119420,+3.46,+26.704,+10.270,+0.975
1630119480,+3.46,+26.704,+10.232,+0.974
1630119540,+3.46,+26.687,+10.177,+0.976
1630119600,+3.46,+26.661,+10.146,+0.975
1630119660,+3.46,+26.653,+10.171,+0.975
1630119720,+3.46,+26.661,+10.160,+0.976
1630119780,+3.46,+26.653,+10.153,+0.976
1630119840,+3.46,+26.670,+10.185,+0.975
1630119900,+3.46,+26.661,+10.193,+0.975
1630119960,+3.46,+26.653,+10.091,+0.975
1630120020,+3.46,+26.653,+10.132,+0.976
1630120080,+3.46,+26.670,+10.102,+0.975
1630120140,+3.46,+26.670,+10.102,+0.975
1630120200,+3.46,+26.645,+10.097,+0.975
1630120260,+3.46,+26.645,+10.002,+0.975
1630120320,+3.46,+26.645, +9.967,+0.976
1630120380,+3.46,+26.619, +9.881,+0.975
1630120440,+3.46,+26.611, +9.844,+0.975
1630120500,+3.46,+26.611, +9.815,+0.975
1630120560,+3.46,+26.619, +9.781,+0.974
1630120620,+3.46,+26.619, +9.747,+0.975
1630120680,+3.46,+26.611, +9.743,+0.975
1630120740,+3.46,+26.602, +9.686,+0.975
1630120800,+3.46,+26.594, +9.660,+0.975
1630120860,+3.46,+26.594, +9.634,+0.975
1630120920,+3.46,+26.577, +9.583,+0.974
1630120980,+3.46,+26.560, +9.582,+0.975
1630121040,+3.46,+26.551, +9.549,+0.974
1630121100,+3.46,+26.551, +9.534,+0.975
1630121160,+3.46,+26.526, +9.528,+0.975
1630121220,+3.46,+26.535, +9.551,+0.975
1630121280,+3.46,+26.543, +9.540,+0.975
1630121340,+3.46,+26.518, +9.549,+0.975
1630121400,+3.46,+26.526, +9.526,+0.975
1630121460,+3.46,+26.484, +9.535,+0.975
1630121520,+3.46,+26.484, +9.536,+0.976
1630121580,+3.46,+26.484, +9.494,+0.975
1630121640,+3.45,+26.467, +9.505,+0.975
1630121700,+3.45,+26.458, +9.443,+0.974
1630121760,+3.45,+26.458, +9.438,+0.975
1630121820,+3.45,+26.458, +9.417,+0.974
1630121880,+3.45,+26.442, +9.448,+0.976
1630121940,+3.45,+26.416, +9.365,+0.975
1630122000,+3.45,+26.425, +9.326,+0.974
1630122060,+3.45,+26.399, +9.301,+0.975
1630122120,+3.45,+26.382, +9.268,+0.974
1630122180,+3.45,+26.382, +9.282,+0.974
1630122240,+3.45,+26.399, +9.274,+0.975
1630122300,+3.45,+26.391, +9.230,+0.974
1630122360,+3.45,+26.332, +9.110,+0.974
1630122420,+3.45,+26.315, +9.044,+0.974
1630122480,+3.45,+26.357, +9.203,+0.974
1630122540,+3.45,+26.349, +9.278,+0.975
1630122600,+3.45,+26.374, +9.267,+0.974
1630122660,+3.45,+26.357, +9.316,+0.975
1630122720,+3.45,+26.365, +9.304,+0.975
1630122780,+3.45,+26.349, +9.221,+0.975
1630122840,+3.45,+26.323, +9.077,+0.975
1630122900,+3.45,+26.306, +8.977,+0.974
1630122960,+3.45,+26.272, +8.931,+0.974
1630123020,+3.45,+26.264, +8.852,+0.974
1630123080,+3.45,+26.256, +8.869,+0.973
1630123140,+3.45,+26.230, +8.901,+0.974
1630123200,+3.45,+26.264, +8.871,+0.974
1630123260,+3.45,+26.247, +8.809,+0.974
1630123320,+3.45,+26.256, +8.838,+0.974
1630123380,+3.45,+26.256, +8.934,+0.973
1630123440,+3.45,+26.264, +8.974,+0.974
1630123500,+3.45,+26.281, +9.005,+0.974
1630123560,+3.46,+26.256, +8.979,+0.975
1630123620,+3.45,+26.272, +8.932,+0.974
1630123680,+3.45,+26.289, +8.998,+0.975
1630123740,+3.45,+26.289, +9.011,+0.974
1630123800,+3.45,+26.272, +9.075,+0.975
1630123860,+3.45,+26.315, +9.056,+0.974
1630123920,+3.45,+26.306, +9.032,+0.975
1630123980,+3.45,+26.323, +9.095,+0.975
1630124040,+3.45,+26.315, +9.047,+0.974
1630124100,+3.45,+26.306, +8.845,+0.974
1630124160,+3.45,+26.281, +8.904,+0.974
1630124220,+3.45,+26.306, +8.996,+0.975
1630124280,+3.45,+26.323, +8.917,+0.974
1630124340,+3.45,+26.349, +9.025,+0.974
1630124400,+3.45,+26.349, +9.116,+0.974
1630124460,+3.45,+26.340, +9.057,+0.974
1630124520,+3.45,+26.349, +9.082,+0.975
1630124580,+3.45,+26.357, +9.093,+0.974
1630124640,+3.45,+26.340, +9.071,+0.975
1630124700,+3.45,+26.374, +9.105,+0.975
1630124760,+3.45,+26.365, +9.125,+0.974
1630124820,+3.45,+26.382, +9.132,+0.974
1630124880,+3.45,+26.365, +9.137,+0.974
1630124940,+3.45,+26.365, +9.121,+0.974
1630125000,+3.45,+26.357, +9.083,+0.975
1630125060,+3.45,+26.382, +9.087,+0.975
1630125120,+3.45,+26.349, +9.042,+0.975
1630125180,+3.45,+26.365, +9.039,+0.975
1630125240,+3.45,+26.365, +9.035,+0.975
1630125300,+3.45,+26.365, +9.057,+0.975
1630125360,+3.45,+26.374, +8.979,+0.974
1630125420,+3.45,+26.357, +8.960,+0.974
1630125480,+3.45,+26.374, +8.952,+0.975
1630125540,+3.45,+26.349, +9.022,+0.974
1630125600,+3.45,+26.365, +9.006,+0.975
1630125660,+3.45,+26.365, +8.954,+0.975
1630125720,+3.45,+26.357, +8.974,+0.974
1630125780,+3.45,+26.382, +8.996,+0.974
1630125840,+3.45,+26.349, +8.984,+0.974
1630125900,+3.45,+26.365, +8.943,+0.974
1630125960,+3.45,+26.357, +8.899,+0.974
1630126020,+3.45,+26.382, +8.971,+0.975
1630126080,+3.45,+26.365, +8.930,+0.975
1630126140,+3.45,+26.365, +8.941,+0.974
1630126200,+3.45,+26.374, +8.868,+0.975
1630126260,+3.45,+26.349, +8.796,+0.974
1630126320,+3.45,+26.365, +8.860,+0.975
1630126380,+3.45,+26.365, +8.829,+0.974
1630126440,+3.45,+26.365, +8.829,+0.974
1630126500,+3.45,+26.374, +8.878,+0.974
1630126560,+3.45,+26.374, +8.832,+0.974
1630126620,+3.45,+26.382, +8.892,+0.975
1630126680,+3.45,+26.382, +8.867,+0.974
1630126740,+3.45,+26.399, +8.890,+0.974
1630126800,+3.45,+26.416, +8.895,+0.975
1630126860,+3.45,+26.399, +8.867,+0.974
1630126920,+3.45,+26.374, +8.776,+0.974
1630126980,+3.45,+26.391, +8.769,+0.974
1630127040,+3.45,+26.391, +8.715,+0.974
1630127100,+3.45,+26.374, +8.650,+0.975
1630127160,+3.45,+26.332, +8.425,+0.974
1630127220,+3.45,+26.306, +8.493,+0.975
1630127280,+3.45,+26.332, +8.552,+0.974
1630127340,+3.45,+26.349, +8.590,+0.974
1630127400,+3.45,+26.349, +8.533,+0.974
1630127460,+3.45,+26.340, +8.598,+0.975
1630127520,+3.45,+26.332, +8.483,+0.974
1630127580,+3.45,+26.357, +8.565,+0.974
1630127640,+3.45,+26.340, +8.405,+0.974
1630127700,+3.45,+26.340, +8.490,+0.974
1630127760,+3.45,+26.340, +8.612,+0.974
1630127820,+3.45,+26.357, +8.500,+0.974
1630127880,+3.45,+26.349, +8.504,+0.974
1630127940,+3.45,+26.340, +8.400,+0.974
1630128000,+3.45,+26.315, +8.369,+0.973
1630128060,+3.45,+26.256, +8.056,+0.973
1630128120,+3.45,+26.188, +7.989,+0.973
1630128180,+3.45,+26.196, +8.077,+0.974
1630128240,+3.46,+26.154, +7.982,+0.973
1630128300,+3.46,+26.196, +8.163,+0.974
1630128360,+3.45,+26.171, +7.994,+0.974
1630128420,+3.45,+26.180, +8.041,+0.974
1630128480,+3.46,+26.112, +7.981,+0.973
1630128540,+3.46,+26.120, +8.032,+0.974
1630128600,+3.46,+26.011, +7.848,+0.973
1630128660,+3.46,+26.028, +7.839,+0.974
1630128720,+3.46,+25.994, +7.968,+0.974
1630128780,+3.46,+26.087, +8.086,+0.974
1630128840,+3.46,+26.112, +8.151,+0.973
1630128900,+3.46,+26.146, +8.187,+0.974
1630128960,+3.45,+26.154, +8.169,+0.974
1630129020,+3.46,+26.137, +8.145,+0.974
1630129080,+3.46,+26.154, +8.160,+0.974
1630129140,+3.46,+26.104, +7.989,+0.973
1630129200,+3.46,+26.036, +7.862,+0.972
1630129260,+3.46,+25.994, +7.855,+0.973
1630129320,+3.46,+26.028, +8.004,+0.973
1630129380,+3.46,+25.960, +7.851,+0.973
1630129440,+3.46,+25.935, +7.677,+0.972
1630129500,+3.46,+25.960, +7.919,+0.973
1630129560,+3.46,+25.893, +7.636,+0.973
1630129620,+3.46,+25.952, +7.860,+0.973
1630129680,+3.46,+25.960, +7.768,+0.972
1630129740,+3.46,+25.960, +7.839,+0.974
1630129800,+3.46,+26.044, +8.021,+0.973
1630129860,+3.46,+26.070, +7.964,+0.973
1630129920,+3.46,+26.129, +8.050,+0.974
1630129980,+3.45,+26.163, +8.083,+0.973
1630130040,+3.46,+26.095, +7.775,+0.973
1630130100,+3.46,+26.028, +7.751,+0.973
1630130160,+3.46,+26.002, +7.721,+0.973
1630130220,+3.46,+25.935, +7.717,+0.973
1630130280,+3.46,+25.960, +7.722,+0.973
1630130340,+3.46,+25.952, +7.669,+0.973
1630130400,+3.46,+25.977, +7.806,+0.973
1630130460,+3.46,+25.943, +7.520,+0.972
1630130520,+3.46,+25.968, +7.707,+0.974
1630130580,+3.46,+25.952, +7.713,+0.973
1630130640,+3.46,+25.977, +7.733,+0.973
1630130700,+3.46,+25.935, +7.658,+0.973
1630130760,+3.46,+25.893, +7.495,+0.973
1630130820,+3.46,+25.808, +7.248,+0.972
1630130880,+3.46,+25.758, +7.098,+0.973
1630130940,+3.46,+25.707, +6.993,+0.972
1630131000,+3.46,+25.715, +7.203,+0.972
1630131060,+3.46,+25.724, +7.239,+0.972
1630131120,+3.46,+25.766, +7.381,+0.973
1630131180,+3.46,+25.749, +7.412,+0.973
1630131240,+3.46,+25.715, +7.437,+0.972
1630131300,+3.46,+25.732, +7.438,+0.973
1630131360,+3.46,+25.749, +7.586,+0.973
1630131420,+3.46,+25.800, +7.614,+0.973
1630131480,+3.46,+25.749, +8.021,+0.973
1630131540,+3.46,+25.833, +7.731,+0.973
1630131600,+3.46,+25.808, +7.950,+0.973
1630131660,+3.46,+25.918, +7.745,+0.974
1630131720,+3.46,+25.952, +7.703,+0.973
1630131780,+3.46,+26.002, +7.676,+0.973
1630131840,+3.46,+25.960, +7.684,+0.973
1630131900,+3.46,+25.960, +7.704,+0.974
1630131960,+3.46,+25.842, +7.981,+0.972
1630132020,+3.46,+25.842, +7.761,+0.974
1630132080,+3.46,+25.842, +7.995,+0.973
1630132140,+3.46,+25.859, +7.738,+0.973
1630132200,+3.46,+25.901, +7.676,+0.974
1630132260,+3.46,+25.926, +7.634,+0.974
1630132320,+3.46,+25.943, +7.624,+0.973
1630132380,+3.46,+26.028, +7.681,+0.973
1630132440,+3.46,+26.002, +7.583,+0.974
1630132500,+3.46,+26.019, +7.596,+0.974
1630132560,+3.46,+26.061, +7.882,+0.973
1630132620,+3.46,+26.011, +7.858,+0.974
1630132680,+3.46,+26.070, +7.609,+0.973
