DateTime;Battery;Heading;Pitch;Roll;Pressure;Temperature;AnalogIn1;AnalogIn2;Speed#1(0.150m);Dir#1(0.150m);Speed#2(0.200m);Dir#2(0.200m);Speed#3(0.250m);Dir#3(0.250m);Speed#4(0.300m);Dir#4(0.300m);Speed#5(0.350m);Dir#5(0.350m);Speed#6(0.400m);Dir#6(0.400m);Speed#7(0.450m);Dir#7(0.450m);Speed#8(0.500m);Dir#8(0.500m);Speed#9(0.550m);Dir#9(0.550m);Speed#10(0.600m);Dir#10(0.600m);Speed#11(0.650m);Dir#11(0.650m);Speed#12(0.700m);Dir#12(0.700m);Speed#13(0.750m);Dir#13(0.750m);Speed#14(0.800m);Dir#14(0.800m);Speed#15(0.850m);Dir#15(0.850m);Speed#16(0.900m);Dir#16(0.900m);Speed#17(0.950m);Dir#17(0.950m);
3/25/2022 16:00:00; 12.0;108.1;  0.4; -0.4;  1.217; 30.26;    0;    0;  0.107; 274.81;  0.108; 277.98;  0.112; 277.70;  0.118; 277.31;  0.121; 278.53;  0.131; 278.81;  0.128; 274.47;  0.143; 273.60;  0.152; 272.64;  0.158; 273.26;  0.152; 272.64;  0.154; 268.51;  0.169; 270.00;  0.186; 270.62;  0.191; 274.51;  0.193; 275.36;  0.191; 276.60;
3/25/2022 16:02:00; 12.0;108.1;  0.4; -0.4;  1.199; 30.24;    0;    0;  0.103; 286.33;  0.107; 287.93;  0.116; 286.56;  0.124; 285.38;  0.128; 285.45;  0.137; 286.06;  0.141; 286.11;  0.149; 285.15;  0.156; 285.64;  0.165; 284.04;  0.172; 285.49;  0.173; 286.45;  0.177; 286.79;  0.182; 285.26;  0.183; 286.85;  0.184; 287.35;  0.182; 288.24;
3/25/2022 16:04:00; 12.0;108.1;  0.4; -0.4;  1.194; 30.23;    0;    0;  0.128; 303.81;  0.140; 303.92;  0.144; 303.36;  0.158; 305.20;  0.162; 307.72;  0.162; 310.26;  0.160; 308.66;  0.162; 308.22;  0.163; 305.54;  0.166; 305.22;  0.163; 303.20;  0.173; 301.76;  0.192; 300.71;  0.198; 300.32;  0.203; 298.84;  0.207; 298.30;  0.197; 299.42;
3/25/2022 16:06:00; 12.0;108.0;  0.4; -0.4;  1.288; 30.20;    0;    0;  0.092; 274.97;  0.081; 280.62;  0.092; 276.89;  0.119; 281.12;  0.141; 279.40;  0.157; 278.08;  0.180; 282.49;  0.191; 283.60;  0.207; 284.84;  0.219; 286.20;  0.232; 286.25;  0.246; 286.07;  0.250; 285.76;  0.249; 288.29;  0.252; 287.79;  0.259; 287.31;  0.261; 289.27;
3/25/2022 16:08:00; 11.9;108.0;  0.4; -0.4;  1.207; 30.18;    0;    0;  0.053; 295.60;  0.061; 295.30;  0.067; 292.75;  0.076; 290.11;  0.090; 288.84;  0.091; 287.84;  0.092; 282.53;  0.100; 284.45;  0.101; 285.55;  0.112; 289.90;  0.128; 289.56;  0.133; 287.07;  0.146; 285.46;  0.153; 283.58;  0.161; 283.69;  0.174; 284.28;  0.187; 283.59;
3/25/2022 16:10:00; 11.9;108.0;  0.4; -0.4;  1.202; 30.17;    0;    0;  0.101; 295.29;  0.106; 298.01;  0.106; 301.15;  0.111; 296.10;  0.119; 294.84;  0.123; 296.98;  0.114; 292.74;  0.116; 289.69;  0.112; 287.14;  0.110; 286.95;  0.113; 286.99;  0.112; 287.14;  0.118; 289.82;  0.128; 291.97;  0.142; 291.50;  0.153; 291.52;  0.157; 292.14;
3/25/2022 16:12:00; 11.9;108.0;  0.4; -0.4;  1.243; 30.16;    0;    0;  0.135; 295.04;  0.141; 290.37;  0.145; 291.43;  0.147; 292.89;  0.147; 293.61;  0.164; 293.29;  0.170; 291.74;  0.173; 292.42;  0.178; 292.40;  0.179; 295.85;  0.183; 298.81;  0.191; 300.19;  0.195; 300.51;  0.209; 299.51;  0.219; 300.43;  0.243; 300.68;  0.265; 299.08;
3/25/2022 16:14:00; 11.9;108.1;  0.4; -0.4;  1.176; 30.14;    0;    0;  0.103; 267.22;  0.101; 270.00;  0.100; 271.72;  0.094; 271.83;  0.094; 270.61;  0.088; 271.95;  0.083; 274.13;  0.091; 276.34;  0.095; 275.41;  0.101; 273.96;  0.109; 275.82;  0.122; 277.07;  0.127; 278.58;  0.131; 278.32;  0.134; 274.27;  0.144; 274.37;  0.153; 273.37;
3/25/2022 16:16:00; 11.9;108.1;  0.4; -0.4;  1.221; 30.14;    0;    0;  0.094; 273.04;  0.096; 274.76;  0.101; 277.97;  0.110; 279.98;  0.121; 280.47;  0.137; 283.93;  0.143; 286.28;  0.155; 286.91;  0.166; 286.80;  0.178; 288.03;  0.183; 290.52;  0.195; 290.76;  0.212; 290.14;  0.215; 289.53;  0.222; 288.35;  0.227; 287.40;  0.226; 284.90;
3/25/2022 16:18:00; 11.9;108.0;  0.4; -0.4;  1.229; 30.11;    0;    0;  0.175; 302.87;  0.182; 304.48;  0.190; 305.78;  0.193; 305.09;  0.196; 302.47;  0.204; 298.70;  0.224; 298.86;  0.223; 299.20;  0.241; 300.07;  0.257; 297.86;  0.253; 295.25;  0.259; 294.68;  0.274; 294.32;  0.282; 293.39;  0.278; 293.06;  0.279; 291.69;  0.284; 289.97;
3/25/2022 16:20:00; 11.9;108.0;  0.4; -0.4;  1.239; 30.09;    0;    0;  0.110; 284.80;  0.115; 288.28;  0.118; 292.43;  0.131; 291.07;  0.136; 296.57;  0.140; 297.11;  0.156; 294.26;  0.157; 291.67;  0.166; 291.61;  0.153; 292.22;  0.174; 290.83;  0.207; 290.10;  0.228; 290.03;  0.250; 290.61;  0.263; 291.88;  0.277; 289.15;  0.272; 288.90;
3/25/2022 16:22:00; 11.9;108.0;  0.4; -0.4;  1.223; 30.08;    0;    0;  0.115; 281.02;  0.110; 286.95;  0.109; 287.60;  0.120; 291.00;  0.138; 292.11;  0.141; 294.75;  0.156; 294.60;  0.168; 298.86;  0.181; 299.12;  0.184; 296.84;  0.182; 296.14;  0.195; 291.69;  0.200; 288.62;  0.200; 287.44;  0.195; 283.32;  0.203; 284.24;  0.216; 280.68;
3/25/2022 16:24:00; 11.9;108.1;  0.4; -0.4;  1.195; 30.08;    0;    0;  0.137; 304.62;  0.137; 306.70;  0.140; 308.02;  0.139; 306.79;  0.142; 307.84;  0.140; 308.02;  0.143; 302.47;  0.150; 301.88;  0.152; 299.93;  0.166; 297.65;  0.168; 296.57;  0.173; 296.12;  0.192; 296.57;  0.200; 294.78;  0.209; 292.51;  0.217; 291.61;  0.218; 290.92;
3/25/2022 16:26:00; 11.9;108.0;  0.4; -0.4;  1.183; 30.07;    0;    0;  0.108; 267.88;  0.119; 269.04;  0.117; 272.94;  0.113; 278.13;  0.103; 277.82;  0.107; 277.52;  0.115; 274.97;  0.123; 276.08;  0.132; 278.75;  0.139; 282.84;  0.153; 281.68;  0.164; 282.00;  0.166; 281.45;  0.163; 281.31;  0.151; 282.65;  0.161; 284.38;  0.163; 284.89;
3/25/2022 16:28:00; 11.9;108.1;  0.4; -0.4;  1.192; 30.07;    0;    0;  0.131; 297.35;  0.135; 301.33;  0.148; 301.43;  0.154; 300.90;  0.159; 298.50;  0.168; 297.63;  0.175; 296.42;  0.182; 299.67;  0.191; 298.18;  0.200; 297.33;  0.195; 298.80;  0.200; 298.61;  0.205; 299.19;  0.208; 299.03;  0.220; 296.45;  0.227; 295.55;  0.231; 294.79;
3/25/2022 16:30:00; 11.9;108.0;  0.4; -0.3;  1.193; 30.06;    0;    0;  0.089; 295.99;  0.115; 302.16;  0.124; 305.48;  0.128; 308.66;  0.126; 311.14;  0.125; 309.81;  0.134; 308.33;  0.136; 307.21;  0.133; 310.14;  0.135; 310.51;  0.142; 308.72;  0.151; 308.01;  0.158; 306.51;  0.173; 305.81;  0.171; 307.14;  0.181; 308.71;  0.180; 308.91;
3/25/2022 16:32:00; 11.9;108.0;  0.4; -0.4;  1.224; 30.06;    0;    0;  0.079; 304.70;  0.086; 301.65;  0.099; 303.85;  0.099; 305.94;  0.103; 307.09;  0.109; 307.92;  0.119; 307.16;  0.125; 306.87;  0.132; 302.97;  0.137; 302.76;  0.147; 303.04;  0.156; 302.16;  0.160; 304.29;  0.168; 303.12;  0.172; 300.74;  0.180; 297.42;  0.179; 296.85;
3/25/2022 16:34:00; 11.9;108.1;  0.4; -0.3;  1.228; 30.03;    0;    0;  0.124; 274.61;  0.130; 281.57;  0.138; 285.15;  0.155; 282.33;  0.160; 284.82;  0.163; 286.43;  0.163; 285.99;  0.182; 286.64;  0.183; 284.87;  0.173; 285.08;  0.173; 285.08;  0.178; 283.33;  0.185; 283.13;  0.193; 281.08;  0.200; 280.36;  0.209; 278.25;  0.219; 278.13;
3/25/2022 16:36:00; 11.9;108.1;  0.4; -0.4;  1.175; 30.04;    0;    0;  0.063; 320.77;  0.068; 322.13;  0.080; 317.53;  0.092; 315.88;  0.103; 315.40;  0.118; 310.87;  0.127; 309.23;  0.132; 308.86;  0.140; 310.38;  0.146; 309.15;  0.157; 308.55;  0.160; 304.29;  0.157; 303.59;  0.163; 303.01;  0.166; 301.97;  0.170; 303.50;  0.169; 302.47;
3/25/2022 16:38:00; 11.9;108.0;  0.4; -0.3;  1.226; 30.03;    0;    0;  0.138; 269.58;  0.122; 273.75;  0.121; 275.24;  0.129; 273.55;  0.134; 274.27;  0.139; 272.88;  0.146; 275.91;  0.148; 274.64;  0.165; 278.38;  0.175; 281.18;  0.184; 286.46;  0.186; 288.82;  0.200; 288.71;  0.203; 288.70;  0.208; 289.04;  0.221; 288.43;  0.232; 287.81;
3/25/2022 16:40:00; 11.9;108.1;  0.4; -0.3;  1.190; 30.03;    0;    0;  0.096; 251.75;  0.095; 249.09;  0.094; 247.52;  0.087; 246.97;  0.090; 247.14;  0.090; 249.15;  0.087; 249.90;  0.088; 251.36;  0.087; 254.69;  0.086; 266.67;  0.096; 266.42;  0.108; 263.60;  0.117; 267.06;  0.122; 272.35;  0.138; 277.49;  0.151; 278.78;  0.148; 278.13;
3/25/2022 16:42:00; 11.9;107.9;  0.4; -0.4;  1.192; 30.04;    0;    0;  0.098; 335.80;  0.111; 338.96;  0.118; 338.20;  0.117; 337.83;  0.119; 336.67;  0.120; 333.86;  0.124; 329.91;  0.125; 326.44;  0.134; 321.07;  0.143; 319.83;  0.141; 318.16;  0.149; 316.36;  0.158; 314.49;  0.168; 312.83;  0.170; 313.81;  0.181; 314.10;  0.185; 313.03;
3/25/2022 16:44:00; 11.9;107.9;  0.4; -0.3;  1.220; 30.02;    0;    0;  0.122; 269.53;  0.125; 278.26;  0.137; 282.21;  0.128; 277.18;  0.139; 280.75;  0.151; 281.46;  0.147; 283.37;  0.152; 282.57;  0.167; 282.45;  0.170; 280.52;  0.182; 280.75;  0.197; 283.47;  0.214; 283.26;  0.242; 281.68;  0.241; 280.28;  0.270; 281.10;  0.302; 281.64;
3/25/2022 16:46:00; 11.9;108.0;  0.4; -0.4;  1.190; 30.02;    0;    0;  0.101; 300.87;  0.106; 304.59;  0.108; 304.86;  0.104; 302.47;  0.106; 302.64;  0.105; 301.72;  0.116; 298.77;  0.120; 297.20;  0.127; 297.57;  0.137; 297.31;  0.144; 296.39;  0.153; 292.71;  0.153; 289.03;  0.162; 287.65;  0.166; 285.71;  0.165; 284.71;  0.184; 284.19;
3/25/2022 16:48:00; 11.9;107.9;  0.4; -0.3;  1.215; 30.02;    0;    0;  0.122; 285.17;  0.132; 286.24;  0.137; 283.53;  0.137; 286.58;  0.141; 286.00;  0.161; 286.19;  0.186; 290.09;  0.205; 290.82;  0.221; 291.80;  0.242; 289.33;  0.266; 290.00;  0.273; 289.70;  0.258; 291.60;  0.277; 290.73;  0.276; 291.26;  0.287; 291.91;  0.300; 291.52;
3/25/2022 16:50:00; 11.9;107.9;  0.4; -0.4;  1.207; 30.02;    0;    0;  0.084; 299.91;  0.097; 302.38;  0.108; 303.69;  0.108; 305.17;  0.115; 303.97;  0.127; 302.44;  0.134; 302.50;  0.142; 300.00;  0.154; 299.05;  0.157; 298.03;  0.171; 298.66;  0.167; 298.25;  0.167; 295.95;  0.165; 295.16;  0.175; 293.63;  0.184; 289.72;  0.195; 289.46;
3/25/2022 16:52:00; 11.9;107.9;  0.4; -0.4;  1.227; 30.02;    0;    0;  0.098;   0.58;  0.103; 357.78;  0.106; 350.18;  0.115; 344.88;  0.119; 338.38;  0.135; 333.62;  0.147; 329.44;  0.152; 328.19;  0.163; 325.73;  0.176; 322.15;  0.187; 318.90;  0.199; 315.61;  0.211; 314.23;  0.221; 311.33;  0.217; 310.14;  0.220; 310.57;  0.226; 308.70;
3/25/2022 16:54:00; 11.9;108.0;  0.4; -0.4;  1.199; 30.02;    0;    0;  0.103; 307.87;  0.112; 305.95;  0.114; 302.86;  0.119; 301.29;  0.124; 301.12;  0.126; 300.03;  0.136; 297.70;  0.155; 297.72;  0.161; 296.88;  0.178; 294.98;  0.191; 295.36;  0.194; 295.64;  0.194; 294.32;  0.201; 295.29;  0.206; 296.19;  0.208; 294.47;  0.207; 293.60;
3/25/2022 16:56:00; 11.9;108.0;  0.4; -0.4;  1.179; 30.02;    0;    0;  0.099; 309.29;  0.118; 311.92;  0.126; 311.78;  0.126; 314.36;  0.128; 314.05;  0.132; 312.54;  0.139; 308.27;  0.154; 304.93;  0.169; 304.16;  0.169; 300.96;  0.178; 298.87;  0.180; 299.71;  0.174; 297.74;  0.175; 296.42;  0.178; 297.71;  0.178; 296.71;  0.176; 297.44;
3/25/2022 16:58:00; 11.9;108.0;  0.4; -0.3;  1.229; 30.01;    0;    0;  0.139; 294.17;  0.129; 294.19;  0.141; 294.75;  0.144; 295.14;  0.154; 294.23;  0.162; 295.93;  0.179; 296.85;  0.184; 298.51;  0.195; 300.11;  0.213; 297.05;  0.216; 298.23;  0.236; 298.09;  0.230; 298.01;  0.237; 297.32;  0.241; 295.29;  0.248; 295.53;  0.251; 294.93;
3/25/2022 17:00:00; 11.9;108.0;  0.4; -0.4;  1.214; 29.99;    0;    0;  0.059; 303.96;  0.069; 314.41;  0.076; 316.06;  0.083; 316.94;  0.076; 315.54;  0.063; 316.93;  0.085; 304.44;  0.119; 298.07;  0.120; 297.20;  0.151; 288.91;  0.157; 287.74;  0.181; 288.03;  0.201; 287.08;  0.217; 286.85;  0.236; 289.28;  0.249; 285.82;  0.269; 285.95;
3/25/2022 17:02:00; 11.9;108.0;  0.4; -0.4;  1.201; 30.00;    0;    0;  0.075; 321.46;  0.086; 326.86;  0.099; 334.98;  0.116; 332.33;  0.129; 328.65;  0.131; 326.55;  0.130; 327.90;  0.131; 324.61;  0.136; 324.90;  0.138; 321.47;  0.138; 322.38;  0.153; 324.03;  0.154; 323.20;  0.154; 323.43;  0.156; 323.35;  0.161; 322.56;  0.160; 322.13;
3/25/2022 17:04:00; 11.9;107.9;  0.4; -0.4;  1.211; 30.00;    0;    0;  0.142; 295.84;  0.153; 297.24;  0.161; 295.77;  0.160; 294.00;  0.165; 290.64;  0.172; 290.01;  0.178; 292.82;  0.188; 292.48;  0.204; 291.54;  0.217; 293.37;  0.219; 294.23;  0.223; 293.23;  0.220; 292.48;  0.224; 290.95;  0.221; 289.25;  0.213; 289.20;  0.217; 288.27;
3/25/2022 17:06:00; 11.9;108.1;  0.4; -0.4;  1.183; 29.98;    0;    0;  0.100; 263.09;  0.109; 262.09;  0.114; 258.89;  0.114; 256.82;  0.112; 261.80;  0.111; 266.39;  0.124; 272.77;  0.128; 273.58;  0.133; 274.73;  0.147; 279.78;  0.148; 278.13;  0.165; 278.72;  0.176; 280.48;  0.174; 282.92;  0.169; 282.64;  0.171; 283.14;  0.181; 283.11;
3/25/2022 17:08:00; 11.9;108.0;  0.4; -0.4;  1.222; 29.98;    0;    0;  0.083; 289.75;  0.084; 296.87;  0.089; 296.85;  0.090; 294.86;  0.093; 296.02;  0.096; 295.23;  0.103; 295.82;  0.108; 295.85;  0.105; 295.35;  0.102; 296.82;  0.103; 295.82;  0.108; 292.78;  0.116; 289.69;  0.116; 288.59;  0.123; 287.99;  0.120; 287.98;  0.119; 289.65;
3/25/2022 17:10:00; 11.9;108.0;  0.4; -0.4;  1.222; 29.96;    0;    0;  0.140; 298.22;  0.146; 304.12;  0.151; 308.54;  0.159; 309.39;  0.179; 310.46;  0.189; 309.84;  0.180; 307.32;  0.174; 307.53;  0.178; 303.51;  0.186; 301.12;  0.201; 298.86;  0.237; 297.32;  0.263; 295.40;  0.287; 296.30;  0.315; 295.59;  0.329; 295.79;  0.348; 296.79;
3/25/2022 17:12:00; 11.9;107.9;  0.4; -0.4;  1.185; 29.95;    0;    0;  0.123; 295.94;  0.143; 292.99;  0.152; 293.69;  0.155; 297.72;  0.153; 300.26;  0.159; 301.89;  0.154; 301.22;  0.155; 298.55;  0.173; 294.64;  0.184; 292.38;  0.191; 292.41;  0.199; 289.34;  0.201; 290.06;  0.200; 288.62;  0.202; 286.73;  0.205; 286.75;  0.201; 286.18;
3/25/2022 17:14:00; 11.9;108.0;  0.4; -0.4;  1.188; 29.95;    0;    0;  0.073; 297.61;  0.075; 296.22;  0.085; 294.44;  0.095; 299.00;  0.102; 298.84;  0.105; 298.52;  0.105; 301.72;  0.108; 301.33;  0.108; 299.42;  0.107; 300.87;  0.108; 302.96;  0.118; 300.47;  0.132; 298.51;  0.136; 298.07;  0.142; 297.65;  0.143; 299.25;  0.140; 299.49;
3/25/2022 17:16:00; 11.9;107.9;  0.4; -0.4;  1.190; 29.94;    0;    0;  0.130; 299.53;  0.130; 295.97;  0.144; 295.14;  0.157; 292.14;  0.161; 294.18;  0.163; 292.32;  0.167; 292.57;  0.169; 291.11;  0.168; 289.84;  0.172; 286.22;  0.175; 285.23;  0.179; 285.90;  0.193; 283.46;  0.197; 279.94;  0.193; 278.05;  0.196; 277.92;  0.193; 278.63;
3/25/2022 17:18:00; 11.9;108.1;  0.4; -0.4;  1.217; 29.93;    0;    0;  0.109; 339.57;  0.116; 345.00;  0.117; 343.58;  0.122; 337.85;  0.130; 333.43;  0.126; 329.58;  0.125; 326.06;  0.124; 320.25;  0.128; 319.11;  0.124; 317.94;  0.129; 317.19;  0.142; 313.58;  0.156; 312.15;  0.172; 310.28;  0.184; 310.80;  0.199; 308.25;  0.205; 309.05;
3/25/2022 17:20:00; 11.9;107.9;  0.4; -0.4;  1.230; 29.91;    0;    0;  0.121; 271.42;  0.131; 275.71;  0.141; 273.65;  0.130; 274.84;  0.127; 275.89;  0.139; 280.75;  0.139; 282.04;  0.158; 283.51;  0.167; 284.20;  0.167; 282.79;  0.180; 281.56;  0.184; 280.33;  0.186; 280.53;  0.183; 280.39;  0.186; 280.53;  0.198; 282.28;  0.198; 282.28;
3/25/2022 17:22:00; 11.9;107.9;  0.4; -0.4;  1.173; 29.90;    0;    0;  0.069; 294.72;  0.072; 297.28;  0.081; 295.62;  0.088; 294.23;  0.089; 295.99;  0.093; 292.71;  0.096; 290.14;  0.098; 289.73;  0.093; 289.41;  0.093; 288.24;  0.094; 288.63;  0.094; 288.63;  0.097; 286.19;  0.094; 285.36;  0.097; 282.46;  0.099; 282.22;  0.095; 277.28;
3/25/2022 17:24:00; 11.9;107.9;  0.4; -0.4;  1.213; 29.91;    0;    0;  0.067; 337.25;  0.087; 328.70;  0.103; 322.91;  0.115; 325.62;  0.118; 322.94;  0.113; 320.39;  0.102; 320.55;  0.105; 319.64;  0.118; 318.08;  0.138; 316.47;  0.160; 316.01;  0.164; 313.03;  0.161; 314.50;  0.167; 308.93;  0.172; 306.74;  0.177; 307.65;  0.178; 309.06;
3/25/2022 17:26:00; 11.9;108.0;  0.4; -0.4;  1.235; 29.90;    0;    0;  0.140; 295.83;  0.153; 296.90;  0.165; 296.72;  0.169; 298.69;  0.174; 299.66;  0.171; 298.21;  0.180; 299.71;  0.188; 299.02;  0.196; 298.26;  0.201; 295.67;  0.208; 293.85;  0.219; 291.66;  0.218; 291.85;  0.223; 292.09;  0.227; 293.40;  0.239; 293.99;  0.247; 292.83;
3/25/2022 17:28:00; 11.9;108.0;  0.4; -0.4;  1.207; 29.88;    0;    0;  0.117; 304.23;  0.127; 310.21;  0.136; 315.00;  0.142; 314.71;  0.146; 314.17;  0.146; 311.11;  0.140; 310.96;  0.132; 313.15;  0.139; 308.60;  0.144; 304.80;  0.162; 303.40;  0.168; 302.37;  0.176; 299.18;  0.180; 297.42;  0.198; 297.08;  0.202; 294.54;  0.202; 293.27;
