"","date","TempInSitu","AbsPressure","Depth","LoggerID"
"26",2022-04-04 14:30:00,30.356,108.666,0.709,"Pressure_872_VSled_20220404"
"27",2022-04-04 14:32:00,30.255,108.647,0.707,"Pressure_872_VSled_20220404"
"28",2022-04-04 14:34:00,30.356,108.617,0.704,"Pressure_872_VSled_20220404"
"29",2022-04-04 14:36:00,30.356,108.342,0.677,"Pressure_872_VSled_20220404"
"30",2022-04-04 14:38:00,30.356,108.601,0.702,"Pressure_872_VSled_20220404"
"31",2022-04-04 14:40:00,30.356,108.342,0.677,"Pressure_872_VSled_20220404"
"32",2022-04-04 14:42:00,30.356,108.812,0.723,"Pressure_872_VSled_20220404"
"33",2022-04-04 14:44:00,30.356,108.52,0.694,"Pressure_872_VSled_20220404"
"34",2022-04-04 14:46:00,30.356,108.698,0.712,"Pressure_872_VSled_20220404"
"35",2022-04-04 14:48:00,30.356,108.65,0.707,"Pressure_872_VSled_20220404"
"36",2022-04-04 14:50:00,30.356,108.277,0.67,"Pressure_872_VSled_20220404"
"37",2022-04-04 14:52:00,30.356,108.601,0.702,"Pressure_872_VSled_20220404"
"38",2022-04-04 14:54:00,30.356,108.439,0.686,"Pressure_872_VSled_20220404"
"39",2022-04-04 14:56:00,30.356,108.115,0.654,"Pressure_872_VSled_20220404"
"40",2022-04-04 14:58:00,30.255,108.582,0.701,"Pressure_872_VSled_20220404"
"41",2022-04-04 15:00:00,30.255,107.902,0.633,"Pressure_872_VSled_20220404"
"42",2022-04-04 15:02:00,30.255,108.42,0.684,"Pressure_872_VSled_20220404"
"43",2022-04-04 15:04:00,30.255,108.193,0.662,"Pressure_872_VSled_20220404"
"44",2022-04-04 15:06:00,30.255,107.966,0.639,"Pressure_872_VSled_20220404"
"45",2022-04-04 15:08:00,30.255,107.934,0.636,"Pressure_872_VSled_20220404"
"46",2022-04-04 15:10:00,30.154,107.769,0.62,"Pressure_872_VSled_20220404"
"47",2022-04-04 15:12:00,30.154,108.207,0.663,"Pressure_872_VSled_20220404"
"48",2022-04-04 15:14:00,30.154,107.737,0.617,"Pressure_872_VSled_20220404"
"49",2022-04-04 15:16:00,30.154,107.769,0.62,"Pressure_872_VSled_20220404"
"50",2022-04-04 15:18:00,30.154,107.931,0.636,"Pressure_872_VSled_20220404"
"51",2022-04-04 15:20:00,30.054,107.929,0.636,"Pressure_872_VSled_20220404"
"52",2022-04-04 15:22:00,30.054,108.01,0.644,"Pressure_872_VSled_20220404"
"53",2022-04-04 15:24:00,30.054,107.929,0.636,"Pressure_872_VSled_20220404"
"54",2022-04-04 15:26:00,30.054,107.702,0.613,"Pressure_872_VSled_20220404"
"55",2022-04-04 15:28:00,29.953,107.602,0.603,"Pressure_872_VSled_20220404"
"56",2022-04-04 15:30:00,29.953,108.088,0.651,"Pressure_872_VSled_20220404"
"57",2022-04-04 15:32:00,29.853,107.729,0.616,"Pressure_872_VSled_20220404"
"58",2022-04-04 15:34:00,29.853,108.101,0.653,"Pressure_872_VSled_20220404"
"59",2022-04-04 15:36:00,29.853,107.988,0.641,"Pressure_872_VSled_20220404"
"60",2022-04-04 15:38:00,29.752,108.293,0.672,"Pressure_872_VSled_20220404"
"61",2022-04-04 15:40:00,29.752,107.661,0.609,"Pressure_872_VSled_20220404"
"62",2022-04-04 15:42:00,29.752,107.758,0.619,"Pressure_872_VSled_20220404"
"63",2022-04-04 15:44:00,29.752,107.791,0.622,"Pressure_872_VSled_20220404"
"64",2022-04-04 15:46:00,29.752,107.515,0.594,"Pressure_872_VSled_20220404"
"65",2022-04-04 15:48:00,29.752,107.629,0.606,"Pressure_872_VSled_20220404"
"66",2022-04-04 15:50:00,29.752,107.58,0.601,"Pressure_872_VSled_20220404"
"67",2022-04-04 15:52:00,29.752,107.775,0.62,"Pressure_872_VSled_20220404"
"68",2022-04-04 15:54:00,29.752,107.726,0.615,"Pressure_872_VSled_20220404"
"69",2022-04-04 15:56:00,29.752,107.985,0.641,"Pressure_872_VSled_20220404"
"70",2022-04-04 15:58:00,29.752,107.823,0.625,"Pressure_872_VSled_20220404"
"71",2022-04-04 16:00:00,29.652,107.95,0.638,"Pressure_872_VSled_20220404"
"72",2022-04-04 16:02:00,29.652,107.82,0.625,"Pressure_872_VSled_20220404"
"73",2022-04-04 16:04:00,29.652,107.739,0.617,"Pressure_872_VSled_20220404"
"74",2022-04-04 16:06:00,29.552,107.542,0.597,"Pressure_872_VSled_20220404"
"75",2022-04-04 16:08:00,29.552,108.352,0.678,"Pressure_872_VSled_20220404"
"76",2022-04-04 16:10:00,29.552,107.364,0.579,"Pressure_872_VSled_20220404"
"77",2022-04-04 16:12:00,29.552,107.656,0.608,"Pressure_872_VSled_20220404"
"78",2022-04-04 16:14:00,29.452,107.88,0.631,"Pressure_872_VSled_20220404"
"79",2022-04-04 16:16:00,29.452,107.766,0.619,"Pressure_872_VSled_20220404"
"80",2022-04-04 16:18:00,29.452,107.135,0.557,"Pressure_872_VSled_20220404"
"81",2022-04-04 16:20:00,29.452,107.426,0.586,"Pressure_872_VSled_20220404"
"82",2022-04-04 16:22:00,29.452,107.815,0.624,"Pressure_872_VSled_20220404"
"83",2022-04-04 16:24:00,29.452,107.669,0.61,"Pressure_872_VSled_20220404"
"84",2022-04-04 16:26:00,29.352,107.375,0.58,"Pressure_872_VSled_20220404"
"85",2022-04-04 16:28:00,29.352,107.537,0.597,"Pressure_872_VSled_20220404"
"86",2022-04-04 16:30:00,29.452,107.232,0.566,"Pressure_872_VSled_20220404"
"87",2022-04-04 16:32:00,29.352,107.262,0.569,"Pressure_872_VSled_20220404"
"88",2022-04-04 16:34:00,29.352,107.472,0.59,"Pressure_872_VSled_20220404"
"89",2022-04-04 16:36:00,29.352,107.343,0.577,"Pressure_872_VSled_20220404"
"90",2022-04-04 16:38:00,29.252,107.016,0.545,"Pressure_872_VSled_20220404"
"91",2022-04-04 16:40:00,29.252,107.211,0.564,"Pressure_872_VSled_20220404"
"92",2022-04-04 16:42:00,29.252,107.081,0.551,"Pressure_872_VSled_20220404"
"93",2022-04-04 16:44:00,29.252,107.34,0.577,"Pressure_872_VSled_20220404"
"94",2022-04-04 16:46:00,29.252,107.049,0.548,"Pressure_872_VSled_20220404"
"95",2022-04-04 16:48:00,29.352,107.035,0.547,"Pressure_872_VSled_20220404"
"96",2022-04-04 16:50:00,29.352,107.003,0.543,"Pressure_872_VSled_20220404"
"97",2022-04-04 16:52:00,29.252,107.016,0.545,"Pressure_872_VSled_20220404"
"98",2022-04-04 16:54:00,29.252,107.194,0.562,"Pressure_872_VSled_20220404"
"99",2022-04-04 16:56:00,29.252,106.806,0.524,"Pressure_872_VSled_20220404"
"100",2022-04-04 16:58:00,29.152,106.82,0.525,"Pressure_872_VSled_20220404"
"101",2022-04-04 17:00:00,29.252,107,0.543,"Pressure_872_VSled_20220404"
"102",2022-04-04 17:02:00,29.252,106.887,0.532,"Pressure_872_VSled_20220404"
"103",2022-04-04 17:04:00,29.252,107.033,0.546,"Pressure_872_VSled_20220404"
"104",2022-04-04 17:06:00,29.252,106.952,0.538,"Pressure_872_VSled_20220404"
"105",2022-04-04 17:08:00,29.152,106.739,0.517,"Pressure_872_VSled_20220404"
"106",2022-04-04 17:10:00,29.152,106.917,0.535,"Pressure_872_VSled_20220404"
"107",2022-04-04 17:12:00,29.152,107.095,0.553,"Pressure_872_VSled_20220404"
"108",2022-04-04 17:14:00,29.152,106.868,0.53,"Pressure_872_VSled_20220404"
"109",2022-04-04 17:16:00,29.152,106.722,0.516,"Pressure_872_VSled_20220404"
"110",2022-04-04 17:18:00,29.152,106.9,0.533,"Pressure_872_VSled_20220404"
"111",2022-04-04 17:20:00,29.152,106.674,0.511,"Pressure_872_VSled_20220404"
"112",2022-04-04 17:22:00,29.152,106.787,0.522,"Pressure_872_VSled_20220404"
"113",2022-04-04 17:24:00,29.152,106.739,0.517,"Pressure_872_VSled_20220404"
"114",2022-04-04 17:26:00,29.152,106.674,0.511,"Pressure_872_VSled_20220404"
"115",2022-04-04 17:28:00,29.152,106.755,0.519,"Pressure_872_VSled_20220404"
"116",2022-04-04 17:30:00,29.152,106.868,0.53,"Pressure_872_VSled_20220404"
"117",2022-04-04 17:32:00,29.152,106.625,0.506,"Pressure_872_VSled_20220404"
"118",2022-04-04 17:34:00,29.053,106.429,0.486,"Pressure_872_VSled_20220404"
"119",2022-04-04 17:36:00,29.053,106.671,0.51,"Pressure_872_VSled_20220404"
"120",2022-04-04 17:38:00,29.053,106.768,0.52,"Pressure_872_VSled_20220404"
"121",2022-04-04 17:40:00,29.053,106.509,0.494,"Pressure_872_VSled_20220404"
"122",2022-04-04 17:42:00,29.053,106.542,0.498,"Pressure_872_VSled_20220404"
"123",2022-04-04 17:44:00,29.053,106.38,0.482,"Pressure_872_VSled_20220404"
"124",2022-04-04 17:46:00,29.053,106.332,0.477,"Pressure_872_VSled_20220404"
"125",2022-04-04 17:48:00,29.053,106.59,0.502,"Pressure_872_VSled_20220404"
"126",2022-04-04 17:50:00,29.053,106.542,0.498,"Pressure_872_VSled_20220404"
"127",2022-04-04 17:52:00,29.053,106.526,0.496,"Pressure_872_VSled_20220404"
"128",2022-04-04 17:54:00,28.953,106.474,0.491,"Pressure_872_VSled_20220404"
"129",2022-04-04 17:56:00,29.053,106.509,0.494,"Pressure_872_VSled_20220404"
"130",2022-04-04 17:58:00,28.953,106.377,0.481,"Pressure_872_VSled_20220404"
"131",2022-04-04 18:00:00,28.953,106.507,0.494,"Pressure_872_VSled_20220404"
"132",2022-04-04 18:02:00,28.953,106.377,0.481,"Pressure_872_VSled_20220404"
"133",2022-04-04 18:04:00,28.953,106.458,0.489,"Pressure_872_VSled_20220404"
"134",2022-04-04 18:06:00,28.953,106.62,0.505,"Pressure_872_VSled_20220404"
"135",2022-04-04 18:08:00,28.953,106.216,0.465,"Pressure_872_VSled_20220404"
"136",2022-04-04 18:10:00,28.853,106.472,0.491,"Pressure_872_VSled_20220404"
"137",2022-04-04 18:12:00,28.953,106.491,0.493,"Pressure_872_VSled_20220404"
"138",2022-04-04 18:14:00,28.853,106.326,0.476,"Pressure_872_VSled_20220404"
"139",2022-04-04 18:16:00,28.953,106.345,0.478,"Pressure_872_VSled_20220404"
"140",2022-04-04 18:18:00,28.853,106.423,0.486,"Pressure_872_VSled_20220404"
"141",2022-04-04 18:20:00,28.853,106.391,0.483,"Pressure_872_VSled_20220404"
"142",2022-04-04 18:22:00,28.853,106.181,0.462,"Pressure_872_VSled_20220404"
"143",2022-04-04 18:24:00,28.853,106.035,0.447,"Pressure_872_VSled_20220404"
"144",2022-04-04 18:26:00,28.853,106.423,0.486,"Pressure_872_VSled_20220404"
"145",2022-04-04 18:28:00,28.853,106.1,0.454,"Pressure_872_VSled_20220404"
"146",2022-04-04 18:30:00,28.853,106.407,0.484,"Pressure_872_VSled_20220404"
"147",2022-04-04 18:32:00,28.853,106.245,0.468,"Pressure_872_VSled_20220404"
"148",2022-04-04 18:34:00,28.754,106.34,0.478,"Pressure_872_VSled_20220404"
"149",2022-04-04 18:36:00,28.754,106.388,0.482,"Pressure_872_VSled_20220404"
"150",2022-04-04 18:38:00,28.754,106.033,0.447,"Pressure_872_VSled_20220404"
"151",2022-04-04 18:40:00,28.754,106.388,0.482,"Pressure_872_VSled_20220404"
"152",2022-04-04 18:42:00,28.754,106.227,0.466,"Pressure_872_VSled_20220404"
"153",2022-04-04 18:44:00,28.754,106.307,0.474,"Pressure_872_VSled_20220404"
"154",2022-04-04 18:46:00,28.754,106.243,0.468,"Pressure_872_VSled_20220404"
"155",2022-04-04 18:48:00,28.853,106.342,0.478,"Pressure_872_VSled_20220404"
"156",2022-04-04 18:50:00,28.754,106.275,0.471,"Pressure_872_VSled_20220404"
"157",2022-04-04 18:52:00,28.754,106.243,0.468,"Pressure_872_VSled_20220404"
"158",2022-04-04 18:54:00,28.754,106.227,0.466,"Pressure_872_VSled_20220404"
"159",2022-04-04 18:56:00,28.754,106.097,0.453,"Pressure_872_VSled_20220404"
"160",2022-04-04 18:58:00,28.655,106.24,0.468,"Pressure_872_VSled_20220404"
"161",2022-04-04 19:00:00,28.655,106.321,0.476,"Pressure_872_VSled_20220404"
"162",2022-04-04 19:02:00,28.754,106.518,0.495,"Pressure_872_VSled_20220404"
"163",2022-04-04 19:04:00,28.655,106.03,0.447,"Pressure_872_VSled_20220404"
"164",2022-04-04 19:06:00,28.655,106.208,0.464,"Pressure_872_VSled_20220404"
"165",2022-04-04 19:08:00,28.655,106.175,0.461,"Pressure_872_VSled_20220404"
"166",2022-04-04 19:10:00,28.555,106.27,0.471,"Pressure_872_VSled_20220404"
"167",2022-04-04 19:12:00,28.655,106.143,0.458,"Pressure_872_VSled_20220404"
"168",2022-04-04 19:14:00,28.555,106.254,0.469,"Pressure_872_VSled_20220404"
"169",2022-04-04 19:16:00,28.655,106.305,0.474,"Pressure_872_VSled_20220404"
"170",2022-04-04 19:18:00,28.655,106.046,0.448,"Pressure_872_VSled_20220404"
"171",2022-04-04 19:20:00,28.555,106.415,0.485,"Pressure_872_VSled_20220404"
"172",2022-04-04 19:22:00,28.555,106.076,0.451,"Pressure_872_VSled_20220404"
"173",2022-04-04 19:24:00,28.655,106.272,0.471,"Pressure_872_VSled_20220404"
"174",2022-04-04 19:26:00,28.655,106.483,0.492,"Pressure_872_VSled_20220404"
"175",2022-04-04 19:28:00,28.655,106.159,0.46,"Pressure_872_VSled_20220404"
"176",2022-04-04 19:30:00,28.655,106.337,0.477,"Pressure_872_VSled_20220404"
"177",2022-04-04 19:32:00,28.555,106.205,0.464,"Pressure_872_VSled_20220404"
"178",2022-04-04 19:34:00,28.655,106.24,0.468,"Pressure_872_VSled_20220404"
"179",2022-04-04 19:36:00,28.655,106.062,0.45,"Pressure_872_VSled_20220404"
"180",2022-04-04 19:38:00,28.655,106.078,0.451,"Pressure_872_VSled_20220404"
"181",2022-04-04 19:40:00,28.555,106.108,0.454,"Pressure_872_VSled_20220404"
"182",2022-04-04 19:42:00,28.555,106.124,0.456,"Pressure_872_VSled_20220404"
"183",2022-04-04 19:44:00,28.555,106.173,0.461,"Pressure_872_VSled_20220404"
"184",2022-04-04 19:46:00,28.555,106.27,0.471,"Pressure_872_VSled_20220404"
"185",2022-04-04 19:48:00,28.655,106.386,0.482,"Pressure_872_VSled_20220404"
"186",2022-04-04 19:50:00,28.655,106.515,0.495,"Pressure_872_VSled_20220404"
"187",2022-04-04 19:52:00,28.555,105.995,0.443,"Pressure_872_VSled_20220404"
"188",2022-04-04 19:54:00,28.555,106.221,0.466,"Pressure_872_VSled_20220404"
"189",2022-04-04 19:56:00,28.555,106.205,0.464,"Pressure_872_VSled_20220404"
"190",2022-04-04 19:58:00,28.456,106.267,0.47,"Pressure_872_VSled_20220404"
"191",2022-04-04 20:00:00,28.555,106.302,0.474,"Pressure_872_VSled_20220404"
"192",2022-04-04 20:02:00,28.456,106.186,0.462,"Pressure_872_VSled_20220404"
"193",2022-04-04 20:04:00,28.456,106.203,0.464,"Pressure_872_VSled_20220404"
"194",2022-04-04 20:06:00,28.555,106.496,0.493,"Pressure_872_VSled_20220404"
"195",2022-04-04 20:08:00,28.555,106.189,0.463,"Pressure_872_VSled_20220404"
"196",2022-04-04 20:10:00,28.456,106.186,0.462,"Pressure_872_VSled_20220404"
"197",2022-04-04 20:12:00,28.456,106.461,0.49,"Pressure_872_VSled_20220404"
"198",2022-04-04 20:14:00,28.456,106.203,0.464,"Pressure_872_VSled_20220404"
"199",2022-04-04 20:16:00,28.456,106.073,0.451,"Pressure_872_VSled_20220404"
"200",2022-04-04 20:18:00,28.357,106.491,0.493,"Pressure_872_VSled_20220404"
"201",2022-04-04 20:20:00,28.357,106.168,0.46,"Pressure_872_VSled_20220404"
"202",2022-04-04 20:22:00,28.357,106.071,0.451,"Pressure_872_VSled_20220404"
"203",2022-04-04 20:24:00,28.456,106.397,0.483,"Pressure_872_VSled_20220404"
"204",2022-04-04 20:26:00,28.456,106.51,0.494,"Pressure_872_VSled_20220404"
"205",2022-04-04 20:28:00,28.456,106.219,0.465,"Pressure_872_VSled_20220404"
"206",2022-04-04 20:30:00,28.456,106.51,0.494,"Pressure_872_VSled_20220404"
"207",2022-04-04 20:32:00,28.456,106.429,0.486,"Pressure_872_VSled_20220404"
"208",2022-04-04 20:34:00,28.456,106.526,0.496,"Pressure_872_VSled_20220404"
"209",2022-04-04 20:36:00,28.456,106.219,0.465,"Pressure_872_VSled_20220404"
"210",2022-04-04 20:38:00,28.357,106.362,0.48,"Pressure_872_VSled_20220404"
"211",2022-04-04 20:40:00,28.456,106.542,0.498,"Pressure_872_VSled_20220404"
"212",2022-04-04 20:42:00,28.357,106.297,0.473,"Pressure_872_VSled_20220404"
"213",2022-04-04 20:44:00,28.357,106.604,0.504,"Pressure_872_VSled_20220404"
"214",2022-04-04 20:46:00,28.456,106.526,0.496,"Pressure_872_VSled_20220404"
"215",2022-04-04 20:48:00,28.456,106.688,0.512,"Pressure_872_VSled_20220404"
"216",2022-04-04 20:50:00,28.357,106.475,0.491,"Pressure_872_VSled_20220404"
"217",2022-04-04 20:52:00,28.357,106.572,0.501,"Pressure_872_VSled_20220404"
"218",2022-04-04 20:54:00,28.456,106.494,0.493,"Pressure_872_VSled_20220404"
"219",2022-04-04 20:56:00,28.456,106.655,0.509,"Pressure_872_VSled_20220404"
"220",2022-04-04 20:58:00,28.357,106.313,0.475,"Pressure_872_VSled_20220404"
"221",2022-04-04 21:00:00,28.258,106.456,0.489,"Pressure_872_VSled_20220404"
"222",2022-04-04 21:02:00,28.258,106.699,0.513,"Pressure_872_VSled_20220404"
"223",2022-04-04 21:04:00,28.258,106.424,0.486,"Pressure_872_VSled_20220404"
"224",2022-04-04 21:06:00,28.357,106.507,0.494,"Pressure_872_VSled_20220404"
"225",2022-04-04 21:08:00,28.258,106.375,0.481,"Pressure_872_VSled_20220404"
"226",2022-04-04 21:10:00,28.357,106.475,0.491,"Pressure_872_VSled_20220404"
"227",2022-04-04 21:12:00,28.357,106.588,0.502,"Pressure_872_VSled_20220404"
"228",2022-04-04 21:14:00,28.456,106.558,0.499,"Pressure_872_VSled_20220404"
"229",2022-04-04 21:16:00,28.456,106.736,0.517,"Pressure_872_VSled_20220404"
"230",2022-04-04 21:18:00,28.357,106.685,0.512,"Pressure_872_VSled_20220404"
"231",2022-04-04 21:20:00,28.357,106.669,0.51,"Pressure_872_VSled_20220404"
"232",2022-04-04 21:22:00,28.357,106.701,0.513,"Pressure_872_VSled_20220404"
"233",2022-04-04 21:24:00,28.456,106.591,0.502,"Pressure_872_VSled_20220404"
"234",2022-04-04 21:26:00,28.456,106.72,0.515,"Pressure_872_VSled_20220404"
"235",2022-04-04 21:28:00,28.456,106.591,0.502,"Pressure_872_VSled_20220404"
"236",2022-04-04 21:30:00,28.555,106.707,0.514,"Pressure_872_VSled_20220404"
"237",2022-04-04 21:32:00,28.555,106.885,0.532,"Pressure_872_VSled_20220404"
"238",2022-04-04 21:34:00,28.555,106.755,0.519,"Pressure_872_VSled_20220404"
"239",2022-04-04 21:36:00,28.555,107.079,0.551,"Pressure_872_VSled_20220404"
"240",2022-04-04 21:38:00,28.555,106.917,0.535,"Pressure_872_VSled_20220404"
"241",2022-04-04 21:40:00,28.456,106.947,0.538,"Pressure_872_VSled_20220404"
"242",2022-04-04 21:42:00,28.456,106.85,0.528,"Pressure_872_VSled_20220404"
"243",2022-04-04 21:44:00,28.456,106.882,0.531,"Pressure_872_VSled_20220404"
"244",2022-04-04 21:46:00,28.456,106.736,0.517,"Pressure_872_VSled_20220404"
"245",2022-04-04 21:48:00,28.456,106.963,0.54,"Pressure_872_VSled_20220404"
"246",2022-04-04 21:50:00,28.456,106.914,0.535,"Pressure_872_VSled_20220404"
"247",2022-04-04 21:52:00,28.555,107.046,0.548,"Pressure_872_VSled_20220404"
"248",2022-04-04 21:54:00,28.555,107.03,0.546,"Pressure_872_VSled_20220404"
"249",2022-04-04 21:56:00,28.555,107.063,0.549,"Pressure_872_VSled_20220404"
"250",2022-04-04 21:58:00,28.555,107.321,0.575,"Pressure_872_VSled_20220404"
"251",2022-04-04 22:00:00,28.555,107.127,0.556,"Pressure_872_VSled_20220404"
"252",2022-04-04 22:02:00,28.555,107.208,0.564,"Pressure_872_VSled_20220404"
"253",2022-04-04 22:04:00,28.555,107.37,0.58,"Pressure_872_VSled_20220404"
"254",2022-04-04 22:06:00,28.655,107.065,0.55,"Pressure_872_VSled_20220404"
"255",2022-04-04 22:08:00,28.555,107.095,0.553,"Pressure_872_VSled_20220404"
"256",2022-04-04 22:10:00,28.456,107.011,0.544,"Pressure_872_VSled_20220404"
"257",2022-04-04 22:12:00,28.555,107.5,0.593,"Pressure_872_VSled_20220404"
"258",2022-04-04 22:14:00,28.456,107.222,0.565,"Pressure_872_VSled_20220404"
"259",2022-04-04 22:16:00,28.456,107.238,0.567,"Pressure_872_VSled_20220404"
"260",2022-04-04 22:18:00,28.456,107.125,0.556,"Pressure_872_VSled_20220404"
"261",2022-04-04 22:20:00,28.456,107.238,0.567,"Pressure_872_VSled_20220404"
"262",2022-04-04 22:22:00,28.456,107.675,0.61,"Pressure_872_VSled_20220404"
"263",2022-04-04 22:24:00,28.456,107.011,0.544,"Pressure_872_VSled_20220404"
"264",2022-04-04 22:26:00,28.456,107.416,0.585,"Pressure_872_VSled_20220404"
"265",2022-04-04 22:28:00,28.555,107.419,0.585,"Pressure_872_VSled_20220404"
"266",2022-04-04 22:30:00,28.456,107.173,0.56,"Pressure_872_VSled_20220404"
"267",2022-04-04 22:32:00,28.555,107.953,0.638,"Pressure_872_VSled_20220404"
"268",2022-04-04 22:34:00,28.555,107.629,0.606,"Pressure_872_VSled_20220404"
"269",2022-04-04 22:36:00,28.456,107.303,0.573,"Pressure_872_VSled_20220404"
"270",2022-04-04 22:38:00,28.456,107.918,0.635,"Pressure_872_VSled_20220404"
"271",2022-04-04 22:40:00,28.555,108.001,0.643,"Pressure_872_VSled_20220404"
"272",2022-04-04 22:42:00,28.456,107.837,0.626,"Pressure_872_VSled_20220404"
"273",2022-04-04 22:44:00,28.357,107.543,0.597,"Pressure_872_VSled_20220404"
"274",2022-04-04 22:46:00,28.357,107.867,0.629,"Pressure_872_VSled_20220404"
"275",2022-04-04 22:48:00,28.357,107.931,0.636,"Pressure_872_VSled_20220404"
"276",2022-04-04 22:50:00,28.357,107.753,0.618,"Pressure_872_VSled_20220404"
"277",2022-04-04 22:52:00,28.456,107.853,0.628,"Pressure_872_VSled_20220404"
"278",2022-04-04 22:54:00,28.357,107.737,0.617,"Pressure_872_VSled_20220404"
"279",2022-04-04 22:56:00,28.357,107.834,0.626,"Pressure_872_VSled_20220404"
"280",2022-04-04 22:58:00,28.357,107.931,0.636,"Pressure_872_VSled_20220404"
"281",2022-04-04 23:00:00,28.357,107.915,0.634,"Pressure_872_VSled_20220404"
"282",2022-04-04 23:02:00,28.357,107.64,0.607,"Pressure_872_VSled_20220404"
"283",2022-04-04 23:04:00,28.357,108.271,0.67,"Pressure_872_VSled_20220404"
"284",2022-04-04 23:06:00,28.456,108.031,0.646,"Pressure_872_VSled_20220404"
"285",2022-04-04 23:08:00,28.258,107.605,0.603,"Pressure_872_VSled_20220404"
"286",2022-04-04 23:10:00,28.357,108.32,0.675,"Pressure_872_VSled_20220404"
"287",2022-04-04 23:12:00,28.456,107.853,0.628,"Pressure_872_VSled_20220404"
"288",2022-04-04 23:14:00,28.357,107.915,0.634,"Pressure_872_VSled_20220404"
"289",2022-04-04 23:16:00,28.258,107.783,0.621,"Pressure_872_VSled_20220404"
"290",2022-04-04 23:18:00,28.159,107.894,0.632,"Pressure_872_VSled_20220404"
"291",2022-04-04 23:20:00,28.258,108.463,0.689,"Pressure_872_VSled_20220404"
"292",2022-04-04 23:22:00,28.258,107.88,0.631,"Pressure_872_VSled_20220404"
"293",2022-04-04 23:24:00,28.357,108.32,0.675,"Pressure_872_VSled_20220404"
"294",2022-04-04 23:26:00,28.456,108.209,0.663,"Pressure_872_VSled_20220404"
"295",2022-04-04 23:28:00,28.456,108.177,0.66,"Pressure_872_VSled_20220404"
"296",2022-04-04 23:30:00,28.357,108.207,0.663,"Pressure_872_VSled_20220404"
"297",2022-04-04 23:32:00,28.456,108.177,0.66,"Pressure_872_VSled_20220404"
"298",2022-04-04 23:34:00,28.357,108.612,0.704,"Pressure_872_VSled_20220404"
"299",2022-04-04 23:36:00,28.456,108.501,0.693,"Pressure_872_VSled_20220404"
"300",2022-04-04 23:38:00,28.456,108.08,0.651,"Pressure_872_VSled_20220404"
"301",2022-04-04 23:40:00,28.456,108.647,0.707,"Pressure_872_VSled_20220404"
"302",2022-04-04 23:42:00,28.456,108.436,0.686,"Pressure_872_VSled_20220404"
"303",2022-04-04 23:44:00,28.456,107.95,0.638,"Pressure_872_VSled_20220404"
"304",2022-04-04 23:46:00,28.456,108.355,0.678,"Pressure_872_VSled_20220404"
"305",2022-04-04 23:48:00,28.456,108.485,0.691,"Pressure_872_VSled_20220404"
"306",2022-04-04 23:50:00,28.456,108.42,0.684,"Pressure_872_VSled_20220404"
"307",2022-04-04 23:52:00,28.258,108.253,0.668,"Pressure_872_VSled_20220404"
"308",2022-04-04 23:54:00,28.258,108.512,0.694,"Pressure_872_VSled_20220404"
"309",2022-04-04 23:56:00,28.258,108.528,0.695,"Pressure_872_VSled_20220404"
