EasyLog USB,Time,Celsius(°C),Serial Number
1,2021-01-15 09:03:19,23.5,040010430
80,2021-01-15 09:04:38,24.0
81,2021-01-15 09:04:39,24.5
82,2021-01-15 09:04:40,24.5
83,2021-01-15 09:04:41,24.5
84,2021-01-15 09:04:42,24.5
85,2021-01-15 09:04:43,24.5
86,2021-01-15 09:04:44,24.5
87,2021-01-15 09:04:45,24.5
88,2021-01-15 09:04:46,24.0
89,2021-01-15 09:04:47,24.0
90,2021-01-15 09:04:48,24.0
91,2021-01-15 09:04:49,24.0
92,2021-01-15 09:04:50,24.0
93,2021-01-15 09:04:51,24.0
94,2021-01-15 09:04:52,24.0
95,2021-01-15 09:04:53,24.0
96,2021-01-15 09:04:54,24.0
97,2021-01-15 09:04:55,24.0
98,2021-01-15 09:04:56,24.0
99,2021-01-15 09:04:57,24.0
100,2021-01-15 09:04:58,24.0
101,2021-01-15 09:04:59,24.0
102,2021-01-15 09:05:00,24.0
103,2021-01-15 09:05:01,24.0
104,2021-01-15 09:05:02,24.5
105,2021-01-15 09:05:03,24.5
106,2021-01-15 09:05:04,24.5
107,2021-01-15 09:05:05,24.5
108,2021-01-15 09:05:06,24.5
109,2021-01-15 09:05:07,24.5
110,2021-01-15 09:05:08,24.5
111,2021-01-15 09:05:09,24.5
112,2021-01-15 09:05:10,24.5
113,2021-01-15 09:05:11,24.5
114,2021-01-15 09:05:12,25.0
115,2021-01-15 09:05:13,25.0
116,2021-01-15 09:05:14,25.0
117,2021-01-15 09:05:15,25.0
118,2021-01-15 09:05:16,25.0
119,2021-01-15 09:05:17,25.0
120,2021-01-15 09:05:18,25.0
121,2021-01-15 09:05:19,25.0
122,2021-01-15 09:05:20,25.0
123,2021-01-15 09:05:21,25.0
124,2021-01-15 09:05:22,25.0
125,2021-01-15 09:05:23,25.0
126,2021-01-15 09:05:24,25.0
127,2021-01-15 09:05:25,25.0
128,2021-01-15 09:05:26,25.0
129,2021-01-15 09:05:27,25.0
130,2021-01-15 09:05:28,25.0
131,2021-01-15 09:05:29,25.0
132,2021-01-15 09:05:30,25.0
133,2021-01-15 09:05:31,25.0
134,2021-01-15 09:05:32,25.0
135,2021-01-15 09:05:33,25.0
136,2021-01-15 09:05:34,25.0
137,2021-01-15 09:05:35,25.0
138,2021-01-15 09:05:36,25.0
139,2021-01-15 09:05:37,25.0
140,2021-01-15 09:05:38,25.0
141,2021-01-15 09:05:39,25.0
142,2021-01-15 09:05:40,25.0
143,2021-01-15 09:05:41,25.0
144,2021-01-15 09:05:42,25.0
145,2021-01-15 09:05:43,25.0
146,2021-01-15 09:05:44,25.0
147,2021-01-15 09:05:45,25.0
148,2021-01-15 09:05:46,25.0
149,2021-01-15 09:05:47,25.0
150,2021-01-15 09:05:48,25.0
151,2021-01-15 09:05:49,25.0
152,2021-01-15 09:05:50,25.0
153,2021-01-15 09:05:51,25.0
154,2021-01-15 09:05:52,25.0
155,2021-01-15 09:05:53,25.0
156,2021-01-15 09:05:54,25.0
157,2021-01-15 09:05:55,25.0
158,2021-01-15 09:05:56,25.0
159,2021-01-15 09:05:57,25.0
160,2021-01-15 09:05:58,25.0
161,2021-01-15 09:05:59,25.0
162,2021-01-15 09:06:00,25.0
163,2021-01-15 09:06:01,24.5
164,2021-01-15 09:06:02,24.5
165,2021-01-15 09:06:03,24.5
166,2021-01-15 09:06:04,24.5
167,2021-01-15 09:06:05,24.5
168,2021-01-15 09:06:06,24.5
169,2021-01-15 09:06:07,25.0
170,2021-01-15 09:06:08,25.0
171,2021-01-15 09:06:09,25.0
172,2021-01-15 09:06:10,25.0
173,2021-01-15 09:06:11,25.0
174,2021-01-15 09:06:12,25.0
175,2021-01-15 09:06:13,25.0
176,2021-01-15 09:06:14,25.0
177,2021-01-15 09:06:15,25.0
178,2021-01-15 09:06:16,25.0
179,2021-01-15 09:06:17,25.0
180,2021-01-15 09:06:18,25.0
181,2021-01-15 09:06:19,25.0
182,2021-01-15 09:06:20,25.0
183,2021-01-15 09:06:21,25.0
184,2021-01-15 09:06:22,25.0
185,2021-01-15 09:06:23,25.0
186,2021-01-15 09:06:24,25.0
187,2021-01-15 09:06:25,25.0
188,2021-01-15 09:06:26,25.0
189,2021-01-15 09:06:27,25.0
190,2021-01-15 09:06:28,25.0
191,2021-01-15 09:06:29,25.0
192,2021-01-15 09:06:30,25.0
193,2021-01-15 09:06:31,25.0
194,2021-01-15 09:06:32,25.0
195,2021-01-15 09:06:33,25.0
196,2021-01-15 09:06:34,25.0
197,2021-01-15 09:06:35,25.0
198,2021-01-15 09:06:36,25.0
199,2021-01-15 09:06:37,25.0
200,2021-01-15 09:06:38,25.0
201,2021-01-15 09:06:39,25.0
202,2021-01-15 09:06:40,25.0
203,2021-01-15 09:06:41,24.5
204,2021-01-15 09:06:42,24.5
205,2021-01-15 09:06:43,24.5
206,2021-01-15 09:06:44,25.0
207,2021-01-15 09:06:45,24.5
208,2021-01-15 09:06:46,24.5
209,2021-01-15 09:06:47,24.5
210,2021-01-15 09:06:48,24.5
211,2021-01-15 09:06:49,24.5
212,2021-01-15 09:06:50,25.0
213,2021-01-15 09:06:51,24.5
214,2021-01-15 09:06:52,24.5
215,2021-01-15 09:06:53,25.0
216,2021-01-15 09:06:54,25.0
217,2021-01-15 09:06:55,25.0
218,2021-01-15 09:06:56,25.0
219,2021-01-15 09:06:57,25.0
220,2021-01-15 09:06:58,25.0
221,2021-01-15 09:06:59,25.0
222,2021-01-15 09:07:00,25.0
223,2021-01-15 09:07:01,25.0
224,2021-01-15 09:07:02,25.0
225,2021-01-15 09:07:03,25.0
226,2021-01-15 09:07:04,25.0
227,2021-01-15 09:07:05,25.0
228,2021-01-15 09:07:06,25.0
229,2021-01-15 09:07:07,25.0
230,2021-01-15 09:07:08,25.0
231,2021-01-15 09:07:09,25.0
232,2021-01-15 09:07:10,25.0
233,2021-01-15 09:07:11,25.0
234,2021-01-15 09:07:12,25.0
235,2021-01-15 09:07:13,25.0
236,2021-01-15 09:07:14,25.0
237,2021-01-15 09:07:15,25.0
238,2021-01-15 09:07:16,25.0
239,2021-01-15 09:07:17,25.0
240,2021-01-15 09:07:18,25.0
241,2021-01-15 09:07:19,25.0
242,2021-01-15 09:07:20,25.0
243,2021-01-15 09:07:21,25.0
244,2021-01-15 09:07:22,25.0
245,2021-01-15 09:07:23,25.5
246,2021-01-15 09:07:24,25.5
247,2021-01-15 09:07:25,25.5
248,2021-01-15 09:07:26,25.5
249,2021-01-15 09:07:27,25.5
250,2021-01-15 09:07:28,25.5
251,2021-01-15 09:07:29,25.5
252,2021-01-15 09:07:30,25.5
253,2021-01-15 09:07:31,25.5
254,2021-01-15 09:07:32,25.5
255,2021-01-15 09:07:33,25.5
256,2021-01-15 09:07:34,25.5
257,2021-01-15 09:07:35,25.5
258,2021-01-15 09:07:36,25.5
259,2021-01-15 09:07:37,25.5
260,2021-01-15 09:07:38,25.5
261,2021-01-15 09:07:39,25.5
262,2021-01-15 09:07:40,25.5
263,2021-01-15 09:07:41,25.5
264,2021-01-15 09:07:42,25.5
265,2021-01-15 09:07:43,25.5
266,2021-01-15 09:07:44,25.5
267,2021-01-15 09:07:45,25.5
268,2021-01-15 09:07:46,25.5
269,2021-01-15 09:07:47,25.5
270,2021-01-15 09:07:48,25.5
271,2021-01-15 09:07:49,25.5
272,2021-01-15 09:07:50,25.5
273,2021-01-15 09:07:51,25.5
274,2021-01-15 09:07:52,25.5
275,2021-01-15 09:07:53,25.5
276,2021-01-15 09:07:54,25.5
277,2021-01-15 09:07:55,25.5
278,2021-01-15 09:07:56,26.0
279,2021-01-15 09:07:57,25.5
280,2021-01-15 09:07:58,26.0
281,2021-01-15 09:07:59,26.0
282,2021-01-15 09:08:00,26.0
283,2021-01-15 09:08:01,26.0
284,2021-01-15 09:08:02,26.0
285,2021-01-15 09:08:03,26.0
286,2021-01-15 09:08:04,26.0
287,2021-01-15 09:08:05,26.0
288,2021-01-15 09:08:06,26.0
289,2021-01-15 09:08:07,26.0
290,2021-01-15 09:08:08,26.0
291,2021-01-15 09:08:09,26.0
292,2021-01-15 09:08:10,26.0
293,2021-01-15 09:08:11,26.0
294,2021-01-15 09:08:12,26.0
295,2021-01-15 09:08:13,26.0
296,2021-01-15 09:08:14,26.0
297,2021-01-15 09:08:15,26.0
298,2021-01-15 09:08:16,26.0
299,2021-01-15 09:08:17,26.0
300,2021-01-15 09:08:18,26.0
301,2021-01-15 09:08:19,26.0
302,2021-01-15 09:08:20,26.0
303,2021-01-15 09:08:21,26.0
304,2021-01-15 09:08:22,26.0
305,2021-01-15 09:08:23,26.0
306,2021-01-15 09:08:24,26.0
307,2021-01-15 09:08:25,26.0
308,2021-01-15 09:08:26,26.0
309,2021-01-15 09:08:27,26.0
310,2021-01-15 09:08:28,26.0
311,2021-01-15 09:08:29,26.0
312,2021-01-15 09:08:30,26.0
313,2021-01-15 09:08:31,26.0
314,2021-01-15 09:08:32,26.0
315,2021-01-15 09:08:33,26.0
316,2021-01-15 09:08:34,26.0
317,2021-01-15 09:08:35,26.0
318,2021-01-15 09:08:36,26.0
319,2021-01-15 09:08:37,26.0
320,2021-01-15 09:08:38,26.0
321,2021-01-15 09:08:39,26.0
322,2021-01-15 09:08:40,26.0
323,2021-01-15 09:08:41,26.0
324,2021-01-15 09:08:42,26.0
325,2021-01-15 09:08:43,26.0
326,2021-01-15 09:08:44,26.0
327,2021-01-15 09:08:45,26.0
328,2021-01-15 09:08:46,26.0
329,2021-01-15 09:08:47,26.0
330,2021-01-15 09:08:48,26.0
331,2021-01-15 09:08:49,26.0
332,2021-01-15 09:08:50,26.0
333,2021-01-15 09:08:51,26.0
334,2021-01-15 09:08:52,26.0
335,2021-01-15 09:08:53,26.0
336,2021-01-15 09:08:54,26.0
337,2021-01-15 09:08:55,26.0
338,2021-01-15 09:08:56,26.0
339,2021-01-15 09:08:57,26.0
340,2021-01-15 09:08:58,26.0
341,2021-01-15 09:08:59,26.0
342,2021-01-15 09:09:00,26.0
343,2021-01-15 09:09:01,26.0
344,2021-01-15 09:09:02,26.0
345,2021-01-15 09:09:03,26.0
346,2021-01-15 09:09:04,26.0
347,2021-01-15 09:09:05,26.0
348,2021-01-15 09:09:06,26.0
349,2021-01-15 09:09:07,26.0
350,2021-01-15 09:09:08,26.0
351,2021-01-15 09:09:09,26.0
352,2021-01-15 09:09:10,26.0
353,2021-01-15 09:09:11,26.0
354,2021-01-15 09:09:12,26.0
355,2021-01-15 09:09:13,26.5
356,2021-01-15 09:09:14,26.5
357,2021-01-15 09:09:15,26.5
358,2021-01-15 09:09:16,26.5
359,2021-01-15 09:09:17,26.5
360,2021-01-15 09:09:18,26.5
361,2021-01-15 09:09:19,26.5
362,2021-01-15 09:09:20,26.5
363,2021-01-15 09:09:21,26.5
364,2021-01-15 09:09:22,26.5
365,2021-01-15 09:09:23,26.5
366,2021-01-15 09:09:24,26.5
367,2021-01-15 09:09:25,26.5
368,2021-01-15 09:09:26,26.5
369,2021-01-15 09:09:27,26.5
370,2021-01-15 09:09:28,26.5
371,2021-01-15 09:09:29,26.5
372,2021-01-15 09:09:30,26.5
373,2021-01-15 09:09:31,26.5
374,2021-01-15 09:09:32,26.5
375,2021-01-15 09:09:33,26.5
376,2021-01-15 09:09:34,26.5
377,2021-01-15 09:09:35,26.5
378,2021-01-15 09:09:36,26.5
379,2021-01-15 09:09:37,26.5
380,2021-01-15 09:09:38,26.5
381,2021-01-15 09:09:39,26.5
382,2021-01-15 09:09:40,26.5
383,2021-01-15 09:09:41,26.5
384,2021-01-15 09:09:42,26.5
385,2021-01-15 09:09:43,26.5
386,2021-01-15 09:09:44,26.5
387,2021-01-15 09:09:45,26.5
388,2021-01-15 09:09:46,26.5
389,2021-01-15 09:09:47,26.5
390,2021-01-15 09:09:48,26.5
391,2021-01-15 09:09:49,26.5
392,2021-01-15 09:09:50,26.5
393,2021-01-15 09:09:51,26.5
394,2021-01-15 09:09:52,26.5
395,2021-01-15 09:09:53,26.5
396,2021-01-15 09:09:54,26.5
397,2021-01-15 09:09:55,26.5
398,2021-01-15 09:09:56,26.5
399,2021-01-15 09:09:57,26.5
400,2021-01-15 09:09:58,26.5
401,2021-01-15 09:09:59,26.5
402,2021-01-15 09:10:00,26.5
403,2021-01-15 09:10:01,26.5
404,2021-01-15 09:10:02,26.5
405,2021-01-15 09:10:03,26.5
406,2021-01-15 09:10:04,26.5
407,2021-01-15 09:10:05,26.5
408,2021-01-15 09:10:06,26.5
409,2021-01-15 09:10:07,26.5
410,2021-01-15 09:10:08,26.5
411,2021-01-15 09:10:09,26.5
412,2021-01-15 09:10:10,26.5
413,2021-01-15 09:10:11,26.5
414,2021-01-15 09:10:12,26.5
415,2021-01-15 09:10:13,26.5
416,2021-01-15 09:10:14,26.5
417,2021-01-15 09:10:15,26.5
418,2021-01-15 09:10:16,26.5
419,2021-01-15 09:10:17,26.5
420,2021-01-15 09:10:18,26.5
421,2021-01-15 09:10:19,26.5
422,2021-01-15 09:10:20,26.5
423,2021-01-15 09:10:21,26.5
424,2021-01-15 09:10:22,26.5
425,2021-01-15 09:10:23,26.5
426,2021-01-15 09:10:24,27.0
427,2021-01-15 09:10:25,26.5
428,2021-01-15 09:10:26,27.0
429,2021-01-15 09:10:27,26.5
430,2021-01-15 09:10:28,26.5
431,2021-01-15 09:10:29,27.0
432,2021-01-15 09:10:30,27.0
433,2021-01-15 09:10:31,27.0
434,2021-01-15 09:10:32,27.0
435,2021-01-15 09:10:33,27.0
436,2021-01-15 09:10:34,27.0
437,2021-01-15 09:10:35,27.0
438,2021-01-15 09:10:36,27.0
439,2021-01-15 09:10:37,27.0
440,2021-01-15 09:10:38,27.0
441,2021-01-15 09:10:39,27.0
442,2021-01-15 09:10:40,27.0
443,2021-01-15 09:10:41,27.0
444,2021-01-15 09:10:42,27.0
445,2021-01-15 09:10:43,27.0
446,2021-01-15 09:10:44,27.0
447,2021-01-15 09:10:45,27.0
448,2021-01-15 09:10:46,27.0
449,2021-01-15 09:10:47,27.0
450,2021-01-15 09:10:48,27.0
451,2021-01-15 09:10:49,27.0
452,2021-01-15 09:10:50,27.0
453,2021-01-15 09:10:51,27.0
454,2021-01-15 09:10:52,27.0
455,2021-01-15 09:10:53,27.0
456,2021-01-15 09:10:54,27.0
457,2021-01-15 09:10:55,27.0
458,2021-01-15 09:10:56,27.0
459,2021-01-15 09:10:57,27.0
460,2021-01-15 09:10:58,27.0
461,2021-01-15 09:10:59,27.0
462,2021-01-15 09:11:00,27.0
463,2021-01-15 09:11:01,27.0
464,2021-01-15 09:11:02,27.0
465,2021-01-15 09:11:03,27.0
466,2021-01-15 09:11:04,27.0
467,2021-01-15 09:11:05,27.0
468,2021-01-15 09:11:06,27.0
469,2021-01-15 09:11:07,27.0
470,2021-01-15 09:11:08,27.0
471,2021-01-15 09:11:09,27.0
472,2021-01-15 09:11:10,27.0
473,2021-01-15 09:11:11,27.0
474,2021-01-15 09:11:12,27.0
475,2021-01-15 09:11:13,27.0
476,2021-01-15 09:11:14,27.0
477,2021-01-15 09:11:15,27.0
478,2021-01-15 09:11:16,27.0
479,2021-01-15 09:11:17,27.0
480,2021-01-15 09:11:18,27.0
481,2021-01-15 09:11:19,27.0
482,2021-01-15 09:11:20,27.0
483,2021-01-15 09:11:21,27.0
484,2021-01-15 09:11:22,27.0
485,2021-01-15 09:11:23,27.0
486,2021-01-15 09:11:24,27.0
487,2021-01-15 09:11:25,27.0
488,2021-01-15 09:11:26,27.0
489,2021-01-15 09:11:27,27.0
490,2021-01-15 09:11:28,27.0
491,2021-01-15 09:11:29,27.0
492,2021-01-15 09:11:30,27.0
493,2021-01-15 09:11:31,27.0
494,2021-01-15 09:11:32,27.0
495,2021-01-15 09:11:33,27.0
496,2021-01-15 09:11:34,27.0
497,2021-01-15 09:11:35,27.0
498,2021-01-15 09:11:36,27.0
499,2021-01-15 09:11:37,27.0
500,2021-01-15 09:11:38,27.0
501,2021-01-15 09:11:39,27.0
502,2021-01-15 09:11:40,27.0
503,2021-01-15 09:11:41,27.0
504,2021-01-15 09:11:42,27.0
505,2021-01-15 09:11:43,27.0
506,2021-01-15 09:11:44,27.0
507,2021-01-15 09:11:45,27.0
508,2021-01-15 09:11:46,27.0
509,2021-01-15 09:11:47,27.0
510,2021-01-15 09:11:48,27.0
511,2021-01-15 09:11:49,27.0
512,2021-01-15 09:11:50,27.0
513,2021-01-15 09:11:51,27.0
514,2021-01-15 09:11:52,27.0
515,2021-01-15 09:11:53,27.0
516,2021-01-15 09:11:54,27.0
517,2021-01-15 09:11:55,27.0
518,2021-01-15 09:11:56,27.5
519,2021-01-15 09:11:57,27.0
520,2021-01-15 09:11:58,27.5
521,2021-01-15 09:11:59,27.5
522,2021-01-15 09:12:00,27.5
523,2021-01-15 09:12:01,27.5
524,2021-01-15 09:12:02,27.5
525,2021-01-15 09:12:03,27.5
526,2021-01-15 09:12:04,27.5
527,2021-01-15 09:12:05,27.5
528,2021-01-15 09:12:06,27.5
529,2021-01-15 09:12:07,27.5
530,2021-01-15 09:12:08,27.5
531,2021-01-15 09:12:09,27.5
532,2021-01-15 09:12:10,27.5
533,2021-01-15 09:12:11,27.5
534,2021-01-15 09:12:12,27.5
535,2021-01-15 09:12:13,27.5
536,2021-01-15 09:12:14,27.5
537,2021-01-15 09:12:15,27.5
538,2021-01-15 09:12:16,27.5
539,2021-01-15 09:12:17,27.5
540,2021-01-15 09:12:18,27.5
541,2021-01-15 09:12:19,27.5
542,2021-01-15 09:12:20,27.5
543,2021-01-15 09:12:21,27.5
544,2021-01-15 09:12:22,27.5
545,2021-01-15 09:12:23,27.5
546,2021-01-15 09:12:24,27.5
547,2021-01-15 09:12:25,27.5
548,2021-01-15 09:12:26,27.5
549,2021-01-15 09:12:27,27.5
550,2021-01-15 09:12:28,27.5
551,2021-01-15 09:12:29,27.5
552,2021-01-15 09:12:30,27.5
553,2021-01-15 09:12:31,27.5
554,2021-01-15 09:12:32,27.5
555,2021-01-15 09:12:33,27.5
556,2021-01-15 09:12:34,27.5
557,2021-01-15 09:12:35,27.5
558,2021-01-15 09:12:36,27.5
559,2021-01-15 09:12:37,27.5
560,2021-01-15 09:12:38,27.5
561,2021-01-15 09:12:39,27.5
562,2021-01-15 09:12:40,27.5
563,2021-01-15 09:12:41,27.5
564,2021-01-15 09:12:42,27.5
565,2021-01-15 09:12:43,27.5
566,2021-01-15 09:12:44,27.5
567,2021-01-15 09:12:45,27.5
568,2021-01-15 09:12:46,27.5
569,2021-01-15 09:12:47,27.5
570,2021-01-15 09:12:48,27.5
571,2021-01-15 09:12:49,27.5
572,2021-01-15 09:12:50,27.5
573,2021-01-15 09:12:51,27.5
574,2021-01-15 09:12:52,27.5
575,2021-01-15 09:12:53,27.5
576,2021-01-15 09:12:54,27.5
577,2021-01-15 09:12:55,27.5
578,2021-01-15 09:12:56,27.5
579,2021-01-15 09:12:57,27.5
580,2021-01-15 09:12:58,27.5
581,2021-01-15 09:12:59,27.5
582,2021-01-15 09:13:00,27.5
583,2021-01-15 09:13:01,27.5
584,2021-01-15 09:13:02,27.5
585,2021-01-15 09:13:03,27.5
586,2021-01-15 09:13:04,27.5
587,2021-01-15 09:13:05,27.5
588,2021-01-15 09:13:06,27.5
589,2021-01-15 09:13:07,27.5
590,2021-01-15 09:13:08,27.5
591,2021-01-15 09:13:09,27.5
592,2021-01-15 09:13:10,27.5
593,2021-01-15 09:13:11,27.5
594,2021-01-15 09:13:12,27.5
595,2021-01-15 09:13:13,27.5
596,2021-01-15 09:13:14,27.5
597,2021-01-15 09:13:15,27.5
598,2021-01-15 09:13:16,27.5
599,2021-01-15 09:13:17,27.5
600,2021-01-15 09:13:18,27.5
601,2021-01-15 09:13:19,27.5
602,2021-01-15 09:13:20,27.5
603,2021-01-15 09:13:21,27.5
604,2021-01-15 09:13:22,27.5
605,2021-01-15 09:13:23,27.5
606,2021-01-15 09:13:24,27.5
607,2021-01-15 09:13:25,27.5
608,2021-01-15 09:13:26,27.5
609,2021-01-15 09:13:27,27.5
610,2021-01-15 09:13:28,27.5
611,2021-01-15 09:13:29,27.5
612,2021-01-15 09:13:30,27.5
613,2021-01-15 09:13:31,27.5
614,2021-01-15 09:13:32,27.5
615,2021-01-15 09:13:33,27.5
616,2021-01-15 09:13:34,27.5
617,2021-01-15 09:13:35,27.5
618,2021-01-15 09:13:36,27.5
619,2021-01-15 09:13:37,27.5
620,2021-01-15 09:13:38,27.5
621,2021-01-15 09:13:39,27.5
622,2021-01-15 09:13:40,27.5
623,2021-01-15 09:13:41,27.5
624,2021-01-15 09:13:42,27.5
625,2021-01-15 09:13:43,27.5
626,2021-01-15 09:13:44,27.5
627,2021-01-15 09:13:45,27.5
628,2021-01-15 09:13:46,27.5
629,2021-01-15 09:13:47,27.5
630,2021-01-15 09:13:48,27.5
631,2021-01-15 09:13:49,27.5
632,2021-01-15 09:13:50,27.5
633,2021-01-15 09:13:51,27.5
634,2021-01-15 09:13:52,27.5
635,2021-01-15 09:13:53,27.5
636,2021-01-15 09:13:54,27.5
637,2021-01-15 09:13:55,27.5
638,2021-01-15 09:13:56,27.5
639,2021-01-15 09:13:57,27.5
640,2021-01-15 09:13:58,28.0
641,2021-01-15 09:13:59,27.5
642,2021-01-15 09:14:00,27.5
643,2021-01-15 09:14:01,27.5
644,2021-01-15 09:14:02,28.0
645,2021-01-15 09:14:03,28.0
646,2021-01-15 09:14:04,28.0
647,2021-01-15 09:14:05,28.0
648,2021-01-15 09:14:06,28.0
649,2021-01-15 09:14:07,28.0
650,2021-01-15 09:14:08,28.0
651,2021-01-15 09:14:09,28.0
652,2021-01-15 09:14:10,28.0
653,2021-01-15 09:14:11,28.0
654,2021-01-15 09:14:12,28.0
655,2021-01-15 09:14:13,28.0
656,2021-01-15 09:14:14,28.0
657,2021-01-15 09:14:15,28.0
658,2021-01-15 09:14:16,28.0
659,2021-01-15 09:14:17,28.0
660,2021-01-15 09:14:18,28.0
661,2021-01-15 09:14:19,28.0
662,2021-01-15 09:14:20,28.0
663,2021-01-15 09:14:21,28.0
664,2021-01-15 09:14:22,28.0
665,2021-01-15 09:14:23,28.0
666,2021-01-15 09:14:24,28.0
667,2021-01-15 09:14:25,28.0
668,2021-01-15 09:14:26,28.0
669,2021-01-15 09:14:27,28.0
670,2021-01-15 09:14:28,28.0
671,2021-01-15 09:14:29,28.0
672,2021-01-15 09:14:30,28.0
673,2021-01-15 09:14:31,28.0
674,2021-01-15 09:14:32,28.0
675,2021-01-15 09:14:33,28.0
676,2021-01-15 09:14:34,28.0
677,2021-01-15 09:14:35,28.0
678,2021-01-15 09:14:36,28.0
679,2021-01-15 09:14:37,28.0
680,2021-01-15 09:14:38,28.0
681,2021-01-15 09:14:39,28.0
682,2021-01-15 09:14:40,28.0
683,2021-01-15 09:14:41,28.0
684,2021-01-15 09:14:42,28.0
685,2021-01-15 09:14:43,28.0
686,2021-01-15 09:14:44,28.0
687,2021-01-15 09:14:45,28.0
688,2021-01-15 09:14:46,28.0
689,2021-01-15 09:14:47,28.0
690,2021-01-15 09:14:48,28.0
691,2021-01-15 09:14:49,28.0
692,2021-01-15 09:14:50,28.0
693,2021-01-15 09:14:51,28.0
694,2021-01-15 09:14:52,28.0
695,2021-01-15 09:14:53,28.0
696,2021-01-15 09:14:54,28.0
697,2021-01-15 09:14:55,28.0
698,2021-01-15 09:14:56,28.0
699,2021-01-15 09:14:57,28.0
700,2021-01-15 09:14:58,28.0
701,2021-01-15 09:14:59,28.0
702,2021-01-15 09:15:00,28.0
703,2021-01-15 09:15:01,28.0
704,2021-01-15 09:15:02,28.0
705,2021-01-15 09:15:03,28.0
706,2021-01-15 09:15:04,28.0
707,2021-01-15 09:15:05,28.0
708,2021-01-15 09:15:06,28.0
709,2021-01-15 09:15:07,28.0
710,2021-01-15 09:15:08,28.0
711,2021-01-15 09:15:09,28.0
712,2021-01-15 09:15:10,28.0
713,2021-01-15 09:15:11,28.0
714,2021-01-15 09:15:12,28.0
715,2021-01-15 09:15:13,28.0
716,2021-01-15 09:15:14,28.0
717,2021-01-15 09:15:15,28.0
718,2021-01-15 09:15:16,28.0
719,2021-01-15 09:15:17,28.0
720,2021-01-15 09:15:18,28.0
721,2021-01-15 09:15:19,28.0
722,2021-01-15 09:15:20,28.0
723,2021-01-15 09:15:21,28.0
724,2021-01-15 09:15:22,28.0
725,2021-01-15 09:15:23,28.0
726,2021-01-15 09:15:24,28.0
727,2021-01-15 09:15:25,28.0
728,2021-01-15 09:15:26,28.0
729,2021-01-15 09:15:27,28.0
730,2021-01-15 09:15:28,28.0
731,2021-01-15 09:15:29,28.0
732,2021-01-15 09:15:30,28.0
