DateTime;Battery;Heading;Pitch;Roll;Pressure;Temperature;AnalogIn1;AnalogIn2;Speed#1(0.150m);Dir#1(0.150m);Speed#2(0.200m);Dir#2(0.200m);Speed#3(0.250m);Dir#3(0.250m);Speed#4(0.300m);Dir#4(0.300m);Speed#5(0.350m);Dir#5(0.350m);Speed#6(0.400m);Dir#6(0.400m);Speed#7(0.450m);Dir#7(0.450m);Speed#8(0.500m);Dir#8(0.500m);Speed#9(0.550m);Dir#9(0.550m);Speed#10(0.600m);Dir#10(0.600m);Speed#11(0.650m);Dir#11(0.650m);Speed#12(0.700m);Dir#12(0.700m);Speed#13(0.750m);Dir#13(0.750m);Speed#14(0.800m);Dir#14(0.800m);Speed#15(0.850m);Dir#15(0.850m);Speed#16(0.900m);Dir#16(0.900m);Speed#17(0.950m);Dir#17(0.950m);
8/11/2021 19:25:00; 11.5;232.9; -0.6;  2.2;  1.132; 27.22;    0;    0;  0.083; 283.87;  0.096; 287.50;  0.109; 286.60;  0.123; 286.97;  0.138; 285.15;  0.149; 283.94;  0.154; 281.97;  0.161; 279.29;  0.172; 279.35;  0.186; 279.61;  0.196; 281.20;  0.201; 281.48;  0.209; 282.17;  0.208; 281.96;  0.210; 284.63;  0.270; 280.44;  0.206; 275.85;
8/11/2021 19:35:00; 11.5;232.7; -0.6;  2.2;  1.134; 27.20;    0;    0;  0.098; 300.76;  0.113; 300.88;  0.125; 300.26;  0.133; 301.18;  0.137; 299.74;  0.135; 295.43;  0.144; 292.83;  0.159; 291.40;  0.177; 290.90;  0.183; 288.14;  0.195; 287.04;  0.204; 286.22;  0.215; 285.65;  0.222; 287.29;  0.214; 287.67;  0.375; 294.10;  0.366; 255.43;
8/11/2021 19:45:00; 11.5;232.8; -0.6;  2.2;  1.126; 27.18;    0;    0;  0.087; 303.33;  0.100; 298.11;  0.113; 296.34;  0.113; 295.66;  0.112; 293.60;  0.120; 290.56;  0.137; 289.23;  0.151; 288.91;  0.165; 287.23;  0.179; 287.53;  0.188; 288.92;  0.201; 287.98;  0.205; 287.02;  0.212; 288.69;  0.218; 289.02;  0.181; 297.27;  0.281; 298.66;
8/11/2021 19:55:00; 11.5;232.8; -0.6;  2.2;  1.104; 27.16;    0;    0;  0.080; 286.63;  0.094; 284.18;  0.120; 285.42;  0.138; 287.26;  0.146; 287.94;  0.152; 286.05;  0.157; 282.89;  0.164; 280.90;  0.175; 280.86;  0.183; 278.48;  0.188; 277.66;  0.195; 277.67;  0.196; 279.08;  0.189; 279.46;  0.239; 281.36;  0.201; 281.48;  0.254; 303.75;
8/11/2021 20:05:00; 11.5;232.8; -0.6;  2.2;  1.111; 27.14;    0;    0;  0.113; 291.80;  0.120; 288.43;  0.132; 289.54;  0.141; 290.75;  0.152; 287.60;  0.176; 285.14;  0.190; 282.79;  0.205; 282.13;  0.211; 281.74;  0.217; 282.24;  0.229; 283.13;  0.242; 281.22;  0.249; 282.53;  0.248; 284.26;  0.245; 285.85;  0.341; 291.68;  0.297; 290.51;
8/11/2021 20:15:00; 11.5;232.7; -0.6;  2.2;  1.099; 27.12;    0;    0;  0.103; 295.82;  0.123; 293.44;  0.138; 291.19;  0.156; 290.98;  0.169; 290.79;  0.183; 290.52;  0.198; 289.81;  0.211; 287.06;  0.219; 284.80;  0.224; 281.61;  0.225; 279.21;  0.229; 278.02;  0.235; 281.55;  0.237; 270.73;  0.277; 294.80;  0.279; 254.62;  0.420; 289.77;
8/11/2021 20:25:00; 11.5;232.8; -0.6;  2.2;  1.109; 27.10;    0;    0;  0.067; 279.46;  0.080; 277.21;  0.084; 274.09;  0.088; 270.00;  0.091; 266.86;  0.102; 266.07;  0.109; 267.37;  0.114; 265.49;  0.119; 265.67;  0.122; 266.25;  0.121; 265.75;  0.128; 266.87;  0.131; 267.38;  0.136; 267.89;  0.061; 227.66;  0.218; 284.36;  0.273; 318.56;
8/11/2021 20:35:00; 11.5;232.8; -0.6;  2.2;  1.098; 27.08;    0;    0;  0.088; 298.61;  0.113; 295.66;  0.142; 294.94;  0.152; 292.36;  0.160; 289.34;  0.171; 285.99;  0.181; 285.03;  0.188; 283.52;  0.185; 282.46;  0.185; 281.25;  0.184; 280.03;  0.181; 278.26;  0.185; 279.00;  0.188; 276.41;  0.105; 267.27;  0.153; 270.00;  0.185; 249.81;
8/11/2021 20:45:00; 11.5;232.8; -0.6;  2.2;  1.093; 27.06;    0;    0;  0.068; 264.96;  0.078; 267.06;  0.089; 270.64;  0.094; 272.44;  0.101; 275.65;  0.114; 278.06;  0.124; 278.78;  0.129; 279.83;  0.142; 279.73;  0.153; 278.29;  0.154; 275.97;  0.157; 276.22;  0.154; 271.86;  0.162; 270.35;  0.215; 279.64;  0.190; 270.60;  0.200; 265.69;
8/11/2021 20:55:00; 11.4;232.7; -0.6;  2.2;  1.121; 27.04;    0;    0;  0.066; 298.12;  0.078; 296.57;  0.091; 294.03;  0.112; 293.60;  0.128; 293.55;  0.140; 291.80;  0.148; 288.56;  0.152; 287.24;  0.162; 284.64;  0.172; 284.85;  0.185; 284.11;  0.188; 282.93;  0.194; 283.75;  0.191; 282.37;  0.160; 282.65;  0.252; 284.26;  0.230; 283.31;
8/11/2021 21:05:00; 11.4;232.8; -0.6;  2.2;  1.120; 27.03;    0;    0;  0.104; 285.64;  0.119; 283.57;  0.130; 283.29;  0.146; 283.85;  0.153; 283.22;  0.164; 284.46;  0.174; 282.60;  0.179; 279.99;  0.187; 279.56;  0.197; 278.17;  0.202; 278.25;  0.205; 278.68;  0.209; 278.52;  0.216; 278.81;  0.203; 279.93;  0.249; 278.07;  0.211; 283.44;
8/11/2021 21:15:00; 11.4;232.8; -0.6;  2.2;  1.134; 27.01;    0;    0;  0.051; 319.76;  0.052; 297.55;  0.051; 294.08;  0.054; 295.14;  0.066; 300.82;  0.074; 298.98;  0.085; 295.67;  0.095; 294.15;  0.101; 289.69;  0.111; 286.16;  0.127; 287.00;  0.140; 286.23;  0.149; 287.22;  0.156; 284.48;  0.141; 284.83;  0.217; 289.35;  0.157; 280.66;
8/11/2021 21:25:00; 11.4;232.8; -0.6;  2.2;  1.133; 26.98;    0;    0;  0.080; 308.88;  0.080; 303.29;  0.083; 303.69;  0.079; 298.84;  0.078; 292.62;  0.097; 289.93;  0.126; 291.89;  0.155; 291.94;  0.184; 292.38;  0.201; 291.32;  0.208; 289.91;  0.215; 288.69;  0.219; 288.68;  0.216; 287.51;  0.205; 284.72;  0.043; 231.55;  0.254; 286.01;
8/11/2021 21:35:00; 11.4;232.7; -0.6;  2.2;  1.126; 26.97;    0;    0;  0.089; 267.43;  0.094; 273.04;  0.092; 273.11;  0.103; 271.67;  0.120; 271.91;  0.129; 274.87;  0.140; 274.93;  0.154; 274.86;  0.173; 274.98;  0.182; 274.74;  0.190; 274.24;  0.200; 273.72;  0.204; 274.79;  0.204; 273.65;  0.170; 269.66;  0.110; 236.45;  0.105; 233.89;
8/11/2021 21:45:00; 11.4;232.8; -0.6;  2.2;  1.141; 26.95;    0;    0;  0.084; 286.70;  0.099; 290.08;  0.119; 291.18;  0.134; 289.65;  0.141; 289.08;  0.148; 288.56;  0.150; 284.69;  0.154; 279.71;  0.154; 278.60;  0.153; 277.87;  0.154; 273.34;  0.154; 273.34;  0.163; 272.81;  0.162; 272.47;  0.150; 272.29;  0.110; 253.70;  0.182; 274.42;
8/11/2021 21:55:00; 11.4;232.7; -0.6;  2.2;  1.164; 26.94;    0;    0;  0.044; 306.61;  0.055; 304.56;  0.061; 300.80;  0.063; 298.61;  0.077; 289.60;  0.099; 287.70;  0.124; 287.41;  0.137; 285.66;  0.149; 282.82;  0.153; 279.77;  0.154; 278.97;  0.159; 278.33;  0.164; 279.81;  0.166; 281.45;  0.161; 278.58;  0.143; 276.83;  0.196; 282.69;
8/11/2021 22:05:00; 11.4;232.7; -0.6;  2.2;  1.165; 26.93;    0;    0;  0.096; 286.93;  0.111; 284.66;  0.120; 282.99;  0.139; 281.23;  0.145; 280.30;  0.146; 280.69;  0.145; 281.93;  0.149; 282.36;  0.158; 280.95;  0.164; 278.77;  0.175; 277.90;  0.186; 276.78;  0.201; 277.73;  0.211; 279.55;  0.214; 279.95;  0.212; 279.24;  0.234; 277.85;
8/11/2021 22:15:00; 11.4;232.8; -0.6;  2.2;  1.186; 26.91;    0;    0;  0.087; 255.96;  0.098; 257.66;  0.107; 261.95;  0.114; 266.99;  0.121; 270.47;  0.128; 274.02;  0.143; 275.23;  0.164; 275.61;  0.181; 275.08;  0.193; 273.85;  0.205; 272.51;  0.205; 272.51;  0.211; 273.26;  0.214; 271.87;  0.224; 273.32;  0.207; 271.94;  0.184; 268.44;
8/11/2021 22:25:00; 11.4;232.7; -0.6;  2.2;  1.160; 26.88;    0;    0;  0.072; 257.12;  0.082; 261.57;  0.090; 263.59;  0.092; 265.65;  0.106; 266.76;  0.118; 267.09;  0.125; 267.25;  0.129; 266.89;  0.134; 266.16;  0.142; 266.78;  0.149; 266.54;  0.153; 266.63;  0.158; 267.83;  0.167; 267.26;  0.175; 267.06;  0.176; 268.70;  0.174; 261.40;
8/11/2021 22:35:00; 11.4;232.7; -0.6;  2.2;  1.214; 26.86;    0;    0;  0.058; 272.96;  0.063; 267.27;  0.067; 268.29;  0.085; 274.04;  0.089; 276.48;  0.094; 279.16;  0.107; 277.52;  0.125; 274.57;  0.137; 274.59;  0.146; 275.51;  0.151; 276.09;  0.161; 276.77;  0.173; 274.98;  0.172; 272.66;  0.181; 270.95;  0.184; 271.56;  0.163; 269.65;
8/11/2021 22:45:00; 11.4;232.7; -0.6;  2.2;  1.215; 26.83;    0;    0;  0.088; 280.42;  0.099; 283.47;  0.114; 283.18;  0.129; 278.44;  0.139; 275.79;  0.144; 275.19;  0.155; 277.03;  0.161; 277.48;  0.177; 278.77;  0.185; 279.31;  0.196; 280.57;  0.206; 280.65;  0.213; 279.73;  0.217; 277.94;  0.226; 277.13;  0.233; 278.90;  0.226; 281.76;
8/11/2021 22:55:00; 11.4;232.7; -0.6;  2.2;  1.219; 26.82;    0;    0;  0.079; 259.11;  0.087; 259.46;  0.092; 259.30;  0.092; 262.49;  0.095; 263.33;  0.094; 262.04;  0.103; 260.54;  0.114; 262.44;  0.131; 266.07;  0.143; 268.40;  0.155; 269.63;  0.169; 271.02;  0.181; 270.00;  0.190; 270.90;  0.199; 272.01;  0.204; 272.53;  0.161; 271.07;
8/11/2021 23:05:00; 11.4;232.8; -0.6;  2.2;  1.248; 26.80;    0;    0;  0.083; 287.56;  0.098; 290.28;  0.114; 293.20;  0.123; 293.01;  0.120; 288.43;  0.126; 286.13;  0.123; 283.59;  0.124; 281.13;  0.133; 284.35;  0.137; 282.62;  0.149; 282.36;  0.160; 282.65;  0.166; 282.53;  0.175; 282.85;  0.187; 283.59;  0.194; 287.12;  0.186; 292.43;
8/11/2021 23:15:00; 11.4;232.8; -0.6;  2.2;  1.237; 26.78;    0;    0;  0.058; 255.00;  0.072; 253.07;  0.082; 252.23;  0.090; 252.57;  0.092; 253.54;  0.092; 254.91;  0.095; 255.96;  0.103; 260.54;  0.117; 263.12;  0.128; 266.87;  0.138; 267.51;  0.146; 269.22;  0.153; 272.62;  0.164; 273.14;  0.169; 271.36;  0.170; 273.37;  0.143; 272.40;
8/11/2021 23:25:00; 11.4;232.8; -0.6;  2.2;  1.288; 26.76;    0;    0;  0.114; 299.93;  0.120; 291.00;  0.127; 286.87;  0.141; 283.94;  0.158; 282.80;  0.179; 282.25;  0.197; 282.34;  0.209; 283.57;  0.223; 284.29;  0.235; 283.56;  0.235; 282.56;  0.239; 282.35;  0.240; 282.53;  0.241; 282.94;  0.242; 284.84;  0.251; 285.69;  0.263; 287.95;
8/11/2021 23:35:00; 11.4;232.7; -0.6;  2.2;  1.276; 26.75;    0;    0;  0.098; 265.33;  0.115; 271.00;  0.125; 273.66;  0.138; 273.32;  0.155; 275.56;  0.171; 275.38;  0.184; 275.93;  0.195; 276.76;  0.205; 277.58;  0.211; 277.90;  0.218; 278.17;  0.223; 278.49;  0.236; 279.50;  0.241; 279.81;  0.246; 279.35;  0.249; 280.63;  0.248; 281.85;
8/11/2021 23:45:00; 11.3;232.7; -0.6;  2.2;  1.295; 26.73;    0;    0;  0.059; 308.81;  0.072; 305.91;  0.073; 297.61;  0.081; 289.56;  0.093; 288.82;  0.105; 291.70;  0.117; 291.07;  0.130; 289.83;  0.140; 290.12;  0.151; 289.27;  0.159; 288.32;  0.169; 288.22;  0.179; 288.94;  0.191; 287.68;  0.198; 288.25;  0.202; 287.90;  0.209; 288.43;
8/11/2021 23:55:00; 11.3;232.7; -0.6;  2.2;  1.312; 26.71;    0;    0;  0.102; 251.21;  0.113; 258.79;  0.124; 262.59;  0.138; 264.17;  0.144; 261.19;  0.149; 263.45;  0.153; 263.62;  0.155; 261.82;  0.171; 263.62;  0.189; 266.97;  0.203; 268.87;  0.212; 269.19;  0.224; 270.51;  0.236; 269.76;  0.246; 269.30;  0.249; 269.77;  0.255; 271.35;
8/12/2021 00:05:00; 11.3;232.7; -0.6;  2.2;  1.314; 26.69;    0;    0;  0.109; 288.10;  0.127; 285.02;  0.134; 285.18;  0.140; 284.43;  0.155; 283.77;  0.173; 283.71;  0.194; 284.61;  0.210; 284.90;  0.223; 284.29;  0.228; 280.87;  0.232; 280.92;  0.246; 280.76;  0.252; 281.67;  0.256; 282.19;  0.260; 281.74;  0.260; 281.09;  0.267; 281.23;
8/12/2021 00:15:00; 11.3;232.7; -0.6;  2.2;  1.316; 26.68;    0;    0;  0.085; 294.44;  0.074; 289.65;  0.073; 289.18;  0.091; 281.43;  0.105; 280.45;  0.113; 281.21;  0.137; 283.93;  0.160; 285.60;  0.182; 284.95;  0.203; 285.13;  0.211; 285.95;  0.230; 285.60;  0.238; 284.33;  0.251; 283.59;  0.258; 283.66;  0.266; 284.61;  0.275; 287.12;
8/12/2021 00:25:00; 11.3;232.8; -0.6;  2.2;  1.324; 26.66;    0;    0;  0.107; 270.00;  0.119; 270.96;  0.135; 271.27;  0.163; 273.86;  0.180; 277.01;  0.195; 278.25;  0.207; 277.50;  0.214; 281.31;  0.228; 279.83;  0.241; 279.31;  0.253; 277.71;  0.260; 277.51;  0.268; 278.16;  0.276; 278.54;  0.280; 278.42;  0.287; 278.21;  0.287; 277.40;
8/12/2021 00:35:00; 11.3;232.9; -0.6;  2.2;  1.341; 26.65;    0;    0;  0.078; 271.47;  0.100; 275.14;  0.122; 282.78;  0.135; 286.29;  0.153; 284.76;  0.166; 286.80;  0.181; 284.73;  0.201; 281.48;  0.216; 278.50;  0.222; 278.53;  0.229; 280.33;  0.237; 280.69;  0.237; 279.46;  0.231; 278.73;  0.234; 277.37;  0.241; 278.37;  0.248; 278.36;
8/12/2021 00:45:00; 11.3;232.7; -0.6;  2.2;  1.361; 26.64;    0;    0;  0.101; 295.29;  0.109; 293.27;  0.130; 291.23;  0.152; 294.54;  0.157; 289.70;  0.169; 287.25;  0.189; 287.86;  0.206; 288.43;  0.231; 288.99;  0.241; 288.36;  0.252; 287.57;  0.262; 287.12;  0.273; 285.31;  0.282; 284.18;  0.288; 283.84;  0.298; 283.20;  0.308; 282.55;
8/12/2021 00:55:00; 11.3;232.8; -0.6;  2.2;  1.367; 26.63;    0;    0;  0.113; 294.53;  0.124; 293.26;  0.134; 290.06;  0.141; 289.84;  0.152; 289.98;  0.176; 289.26;  0.203; 289.24;  0.216; 287.51;  0.235; 286.58;  0.249; 287.27;  0.259; 286.61;  0.261; 286.22;  0.264; 285.35;  0.267; 285.65;  0.277; 284.84;  0.281; 284.23;  0.288; 284.91;
8/12/2021 01:05:00; 11.3;232.8; -0.6;  2.1;  1.339; 26.63;    0;    0;  0.100; 289.34;  0.121; 286.79;  0.134; 285.18;  0.149; 283.94;  0.163; 282.07;  0.171; 281.84;  0.178; 284.35;  0.183; 284.57;  0.191; 283.31;  0.206; 282.08;  0.210; 281.52;  0.214; 281.31;  0.229; 281.60;  0.233; 282.66;  0.236; 282.74;  0.249; 282.30;  0.256; 282.84;
8/12/2021 01:15:00; 11.3;232.7; -0.6;  2.2;  1.327; 26.62;    0;    0;  0.088; 289.26;  0.091; 289.23;  0.112; 290.38;  0.132; 289.95;  0.157; 289.70;  0.173; 287.81;  0.191; 284.83;  0.215; 285.07;  0.231; 287.41;  0.246; 288.51;  0.255; 288.51;  0.258; 288.29;  0.265; 287.55;  0.277; 286.54;  0.286; 286.47;  0.294; 286.59;  0.301; 286.81;
8/12/2021 01:25:00; 11.3;232.8; -0.6;  2.1;  1.344; 26.62;    0;    0;  0.107; 287.42;  0.153; 291.04;  0.177; 290.90;  0.198; 291.00;  0.213; 290.90;  0.219; 289.51;  0.230; 287.18;  0.235; 286.05;  0.250; 285.54;  0.262; 285.73;  0.269; 285.07;  0.277; 283.99;  0.285; 282.38;  0.286; 280.88;  0.293; 280.23;  0.301; 278.80;  0.299; 279.05;
8/12/2021 01:35:00; 11.3;232.8; -0.6;  2.1;  1.359; 26.62;    0;    0;  0.082; 306.03;  0.096; 301.37;  0.110; 301.23;  0.122; 300.56;  0.141; 295.66;  0.160; 291.60;  0.178; 289.05;  0.193; 289.37;  0.205; 291.18;  0.210; 291.19;  0.215; 290.37;  0.224; 290.38;  0.231; 289.77;  0.237; 288.21;  0.244; 287.69;  0.252; 288.00;  0.259; 288.72;
8/12/2021 01:45:00; 11.3;232.8; -0.6;  2.1;  1.367; 26.62;    0;    0;  0.112; 332.29;  0.115; 325.62;  0.124; 321.20;  0.144; 320.65;  0.163; 316.00;  0.168; 314.76;  0.173; 312.18;  0.182; 310.53;  0.186; 306.93;  0.194; 303.85;  0.200; 301.31;  0.210; 301.20;  0.224; 299.65;  0.231; 299.34;  0.232; 298.55;  0.233; 298.22;  0.239; 296.89;
8/12/2021 01:55:00; 11.3;232.8; -0.6;  2.1;  1.348; 26.61;    0;    0;  0.088; 320.53;  0.110; 314.27;  0.116; 312.21;  0.127; 312.12;  0.143; 309.04;  0.151; 303.37;  0.154; 297.90;  0.165; 295.94;  0.176; 295.55;  0.186; 294.09;  0.196; 294.73;  0.205; 295.69;  0.210; 295.35;  0.207; 294.58;  0.202; 294.54;  0.204; 294.30;  0.205; 294.44;
8/12/2021 02:05:00; 11.3;232.8; -0.6;  2.1;  1.341; 26.61;    0;    0;  0.082; 298.44;  0.085; 298.66;  0.079; 301.46;  0.097; 303.20;  0.117; 299.62;  0.140; 299.49;  0.164; 295.63;  0.183; 295.17;  0.206; 293.71;  0.226; 291.24;  0.235; 289.90;  0.240; 288.43;  0.252; 288.00;  0.263; 287.95;  0.271; 287.16;  0.277; 285.95;  0.290; 286.81;
