"Plot Title: SGD_318"
"#","Date Time, GMT-08:00","High Range, μS/cm (LGR S/N: 20739318, SEN S/N: 20739318)","Temp, °C (LGR S/N: 20739318, SEN S/N: 20739318)"
119,01/09/21 03:58:58 PM,0.0,24.04
120,01/09/21 03:58:59 PM,0.0,24.05
121,01/09/21 03:59:00 PM,0.0,24.05
122,01/09/21 03:59:01 PM,0.0,24.05
123,01/09/21 03:59:02 PM,0.0,24.05
124,01/09/21 03:59:03 PM,0.0,24.05
125,01/09/21 03:59:04 PM,0.0,24.05
126,01/09/21 03:59:05 PM,0.0,24.07
127,01/09/21 03:59:06 PM,0.0,24.05
128,01/09/21 03:59:07 PM,0.0,24.05
129,01/09/21 03:59:08 PM,0.0,24.07
130,01/09/21 03:59:09 PM,0.0,24.07
131,01/09/21 03:59:10 PM,0.0,24.07
132,01/09/21 03:59:11 PM,0.0,24.07
133,01/09/21 03:59:12 PM,0.0,24.07
134,01/09/21 03:59:13 PM,0.0,24.07
135,01/09/21 03:59:14 PM,0.0,24.07
136,01/09/21 03:59:15 PM,0.0,24.07
137,01/09/21 03:59:16 PM,0.0,24.07
138,01/09/21 03:59:17 PM,0.0,24.07
139,01/09/21 03:59:18 PM,0.0,24.08
140,01/09/21 03:59:19 PM,0.0,24.08
141,01/09/21 03:59:20 PM,0.0,24.08
142,01/09/21 03:59:21 PM,0.0,24.08
143,01/09/21 03:59:22 PM,0.0,24.08
144,01/09/21 03:59:23 PM,0.0,24.08
145,01/09/21 03:59:24 PM,0.0,24.08
146,01/09/21 03:59:25 PM,0.0,24.08
147,01/09/21 03:59:26 PM,0.0,24.09
148,01/09/21 03:59:27 PM,0.0,24.09
149,01/09/21 03:59:28 PM,0.0,24.08
150,01/09/21 03:59:29 PM,0.0,24.09
151,01/09/21 03:59:30 PM,0.0,24.09
152,01/09/21 03:59:31 PM,0.0,24.09
153,01/09/21 03:59:32 PM,0.0,24.09
154,01/09/21 03:59:33 PM,0.0,24.09
155,01/09/21 03:59:34 PM,0.0,24.09
156,01/09/21 03:59:35 PM,0.0,24.09
157,01/09/21 03:59:36 PM,0.0,24.09
158,01/09/21 03:59:37 PM,0.0,24.09
159,01/09/21 03:59:38 PM,0.0,24.09
160,01/09/21 03:59:39 PM,0.0,24.09
161,01/09/21 03:59:40 PM,0.0,24.10
162,01/09/21 03:59:41 PM,0.0,24.10
163,01/09/21 03:59:42 PM,0.0,24.10
164,01/09/21 03:59:43 PM,0.0,24.10
165,01/09/21 03:59:44 PM,0.0,24.10
166,01/09/21 03:59:45 PM,0.0,24.10
167,01/09/21 03:59:46 PM,0.0,24.10
168,01/09/21 03:59:47 PM,0.0,24.10
169,01/09/21 03:59:48 PM,0.0,24.10
170,01/09/21 03:59:49 PM,0.0,24.10
171,01/09/21 03:59:50 PM,0.0,24.10
172,01/09/21 03:59:51 PM,0.0,24.10
173,01/09/21 03:59:52 PM,0.0,24.10
174,01/09/21 03:59:53 PM,0.0,24.12
175,01/09/21 03:59:54 PM,0.0,24.12
176,01/09/21 03:59:55 PM,0.0,24.12
177,01/09/21 03:59:56 PM,0.0,24.12
178,01/09/21 03:59:57 PM,0.0,24.12
179,01/09/21 03:59:58 PM,0.0,24.12
180,01/09/21 03:59:59 PM,0.0,24.12
181,01/09/21 04:00:00 PM,0.0,24.12
182,01/09/21 04:00:01 PM,0.0,24.12
183,01/09/21 04:00:02 PM,0.0,24.12
184,01/09/21 04:00:03 PM,0.0,24.12
185,01/09/21 04:00:04 PM,0.0,24.12
186,01/09/21 04:00:05 PM,0.0,24.12
187,01/09/21 04:00:06 PM,0.0,24.12
188,01/09/21 04:00:07 PM,0.0,24.12
189,01/09/21 04:00:08 PM,0.0,24.12
190,01/09/21 04:00:09 PM,0.0,24.13
191,01/09/21 04:00:10 PM,0.0,24.13
192,01/09/21 04:00:11 PM,0.0,24.13
193,01/09/21 04:00:12 PM,0.0,24.13
194,01/09/21 04:00:13 PM,0.0,24.12
195,01/09/21 04:00:14 PM,0.0,24.13
196,01/09/21 04:00:15 PM,0.0,24.13
197,01/09/21 04:00:16 PM,0.0,24.13
198,01/09/21 04:00:17 PM,0.0,24.13
199,01/09/21 04:00:18 PM,0.0,24.13
200,01/09/21 04:00:19 PM,0.0,24.13
201,01/09/21 04:00:20 PM,0.0,24.13
202,01/09/21 04:00:21 PM,0.0,24.13
203,01/09/21 04:00:22 PM,0.0,24.13
204,01/09/21 04:00:23 PM,0.0,24.13
205,01/09/21 04:00:24 PM,0.0,24.13
206,01/09/21 04:00:25 PM,0.0,24.13
207,01/09/21 04:00:26 PM,0.0,24.13
208,01/09/21 04:00:27 PM,0.0,24.13
209,01/09/21 04:00:28 PM,0.0,24.13
210,01/09/21 04:00:29 PM,0.0,24.13
211,01/09/21 04:00:30 PM,0.0,24.13
212,01/09/21 04:00:31 PM,0.0,24.13
213,01/09/21 04:00:32 PM,0.0,24.13
214,01/09/21 04:00:33 PM,0.0,24.13
215,01/09/21 04:00:34 PM,0.0,24.13
216,01/09/21 04:00:35 PM,0.0,24.14
217,01/09/21 04:00:36 PM,0.0,24.14
218,01/09/21 04:00:37 PM,0.0,24.13
219,01/09/21 04:00:38 PM,0.0,24.13
220,01/09/21 04:00:39 PM,0.0,24.14
221,01/09/21 04:00:40 PM,0.0,24.14
222,01/09/21 04:00:41 PM,0.0,24.14
223,01/09/21 04:00:42 PM,0.0,24.14
224,01/09/21 04:00:43 PM,0.0,24.13
225,01/09/21 04:00:44 PM,0.0,24.14
226,01/09/21 04:00:45 PM,0.0,24.14
227,01/09/21 04:00:46 PM,0.0,24.14
228,01/09/21 04:00:47 PM,0.0,24.14
229,01/09/21 04:00:48 PM,0.0,24.14
230,01/09/21 04:00:49 PM,0.0,24.14
231,01/09/21 04:00:50 PM,0.0,24.14
232,01/09/21 04:00:51 PM,0.0,24.14
233,01/09/21 04:00:52 PM,0.0,24.14
234,01/09/21 04:00:53 PM,0.0,24.14
235,01/09/21 04:00:54 PM,0.0,24.14
236,01/09/21 04:00:55 PM,0.0,24.14
237,01/09/21 04:00:56 PM,0.0,24.14
238,01/09/21 04:00:57 PM,0.0,24.14
239,01/09/21 04:00:58 PM,0.0,24.14
240,01/09/21 04:00:59 PM,0.0,24.14
241,01/09/21 04:01:00 PM,0.0,24.14
242,01/09/21 04:01:01 PM,0.0,24.14
243,01/09/21 04:01:02 PM,0.0,24.14
244,01/09/21 04:01:03 PM,0.0,24.14
245,01/09/21 04:01:04 PM,0.0,24.14
246,01/09/21 04:01:05 PM,0.0,24.14
247,01/09/21 04:01:06 PM,0.0,24.14
248,01/09/21 04:01:07 PM,0.0,24.14
249,01/09/21 04:01:08 PM,0.0,24.14
250,01/09/21 04:01:09 PM,0.0,24.14
251,01/09/21 04:01:10 PM,0.0,24.14
252,01/09/21 04:01:11 PM,0.0,24.14
253,01/09/21 04:01:12 PM,0.0,24.14
254,01/09/21 04:01:13 PM,0.0,24.14
255,01/09/21 04:01:14 PM,0.0,24.14
256,01/09/21 04:01:15 PM,0.0,24.14
257,01/09/21 04:01:16 PM,0.0,24.14
258,01/09/21 04:01:17 PM,0.0,24.14
259,01/09/21 04:01:18 PM,0.0,24.14
260,01/09/21 04:01:19 PM,0.0,24.14
261,01/09/21 04:01:20 PM,0.0,24.14
262,01/09/21 04:01:21 PM,0.0,24.14
263,01/09/21 04:01:22 PM,0.0,24.15
264,01/09/21 04:01:23 PM,0.0,24.14
265,01/09/21 04:01:24 PM,0.0,24.14
266,01/09/21 04:01:25 PM,0.0,24.14
267,01/09/21 04:01:26 PM,0.0,24.14
268,01/09/21 04:01:27 PM,0.0,24.14
269,01/09/21 04:01:28 PM,0.0,24.14
270,01/09/21 04:01:29 PM,0.0,24.15
271,01/09/21 04:01:30 PM,0.0,24.14
272,01/09/21 04:01:31 PM,0.0,24.14
273,01/09/21 04:01:32 PM,0.0,24.14
274,01/09/21 04:01:33 PM,0.0,24.14
275,01/09/21 04:01:34 PM,0.0,24.14
276,01/09/21 04:01:35 PM,0.0,24.14
277,01/09/21 04:01:36 PM,0.0,24.15
278,01/09/21 04:01:37 PM,0.0,24.14
279,01/09/21 04:01:38 PM,0.0,24.14
280,01/09/21 04:01:39 PM,0.0,24.15
281,01/09/21 04:01:40 PM,0.0,24.14
282,01/09/21 04:01:41 PM,0.0,24.14
283,01/09/21 04:01:42 PM,0.0,24.14
284,01/09/21 04:01:43 PM,0.0,24.14
285,01/09/21 04:01:44 PM,0.0,24.14
286,01/09/21 04:01:45 PM,0.0,24.15
287,01/09/21 04:01:46 PM,0.0,24.14
288,01/09/21 04:01:47 PM,0.0,24.14
289,01/09/21 04:01:48 PM,0.0,24.15
290,01/09/21 04:01:49 PM,0.0,24.14
291,01/09/21 04:01:50 PM,0.0,24.14
292,01/09/21 04:01:51 PM,0.0,24.14
293,01/09/21 04:01:52 PM,0.0,24.14
294,01/09/21 04:01:53 PM,0.0,24.14
295,01/09/21 04:01:54 PM,0.0,24.14
296,01/09/21 04:01:55 PM,0.0,24.14
297,01/09/21 04:01:56 PM,0.0,24.14
298,01/09/21 04:01:57 PM,0.0,24.14
299,01/09/21 04:01:58 PM,0.0,24.14
300,01/09/21 04:01:59 PM,0.0,24.14
301,01/09/21 04:02:00 PM,0.0,24.14
302,01/09/21 04:02:01 PM,0.0,24.14
303,01/09/21 04:02:02 PM,0.0,24.14
304,01/09/21 04:02:03 PM,0.0,24.14
305,01/09/21 04:02:04 PM,0.0,24.14
306,01/09/21 04:02:05 PM,0.0,24.14
307,01/09/21 04:02:06 PM,0.0,24.14
308,01/09/21 04:02:07 PM,0.0,24.14
309,01/09/21 04:02:08 PM,0.0,24.14
310,01/09/21 04:02:09 PM,0.0,24.14
311,01/09/21 04:02:10 PM,0.0,24.14
312,01/09/21 04:02:11 PM,0.0,24.14
313,01/09/21 04:02:12 PM,0.0,24.14
314,01/09/21 04:02:13 PM,0.0,24.14
315,01/09/21 04:02:14 PM,0.0,24.14
316,01/09/21 04:02:15 PM,0.0,24.14
317,01/09/21 04:02:16 PM,0.0,24.14
318,01/09/21 04:02:17 PM,0.0,24.14
319,01/09/21 04:02:18 PM,0.0,24.14
320,01/09/21 04:02:19 PM,0.0,24.14
321,01/09/21 04:02:20 PM,0.0,24.14
322,01/09/21 04:02:21 PM,0.0,24.14
323,01/09/21 04:02:22 PM,0.0,24.14
324,01/09/21 04:02:23 PM,0.0,24.14
325,01/09/21 04:02:24 PM,0.0,24.14
326,01/09/21 04:02:25 PM,0.0,24.14
327,01/09/21 04:02:26 PM,0.0,24.14
328,01/09/21 04:02:27 PM,0.0,24.14
329,01/09/21 04:02:28 PM,0.0,24.14
330,01/09/21 04:02:29 PM,0.0,24.14
331,01/09/21 04:02:30 PM,0.0,24.14
332,01/09/21 04:02:31 PM,0.0,24.14
333,01/09/21 04:02:32 PM,0.0,24.14
334,01/09/21 04:02:33 PM,0.0,24.14
335,01/09/21 04:02:34 PM,0.0,24.14
336,01/09/21 04:02:35 PM,0.0,24.14
337,01/09/21 04:02:36 PM,0.0,24.14
338,01/09/21 04:02:37 PM,0.0,24.14
339,01/09/21 04:02:38 PM,0.0,24.14
340,01/09/21 04:02:39 PM,0.0,24.14
341,01/09/21 04:02:40 PM,0.0,24.14
342,01/09/21 04:02:41 PM,0.0,24.14
343,01/09/21 04:02:42 PM,0.0,24.14
344,01/09/21 04:02:43 PM,0.0,24.14
345,01/09/21 04:02:44 PM,0.0,24.14
346,01/09/21 04:02:45 PM,0.0,24.14
347,01/09/21 04:02:46 PM,0.0,24.14
348,01/09/21 04:02:47 PM,0.0,24.14
349,01/09/21 04:02:48 PM,0.0,24.14
350,01/09/21 04:02:49 PM,0.0,24.14
351,01/09/21 04:02:50 PM,0.0,24.14
352,01/09/21 04:02:51 PM,0.0,24.14
353,01/09/21 04:02:52 PM,0.0,24.14
354,01/09/21 04:02:53 PM,0.0,24.14
355,01/09/21 04:02:54 PM,0.0,24.13
356,01/09/21 04:02:55 PM,0.0,24.13
357,01/09/21 04:02:56 PM,0.0,24.13
358,01/09/21 04:02:57 PM,0.0,24.13
359,01/09/21 04:02:58 PM,0.0,24.13
360,01/09/21 04:02:59 PM,0.0,24.13
361,01/09/21 04:03:00 PM,0.0,24.13
362,01/09/21 04:03:01 PM,0.0,24.13
363,01/09/21 04:03:02 PM,0.0,24.13
364,01/09/21 04:03:03 PM,0.0,24.13
365,01/09/21 04:03:04 PM,0.0,24.13
366,01/09/21 04:03:05 PM,0.0,24.13
367,01/09/21 04:03:06 PM,0.0,24.13
368,01/09/21 04:03:07 PM,0.0,24.13
369,01/09/21 04:03:08 PM,0.0,24.13
370,01/09/21 04:03:09 PM,0.0,24.13
371,01/09/21 04:03:10 PM,0.0,24.13
372,01/09/21 04:03:11 PM,0.0,24.13
373,01/09/21 04:03:12 PM,0.0,24.13
374,01/09/21 04:03:13 PM,0.0,24.13
375,01/09/21 04:03:14 PM,0.0,24.13
376,01/09/21 04:03:15 PM,0.0,24.13
377,01/09/21 04:03:16 PM,0.0,24.13
378,01/09/21 04:03:17 PM,0.0,24.13
379,01/09/21 04:03:18 PM,0.0,24.13
380,01/09/21 04:03:19 PM,0.0,24.13
381,01/09/21 04:03:20 PM,0.0,24.13
382,01/09/21 04:03:21 PM,0.0,24.13
383,01/09/21 04:03:22 PM,0.0,24.13
384,01/09/21 04:03:23 PM,0.0,24.13
385,01/09/21 04:03:24 PM,0.0,24.13
386,01/09/21 04:03:25 PM,0.0,24.13
387,01/09/21 04:03:26 PM,0.0,24.13
388,01/09/21 04:03:27 PM,0.0,24.13
389,01/09/21 04:03:28 PM,0.0,24.13
390,01/09/21 04:03:29 PM,0.0,24.13
391,01/09/21 04:03:30 PM,0.0,24.13
392,01/09/21 04:03:31 PM,0.0,24.13
393,01/09/21 04:03:32 PM,0.0,24.13
394,01/09/21 04:03:33 PM,0.0,24.12
395,01/09/21 04:03:34 PM,0.0,24.13
396,01/09/21 04:03:35 PM,0.0,24.13
397,01/09/21 04:03:36 PM,0.0,24.13
398,01/09/21 04:03:37 PM,0.0,24.13
399,01/09/21 04:03:38 PM,0.0,24.13
400,01/09/21 04:03:39 PM,0.0,24.13
401,01/09/21 04:03:40 PM,0.0,24.13
402,01/09/21 04:03:41 PM,0.0,24.12
403,01/09/21 04:03:42 PM,0.0,24.12
404,01/09/21 04:03:43 PM,0.0,24.13
405,01/09/21 04:03:44 PM,0.0,24.12
406,01/09/21 04:03:45 PM,0.0,24.13
407,01/09/21 04:03:46 PM,0.0,24.12
408,01/09/21 04:03:47 PM,0.0,24.12
409,01/09/21 04:03:48 PM,0.0,24.12
410,01/09/21 04:03:49 PM,0.0,24.12
411,01/09/21 04:03:50 PM,0.0,24.12
412,01/09/21 04:03:51 PM,0.0,24.12
413,01/09/21 04:03:52 PM,0.0,24.12
414,01/09/21 04:03:53 PM,0.0,24.12
415,01/09/21 04:03:54 PM,0.0,24.12
416,01/09/21 04:03:55 PM,0.0,24.12
417,01/09/21 04:03:56 PM,0.0,24.12
418,01/09/21 04:03:57 PM,0.0,24.12
419,01/09/21 04:03:58 PM,0.0,24.12
420,01/09/21 04:03:59 PM,0.0,24.12
421,01/09/21 04:04:00 PM,0.0,24.12
422,01/09/21 04:04:01 PM,0.0,24.12
423,01/09/21 04:04:02 PM,0.0,24.12
424,01/09/21 04:04:03 PM,0.0,24.12
425,01/09/21 04:04:04 PM,0.0,24.12
426,01/09/21 04:04:05 PM,0.0,24.12
427,01/09/21 04:04:06 PM,0.0,24.12
428,01/09/21 04:04:07 PM,0.0,24.12
429,01/09/21 04:04:08 PM,0.0,24.12
430,01/09/21 04:04:09 PM,0.0,24.12
431,01/09/21 04:04:10 PM,0.0,24.12
432,01/09/21 04:04:11 PM,0.0,24.10
433,01/09/21 04:04:12 PM,0.0,24.12
434,01/09/21 04:04:13 PM,0.0,24.12
435,01/09/21 04:04:14 PM,0.0,24.12
436,01/09/21 04:04:15 PM,0.0,24.12
437,01/09/21 04:04:16 PM,0.0,24.10
438,01/09/21 04:04:17 PM,0.0,24.10
439,01/09/21 04:04:18 PM,0.0,24.10
440,01/09/21 04:04:19 PM,0.0,24.10
441,01/09/21 04:04:20 PM,0.0,24.12
442,01/09/21 04:04:21 PM,0.0,24.10
443,01/09/21 04:04:22 PM,0.0,24.10
444,01/09/21 04:04:23 PM,0.0,24.10
445,01/09/21 04:04:24 PM,0.0,24.12
446,01/09/21 04:04:25 PM,0.0,24.10
447,01/09/21 04:04:26 PM,0.0,24.10
448,01/09/21 04:04:27 PM,0.0,24.10
449,01/09/21 04:04:28 PM,0.0,24.10
450,01/09/21 04:04:29 PM,0.0,24.10
451,01/09/21 04:04:30 PM,0.0,24.10
452,01/09/21 04:04:31 PM,0.0,24.10
453,01/09/21 04:04:32 PM,0.0,24.10
454,01/09/21 04:04:33 PM,0.0,24.10
455,01/09/21 04:04:34 PM,0.0,24.10
456,01/09/21 04:04:35 PM,0.0,24.10
457,01/09/21 04:04:36 PM,0.0,24.10
458,01/09/21 04:04:37 PM,0.0,24.10
459,01/09/21 04:04:38 PM,0.0,24.10
460,01/09/21 04:04:39 PM,0.0,24.10
461,01/09/21 04:04:40 PM,0.0,24.09
462,01/09/21 04:04:41 PM,0.0,24.10
463,01/09/21 04:04:42 PM,0.0,24.10
464,01/09/21 04:04:43 PM,0.0,24.10
465,01/09/21 04:04:44 PM,0.0,24.10
466,01/09/21 04:04:45 PM,0.0,24.09
467,01/09/21 04:04:46 PM,0.0,24.10
468,01/09/21 04:04:47 PM,0.0,24.10
469,01/09/21 04:04:48 PM,0.0,24.09
470,01/09/21 04:04:49 PM,0.0,24.10
471,01/09/21 04:04:50 PM,0.0,24.09
472,01/09/21 04:04:51 PM,0.0,24.09
473,01/09/21 04:04:52 PM,0.0,24.09
474,01/09/21 04:04:53 PM,0.0,24.09
475,01/09/21 04:04:54 PM,0.0,24.09
476,01/09/21 04:04:55 PM,0.0,24.09
477,01/09/21 04:04:56 PM,0.0,24.09
478,01/09/21 04:04:57 PM,0.0,24.09
479,01/09/21 04:04:58 PM,0.0,24.09
480,01/09/21 04:04:59 PM,0.0,24.09
481,01/09/21 04:05:00 PM,0.0,24.09
482,01/09/21 04:05:01 PM,0.0,24.09
483,01/09/21 04:05:02 PM,0.0,24.09
484,01/09/21 04:05:03 PM,0.0,24.09
485,01/09/21 04:05:04 PM,0.0,24.09
486,01/09/21 04:05:05 PM,0.0,24.09
487,01/09/21 04:05:06 PM,0.0,24.09
488,01/09/21 04:05:07 PM,0.0,24.09
489,01/09/21 04:05:08 PM,0.0,24.09
490,01/09/21 04:05:09 PM,0.0,24.09
491,01/09/21 04:05:10 PM,0.0,24.09
492,01/09/21 04:05:11 PM,0.0,24.09
493,01/09/21 04:05:12 PM,0.0,24.09
494,01/09/21 04:05:13 PM,0.0,24.09
495,01/09/21 04:05:14 PM,0.0,24.09
496,01/09/21 04:05:15 PM,0.0,24.09
497,01/09/21 04:05:16 PM,0.0,24.08
498,01/09/21 04:05:17 PM,0.0,24.08
499,01/09/21 04:05:18 PM,0.0,24.08
500,01/09/21 04:05:19 PM,0.0,24.09
501,01/09/21 04:05:20 PM,0.0,24.08
502,01/09/21 04:05:21 PM,0.0,24.08
503,01/09/21 04:05:22 PM,0.0,24.08
504,01/09/21 04:05:23 PM,0.0,24.08
505,01/09/21 04:05:24 PM,0.0,24.08
506,01/09/21 04:05:25 PM,0.0,24.08
507,01/09/21 04:05:26 PM,0.0,24.08
508,01/09/21 04:05:27 PM,0.0,24.08
509,01/09/21 04:05:28 PM,0.0,24.08
510,01/09/21 04:05:29 PM,0.0,24.08
511,01/09/21 04:05:30 PM,0.0,24.08
512,01/09/21 04:05:31 PM,0.0,24.08
513,01/09/21 04:05:32 PM,0.0,24.08
514,01/09/21 04:05:33 PM,0.0,24.08
515,01/09/21 04:05:34 PM,0.0,24.08
516,01/09/21 04:05:35 PM,0.0,24.08
517,01/09/21 04:05:36 PM,0.0,24.08
518,01/09/21 04:05:37 PM,0.0,24.08
519,01/09/21 04:05:38 PM,0.0,24.08
520,01/09/21 04:05:39 PM,0.0,24.08
521,01/09/21 04:05:40 PM,0.0,24.08
522,01/09/21 04:05:41 PM,0.0,24.08
523,01/09/21 04:05:42 PM,0.0,24.08
524,01/09/21 04:05:43 PM,0.0,24.08
525,01/09/21 04:05:44 PM,0.0,24.08
526,01/09/21 04:05:45 PM,0.0,24.08
527,01/09/21 04:05:46 PM,0.0,24.08
528,01/09/21 04:05:47 PM,0.0,24.07
529,01/09/21 04:05:48 PM,0.0,24.08
530,01/09/21 04:05:49 PM,0.0,24.08
531,01/09/21 04:05:50 PM,0.0,24.07
532,01/09/21 04:05:51 PM,0.0,24.07
533,01/09/21 04:05:52 PM,0.0,24.07
534,01/09/21 04:05:53 PM,0.0,24.08
535,01/09/21 04:05:54 PM,0.0,24.07
536,01/09/21 04:05:55 PM,0.0,24.07
537,01/09/21 04:05:56 PM,0.0,24.07
538,01/09/21 04:05:57 PM,0.0,24.07
539,01/09/21 04:05:58 PM,0.0,24.07
540,01/09/21 04:05:59 PM,0.0,24.07
541,01/09/21 04:06:00 PM,0.0,24.07
542,01/09/21 04:06:01 PM,0.0,24.07
543,01/09/21 04:06:02 PM,0.0,24.07
544,01/09/21 04:06:03 PM,0.0,24.07
545,01/09/21 04:06:04 PM,0.0,24.07
546,01/09/21 04:06:05 PM,0.0,24.07
547,01/09/21 04:06:06 PM,0.0,24.07
548,01/09/21 04:06:07 PM,0.0,24.07
549,01/09/21 04:06:08 PM,0.0,24.07
550,01/09/21 04:06:09 PM,0.0,24.07
551,01/09/21 04:06:10 PM,0.0,24.07
552,01/09/21 04:06:11 PM,0.0,24.07
