"Plot Title: SGD_316"
"#","Date Time, GMT-08:00","High Range, μS/cm (LGR S/N: 20739316, SEN S/N: 20739316)","Temp, °C (LGR S/N: 20739316, SEN S/N: 20739316)"
92,01/09/21 04:03:19 PM,0.0,23.59
93,01/09/21 04:03:20 PM,0.0,23.59
94,01/09/21 04:03:21 PM,0.0,23.59
95,01/09/21 04:03:22 PM,0.0,23.59
96,01/09/21 04:03:23 PM,0.0,23.59
97,01/09/21 04:03:24 PM,0.0,23.59
98,01/09/21 04:03:25 PM,0.0,23.59
99,01/09/21 04:03:26 PM,0.0,23.60
100,01/09/21 04:03:27 PM,0.0,23.60
101,01/09/21 04:03:28 PM,0.0,23.60
102,01/09/21 04:03:29 PM,0.0,23.60
103,01/09/21 04:03:30 PM,0.0,23.60
104,01/09/21 04:03:31 PM,0.0,23.60
105,01/09/21 04:03:32 PM,0.0,23.60
106,01/09/21 04:03:33 PM,0.0,23.60
107,01/09/21 04:03:34 PM,0.0,23.60
108,01/09/21 04:03:35 PM,0.0,23.61
109,01/09/21 04:03:36 PM,0.0,23.61
110,01/09/21 04:03:37 PM,0.0,23.61
111,01/09/21 04:03:38 PM,0.0,23.61
112,01/09/21 04:03:39 PM,0.0,23.61
113,01/09/21 04:03:40 PM,0.0,23.61
114,01/09/21 04:03:41 PM,0.0,23.61
115,01/09/21 04:03:42 PM,0.0,23.61
116,01/09/21 04:03:43 PM,0.0,23.61
117,01/09/21 04:03:44 PM,0.0,23.61
118,01/09/21 04:03:45 PM,0.0,23.62
119,01/09/21 04:03:46 PM,0.0,23.62
120,01/09/21 04:03:47 PM,0.0,23.62
121,01/09/21 04:03:48 PM,0.0,23.62
122,01/09/21 04:03:49 PM,0.0,23.62
123,01/09/21 04:03:50 PM,0.0,23.62
124,01/09/21 04:03:51 PM,0.0,23.62
125,01/09/21 04:03:52 PM,0.0,23.64
126,01/09/21 04:03:53 PM,0.0,23.62
127,01/09/21 04:03:54 PM,0.0,23.64
128,01/09/21 04:03:55 PM,0.0,23.64
129,01/09/21 04:03:56 PM,0.0,23.62
130,01/09/21 04:03:57 PM,0.0,23.64
131,01/09/21 04:03:58 PM,0.0,23.64
132,01/09/21 04:03:59 PM,0.0,23.64
133,01/09/21 04:04:00 PM,0.0,23.64
134,01/09/21 04:04:01 PM,0.0,23.64
135,01/09/21 04:04:02 PM,0.0,23.64
136,01/09/21 04:04:03 PM,0.0,23.64
137,01/09/21 04:04:04 PM,0.0,23.64
138,01/09/21 04:04:05 PM,0.0,23.64
139,01/09/21 04:04:06 PM,0.0,23.65
140,01/09/21 04:04:07 PM,0.0,23.65
141,01/09/21 04:04:08 PM,0.0,23.64
142,01/09/21 04:04:09 PM,0.0,23.65
143,01/09/21 04:04:10 PM,0.0,23.65
144,01/09/21 04:04:11 PM,0.0,23.65
145,01/09/21 04:04:12 PM,0.0,23.65
146,01/09/21 04:04:13 PM,0.0,23.65
147,01/09/21 04:04:14 PM,0.0,23.65
148,01/09/21 04:04:15 PM,0.0,23.65
149,01/09/21 04:04:16 PM,0.0,23.65
150,01/09/21 04:04:17 PM,0.0,23.65
151,01/09/21 04:04:18 PM,0.0,23.65
152,01/09/21 04:04:19 PM,0.0,23.65
153,01/09/21 04:04:20 PM,0.0,23.65
154,01/09/21 04:04:21 PM,0.0,23.65
155,01/09/21 04:04:22 PM,0.0,23.65
156,01/09/21 04:04:23 PM,0.0,23.65
157,01/09/21 04:04:24 PM,0.0,23.66
158,01/09/21 04:04:25 PM,0.0,23.66
159,01/09/21 04:04:26 PM,0.0,23.66
160,01/09/21 04:04:27 PM,0.0,23.66
161,01/09/21 04:04:28 PM,0.0,23.66
162,01/09/21 04:04:29 PM,0.0,23.66
163,01/09/21 04:04:30 PM,0.0,23.66
164,01/09/21 04:04:31 PM,0.0,23.66
165,01/09/21 04:04:32 PM,0.0,23.66
166,01/09/21 04:04:33 PM,0.0,23.66
167,01/09/21 04:04:34 PM,0.0,23.66
168,01/09/21 04:04:35 PM,0.0,23.66
169,01/09/21 04:04:36 PM,0.0,23.66
170,01/09/21 04:04:37 PM,0.0,23.66
171,01/09/21 04:04:38 PM,0.0,23.67
172,01/09/21 04:04:39 PM,0.0,23.66
173,01/09/21 04:04:40 PM,0.0,23.66
174,01/09/21 04:04:41 PM,0.0,23.66
175,01/09/21 04:04:42 PM,0.0,23.66
176,01/09/21 04:04:43 PM,0.0,23.67
177,01/09/21 04:04:44 PM,0.0,23.66
178,01/09/21 04:04:45 PM,0.0,23.67
179,01/09/21 04:04:46 PM,0.0,23.67
180,01/09/21 04:04:47 PM,0.0,23.67
181,01/09/21 04:04:48 PM,0.0,23.67
182,01/09/21 04:04:49 PM,0.0,23.67
183,01/09/21 04:04:50 PM,0.0,23.67
184,01/09/21 04:04:51 PM,0.0,23.67
185,01/09/21 04:04:52 PM,0.0,23.67
186,01/09/21 04:04:53 PM,0.0,23.67
187,01/09/21 04:04:54 PM,0.0,23.67
188,01/09/21 04:04:55 PM,0.0,23.67
189,01/09/21 04:04:56 PM,0.0,23.67
190,01/09/21 04:04:57 PM,0.0,23.67
191,01/09/21 04:04:58 PM,0.0,23.67
192,01/09/21 04:04:59 PM,0.0,23.68
193,01/09/21 04:05:00 PM,0.0,23.67
194,01/09/21 04:05:01 PM,0.0,23.67
195,01/09/21 04:05:02 PM,0.0,23.67
196,01/09/21 04:05:03 PM,0.0,23.68
197,01/09/21 04:05:04 PM,0.0,23.68
198,01/09/21 04:05:05 PM,0.0,23.67
199,01/09/21 04:05:06 PM,0.0,23.67
200,01/09/21 04:05:07 PM,0.0,23.68
201,01/09/21 04:05:08 PM,0.0,23.68
202,01/09/21 04:05:09 PM,0.0,23.68
203,01/09/21 04:05:10 PM,0.0,23.67
204,01/09/21 04:05:11 PM,0.0,23.68
205,01/09/21 04:05:12 PM,0.0,23.68
206,01/09/21 04:05:13 PM,0.0,23.68
207,01/09/21 04:05:14 PM,0.0,23.68
208,01/09/21 04:05:15 PM,0.0,23.68
209,01/09/21 04:05:16 PM,0.0,23.68
210,01/09/21 04:05:17 PM,0.0,23.68
211,01/09/21 04:05:18 PM,0.0,23.68
212,01/09/21 04:05:19 PM,0.0,23.68
213,01/09/21 04:05:20 PM,0.0,23.68
214,01/09/21 04:05:21 PM,0.0,23.68
215,01/09/21 04:05:22 PM,0.0,23.68
216,01/09/21 04:05:23 PM,0.0,23.70
217,01/09/21 04:05:24 PM,0.0,23.68
218,01/09/21 04:05:25 PM,0.0,23.68
219,01/09/21 04:05:26 PM,0.0,23.68
220,01/09/21 04:05:27 PM,0.0,23.68
221,01/09/21 04:05:28 PM,0.0,23.68
222,01/09/21 04:05:29 PM,0.0,23.68
223,01/09/21 04:05:30 PM,0.0,23.68
224,01/09/21 04:05:31 PM,0.0,23.68
225,01/09/21 04:05:32 PM,0.0,23.68
226,01/09/21 04:05:33 PM,0.0,23.68
227,01/09/21 04:05:34 PM,0.0,23.68
228,01/09/21 04:05:35 PM,0.0,23.68
229,01/09/21 04:05:36 PM,0.0,23.68
230,01/09/21 04:05:37 PM,0.0,23.68
231,01/09/21 04:05:38 PM,0.0,23.68
232,01/09/21 04:05:39 PM,0.0,23.68
233,01/09/21 04:05:40 PM,0.0,23.68
234,01/09/21 04:05:41 PM,0.0,23.70
235,01/09/21 04:05:42 PM,0.0,23.70
236,01/09/21 04:05:43 PM,0.0,23.68
237,01/09/21 04:05:44 PM,0.0,23.68
238,01/09/21 04:05:45 PM,0.0,23.70
239,01/09/21 04:05:46 PM,0.0,23.68
240,01/09/21 04:05:47 PM,0.0,23.68
241,01/09/21 04:05:48 PM,0.0,23.70
242,01/09/21 04:05:49 PM,0.0,23.68
243,01/09/21 04:05:50 PM,0.0,23.70
244,01/09/21 04:05:51 PM,0.0,23.70
245,01/09/21 04:05:52 PM,0.0,23.70
246,01/09/21 04:05:53 PM,0.0,23.70
247,01/09/21 04:05:54 PM,0.0,23.70
248,01/09/21 04:05:55 PM,0.0,23.70
249,01/09/21 04:05:56 PM,0.0,23.68
250,01/09/21 04:05:57 PM,0.0,23.70
251,01/09/21 04:05:58 PM,0.0,23.70
252,01/09/21 04:05:59 PM,0.0,23.70
253,01/09/21 04:06:00 PM,0.0,23.70
254,01/09/21 04:06:01 PM,0.0,23.70
255,01/09/21 04:06:02 PM,0.0,23.70
256,01/09/21 04:06:03 PM,0.0,23.70
257,01/09/21 04:06:04 PM,0.0,23.70
258,01/09/21 04:06:05 PM,0.0,23.68
259,01/09/21 04:06:06 PM,0.0,23.70
260,01/09/21 04:06:07 PM,0.0,23.70
261,01/09/21 04:06:08 PM,0.0,23.70
262,01/09/21 04:06:09 PM,0.0,23.70
263,01/09/21 04:06:10 PM,0.0,23.70
264,01/09/21 04:06:11 PM,0.0,23.70
265,01/09/21 04:06:12 PM,0.0,23.70
266,01/09/21 04:06:13 PM,0.0,23.70
267,01/09/21 04:06:14 PM,0.0,23.70
268,01/09/21 04:06:15 PM,0.0,23.70
269,01/09/21 04:06:16 PM,0.0,23.70
270,01/09/21 04:06:17 PM,0.0,23.70
271,01/09/21 04:06:18 PM,0.0,23.70
272,01/09/21 04:06:19 PM,0.0,23.70
273,01/09/21 04:06:20 PM,0.0,23.70
274,01/09/21 04:06:21 PM,0.0,23.70
275,01/09/21 04:06:22 PM,0.0,23.70
276,01/09/21 04:06:23 PM,0.0,23.70
277,01/09/21 04:06:24 PM,0.0,23.70
278,01/09/21 04:06:25 PM,0.0,23.70
279,01/09/21 04:06:26 PM,0.0,23.70
280,01/09/21 04:06:27 PM,0.0,23.70
281,01/09/21 04:06:28 PM,0.0,23.70
282,01/09/21 04:06:29 PM,0.0,23.70
283,01/09/21 04:06:30 PM,0.0,23.70
284,01/09/21 04:06:31 PM,0.0,23.70
285,01/09/21 04:06:32 PM,0.0,23.70
286,01/09/21 04:06:33 PM,0.0,23.70
287,01/09/21 04:06:34 PM,0.0,23.70
288,01/09/21 04:06:35 PM,0.0,23.70
289,01/09/21 04:06:36 PM,0.0,23.70
290,01/09/21 04:06:37 PM,0.0,23.70
291,01/09/21 04:06:38 PM,0.0,23.70
292,01/09/21 04:06:39 PM,0.0,23.70
293,01/09/21 04:06:40 PM,0.0,23.70
294,01/09/21 04:06:41 PM,0.0,23.70
295,01/09/21 04:06:42 PM,0.0,23.70
296,01/09/21 04:06:43 PM,0.0,23.70
297,01/09/21 04:06:44 PM,0.0,23.70
298,01/09/21 04:06:45 PM,0.0,23.70
299,01/09/21 04:06:46 PM,0.0,23.70
300,01/09/21 04:06:47 PM,0.0,23.70
301,01/09/21 04:06:48 PM,0.0,23.70
302,01/09/21 04:06:49 PM,0.0,23.70
303,01/09/21 04:06:50 PM,0.0,23.70
304,01/09/21 04:06:51 PM,0.0,23.70
305,01/09/21 04:06:52 PM,0.0,23.70
306,01/09/21 04:06:53 PM,0.0,23.70
307,01/09/21 04:06:54 PM,0.0,23.70
308,01/09/21 04:06:55 PM,0.0,23.70
309,01/09/21 04:06:56 PM,0.0,23.70
310,01/09/21 04:06:57 PM,0.0,23.70
311,01/09/21 04:06:58 PM,0.0,23.68
312,01/09/21 04:06:59 PM,0.0,23.70
313,01/09/21 04:07:00 PM,0.0,23.70
314,01/09/21 04:07:01 PM,0.0,23.70
315,01/09/21 04:07:02 PM,0.0,23.70
316,01/09/21 04:07:03 PM,0.0,23.70
317,01/09/21 04:07:04 PM,0.0,23.68
318,01/09/21 04:07:05 PM,0.0,23.70
319,01/09/21 04:07:06 PM,0.0,23.70
320,01/09/21 04:07:07 PM,0.0,23.70
321,01/09/21 04:07:08 PM,0.0,23.70
322,01/09/21 04:07:09 PM,0.0,23.70
323,01/09/21 04:07:10 PM,0.0,23.70
324,01/09/21 04:07:11 PM,0.0,23.70
325,01/09/21 04:07:12 PM,0.0,23.70
326,01/09/21 04:07:13 PM,0.0,23.70
327,01/09/21 04:07:14 PM,0.0,23.70
328,01/09/21 04:07:15 PM,0.0,23.70
329,01/09/21 04:07:16 PM,0.0,23.70
330,01/09/21 04:07:17 PM,0.0,23.70
331,01/09/21 04:07:18 PM,0.0,23.70
332,01/09/21 04:07:19 PM,0.0,23.70
333,01/09/21 04:07:20 PM,0.0,23.70
334,01/09/21 04:07:21 PM,0.0,23.70
335,01/09/21 04:07:22 PM,0.0,23.70
336,01/09/21 04:07:23 PM,0.0,23.70
337,01/09/21 04:07:24 PM,0.0,23.70
338,01/09/21 04:07:25 PM,0.0,23.70
339,01/09/21 04:07:26 PM,0.0,23.70
340,01/09/21 04:07:27 PM,0.0,23.70
341,01/09/21 04:07:28 PM,0.0,23.70
342,01/09/21 04:07:29 PM,0.0,23.70
343,01/09/21 04:07:30 PM,0.0,23.70
344,01/09/21 04:07:31 PM,0.0,23.70
345,01/09/21 04:07:32 PM,0.0,23.68
346,01/09/21 04:07:33 PM,0.0,23.70
347,01/09/21 04:07:34 PM,0.0,23.70
348,01/09/21 04:07:35 PM,0.0,23.70
349,01/09/21 04:07:36 PM,0.0,23.70
350,01/09/21 04:07:37 PM,0.0,23.70
351,01/09/21 04:07:38 PM,0.0,23.70
352,01/09/21 04:07:39 PM,0.0,23.70
353,01/09/21 04:07:40 PM,0.0,23.70
354,01/09/21 04:07:41 PM,0.0,23.70
355,01/09/21 04:07:42 PM,0.0,23.70
356,01/09/21 04:07:43 PM,0.0,23.70
357,01/09/21 04:07:44 PM,0.0,23.70
358,01/09/21 04:07:45 PM,0.0,23.68
359,01/09/21 04:07:46 PM,0.0,23.70
360,01/09/21 04:07:47 PM,0.0,23.68
361,01/09/21 04:07:48 PM,0.0,23.70
362,01/09/21 04:07:49 PM,0.0,23.68
363,01/09/21 04:07:50 PM,0.0,23.68
364,01/09/21 04:07:51 PM,0.0,23.68
365,01/09/21 04:07:52 PM,0.0,23.68
366,01/09/21 04:07:53 PM,0.0,23.70
367,01/09/21 04:07:54 PM,0.0,23.70
368,01/09/21 04:07:55 PM,0.0,23.70
369,01/09/21 04:07:56 PM,0.0,23.70
370,01/09/21 04:07:57 PM,0.0,23.70
371,01/09/21 04:07:58 PM,0.0,23.70
372,01/09/21 04:07:59 PM,0.0,23.70
373,01/09/21 04:08:00 PM,0.0,23.68
374,01/09/21 04:08:01 PM,0.0,23.68
375,01/09/21 04:08:02 PM,0.0,23.70
376,01/09/21 04:08:03 PM,0.0,23.70
377,01/09/21 04:08:04 PM,0.0,23.68
378,01/09/21 04:08:05 PM,0.0,23.68
379,01/09/21 04:08:06 PM,0.0,23.70
380,01/09/21 04:08:07 PM,0.0,23.70
381,01/09/21 04:08:08 PM,0.0,23.68
382,01/09/21 04:08:09 PM,0.0,23.70
383,01/09/21 04:08:10 PM,0.0,23.68
384,01/09/21 04:08:11 PM,0.0,23.70
385,01/09/21 04:08:12 PM,0.0,23.70
386,01/09/21 04:08:13 PM,0.0,23.70
387,01/09/21 04:08:14 PM,0.0,23.68
388,01/09/21 04:08:15 PM,0.0,23.68
389,01/09/21 04:08:16 PM,0.0,23.70
390,01/09/21 04:08:17 PM,0.0,23.70
391,01/09/21 04:08:18 PM,0.0,23.68
392,01/09/21 04:08:19 PM,0.0,23.68
393,01/09/21 04:08:20 PM,0.0,23.70
394,01/09/21 04:08:21 PM,0.0,23.68
395,01/09/21 04:08:22 PM,0.0,23.68
396,01/09/21 04:08:23 PM,0.0,23.70
397,01/09/21 04:08:24 PM,0.0,23.68
398,01/09/21 04:08:25 PM,0.0,23.68
399,01/09/21 04:08:26 PM,0.0,23.70
400,01/09/21 04:08:27 PM,0.0,23.68
401,01/09/21 04:08:28 PM,0.0,23.68
402,01/09/21 04:08:29 PM,0.0,23.68
403,01/09/21 04:08:30 PM,0.0,23.68
404,01/09/21 04:08:31 PM,0.0,23.68
405,01/09/21 04:08:32 PM,0.0,23.68
406,01/09/21 04:08:33 PM,0.0,23.68
407,01/09/21 04:08:34 PM,0.0,23.68
408,01/09/21 04:08:35 PM,0.0,23.68
409,01/09/21 04:08:36 PM,0.0,23.68
410,01/09/21 04:08:37 PM,0.0,23.68
411,01/09/21 04:08:38 PM,0.0,23.68
412,01/09/21 04:08:39 PM,0.0,23.68
413,01/09/21 04:08:40 PM,0.0,23.68
414,01/09/21 04:08:41 PM,0.0,23.68
415,01/09/21 04:08:42 PM,0.0,23.68
416,01/09/21 04:08:43 PM,0.0,23.68
417,01/09/21 04:08:44 PM,0.0,23.68
418,01/09/21 04:08:45 PM,0.0,23.68
419,01/09/21 04:08:46 PM,0.0,23.68
420,01/09/21 04:08:47 PM,0.0,23.68
421,01/09/21 04:08:48 PM,0.0,23.68
422,01/09/21 04:08:49 PM,0.0,23.68
423,01/09/21 04:08:50 PM,0.0,23.68
424,01/09/21 04:08:51 PM,0.0,23.68
425,01/09/21 04:08:52 PM,0.0,23.68
426,01/09/21 04:08:53 PM,0.0,23.68
427,01/09/21 04:08:54 PM,0.0,23.68
428,01/09/21 04:08:55 PM,0.0,23.68
429,01/09/21 04:08:56 PM,0.0,23.68
430,01/09/21 04:08:57 PM,0.0,23.68
431,01/09/21 04:08:58 PM,0.0,23.68
432,01/09/21 04:08:59 PM,0.0,23.68
433,01/09/21 04:09:00 PM,0.0,23.68
434,01/09/21 04:09:01 PM,0.0,23.68
435,01/09/21 04:09:02 PM,0.0,23.68
436,01/09/21 04:09:03 PM,0.0,23.68
437,01/09/21 04:09:04 PM,0.0,23.68
438,01/09/21 04:09:05 PM,0.0,23.68
439,01/09/21 04:09:06 PM,0.0,23.67
440,01/09/21 04:09:07 PM,0.0,23.68
441,01/09/21 04:09:08 PM,0.0,23.68
442,01/09/21 04:09:09 PM,0.0,23.68
443,01/09/21 04:09:10 PM,0.0,23.68
444,01/09/21 04:09:11 PM,0.0,23.68
445,01/09/21 04:09:12 PM,0.0,23.68
446,01/09/21 04:09:13 PM,0.0,23.68
447,01/09/21 04:09:14 PM,0.0,23.68
448,01/09/21 04:09:15 PM,0.0,23.67
449,01/09/21 04:09:16 PM,0.0,23.67
450,01/09/21 04:09:17 PM,0.0,23.68
451,01/09/21 04:09:18 PM,0.0,23.67
452,01/09/21 04:09:19 PM,0.0,23.67
453,01/09/21 04:09:20 PM,0.0,23.67
454,01/09/21 04:09:21 PM,0.0,23.68
455,01/09/21 04:09:22 PM,0.0,23.67
456,01/09/21 04:09:23 PM,0.0,23.67
457,01/09/21 04:09:24 PM,0.0,23.67
458,01/09/21 04:09:25 PM,0.0,23.67
459,01/09/21 04:09:26 PM,0.0,23.67
460,01/09/21 04:09:27 PM,0.0,23.67
461,01/09/21 04:09:28 PM,0.0,23.67
462,01/09/21 04:09:29 PM,0.0,23.67
463,01/09/21 04:09:30 PM,0.0,23.67
464,01/09/21 04:09:31 PM,0.0,23.67
465,01/09/21 04:09:32 PM,0.0,23.67
466,01/09/21 04:09:33 PM,0.0,23.67
467,01/09/21 04:09:34 PM,0.0,23.67
468,01/09/21 04:09:35 PM,0.0,23.67
469,01/09/21 04:09:36 PM,0.0,23.67
470,01/09/21 04:09:37 PM,0.0,23.67
471,01/09/21 04:09:38 PM,0.0,23.67
472,01/09/21 04:09:39 PM,0.0,23.67
473,01/09/21 04:09:40 PM,0.0,23.67
474,01/09/21 04:09:41 PM,0.0,23.67
475,01/09/21 04:09:42 PM,0.0,23.67
476,01/09/21 04:09:43 PM,0.0,23.67
477,01/09/21 04:09:44 PM,0.0,23.67
478,01/09/21 04:09:45 PM,0.0,23.67
479,01/09/21 04:09:46 PM,0.0,23.67
480,01/09/21 04:09:47 PM,0.0,23.67
481,01/09/21 04:09:48 PM,0.0,23.67
482,01/09/21 04:09:49 PM,0.0,23.67
483,01/09/21 04:09:50 PM,0.0,23.67
484,01/09/21 04:09:51 PM,0.0,23.67
485,01/09/21 04:09:52 PM,0.0,23.67
486,01/09/21 04:09:53 PM,0.0,23.67
487,01/09/21 04:09:54 PM,0.0,23.67
488,01/09/21 04:09:55 PM,0.0,23.67
489,01/09/21 04:09:56 PM,0.0,23.66
490,01/09/21 04:09:57 PM,0.0,23.66
491,01/09/21 04:09:58 PM,0.0,23.67
492,01/09/21 04:09:59 PM,0.0,23.67
493,01/09/21 04:10:00 PM,0.0,23.66
494,01/09/21 04:10:01 PM,0.0,23.67
495,01/09/21 04:10:02 PM,0.0,23.67
496,01/09/21 04:10:03 PM,0.0,23.67
497,01/09/21 04:10:04 PM,0.0,23.67
498,01/09/21 04:10:05 PM,0.0,23.66
499,01/09/21 04:10:06 PM,0.0,23.67
500,01/09/21 04:10:07 PM,0.0,23.66
501,01/09/21 04:10:08 PM,0.0,23.66
502,01/09/21 04:10:09 PM,0.0,23.66
503,01/09/21 04:10:10 PM,0.0,23.66
504,01/09/21 04:10:11 PM,0.0,23.66
505,01/09/21 04:10:12 PM,0.0,23.66
506,01/09/21 04:10:13 PM,0.0,23.67
507,01/09/21 04:10:14 PM,0.0,23.66
508,01/09/21 04:10:15 PM,0.0,23.66
509,01/09/21 04:10:16 PM,0.0,23.66
510,01/09/21 04:10:17 PM,0.0,23.66
511,01/09/21 04:10:18 PM,0.0,23.66
512,01/09/21 04:10:19 PM,0.0,23.66
513,01/09/21 04:10:20 PM,0.0,23.66
514,01/09/21 04:10:21 PM,0.0,23.66
515,01/09/21 04:10:22 PM,0.0,23.66
516,01/09/21 04:10:23 PM,0.0,23.66
517,01/09/21 04:10:24 PM,0.0,23.66
518,01/09/21 04:10:25 PM,0.0,23.66
519,01/09/21 04:10:26 PM,0.0,23.66
520,01/09/21 04:10:27 PM,0.0,23.66
521,01/09/21 04:10:28 PM,0.0,23.66
522,01/09/21 04:10:29 PM,0.0,23.66
523,01/09/21 04:10:30 PM,0.0,23.66
524,01/09/21 04:10:31 PM,0.0,23.66
525,01/09/21 04:10:32 PM,0.0,23.66
526,01/09/21 04:10:33 PM,0.0,23.66
527,01/09/21 04:10:34 PM,0.0,23.66
528,01/09/21 04:10:35 PM,0.0,23.66
529,01/09/21 04:10:36 PM,0.0,23.66
530,01/09/21 04:10:37 PM,0.0,23.66
531,01/09/21 04:10:38 PM,0.0,23.66
532,01/09/21 04:10:39 PM,0.0,23.66
533,01/09/21 04:10:40 PM,0.0,23.66
534,01/09/21 04:10:41 PM,0.0,23.66
535,01/09/21 04:10:42 PM,0.0,23.66
536,01/09/21 04:10:43 PM,0.0,23.66
537,01/09/21 04:10:44 PM,0.0,23.66
538,01/09/21 04:10:45 PM,0.0,23.66
539,01/09/21 04:10:46 PM,0.0,23.66
540,01/09/21 04:10:47 PM,0.0,23.65
541,01/09/21 04:10:48 PM,0.0,23.66
542,01/09/21 04:10:49 PM,0.0,23.65
543,01/09/21 04:10:50 PM,0.0,23.65
544,01/09/21 04:10:51 PM,0.0,23.65
545,01/09/21 04:10:52 PM,0.0,23.65
546,01/09/21 04:10:53 PM,0.0,23.66
547,01/09/21 04:10:54 PM,0.0,23.66
548,01/09/21 04:10:55 PM,0.0,23.65
549,01/09/21 04:10:56 PM,0.0,23.65
550,01/09/21 04:10:57 PM,0.0,23.65
551,01/09/21 04:10:58 PM,0.0,23.65
552,01/09/21 04:10:59 PM,0.0,23.65
