#,date,E_Conductivity,TempInSitu,Serial
3266,2021-01-09T17:00:07Z,1343.3,22.98,319
3267,2021-01-09T17:00:08Z,1343.3,22.98,319
3268,2021-01-09T17:00:09Z,1343.3,22.98,319
3269,2021-01-09T17:00:10Z,1343.3,22.98,319
3270,2021-01-09T17:00:11Z,1343.3,22.98,319
3271,2021-01-09T17:00:12Z,1343.3,22.98,319
3272,2021-01-09T17:00:13Z,1343.3,22.98,319
3273,2021-01-09T17:00:14Z,1343.3,22.98,319
3274,2021-01-09T17:00:15Z,1343.3,22.98,319
3275,2021-01-09T17:00:16Z,1343.3,22.98,319
3276,2021-01-09T17:00:17Z,1343.3,22.98,319
3277,2021-01-09T17:00:18Z,1343.3,22.98,319
3278,2021-01-09T17:00:19Z,1343.3,22.98,319
3279,2021-01-09T17:00:20Z,1343.3,22.98,319
3280,2021-01-09T17:00:21Z,1343.3,22.98,319
3281,2021-01-09T17:00:22Z,1343.3,22.98,319
3282,2021-01-09T17:00:23Z,1343.3,22.98,319
3283,2021-01-09T17:00:24Z,1343.3,22.98,319
3284,2021-01-09T17:00:25Z,1343.3,22.98,319
3285,2021-01-09T17:00:26Z,1342.8,22.98,319
3286,2021-01-09T17:00:27Z,1342.2,22.98,319
3287,2021-01-09T17:00:28Z,1343.3,22.97,319
3288,2021-01-09T17:00:29Z,1343.3,22.98,319
3289,2021-01-09T17:00:30Z,1342.8,22.97,319
3290,2021-01-09T17:00:31Z,1343.3,22.97,319
3291,2021-01-09T17:00:32Z,1342.8,22.98,319
3292,2021-01-09T17:00:33Z,1343.3,22.97,319
3293,2021-01-09T17:00:34Z,1343.3,22.98,319
3294,2021-01-09T17:00:35Z,1343.3,22.97,319
3295,2021-01-09T17:00:36Z,1342.8,22.97,319
3296,2021-01-09T17:00:37Z,1342.8,22.97,319
3297,2021-01-09T17:00:38Z,1342.8,22.97,319
3298,2021-01-09T17:00:39Z,1342.8,22.97,319
3299,2021-01-09T17:00:40Z,1342.8,22.97,319
3300,2021-01-09T17:00:41Z,1342.8,22.97,319
3301,2021-01-09T17:00:42Z,1342.8,22.97,319
3302,2021-01-09T17:00:43Z,1342.8,22.97,319
3303,2021-01-09T17:00:44Z,1342.8,22.97,319
3304,2021-01-09T17:00:45Z,1342.8,22.97,319
3305,2021-01-09T17:00:46Z,1342.8,22.97,319
3306,2021-01-09T17:00:47Z,1342.8,22.97,319
3307,2021-01-09T17:00:48Z,1342.8,22.97,319
3308,2021-01-09T17:00:49Z,1342.2,22.97,319
3309,2021-01-09T17:00:50Z,1342.8,22.97,319
3310,2021-01-09T17:00:51Z,1342.8,22.97,319
3311,2021-01-09T17:00:52Z,1342.2,22.96,319
3312,2021-01-09T17:00:53Z,1342.2,22.96,319
3313,2021-01-09T17:00:54Z,1342.2,22.97,319
3314,2021-01-09T17:00:55Z,1342.2,22.96,319
3315,2021-01-09T17:00:56Z,1342.8,22.96,319
3316,2021-01-09T17:00:57Z,1341.7,22.96,319
3317,2021-01-09T17:00:58Z,1342.2,22.96,319
3318,2021-01-09T17:00:59Z,1342.2,22.96,319
3319,2021-01-09T17:01:00Z,1342.2,22.96,319
3320,2021-01-09T17:01:01Z,1342.2,22.96,319
3321,2021-01-09T17:01:02Z,1342.2,22.96,319
3322,2021-01-09T17:01:03Z,1342.2,22.96,319
3323,2021-01-09T17:01:04Z,1342.2,22.96,319
3324,2021-01-09T17:01:05Z,1341.7,22.96,319
3325,2021-01-09T17:01:06Z,1341.7,22.96,319
3326,2021-01-09T17:01:07Z,1342.2,22.96,319
3327,2021-01-09T17:01:08Z,1342.2,22.96,319
3328,2021-01-09T17:01:09Z,1342.2,22.96,319
3329,2021-01-09T17:01:10Z,1341.7,22.96,319
3330,2021-01-09T17:01:11Z,1342.2,22.96,319
3331,2021-01-09T17:01:12Z,1341.7,22.96,319
3332,2021-01-09T17:01:13Z,1341.7,22.96,319
3333,2021-01-09T17:01:14Z,1342.2,22.96,319
3334,2021-01-09T17:01:15Z,1341.7,22.96,319
3335,2021-01-09T17:01:16Z,1341.7,22.96,319
3336,2021-01-09T17:01:17Z,1341.7,22.96,319
3337,2021-01-09T17:01:18Z,1341.7,22.96,319
3338,2021-01-09T17:01:19Z,1341.7,22.96,319
3339,2021-01-09T17:01:20Z,1341.7,22.96,319
3340,2021-01-09T17:01:21Z,1342.2,22.94,319
3341,2021-01-09T17:01:22Z,1341.7,22.94,319
3342,2021-01-09T17:01:23Z,1342.2,22.94,319
3343,2021-01-09T17:01:24Z,1341.7,22.96,319
3344,2021-01-09T17:01:25Z,1342.2,22.94,319
3345,2021-01-09T17:01:26Z,1341.7,22.94,319
3346,2021-01-09T17:01:27Z,1342.2,22.94,319
3347,2021-01-09T17:01:28Z,1341.7,22.94,319
3348,2021-01-09T17:01:29Z,1341.7,22.94,319
3349,2021-01-09T17:01:30Z,1342.2,22.94,319
3350,2021-01-09T17:01:31Z,1342.2,22.94,319
3351,2021-01-09T17:01:32Z,1341.7,22.94,319
3352,2021-01-09T17:01:33Z,1341.7,22.94,319
3353,2021-01-09T17:01:34Z,1341.7,22.94,319
3354,2021-01-09T17:01:35Z,1341.7,22.94,319
3355,2021-01-09T17:01:36Z,1341.7,22.94,319
3356,2021-01-09T17:01:37Z,1341.7,22.94,319
3357,2021-01-09T17:01:38Z,1341.7,22.94,319
3358,2021-01-09T17:01:39Z,1341.7,22.94,319
3359,2021-01-09T17:01:40Z,1341.7,22.94,319
3360,2021-01-09T17:01:41Z,1341.7,22.94,319
3361,2021-01-09T17:01:42Z,1341.7,22.94,319
3362,2021-01-09T17:01:43Z,1341.7,22.94,319
3363,2021-01-09T17:01:44Z,1341.7,22.94,319
3364,2021-01-09T17:01:45Z,1341.7,22.94,319
3365,2021-01-09T17:01:46Z,1341.7,22.94,319
3366,2021-01-09T17:01:47Z,1341.7,22.94,319
3367,2021-01-09T17:01:48Z,1341.2,22.94,319
3368,2021-01-09T17:01:49Z,1341.7,22.94,319
3369,2021-01-09T17:01:50Z,1341.7,22.94,319
3370,2021-01-09T17:01:51Z,1341.7,22.94,319
3371,2021-01-09T17:01:52Z,1341.7,22.94,319
3372,2021-01-09T17:01:53Z,1341.7,22.93,319
3373,2021-01-09T17:01:54Z,1341.2,22.93,319
3374,2021-01-09T17:01:55Z,1341.2,22.93,319
3375,2021-01-09T17:01:56Z,1341.2,22.93,319
3376,2021-01-09T17:01:57Z,1341.2,22.93,319
3377,2021-01-09T17:01:58Z,1341.2,22.93,319
3378,2021-01-09T17:01:59Z,1341.2,22.93,319
3379,2021-01-09T17:02:00Z,1341.2,22.93,319
3380,2021-01-09T17:02:01Z,1341.2,22.93,319
3381,2021-01-09T17:02:02Z,1341.2,22.93,319
3382,2021-01-09T17:02:03Z,1341.2,22.93,319
3383,2021-01-09T17:02:04Z,1341.2,22.93,319
3384,2021-01-09T17:02:05Z,1341.2,22.93,319
3385,2021-01-09T17:02:06Z,1341.2,22.93,319
3386,2021-01-09T17:02:07Z,1341.2,22.93,319
3387,2021-01-09T17:02:08Z,1341.2,22.93,319
3388,2021-01-09T17:02:09Z,1341.2,22.93,319
3389,2021-01-09T17:02:10Z,1341.2,22.93,319
3390,2021-01-09T17:02:11Z,1341.2,22.93,319
3391,2021-01-09T17:02:12Z,1341.2,22.93,319
3392,2021-01-09T17:02:13Z,1341.2,22.93,319
3393,2021-01-09T17:02:14Z,1341.2,22.93,319
3394,2021-01-09T17:02:15Z,1341.2,22.93,319
3395,2021-01-09T17:02:16Z,1341.2,22.93,319
3396,2021-01-09T17:02:17Z,1341.2,22.92,319
3397,2021-01-09T17:02:18Z,1341.2,22.93,319
3398,2021-01-09T17:02:19Z,1341.2,22.93,319
3399,2021-01-09T17:02:20Z,1341.2,22.92,319
3400,2021-01-09T17:02:21Z,1341.2,22.93,319
3401,2021-01-09T17:02:22Z,1341.2,22.92,319
3402,2021-01-09T17:02:23Z,1341.2,22.93,319
3403,2021-01-09T17:02:24Z,1341.2,22.93,319
3404,2021-01-09T17:02:25Z,1341.2,22.93,319
3405,2021-01-09T17:02:26Z,1341.2,22.92,319
3406,2021-01-09T17:02:27Z,1341.2,22.93,319
3407,2021-01-09T17:02:28Z,1341.2,22.92,319
3408,2021-01-09T17:02:29Z,1340.6,22.92,319
3409,2021-01-09T17:02:30Z,1340.6,22.92,319
3410,2021-01-09T17:02:31Z,1340.6,22.92,319
3411,2021-01-09T17:02:32Z,1341.2,22.92,319
3412,2021-01-09T17:02:33Z,1340.6,22.92,319
3413,2021-01-09T17:02:34Z,1341.2,22.92,319
3414,2021-01-09T17:02:35Z,1340.6,22.92,319
3415,2021-01-09T17:02:36Z,1341.2,22.92,319
3416,2021-01-09T17:02:37Z,1340.6,22.92,319
3417,2021-01-09T17:02:38Z,1341.2,22.92,319
3418,2021-01-09T17:02:39Z,1341.2,22.92,319
3419,2021-01-09T17:02:40Z,1340.6,22.92,319
3420,2021-01-09T17:02:41Z,1340.6,22.92,319
3421,2021-01-09T17:02:42Z,1341.2,22.92,319
3422,2021-01-09T17:02:43Z,1341.2,22.92,319
3423,2021-01-09T17:02:44Z,1341.2,22.92,319
3424,2021-01-09T17:02:45Z,1341.2,22.92,319
3425,2021-01-09T17:02:46Z,1340.6,22.92,319
3426,2021-01-09T17:02:47Z,1341.2,22.92,319
3427,2021-01-09T17:02:48Z,1341.2,22.92,319
3428,2021-01-09T17:02:49Z,1341.2,22.92,319
3429,2021-01-09T17:02:50Z,1341.2,22.92,319
3430,2021-01-09T17:02:51Z,1340.6,22.92,319
3431,2021-01-09T17:02:52Z,1340.1,22.92,319
3432,2021-01-09T17:02:53Z,1340.6,22.92,319
3433,2021-01-09T17:02:54Z,1340.6,22.92,319
3434,2021-01-09T17:02:55Z,1341.2,22.92,319
3435,2021-01-09T17:02:56Z,1340.6,22.92,319
3436,2021-01-09T17:02:57Z,1341.2,22.92,319
3437,2021-01-09T17:02:58Z,1340.6,22.92,319
3438,2021-01-09T17:02:59Z,1340.6,22.92,319
3439,2021-01-09T17:03:00Z,1340.6,22.92,319
3440,2021-01-09T17:03:01Z,1340.6,22.92,319
3441,2021-01-09T17:03:02Z,1340.6,22.92,319
3442,2021-01-09T17:03:03Z,1340.6,22.92,319
3443,2021-01-09T17:03:04Z,1340.6,22.92,319
3444,2021-01-09T17:03:05Z,1340.6,22.92,319
3445,2021-01-09T17:03:06Z,1340.6,22.92,319
3446,2021-01-09T17:03:07Z,1341.2,22.92,319
3447,2021-01-09T17:03:08Z,1340.6,22.91,319
3448,2021-01-09T17:03:09Z,1340.6,22.92,319
3449,2021-01-09T17:03:10Z,1340.6,22.92,319
3450,2021-01-09T17:03:11Z,1340.6,22.91,319
3451,2021-01-09T17:03:12Z,1340.6,22.92,319
3452,2021-01-09T17:03:13Z,1340.6,22.91,319
3453,2021-01-09T17:03:14Z,1340.6,22.91,319
3454,2021-01-09T17:03:15Z,1340.6,22.91,319
3455,2021-01-09T17:03:16Z,1340.6,22.91,319
3456,2021-01-09T17:03:17Z,1340.6,22.91,319
3457,2021-01-09T17:03:18Z,1340.6,22.91,319
3458,2021-01-09T17:03:19Z,1340.6,22.91,319
3459,2021-01-09T17:03:20Z,1340.6,22.91,319
3460,2021-01-09T17:03:21Z,1340.6,22.91,319
3461,2021-01-09T17:03:22Z,1340.6,22.91,319
3462,2021-01-09T17:03:23Z,1340.6,22.91,319
3463,2021-01-09T17:03:24Z,1340.6,22.91,319
3464,2021-01-09T17:03:25Z,1340.6,22.91,319
3465,2021-01-09T17:03:26Z,1340.6,22.91,319
3466,2021-01-09T17:03:27Z,1340.1,22.91,319
3467,2021-01-09T17:03:28Z,1340.6,22.91,319
3468,2021-01-09T17:03:29Z,1340.6,22.91,319
3469,2021-01-09T17:03:30Z,1341.2,22.91,319
3470,2021-01-09T17:03:31Z,1341.2,22.91,319
3471,2021-01-09T17:03:32Z,1340.1,22.91,319
3472,2021-01-09T17:03:33Z,1340.6,22.91,319
3473,2021-01-09T17:03:34Z,1340.1,22.91,319
3474,2021-01-09T17:03:35Z,1340.1,22.91,319
3475,2021-01-09T17:03:36Z,1340.1,22.91,319
3476,2021-01-09T17:03:37Z,1340.6,22.91,319
3477,2021-01-09T17:03:38Z,1340.6,22.91,319
3478,2021-01-09T17:03:39Z,1340.6,22.91,319
3479,2021-01-09T17:03:40Z,1340.6,22.91,319
3480,2021-01-09T17:03:41Z,1340.6,22.91,319
3481,2021-01-09T17:03:42Z,1340.1,22.91,319
3482,2021-01-09T17:03:43Z,1340.6,22.91,319
3483,2021-01-09T17:03:44Z,1340.1,22.91,319
3484,2021-01-09T17:03:45Z,1340.6,22.91,319
3485,2021-01-09T17:03:46Z,1340.1,22.91,319
3486,2021-01-09T17:03:47Z,1340.6,22.91,319
3487,2021-01-09T17:03:48Z,1340.6,22.91,319
3488,2021-01-09T17:03:49Z,1340.1,22.9,319
3489,2021-01-09T17:03:50Z,1340.6,22.91,319
3490,2021-01-09T17:03:51Z,1340.6,22.91,319
3491,2021-01-09T17:03:52Z,1340.1,22.91,319
3492,2021-01-09T17:03:53Z,1340.6,22.91,319
3493,2021-01-09T17:03:54Z,1340.1,22.91,319
3494,2021-01-09T17:03:55Z,1340.6,22.9,319
3495,2021-01-09T17:03:56Z,1340.1,22.91,319
3496,2021-01-09T17:03:57Z,1340.1,22.9,319
3497,2021-01-09T17:03:58Z,1340.6,22.91,319
3498,2021-01-09T17:03:59Z,1340.1,22.91,319
3499,2021-01-09T17:04:00Z,1341.2,22.91,319
3500,2021-01-09T17:04:01Z,1340.1,22.91,319
3501,2021-01-09T17:04:02Z,1340.1,22.9,319
3502,2021-01-09T17:04:03Z,1340.6,22.9,319
3503,2021-01-09T17:04:04Z,1340.6,22.91,319
3504,2021-01-09T17:04:05Z,1340.6,22.91,319
3505,2021-01-09T17:04:06Z,1340.1,22.9,319
3506,2021-01-09T17:04:07Z,1340.1,22.91,319
3507,2021-01-09T17:04:08Z,1340.1,22.9,319
3508,2021-01-09T17:04:09Z,1340.1,22.9,319
3509,2021-01-09T17:04:10Z,1340.1,22.91,319
3510,2021-01-09T17:04:11Z,1340.1,22.9,319
3511,2021-01-09T17:04:12Z,1340.1,22.9,319
3512,2021-01-09T17:04:13Z,1340.1,22.9,319
3513,2021-01-09T17:04:14Z,1340.1,22.91,319
3514,2021-01-09T17:04:15Z,1340.1,22.9,319
3515,2021-01-09T17:04:16Z,1339.6,22.9,319
3516,2021-01-09T17:04:17Z,1340.6,22.9,319
3517,2021-01-09T17:04:18Z,1340.1,22.9,319
3518,2021-01-09T17:04:19Z,1340.1,22.9,319
3519,2021-01-09T17:04:20Z,1340.6,22.9,319
3520,2021-01-09T17:04:21Z,1340.1,22.9,319
3521,2021-01-09T17:04:22Z,1340.1,22.9,319
3522,2021-01-09T17:04:23Z,1340.6,22.9,319
3523,2021-01-09T17:04:24Z,1340.6,22.9,319
3524,2021-01-09T17:04:25Z,1340.1,22.9,319
3525,2021-01-09T17:04:26Z,1340.6,22.9,319
3526,2021-01-09T17:04:27Z,1340.6,22.9,319
3527,2021-01-09T17:04:28Z,1340.1,22.9,319
3528,2021-01-09T17:04:29Z,1340.6,22.9,319
3529,2021-01-09T17:04:30Z,1340.1,22.9,319
3530,2021-01-09T17:04:31Z,1340.1,22.9,319
3531,2021-01-09T17:04:32Z,1340.1,22.9,319
3532,2021-01-09T17:04:33Z,1340.6,22.9,319
3533,2021-01-09T17:04:34Z,1340.1,22.9,319
3534,2021-01-09T17:04:35Z,1339.6,22.9,319
3535,2021-01-09T17:04:36Z,1340.6,22.9,319
3536,2021-01-09T17:04:37Z,1340.6,22.9,319
3537,2021-01-09T17:04:38Z,1340.1,22.9,319
3538,2021-01-09T17:04:39Z,1340.6,22.9,319
3539,2021-01-09T17:04:40Z,1340.6,22.9,319
3540,2021-01-09T17:04:41Z,1340.6,22.9,319
3541,2021-01-09T17:04:42Z,1340.1,22.9,319
3542,2021-01-09T17:04:43Z,1340.1,22.9,319
3543,2021-01-09T17:04:44Z,1340.6,22.9,319
3544,2021-01-09T17:04:45Z,1340.6,22.9,319
3545,2021-01-09T17:04:46Z,1340.6,22.9,319
3546,2021-01-09T17:04:47Z,1340.6,22.9,319
3547,2021-01-09T17:04:48Z,1340.1,22.9,319
3548,2021-01-09T17:04:49Z,1340.6,22.9,319
3549,2021-01-09T17:04:50Z,1340.6,22.9,319
3550,2021-01-09T17:04:51Z,1340.1,22.9,319
3551,2021-01-09T17:04:52Z,1340.1,22.9,319
3552,2021-01-09T17:04:53Z,1340.1,22.9,319
3553,2021-01-09T17:04:54Z,1340.1,22.9,319
3554,2021-01-09T17:04:55Z,1339.6,22.9,319
3555,2021-01-09T17:04:56Z,1340.6,22.9,319
3556,2021-01-09T17:04:57Z,1340.6,22.9,319
3557,2021-01-09T17:04:58Z,1340.1,22.9,319
3558,2021-01-09T17:04:59Z,1340.1,22.88,319
3559,2021-01-09T17:05:00Z,1340.1,22.9,319
3560,2021-01-09T17:05:01Z,1340.1,22.9,319
3561,2021-01-09T17:05:02Z,1340.6,22.9,319
3562,2021-01-09T17:05:03Z,1340.1,22.9,319
3563,2021-01-09T17:05:04Z,1340.1,22.9,319
3564,2021-01-09T17:05:05Z,1340.1,22.9,319
3565,2021-01-09T17:05:06Z,1340.6,22.88,319
3566,2021-01-09T17:05:07Z,1340.1,22.9,319
3567,2021-01-09T17:05:08Z,1340.6,22.9,319
3568,2021-01-09T17:05:09Z,1340.6,22.88,319
3569,2021-01-09T17:05:10Z,1340.6,22.9,319
3570,2021-01-09T17:05:11Z,1340.1,22.9,319
3571,2021-01-09T17:05:12Z,1340.1,22.9,319
3572,2021-01-09T17:05:13Z,1340.1,22.88,319
3573,2021-01-09T17:05:14Z,1340.1,22.88,319
3574,2021-01-09T17:05:15Z,1340.6,22.9,319
3575,2021-01-09T17:05:16Z,1340.1,22.9,319
3576,2021-01-09T17:05:17Z,1340.1,22.88,319
3577,2021-01-09T17:05:18Z,1340.1,22.88,319
3578,2021-01-09T17:05:19Z,1340.6,22.88,319
3579,2021-01-09T17:05:20Z,1340.1,22.88,319
3580,2021-01-09T17:05:21Z,1340.1,22.88,319
3581,2021-01-09T17:05:22Z,1340.1,22.9,319
3582,2021-01-09T17:05:23Z,1340.6,22.88,319
3583,2021-01-09T17:05:24Z,1340.1,22.88,319
3584,2021-01-09T17:05:25Z,1340.1,22.88,319
3585,2021-01-09T17:05:26Z,1340.1,22.88,319
3586,2021-01-09T17:05:27Z,1339.1,22.87,319
3587,2021-01-09T17:05:28Z,1339.1,22.86,319
3588,2021-01-09T17:05:29Z,1339.1,22.86,319
3589,2021-01-09T17:05:30Z,1339.1,22.85,319
3590,2021-01-09T17:05:31Z,1340.1,22.85,319
3591,2021-01-09T17:05:32Z,1340.1,22.85,319
3592,2021-01-09T17:05:33Z,1340.1,22.85,319
3593,2021-01-09T17:05:34Z,1339.6,22.84,319
3594,2021-01-09T17:05:35Z,1339.6,22.84,319
3595,2021-01-09T17:05:36Z,1339.6,22.84,319
3596,2021-01-09T17:05:37Z,1339.1,22.84,319
3597,2021-01-09T17:05:38Z,1339.1,22.84,319
3598,2021-01-09T17:05:39Z,1339.6,22.82,319
3599,2021-01-09T17:05:40Z,1339.6,22.82,319
3600,2021-01-09T17:05:41Z,1339.1,22.82,319
3601,2021-01-09T17:05:42Z,1339.6,22.82,319
3602,2021-01-09T17:05:43Z,1339.1,22.82,319
3603,2021-01-09T17:05:44Z,1339.6,22.82,319
3604,2021-01-09T17:05:45Z,1339.6,22.82,319
3605,2021-01-09T17:05:46Z,1339.6,22.82,319
3606,2021-01-09T17:05:47Z,1339.6,22.82,319
3607,2021-01-09T17:05:48Z,1339.6,22.82,319
3608,2021-01-09T17:05:49Z,1339.6,22.82,319
3609,2021-01-09T17:05:50Z,1339.6,22.82,319
3610,2021-01-09T17:05:51Z,1339.6,22.82,319
3611,2021-01-09T17:05:52Z,1339.6,22.82,319
3612,2021-01-09T17:05:53Z,1339.6,22.84,319
3613,2021-01-09T17:05:54Z,1339.6,22.82,319
3614,2021-01-09T17:05:55Z,1340.1,22.82,319
3615,2021-01-09T17:05:56Z,1339.6,22.82,319
3616,2021-01-09T17:05:57Z,1339.6,22.82,319
3617,2021-01-09T17:05:58Z,1339.6,22.84,319
3618,2021-01-09T17:05:59Z,1340.1,22.82,319
3619,2021-01-09T17:06:00Z,1339.6,22.84,319
3620,2021-01-09T17:06:01Z,1339.6,22.84,319
3621,2021-01-09T17:06:02Z,1340.1,22.82,319
3622,2021-01-09T17:06:03Z,1339.6,22.84,319
3623,2021-01-09T17:06:04Z,1340.1,22.84,319
3624,2021-01-09T17:06:05Z,1340.1,22.84,319
3625,2021-01-09T17:06:06Z,1340.1,22.84,319
3626,2021-01-09T17:06:07Z,1340.1,22.84,319
3627,2021-01-09T17:06:08Z,1339.6,22.84,319
3628,2021-01-09T17:06:09Z,1340.1,22.84,319
3629,2021-01-09T17:06:10Z,1339.6,22.84,319
3630,2021-01-09T17:06:11Z,1340.6,22.84,319
3631,2021-01-09T17:06:12Z,1340.6,22.84,319
3632,2021-01-09T17:06:13Z,1340.1,22.84,319
3633,2021-01-09T17:06:14Z,1340.1,22.84,319
3634,2021-01-09T17:06:15Z,1340.1,22.84,319
3635,2021-01-09T17:06:16Z,1340.6,22.84,319
3636,2021-01-09T17:06:17Z,1340.6,22.84,319
3637,2021-01-09T17:06:18Z,1340.6,22.84,319
3638,2021-01-09T17:06:19Z,1340.6,22.85,319
3639,2021-01-09T17:06:20Z,1340.1,22.84,319
3640,2021-01-09T17:06:21Z,1340.6,22.84,319
3641,2021-01-09T17:06:22Z,1340.6,22.85,319
3642,2021-01-09T17:06:23Z,1340.1,22.84,319
3643,2021-01-09T17:06:24Z,1340.6,22.84,319
3644,2021-01-09T17:06:25Z,1340.6,22.85,319
3645,2021-01-09T17:06:26Z,1340.6,22.85,319
3646,2021-01-09T17:06:27Z,1340.6,22.85,319
3647,2021-01-09T17:06:28Z,1340.6,22.85,319
3648,2021-01-09T17:06:29Z,1340.6,22.85,319
3649,2021-01-09T17:06:30Z,1340.1,22.85,319
3650,2021-01-09T17:06:31Z,1340.6,22.85,319
3651,2021-01-09T17:06:32Z,1340.6,22.85,319
3652,2021-01-09T17:06:33Z,1340.6,22.85,319
3653,2021-01-09T17:06:34Z,1340.6,22.85,319
3654,2021-01-09T17:06:35Z,1340.6,22.85,319
3655,2021-01-09T17:06:36Z,1340.6,22.85,319
3656,2021-01-09T17:06:37Z,1340.6,22.85,319
3657,2021-01-09T17:06:38Z,1340.6,22.85,319
3658,2021-01-09T17:06:39Z,1340.6,22.85,319
3659,2021-01-09T17:06:40Z,1340.6,22.85,319
3660,2021-01-09T17:06:41Z,1340.6,22.85,319
3661,2021-01-09T17:06:42Z,1340.6,22.85,319
