#,date,E_Conductivity,TempInSitu,Serial
3849,2021-01-09T16:59:20Z,1353.6,22.92,354
3850,2021-01-09T16:59:21Z,1354.1,22.92,354
3851,2021-01-09T16:59:22Z,1354.1,22.93,354
3852,2021-01-09T16:59:23Z,1353.6,22.93,354
3853,2021-01-09T16:59:24Z,1353.6,22.93,354
3854,2021-01-09T16:59:25Z,1354.1,22.93,354
3855,2021-01-09T16:59:26Z,1353.6,22.93,354
3856,2021-01-09T16:59:27Z,1354.7,22.94,354
3857,2021-01-09T16:59:28Z,1354.1,22.94,354
3858,2021-01-09T16:59:29Z,1354.1,22.94,354
3859,2021-01-09T16:59:30Z,1354.1,22.94,354
3860,2021-01-09T16:59:31Z,1354.1,22.94,354
3861,2021-01-09T16:59:32Z,1354.1,22.94,354
3862,2021-01-09T16:59:33Z,1354.1,22.94,354
3863,2021-01-09T16:59:34Z,1354.1,22.94,354
3864,2021-01-09T16:59:35Z,1354.1,22.94,354
3865,2021-01-09T16:59:36Z,1354.1,22.94,354
3866,2021-01-09T16:59:37Z,1354.1,22.94,354
3867,2021-01-09T16:59:38Z,1354.1,22.94,354
3868,2021-01-09T16:59:39Z,1354.1,22.96,354
3869,2021-01-09T16:59:40Z,1354.1,22.96,354
3870,2021-01-09T16:59:41Z,1354.1,22.96,354
3871,2021-01-09T16:59:42Z,1354.1,22.94,354
3872,2021-01-09T16:59:43Z,1354.1,22.94,354
3873,2021-01-09T16:59:44Z,1354.1,22.96,354
3874,2021-01-09T16:59:45Z,1354.1,22.94,354
3875,2021-01-09T16:59:46Z,1354.1,22.94,354
3876,2021-01-09T16:59:47Z,1354.1,22.94,354
3877,2021-01-09T16:59:48Z,1354.1,22.96,354
3878,2021-01-09T16:59:49Z,1354.1,22.94,354
3879,2021-01-09T16:59:50Z,1354.1,22.94,354
3880,2021-01-09T16:59:51Z,1354.1,22.94,354
3881,2021-01-09T16:59:52Z,1354.1,22.94,354
3882,2021-01-09T16:59:53Z,1354.1,22.94,354
3883,2021-01-09T16:59:54Z,1354.1,22.94,354
3884,2021-01-09T16:59:55Z,1354.1,22.94,354
3885,2021-01-09T16:59:56Z,1354.1,22.94,354
3886,2021-01-09T16:59:57Z,1354.1,22.94,354
3887,2021-01-09T16:59:58Z,1354.1,22.94,354
3888,2021-01-09T16:59:59Z,1354.1,22.94,354
3889,2021-01-09T17:00:00Z,1354.1,22.94,354
3890,2021-01-09T17:00:01Z,1354.1,22.94,354
3891,2021-01-09T17:00:02Z,1354.1,22.94,354
3892,2021-01-09T17:00:03Z,1354.1,22.93,354
3893,2021-01-09T17:00:04Z,1354.1,22.94,354
3894,2021-01-09T17:00:05Z,1354.1,22.94,354
3895,2021-01-09T17:00:06Z,1354.1,22.94,354
3896,2021-01-09T17:00:07Z,1354.1,22.93,354
3897,2021-01-09T17:00:08Z,1354.1,22.93,354
3898,2021-01-09T17:00:09Z,1354.1,22.93,354
3899,2021-01-09T17:00:10Z,1354.1,22.93,354
3900,2021-01-09T17:00:11Z,1353.6,22.93,354
3901,2021-01-09T17:00:12Z,1354.1,22.93,354
3902,2021-01-09T17:00:13Z,1354.1,22.93,354
3903,2021-01-09T17:00:14Z,1353.6,22.93,354
3904,2021-01-09T17:00:15Z,1353.6,22.93,354
3905,2021-01-09T17:00:16Z,1353.6,22.93,354
3906,2021-01-09T17:00:17Z,1353.6,22.93,354
3907,2021-01-09T17:00:18Z,1353.6,22.93,354
3908,2021-01-09T17:00:19Z,1353.6,22.93,354
3909,2021-01-09T17:00:20Z,1353.6,22.93,354
3910,2021-01-09T17:00:21Z,1354.1,22.93,354
3911,2021-01-09T17:00:22Z,1353.6,22.92,354
3912,2021-01-09T17:00:23Z,1353.6,22.93,354
3913,2021-01-09T17:00:24Z,1354.1,22.93,354
3914,2021-01-09T17:00:25Z,1354.1,22.92,354
3915,2021-01-09T17:00:26Z,1353.6,22.92,354
3916,2021-01-09T17:00:27Z,1353.6,22.92,354
3917,2021-01-09T17:00:28Z,1353.6,22.92,354
3918,2021-01-09T17:00:29Z,1353.6,22.92,354
3919,2021-01-09T17:00:30Z,1353.6,22.92,354
3920,2021-01-09T17:00:31Z,1354.1,22.92,354
3921,2021-01-09T17:00:32Z,1353.6,22.92,354
3922,2021-01-09T17:00:33Z,1353.6,22.92,354
3923,2021-01-09T17:00:34Z,1353.6,22.92,354
3924,2021-01-09T17:00:35Z,1354.1,22.92,354
3925,2021-01-09T17:00:36Z,1353.6,22.92,354
3926,2021-01-09T17:00:37Z,1353.6,22.92,354
3927,2021-01-09T17:00:38Z,1353.6,22.92,354
3928,2021-01-09T17:00:39Z,1354.1,22.92,354
3929,2021-01-09T17:00:40Z,1353.1,22.92,354
3930,2021-01-09T17:00:41Z,1353.6,22.92,354
3931,2021-01-09T17:00:42Z,1354.1,22.92,354
3932,2021-01-09T17:00:43Z,1353.6,22.92,354
3933,2021-01-09T17:00:44Z,1353.1,22.92,354
3934,2021-01-09T17:00:45Z,1354.1,22.91,354
3935,2021-01-09T17:00:46Z,1354.1,22.91,354
3936,2021-01-09T17:00:47Z,1354.1,22.91,354
3937,2021-01-09T17:00:48Z,1354.1,22.91,354
3938,2021-01-09T17:00:49Z,1353.6,22.91,354
3939,2021-01-09T17:00:50Z,1354.1,22.91,354
3940,2021-01-09T17:00:51Z,1353.6,22.91,354
3941,2021-01-09T17:00:52Z,1353.6,22.91,354
3942,2021-01-09T17:00:53Z,1354.1,22.91,354
3943,2021-01-09T17:00:54Z,1353.1,22.91,354
3944,2021-01-09T17:00:55Z,1354.1,22.91,354
3945,2021-01-09T17:00:56Z,1353.6,22.91,354
3946,2021-01-09T17:00:57Z,1353.6,22.91,354
3947,2021-01-09T17:00:58Z,1353.6,22.91,354
3948,2021-01-09T17:00:59Z,1353.6,22.91,354
3949,2021-01-09T17:01:00Z,1353.6,22.91,354
3950,2021-01-09T17:01:01Z,1354.1,22.91,354
3951,2021-01-09T17:01:02Z,1354.1,22.91,354
3952,2021-01-09T17:01:03Z,1353.6,22.89,354
3953,2021-01-09T17:01:04Z,1353.6,22.91,354
3954,2021-01-09T17:01:05Z,1354.1,22.91,354
3955,2021-01-09T17:01:06Z,1354.1,22.91,354
3956,2021-01-09T17:01:07Z,1354.1,22.89,354
3957,2021-01-09T17:01:08Z,1353.6,22.89,354
3958,2021-01-09T17:01:09Z,1353.6,22.89,354
3959,2021-01-09T17:01:10Z,1354.1,22.89,354
3960,2021-01-09T17:01:11Z,1353.6,22.89,354
3961,2021-01-09T17:01:12Z,1353.6,22.89,354
3962,2021-01-09T17:01:13Z,1353.6,22.89,354
3963,2021-01-09T17:01:14Z,1353.6,22.89,354
3964,2021-01-09T17:01:15Z,1354.1,22.89,354
3965,2021-01-09T17:01:16Z,1354.1,22.89,354
3966,2021-01-09T17:01:17Z,1353.6,22.89,354
3967,2021-01-09T17:01:18Z,1354.1,22.89,354
3968,2021-01-09T17:01:19Z,1354.1,22.91,354
3969,2021-01-09T17:01:20Z,1353.6,22.89,354
3970,2021-01-09T17:01:21Z,1353.6,22.89,354
3971,2021-01-09T17:01:22Z,1353.6,22.89,354
3972,2021-01-09T17:01:23Z,1353.6,22.89,354
3973,2021-01-09T17:01:24Z,1353.6,22.89,354
3974,2021-01-09T17:01:25Z,1353.6,22.89,354
3975,2021-01-09T17:01:26Z,1354.1,22.89,354
3976,2021-01-09T17:01:27Z,1354.1,22.89,354
3977,2021-01-09T17:01:28Z,1353.6,22.89,354
3978,2021-01-09T17:01:29Z,1353.6,22.89,354
3979,2021-01-09T17:01:30Z,1354.1,22.89,354
3980,2021-01-09T17:01:31Z,1353.6,22.89,354
3981,2021-01-09T17:01:32Z,1353.6,22.88,354
3982,2021-01-09T17:01:33Z,1353.6,22.88,354
3983,2021-01-09T17:01:34Z,1353.6,22.88,354
3984,2021-01-09T17:01:35Z,1354.1,22.88,354
3985,2021-01-09T17:01:36Z,1354.1,22.88,354
3986,2021-01-09T17:01:37Z,1354.1,22.88,354
3987,2021-01-09T17:01:38Z,1354.1,22.88,354
3988,2021-01-09T17:01:39Z,1354.1,22.88,354
3989,2021-01-09T17:01:40Z,1354.1,22.89,354
3990,2021-01-09T17:01:41Z,1354.1,22.88,354
3991,2021-01-09T17:01:42Z,1354.1,22.88,354
3992,2021-01-09T17:01:43Z,1354.1,22.88,354
3993,2021-01-09T17:01:44Z,1354.1,22.88,354
3994,2021-01-09T17:01:45Z,1354.1,22.88,354
3995,2021-01-09T17:01:46Z,1353.6,22.88,354
3996,2021-01-09T17:01:47Z,1354.1,22.88,354
3997,2021-01-09T17:01:48Z,1354.1,22.88,354
3998,2021-01-09T17:01:49Z,1353.6,22.88,354
3999,2021-01-09T17:01:50Z,1354.1,22.88,354
4000,2021-01-09T17:01:51Z,1354.1,22.88,354
4001,2021-01-09T17:01:52Z,1353.6,22.88,354
4002,2021-01-09T17:01:53Z,1354.1,22.88,354
4003,2021-01-09T17:01:54Z,1354.1,22.88,354
4004,2021-01-09T17:01:55Z,1353.6,22.88,354
4005,2021-01-09T17:01:56Z,1354.1,22.88,354
4006,2021-01-09T17:01:57Z,1354.1,22.88,354
4007,2021-01-09T17:01:58Z,1354.1,22.88,354
4008,2021-01-09T17:01:59Z,1354.1,22.87,354
4009,2021-01-09T17:02:00Z,1354.1,22.87,354
4010,2021-01-09T17:02:01Z,1354.1,22.88,354
4011,2021-01-09T17:02:02Z,1354.1,22.87,354
4012,2021-01-09T17:02:03Z,1354.1,22.88,354
4013,2021-01-09T17:02:04Z,1354.1,22.87,354
4014,2021-01-09T17:02:05Z,1354.1,22.87,354
4015,2021-01-09T17:02:06Z,1354.1,22.88,354
4016,2021-01-09T17:02:07Z,1354.1,22.87,354
4017,2021-01-09T17:02:08Z,1354.1,22.87,354
4018,2021-01-09T17:02:09Z,1354.1,22.87,354
4019,2021-01-09T17:02:10Z,1354.1,22.87,354
4020,2021-01-09T17:02:11Z,1354.1,22.87,354
4021,2021-01-09T17:02:12Z,1354.1,22.87,354
4022,2021-01-09T17:02:13Z,1354.1,22.87,354
4023,2021-01-09T17:02:14Z,1354.1,22.87,354
4024,2021-01-09T17:02:15Z,1354.1,22.87,354
4025,2021-01-09T17:02:16Z,1354.1,22.87,354
4026,2021-01-09T17:02:17Z,1354.1,22.87,354
4027,2021-01-09T17:02:18Z,1354.1,22.87,354
4028,2021-01-09T17:02:19Z,1354.1,22.87,354
4029,2021-01-09T17:02:20Z,1354.1,22.87,354
4030,2021-01-09T17:02:21Z,1353.6,22.87,354
4031,2021-01-09T17:02:22Z,1354.1,22.87,354
4032,2021-01-09T17:02:23Z,1354.1,22.87,354
4033,2021-01-09T17:02:24Z,1354.1,22.87,354
4034,2021-01-09T17:02:25Z,1354.1,22.87,354
4035,2021-01-09T17:02:26Z,1354.1,22.87,354
4036,2021-01-09T17:02:27Z,1353.6,22.87,354
4037,2021-01-09T17:02:28Z,1354.1,22.87,354
4038,2021-01-09T17:02:29Z,1354.1,22.87,354
4039,2021-01-09T17:02:30Z,1354.1,22.87,354
4040,2021-01-09T17:02:31Z,1353.6,22.87,354
4041,2021-01-09T17:02:32Z,1354.1,22.87,354
4042,2021-01-09T17:02:33Z,1354.1,22.87,354
4043,2021-01-09T17:02:34Z,1354.1,22.87,354
4044,2021-01-09T17:02:35Z,1354.1,22.87,354
4045,2021-01-09T17:02:36Z,1354.1,22.87,354
4046,2021-01-09T17:02:37Z,1353.6,22.87,354
4047,2021-01-09T17:02:38Z,1353.6,22.87,354
4048,2021-01-09T17:02:39Z,1353.6,22.86,354
4049,2021-01-09T17:02:40Z,1354.1,22.87,354
4050,2021-01-09T17:02:41Z,1353.6,22.86,354
4051,2021-01-09T17:02:42Z,1353.6,22.86,354
4052,2021-01-09T17:02:43Z,1354.1,22.87,354
4053,2021-01-09T17:02:44Z,1354.1,22.86,354
4054,2021-01-09T17:02:45Z,1353.6,22.87,354
4055,2021-01-09T17:02:46Z,1354.1,22.86,354
4056,2021-01-09T17:02:47Z,1353.6,22.86,354
4057,2021-01-09T17:02:48Z,1354.1,22.86,354
4058,2021-01-09T17:02:49Z,1353.6,22.86,354
4059,2021-01-09T17:02:50Z,1354.1,22.86,354
4060,2021-01-09T17:02:51Z,1354.1,22.86,354
4061,2021-01-09T17:02:52Z,1354.1,22.86,354
4062,2021-01-09T17:02:53Z,1354.1,22.86,354
4063,2021-01-09T17:02:54Z,1353.6,22.87,354
4064,2021-01-09T17:02:55Z,1354.1,22.86,354
4065,2021-01-09T17:02:56Z,1354.1,22.86,354
4066,2021-01-09T17:02:57Z,1353.6,22.86,354
4067,2021-01-09T17:02:58Z,1353.6,22.86,354
4068,2021-01-09T17:02:59Z,1353.6,22.86,354
4069,2021-01-09T17:03:00Z,1353.6,22.86,354
4070,2021-01-09T17:03:01Z,1354.1,22.86,354
4071,2021-01-09T17:03:02Z,1354.1,22.86,354
4072,2021-01-09T17:03:03Z,1354.1,22.86,354
4073,2021-01-09T17:03:04Z,1354.1,22.86,354
4074,2021-01-09T17:03:05Z,1354.1,22.86,354
4075,2021-01-09T17:03:06Z,1353.6,22.86,354
4076,2021-01-09T17:03:07Z,1353.6,22.86,354
4077,2021-01-09T17:03:08Z,1353.6,22.86,354
4078,2021-01-09T17:03:09Z,1353.6,22.86,354
4079,2021-01-09T17:03:10Z,1354.1,22.86,354
4080,2021-01-09T17:03:11Z,1353.6,22.86,354
4081,2021-01-09T17:03:12Z,1353.6,22.86,354
4082,2021-01-09T17:03:13Z,1354.1,22.86,354
4083,2021-01-09T17:03:14Z,1354.1,22.86,354
4084,2021-01-09T17:03:15Z,1353.6,22.86,354
4085,2021-01-09T17:03:16Z,1353.6,22.86,354
4086,2021-01-09T17:03:17Z,1354.1,22.86,354
4087,2021-01-09T17:03:18Z,1353.6,22.86,354
4088,2021-01-09T17:03:19Z,1354.1,22.86,354
4089,2021-01-09T17:03:20Z,1353.6,22.86,354
4090,2021-01-09T17:03:21Z,1354.1,22.86,354
4091,2021-01-09T17:03:22Z,1353.6,22.86,354
4092,2021-01-09T17:03:23Z,1354.1,22.86,354
4093,2021-01-09T17:03:24Z,1354.1,22.86,354
4094,2021-01-09T17:03:25Z,1353.6,22.86,354
4095,2021-01-09T17:03:26Z,1353.6,22.86,354
4096,2021-01-09T17:03:27Z,1353.6,22.86,354
4097,2021-01-09T17:03:28Z,1353.6,22.84,354
4098,2021-01-09T17:03:29Z,1353.6,22.86,354
4099,2021-01-09T17:03:30Z,1354.1,22.86,354
4100,2021-01-09T17:03:31Z,1354.1,22.86,354
4101,2021-01-09T17:03:32Z,1353.6,22.86,354
4102,2021-01-09T17:03:33Z,1354.1,22.86,354
4103,2021-01-09T17:03:34Z,1354.1,22.86,354
4104,2021-01-09T17:03:35Z,1353.6,22.86,354
4105,2021-01-09T17:03:36Z,1353.6,22.86,354
4106,2021-01-09T17:03:37Z,1354.1,22.84,354
4107,2021-01-09T17:03:38Z,1354.1,22.84,354
4108,2021-01-09T17:03:39Z,1353.6,22.84,354
4109,2021-01-09T17:03:40Z,1354.1,22.84,354
4110,2021-01-09T17:03:41Z,1354.1,22.84,354
4111,2021-01-09T17:03:42Z,1354.1,22.86,354
4112,2021-01-09T17:03:43Z,1354.1,22.86,354
4113,2021-01-09T17:03:44Z,1354.1,22.84,354
4114,2021-01-09T17:03:45Z,1353.6,22.86,354
4115,2021-01-09T17:03:46Z,1354.1,22.86,354
4116,2021-01-09T17:03:47Z,1354.1,22.86,354
4117,2021-01-09T17:03:48Z,1354.1,22.84,354
4118,2021-01-09T17:03:49Z,1353.6,22.86,354
4119,2021-01-09T17:03:50Z,1354.1,22.84,354
4120,2021-01-09T17:03:51Z,1354.1,22.84,354
4121,2021-01-09T17:03:52Z,1354.1,22.84,354
4122,2021-01-09T17:03:53Z,1354.1,22.84,354
4123,2021-01-09T17:03:54Z,1353.6,22.86,354
4124,2021-01-09T17:03:55Z,1353.6,22.84,354
4125,2021-01-09T17:03:56Z,1353.6,22.84,354
4126,2021-01-09T17:03:57Z,1354.1,22.86,354
4127,2021-01-09T17:03:58Z,1354.1,22.84,354
4128,2021-01-09T17:03:59Z,1354.1,22.84,354
4129,2021-01-09T17:04:00Z,1354.1,22.84,354
4130,2021-01-09T17:04:01Z,1353.6,22.84,354
4131,2021-01-09T17:04:02Z,1353.6,22.84,354
4132,2021-01-09T17:04:03Z,1354.1,22.86,354
4133,2021-01-09T17:04:04Z,1353.6,22.84,354
4134,2021-01-09T17:04:05Z,1353.6,22.84,354
4135,2021-01-09T17:04:06Z,1354.1,22.84,354
4136,2021-01-09T17:04:07Z,1353.6,22.84,354
4137,2021-01-09T17:04:08Z,1353.6,22.86,354
4138,2021-01-09T17:04:09Z,1354.1,22.84,354
4139,2021-01-09T17:04:10Z,1354.1,22.84,354
4140,2021-01-09T17:04:11Z,1354.1,22.84,354
4141,2021-01-09T17:04:12Z,1354.1,22.84,354
4142,2021-01-09T17:04:13Z,1354.1,22.84,354
4143,2021-01-09T17:04:14Z,1353.6,22.84,354
4144,2021-01-09T17:04:15Z,1354.1,22.84,354
4145,2021-01-09T17:04:16Z,1354.1,22.84,354
4146,2021-01-09T17:04:17Z,1354.1,22.84,354
4147,2021-01-09T17:04:18Z,1353.6,22.84,354
4148,2021-01-09T17:04:19Z,1353.6,22.84,354
4149,2021-01-09T17:04:20Z,1353.6,22.84,354
4150,2021-01-09T17:04:21Z,1354.1,22.84,354
4151,2021-01-09T17:04:22Z,1353.6,22.84,354
4152,2021-01-09T17:04:23Z,1353.6,22.84,354
4153,2021-01-09T17:04:24Z,1354.1,22.84,354
4154,2021-01-09T17:04:25Z,1354.1,22.84,354
4155,2021-01-09T17:04:26Z,1354.1,22.84,354
4156,2021-01-09T17:04:27Z,1354.1,22.84,354
4157,2021-01-09T17:04:28Z,1354.1,22.84,354
4158,2021-01-09T17:04:29Z,1353.6,22.84,354
4159,2021-01-09T17:04:30Z,1354.1,22.84,354
4160,2021-01-09T17:04:31Z,1353.6,22.84,354
4161,2021-01-09T17:04:32Z,1354.1,22.84,354
4162,2021-01-09T17:04:33Z,1353.6,22.84,354
4163,2021-01-09T17:04:34Z,1354.1,22.84,354
4164,2021-01-09T17:04:35Z,1354.1,22.84,354
4165,2021-01-09T17:04:36Z,1354.1,22.84,354
4166,2021-01-09T17:04:37Z,1354.1,22.84,354
4167,2021-01-09T17:04:38Z,1353.6,22.84,354
4168,2021-01-09T17:04:39Z,1353.1,22.84,354
4169,2021-01-09T17:04:40Z,1353.6,22.84,354
4170,2021-01-09T17:04:41Z,1353.6,22.84,354
4171,2021-01-09T17:04:42Z,1353.6,22.84,354
4172,2021-01-09T17:04:43Z,1353.6,22.84,354
4173,2021-01-09T17:04:44Z,1354.1,22.84,354
4174,2021-01-09T17:04:45Z,1353.1,22.84,354
4175,2021-01-09T17:04:46Z,1354.1,22.84,354
4176,2021-01-09T17:04:47Z,1353.6,22.84,354
4177,2021-01-09T17:04:48Z,1353.6,22.84,354
4178,2021-01-09T17:04:49Z,1353.6,22.84,354
4179,2021-01-09T17:04:50Z,1353.1,22.84,354
4180,2021-01-09T17:04:51Z,1353.6,22.84,354
4181,2021-01-09T17:04:52Z,1354.1,22.84,354
4182,2021-01-09T17:04:53Z,1353.1,22.84,354
4183,2021-01-09T17:04:54Z,1353.6,22.84,354
4184,2021-01-09T17:04:55Z,1354.1,22.84,354
4185,2021-01-09T17:04:56Z,1354.1,22.84,354
4186,2021-01-09T17:04:57Z,1353.6,22.84,354
4187,2021-01-09T17:04:58Z,1353.1,22.84,354
4188,2021-01-09T17:04:59Z,1353.1,22.84,354
4189,2021-01-09T17:05:00Z,1353.6,22.84,354
4190,2021-01-09T17:05:01Z,1353.1,22.84,354
4191,2021-01-09T17:05:02Z,1353.6,22.84,354
4192,2021-01-09T17:05:03Z,1353.1,22.84,354
4193,2021-01-09T17:05:04Z,1353.6,22.84,354
4194,2021-01-09T17:05:05Z,1353.1,22.84,354
4195,2021-01-09T17:05:06Z,1353.6,22.84,354
4196,2021-01-09T17:05:07Z,1353.1,22.84,354
4197,2021-01-09T17:05:08Z,1353.6,22.84,354
4198,2021-01-09T17:05:09Z,1353.1,22.84,354
4199,2021-01-09T17:05:10Z,1353.1,22.84,354
4200,2021-01-09T17:05:11Z,1353.6,22.84,354
4201,2021-01-09T17:05:12Z,1353.1,22.84,354
4202,2021-01-09T17:05:13Z,1353.6,22.83,354
4203,2021-01-09T17:05:14Z,1353.6,22.84,354
4204,2021-01-09T17:05:15Z,1353.1,22.84,354
4205,2021-01-09T17:05:16Z,1353.1,22.84,354
4206,2021-01-09T17:05:17Z,1353.1,22.84,354
4207,2021-01-09T17:05:18Z,1353.6,22.84,354
4208,2021-01-09T17:05:19Z,1353.1,22.84,354
4209,2021-01-09T17:05:20Z,1353.1,22.84,354
4210,2021-01-09T17:05:21Z,1353.1,22.84,354
4211,2021-01-09T17:05:22Z,1353.1,22.84,354
4212,2021-01-09T17:05:23Z,1353.6,22.84,354
4213,2021-01-09T17:05:24Z,1353.1,22.84,354
4214,2021-01-09T17:05:25Z,1352.5,22.83,354
4215,2021-01-09T17:05:26Z,1352.5,22.83,354
4216,2021-01-09T17:05:27Z,1353.1,22.83,354
4217,2021-01-09T17:05:28Z,1353.1,22.82,354
4218,2021-01-09T17:05:29Z,1353.1,22.82,354
4219,2021-01-09T17:05:30Z,1354.1,22.82,354
4220,2021-01-09T17:05:31Z,1353.6,22.82,354
4221,2021-01-09T17:05:32Z,1353.6,22.82,354
4222,2021-01-09T17:05:33Z,1354.1,22.82,354
4223,2021-01-09T17:05:34Z,1353.6,22.82,354
4224,2021-01-09T17:05:35Z,1353.1,22.82,354
4225,2021-01-09T17:05:36Z,1353.6,22.82,354
4226,2021-01-09T17:05:37Z,1353.1,22.82,354
4227,2021-01-09T17:05:38Z,1353.1,22.82,354
4228,2021-01-09T17:05:39Z,1353.1,22.82,354
4229,2021-01-09T17:05:40Z,1353.1,22.82,354
4230,2021-01-09T17:05:41Z,1353.1,22.82,354
4231,2021-01-09T17:05:42Z,1353.1,22.82,354
4232,2021-01-09T17:05:43Z,1353.1,22.82,354
4233,2021-01-09T17:05:44Z,1353.6,22.82,354
4234,2021-01-09T17:05:45Z,1353.1,22.82,354
4235,2021-01-09T17:05:46Z,1353.1,22.82,354
4236,2021-01-09T17:05:47Z,1353.1,22.82,354
4237,2021-01-09T17:05:48Z,1353.1,22.82,354
4238,2021-01-09T17:05:49Z,1353.6,22.82,354
4239,2021-01-09T17:05:50Z,1353.1,22.82,354
4240,2021-01-09T17:05:51Z,1353.1,22.82,354
4241,2021-01-09T17:05:52Z,1353.1,22.82,354
4242,2021-01-09T17:05:53Z,1353.1,22.82,354
4243,2021-01-09T17:05:54Z,1353.1,22.82,354
4244,2021-01-09T17:05:55Z,1353.1,22.82,354
4245,2021-01-09T17:05:56Z,1353.6,22.82,354
4246,2021-01-09T17:05:57Z,1353.1,22.82,354
4247,2021-01-09T17:05:58Z,1353.6,22.82,354
4248,2021-01-09T17:05:59Z,1353.6,22.82,354
4249,2021-01-09T17:06:00Z,1353.1,22.82,354
4250,2021-01-09T17:06:01Z,1353.1,22.82,354
4251,2021-01-09T17:06:02Z,1353.1,22.82,354
4252,2021-01-09T17:06:03Z,1353.1,22.82,354
4253,2021-01-09T17:06:04Z,1353.6,22.82,354
4254,2021-01-09T17:06:05Z,1353.1,22.82,354
4255,2021-01-09T17:06:06Z,1353.1,22.82,354
4256,2021-01-09T17:06:07Z,1353.1,22.82,354
4257,2021-01-09T17:06:08Z,1353.1,22.82,354
4258,2021-01-09T17:06:09Z,1353.1,22.82,354
4259,2021-01-09T17:06:10Z,1353.1,22.82,354
4260,2021-01-09T17:06:11Z,1353.1,22.82,354
4261,2021-01-09T17:06:12Z,1353.1,22.82,354
4262,2021-01-09T17:06:13Z,1353.1,22.82,354
4263,2021-01-09T17:06:14Z,1353.1,22.82,354
4264,2021-01-09T17:06:15Z,1353.1,22.82,354
4265,2021-01-09T17:06:16Z,1353.1,22.82,354
4266,2021-01-09T17:06:17Z,1353.1,22.82,354
4267,2021-01-09T17:06:18Z,1353.1,22.82,354
4268,2021-01-09T17:06:19Z,1353.1,22.82,354
4269,2021-01-09T17:06:20Z,1353.1,22.82,354
4270,2021-01-09T17:06:21Z,1353.6,22.82,354
4271,2021-01-09T17:06:22Z,1353.1,22.82,354
4272,2021-01-09T17:06:23Z,1353.1,22.83,354
4273,2021-01-09T17:06:24Z,1353.1,22.82,354
4274,2021-01-09T17:06:25Z,1353.1,22.82,354
4275,2021-01-09T17:06:26Z,1353.1,22.82,354
4276,2021-01-09T17:06:27Z,1353.1,22.82,354
4277,2021-01-09T17:06:28Z,1353.1,22.82,354
4278,2021-01-09T17:06:29Z,1353.1,22.82,354
4279,2021-01-09T17:06:30Z,1353.1,22.82,354
4280,2021-01-09T17:06:31Z,1353.6,22.82,354
4281,2021-01-09T17:06:32Z,1353.1,22.82,354
4282,2021-01-09T17:06:33Z,1353.1,22.82,354
4283,2021-01-09T17:06:34Z,1353.1,22.82,354
4284,2021-01-09T17:06:35Z,1353.6,22.82,354
4285,2021-01-09T17:06:36Z,1353.1,22.82,354
4286,2021-01-09T17:06:37Z,1353.1,22.82,354
4287,2021-01-09T17:06:38Z,1353.1,22.82,354
4288,2021-01-09T17:06:39Z,1353.1,22.82,354
4289,2021-01-09T17:06:40Z,1353.1,22.82,354
4290,2021-01-09T17:06:41Z,1353.1,22.82,354
4291,2021-01-09T17:06:42Z,1353.1,22.82,354
4292,2021-01-09T17:06:43Z,1353.1,22.82,354
4293,2021-01-09T17:06:44Z,1353.1,22.82,354
