7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686117840,+2.66,+27.462, +7.135,+0.918
1686117960,+2.66,+27.454, +7.142,+0.917
1686118080,+2.66,+27.437, +7.031,+0.917
1686118200,+2.66,+27.411, +7.015,+0.917
1686118320,+2.66,+27.437, +7.019,+0.916
1686118440,+2.66,+27.428, +7.028,+0.917
1686118560,+2.66,+27.428, +6.993,+0.917
1686118680,+2.66,+27.428, +7.013,+0.917
1686118800,+2.66,+27.428, +7.013,+0.917
1686118920,+2.66,+27.428, +7.000,+0.917
1686119040,+2.66,+27.420, +6.970,+0.917
1686119160,+2.66,+27.403, +6.926,+0.916
1686119280,+2.66,+27.403, +6.912,+0.917
1686119400,+2.66,+27.394, +6.921,+0.917
1686119520,+2.66,+27.403, +6.906,+0.916
1686119640,+2.66,+27.403, +6.893,+0.917
1686119760,+2.66,+27.411, +6.854,+0.916
1686119880,+2.66,+27.360, +6.819,+0.916
1686120000,+2.66,+27.377, +6.796,+0.916
1686120120,+2.66,+27.369, +6.788,+0.917
1686120240,+2.66,+27.360, +6.778,+0.916
1686120360,+2.66,+27.352, +6.755,+0.916
1686120480,+2.66,+27.335, +6.716,+0.916
1686120600,+2.66,+27.335, +6.692,+0.916
1686120720,+2.66,+27.326, +6.678,+0.916
1686120840,+2.66,+27.335, +6.672,+0.916
1686120960,+2.66,+27.318, +6.675,+0.916
1686121080,+2.66,+27.326, +6.651,+0.916
1686121200,+2.66,+27.326, +6.620,+0.916
1686121320,+2.66,+27.309, +6.641,+0.917
1686121440,+2.66,+27.309, +6.615,+0.917
1686121560,+2.66,+27.301, +6.613,+0.917
1686121680,+2.66,+27.326, +6.579,+0.916
1686121800,+2.66,+27.301, +6.580,+0.916
1686121920,+2.66,+27.318, +6.581,+0.915
1686122040,+2.66,+27.284, +6.532,+0.917
1686122160,+2.66,+27.292, +6.524,+0.917
1686122280,+2.66,+27.259, +6.504,+0.916
1686122400,+2.66,+27.276, +6.494,+0.916
1686122520,+2.66,+27.284, +6.472,+0.916
1686122640,+2.66,+27.250, +6.444,+0.916
1686122760,+2.66,+27.267, +6.401,+0.916
1686122880,+2.66,+27.267, +6.411,+0.917
1686123000,+2.66,+27.259, +6.396,+0.916
1686123120,+2.66,+27.242, +6.372,+0.915
1686123240,+2.66,+27.292, +6.358,+0.916
1686123360,+2.66,+27.276, +6.346,+0.915
1686123480,+2.66,+27.292, +6.335,+0.916
1686123600,+2.66,+27.284, +6.305,+0.916
1686123720,+2.66,+27.267, +6.287,+0.915
1686123840,+2.66,+27.267, +6.252,+0.916
1686123960,+2.66,+27.284, +6.224,+0.915
1686124080,+2.66,+27.292, +6.207,+0.916
1686124200,+2.66,+27.276, +6.180,+0.915
1686124320,+2.66,+27.284, +6.157,+0.915
1686124440,+2.66,+27.276, +6.146,+0.915
1686124560,+2.66,+27.276, +6.106,+0.915
1686124680,+2.66,+27.233, +6.099,+0.916
1686124800,+2.66,+27.250, +6.064,+0.915
1686124920,+2.66,+27.250, +6.050,+0.915
1686125040,+2.66,+27.242, +6.025,+0.916
1686125160,+2.66,+27.242, +5.988,+0.915
1686125280,+2.66,+27.233, +5.970,+0.915
1686125400,+2.66,+27.216, +5.946,+0.915
1686125520,+2.66,+27.174, +5.935,+0.915
1686125640,+2.66,+27.140, +5.946,+0.915
1686125760,+2.66,+27.106, +5.901,+0.915
1686125880,+2.66,+27.080, +5.915,+0.915
1686126000,+2.66,+27.063, +5.926,+0.915
1686126120,+2.66,+27.038, +5.924,+0.915
1686126240,+2.66,+27.004, +5.911,+0.914
1686126360,+2.66,+26.996, +5.913,+0.915
1686126480,+2.66,+26.987, +5.922,+0.915
1686126600,+2.66,+26.996, +5.914,+0.914
1686126720,+2.66,+27.004, +5.883,+0.915
1686126840,+2.66,+26.987, +5.862,+0.914
1686126960,+2.66,+26.987, +5.869,+0.915
1686127080,+2.66,+27.004, +5.885,+0.915
1686127200,+2.66,+26.979, +5.873,+0.915
1686127320,+2.66,+27.004, +5.840,+0.915
1686127440,+2.66,+27.004, +5.813,+0.915
1686127560,+2.66,+27.004, +5.804,+0.915
1686127680,+2.66,+26.970, +5.809,+0.915
1686127800,+2.66,+26.996, +5.801,+0.914
1686127920,+2.66,+26.970, +5.786,+0.914
1686128040,+2.66,+26.996, +5.809,+0.915
1686128160,+2.66,+26.979, +5.791,+0.915
1686128280,+2.66,+26.979, +5.831,+0.915
1686128400,+2.66,+27.021, +5.863,+0.915
1686128520,+2.66,+27.004, +5.821,+0.915
1686128640,+2.66,+27.021, +5.845,+0.915
1686128760,+2.66,+27.021, +5.849,+0.915
1686128880,+2.66,+27.021, +5.813,+0.914
1686129000,+2.66,+26.987, +5.889,+0.915
1686129120,+2.66,+26.970, +5.883,+0.914
1686129240,+2.66,+27.012, +5.850,+0.915
1686129360,+2.66,+26.979, +5.890,+0.915
1686129480,+2.66,+26.962, +5.903,+0.914
1686129600,+2.66,+26.987, +5.943,+0.915
1686129720,+2.66,+26.996, +5.957,+0.915
1686129840,+2.66,+26.996, +5.954,+0.914
1686129960,+2.66,+27.004, +5.954,+0.915
1686130080,+2.66,+26.970, +5.950,+0.915
1686130200,+2.66,+26.970, +5.937,+0.915
1686130320,+2.66,+26.945, +5.937,+0.914
1686130440,+2.66,+26.911, +5.934,+0.915
1686130560,+2.66,+26.911, +5.953,+0.916
1686130680,+2.66,+26.919, +5.927,+0.914
1686130800,+2.66,+26.919, +5.937,+0.914
1686130920,+2.66,+26.928, +5.957,+0.915
1686131040,+2.66,+26.928, +5.957,+0.915
1686131160,+2.66,+26.962, +5.973,+0.915
1686131280,+2.66,+26.945, +5.979,+0.915
1686131400,+2.66,+26.919, +5.964,+0.914
1686131520,+2.66,+26.919, +6.015,+0.915
1686131640,+2.66,+26.911, +6.008,+0.915
1686131760,+2.66,+26.894, +5.992,+0.915
1686131880,+2.66,+26.885, +6.038,+0.915
1686132000,+2.66,+26.911, +6.066,+0.914
1686132120,+2.66,+26.919, +6.033,+0.914
1686132240,+2.66,+26.894, +6.094,+0.915
1686132360,+2.66,+26.902, +6.094,+0.915
1686132480,+2.66,+26.885, +6.092,+0.914
1686132600,+2.66,+26.877, +6.075,+0.915
1686132720,+2.66,+26.860, +6.076,+0.915
1686132840,+2.66,+26.868, +6.081,+0.915
1686132960,+2.66,+26.851, +6.080,+0.915
1686133080,+2.66,+26.818, +6.056,+0.914
1686133200,+2.66,+26.826, +6.077,+0.915
1686133320,+2.66,+26.809, +6.108,+0.915
1686133440,+2.66,+26.818, +6.118,+0.914
1686133560,+2.66,+26.835, +6.184,+0.915
1686133680,+2.66,+26.860, +6.210,+0.915
1686133800,+2.66,+26.860, +6.190,+0.915
1686133920,+2.66,+26.851, +6.196,+0.914
1686134040,+2.66,+26.851, +6.211,+0.915
1686134160,+2.66,+26.809, +6.167,+0.914
1686134280,+2.66,+26.767, +6.179,+0.915
1686134400,+2.66,+26.741, +6.181,+0.915
1686134520,+2.66,+26.767, +6.211,+0.915
1686134640,+2.66,+26.750, +6.184,+0.914
1686134760,+2.66,+26.733, +6.186,+0.915
1686134880,+2.66,+26.724, +6.149,+0.915
1686135000,+2.66,+26.682, +6.132,+0.914
1686135120,+2.66,+26.682, +6.146,+0.915
1686135240,+2.66,+26.707, +6.140,+0.915
1686135360,+2.66,+26.724, +6.170,+0.915
1686135480,+2.66,+26.758, +6.188,+0.914
1686135600,+2.66,+26.758, +6.199,+0.915
1686135720,+2.66,+26.767, +6.156,+0.915
1686135840,+2.66,+26.775, +6.143,+0.915
1686135960,+2.66,+26.750, +6.142,+0.915
1686136080,+2.66,+26.724, +6.110,+0.914
1686136200,+2.66,+26.707, +6.082,+0.914
1686136320,+2.66,+26.665, +6.065,+0.914
1686136440,+2.66,+26.674, +6.092,+0.915
1686136560,+2.66,+26.657, +6.041,+0.915
1686136680,+2.66,+26.657, +6.061,+0.915
1686136800,+2.66,+26.623, +6.062,+0.914
1686136920,+2.66,+26.555, +6.016,+0.915
1686137040,+2.66,+26.555, +6.024,+0.915
1686137160,+2.66,+26.487, +5.969,+0.914
1686137280,+2.66,+26.420, +5.991,+0.915
1686137400,+2.66,+26.386, +5.988,+0.915
1686137520,+2.66,+26.327, +5.996,+0.915
1686137640,+2.66,+26.352, +6.008,+0.915
1686137760,+2.66,+26.394, +6.026,+0.915
1686137880,+2.66,+26.428, +6.040,+0.915
1686138000,+2.66,+26.479, +5.990,+0.914
1686138120,+2.66,+26.513, +5.993,+0.914
1686138240,+2.66,+26.555, +5.955,+0.914
1686138360,+2.66,+26.538, +5.965,+0.915
1686138480,+2.66,+26.504, +5.932,+0.914
1686138600,+2.66,+26.437, +5.924,+0.914
1686138720,+2.66,+26.437, +5.935,+0.915
1686138840,+2.66,+26.471, +5.921,+0.914
1686138960,+2.66,+26.471, +5.918,+0.914
1686139080,+2.66,+26.445, +5.925,+0.914
1686139200,+2.66,+26.530, +5.882,+0.914
1686139320,+2.66,+26.530, +5.863,+0.914
1686139440,+2.66,+26.504, +5.856,+0.914
1686139560,+2.66,+26.496, +5.857,+0.914
1686139680,+2.66,+26.521, +5.842,+0.914
1686139800,+2.66,+26.538, +5.845,+0.914
1686139920,+2.66,+26.564, +5.844,+0.914
1686140040,+2.66,+26.555, +5.827,+0.914
1686140160,+2.66,+26.564, +5.821,+0.914
1686140280,+2.66,+26.564, +5.806,+0.914
1686140400,+2.66,+26.521, +5.829,+0.914
1686140520,+2.66,+26.555, +5.793,+0.914
1686140640,+2.66,+26.521, +5.762,+0.914
1686140760,+2.66,+26.521, +5.782,+0.915
1686140880,+2.66,+26.564, +5.770,+0.914
1686141000,+2.66,+26.555, +5.800,+0.914
1686141120,+2.66,+26.581, +5.821,+0.914
1686141240,+2.66,+26.572, +5.841,+0.914
1686141360,+2.66,+26.572, +5.829,+0.914
1686141480,+2.66,+26.564, +5.831,+0.913
1686141600,+2.66,+26.572, +5.834,+0.914
1686141720,+2.66,+26.555, +5.841,+0.914
1686141840,+2.66,+26.521, +5.838,+0.914
1686141960,+2.66,+26.530, +5.861,+0.914
1686142080,+2.66,+26.496, +5.849,+0.914
1686142200,+2.66,+26.504, +5.876,+0.914
1686142320,+2.66,+26.530, +5.886,+0.914
1686142440,+2.66,+26.538, +5.877,+0.913
1686142560,+2.66,+26.538, +5.876,+0.914
1686142680,+2.66,+26.538, +5.868,+0.914
1686142800,+2.66,+26.538, +5.843,+0.914
1686142920,+2.66,+26.513, +5.860,+0.914
1686143040,+2.66,+26.513, +5.852,+0.914
1686143160,+2.66,+26.530, +5.875,+0.914
1686143280,+2.66,+26.547, +5.888,+0.914
1686143400,+2.66,+26.555, +5.860,+0.914
1686143520,+2.66,+26.572, +5.870,+0.914
1686143640,+2.66,+26.555, +5.881,+0.914
1686143760,+2.66,+26.538, +5.904,+0.914
1686143880,+2.66,+26.547, +5.880,+0.915
1686144000,+2.66,+26.564, +5.916,+0.914
1686144120,+2.66,+26.564, +5.894,+0.915
1686144240,+2.66,+26.555, +5.858,+0.915
1686144360,+2.66,+26.547, +5.856,+0.913
1686144480,+2.66,+26.530, +5.840,+0.914
1686144600,+2.66,+26.513, +5.849,+0.914
1686144720,+2.66,+26.530, +5.883,+0.914
1686144840,+2.66,+26.555, +5.850,+0.913
1686144960,+2.66,+26.538, +5.874,+0.914
1686145080,+2.66,+26.521, +5.866,+0.915
1686145200,+2.66,+26.547, +5.835,+0.914
1686145320,+2.66,+26.538, +5.851,+0.914
1686145440,+2.66,+26.564, +5.875,+0.914
1686145560,+2.66,+26.572, +5.859,+0.914
1686145680,+2.66,+26.589, +5.862,+0.914
1686145800,+2.66,+26.589, +5.856,+0.914
1686145920,+2.66,+26.572, +5.846,+0.914
1686146040,+2.66,+26.581, +5.822,+0.914
1686146160,+2.66,+26.572, +5.873,+0.914
1686146280,+2.66,+26.547, +5.851,+0.914
1686146400,+2.66,+26.555, +5.831,+0.914
1686146520,+2.66,+26.572, +5.864,+0.914
1686146640,+2.66,+26.572, +5.836,+0.914
1686146760,+2.66,+26.538, +5.848,+0.914
1686146880,+2.66,+26.530, +5.851,+0.914
1686147000,+2.66,+26.564, +5.867,+0.914
1686147120,+2.66,+26.572, +5.869,+0.914
1686147240,+2.66,+26.581, +5.842,+0.914
1686147360,+2.66,+26.581, +5.837,+0.914
1686147480,+2.66,+26.589, +5.842,+0.914
1686147600,+2.66,+26.572, +5.828,+0.914
1686147720,+2.66,+26.581, +5.822,+0.914
1686147840,+2.66,+26.589, +5.840,+0.914
1686147960,+2.66,+26.597, +5.823,+0.914
1686148080,+2.66,+26.606, +5.818,+0.914
1686148200,+2.66,+26.589, +5.810,+0.914
1686148320,+2.66,+26.572, +5.797,+0.914
1686148440,+2.66,+26.572, +5.779,+0.913
1686148560,+2.66,+26.564, +5.746,+0.913
1686148680,+2.66,+26.555, +5.799,+0.914
1686148800,+2.66,+26.564, +5.801,+0.914
1686148920,+2.66,+26.581, +5.799,+0.914
1686149040,+2.66,+26.581, +5.785,+0.914
1686149160,+2.66,+26.589, +5.787,+0.914
1686149280,+2.66,+26.581, +5.767,+0.914
1686149400,+2.66,+26.555, +5.775,+0.914
1686149520,+2.66,+26.555, +5.764,+0.915
1686149640,+2.66,+26.555, +5.741,+0.914
1686149760,+2.66,+26.538, +5.734,+0.914
1686149880,+2.66,+26.530, +5.750,+0.914
1686150000,+2.66,+26.521, +5.732,+0.914
1686150120,+2.66,+26.521, +5.741,+0.914
1686150240,+2.66,+26.530, +5.746,+0.914
1686150360,+2.66,+26.547, +5.713,+0.914
1686150480,+2.66,+26.547, +5.731,+0.914
1686150600,+2.66,+26.538, +5.702,+0.914
1686150720,+2.66,+26.538, +5.671,+0.913
1686150840,+2.66,+26.530, +5.680,+0.913
1686150960,+2.66,+26.538, +5.708,+0.914
1686151080,+2.66,+26.538, +5.684,+0.914
1686151200,+2.66,+26.538, +5.677,+0.914
1686151320,+2.66,+26.538, +5.677,+0.914
1686151440,+2.66,+26.530, +5.645,+0.914
1686151560,+2.66,+26.547, +5.651,+0.913
1686151680,+2.66,+26.547, +5.642,+0.914
1686151800,+2.66,+26.564, +5.612,+0.913
1686151920,+2.66,+26.555, +5.621,+0.913
1686152040,+2.66,+26.564, +5.595,+0.913
1686152160,+2.66,+26.572, +5.584,+0.913
1686152280,+2.66,+26.572, +5.584,+0.913
1686152400,+2.66,+26.555, +5.554,+0.913
1686152520,+2.66,+26.555, +5.583,+0.913
1686152640,+2.66,+26.572, +5.571,+0.914
1686152760,+2.66,+26.572, +5.540,+0.914
1686152880,+2.66,+26.564, +5.524,+0.914
1686153000,+2.66,+26.581, +5.526,+0.914
1686153120,+2.66,+26.547, +5.493,+0.914
1686153240,+2.66,+26.547, +5.492,+0.913
1686153360,+2.66,+26.555, +5.443,+0.914
1686153480,+2.66,+26.547, +5.406,+0.913
1686153600,+2.66,+26.538, +5.453,+0.914
1686153720,+2.66,+26.555, +5.456,+0.914
1686153840,+2.66,+26.572, +5.453,+0.913
1686153960,+2.66,+26.572, +5.426,+0.913
1686154080,+2.66,+26.572, +5.418,+0.913
1686154200,+2.66,+26.572, +5.405,+0.913
1686154320,+2.66,+26.572, +5.411,+0.913
1686154440,+2.66,+26.572, +5.405,+0.913
1686154560,+2.66,+26.572, +5.398,+0.914
1686154680,+2.66,+26.572, +5.373,+0.913
1686154800,+2.66,+26.564, +5.351,+0.913
1686154920,+2.66,+26.589, +5.350,+0.913
1686155040,+2.66,+26.581, +5.368,+0.913
1686155160,+2.66,+26.564, +5.361,+0.913
1686155280,+2.66,+26.572, +5.340,+0.913
1686155400,+2.66,+26.572, +5.321,+0.912
1686155520,+2.66,+26.547, +5.353,+0.914
1686155640,+2.66,+26.564, +5.342,+0.913
1686155760,+2.66,+26.555, +5.355,+0.913
1686155880,+2.66,+26.564, +5.362,+0.913
1686156000,+2.66,+26.555, +5.367,+0.913
1686156120,+2.66,+26.581, +5.358,+0.913
1686156240,+2.66,+26.564, +5.351,+0.913
1686156360,+2.66,+26.589, +5.374,+0.913
1686156480,+2.66,+26.581, +5.383,+0.913
1686156600,+2.66,+26.572, +5.383,+0.913
1686156720,+2.66,+26.555, +5.349,+0.913
1686156840,+2.66,+26.564, +5.361,+0.913
1686156960,+2.66,+26.572, +5.402,+0.913
1686157080,+2.66,+26.564, +5.409,+0.913
1686157200,+2.66,+26.589, +5.451,+0.913
1686157320,+2.66,+26.572, +5.415,+0.913
1686157440,+2.66,+26.572, +5.430,+0.913
1686157560,+2.66,+26.572, +5.446,+0.913
1686157680,+2.66,+26.581, +5.481,+0.913
1686157800,+2.66,+26.589, +5.464,+0.913
1686157920,+2.66,+26.581, +5.465,+0.912
1686158040,+2.66,+26.606, +5.479,+0.913
1686158160,+2.66,+26.581, +5.486,+0.912
1686158280,+2.66,+26.614, +5.479,+0.913
1686158400,+2.66,+26.606, +5.513,+0.914
1686158520,+2.66,+26.589, +5.509,+0.913
1686158640,+2.66,+26.581, +5.531,+0.913
1686158760,+2.66,+26.581, +5.528,+0.912
1686158880,+2.66,+26.572, +5.519,+0.913
1686159000,+2.66,+26.581, +5.573,+0.914
1686159120,+2.66,+26.589, +5.571,+0.913
1686159240,+2.66,+26.581, +5.613,+0.913
1686159360,+2.66,+26.564, +5.621,+0.913
1686159480,+2.66,+26.589, +5.636,+0.913
1686159600,+2.66,+26.597, +5.649,+0.913
1686159720,+2.66,+26.597, +5.709,+0.913
1686159840,+2.66,+26.581, +5.755,+0.913
1686159960,+2.66,+26.589, +5.775,+0.913
1686160080,+2.66,+26.589, +5.804,+0.913
1686160200,+2.66,+26.572, +5.797,+0.913
1686160320,+2.66,+26.589, +5.808,+0.913
1686160440,+2.66,+26.572, +5.824,+0.913
1686160560,+2.66,+26.581, +5.828,+0.913
1686160680,+2.66,+26.581, +5.812,+0.913
1686160800,+2.66,+26.581, +5.825,+0.913
1686160920,+2.66,+26.581, +5.827,+0.914
1686161040,+2.66,+26.589, +5.880,+0.914
1686161160,+2.66,+26.589, +5.886,+0.914
1686161280,+2.66,+26.597, +5.881,+0.913
1686161400,+2.66,+26.614, +5.895,+0.914
1686161520,+2.66,+26.614, +5.933,+0.914
1686161640,+2.66,+26.597, +5.982,+0.913
1686161760,+2.66,+26.606, +5.981,+0.913
1686161880,+2.66,+26.606, +5.962,+0.913
1686162000,+2.66,+26.631, +6.014,+0.913
1686162120,+2.66,+26.623, +6.104,+0.913
1686162240,+2.66,+26.648, +6.146,+0.913
1686162360,+2.66,+26.665, +6.078,+0.914
1686162480,+2.66,+26.674, +6.040,+0.913
1686162600,+2.66,+26.648, +6.153,+0.913
1686162720,+2.66,+26.682, +6.174,+0.913
1686162840,+2.66,+26.699, +6.105,+0.914
1686162960,+2.66,+26.707, +6.080,+0.914
1686163080,+2.66,+26.707, +6.154,+0.913
1686163200,+2.66,+26.716, +6.213,+0.913
1686163320,+2.66,+26.724, +6.252,+0.913
1686163440,+2.66,+26.716, +6.372,+0.914
1686163560,+2.66,+26.716, +6.473,+0.913
1686163680,+2.66,+26.716, +6.566,+0.914
1686163800,+2.66,+26.733, +6.690,+0.914
1686163920,+2.66,+26.707, +6.745,+0.914
1686164040,+2.66,+26.741, +6.879,+0.914
1686164160,+2.66,+26.784, +6.988,+0.915
1686164280,+2.66,+26.758, +7.038,+0.915
1686164400,+2.66,+26.792, +7.061,+0.914
1686164520,+2.66,+26.801, +7.005,+0.914
1686164640,+2.66,+26.835, +7.078,+0.914
1686164760,+2.66,+26.843, +7.216,+0.914
1686164880,+2.66,+26.868, +7.477,+0.916
1686165000,+2.66,+26.885, +7.464,+0.915
1686165120,+2.66,+26.919, +7.400,+0.915
1686165240,+2.66,+26.945, +7.539,+0.915
1686165360,+2.66,+26.962, +7.593,+0.915
1686165480,+2.66,+26.979, +7.519,+0.915
1686165600,+2.66,+26.996, +7.708,+0.916
1686165720,+2.66,+27.004, +7.701,+0.916
1686165840,+2.66,+27.012, +7.678,+0.915
1686165960,+2.66,+27.038, +7.822,+0.916
1686166080,+2.66,+27.063, +7.774,+0.915
1686166200,+2.66,+27.089, +7.797,+0.915
1686166320,+2.66,+27.097, +7.762,+0.917
1686166440,+2.66,+27.089, +7.602,+0.916
1686166560,+2.66,+27.072, +7.510,+0.916
1686166680,+2.66,+27.123, +7.798,+0.917
1686166800,+2.66,+27.148, +7.631,+0.916
1686166920,+2.66,+27.157, +7.603,+0.915
1686167040,+2.66,+27.157, +7.748,+0.916
1686167160,+2.66,+27.199, +7.854,+0.916
1686167280,+2.66,+27.225, +7.974,+0.917
1686167400,+2.66,+27.199, +7.921,+0.917
1686167520,+2.66,+27.233, +7.919,+0.916
1686167640,+2.66,+27.225, +7.921,+0.917
1686167760,+2.66,+27.225, +8.015,+0.917
1686167880,+2.66,+27.250, +8.099,+0.916
1686168000,+2.66,+27.292, +8.278,+0.917
1686168120,+2.66,+27.301, +8.119,+0.916
1686168240,+2.66,+27.326, +8.175,+0.917
1686168360,+2.66,+27.343, +8.184,+0.916
1686168480,+2.66,+27.377, +8.334,+0.918
1686168600,+2.66,+27.394, +8.398,+0.917
1686168720,+2.66,+27.394, +8.268,+0.917
1686168840,+2.66,+27.420, +8.330,+0.918
1686168960,+2.66,+27.428, +8.352,+0.917
1686169080,+2.66,+27.505, +8.525,+0.918
1686169200,+2.66,+27.496, +8.600,+0.919
1686169320,+2.66,+27.530, +8.466,+0.918
1686169440,+2.66,+27.539, +8.530,+0.917
1686169560,+2.66,+27.488, +8.191,+0.917
1686169680,+2.66,+27.539, +8.585,+0.918
1686169800,+2.66,+27.573, +8.592,+0.917
1686169920,+2.66,+27.607, +8.855,+0.919
1686170040,+2.66,+27.666, +9.152,+0.919
1686170160,+2.66,+27.735, +9.291,+0.918
1686170280,+2.66,+27.786, +9.345,+0.918
1686170400,+2.66,+27.828, +9.562,+0.919
1686170520,+2.66,+27.879, +9.680,+0.919
1686170640,+2.66,+27.930, +9.735,+0.921
1686170760,+2.66,+27.956, +9.611,+0.918
1686170880,+2.66,+27.981, +9.780,+0.918
1686171000,+2.66,+28.007, +9.843,+0.920
1686171120,+2.66,+28.041, +9.887,+0.918
1686171240,+2.66,+28.092, +9.991,+0.918
1686171360,+2.66,+28.126,+10.048,+0.918
1686171480,+2.66,+28.152,+10.133,+0.920
1686171600,+2.66,+28.203,+10.032,+0.918
1686171720,+2.66,+28.195, +9.868,+0.919
1686171840,+2.66,+28.186, +9.891,+0.920
