7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1685884680,+2.66,+27.420, +6.433,+0.914
1685884800,+2.66,+27.420, +6.414,+0.913
1685884920,+2.66,+27.394, +6.422,+0.914
1685885040,+2.66,+27.394, +6.400,+0.913
1685885160,+2.66,+27.403, +6.379,+0.914
1685885280,+2.66,+27.377, +6.385,+0.913
1685885400,+2.66,+27.394, +6.363,+0.914
1685885520,+2.66,+27.403, +6.355,+0.914
1685885640,+2.66,+27.386, +6.346,+0.913
1685885760,+2.66,+27.394, +6.343,+0.914
1685885880,+2.66,+27.377, +6.333,+0.914
1685886000,+2.66,+27.360, +6.292,+0.913
1685886120,+2.66,+27.326, +6.289,+0.913
1685886240,+2.66,+27.267, +6.262,+0.913
1685886360,+2.66,+27.292, +6.239,+0.913
1685886480,+2.66,+27.326, +6.264,+0.913
1685886600,+2.66,+27.326, +6.253,+0.913
1685886720,+2.66,+27.318, +6.240,+0.913
1685886840,+2.66,+27.309, +6.241,+0.913
1685886960,+2.66,+27.326, +6.203,+0.912
1685887080,+2.66,+27.301, +6.216,+0.914
1685887200,+2.66,+27.301, +6.200,+0.913
1685887320,+2.66,+27.292, +6.172,+0.913
1685887440,+2.66,+27.284, +6.165,+0.913
1685887560,+2.66,+27.267, +6.157,+0.913
1685887680,+2.66,+27.276, +6.147,+0.913
1685887800,+2.66,+27.250, +6.116,+0.913
1685887920,+2.66,+27.250, +6.093,+0.913
1685888040,+2.66,+27.225, +6.096,+0.914
1685888160,+2.66,+27.242, +6.072,+0.914
1685888280,+2.66,+27.250, +6.069,+0.913
1685888400,+2.66,+27.242, +6.057,+0.913
1685888520,+2.66,+27.225, +6.049,+0.913
1685888640,+2.66,+27.225, +6.028,+0.913
1685888760,+2.66,+27.225, +6.023,+0.913
1685888880,+2.66,+27.216, +6.021,+0.913
1685889000,+2.66,+27.191, +5.989,+0.913
1685889120,+2.66,+27.182, +5.985,+0.913
1685889240,+2.66,+27.165, +5.961,+0.912
1685889360,+2.66,+27.182, +5.954,+0.914
1685889480,+2.66,+27.174, +5.950,+0.912
1685889600,+2.66,+27.174, +5.937,+0.912
1685889720,+2.66,+27.174, +5.936,+0.913
1685889840,+2.66,+27.174, +5.929,+0.913
1685889960,+2.66,+27.182, +5.912,+0.913
1685890080,+2.66,+27.140, +5.880,+0.913
1685890200,+2.66,+27.140, +5.879,+0.914
1685890320,+2.66,+27.165, +5.900,+0.913
1685890440,+2.66,+27.157, +5.901,+0.913
1685890560,+2.66,+27.165, +5.887,+0.913
1685890680,+2.66,+27.140, +5.841,+0.913
1685890800,+2.66,+27.148, +5.845,+0.912
1685890920,+2.66,+27.165, +5.845,+0.913
1685891040,+2.66,+27.140, +5.824,+0.913
1685891160,+2.66,+27.165, +5.820,+0.912
1685891280,+2.66,+27.157, +5.818,+0.912
1685891400,+2.66,+27.174, +5.817,+0.912
1685891520,+2.66,+27.157, +5.806,+0.913
1685891640,+2.66,+27.131, +5.763,+0.912
1685891760,+2.66,+27.140, +5.722,+0.912
1685891880,+2.66,+27.131, +5.736,+0.913
1685892000,+2.66,+27.148, +5.758,+0.913
1685892120,+2.66,+27.106, +5.719,+0.912
1685892240,+2.66,+27.106, +5.728,+0.913
1685892360,+2.66,+27.131, +5.752,+0.913
1685892480,+2.66,+27.089, +5.694,+0.912
1685892600,+2.66,+27.072, +5.689,+0.913
1685892720,+2.66,+27.072, +5.722,+0.912
1685892840,+2.66,+27.063, +5.670,+0.913
1685892960,+2.66,+27.080, +5.658,+0.912
1685893080,+2.66,+27.063, +5.647,+0.912
1685893200,+2.66,+27.063, +5.596,+0.912
1685893320,+2.66,+27.063, +5.613,+0.912
1685893440,+2.66,+27.055, +5.629,+0.912
1685893560,+2.66,+27.063, +5.613,+0.913
1685893680,+2.66,+27.046, +5.596,+0.912
1685893800,+2.66,+27.055, +5.619,+0.913
1685893920,+2.66,+27.046, +5.563,+0.912
1685894040,+2.66,+27.038, +5.542,+0.912
1685894160,+2.66,+27.055, +5.573,+0.912
1685894280,+2.66,+27.038, +5.559,+0.912
1685894400,+2.66,+27.038, +5.551,+0.912
1685894520,+2.66,+27.029, +5.537,+0.912
1685894640,+2.66,+27.046, +5.517,+0.912
1685894760,+2.66,+27.029, +5.544,+0.912
1685894880,+2.66,+27.029, +5.528,+0.913
1685895000,+2.66,+27.038, +5.518,+0.912
1685895120,+2.66,+27.004, +5.516,+0.912
1685895240,+2.66,+27.012, +5.505,+0.912
1685895360,+2.66,+27.012, +5.500,+0.912
1685895480,+2.66,+26.979, +5.492,+0.912
1685895600,+2.66,+26.996, +5.469,+0.912
1685895720,+2.66,+27.004, +5.462,+0.913
1685895840,+2.66,+26.996, +5.434,+0.912
1685895960,+2.66,+26.996, +5.429,+0.912
1685896080,+2.66,+26.987, +5.449,+0.913
1685896200,+2.66,+26.979, +5.447,+0.913
1685896320,+2.66,+26.970, +5.444,+0.913
1685896440,+2.66,+26.970, +5.403,+0.912
1685896560,+2.66,+26.962, +5.405,+0.911
1685896680,+2.66,+26.945, +5.421,+0.912
1685896800,+2.66,+26.953, +5.418,+0.912
1685896920,+2.66,+26.953, +5.383,+0.911
1685897040,+2.66,+26.953, +5.372,+0.912
1685897160,+2.66,+26.936, +5.403,+0.913
1685897280,+2.66,+26.936, +5.386,+0.912
1685897400,+2.66,+26.928, +5.381,+0.912
1685897520,+2.66,+26.928, +5.375,+0.911
1685897640,+2.66,+26.911, +5.372,+0.912
1685897760,+2.66,+26.928, +5.379,+0.911
1685897880,+2.66,+26.911, +5.399,+0.912
1685898000,+2.66,+26.911, +5.397,+0.911
1685898120,+2.66,+26.928, +5.371,+0.910
1685898240,+2.66,+26.919, +5.389,+0.912
1685898360,+2.66,+26.919, +5.400,+0.912
1685898480,+2.66,+26.928, +5.396,+0.911
1685898600,+2.66,+26.919, +5.401,+0.911
1685898720,+2.66,+26.911, +5.416,+0.912
1685898840,+2.66,+26.911, +5.414,+0.912
1685898960,+2.66,+26.885, +5.425,+0.912
1685899080,+2.66,+26.894, +5.410,+0.911
1685899200,+2.66,+26.919, +5.421,+0.912
1685899320,+2.66,+26.894, +5.424,+0.911
1685899440,+2.66,+26.877, +5.440,+0.911
1685899560,+2.66,+26.894, +5.439,+0.911
1685899680,+2.66,+26.885, +5.451,+0.911
1685899800,+2.66,+26.894, +5.458,+0.912
1685899920,+2.66,+26.894, +5.447,+0.911
1685900040,+2.66,+26.877, +5.458,+0.912
1685900160,+2.66,+26.894, +5.455,+0.911
1685900280,+2.66,+26.868, +5.469,+0.912
1685900400,+2.66,+26.885, +5.474,+0.912
1685900520,+2.66,+26.885, +5.480,+0.912
1685900640,+2.66,+26.868, +5.479,+0.911
1685900760,+2.66,+26.885, +5.470,+0.911
1685900880,+2.66,+26.860, +5.499,+0.911
1685901000,+2.66,+26.877, +5.498,+0.911
1685901120,+2.66,+26.860, +5.515,+0.911
1685901240,+2.66,+26.860, +5.510,+0.911
1685901360,+2.66,+26.868, +5.518,+0.912
1685901480,+2.66,+26.868, +5.537,+0.912
1685901600,+2.66,+26.885, +5.544,+0.912
1685901720,+2.66,+26.860, +5.567,+0.912
1685901840,+2.66,+26.877, +5.581,+0.912
1685901960,+2.66,+26.868, +5.615,+0.912
1685902080,+2.66,+26.868, +5.607,+0.912
1685902200,+2.66,+26.877, +5.607,+0.912
1685902320,+2.66,+26.885, +5.649,+0.913
1685902440,+2.66,+26.877, +5.669,+0.912
1685902560,+2.66,+26.877, +5.718,+0.912
1685902680,+2.66,+26.877, +5.733,+0.912
1685902800,+2.66,+26.877, +5.750,+0.912
1685902920,+2.66,+26.885, +5.773,+0.911
1685903040,+2.66,+26.894, +5.804,+0.911
1685903160,+2.66,+26.885, +5.868,+0.911
1685903280,+2.66,+26.919, +5.874,+0.912
1685903400,+2.66,+26.928, +5.870,+0.911
1685903520,+2.66,+26.919, +5.916,+0.912
1685903640,+2.66,+26.928, +5.947,+0.912
1685903760,+2.66,+26.945, +5.973,+0.912
1685903880,+2.66,+26.936, +6.028,+0.912
1685904000,+2.66,+26.962, +6.069,+0.912
1685904120,+2.66,+26.953, +6.122,+0.913
1685904240,+2.66,+26.970, +6.183,+0.913
1685904360,+2.66,+26.987, +6.214,+0.913
1685904480,+2.66,+26.987, +6.297,+0.913
1685904600,+2.66,+26.987, +6.301,+0.913
1685904720,+2.66,+26.987, +6.350,+0.913
1685904840,+2.66,+27.004, +6.380,+0.913
1685904960,+2.66,+27.012, +6.402,+0.912
1685905080,+2.66,+27.021, +6.468,+0.913
1685905200,+2.66,+27.046, +6.483,+0.914
1685905320,+2.66,+27.038, +6.521,+0.913
1685905440,+2.66,+27.063, +6.529,+0.913
1685905560,+2.66,+27.072, +6.560,+0.914
1685905680,+2.66,+27.072, +6.553,+0.914
1685905800,+2.66,+27.072, +6.474,+0.914
1685905920,+2.66,+27.089, +6.618,+0.913
1685906040,+2.66,+27.123, +6.713,+0.913
1685906160,+2.66,+27.148, +6.785,+0.914
1685906280,+2.66,+27.157, +6.793,+0.913
1685906400,+2.66,+27.191, +6.854,+0.913
1685906520,+2.66,+27.191, +6.878,+0.914
1685906640,+2.66,+27.225, +6.960,+0.914
1685906760,+2.66,+27.242, +6.978,+0.914
1685906880,+2.66,+27.284, +7.013,+0.913
1685907000,+2.66,+27.284, +7.055,+0.914
1685907120,+2.66,+27.326, +7.127,+0.914
1685907240,+2.66,+27.377, +7.280,+0.915
1685907360,+2.66,+27.411, +7.294,+0.914
1685907480,+2.66,+27.437, +7.306,+0.914
1685907600,+2.66,+27.471, +7.327,+0.913
1685907720,+2.66,+27.479, +7.310,+0.915
1685907840,+2.66,+27.547, +7.378,+0.914
1685907960,+2.66,+27.573, +7.427,+0.915
1685908080,+2.66,+27.590, +7.479,+0.915
1685908200,+2.66,+27.607, +7.503,+0.914
1685908320,+2.66,+27.598, +7.521,+0.914
1685908440,+2.66,+27.590, +7.570,+0.915
1685908560,+2.66,+27.615, +7.539,+0.915
1685908680,+2.66,+27.641, +7.610,+0.914
1685908800,+2.66,+27.607, +7.560,+0.914
1685908920,+2.66,+27.615, +7.542,+0.915
1685909040,+2.66,+27.624, +7.616,+0.915
1685909160,+2.66,+27.649, +7.631,+0.915
1685909280,+2.66,+27.649, +7.514,+0.913
1685909400,+2.66,+27.675, +7.587,+0.915
1685909520,+2.66,+27.692, +7.626,+0.916
1685909640,+2.66,+27.675, +7.510,+0.915
1685909760,+2.66,+27.683, +7.520,+0.915
1685909880,+2.66,+27.683, +7.520,+0.915
1685910000,+2.66,+27.675, +7.571,+0.916
1685910120,+2.66,+27.658, +7.566,+0.915
1685910240,+2.66,+27.641, +7.515,+0.915
1685910360,+2.66,+27.632, +7.509,+0.915
1685910480,+2.66,+27.649, +7.503,+0.915
1685910600,+2.66,+27.649, +7.450,+0.914
1685910720,+2.66,+27.624, +7.398,+0.915
1685910840,+2.66,+27.624, +7.402,+0.915
1685910960,+2.66,+27.615, +7.344,+0.914
1685911080,+2.66,+27.624, +7.399,+0.914
1685911200,+2.66,+27.632, +7.442,+0.915
1685911320,+2.66,+27.624, +7.359,+0.915
1685911440,+2.66,+27.658, +7.407,+0.914
1685911560,+2.66,+27.658, +7.394,+0.914
1685911680,+2.66,+27.641, +7.345,+0.914
1685911800,+2.66,+27.632, +7.382,+0.914
1685911920,+2.66,+27.666, +7.457,+0.914
1685912040,+2.66,+27.641, +7.388,+0.915
1685912160,+2.66,+27.624, +7.357,+0.915
1685912280,+2.66,+27.632, +7.330,+0.915
