7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686199320,+2.66,+27.564, +7.815,+0.918
1686199440,+2.66,+27.564, +7.829,+0.918
1686199560,+2.66,+27.539, +7.777,+0.919
1686199680,+2.66,+27.539, +7.777,+0.919
1686199800,+2.66,+27.513, +7.764,+0.919
1686199920,+2.66,+27.479, +7.698,+0.918
1686200040,+2.66,+27.462, +7.708,+0.918
1686200160,+2.66,+27.454, +7.686,+0.919
1686200280,+2.66,+27.428, +7.633,+0.918
1686200400,+2.66,+27.428, +7.628,+0.918
1686200520,+2.66,+27.403, +7.613,+0.918
1686200640,+2.66,+27.420, +7.641,+0.920
1686200760,+2.66,+27.386, +7.604,+0.919
1686200880,+2.66,+27.411, +7.615,+0.918
1686201000,+2.66,+27.394, +7.617,+0.918
1686201120,+2.66,+27.386, +7.526,+0.918
1686201240,+2.66,+27.377, +7.527,+0.918
1686201360,+2.66,+27.386, +7.555,+0.918
1686201480,+2.66,+27.369, +7.502,+0.918
1686201600,+2.66,+27.352, +7.505,+0.918
1686201720,+2.66,+27.335, +7.511,+0.919
1686201840,+2.66,+27.301, +7.469,+0.918
1686201960,+2.66,+27.284, +7.422,+0.917
1686202080,+2.66,+27.267, +7.466,+0.918
1686202200,+2.66,+27.292, +7.433,+0.917
1686202320,+2.66,+27.259, +7.363,+0.916
1686202440,+2.66,+27.267, +7.417,+0.918
1686202560,+2.66,+27.242, +7.398,+0.917
1686202680,+2.66,+27.233, +7.366,+0.918
1686202800,+2.66,+27.199, +7.336,+0.918
1686202920,+2.66,+27.182, +7.358,+0.918
1686203040,+2.66,+27.182, +7.362,+0.918
1686203160,+2.66,+27.182, +7.318,+0.918
1686203280,+2.66,+27.165, +7.349,+0.918
1686203400,+2.66,+27.157, +7.321,+0.918
1686203520,+2.66,+27.157, +7.348,+0.919
1686203640,+2.66,+27.157, +7.313,+0.917
1686203760,+2.66,+27.140, +7.272,+0.918
1686203880,+2.66,+27.097, +7.230,+0.917
1686204000,+2.66,+27.055, +7.222,+0.917
1686204120,+2.66,+27.055, +7.194,+0.917
1686204240,+2.66,+27.038, +7.191,+0.918
1686204360,+2.66,+27.029, +7.163,+0.917
1686204480,+2.66,+27.029, +7.158,+0.917
1686204600,+2.66,+27.012, +7.157,+0.917
1686204720,+2.66,+27.012, +7.115,+0.917
1686204840,+2.66,+27.012, +7.076,+0.917
1686204960,+2.66,+27.021, +7.056,+0.917
1686205080,+2.66,+27.012, +7.065,+0.918
1686205200,+2.66,+27.004, +7.002,+0.917
1686205320,+2.66,+27.012, +7.024,+0.918
1686205440,+2.66,+27.029, +7.020,+0.918
1686205560,+2.66,+27.012, +6.972,+0.917
1686205680,+2.66,+27.029, +6.915,+0.916
1686205800,+2.66,+27.004, +6.904,+0.917
1686205920,+2.66,+27.012, +6.937,+0.917
1686206040,+2.66,+27.038, +6.882,+0.917
1686206160,+2.66,+26.979, +6.850,+0.917
1686206280,+2.66,+26.996, +6.812,+0.917
1686206400,+2.66,+26.962, +6.768,+0.917
1686206520,+2.66,+26.970, +6.753,+0.916
1686206640,+2.66,+26.962, +6.794,+0.917
1686206760,+2.66,+26.953, +6.766,+0.916
1686206880,+2.66,+26.979, +6.756,+0.916
1686207000,+2.66,+26.987, +6.789,+0.917
1686207120,+2.66,+27.004, +6.789,+0.917
1686207240,+2.66,+27.004, +6.748,+0.917
1686207360,+2.66,+26.987, +6.734,+0.917
1686207480,+2.66,+27.004, +6.710,+0.917
1686207600,+2.66,+26.979, +6.695,+0.917
1686207720,+2.66,+26.962, +6.694,+0.916
1686207840,+2.66,+26.970, +6.655,+0.917
1686207960,+2.66,+26.953, +6.609,+0.916
1686208080,+2.66,+26.936, +6.608,+0.916
1686208200,+2.66,+26.928, +6.590,+0.917
1686208320,+2.66,+26.928, +6.585,+0.916
1686208440,+2.66,+26.936, +6.590,+0.917
1686208560,+2.66,+26.911, +6.546,+0.918
1686208680,+2.66,+26.936, +6.549,+0.916
1686208800,+2.66,+26.979, +6.566,+0.917
1686208920,+2.66,+26.970, +6.559,+0.916
1686209040,+2.66,+26.970, +6.513,+0.916
1686209160,+2.66,+26.962, +6.492,+0.916
1686209280,+2.66,+26.919, +6.451,+0.916
1686209400,+2.66,+26.928, +6.420,+0.916
1686209520,+2.66,+26.945, +6.482,+0.916
1686209640,+2.66,+26.945, +6.440,+0.916
1686209760,+2.66,+26.928, +6.411,+0.916
1686209880,+2.66,+26.919, +6.381,+0.916
1686210000,+2.66,+26.902, +6.356,+0.916
1686210120,+2.66,+26.902, +6.328,+0.916
1686210240,+2.66,+26.894, +6.339,+0.916
1686210360,+2.66,+26.877, +6.326,+0.915
1686210480,+2.66,+26.868, +6.288,+0.915
1686210600,+2.66,+26.851, +6.274,+0.916
1686210720,+2.66,+26.868, +6.272,+0.916
1686210840,+2.66,+26.877, +6.293,+0.916
1686210960,+2.66,+26.885, +6.301,+0.916
1686211080,+2.66,+26.868, +6.261,+0.916
1686211200,+2.66,+26.860, +6.238,+0.915
1686211320,+2.66,+26.877, +6.229,+0.917
1686211440,+2.66,+26.835, +6.175,+0.915
1686211560,+2.66,+26.851, +6.175,+0.916
1686211680,+2.66,+26.868, +6.169,+0.916
1686211800,+2.66,+26.877, +6.166,+0.916
1686211920,+2.66,+26.877, +6.134,+0.916
1686212040,+2.66,+26.868, +6.155,+0.917
1686212160,+2.66,+26.894, +6.164,+0.916
1686212280,+2.66,+26.877, +6.125,+0.916
1686212400,+2.66,+26.851, +6.058,+0.916
1686212520,+2.66,+26.860, +6.030,+0.915
1686212640,+2.66,+26.843, +6.000,+0.915
1686212760,+2.66,+26.826, +6.005,+0.916
1686212880,+2.66,+26.860, +6.037,+0.915
1686213000,+2.66,+26.826, +5.993,+0.916
1686213120,+2.66,+26.826, +6.008,+0.915
1686213240,+2.66,+26.851, +6.019,+0.915
1686213360,+2.66,+26.818, +5.978,+0.916
1686213480,+2.66,+26.818, +5.933,+0.915
1686213600,+2.66,+26.835, +5.978,+0.915
1686213720,+2.66,+26.860, +5.973,+0.915
1686213840,+2.66,+26.868, +5.962,+0.916
1686213960,+2.66,+26.851, +5.963,+0.916
1686214080,+2.66,+26.868, +5.945,+0.915
1686214200,+2.66,+26.860, +5.929,+0.916
1686214320,+2.66,+26.860, +5.923,+0.916
1686214440,+2.66,+26.851, +5.928,+0.916
1686214560,+2.66,+26.868, +5.903,+0.915
1686214680,+2.66,+26.860, +5.871,+0.914
1686214800,+2.66,+26.826, +5.862,+0.914
1686214920,+2.66,+26.835, +5.834,+0.915
1686215040,+2.66,+26.818, +5.843,+0.914
1686215160,+2.66,+26.843, +5.862,+0.915
1686215280,+2.66,+26.843, +5.816,+0.915
1686215400,+2.66,+26.801, +5.777,+0.915
1686215520,+2.66,+26.826, +5.793,+0.916
1686215640,+2.66,+26.851, +5.808,+0.915
1686215760,+2.66,+26.860, +5.765,+0.915
1686215880,+2.66,+26.835, +5.800,+0.915
1686216000,+2.66,+26.860, +5.766,+0.915
1686216120,+2.66,+26.860, +5.778,+0.915
1686216240,+2.66,+26.860, +5.773,+0.915
1686216360,+2.66,+26.885, +5.783,+0.915
1686216480,+2.66,+26.868, +5.745,+0.915
1686216600,+2.66,+26.877, +5.698,+0.915
1686216720,+2.66,+26.868, +5.698,+0.915
1686216840,+2.66,+26.851, +5.685,+0.915
1686216960,+2.66,+26.860, +5.646,+0.915
1686217080,+2.66,+26.835, +5.606,+0.914
1686217200,+2.66,+26.843, +5.569,+0.914
1686217320,+2.66,+26.826, +5.583,+0.915
1686217440,+2.66,+26.818, +5.597,+0.915
1686217560,+2.66,+26.818, +5.581,+0.915
1686217680,+2.66,+26.809, +5.603,+0.915
1686217800,+2.66,+26.818, +5.533,+0.914
1686217920,+2.66,+26.818, +5.549,+0.914
1686218040,+2.66,+26.826, +5.527,+0.915
1686218160,+2.66,+26.809, +5.515,+0.915
1686218280,+2.66,+26.809, +5.531,+0.914
1686218400,+2.66,+26.792, +5.509,+0.915
1686218520,+2.66,+26.809, +5.493,+0.914
1686218640,+2.66,+26.775, +5.487,+0.914
1686218760,+2.66,+26.784, +5.502,+0.915
1686218880,+2.66,+26.784, +5.506,+0.915
1686219000,+2.66,+26.775, +5.470,+0.915
1686219120,+2.66,+26.784, +5.455,+0.915
1686219240,+2.66,+26.784, +5.439,+0.914
1686219360,+2.66,+26.792, +5.434,+0.914
1686219480,+2.66,+26.775, +5.457,+0.915
1686219600,+2.66,+26.767, +5.432,+0.914
1686219720,+2.66,+26.741, +5.420,+0.914
1686219840,+2.66,+26.741, +5.424,+0.914
1686219960,+2.66,+26.733, +5.403,+0.914
1686220080,+2.66,+26.716, +5.421,+0.914
1686220200,+2.66,+26.707, +5.453,+0.914
1686220320,+2.66,+26.699, +5.442,+0.914
1686220440,+2.66,+26.682, +5.397,+0.913
1686220560,+2.66,+26.674, +5.421,+0.914
1686220680,+2.66,+26.657, +5.444,+0.915
1686220800,+2.66,+26.665, +5.412,+0.914
1686220920,+2.66,+26.648, +5.410,+0.914
1686221040,+2.66,+26.648, +5.391,+0.913
1686221160,+2.66,+26.640, +5.382,+0.913
1686221280,+2.66,+26.640, +5.412,+0.915
1686221400,+2.66,+26.614, +5.382,+0.913
1686221520,+2.66,+26.606, +5.396,+0.914
1686221640,+2.66,+26.606, +5.438,+0.914
1686221760,+2.66,+26.581, +5.444,+0.915
1686221880,+2.66,+26.606, +5.467,+0.914
1686222000,+2.66,+26.623, +5.484,+0.915
1686222120,+2.66,+26.614, +5.477,+0.915
1686222240,+2.66,+26.614, +5.487,+0.914
1686222360,+2.66,+26.589, +5.495,+0.914
1686222480,+2.66,+26.597, +5.516,+0.914
1686222600,+2.66,+26.555, +5.547,+0.914
1686222720,+2.66,+26.564, +5.547,+0.914
1686222840,+2.66,+26.555, +5.527,+0.914
1686222960,+2.66,+26.564, +5.542,+0.914
1686223080,+2.66,+26.555, +5.545,+0.914
1686223200,+2.66,+26.538, +5.551,+0.913
1686223320,+2.66,+26.530, +5.591,+0.914
1686223440,+2.66,+26.538, +5.626,+0.914
1686223560,+2.66,+26.547, +5.605,+0.914
1686223680,+2.66,+26.530, +5.594,+0.914
1686223800,+2.66,+26.538, +5.627,+0.914
1686223920,+2.66,+26.547, +5.665,+0.915
1686224040,+2.66,+26.538, +5.589,+0.914
1686224160,+2.66,+26.555, +5.634,+0.915
1686224280,+2.66,+26.530, +5.675,+0.915
1686224400,+2.66,+26.538, +5.638,+0.914
1686224520,+2.66,+26.555, +5.694,+0.915
1686224640,+2.66,+26.521, +5.676,+0.914
1686224760,+2.66,+26.496, +5.698,+0.915
1686224880,+2.66,+26.504, +5.730,+0.914
1686225000,+2.66,+26.513, +5.703,+0.914
1686225120,+2.66,+26.513, +5.724,+0.914
1686225240,+2.66,+26.504, +5.711,+0.914
1686225360,+2.66,+26.496, +5.764,+0.915
1686225480,+2.66,+26.462, +5.728,+0.914
1686225600,+2.66,+26.471, +5.751,+0.914
1686225720,+2.66,+26.462, +5.768,+0.914
1686225840,+2.66,+26.471, +5.772,+0.914
1686225960,+2.66,+26.437, +5.764,+0.914
1686226080,+2.66,+26.411, +5.725,+0.914
1686226200,+2.66,+26.428, +5.754,+0.914
1686226320,+2.66,+26.428, +5.766,+0.913
1686226440,+2.66,+26.420, +5.786,+0.915
1686226560,+2.66,+26.428, +5.772,+0.914
1686226680,+2.66,+26.411, +5.814,+0.915
1686226800,+2.66,+26.411, +5.769,+0.914
1686226920,+2.66,+26.420, +5.819,+0.915
1686227040,+2.66,+26.428, +5.827,+0.915
1686227160,+2.66,+26.420, +5.800,+0.915
1686227280,+2.66,+26.411, +5.750,+0.915
1686227400,+2.66,+26.386, +5.754,+0.914
1686227520,+2.66,+26.378, +5.771,+0.915
1686227640,+2.66,+26.369, +5.745,+0.915
1686227760,+2.66,+26.335, +5.693,+0.914
1686227880,+2.66,+26.352, +5.704,+0.915
1686228000,+2.66,+26.352, +5.703,+0.914
1686228120,+2.66,+26.335, +5.713,+0.914
1686228240,+2.66,+26.378, +5.731,+0.914
1686228360,+2.66,+26.378, +5.712,+0.913
1686228480,+2.66,+26.361, +5.709,+0.914
1686228600,+2.66,+26.386, +5.731,+0.914
1686228720,+2.66,+26.369, +5.739,+0.915
1686228840,+2.66,+26.386, +5.735,+0.913
1686228960,+2.66,+26.378, +5.708,+0.914
1686229080,+2.66,+26.361, +5.714,+0.914
1686229200,+2.66,+26.361, +5.728,+0.914
1686229320,+2.66,+26.378, +5.715,+0.914
1686229440,+2.66,+26.378, +5.719,+0.915
1686229560,+2.66,+26.352, +5.701,+0.914
1686229680,+2.66,+26.369, +5.676,+0.914
1686229800,+2.66,+26.352, +5.661,+0.915
1686229920,+2.66,+26.335, +5.660,+0.914
1686230040,+2.66,+26.344, +5.651,+0.913
1686230160,+2.66,+26.335, +5.658,+0.914
1686230280,+2.66,+26.352, +5.648,+0.914
1686230400,+2.66,+26.352, +5.640,+0.914
1686230520,+2.66,+26.361, +5.636,+0.914
1686230640,+2.66,+26.378, +5.645,+0.915
1686230760,+2.66,+26.378, +5.606,+0.914
1686230880,+2.66,+26.352, +5.603,+0.914
1686231000,+2.66,+26.335, +5.588,+0.914
1686231120,+2.66,+26.361, +5.581,+0.914
1686231240,+2.66,+26.344, +5.560,+0.914
1686231360,+2.66,+26.344, +5.575,+0.914
1686231480,+2.66,+26.369, +5.601,+0.914
1686231600,+2.66,+26.344, +5.579,+0.914
1686231720,+2.66,+26.361, +5.568,+0.914
1686231840,+2.66,+26.369, +5.554,+0.914
1686231960,+2.66,+26.352, +5.564,+0.914
1686232080,+2.66,+26.335, +5.546,+0.913
1686232200,+2.66,+26.327, +5.531,+0.914
1686232320,+2.66,+26.361, +5.546,+0.914
1686232440,+2.66,+26.369, +5.533,+0.913
1686232560,+2.66,+26.361, +5.540,+0.914
1686232680,+2.66,+26.369, +5.566,+0.913
1686232800,+2.66,+26.335, +5.539,+0.914
1686232920,+2.66,+26.318, +5.530,+0.914
1686233040,+2.66,+26.335, +5.495,+0.914
1686233160,+2.66,+26.352, +5.523,+0.913
1686233280,+2.66,+26.335, +5.506,+0.914
1686233400,+2.66,+26.344, +5.508,+0.914
1686233520,+2.66,+26.344, +5.499,+0.914
1686233640,+2.66,+26.361, +5.488,+0.914
1686233760,+2.66,+26.361, +5.522,+0.914
1686233880,+2.66,+26.344, +5.509,+0.913
1686234000,+2.66,+26.344, +5.478,+0.913
1686234120,+2.66,+26.318, +5.480,+0.913
1686234240,+2.66,+26.310, +5.483,+0.913
1686234360,+2.66,+26.301, +5.468,+0.913
1686234480,+2.66,+26.310, +5.472,+0.913
1686234600,+2.66,+26.301, +5.442,+0.913
1686234720,+2.66,+26.293, +5.456,+0.914
1686234840,+2.66,+26.285, +5.485,+0.913
1686234960,+2.66,+26.276, +5.450,+0.914
1686235080,+2.66,+26.225, +5.425,+0.914
1686235200,+2.66,+26.234, +5.439,+0.914
1686235320,+2.66,+26.200, +5.418,+0.913
1686235440,+2.66,+26.183, +5.414,+0.913
1686235560,+2.66,+26.183, +5.451,+0.913
1686235680,+2.66,+26.200, +5.452,+0.914
1686235800,+2.66,+26.192, +5.462,+0.914
1686235920,+2.66,+26.200, +5.491,+0.914
1686236040,+2.66,+26.209, +5.455,+0.913
1686236160,+2.66,+26.200, +5.513,+0.914
1686236280,+2.66,+26.209, +5.485,+0.913
1686236400,+2.66,+26.200, +5.480,+0.913
1686236520,+2.66,+26.183, +5.444,+0.913
1686236640,+2.66,+26.200, +5.461,+0.913
1686236760,+2.66,+26.200, +5.500,+0.914
1686236880,+2.66,+26.217, +5.441,+0.914
1686237000,+2.66,+26.209, +5.444,+0.914
1686237120,+2.66,+26.200, +5.431,+0.913
1686237240,+2.66,+26.200, +5.447,+0.913
1686237360,+2.66,+26.209, +5.430,+0.913
1686237480,+2.66,+26.217, +5.440,+0.914
1686237600,+2.66,+26.192, +5.433,+0.913
1686237720,+2.66,+26.183, +5.450,+0.913
1686237840,+2.66,+26.192, +5.438,+0.913
1686237960,+2.66,+26.183, +5.435,+0.913
1686238080,+2.66,+26.217, +5.431,+0.913
1686238200,+2.66,+26.209, +5.434,+0.914
1686238320,+2.66,+26.209, +5.356,+0.913
1686238440,+2.66,+26.209, +5.396,+0.913
1686238560,+2.66,+26.192, +5.397,+0.914
1686238680,+2.66,+26.200, +5.365,+0.914
1686238800,+2.66,+26.183, +5.343,+0.913
1686238920,+2.66,+26.200, +5.352,+0.913
1686239040,+2.66,+26.200, +5.349,+0.913
1686239160,+2.66,+26.209, +5.382,+0.913
1686239280,+2.66,+26.200, +5.390,+0.913
1686239400,+2.66,+26.183, +5.380,+0.913
1686239520,+2.66,+26.158, +5.329,+0.913
1686239640,+2.66,+26.175, +5.315,+0.913
1686239760,+2.66,+26.192, +5.318,+0.913
1686239880,+2.66,+26.183, +5.256,+0.913
1686240000,+2.66,+26.183, +5.294,+0.913
1686240120,+2.66,+26.192, +5.279,+0.913
1686240240,+2.66,+26.192, +5.247,+0.914
1686240360,+2.66,+26.192, +5.235,+0.913
1686240480,+2.66,+26.183, +5.220,+0.913
1686240600,+2.66,+26.158, +5.240,+0.913
1686240720,+2.66,+26.166, +5.230,+0.913
1686240840,+2.66,+26.149, +5.243,+0.913
1686240960,+2.66,+26.124, +5.244,+0.913
1686241080,+2.66,+26.124, +5.243,+0.913
1686241200,+2.66,+26.133, +5.286,+0.913
1686241320,+2.66,+26.116, +5.281,+0.913
1686241440,+2.66,+26.099, +5.281,+0.913
1686241560,+2.66,+26.099, +5.305,+0.913
1686241680,+2.66,+26.065, +5.303,+0.912
1686241800,+2.66,+26.116, +5.313,+0.912
1686241920,+2.66,+26.099, +5.329,+0.913
1686242040,+2.66,+26.090, +5.369,+0.913
1686242160,+2.66,+26.082, +5.337,+0.912
1686242280,+2.66,+26.099, +5.398,+0.913
1686242400,+2.66,+26.082, +5.420,+0.913
1686242520,+2.66,+26.082, +5.443,+0.913
1686242640,+2.66,+26.073, +5.487,+0.913
1686242760,+2.66,+26.099, +5.531,+0.913
1686242880,+2.66,+26.107, +5.559,+0.913
1686243000,+2.66,+26.124, +5.616,+0.913
1686243120,+2.66,+26.099, +5.635,+0.914
1686243240,+2.66,+26.107, +5.663,+0.913
1686243360,+2.66,+26.107, +5.679,+0.913
1686243480,+2.66,+26.082, +5.708,+0.913
1686243600,+2.66,+26.099, +5.735,+0.914
1686243720,+2.66,+26.090, +5.758,+0.913
1686243840,+2.66,+26.099, +5.818,+0.913
1686243960,+2.66,+26.073, +5.871,+0.913
1686244080,+2.66,+26.082, +5.898,+0.913
1686244200,+2.66,+26.099, +5.911,+0.914
1686244320,+2.66,+26.107, +5.929,+0.913
1686244440,+2.66,+26.107, +5.977,+0.914
1686244560,+2.66,+26.141, +6.011,+0.914
1686244680,+2.66,+26.133, +6.051,+0.913
1686244800,+2.66,+26.124, +6.130,+0.913
1686244920,+2.66,+26.107, +6.191,+0.913
1686245040,+2.66,+26.116, +6.286,+0.913
1686245160,+2.66,+26.107, +6.267,+0.913
1686245280,+2.66,+26.107, +6.299,+0.913
1686245400,+2.66,+26.107, +6.298,+0.913
1686245520,+2.66,+26.116, +6.292,+0.914
1686245640,+2.66,+26.099, +6.327,+0.913
1686245760,+2.66,+26.124, +6.347,+0.913
1686245880,+2.66,+26.133, +6.384,+0.913
1686246000,+2.66,+26.158, +6.365,+0.913
1686246120,+2.66,+26.124, +6.446,+0.913
1686246240,+2.66,+26.141, +6.515,+0.914
1686246360,+2.66,+26.133, +6.538,+0.914
1686246480,+2.66,+26.124, +6.541,+0.913
1686246600,+2.66,+26.116, +6.567,+0.914
1686246720,+2.66,+26.141, +6.605,+0.913
1686246840,+2.66,+26.175, +6.559,+0.914
1686246960,+2.66,+26.158, +6.620,+0.913
1686247080,+2.66,+26.141, +6.734,+0.914
1686247200,+2.66,+26.116, +6.812,+0.914
1686247320,+2.66,+26.107, +6.815,+0.913
1686247440,+2.66,+26.133, +6.856,+0.914
1686247560,+2.66,+26.116, +6.869,+0.914
1686247680,+2.66,+26.192, +6.724,+0.913
1686247800,+2.66,+26.158, +6.758,+0.914
1686247920,+2.66,+26.158, +6.873,+0.913
1686248040,+2.66,+26.133, +6.953,+0.913
1686248160,+2.66,+26.116, +6.989,+0.913
1686248280,+2.66,+26.116, +7.056,+0.914
1686248400,+2.66,+26.124, +7.082,+0.914
1686248520,+2.66,+26.073, +7.160,+0.914
1686248640,+2.66,+26.073, +7.185,+0.913
1686248760,+2.66,+26.124, +7.207,+0.914
1686248880,+2.66,+26.158, +7.152,+0.913
1686249000,+2.66,+26.116, +7.162,+0.914
1686249120,+2.66,+26.082, +7.396,+0.914
1686249240,+2.66,+26.090, +7.415,+0.914
1686249360,+2.66,+26.133, +7.336,+0.914
1686249480,+2.66,+26.124, +7.451,+0.913
1686249600,+2.66,+26.158, +7.637,+0.914
1686249720,+2.66,+26.149, +7.758,+0.913
1686249840,+2.66,+26.175, +7.748,+0.913
1686249960,+2.66,+26.183, +7.640,+0.914
1686250080,+2.66,+26.166, +7.826,+0.915
1686250200,+2.66,+26.158, +8.012,+0.914
1686250320,+2.66,+26.175, +8.038,+0.914
1686250440,+2.66,+26.225, +8.225,+0.914
1686250560,+2.66,+26.234, +7.963,+0.914
1686250680,+2.66,+26.251, +8.410,+0.915
1686250800,+2.66,+26.259, +8.714,+0.914
1686250920,+2.66,+26.268, +8.887,+0.915
1686251040,+2.66,+26.268, +8.876,+0.914
1686251160,+2.66,+26.293, +8.802,+0.914
1686251280,+2.66,+26.335, +8.715,+0.914
1686251400,+2.66,+26.361, +8.812,+0.914
1686251520,+2.66,+26.369, +8.729,+0.915
1686251640,+2.66,+26.394, +8.942,+0.914
1686251760,+2.66,+26.378, +9.084,+0.913
1686251880,+2.66,+26.386, +9.320,+0.916
1686252000,+2.66,+26.394, +9.578,+0.915
1686252120,+2.66,+26.411, +9.765,+0.915
1686252240,+2.66,+26.420, +9.642,+0.914
1686252360,+2.66,+26.428, +9.684,+0.915
1686252480,+2.66,+26.428, +9.394,+0.914
1686252600,+2.66,+26.428, +9.300,+0.914
1686252720,+2.66,+26.428, +9.291,+0.916
1686252840,+2.66,+26.454, +9.382,+0.915
1686252960,+2.66,+26.445, +9.445,+0.915
1686253080,+2.66,+26.487, +9.589,+0.915
1686253200,+2.66,+26.479, +9.514,+0.916
1686253320,+2.66,+26.496, +9.476,+0.915
1686253440,+2.66,+26.504, +9.463,+0.916
1686253560,+2.66,+26.521, +9.435,+0.918
1686253680,+2.66,+26.547, +9.308,+0.916
1686253800,+2.66,+26.564, +9.311,+0.916
1686253920,+2.66,+26.547, +9.247,+0.916
1686254040,+2.66,+26.538, +9.234,+0.916
1686254160,+2.66,+26.564, +9.278,+0.916
1686254280,+2.66,+26.572, +9.448,+0.916
1686254400,+2.66,+26.606, +9.468,+0.917
1686254520,+2.66,+26.623, +9.531,+0.916
1686254640,+2.66,+26.631, +9.548,+0.916
1686254760,+2.66,+26.657, +9.581,+0.916
1686254880,+2.66,+26.682, +9.605,+0.918
1686255000,+2.66,+26.699, +9.616,+0.918
1686255120,+2.66,+26.682, +9.758,+0.918
1686255240,+2.66,+26.691, +9.791,+0.917
1686255360,+2.66,+26.733, +9.875,+0.918
1686255480,+2.66,+26.741, +9.911,+0.917
1686255600,+2.66,+26.792, +9.833,+0.917
1686255720,+2.66,+26.826, +9.857,+0.918
1686255840,+2.66,+26.868, +9.931,+0.919
1686255960,+2.66,+26.894,+10.056,+0.917
1686256080,+2.66,+26.894,+10.166,+0.918
1686256200,+2.66,+26.928,+10.258,+0.919
1686256320,+2.66,+26.945,+10.299,+0.920
1686256440,+2.66,+26.945,+10.412,+0.919
1686256560,+2.66,+26.979,+10.660,+0.919
1686256680,+2.66,+27.012,+10.963,+0.917
1686256800,+2.66,+27.072,+10.933,+0.917
1686256920,+2.66,+27.072,+10.810,+0.917
1686257040,+2.66,+27.089,+10.813,+0.918
1686257160,+2.66,+27.140,+10.739,+0.917
1686257280,+2.66,+27.165,+10.773,+0.919
1686257400,+2.66,+27.174,+10.771,+0.918
1686257520,+2.66,+27.191,+10.802,+0.919
1686257640,+2.66,+27.182,+10.975,+0.918
1686257760,+2.66,+27.208,+11.118,+0.920
1686257880,+2.66,+27.225,+11.218,+0.917
1686258000,+2.66,+27.259,+11.360,+0.920
1686258120,+2.66,+27.276,+11.471,+0.919
1686258240,+2.66,+27.301,+11.820,+0.919
1686258360,+2.66,+27.318,+12.278,+0.919
