7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686370440,+2.65,+27.505, +8.126,+0.918
1686370560,+2.66,+27.539, +8.150,+0.918
1686370680,+2.66,+27.496, +8.129,+0.918
1686370800,+2.65,+27.496, +8.091,+0.918
1686370920,+2.65,+27.479, +8.192,+0.918
1686371040,+2.65,+27.445, +8.081,+0.917
1686371160,+2.65,+27.462, +8.135,+0.917
1686371280,+2.65,+27.471, +8.140,+0.918
1686371400,+2.65,+27.403, +8.102,+0.918
1686371520,+2.65,+27.386, +8.034,+0.918
1686371640,+2.65,+27.394, +8.045,+0.918
1686371760,+2.65,+27.352, +7.934,+0.918
1686371880,+2.65,+27.360, +7.950,+0.917
1686372000,+2.65,+27.360, +7.983,+0.918
1686372120,+2.65,+27.335, +7.983,+0.918
1686372240,+2.65,+27.318, +7.986,+0.918
1686372360,+2.65,+27.343, +7.931,+0.917
1686372480,+2.66,+27.301, +7.946,+0.918
1686372600,+2.65,+27.318, +8.001,+0.918
1686372720,+2.65,+27.318, +7.974,+0.919
1686372840,+2.65,+27.301, +7.945,+0.917
1686372960,+2.66,+27.284, +7.887,+0.917
1686373080,+2.66,+27.242, +7.851,+0.917
1686373200,+2.66,+27.259, +7.864,+0.918
1686373320,+2.66,+27.208, +7.818,+0.917
1686373440,+2.66,+27.216, +7.850,+0.918
1686373560,+2.66,+27.276, +7.934,+0.918
1686373680,+2.66,+27.259, +7.898,+0.918
1686373800,+2.66,+27.242, +7.840,+0.918
1686373920,+2.66,+27.208, +7.822,+0.918
1686374040,+2.66,+27.199, +7.788,+0.917
1686374160,+2.66,+27.182, +7.802,+0.918
1686374280,+2.66,+27.199, +7.809,+0.917
1686374400,+2.66,+27.216, +7.835,+0.918
1686374520,+2.66,+27.174, +7.784,+0.917
1686374640,+2.66,+27.199, +7.822,+0.918
1686374760,+2.66,+27.208, +7.786,+0.918
1686374880,+2.66,+27.199, +7.704,+0.917
1686375000,+2.66,+27.165, +7.711,+0.918
1686375120,+2.66,+27.165, +7.732,+0.918
1686375240,+2.66,+27.131, +7.727,+0.918
1686375360,+2.66,+27.165, +7.742,+0.918
1686375480,+2.66,+27.140, +7.692,+0.918
1686375600,+2.66,+27.131, +7.719,+0.918
1686375720,+2.66,+27.165, +7.738,+0.918
1686375840,+2.66,+27.140, +7.668,+0.916
1686375960,+2.66,+27.123, +7.653,+0.917
1686376080,+2.66,+27.114, +7.663,+0.917
1686376200,+2.66,+27.123, +7.566,+0.916
1686376320,+2.66,+27.140, +7.609,+0.918
1686376440,+2.66,+27.114, +7.562,+0.917
1686376560,+2.66,+27.114, +7.591,+0.917
1686376680,+2.66,+27.140, +7.588,+0.917
1686376800,+2.66,+27.157, +7.584,+0.917
1686376920,+2.66,+27.165, +7.541,+0.917
1686377040,+2.66,+27.165, +7.562,+0.917
1686377160,+2.66,+27.165, +7.507,+0.917
1686377280,+2.66,+27.157, +7.487,+0.917
1686377400,+2.66,+27.148, +7.450,+0.917
1686377520,+2.66,+27.157, +7.476,+0.917
1686377640,+2.66,+27.140, +7.434,+0.916
1686377760,+2.66,+27.157, +7.455,+0.917
1686377880,+2.66,+27.157, +7.441,+0.917
1686378000,+2.66,+27.165, +7.426,+0.917
1686378120,+2.66,+27.165, +7.382,+0.917
1686378240,+2.66,+27.174, +7.442,+0.917
1686378360,+2.66,+27.165, +7.375,+0.917
1686378480,+2.66,+27.140, +7.361,+0.917
1686378600,+2.66,+27.165, +7.334,+0.917
1686378720,+2.66,+27.157, +7.311,+0.917
1686378840,+2.66,+27.131, +7.286,+0.917
1686378960,+2.66,+27.123, +7.257,+0.917
1686379080,+2.66,+27.106, +7.276,+0.918
1686379200,+2.66,+27.140, +7.251,+0.917
1686379320,+2.66,+27.131, +7.263,+0.916
1686379440,+2.66,+27.157, +7.274,+0.917
1686379560,+2.66,+27.106, +7.221,+0.917
1686379680,+2.66,+27.123, +7.240,+0.917
1686379800,+2.66,+27.106, +7.163,+0.916
1686379920,+2.66,+27.097, +7.171,+0.917
1686380040,+2.66,+27.106, +7.197,+0.917
1686380160,+2.66,+27.097, +7.136,+0.917
1686380280,+2.66,+27.080, +7.080,+0.917
1686380400,+2.66,+27.063, +7.066,+0.917
1686380520,+2.66,+27.072, +6.994,+0.916
1686380640,+2.66,+27.072, +7.025,+0.916
1686380760,+2.66,+27.089, +7.011,+0.916
1686380880,+2.66,+27.097, +7.012,+0.916
1686381000,+2.66,+27.080, +7.095,+0.918
1686381120,+2.66,+27.089, +7.076,+0.917
1686381240,+2.66,+27.072, +7.055,+0.916
1686381360,+2.66,+27.080, +7.024,+0.917
1686381480,+2.66,+27.063, +7.001,+0.916
1686381600,+2.66,+27.046, +6.948,+0.917
1686381720,+2.66,+27.038, +6.918,+0.916
1686381840,+2.66,+27.063, +6.871,+0.915
1686381960,+2.66,+27.055, +6.926,+0.916
1686382080,+2.66,+27.038, +6.891,+0.916
1686382200,+2.66,+27.046, +6.917,+0.917
1686382320,+2.66,+27.038, +6.896,+0.916
1686382440,+2.66,+27.029, +6.941,+0.916
1686382560,+2.66,+27.029, +6.937,+0.916
1686382680,+2.66,+27.012, +6.902,+0.917
1686382800,+2.66,+27.029, +6.878,+0.916
1686382920,+2.66,+27.055, +6.942,+0.916
1686383040,+2.66,+27.097, +6.916,+0.917
1686383160,+2.66,+27.055, +6.852,+0.915
1686383280,+2.66,+27.038, +6.798,+0.915
1686383400,+2.66,+27.012, +6.754,+0.916
1686383520,+2.66,+27.021, +6.735,+0.916
1686383640,+2.66,+27.004, +6.753,+0.916
1686383760,+2.66,+26.987, +6.683,+0.917
1686383880,+2.66,+26.996, +6.721,+0.916
1686384000,+2.66,+26.996, +6.697,+0.915
1686384120,+2.66,+26.987, +6.666,+0.915
1686384240,+2.66,+26.987, +6.682,+0.916
1686384360,+2.66,+26.970, +6.670,+0.916
1686384480,+2.66,+26.979, +6.642,+0.916
1686384600,+2.66,+26.996, +6.636,+0.916
1686384720,+2.66,+26.979, +6.609,+0.916
1686384840,+2.66,+26.996, +6.660,+0.916
1686384960,+2.66,+27.012, +6.616,+0.916
1686385080,+2.66,+27.012, +6.655,+0.915
1686385200,+2.66,+27.004, +6.664,+0.916
1686385320,+2.66,+27.012, +6.637,+0.916
1686385440,+2.66,+27.038, +6.686,+0.915
1686385560,+2.66,+27.012, +6.703,+0.915
1686385680,+2.66,+27.038, +6.643,+0.915
1686385800,+2.66,+27.021, +6.596,+0.915
1686385920,+2.66,+27.021, +6.572,+0.916
1686386040,+2.66,+27.055, +6.643,+0.916
1686386160,+2.66,+27.046, +6.646,+0.915
1686386280,+2.66,+27.038, +6.610,+0.915
1686386400,+2.66,+27.038, +6.601,+0.916
1686386520,+2.66,+27.004, +6.532,+0.915
1686386640,+2.66,+27.012, +6.552,+0.916
1686386760,+2.66,+27.012, +6.480,+0.916
1686386880,+2.66,+27.012, +6.477,+0.916
1686387000,+2.66,+27.004, +6.535,+0.915
1686387120,+2.66,+26.987, +6.528,+0.915
1686387240,+2.66,+26.996, +6.471,+0.916
1686387360,+2.66,+26.979, +6.375,+0.915
1686387480,+2.66,+26.962, +6.390,+0.915
1686387600,+2.66,+26.970, +6.461,+0.915
1686387720,+2.66,+26.970, +6.426,+0.916
1686387840,+2.66,+26.970, +6.429,+0.915
1686387960,+2.66,+26.953, +6.467,+0.915
1686388080,+2.66,+26.962, +6.473,+0.915
1686388200,+2.66,+26.970, +6.455,+0.915
1686388320,+2.66,+26.970, +6.410,+0.915
1686388440,+2.66,+26.979, +6.392,+0.915
1686388560,+2.66,+26.987, +6.375,+0.915
1686388680,+2.66,+26.987, +6.374,+0.915
1686388800,+2.66,+26.979, +6.373,+0.915
1686388920,+2.66,+26.970, +6.362,+0.915
1686389040,+2.66,+26.962, +6.356,+0.914
1686389160,+2.66,+26.945, +6.316,+0.916
1686389280,+2.66,+26.945, +6.330,+0.915
1686389400,+2.66,+26.962, +6.322,+0.915
1686389520,+2.66,+26.936, +6.298,+0.914
1686389640,+2.66,+26.962, +6.325,+0.916
1686389760,+2.66,+26.962, +6.306,+0.915
1686389880,+2.66,+26.945, +6.292,+0.916
1686390000,+2.66,+26.962, +6.320,+0.915
1686390120,+2.66,+26.919, +6.304,+0.916
1686390240,+2.66,+26.902, +6.317,+0.914
1686390360,+2.66,+26.902, +6.270,+0.915
1686390480,+2.66,+26.928, +6.291,+0.915
1686390600,+2.66,+26.936, +6.281,+0.915
1686390720,+2.66,+26.919, +6.252,+0.915
1686390840,+2.66,+26.945, +6.329,+0.915
1686390960,+2.66,+26.945, +6.259,+0.915
1686391080,+2.66,+26.953, +6.285,+0.915
1686391200,+2.66,+26.936, +6.283,+0.915
1686391320,+2.66,+26.919, +6.273,+0.915
1686391440,+2.66,+26.936, +6.272,+0.915
1686391560,+2.66,+26.919, +6.325,+0.915
1686391680,+2.66,+26.911, +6.279,+0.915
1686391800,+2.66,+26.911, +6.253,+0.915
1686391920,+2.66,+26.877, +6.198,+0.915
1686392040,+2.66,+26.868, +6.176,+0.915
1686392160,+2.66,+26.860, +6.211,+0.915
1686392280,+2.66,+26.860, +6.179,+0.914
1686392400,+2.66,+26.818, +6.170,+0.914
1686392520,+2.66,+26.835, +6.204,+0.915
1686392640,+2.66,+26.826, +6.169,+0.915
1686392760,+2.66,+26.818, +6.163,+0.915
1686392880,+2.66,+26.809, +6.162,+0.914
1686393000,+2.66,+26.801, +6.135,+0.915
1686393120,+2.66,+26.784, +6.148,+0.915
1686393240,+2.66,+26.784, +6.171,+0.916
1686393360,+2.66,+26.818, +6.151,+0.914
1686393480,+2.66,+26.801, +6.134,+0.915
1686393600,+2.66,+26.792, +6.148,+0.915
1686393720,+2.66,+26.792, +6.145,+0.915
1686393840,+2.66,+26.784, +6.151,+0.915
1686393960,+2.66,+26.801, +6.098,+0.915
1686394080,+2.66,+26.801, +6.047,+0.914
1686394200,+2.66,+26.784, +6.019,+0.914
1686394320,+2.66,+26.801, +6.034,+0.914
1686394440,+2.66,+26.784, +6.029,+0.915
1686394560,+2.66,+26.758, +5.991,+0.914
1686394680,+2.66,+26.724, +5.942,+0.914
1686394800,+2.66,+26.707, +5.981,+0.914
1686394920,+2.66,+26.699, +5.989,+0.914
1686395040,+2.66,+26.707, +5.989,+0.914
1686395160,+2.66,+26.691, +5.945,+0.914
1686395280,+2.66,+26.674, +5.997,+0.915
1686395400,+2.66,+26.665, +5.998,+0.914
1686395520,+2.66,+26.657, +5.917,+0.914
1686395640,+2.66,+26.648, +5.936,+0.915
1686395760,+2.66,+26.648, +5.902,+0.914
1686395880,+2.66,+26.665, +5.888,+0.914
1686396000,+2.66,+26.631, +5.865,+0.914
1686396120,+2.66,+26.631, +5.851,+0.915
1686396240,+2.66,+26.623, +5.850,+0.914
1686396360,+2.66,+26.623, +5.892,+0.914
1686396480,+2.66,+26.614, +5.902,+0.914
1686396600,+2.66,+26.606, +5.880,+0.914
1686396720,+2.66,+26.623, +5.894,+0.914
1686396840,+2.66,+26.631, +5.872,+0.914
1686396960,+2.66,+26.665, +5.864,+0.914
1686397080,+2.66,+26.657, +5.872,+0.914
1686397200,+2.66,+26.674, +5.786,+0.914
1686397320,+2.66,+26.682, +5.757,+0.914
1686397440,+2.66,+26.648, +5.753,+0.914
1686397560,+2.66,+26.631, +5.789,+0.914
1686397680,+2.66,+26.631, +5.717,+0.914
1686397800,+2.66,+26.631, +5.780,+0.914
1686397920,+2.66,+26.640, +5.745,+0.914
1686398040,+2.66,+26.648, +5.763,+0.913
1686398160,+2.66,+26.657, +5.764,+0.913
1686398280,+2.66,+26.631, +5.717,+0.914
1686398400,+2.66,+26.623, +5.720,+0.914
1686398520,+2.66,+26.614, +5.727,+0.913
1686398640,+2.66,+26.606, +5.729,+0.913
1686398760,+2.66,+26.631, +5.709,+0.914
1686398880,+2.66,+26.631, +5.704,+0.913
1686399000,+2.66,+26.614, +5.699,+0.914
1686399120,+2.66,+26.623, +5.680,+0.914
1686399240,+2.66,+26.597, +5.712,+0.914
1686399360,+2.66,+26.589, +5.669,+0.914
1686399480,+2.66,+26.589, +5.639,+0.913
1686399600,+2.66,+26.589, +5.683,+0.914
1686399720,+2.66,+26.589, +5.800,+0.914
1686399840,+2.66,+26.581, +5.812,+0.913
1686399960,+2.66,+26.555, +5.776,+0.914
1686400080,+2.66,+26.538, +5.657,+0.913
1686400200,+2.66,+26.555, +5.663,+0.914
1686400320,+2.66,+26.597, +5.659,+0.913
1686400440,+2.66,+26.597, +5.627,+0.914
1686400560,+2.66,+26.589, +5.616,+0.913
1686400680,+2.66,+26.572, +5.626,+0.913
1686400800,+2.66,+26.555, +5.575,+0.913
1686400920,+2.66,+26.504, +5.577,+0.913
1686401040,+2.66,+26.521, +5.592,+0.913
1686401160,+2.66,+26.521, +5.601,+0.913
1686401280,+2.66,+26.538, +5.576,+0.913
1686401400,+2.66,+26.538, +5.581,+0.914
1686401520,+2.66,+26.521, +5.589,+0.913
1686401640,+2.66,+26.513, +5.581,+0.913
1686401760,+2.66,+26.513, +5.562,+0.913
1686401880,+2.66,+26.530, +5.526,+0.913
1686402000,+2.66,+26.521, +5.512,+0.912
1686402120,+2.66,+26.504, +5.523,+0.913
1686402240,+2.66,+26.487, +5.528,+0.913
1686402360,+2.66,+26.487, +5.485,+0.913
1686402480,+2.66,+26.479, +5.491,+0.913
1686402600,+2.66,+26.462, +5.461,+0.912
1686402720,+2.66,+26.454, +5.460,+0.913
1686402840,+2.66,+26.445, +5.470,+0.913
1686402960,+2.66,+26.445, +5.426,+0.913
1686403080,+2.66,+26.462, +5.381,+0.913
1686403200,+2.66,+26.462, +5.375,+0.912
1686403320,+2.66,+26.462, +5.448,+0.912
1686403440,+2.66,+26.445, +5.378,+0.912
1686403560,+2.66,+26.437, +5.420,+0.913
1686403680,+2.66,+26.437, +5.430,+0.913
1686403800,+2.66,+26.445, +5.439,+0.912
1686403920,+2.66,+26.445, +5.429,+0.912
1686404040,+2.66,+26.445, +5.389,+0.912
1686404160,+2.66,+26.437, +5.409,+0.913
1686404280,+2.66,+26.454, +5.332,+0.913
1686404400,+2.66,+26.420, +5.248,+0.912
1686404520,+2.66,+26.386, +5.358,+0.913
1686404640,+2.66,+26.386, +5.391,+0.912
1686404760,+2.65,+26.369, +5.390,+0.913
1686404880,+2.66,+26.378, +5.385,+0.912
1686405000,+2.66,+26.369, +5.350,+0.913
1686405120,+2.66,+26.361, +5.371,+0.912
1686405240,+2.66,+26.335, +5.404,+0.913
1686405360,+2.66,+26.344, +5.339,+0.913
1686405480,+2.66,+26.327, +5.342,+0.912
1686405600,+2.66,+26.361, +5.333,+0.913
1686405720,+2.66,+26.369, +5.321,+0.913
1686405840,+2.65,+26.386, +5.330,+0.913
1686405960,+2.66,+26.369, +5.276,+0.912
1686406080,+2.66,+26.352, +5.305,+0.912
1686406200,+2.66,+26.335, +5.342,+0.913
1686406320,+2.66,+26.327, +5.383,+0.913
1686406440,+2.66,+26.335, +5.377,+0.913
1686406560,+2.66,+26.344, +5.327,+0.913
1686406680,+2.66,+26.327, +5.335,+0.912
1686406800,+2.66,+26.318, +5.308,+0.912
1686406920,+2.66,+26.318, +5.402,+0.913
1686407040,+2.66,+26.344, +5.335,+0.913
1686407160,+2.66,+26.310, +5.316,+0.912
1686407280,+2.66,+26.327, +5.318,+0.913
1686407400,+2.66,+26.344, +5.253,+0.912
1686407520,+2.66,+26.318, +5.234,+0.912
1686407640,+2.66,+26.259, +5.337,+0.913
1686407760,+2.66,+26.301, +5.291,+0.912
1686407880,+2.66,+26.276, +5.270,+0.912
1686408000,+2.66,+26.293, +5.256,+0.912
1686408120,+2.66,+26.335, +5.247,+0.912
1686408240,+2.65,+26.327, +5.252,+0.912
1686408360,+2.66,+26.352, +5.277,+0.913
1686408480,+2.66,+26.335, +5.252,+0.912
1686408600,+2.66,+26.276, +5.191,+0.912
1686408720,+2.66,+26.242, +5.231,+0.912
1686408840,+2.66,+26.251, +5.243,+0.913
1686408960,+2.66,+26.268, +5.226,+0.913
1686409080,+2.66,+26.259, +5.253,+0.912
1686409200,+2.66,+26.225, +5.235,+0.912
1686409320,+2.66,+26.234, +5.239,+0.912
1686409440,+2.66,+26.251, +5.224,+0.912
1686409560,+2.66,+26.225, +5.218,+0.912
1686409680,+2.66,+26.234, +5.281,+0.913
1686409800,+2.66,+26.242, +5.282,+0.912
1686409920,+2.66,+26.242, +5.224,+0.911
1686410040,+2.66,+26.268, +5.210,+0.912
1686410160,+2.66,+26.251, +5.200,+0.913
1686410280,+2.66,+26.234, +5.358,+0.912
1686410400,+2.66,+26.242, +5.431,+0.912
1686410520,+2.66,+26.234, +5.456,+0.913
1686410640,+2.66,+26.242, +5.362,+0.913
1686410760,+2.66,+26.225, +5.346,+0.913
1686410880,+2.66,+26.268, +5.340,+0.912
1686411000,+2.66,+26.259, +5.395,+0.913
1686411120,+2.66,+26.285, +5.329,+0.913
1686411240,+2.66,+26.217, +5.326,+0.912
1686411360,+2.66,+26.234, +5.324,+0.913
1686411480,+2.66,+26.234, +5.344,+0.913
1686411600,+2.66,+26.234, +5.361,+0.912
1686411720,+2.66,+26.225, +5.337,+0.913
1686411840,+2.66,+26.225, +5.345,+0.913
1686411960,+2.66,+26.234, +5.294,+0.912
1686412080,+2.66,+26.234, +5.282,+0.912
1686412200,+2.66,+26.225, +5.315,+0.913
1686412320,+2.66,+26.225, +5.247,+0.913
1686412440,+2.66,+26.217, +5.281,+0.912
1686412560,+2.66,+26.225, +5.288,+0.912
1686412680,+2.66,+26.234, +5.281,+0.912
1686412800,+2.66,+26.251, +5.300,+0.913
1686412920,+2.66,+26.234, +5.274,+0.912
1686413040,+2.66,+26.225, +5.291,+0.912
1686413160,+2.66,+26.209, +5.292,+0.912
1686413280,+2.66,+26.217, +5.263,+0.912
1686413400,+2.66,+26.234, +5.252,+0.912
1686413520,+2.66,+26.259, +5.348,+0.912
1686413640,+2.66,+26.242, +5.353,+0.912
1686413760,+2.66,+26.217, +5.331,+0.912
1686413880,+2.66,+26.217, +5.348,+0.912
1686414000,+2.66,+26.209, +5.329,+0.912
1686414120,+2.66,+26.183, +5.331,+0.912
1686414240,+2.66,+26.200, +5.317,+0.912
1686414360,+2.66,+26.175, +5.325,+0.913
1686414480,+2.66,+26.192, +5.333,+0.912
1686414600,+2.66,+26.200, +5.417,+0.913
1686414720,+2.66,+26.200, +5.415,+0.912
1686414840,+2.66,+26.192, +5.458,+0.913
1686414960,+2.66,+26.166, +5.476,+0.913
1686415080,+2.66,+26.175, +5.492,+0.913
1686415200,+2.66,+26.149, +5.516,+0.912
1686415320,+2.66,+26.124, +5.538,+0.912
1686415440,+2.66,+26.141, +5.581,+0.912
1686415560,+2.66,+26.124, +5.646,+0.913
1686415680,+2.66,+26.133, +5.669,+0.911
1686415800,+2.66,+26.133, +5.697,+0.913
1686415920,+2.66,+26.141, +5.737,+0.913
1686416040,+2.66,+26.141, +5.763,+0.913
1686416160,+2.66,+26.116, +5.779,+0.913
1686416280,+2.66,+26.141, +5.815,+0.913
1686416400,+2.66,+26.149, +5.807,+0.913
1686416520,+2.66,+26.158, +5.848,+0.913
1686416640,+2.66,+26.149, +5.931,+0.913
1686416760,+2.66,+26.149, +5.964,+0.913
1686416880,+2.66,+26.133, +5.985,+0.913
1686417000,+2.66,+26.149, +5.987,+0.913
1686417120,+2.66,+26.149, +6.091,+0.914
1686417240,+2.66,+26.166, +6.184,+0.913
1686417360,+2.66,+26.166, +6.212,+0.913
1686417480,+2.66,+26.166, +6.319,+0.914
1686417600,+2.66,+26.183, +6.392,+0.913
1686417720,+2.66,+26.217, +6.475,+0.913
1686417840,+2.66,+26.175, +6.598,+0.914
1686417960,+2.66,+26.166, +6.573,+0.914
1686418080,+2.66,+26.192, +6.663,+0.913
1686418200,+2.66,+26.217, +6.745,+0.914
1686418320,+2.66,+26.200, +6.805,+0.914
1686418440,+2.66,+26.209, +6.788,+0.913
1686418560,+2.66,+26.234, +6.725,+0.912
1686418680,+2.66,+26.234, +6.837,+0.914
1686418800,+2.66,+26.242, +6.940,+0.914
1686418920,+2.66,+26.259, +6.961,+0.914
1686419040,+2.66,+26.276, +7.169,+0.916
1686419160,+2.66,+26.268, +7.186,+0.915
1686419280,+2.66,+26.285, +7.162,+0.915
1686419400,+2.66,+26.318, +7.192,+0.914
1686419520,+2.66,+26.327, +7.165,+0.915
1686419640,+2.66,+26.352, +7.140,+0.914
1686419760,+2.66,+26.361, +7.217,+0.914
1686419880,+2.65,+26.378, +7.214,+0.914
1686420000,+2.66,+26.386, +7.416,+0.914
1686420120,+2.66,+26.378, +7.297,+0.914
1686420240,+2.66,+26.386, +7.402,+0.915
1686420360,+2.66,+26.394, +7.352,+0.914
1686420480,+2.65,+26.361, +7.440,+0.915
1686420600,+2.66,+26.394, +7.550,+0.915
1686420720,+2.66,+26.394, +7.905,+0.917
1686420840,+2.66,+26.428, +7.748,+0.916
1686420960,+2.66,+26.462, +8.097,+0.916
1686421080,+2.66,+26.471, +8.327,+0.914
1686421200,+2.66,+26.487, +8.356,+0.915
1686421320,+2.66,+26.487, +8.225,+0.915
1686421440,+2.66,+26.513, +8.376,+0.915
1686421560,+2.66,+26.530, +8.490,+0.916
1686421680,+2.66,+26.530, +8.609,+0.916
1686421800,+2.66,+26.555, +8.701,+0.915
1686421920,+2.66,+26.564, +8.960,+0.916
1686422040,+2.66,+26.572, +9.294,+0.917
1686422160,+2.66,+26.564, +9.086,+0.916
1686422280,+2.66,+26.597, +9.280,+0.915
1686422400,+2.66,+26.614, +9.155,+0.917
1686422520,+2.66,+26.631, +9.330,+0.916
1686422640,+2.66,+26.648, +8.975,+0.916
1686422760,+2.66,+26.640, +9.321,+0.915
1686422880,+2.66,+26.657, +9.294,+0.917
1686423000,+2.66,+26.691, +9.338,+0.917
1686423120,+2.66,+26.699, +9.479,+0.916
1686423240,+2.66,+26.716, +9.502,+0.917
1686423360,+2.66,+26.733, +9.297,+0.918
1686423480,+2.66,+26.741, +9.656,+0.917
1686423600,+2.66,+26.758, +9.740,+0.917
1686423720,+2.66,+26.750,+10.232,+0.917
1686423840,+2.66,+26.792,+10.462,+0.917
1686423960,+2.66,+26.801,+10.785,+0.917
1686424080,+2.66,+26.826,+10.830,+0.918
1686424200,+2.66,+26.860,+10.480,+0.917
1686424320,+2.66,+26.885, +9.904,+0.917
1686424440,+2.66,+26.868, +9.618,+0.917
1686424560,+2.66,+26.911, +9.981,+0.918
1686424680,+2.66,+26.919,+10.644,+0.918
1686424800,+2.66,+26.936,+10.465,+0.919
1686424920,+2.66,+26.945,+10.341,+0.918
1686425040,+2.66,+26.953, +9.816,+0.916
1686425160,+2.66,+26.945, +9.771,+0.917
1686425280,+2.66,+26.953, +9.601,+0.918
1686425400,+2.66,+26.936, +9.309,+0.917
1686425520,+2.66,+26.953, +8.966,+0.916
1686425640,+2.66,+26.970, +9.209,+0.917
1686425760,+2.66,+26.970, +9.400,+0.917
1686425880,+2.66,+26.996, +9.391,+0.919
1686426000,+2.66,+26.996, +9.363,+0.918
1686426120,+2.66,+26.979, +8.148,+0.917
1686426240,+2.66,+27.131, +8.155,+0.918
1686426360,+2.65,+27.233, +8.404,+0.918
1686426480,+2.65,+27.267, +8.249,+0.918
1686426600,+2.65,+27.309, +8.431,+0.918
1686426720,+2.65,+27.326, +8.316,+0.917
1686426840,+2.65,+27.360, +8.304,+0.917
1686426960,+2.65,+27.403, +8.581,+0.919
1686427080,+2.65,+27.420, +8.420,+0.917
1686427200,+2.65,+27.437, +8.444,+0.917
1686427320,+2.65,+27.445, +8.510,+0.918
1686427440,+2.65,+27.488, +8.463,+0.918
1686427560,+2.65,+27.505, +8.632,+0.919
1686427680,+2.66,+27.547, +8.714,+0.918
1686427800,+2.66,+27.564, +8.520,+0.917
1686427920,+2.66,+27.590, +8.716,+0.918
1686428040,+2.66,+27.598, +8.738,+0.917
1686428160,+2.66,+27.607, +8.567,+0.917
1686428280,+2.66,+27.607, +8.571,+0.917
1686428400,+2.66,+27.658, +8.725,+0.917
1686428520,+2.66,+27.683, +8.788,+0.917
1686428640,+2.66,+27.692, +8.646,+0.918
1686428760,+2.66,+27.692, +8.668,+0.917
1686428880,+2.66,+27.649, +8.516,+0.917
1686429000,+2.66,+27.632, +8.485,+0.917
1686429120,+2.66,+27.624, +8.540,+0.918
1686429240,+2.66,+27.649, +8.737,+0.917
1686429360,+2.66,+27.624, +8.672,+0.918
1686429480,+2.66,+27.607, +8.787,+0.917
1686429600,+2.66,+27.607, +8.652,+0.918
1686429720,+2.66,+27.624, +8.761,+0.919
1686429840,+2.66,+27.632, +8.923,+0.919
1686429960,+2.66,+27.641, +8.932,+0.917
1686430080,+2.66,+27.632, +8.787,+0.916
1686430200,+2.66,+27.641, +8.798,+0.917
1686430320,+2.66,+27.658, +9.270,+0.919
1686430440,+2.66,+27.658, +9.036,+0.919
1686430560,+2.66,+27.666, +9.152,+0.919
1686430680,+2.66,+27.675, +9.246,+0.920
1686430800,+2.66,+27.649, +8.992,+0.917
1686430920,+2.66,+27.658, +9.140,+0.916
1686431040,+2.66,+27.641, +9.171,+0.919
1686431160,+2.66,+27.649, +9.378,+0.920
1686431280,+2.66,+27.649, +9.161,+0.919
1686431400,+2.66,+27.632, +9.095,+0.918
