7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1685158440,+2.66,+24.281, +8.055,+0.915
1685158560,+2.66,+24.197, +8.058,+0.914
1685158680,+2.66,+24.155, +8.066,+0.915
1685158800,+2.66,+24.097, +8.084,+0.915
1685158920,+2.66,+24.055, +8.082,+0.914
1685159040,+2.66,+24.005, +8.089,+0.914
1685159160,+2.66,+23.979, +8.087,+0.914
1685159280,+2.66,+23.938, +8.098,+0.914
1685159400,+2.66,+23.887, +8.100,+0.913
1685159520,+2.66,+23.854, +8.120,+0.915
1685159640,+2.66,+23.820, +8.112,+0.914
1685159760,+2.66,+23.787, +8.132,+0.914
1685159880,+2.66,+23.753, +8.126,+0.914
1685160000,+2.66,+23.720, +8.125,+0.913
1685160120,+2.66,+23.686, +8.127,+0.913
1685160240,+2.66,+23.653, +8.138,+0.914
1685160360,+2.66,+23.653, +8.144,+0.914
1685160480,+2.66,+23.619, +8.144,+0.914
1685160600,+2.66,+23.611, +8.151,+0.914
1685160720,+2.66,+23.586, +8.162,+0.915
1685160840,+2.66,+23.577, +8.147,+0.913
1685160960,+2.66,+23.561, +8.157,+0.914
1685161080,+2.66,+23.552, +8.168,+0.914
1685161200,+2.66,+23.535, +8.163,+0.914
1685161320,+2.66,+23.527, +8.160,+0.914
1685161440,+2.66,+23.502, +8.161,+0.914
1685161560,+2.66,+23.502, +8.151,+0.913
1685161680,+2.66,+23.477, +8.154,+0.913
1685161800,+2.66,+23.460, +8.160,+0.913
1685161920,+2.66,+23.443, +8.151,+0.912
1685162040,+2.67,+23.427, +8.170,+0.914
1685162160,+2.67,+23.427, +8.179,+0.914
1685162280,+2.67,+23.418, +8.185,+0.914
1685162400,+2.66,+23.385, +8.181,+0.914
1685162520,+2.67,+23.368, +8.176,+0.913
1685162640,+2.67,+23.376, +8.180,+0.914
1685162760,+2.67,+23.385, +8.158,+0.913
1685162880,+2.67,+23.376, +8.185,+0.914
1685163000,+2.67,+23.351, +8.180,+0.913
1685163120,+2.67,+23.351, +8.185,+0.913
1685163240,+2.67,+23.334, +8.197,+0.914
1685163360,+2.67,+23.343, +8.197,+0.915
1685163480,+2.67,+23.326, +8.187,+0.913
1685163600,+2.67,+23.309, +8.187,+0.913
1685163720,+2.67,+23.293, +8.200,+0.914
1685163840,+2.67,+23.267, +8.196,+0.913
1685163960,+2.67,+23.293, +8.189,+0.913
1685164080,+2.67,+23.259, +8.215,+0.914
1685164200,+2.67,+23.251, +8.198,+0.913
1685164320,+2.67,+23.259, +8.191,+0.913
1685164440,+2.67,+23.259, +8.178,+0.912
1685164560,+2.67,+23.259, +8.199,+0.914
1685164680,+2.66,+23.242, +8.204,+0.914
1685164800,+2.66,+23.234, +8.206,+0.914
1685164920,+2.66,+23.234, +8.209,+0.914
1685165040,+2.66,+23.234, +8.197,+0.913
1685165160,+2.66,+23.209, +8.216,+0.914
1685165280,+2.66,+23.226, +8.204,+0.914
1685165400,+2.66,+23.201, +8.217,+0.913
1685165520,+2.66,+23.209, +8.207,+0.913
1685165640,+2.66,+23.209, +8.199,+0.913
1685165760,+2.66,+23.201, +8.212,+0.913
1685165880,+2.66,+23.184, +8.218,+0.913
1685166000,+2.66,+23.209, +8.201,+0.913
1685166120,+2.66,+23.192, +8.211,+0.913
1685166240,+2.66,+23.217, +8.212,+0.914
1685166360,+2.66,+23.192, +8.218,+0.914
1685166480,+2.66,+23.167, +8.196,+0.912
1685166600,+2.66,+23.175, +8.200,+0.912
1685166720,+2.66,+23.184, +8.204,+0.913
1685166840,+2.66,+23.192, +8.203,+0.913
1685166960,+2.66,+23.167, +8.221,+0.914
1685167080,+2.66,+23.167, +8.207,+0.913
1685167200,+2.66,+23.175, +8.221,+0.914
1685167320,+2.66,+23.175, +8.214,+0.913
1685167440,+2.66,+23.167, +8.204,+0.913
1685167560,+2.66,+23.167, +8.211,+0.913
1685167680,+2.66,+23.159, +8.214,+0.913
1685167800,+2.66,+23.167, +8.234,+0.914
1685167920,+2.66,+23.167, +8.211,+0.913
1685168040,+2.66,+23.159, +8.221,+0.914
1685168160,+2.66,+23.150, +8.218,+0.913
1685168280,+2.66,+23.150, +8.213,+0.913
1685168400,+2.66,+23.159, +8.219,+0.913
1685168520,+2.66,+23.142, +8.229,+0.914
1685168640,+2.66,+23.150, +8.224,+0.914
1685168760,+2.66,+23.159, +8.207,+0.913
1685168880,+2.66,+23.142, +8.216,+0.913
1685169000,+2.66,+23.159, +8.193,+0.912
1685169120,+2.66,+23.142, +8.223,+0.913
1685169240,+2.66,+23.142, +8.215,+0.913
1685169360,+2.66,+23.125, +8.222,+0.914
1685169480,+2.66,+23.125, +8.221,+0.913
1685169600,+2.66,+23.117, +8.223,+0.913
1685169720,+2.66,+23.134, +8.219,+0.914
1685169840,+2.66,+23.117, +8.240,+0.914
1685169960,+2.66,+23.125, +8.227,+0.913
1685170080,+2.66,+23.125, +8.210,+0.913
1685170200,+2.66,+23.134, +8.223,+0.913
1685170320,+2.66,+23.117, +8.231,+0.913
1685170440,+2.66,+23.125, +8.222,+0.913
1685170560,+2.66,+23.150, +8.218,+0.913
1685170680,+2.66,+23.125, +8.221,+0.913
1685170800,+2.66,+23.134, +8.221,+0.913
1685170920,+2.66,+23.125, +8.224,+0.913
1685171040,+2.66,+23.125, +8.222,+0.913
1685171160,+2.66,+23.125, +8.220,+0.913
1685171280,+2.66,+23.134, +8.223,+0.914
1685171400,+2.66,+23.142, +8.219,+0.913
1685171520,+2.66,+23.125, +8.214,+0.912
1685171640,+2.66,+23.117, +8.217,+0.913
1685171760,+2.66,+23.134, +8.224,+0.913
1685171880,+2.66,+23.134, +8.235,+0.914
1685172000,+2.66,+23.108, +8.235,+0.914
1685172120,+2.66,+23.125, +8.230,+0.914
1685172240,+2.66,+23.117, +8.235,+0.914
1685172360,+2.66,+23.142, +8.217,+0.913
1685172480,+2.66,+23.108, +8.226,+0.913
1685172600,+2.66,+23.125, +8.225,+0.913
1685172720,+2.66,+23.125, +8.213,+0.913
1685172840,+2.66,+23.125, +8.208,+0.912
1685172960,+2.66,+23.125, +8.211,+0.913
1685173080,+2.66,+23.134, +8.227,+0.914
1685173200,+2.66,+23.108, +8.213,+0.912
1685173320,+2.66,+23.117, +8.227,+0.913
1685173440,+2.66,+23.117, +8.212,+0.912
1685173560,+2.66,+23.134, +8.216,+0.913
1685173680,+2.66,+23.125, +8.223,+0.913
1685173800,+2.66,+23.117, +8.217,+0.913
1685173920,+2.66,+23.108, +8.222,+0.913
1685174040,+2.66,+23.108, +8.215,+0.913
1685174160,+2.66,+23.092, +8.230,+0.913
1685174280,+2.66,+23.092, +8.218,+0.913
1685174400,+2.66,+23.083, +8.230,+0.913
1685174520,+2.66,+23.083, +8.220,+0.913
1685174640,+2.66,+23.075, +8.233,+0.914
1685174760,+2.66,+23.067, +8.221,+0.912
1685174880,+2.66,+23.050, +8.218,+0.912
1685175000,+2.66,+23.042, +8.218,+0.912
1685175120,+2.66,+23.033, +8.234,+0.914
1685175240,+2.66,+23.033, +8.233,+0.913
1685175360,+2.66,+23.016, +8.239,+0.913
1685175480,+2.66,+23.008, +8.234,+0.913
1685175600,+2.66,+23.016, +8.224,+0.912
1685175720,+2.66,+23.000, +8.244,+0.913
1685175840,+2.66,+22.991, +8.235,+0.913
1685175960,+2.66,+23.008, +8.241,+0.913
1685176080,+2.66,+22.991, +8.236,+0.913
1685176200,+2.66,+22.983, +8.226,+0.912
1685176320,+2.66,+22.975, +8.241,+0.913
1685176440,+2.66,+22.958, +8.242,+0.913
1685176560,+2.66,+22.975, +8.252,+0.914
1685176680,+2.66,+22.983, +8.242,+0.913
1685176800,+2.66,+22.958, +8.229,+0.913
1685176920,+2.66,+22.950, +8.235,+0.913
1685177040,+2.66,+22.958, +8.244,+0.913
1685177160,+2.66,+22.958, +8.247,+0.913
1685177280,+2.66,+22.950, +8.253,+0.913
1685177400,+2.66,+22.966, +8.245,+0.913
1685177520,+2.66,+22.950, +8.242,+0.913
1685177640,+2.66,+22.958, +8.245,+0.913
1685177760,+2.66,+22.950, +8.235,+0.912
1685177880,+2.66,+22.950, +8.255,+0.914
1685178000,+2.66,+22.950, +8.248,+0.913
1685178120,+2.66,+22.958, +8.244,+0.913
1685178240,+2.66,+22.941, +8.237,+0.912
1685178360,+2.66,+22.933, +8.260,+0.914
1685178480,+2.66,+22.941, +8.249,+0.913
1685178600,+2.66,+22.924, +8.242,+0.913
1685178720,+2.66,+22.941, +8.234,+0.912
1685178840,+2.66,+22.908, +8.248,+0.913
1685178960,+2.66,+22.924, +8.247,+0.913
1685179080,+2.66,+22.924, +8.249,+0.913
1685179200,+2.67,+22.908, +8.257,+0.913
1685179320,+2.66,+22.933, +8.240,+0.913
1685179440,+2.66,+22.908, +8.249,+0.913
1685179560,+2.67,+22.916, +8.260,+0.914
1685179680,+2.66,+22.916, +8.249,+0.913
1685179800,+2.67,+22.908, +8.250,+0.913
1685179920,+2.67,+22.908, +8.247,+0.913
1685180040,+2.67,+22.899, +8.247,+0.912
1685180160,+2.67,+22.883, +8.254,+0.913
1685180280,+2.67,+22.883, +8.261,+0.913
1685180400,+2.67,+22.883, +8.252,+0.913
1685180520,+2.67,+22.883, +8.246,+0.913
1685180640,+2.67,+22.883, +8.259,+0.913
1685180760,+2.67,+22.866, +8.246,+0.912
1685180880,+2.67,+22.866, +8.255,+0.913
1685181000,+2.67,+22.874, +8.261,+0.913
1685181120,+2.67,+22.874, +8.250,+0.913
1685181240,+2.67,+22.874, +8.251,+0.913
1685181360,+2.67,+22.858, +8.260,+0.913
1685181480,+2.67,+22.883, +8.245,+0.913
1685181600,+2.67,+22.866, +8.252,+0.913
1685181720,+2.67,+22.874, +8.247,+0.913
1685181840,+2.67,+22.874, +8.264,+0.914
1685181960,+2.67,+22.858, +8.261,+0.913
1685182080,+2.67,+22.858, +8.258,+0.913
1685182200,+2.67,+22.866, +8.261,+0.913
1685182320,+2.67,+22.849, +8.246,+0.912
1685182440,+2.67,+22.841, +8.264,+0.913
1685182560,+2.67,+22.866, +8.258,+0.914
1685182680,+2.67,+22.874, +8.262,+0.914
1685182800,+2.67,+22.874, +8.251,+0.913
1685182920,+2.67,+22.858, +8.245,+0.912
1685183040,+2.67,+22.874, +8.246,+0.913
1685183160,+2.67,+22.866, +8.266,+0.914
1685183280,+2.67,+22.874, +8.244,+0.912
1685183400,+2.67,+22.858, +8.244,+0.913
1685183520,+2.67,+22.858, +8.253,+0.913
1685183640,+2.67,+22.858, +8.251,+0.913
1685183760,+2.67,+22.866, +8.244,+0.913
1685183880,+2.67,+22.858, +8.240,+0.912
1685184000,+2.67,+22.849, +8.255,+0.913
1685184120,+2.67,+22.849, +8.251,+0.913
1685184240,+2.67,+22.858, +8.242,+0.912
1685184360,+2.67,+22.849, +8.245,+0.912
1685184480,+2.67,+22.858, +8.253,+0.913
1685184600,+2.67,+22.841, +8.251,+0.913
1685184720,+2.67,+22.841, +8.243,+0.912
1685184840,+2.67,+22.866, +8.238,+0.912
1685184960,+2.67,+22.858, +8.248,+0.912
1685185080,+2.67,+22.866, +8.239,+0.912
1685185200,+2.67,+22.849, +8.248,+0.913
1685185320,+2.67,+22.858, +8.253,+0.913
1685185440,+2.67,+22.866, +8.244,+0.913
1685185560,+2.67,+22.841, +8.255,+0.913
1685185680,+2.67,+22.866, +8.244,+0.913
1685185800,+2.67,+22.858, +8.247,+0.913
1685185920,+2.67,+22.858, +8.246,+0.913
1685186040,+2.67,+22.866, +8.254,+0.913
1685186160,+2.67,+22.858, +8.248,+0.913
1685186280,+2.67,+22.858, +8.252,+0.913
1685186400,+2.67,+22.849, +8.253,+0.913
1685186520,+2.67,+22.858, +8.256,+0.913
1685186640,+2.67,+22.866, +8.245,+0.913
1685186760,+2.67,+22.858, +8.237,+0.912
1685186880,+2.67,+22.858, +8.251,+0.913
1685187000,+2.67,+22.858, +8.247,+0.913
1685187120,+2.67,+22.858, +8.255,+0.913
1685187240,+2.67,+22.866, +8.241,+0.912
1685187360,+2.67,+22.858, +8.252,+0.913
1685187480,+2.67,+22.858, +8.247,+0.913
1685187600,+2.67,+22.866, +8.233,+0.912
1685187720,+2.67,+22.858, +8.261,+0.913
1685187840,+2.67,+22.849, +8.255,+0.913
1685187960,+2.67,+22.858, +8.232,+0.912
1685188080,+2.67,+22.849, +8.255,+0.913
1685188200,+2.67,+22.858, +8.245,+0.913
1685188320,+2.67,+22.858, +8.252,+0.913
1685188440,+2.67,+22.841, +8.251,+0.913
1685188560,+2.67,+22.849, +8.251,+0.913
1685188680,+2.67,+22.858, +8.252,+0.913
1685188800,+2.67,+22.858, +8.243,+0.913
1685188920,+2.67,+22.858, +8.246,+0.913
1685189040,+2.67,+22.849, +8.251,+0.913
1685189160,+2.67,+22.849, +8.264,+0.914
1685189280,+2.67,+22.849, +8.235,+0.912
1685189400,+2.67,+22.841, +8.247,+0.913
1685189520,+2.67,+22.858, +8.237,+0.912
1685189640,+2.67,+22.849, +8.250,+0.913
1685189760,+2.67,+22.832, +8.250,+0.913
1685189880,+2.67,+22.832, +8.249,+0.913
1685190000,+2.67,+22.841, +8.247,+0.912
1685190120,+2.67,+22.849, +8.236,+0.912
1685190240,+2.67,+22.832, +8.263,+0.913
1685190360,+2.67,+22.858, +8.242,+0.913
1685190480,+2.67,+22.832, +8.249,+0.913
1685190600,+2.67,+22.841, +8.253,+0.913
1685190720,+2.67,+22.849, +8.254,+0.913
1685190840,+2.67,+22.858, +8.260,+0.914
1685190960,+2.67,+22.849, +8.245,+0.913
1685191080,+2.67,+22.841, +8.253,+0.913
1685191200,+2.67,+22.849, +8.239,+0.912
1685191320,+2.67,+22.849, +8.246,+0.912
1685191440,+2.67,+22.858, +8.235,+0.912
1685191560,+2.67,+22.858, +8.237,+0.913
1685191680,+2.67,+22.849, +8.246,+0.913
1685191800,+2.67,+22.849, +8.245,+0.913
1685191920,+2.67,+22.858, +8.263,+0.914
1685192040,+2.67,+22.858, +8.250,+0.913
1685192160,+2.67,+22.874, +8.245,+0.913
1685192280,+2.67,+22.849, +8.245,+0.913
1685192400,+2.67,+22.849, +8.260,+0.914
1685192520,+2.67,+22.858, +8.239,+0.912
1685192640,+2.67,+22.866, +8.238,+0.912
1685192760,+2.67,+22.858, +8.252,+0.913
1685192880,+2.67,+22.849, +8.245,+0.913
1685193000,+2.67,+22.866, +8.232,+0.913
1685193120,+2.67,+22.849, +8.249,+0.913
1685193240,+2.67,+22.849, +8.248,+0.913
1685193360,+2.67,+22.874, +8.249,+0.914
1685193480,+2.67,+22.849, +8.251,+0.913
1685193600,+2.67,+22.841, +8.250,+0.913
1685193720,+2.67,+22.849, +8.245,+0.913
1685193840,+2.67,+22.849, +8.255,+0.913
1685193960,+2.67,+22.858, +8.243,+0.912
1685194080,+2.67,+22.832, +8.250,+0.913
1685194200,+2.67,+22.858, +8.250,+0.913
1685194320,+2.67,+22.849, +8.241,+0.913
1685194440,+2.67,+22.841, +8.249,+0.913
1685194560,+2.67,+22.849, +8.261,+0.913
1685194680,+2.67,+22.832, +8.242,+0.912
1685194800,+2.67,+22.849, +8.243,+0.913
1685194920,+2.67,+22.832, +8.257,+0.913
1685195040,+2.67,+22.858, +8.257,+0.913
1685195160,+2.67,+22.849, +8.251,+0.913
1685195280,+2.67,+22.841, +8.231,+0.912
1685195400,+2.67,+22.832, +8.259,+0.913
1685195520,+2.67,+22.849, +8.256,+0.914
1685195640,+2.67,+22.849, +8.256,+0.914
1685195760,+2.67,+22.866, +8.250,+0.913
1685195880,+2.67,+22.858, +8.256,+0.914
1685196000,+2.67,+22.824, +8.268,+0.914
1685196120,+2.67,+22.858, +8.245,+0.913
1685196240,+2.67,+22.832, +8.257,+0.913
1685196360,+2.67,+22.832, +8.245,+0.913
1685196480,+2.67,+22.858, +8.251,+0.913
1685196600,+2.67,+22.849, +8.226,+0.912
1685196720,+2.67,+22.832, +8.239,+0.912
1685196840,+2.67,+22.849, +8.250,+0.913
1685196960,+2.67,+22.824, +8.260,+0.913
1685197080,+2.67,+22.858, +8.243,+0.913
1685197200,+2.67,+22.832, +8.249,+0.913
1685197320,+2.67,+22.832, +8.245,+0.913
1685197440,+2.67,+22.832, +8.249,+0.913
1685197560,+2.67,+22.832, +8.241,+0.912
1685197680,+2.67,+22.849, +8.261,+0.914
1685197800,+2.67,+22.816, +8.249,+0.912
1685197920,+2.67,+22.849, +8.235,+0.913
1685198040,+2.67,+22.841, +8.249,+0.913
1685198160,+2.67,+22.832, +8.240,+0.912
1685198280,+2.67,+22.841, +8.238,+0.912
1685198400,+2.67,+22.841, +8.246,+0.913
1685198520,+2.67,+22.849, +8.243,+0.913
1685198640,+2.67,+22.841, +8.255,+0.913
1685198760,+2.67,+22.832, +8.247,+0.913
1685198880,+2.67,+22.824, +8.249,+0.913
1685199000,+2.67,+22.841, +8.241,+0.912
1685199120,+2.67,+22.841, +8.249,+0.913
1685199240,+2.67,+22.841, +8.237,+0.912
1685199360,+2.67,+22.824, +8.247,+0.913
1685199480,+2.67,+22.841, +8.246,+0.913
1685199600,+2.67,+22.841, +8.251,+0.913
1685199720,+2.67,+22.849, +8.244,+0.913
1685199840,+2.67,+22.849, +8.257,+0.913
1685199960,+2.67,+22.858, +8.235,+0.912
1685200080,+2.67,+22.866, +8.258,+0.914
1685200200,+2.67,+22.874, +8.252,+0.914
1685200320,+2.67,+22.874, +8.245,+0.913
1685200440,+2.67,+22.883, +8.244,+0.913
1685200560,+2.67,+22.883, +8.240,+0.913
1685200680,+2.67,+22.908, +8.222,+0.912
1685200800,+2.67,+22.908, +8.244,+0.913
1685200920,+2.67,+22.908, +8.231,+0.913
1685201040,+2.67,+22.899, +8.250,+0.913
1685201160,+2.67,+22.899, +8.244,+0.913
1685201280,+2.67,+22.916, +8.241,+0.913
1685201400,+2.67,+22.908, +8.229,+0.912
1685201520,+2.67,+22.924, +8.247,+0.913
1685201640,+2.67,+22.933, +8.231,+0.913
1685201760,+2.67,+22.933, +8.238,+0.913
1685201880,+2.67,+22.950, +8.232,+0.913
1685202000,+2.67,+22.950, +8.228,+0.913
1685202120,+2.67,+22.941, +8.234,+0.913
1685202240,+2.67,+22.950, +8.224,+0.912
1685202360,+2.67,+22.966, +8.231,+0.913
1685202480,+2.67,+22.966, +8.216,+0.912
1685202600,+2.67,+22.983, +8.228,+0.913
1685202720,+2.67,+22.975, +8.226,+0.913
1685202840,+2.67,+22.966, +8.212,+0.912
1685202960,+2.67,+22.983, +8.218,+0.912
1685203080,+2.67,+22.966, +8.225,+0.912
1685203200,+2.67,+23.000, +8.226,+0.913
1685203320,+2.67,+23.000, +8.222,+0.913
1685203440,+2.67,+23.000, +8.239,+0.914
1685203560,+2.67,+23.000, +8.216,+0.913
1685203680,+2.67,+22.991, +8.228,+0.913
1685203800,+2.67,+22.991, +8.229,+0.913
1685203920,+2.67,+23.016, +8.219,+0.913
1685204040,+2.66,+23.033, +8.217,+0.913
1685204160,+2.67,+23.025, +8.224,+0.913
1685204280,+2.67,+23.033, +8.224,+0.913
1685204400,+2.67,+23.025, +8.227,+0.913
1685204520,+2.67,+23.025, +8.227,+0.913
1685204640,+2.66,+23.025, +8.223,+0.913
1685204760,+2.67,+23.025, +8.225,+0.913
1685204880,+2.67,+23.033, +8.221,+0.913
1685205000,+2.67,+23.033, +8.219,+0.913
1685205120,+2.66,+23.016, +8.215,+0.912
1685205240,+2.67,+23.033, +8.234,+0.914
1685205360,+2.66,+23.042, +8.223,+0.913
1685205480,+2.66,+23.042, +8.218,+0.913
1685205600,+2.67,+23.050, +8.202,+0.912
1685205720,+2.66,+23.058, +8.209,+0.912
1685205840,+2.67,+23.050, +8.225,+0.914
1685205960,+2.66,+23.058, +8.210,+0.913
1685206080,+2.66,+23.050, +8.207,+0.912
1685206200,+2.67,+23.050, +8.217,+0.913
1685206320,+2.66,+23.058, +8.219,+0.913
1685206440,+2.66,+23.050, +8.228,+0.913
1685206560,+2.66,+23.058, +8.214,+0.913
1685206680,+2.67,+23.058, +8.224,+0.913
1685206800,+2.66,+23.042, +8.224,+0.913
1685206920,+2.66,+23.075, +8.214,+0.913
1685207040,+2.66,+23.083, +8.212,+0.913
1685207160,+2.66,+23.075, +8.218,+0.913
1685207280,+2.66,+23.067, +8.211,+0.913
1685207400,+2.66,+23.075, +8.210,+0.912
1685207520,+2.66,+23.067, +8.217,+0.913
1685207640,+2.66,+23.042, +8.221,+0.913
1685207760,+2.66,+23.058, +8.211,+0.912
1685207880,+2.66,+23.058, +8.220,+0.913
1685208000,+2.66,+23.067, +8.208,+0.913
1685208120,+2.67,+23.083, +8.210,+0.913
1685208240,+2.66,+23.050, +8.210,+0.912
1685208360,+2.66,+23.050, +8.230,+0.913
1685208480,+2.67,+23.042, +8.217,+0.913
1685208600,+2.66,+23.042, +8.227,+0.913
1685208720,+2.67,+23.033, +8.215,+0.912
1685208840,+2.67,+23.033, +8.215,+0.913
1685208960,+2.67,+23.025, +8.249,+0.914
1685209080,+2.67,+23.042, +8.219,+0.913
1685209200,+2.66,+23.033, +8.234,+0.914
1685209320,+2.67,+23.058, +8.208,+0.913
1685209440,+2.67,+23.016, +8.234,+0.913
1685209560,+2.67,+23.033, +8.221,+0.913
1685209680,+2.67,+23.016, +8.228,+0.913
1685209800,+2.67,+23.033, +8.217,+0.912
1685209920,+2.67,+23.008, +8.234,+0.913
1685210040,+2.67,+23.008, +8.233,+0.913
1685210160,+2.67,+22.975, +8.233,+0.913
1685210280,+2.67,+23.000, +8.229,+0.913
1685210400,+2.67,+22.991, +8.231,+0.913
1685210520,+2.67,+23.000, +8.214,+0.912
1685210640,+2.67,+23.025, +8.226,+0.913
1685210760,+2.67,+23.025, +8.232,+0.913
1685210880,+2.67,+23.033, +8.237,+0.913
1685211000,+2.66,+23.050, +8.215,+0.912
1685211120,+2.67,+23.067, +8.211,+0.913
1685211240,+2.66,+23.058, +8.222,+0.913
1685211360,+2.67,+23.083, +8.221,+0.913
1685211480,+2.66,+23.050, +8.231,+0.914
1685211600,+2.67,+23.075, +8.202,+0.912
1685211720,+2.66,+23.058, +8.213,+0.913
1685211840,+2.67,+23.083, +8.221,+0.914
1685211960,+2.66,+23.067, +8.214,+0.913
1685212080,+2.66,+23.092, +8.204,+0.913
1685212200,+2.66,+23.092, +8.203,+0.913
1685212320,+2.67,+23.092, +8.213,+0.913
1685212440,+2.67,+23.117, +8.194,+0.913
1685212560,+2.66,+23.100, +8.201,+0.913
1685212680,+2.66,+23.108, +8.203,+0.913
1685212800,+2.66,+23.117, +8.209,+0.913
1685212920,+2.67,+23.108, +8.207,+0.913
1685213040,+2.66,+23.108, +8.218,+0.914
1685213160,+2.66,+23.117, +8.203,+0.913
1685213280,+2.66,+23.117, +8.210,+0.913
1685213400,+2.66,+23.108, +8.210,+0.913
1685213520,+2.66,+23.125, +8.207,+0.913
1685213640,+2.66,+23.117, +8.203,+0.913
1685213760,+2.66,+23.125, +8.190,+0.912
1685213880,+2.66,+23.117, +8.218,+0.914
1685214000,+2.66,+23.159, +8.207,+0.914
1685214120,+2.66,+23.134, +8.206,+0.913
1685214240,+2.67,+23.184, +8.192,+0.913
1685214360,+2.66,+23.150, +8.211,+0.914
1685214480,+2.66,+23.175, +8.195,+0.913
1685214600,+2.66,+23.175, +8.191,+0.913
1685214720,+2.67,+23.184, +8.187,+0.913
1685214840,+2.67,+23.192, +8.197,+0.913
1685214960,+2.67,+23.192, +8.194,+0.913
1685215080,+2.66,+23.184, +8.182,+0.912
1685215200,+2.67,+23.192, +8.193,+0.913
1685215320,+2.67,+23.192, +8.209,+0.914
1685215440,+2.67,+23.201, +8.192,+0.913
1685215560,+2.67,+23.192, +8.183,+0.913
1685215680,+2.67,+23.192, +8.209,+0.914
1685215800,+2.67,+23.209, +8.189,+0.913
1685215920,+2.67,+23.209, +8.184,+0.913
1685216040,+2.67,+23.226, +8.195,+0.914
1685216160,+2.67,+23.217, +8.184,+0.913
1685216280,+2.67,+23.201, +8.200,+0.914
1685216400,+2.67,+23.234, +8.187,+0.914
1685216520,+2.67,+23.217, +8.196,+0.914
1685216640,+2.67,+23.209, +8.184,+0.913
1685216760,+2.67,+23.209, +8.198,+0.914
1685216880,+2.67,+23.226, +8.187,+0.913
1685217000,+2.67,+23.226, +8.186,+0.913
1685217120,+2.67,+23.226, +8.175,+0.912
1685217240,+2.67,+23.192, +8.208,+0.914
1685217360,+2.67,+23.217, +8.191,+0.913
1685217480,+2.67,+23.209, +8.192,+0.913
1685217600,+2.67,+23.201, +8.185,+0.913
1685217720,+2.67,+23.201, +8.185,+0.913
1685217840,+2.67,+23.184, +8.195,+0.913
1685217960,+2.67,+23.184, +8.195,+0.913
1685218080,+2.67,+23.192, +8.190,+0.913
1685218200,+2.67,+23.201, +8.186,+0.913
1685218320,+2.67,+23.175, +8.204,+0.914
1685218440,+2.67,+23.192, +8.203,+0.914
1685218560,+2.66,+23.184, +8.199,+0.913
1685218680,+2.67,+23.175, +8.206,+0.914
1685218800,+2.67,+23.184, +8.206,+0.914
1685218920,+2.67,+23.159, +8.195,+0.913
1685219040,+2.66,+23.159, +8.200,+0.913
1685219160,+2.67,+23.150, +8.200,+0.913
1685219280,+2.66,+23.142, +8.208,+0.914
1685219400,+2.66,+23.142, +8.194,+0.913
1685219520,+2.66,+23.142, +8.199,+0.913
1685219640,+2.66,+23.142, +8.213,+0.914
1685219760,+2.66,+23.134, +8.205,+0.913
1685219880,+2.66,+23.142, +8.190,+0.913
1685220000,+2.66,+23.134, +8.209,+0.914
1685220120,+2.66,+23.142, +8.197,+0.913
