7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686456240,+2.66,+27.922, +8.491,+0.919
1686456360,+2.66,+27.913, +8.544,+0.920
1686456480,+2.66,+27.922, +8.553,+0.919
1686456600,+2.66,+27.905, +8.565,+0.919
1686456720,+2.66,+27.905, +8.533,+0.920
1686456840,+2.66,+27.896, +8.527,+0.919
1686456960,+2.66,+27.879, +8.506,+0.919
1686457080,+2.66,+27.871, +8.448,+0.918
1686457200,+2.66,+27.879, +8.464,+0.919
1686457320,+2.66,+27.896, +8.441,+0.918
1686457440,+2.66,+27.879, +8.453,+0.920
1686457560,+2.66,+27.871, +8.480,+0.919
1686457680,+2.66,+27.862, +8.408,+0.919
1686457800,+2.66,+27.854, +8.370,+0.919
1686457920,+2.66,+27.871, +8.404,+0.919
1686458040,+2.66,+27.854, +8.402,+0.919
1686458160,+2.66,+27.837, +8.399,+0.919
1686458280,+2.66,+27.828, +8.466,+0.920
1686458400,+2.66,+27.845, +8.392,+0.918
1686458520,+2.66,+27.854, +8.355,+0.919
1686458640,+2.66,+27.820, +8.390,+0.919
1686458760,+2.66,+27.820, +8.372,+0.918
1686458880,+2.66,+27.837, +8.376,+0.917
1686459000,+2.66,+27.820, +8.419,+0.919
1686459120,+2.66,+27.845, +8.484,+0.921
1686459240,+2.66,+27.828, +8.448,+0.919
1686459360,+2.66,+27.820, +8.399,+0.918
1686459480,+2.66,+27.811, +8.448,+0.918
1686459600,+2.66,+27.811, +8.368,+0.919
1686459720,+2.66,+27.777, +8.362,+0.919
1686459840,+2.66,+27.794, +8.391,+0.918
1686459960,+2.66,+27.803, +8.405,+0.918
1686460080,+2.66,+27.786, +8.417,+0.919
1686460200,+2.66,+27.803, +8.428,+0.919
1686460320,+2.66,+27.794, +8.424,+0.919
1686460440,+2.66,+27.786, +8.375,+0.918
1686460560,+2.66,+27.794, +8.377,+0.918
1686460680,+2.66,+27.777, +8.303,+0.918
1686460800,+2.66,+27.752, +8.303,+0.917
1686460920,+2.66,+27.760, +8.327,+0.919
1686461040,+2.66,+27.743, +8.297,+0.918
1686461160,+2.66,+27.752, +8.329,+0.918
1686461280,+2.66,+27.786, +8.352,+0.918
1686461400,+2.66,+27.760, +8.362,+0.919
1686461520,+2.66,+27.777, +8.315,+0.918
1686461640,+2.66,+27.769, +8.368,+0.920
1686461760,+2.66,+27.769, +8.327,+0.918
1686461880,+2.66,+27.769, +8.326,+0.918
1686462000,+2.66,+27.760, +8.315,+0.919
1686462120,+2.66,+27.769, +8.296,+0.919
1686462240,+2.66,+27.769, +8.260,+0.919
1686462360,+2.66,+27.760, +8.273,+0.919
1686462480,+2.66,+27.760, +8.289,+0.919
1686462600,+2.66,+27.752, +8.232,+0.917
1686462720,+2.66,+27.769, +8.262,+0.919
1686462840,+2.66,+27.752, +8.240,+0.918
1686462960,+2.66,+27.743, +8.221,+0.919
1686463080,+2.66,+27.735, +8.222,+0.919
1686463200,+2.66,+27.743, +8.202,+0.919
1686463320,+2.66,+27.717, +8.189,+0.919
1686463440,+2.66,+27.709, +8.188,+0.918
1686463560,+2.66,+27.709, +8.172,+0.918
1686463680,+2.66,+27.717, +8.151,+0.919
1686463800,+2.66,+27.717, +8.099,+0.917
1686463920,+2.66,+27.726, +8.150,+0.918
1686464040,+2.66,+27.709, +8.134,+0.918
1686464160,+2.66,+27.709, +8.098,+0.918
1686464280,+2.66,+27.709, +8.065,+0.917
1686464400,+2.66,+27.717, +8.164,+0.919
1686464520,+2.66,+27.709, +8.125,+0.919
1686464640,+2.66,+27.675, +8.044,+0.918
1686464760,+2.66,+27.683, +8.068,+0.918
1686464880,+2.66,+27.692, +8.071,+0.919
1686465000,+2.66,+27.683, +8.032,+0.918
1686465120,+2.66,+27.666, +8.028,+0.918
1686465240,+2.66,+27.675, +8.027,+0.919
1686465360,+2.66,+27.675, +8.090,+0.920
1686465480,+2.66,+27.683, +8.023,+0.919
1686465600,+2.66,+27.649, +8.007,+0.918
1686465720,+2.66,+27.675, +7.996,+0.918
1686465840,+2.66,+27.675, +7.980,+0.919
1686465960,+2.66,+27.641, +7.926,+0.918
1686466080,+2.66,+27.641, +7.945,+0.919
1686466200,+2.66,+27.624, +7.937,+0.918
1686466320,+2.66,+27.624, +7.917,+0.918
1686466440,+2.66,+27.641, +7.966,+0.919
1686466560,+2.66,+27.615, +7.943,+0.918
1686466680,+2.66,+27.615, +7.925,+0.919
1686466800,+2.66,+27.632, +7.895,+0.917
1686466920,+2.66,+27.615, +7.926,+0.917
1686467040,+2.66,+27.607, +7.922,+0.918
1686467160,+2.66,+27.607, +7.871,+0.918
1686467280,+2.66,+27.598, +7.886,+0.919
1686467400,+2.66,+27.624, +7.870,+0.917
1686467520,+2.66,+27.624, +7.905,+0.919
1686467640,+2.66,+27.624, +7.862,+0.918
1686467760,+2.66,+27.615, +7.853,+0.919
1686467880,+2.66,+27.607, +7.822,+0.918
1686468000,+2.66,+27.598, +7.817,+0.919
1686468120,+2.66,+27.573, +7.784,+0.917
1686468240,+2.66,+27.590, +7.811,+0.918
1686468360,+2.66,+27.590, +7.773,+0.918
1686468480,+2.66,+27.581, +7.723,+0.916
1686468600,+2.66,+27.590, +7.756,+0.918
1686468720,+2.66,+27.581, +7.748,+0.918
1686468840,+2.66,+27.573, +7.714,+0.917
1686468960,+2.66,+27.564, +7.734,+0.919
1686469080,+2.66,+27.564, +7.712,+0.917
1686469200,+2.66,+27.547, +7.689,+0.918
1686469320,+2.66,+27.547, +7.684,+0.918
1686469440,+2.66,+27.556, +7.654,+0.918
1686469560,+2.66,+27.547, +7.672,+0.918
1686469680,+2.66,+27.547, +7.607,+0.917
1686469800,+2.66,+27.547, +7.621,+0.919
1686469920,+2.66,+27.547, +7.580,+0.919
1686470040,+2.66,+27.539, +7.531,+0.918
1686470160,+2.66,+27.513, +7.497,+0.917
1686470280,+2.65,+27.479, +7.513,+0.918
1686470400,+2.65,+27.496, +7.522,+0.918
1686470520,+2.65,+27.488, +7.482,+0.918
1686470640,+2.65,+27.496, +7.467,+0.917
1686470760,+2.65,+27.505, +7.483,+0.917
1686470880,+2.65,+27.479, +7.495,+0.918
1686471000,+2.65,+27.471, +7.448,+0.917
1686471120,+2.65,+27.479, +7.422,+0.918
1686471240,+2.65,+27.471, +7.391,+0.918
1686471360,+2.65,+27.462, +7.359,+0.916
1686471480,+2.65,+27.428, +7.343,+0.918
1686471600,+2.65,+27.437, +7.357,+0.917
1686471720,+2.65,+27.428, +7.349,+0.917
1686471840,+2.65,+27.437, +7.346,+0.916
1686471960,+2.65,+27.437, +7.299,+0.917
1686472080,+2.65,+27.437, +7.315,+0.917
1686472200,+2.65,+27.437, +7.302,+0.917
1686472320,+2.65,+27.420, +7.298,+0.918
1686472440,+2.65,+27.411, +7.256,+0.917
1686472560,+2.65,+27.420, +7.246,+0.916
1686472680,+2.65,+27.411, +7.253,+0.917
1686472800,+2.65,+27.394, +7.201,+0.916
1686472920,+2.65,+27.403, +7.193,+0.916
1686473040,+2.65,+27.386, +7.204,+0.917
1686473160,+2.65,+27.386, +7.184,+0.916
1686473280,+2.65,+27.377, +7.174,+0.916
1686473400,+2.65,+27.377, +7.155,+0.917
1686473520,+2.65,+27.377, +7.139,+0.917
1686473640,+2.65,+27.360, +7.112,+0.916
1686473760,+2.65,+27.352, +7.107,+0.917
1686473880,+2.65,+27.318, +7.078,+0.916
1686474000,+2.65,+27.326, +7.042,+0.916
1686474120,+2.65,+27.335, +7.055,+0.916
1686474240,+2.65,+27.326, +7.079,+0.917
1686474360,+2.65,+27.326, +7.061,+0.917
1686474480,+2.65,+27.326, +7.044,+0.916
1686474600,+2.65,+27.309, +7.052,+0.917
1686474720,+2.65,+27.318, +7.007,+0.916
1686474840,+2.65,+27.318, +7.010,+0.917
1686474960,+2.65,+27.318, +6.996,+0.917
1686475080,+2.65,+27.309, +6.948,+0.916
1686475200,+2.65,+27.292, +6.936,+0.917
1686475320,+2.65,+27.276, +6.947,+0.916
1686475440,+2.65,+27.267, +6.910,+0.917
1686475560,+2.65,+27.292, +6.901,+0.916
1686475680,+2.65,+27.267, +6.891,+0.917
1686475800,+2.65,+27.267, +6.882,+0.916
1686475920,+2.65,+27.284, +6.868,+0.916
1686476040,+2.65,+27.267, +6.872,+0.917
1686476160,+2.65,+27.267, +6.868,+0.916
1686476280,+2.65,+27.242, +6.826,+0.916
1686476400,+2.65,+27.267, +6.814,+0.915
1686476520,+2.65,+27.250, +6.824,+0.916
1686476640,+2.65,+27.225, +6.776,+0.916
1686476760,+2.65,+27.216, +6.782,+0.916
1686476880,+2.65,+27.242, +6.764,+0.915
1686477000,+2.65,+27.225, +6.776,+0.916
1686477120,+2.65,+27.216, +6.773,+0.916
1686477240,+2.66,+27.208, +6.744,+0.916
1686477360,+2.66,+27.182, +6.744,+0.916
1686477480,+2.66,+27.191, +6.678,+0.916
1686477600,+2.66,+27.165, +6.640,+0.916
1686477720,+2.66,+27.165, +6.653,+0.916
1686477840,+2.66,+27.148, +6.617,+0.915
1686477960,+2.66,+27.165, +6.639,+0.916
1686478080,+2.66,+27.131, +6.602,+0.916
1686478200,+2.66,+27.148, +6.600,+0.916
1686478320,+2.66,+27.148, +6.599,+0.915
1686478440,+2.66,+27.140, +6.594,+0.917
1686478560,+2.66,+27.131, +6.580,+0.916
1686478680,+2.66,+27.123, +6.560,+0.915
1686478800,+2.66,+27.106, +6.543,+0.916
1686478920,+2.66,+27.106, +6.534,+0.916
1686479040,+2.66,+27.106, +6.500,+0.916
1686479160,+2.66,+27.080, +6.496,+0.916
1686479280,+2.66,+27.097, +6.468,+0.916
1686479400,+2.66,+27.080, +6.463,+0.915
1686479520,+2.66,+27.072, +6.410,+0.915
1686479640,+2.66,+27.072, +6.398,+0.915
1686479760,+2.66,+27.089, +6.415,+0.916
1686479880,+2.66,+27.046, +6.390,+0.915
1686480000,+2.66,+27.063, +6.384,+0.915
1686480120,+2.66,+27.029, +6.372,+0.915
1686480240,+2.66,+27.046, +6.354,+0.914
1686480360,+2.66,+27.021, +6.367,+0.915
1686480480,+2.66,+27.046, +6.331,+0.916
1686480600,+2.66,+27.038, +6.339,+0.916
1686480720,+2.66,+27.029, +6.300,+0.915
1686480840,+2.66,+27.038, +6.291,+0.915
1686480960,+2.66,+27.004, +6.303,+0.916
1686481080,+2.66,+27.029, +6.271,+0.915
1686481200,+2.66,+27.012, +6.272,+0.915
1686481320,+2.66,+26.996, +6.262,+0.915
1686481440,+2.66,+27.004, +6.252,+0.915
1686481560,+2.66,+26.970, +6.227,+0.914
1686481680,+2.66,+26.996, +6.241,+0.915
1686481800,+2.66,+26.987, +6.217,+0.915
1686481920,+2.66,+26.962, +6.176,+0.915
1686482040,+2.66,+26.962, +6.178,+0.915
1686482160,+2.66,+26.953, +6.170,+0.915
1686482280,+2.66,+26.928, +6.173,+0.915
1686482400,+2.66,+26.953, +6.177,+0.916
1686482520,+2.66,+26.928, +6.152,+0.915
1686482640,+2.66,+26.945, +6.088,+0.914
1686482760,+2.66,+26.953, +6.107,+0.915
1686482880,+2.66,+26.928, +6.070,+0.914
1686483000,+2.66,+26.928, +6.101,+0.915
1686483120,+2.66,+26.936, +6.068,+0.915
1686483240,+2.66,+26.953, +6.074,+0.915
1686483360,+2.66,+26.936, +6.048,+0.915
1686483480,+2.66,+26.945, +6.041,+0.915
1686483600,+2.66,+26.911, +6.061,+0.914
1686483720,+2.66,+26.919, +6.042,+0.915
1686483840,+2.66,+26.902, +6.020,+0.914
1686483960,+2.66,+26.894, +6.040,+0.915
1686484080,+2.66,+26.885, +6.016,+0.914
1686484200,+2.66,+26.877, +5.949,+0.914
1686484320,+2.66,+26.894, +5.974,+0.914
1686484440,+2.66,+26.885, +5.991,+0.915
1686484560,+2.66,+26.877, +5.999,+0.914
1686484680,+2.66,+26.877, +5.985,+0.915
1686484800,+2.66,+26.868, +5.970,+0.915
1686484920,+2.66,+26.877, +5.993,+0.914
1686485040,+2.66,+26.851, +6.005,+0.914
1686485160,+2.66,+26.860, +6.027,+0.915
1686485280,+2.66,+26.877, +5.994,+0.914
1686485400,+2.66,+26.868, +6.000,+0.915
1686485520,+2.66,+26.851, +5.953,+0.914
1686485640,+2.66,+26.851, +5.919,+0.914
1686485760,+2.66,+26.843, +5.947,+0.915
1686485880,+2.66,+26.877, +5.941,+0.914
1686486000,+2.66,+26.860, +5.934,+0.914
1686486120,+2.66,+26.835, +5.933,+0.914
1686486240,+2.66,+26.835, +5.926,+0.914
1686486360,+2.66,+26.843, +5.911,+0.914
1686486480,+2.66,+26.843, +5.944,+0.914
1686486600,+2.66,+26.818, +5.924,+0.915
1686486720,+2.66,+26.826, +5.939,+0.915
1686486840,+2.66,+26.835, +5.914,+0.914
1686486960,+2.66,+26.826, +5.900,+0.915
1686487080,+2.66,+26.809, +5.890,+0.914
1686487200,+2.66,+26.809, +5.888,+0.914
1686487320,+2.66,+26.818, +5.886,+0.913
1686487440,+2.66,+26.818, +5.874,+0.913
1686487560,+2.66,+26.792, +5.894,+0.914
1686487680,+2.66,+26.784, +5.876,+0.914
1686487800,+2.66,+26.784, +5.872,+0.914
1686487920,+2.66,+26.784, +5.861,+0.915
1686488040,+2.66,+26.758, +5.827,+0.914
1686488160,+2.66,+26.750, +5.826,+0.914
1686488280,+2.66,+26.758, +5.822,+0.914
1686488400,+2.66,+26.767, +5.835,+0.915
1686488520,+2.66,+26.758, +5.829,+0.915
1686488640,+2.66,+26.758, +5.826,+0.914
1686488760,+2.66,+26.741, +5.774,+0.914
1686488880,+2.66,+26.750, +5.796,+0.914
1686489000,+2.66,+26.767, +5.792,+0.914
1686489120,+2.66,+26.733, +5.751,+0.914
1686489240,+2.66,+26.741, +5.747,+0.913
1686489360,+2.66,+26.750, +5.749,+0.914
1686489480,+2.66,+26.724, +5.746,+0.913
1686489600,+2.66,+26.724, +5.723,+0.914
1686489720,+2.66,+26.716, +5.726,+0.913
1686489840,+2.66,+26.707, +5.757,+0.914
1686489960,+2.66,+26.758, +5.730,+0.913
1686490080,+2.66,+26.733, +5.738,+0.914
1686490200,+2.66,+26.733, +5.746,+0.915
1686490320,+2.66,+26.741, +5.706,+0.914
1686490440,+2.66,+26.733, +5.720,+0.914
1686490560,+2.66,+26.733, +5.695,+0.913
1686490680,+2.66,+26.750, +5.694,+0.913
1686490800,+2.66,+26.750, +5.671,+0.914
1686490920,+2.66,+26.750, +5.650,+0.913
1686491040,+2.66,+26.741, +5.664,+0.914
1686491160,+2.66,+26.733, +5.664,+0.914
1686491280,+2.66,+26.724, +5.658,+0.914
1686491400,+2.66,+26.733, +5.640,+0.915
1686491520,+2.66,+26.733, +5.630,+0.914
1686491640,+2.66,+26.733, +5.639,+0.914
1686491760,+2.66,+26.724, +5.605,+0.914
1686491880,+2.66,+26.716, +5.617,+0.914
1686492000,+2.66,+26.707, +5.582,+0.914
1686492120,+2.66,+26.699, +5.566,+0.914
1686492240,+2.66,+26.716, +5.601,+0.914
1686492360,+2.66,+26.682, +5.575,+0.914
1686492480,+2.66,+26.691, +5.543,+0.913
1686492600,+2.66,+26.691, +5.553,+0.913
1686492720,+2.66,+26.674, +5.553,+0.914
1686492840,+2.66,+26.657, +5.510,+0.914
1686492960,+2.66,+26.657, +5.510,+0.913
1686493080,+2.66,+26.682, +5.533,+0.913
1686493200,+2.66,+26.674, +5.487,+0.913
1686493320,+2.66,+26.657, +5.512,+0.914
1686493440,+2.66,+26.640, +5.481,+0.913
1686493560,+2.66,+26.665, +5.513,+0.914
1686493680,+2.66,+26.648, +5.505,+0.914
1686493800,+2.66,+26.648, +5.491,+0.913
1686493920,+2.66,+26.657, +5.500,+0.913
1686494040,+2.66,+26.640, +5.493,+0.914
1686494160,+2.66,+26.623, +5.451,+0.913
1686494280,+2.66,+26.640, +5.470,+0.913
1686494400,+2.66,+26.614, +5.462,+0.913
1686494520,+2.66,+26.614, +5.477,+0.913
1686494640,+2.66,+26.623, +5.430,+0.913
1686494760,+2.66,+26.631, +5.420,+0.913
1686494880,+2.66,+26.640, +5.445,+0.913
1686495000,+2.66,+26.614, +5.389,+0.913
1686495120,+2.66,+26.631, +5.419,+0.913
1686495240,+2.66,+26.623, +5.384,+0.913
1686495360,+2.66,+26.631, +5.423,+0.915
1686495480,+2.66,+26.631, +5.398,+0.913
1686495600,+2.66,+26.623, +5.413,+0.913
1686495720,+2.66,+26.623, +5.391,+0.913
1686495840,+2.66,+26.623, +5.383,+0.913
1686495960,+2.66,+26.623, +5.355,+0.913
1686496080,+2.66,+26.614, +5.354,+0.912
1686496200,+2.66,+26.631, +5.346,+0.913
1686496320,+2.66,+26.614, +5.329,+0.913
1686496440,+2.66,+26.606, +5.365,+0.913
1686496560,+2.66,+26.597, +5.340,+0.913
1686496680,+2.66,+26.606, +5.331,+0.913
1686496800,+2.66,+26.589, +5.340,+0.913
1686496920,+2.66,+26.606, +5.337,+0.913
1686497040,+2.66,+26.581, +5.342,+0.913
1686497160,+2.66,+26.581, +5.327,+0.913
1686497280,+2.66,+26.589, +5.332,+0.913
1686497400,+2.66,+26.572, +5.316,+0.913
1686497520,+2.66,+26.589, +5.327,+0.913
1686497640,+2.66,+26.589, +5.317,+0.913
1686497760,+2.66,+26.597, +5.283,+0.912
1686497880,+2.66,+26.597, +5.329,+0.913
1686498000,+2.66,+26.589, +5.298,+0.913
1686498120,+2.66,+26.589, +5.266,+0.913
1686498240,+2.66,+26.572, +5.282,+0.913
1686498360,+2.66,+26.564, +5.277,+0.913
1686498480,+2.66,+26.572, +5.268,+0.912
1686498600,+2.66,+26.572, +5.283,+0.913
1686498720,+2.66,+26.555, +5.302,+0.913
1686498840,+2.66,+26.555, +5.290,+0.913
1686498960,+2.66,+26.555, +5.239,+0.912
1686499080,+2.66,+26.547, +5.237,+0.913
1686499200,+2.66,+26.547, +5.240,+0.913
1686499320,+2.66,+26.538, +5.240,+0.913
1686499440,+2.66,+26.547, +5.254,+0.912
1686499560,+2.66,+26.538, +5.224,+0.913
1686499680,+2.66,+26.538, +5.209,+0.912
1686499800,+2.66,+26.521, +5.205,+0.912
1686499920,+2.66,+26.530, +5.208,+0.913
1686500040,+2.66,+26.547, +5.205,+0.912
1686500160,+2.66,+26.530, +5.180,+0.912
1686500280,+2.66,+26.504, +5.204,+0.913
1686500400,+2.66,+26.487, +5.205,+0.913
1686500520,+2.66,+26.496, +5.241,+0.912
1686500640,+2.66,+26.513, +5.219,+0.912
1686500760,+2.66,+26.513, +5.231,+0.913
1686500880,+2.66,+26.496, +5.236,+0.913
1686501000,+2.66,+26.513, +5.242,+0.912
1686501120,+2.66,+26.521, +5.255,+0.912
1686501240,+2.66,+26.496, +5.278,+0.913
1686501360,+2.66,+26.513, +5.317,+0.913
1686501480,+2.66,+26.504, +5.308,+0.912
1686501600,+2.66,+26.487, +5.364,+0.912
1686501720,+2.66,+26.496, +5.364,+0.912
1686501840,+2.66,+26.513, +5.367,+0.912
1686501960,+2.66,+26.504, +5.386,+0.912
1686502080,+2.66,+26.521, +5.403,+0.913
1686502200,+2.66,+26.513, +5.448,+0.913
1686502320,+2.66,+26.504, +5.446,+0.911
1686502440,+2.66,+26.513, +5.480,+0.913
1686502560,+2.66,+26.513, +5.491,+0.912
1686502680,+2.66,+26.504, +5.515,+0.913
1686502800,+2.66,+26.496, +5.520,+0.912
1686502920,+2.66,+26.530, +5.528,+0.912
1686503040,+2.66,+26.496, +5.548,+0.912
1686503160,+2.66,+26.513, +5.572,+0.913
1686503280,+2.66,+26.504, +5.586,+0.912
1686503400,+2.66,+26.504, +5.608,+0.913
1686503520,+2.66,+26.504, +5.625,+0.913
1686503640,+2.66,+26.496, +5.640,+0.912
1686503760,+2.66,+26.496, +5.657,+0.913
1686503880,+2.66,+26.487, +5.659,+0.913
1686504000,+2.66,+26.504, +5.670,+0.913
1686504120,+2.66,+26.504, +5.698,+0.913
1686504240,+2.66,+26.496, +5.706,+0.912
1686504360,+2.66,+26.487, +5.731,+0.913
1686504480,+2.66,+26.471, +5.752,+0.913
1686504600,+2.66,+26.479, +5.768,+0.913
1686504720,+2.66,+26.479, +5.808,+0.913
1686504840,+2.66,+26.471, +5.810,+0.912
1686504960,+2.66,+26.471, +5.817,+0.913
1686505080,+2.66,+26.487, +5.815,+0.913
1686505200,+2.66,+26.487, +5.832,+0.912
1686505320,+2.66,+26.471, +5.873,+0.913
1686505440,+2.66,+26.479, +5.888,+0.914
1686505560,+2.66,+26.487, +5.897,+0.913
1686505680,+2.66,+26.487, +5.919,+0.913
1686505800,+2.66,+26.462, +5.928,+0.913
1686505920,+2.66,+26.462, +5.939,+0.913
1686506040,+2.66,+26.479, +5.957,+0.913
1686506160,+2.66,+26.479, +5.974,+0.913
1686506280,+2.66,+26.487, +5.991,+0.914
1686506400,+2.66,+26.504, +5.997,+0.913
1686506520,+2.66,+26.504, +5.989,+0.914
1686506640,+2.66,+26.513, +5.993,+0.913
1686506760,+2.66,+26.513, +6.047,+0.913
1686506880,+2.66,+26.521, +6.045,+0.913
1686507000,+2.66,+26.530, +6.053,+0.913
1686507120,+2.66,+26.521, +6.092,+0.913
1686507240,+2.66,+26.530, +6.104,+0.914
1686507360,+2.66,+26.521, +6.131,+0.913
1686507480,+2.66,+26.521, +6.190,+0.914
1686507600,+2.66,+26.530, +6.230,+0.914
1686507720,+2.66,+26.564, +6.217,+0.913
1686507840,+2.66,+26.555, +6.302,+0.914
1686507960,+2.66,+26.555, +6.331,+0.914
1686508080,+2.66,+26.547, +6.348,+0.914
1686508200,+2.66,+26.581, +6.435,+0.914
1686508320,+2.66,+26.564, +6.488,+0.914
1686508440,+2.66,+26.581, +6.548,+0.913
1686508560,+2.66,+26.589, +6.559,+0.914
1686508680,+2.66,+26.572, +6.539,+0.914
1686508800,+2.66,+26.589, +6.641,+0.914
1686508920,+2.66,+26.606, +6.640,+0.913
1686509040,+2.66,+26.623, +6.703,+0.914
1686509160,+2.66,+26.674, +6.706,+0.915
1686509280,+2.66,+26.665, +6.709,+0.914
1686509400,+2.66,+26.682, +6.742,+0.914
1686509520,+2.66,+26.707, +6.816,+0.914
1686509640,+2.66,+26.707, +6.857,+0.915
1686509760,+2.66,+26.741, +6.898,+0.914
1686509880,+2.66,+26.741, +6.941,+0.914
1686510000,+2.66,+26.767, +6.978,+0.914
1686510120,+2.66,+26.784, +7.002,+0.915
1686510240,+2.66,+26.792, +7.129,+0.915
1686510360,+2.66,+26.826, +7.115,+0.915
1686510480,+2.66,+26.818, +7.202,+0.915
1686510600,+2.66,+26.843, +7.257,+0.915
1686510720,+2.66,+26.885, +7.488,+0.915
1686510840,+2.66,+26.911, +7.656,+0.915
1686510960,+2.66,+26.911, +7.750,+0.915
1686511080,+2.66,+26.919, +8.021,+0.916
1686511200,+2.66,+26.928, +7.928,+0.916
1686511320,+2.66,+26.979, +8.093,+0.915
1686511440,+2.66,+26.962, +7.715,+0.915
1686511560,+2.66,+26.987, +8.104,+0.915
1686511680,+2.66,+27.012, +8.146,+0.916
1686511800,+2.66,+27.021, +8.158,+0.914
1686511920,+2.66,+27.029, +8.377,+0.916
1686512040,+2.66,+27.055, +8.439,+0.918
1686512160,+2.66,+27.072, +8.268,+0.915
1686512280,+2.66,+27.097, +8.528,+0.916
1686512400,+2.66,+27.114, +8.662,+0.918
1686512520,+2.66,+27.157, +9.139,+0.918
1686512640,+2.65,+27.182, +9.275,+0.918
1686512760,+2.65,+27.208, +9.100,+0.918
1686512880,+2.65,+27.233, +8.888,+0.917
1686513000,+2.65,+27.208, +8.703,+0.917
1686513120,+2.65,+27.225, +8.650,+0.916
1686513240,+2.65,+27.267, +9.046,+0.917
1686513360,+2.65,+27.292, +9.240,+0.916
1686513480,+2.65,+27.352, +9.591,+0.917
1686513600,+2.65,+27.343, +9.605,+0.919
1686513720,+2.65,+27.343, +9.175,+0.917
1686513840,+2.65,+27.335, +9.132,+0.917
1686513960,+2.65,+27.309, +8.837,+0.917
1686514080,+2.65,+27.301, +8.563,+0.916
1686514200,+2.65,+27.301, +8.618,+0.916
1686514320,+2.65,+27.309, +8.881,+0.917
1686514440,+2.65,+27.318, +8.998,+0.917
1686514560,+2.65,+27.318, +9.113,+0.918
1686514680,+2.65,+27.309, +9.230,+0.918
1686514800,+2.65,+27.309, +9.146,+0.917
1686514920,+2.65,+27.301, +9.016,+0.916
1686515040,+2.65,+27.284, +9.007,+0.919
1686515160,+2.65,+27.292, +8.828,+0.917
1686515280,+2.65,+27.292, +8.734,+0.918
1686515400,+2.65,+27.301, +8.647,+0.916
1686515520,+2.65,+27.292, +8.597,+0.918
1686515640,+2.65,+27.318, +8.538,+0.918
1686515760,+2.65,+27.301, +8.586,+0.917
1686515880,+2.65,+27.301, +8.640,+0.916
1686516000,+2.65,+27.301, +8.916,+0.917
1686516120,+2.65,+27.318, +8.997,+0.918
1686516240,+2.65,+27.343, +9.169,+0.917
1686516360,+2.65,+27.369, +9.680,+0.917
1686516480,+2.65,+27.471,+10.316,+0.920
1686516600,+2.65,+27.445,+10.124,+0.918
1686516720,+2.65,+27.437, +9.733,+0.917
1686516840,+2.65,+27.437, +9.623,+0.917
1686516960,+2.65,+27.445, +9.924,+0.918
1686517080,+2.65,+27.437,+10.018,+0.917
1686517200,+2.65,+27.445, +9.752,+0.918
1686517320,+2.65,+27.445, +9.581,+0.919
1686517440,+2.65,+27.454, +9.697,+0.918
1686517560,+2.65,+27.454, +9.702,+0.918
1686517680,+2.65,+27.471, +9.619,+0.918
1686517800,+2.65,+27.471, +9.763,+0.918
1686517920,+2.65,+27.513,+10.594,+0.919
