7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1685957040,+2.66,+27.174, +7.104,+0.915
1685957160,+2.66,+27.157, +7.076,+0.913
1685957280,+2.66,+27.174, +7.096,+0.914
1685957400,+2.66,+27.165, +7.111,+0.915
1685957520,+2.66,+27.182, +7.093,+0.914
1685957640,+2.66,+27.165, +7.080,+0.914
1685957760,+2.66,+27.174, +7.092,+0.915
1685957880,+2.66,+27.182, +7.076,+0.915
1685958000,+2.66,+27.182, +7.068,+0.915
1685958120,+2.66,+27.165, +7.058,+0.914
1685958240,+2.66,+27.165, +7.063,+0.914
1685958360,+2.66,+27.165, +7.034,+0.914
1685958480,+2.66,+27.148, +7.055,+0.914
1685958600,+2.66,+27.174, +7.068,+0.916
1685958720,+2.66,+27.140, +7.042,+0.915
1685958840,+2.66,+27.148, +7.015,+0.914
1685958960,+2.66,+27.165, +7.019,+0.915
1685959080,+2.66,+27.140, +7.000,+0.915
1685959200,+2.66,+27.157, +7.002,+0.915
1685959320,+2.66,+27.148, +6.992,+0.915
1685959440,+2.66,+27.157, +6.945,+0.914
1685959560,+2.66,+27.157, +6.957,+0.914
1685959680,+2.66,+27.165, +6.951,+0.915
1685959800,+2.66,+27.148, +6.917,+0.914
1685959920,+2.66,+27.165, +6.887,+0.914
1685960040,+2.66,+27.140, +6.865,+0.915
1685960160,+2.66,+27.157, +6.833,+0.914
1685960280,+2.66,+27.157, +6.786,+0.913
1685960400,+2.66,+27.174, +6.742,+0.913
1685960520,+2.66,+27.165, +6.718,+0.914
1685960640,+2.66,+27.157, +6.702,+0.915
1685960760,+2.66,+27.148, +6.645,+0.914
1685960880,+2.66,+27.131, +6.611,+0.914
1685961000,+2.66,+27.148, +6.615,+0.914
1685961120,+2.66,+27.148, +6.595,+0.914
1685961240,+2.66,+27.131, +6.583,+0.913
1685961360,+2.66,+27.131, +6.582,+0.914
1685961480,+2.66,+27.140, +6.586,+0.915
1685961600,+2.66,+27.123, +6.571,+0.914
1685961720,+2.66,+27.114, +6.559,+0.914
1685961840,+2.66,+27.148, +6.538,+0.913
1685961960,+2.66,+27.140, +6.542,+0.914
1685962080,+2.66,+27.123, +6.531,+0.913
1685962200,+2.66,+27.123, +6.544,+0.914
1685962320,+2.66,+27.131, +6.561,+0.913
1685962440,+2.66,+27.123, +6.566,+0.914
1685962560,+2.66,+27.148, +6.588,+0.914
1685962680,+2.66,+27.140, +6.597,+0.914
1685962800,+2.66,+27.140, +6.618,+0.914
1685962920,+2.66,+27.131, +6.628,+0.914
1685963040,+2.66,+27.140, +6.652,+0.913
1685963160,+2.66,+27.131, +6.655,+0.913
1685963280,+2.66,+27.123, +6.691,+0.914
1685963400,+2.66,+27.140, +6.703,+0.913
1685963520,+2.66,+27.157, +6.737,+0.914
1685963640,+2.66,+27.140, +6.749,+0.914
1685963760,+2.66,+27.148, +6.784,+0.915
1685963880,+2.66,+27.157, +6.819,+0.914
1685964000,+2.66,+27.182, +6.839,+0.915
1685964120,+2.66,+27.174, +6.834,+0.915
1685964240,+2.66,+27.174, +6.853,+0.914
1685964360,+2.66,+27.165, +6.864,+0.913
1685964480,+2.66,+27.174, +6.884,+0.914
1685964600,+2.66,+27.174, +6.877,+0.914
1685964720,+2.66,+27.182, +6.895,+0.915
1685964840,+2.66,+27.199, +6.918,+0.915
1685964960,+2.66,+27.174, +6.926,+0.914
1685965080,+2.66,+27.165, +6.930,+0.915
1685965200,+2.66,+27.165, +6.910,+0.914
1685965320,+2.66,+27.174, +6.917,+0.915
1685965440,+2.66,+27.165, +6.905,+0.914
1685965560,+2.66,+27.165, +6.913,+0.915
1685965680,+2.66,+27.157, +6.884,+0.913
1685965800,+2.66,+27.165, +6.889,+0.915
1685965920,+2.66,+27.140, +6.889,+0.914
1685966040,+2.66,+27.148, +6.873,+0.914
1685966160,+2.66,+27.140, +6.884,+0.914
1685966280,+2.66,+27.148, +6.870,+0.914
1685966400,+2.66,+27.148, +6.870,+0.914
1685966520,+2.66,+27.131, +6.854,+0.914
1685966640,+2.66,+27.140, +6.855,+0.914
1685966760,+2.66,+27.131, +6.838,+0.914
1685966880,+2.66,+27.140, +6.831,+0.915
1685967000,+2.66,+27.140, +6.815,+0.913
1685967120,+2.66,+27.140, +6.795,+0.914
1685967240,+2.66,+27.123, +6.781,+0.914
1685967360,+2.66,+27.106, +6.764,+0.914
1685967480,+2.66,+27.123, +6.749,+0.913
1685967600,+2.66,+27.131, +6.751,+0.914
1685967720,+2.66,+27.097, +6.733,+0.914
1685967840,+2.66,+27.097, +6.714,+0.914
1685967960,+2.66,+27.080, +6.697,+0.914
1685968080,+2.66,+27.080, +6.697,+0.914
1685968200,+2.66,+27.089, +6.685,+0.914
1685968320,+2.66,+27.097, +6.666,+0.914
1685968440,+2.66,+27.106, +6.666,+0.915
1685968560,+2.66,+27.089, +6.631,+0.913
1685968680,+2.66,+27.097, +6.627,+0.913
1685968800,+2.66,+27.097, +6.629,+0.914
1685968920,+2.66,+27.072, +6.603,+0.914
1685969040,+2.66,+27.080, +6.580,+0.913
1685969160,+2.66,+27.080, +6.572,+0.914
1685969280,+2.66,+27.089, +6.532,+0.913
1685969400,+2.66,+27.072, +6.530,+0.914
1685969520,+2.66,+27.063, +6.528,+0.913
1685969640,+2.66,+27.055, +6.502,+0.913
1685969760,+2.66,+27.080, +6.513,+0.914
1685969880,+2.66,+27.072, +6.487,+0.913
1685970000,+2.66,+27.055, +6.469,+0.914
1685970120,+2.66,+27.046, +6.446,+0.913
1685970240,+2.66,+27.046, +6.430,+0.913
1685970360,+2.66,+27.038, +6.418,+0.914
1685970480,+2.66,+27.046, +6.397,+0.912
1685970600,+2.66,+27.038, +6.401,+0.914
1685970720,+2.66,+27.046, +6.383,+0.914
1685970840,+2.66,+27.046, +6.374,+0.913
1685970960,+2.66,+27.063, +6.363,+0.913
1685971080,+2.66,+27.046, +6.368,+0.914
1685971200,+2.66,+27.063, +6.344,+0.913
1685971320,+2.66,+27.063, +6.334,+0.913
1685971440,+2.66,+27.055, +6.317,+0.913
1685971560,+2.66,+27.055, +6.307,+0.913
1685971680,+2.66,+27.055, +6.298,+0.913
1685971800,+2.66,+27.029, +6.288,+0.912
1685971920,+2.66,+27.046, +6.295,+0.913
1685972040,+2.66,+27.055, +6.292,+0.914
1685972160,+2.66,+27.029, +6.254,+0.913
1685972280,+2.66,+27.046, +6.261,+0.913
1685972400,+2.66,+27.055, +6.254,+0.914
1685972520,+2.66,+27.063, +6.228,+0.913
1685972640,+2.66,+27.029, +6.212,+0.914
1685972760,+2.66,+27.029, +6.210,+0.913
1685972880,+2.66,+27.012, +6.200,+0.914
1685973000,+2.66,+27.004, +6.154,+0.913
1685973120,+2.66,+27.004, +6.152,+0.913
1685973240,+2.66,+26.979, +6.155,+0.914
1685973360,+2.66,+26.979, +6.116,+0.913
1685973480,+2.66,+26.979, +6.103,+0.913
1685973600,+2.66,+26.979, +6.086,+0.913
1685973720,+2.66,+26.979, +6.077,+0.913
1685973840,+2.66,+26.962, +6.064,+0.912
1685973960,+2.66,+26.979, +6.044,+0.913
1685974080,+2.66,+26.962, +6.035,+0.913
1685974200,+2.66,+26.953, +6.024,+0.913
1685974320,+2.66,+26.945, +6.003,+0.912
1685974440,+2.66,+26.928, +6.009,+0.914
1685974560,+2.66,+26.936, +5.982,+0.913
1685974680,+2.66,+26.945, +5.975,+0.913
1685974800,+2.66,+26.970, +5.965,+0.913
1685974920,+2.66,+26.953, +5.953,+0.913
1685975040,+2.66,+26.928, +5.940,+0.913
1685975160,+2.66,+26.919, +5.936,+0.913
1685975280,+2.66,+26.928, +5.936,+0.913
1685975400,+2.66,+26.919, +5.918,+0.913
1685975520,+2.66,+26.877, +5.909,+0.913
1685975640,+2.66,+26.885, +5.900,+0.913
1685975760,+2.66,+26.868, +5.885,+0.913
1685975880,+2.66,+26.885, +5.881,+0.913
1685976000,+2.66,+26.894, +5.867,+0.913
1685976120,+2.66,+26.885, +5.859,+0.913
1685976240,+2.66,+26.902, +5.844,+0.913
1685976360,+2.66,+26.877, +5.852,+0.913
1685976480,+2.66,+26.868, +5.811,+0.912
1685976600,+2.66,+26.860, +5.830,+0.913
1685976720,+2.66,+26.860, +5.817,+0.912
1685976840,+2.66,+26.835, +5.794,+0.912
1685976960,+2.66,+26.851, +5.800,+0.912
1685977080,+2.66,+26.843, +5.786,+0.913
1685977200,+2.66,+26.843, +5.792,+0.913
1685977320,+2.66,+26.835, +5.782,+0.912
1685977440,+2.66,+26.818, +5.754,+0.912
1685977560,+2.66,+26.801, +5.756,+0.912
1685977680,+2.66,+26.818, +5.735,+0.912
1685977800,+2.66,+26.809, +5.736,+0.913
1685977920,+2.66,+26.809, +5.721,+0.913
1685978040,+2.66,+26.835, +5.709,+0.912
1685978160,+2.66,+26.818, +5.684,+0.912
1685978280,+2.66,+26.818, +5.664,+0.912
1685978400,+2.66,+26.809, +5.677,+0.913
1685978520,+2.66,+26.801, +5.656,+0.912
1685978640,+2.66,+26.784, +5.655,+0.912
1685978760,+2.66,+26.784, +5.627,+0.913
1685978880,+2.66,+26.767, +5.620,+0.912
1685979000,+2.66,+26.741, +5.622,+0.912
1685979120,+2.66,+26.733, +5.606,+0.913
1685979240,+2.66,+26.724, +5.600,+0.912
1685979360,+2.66,+26.724, +5.600,+0.912
1685979480,+2.66,+26.750, +5.596,+0.912
1685979600,+2.66,+26.767, +5.591,+0.912
1685979720,+2.66,+26.750, +5.581,+0.913
1685979840,+2.66,+26.733, +5.560,+0.912
1685979960,+2.66,+26.741, +5.553,+0.912
1685980080,+2.66,+26.741, +5.528,+0.912
1685980200,+2.66,+26.716, +5.523,+0.912
1685980320,+2.66,+26.716, +5.523,+0.912
1685980440,+2.66,+26.733, +5.515,+0.912
1685980560,+2.66,+26.724, +5.490,+0.912
1685980680,+2.66,+26.716, +5.506,+0.912
1685980800,+2.66,+26.758, +5.539,+0.912
1685980920,+2.66,+26.767, +5.530,+0.913
1685981040,+2.66,+26.792, +5.524,+0.912
1685981160,+2.66,+26.801, +5.530,+0.912
1685981280,+2.66,+26.801, +5.534,+0.912
1685981400,+2.66,+26.818, +5.517,+0.913
1685981520,+2.66,+26.818, +5.493,+0.912
1685981640,+2.66,+26.801, +5.473,+0.911
1685981760,+2.66,+26.818, +5.480,+0.912
1685981880,+2.66,+26.809, +5.477,+0.912
1685982000,+2.66,+26.809, +5.472,+0.911
1685982120,+2.66,+26.792, +5.479,+0.913
1685982240,+2.66,+26.801, +5.465,+0.912
1685982360,+2.66,+26.809, +5.455,+0.912
1685982480,+2.66,+26.792, +5.418,+0.912
1685982600,+2.66,+26.801, +5.410,+0.912
1685982720,+2.66,+26.767, +5.400,+0.911
1685982840,+2.66,+26.767, +5.420,+0.912
1685982960,+2.66,+26.758, +5.431,+0.912
1685983080,+2.66,+26.767, +5.422,+0.912
1685983200,+2.66,+26.758, +5.407,+0.912
1685983320,+2.66,+26.784, +5.413,+0.912
1685983440,+2.66,+26.767, +5.420,+0.912
1685983560,+2.66,+26.758, +5.391,+0.912
1685983680,+2.66,+26.758, +5.386,+0.911
1685983800,+2.66,+26.741, +5.393,+0.911
1685983920,+2.66,+26.741, +5.404,+0.912
1685984040,+2.66,+26.733, +5.401,+0.912
1685984160,+2.66,+26.733, +5.429,+0.912
1685984280,+2.66,+26.724, +5.414,+0.912
1685984400,+2.66,+26.716, +5.411,+0.912
1685984520,+2.66,+26.724, +5.406,+0.912
1685984640,+2.66,+26.733, +5.406,+0.911
1685984760,+2.66,+26.733, +5.414,+0.912
1685984880,+2.66,+26.640, +7.643,+0.915
1685985000,+2.66,+26.530, +5.020,+0.911
1685985120,+2.66,+26.606, +5.334,+0.912
1685985240,+2.66,+26.614, +5.381,+0.911
1685985360,+2.67,+26.640, +5.379,+0.912
1685985480,+2.66,+26.665, +5.385,+0.912
1685985600,+2.66,+26.640, +5.372,+0.912
1685985720,+2.66,+26.631, +5.406,+0.911
1685985840,+2.66,+26.640, +5.415,+0.912
1685985960,+2.66,+26.640, +5.400,+0.912
1685986080,+2.66,+26.657, +5.392,+0.911
1685986200,+2.66,+26.640, +5.418,+0.911
1685986320,+2.66,+26.640, +5.426,+0.912
1685986440,+2.66,+26.665, +5.418,+0.912
1685986560,+2.66,+26.648, +5.434,+0.911
1685986680,+2.66,+26.648, +5.448,+0.912
1685986800,+2.66,+26.665, +5.427,+0.911
1685986920,+2.66,+26.648, +5.469,+0.912
1685987040,+2.66,+26.657, +5.465,+0.912
1685987160,+2.66,+26.691, +5.431,+0.912
1685987280,+2.66,+26.657, +5.499,+0.912
1685987400,+2.66,+26.665, +5.505,+0.912
1685987520,+2.66,+26.691, +5.485,+0.912
1685987640,+2.66,+26.682, +5.492,+0.911
1685987760,+2.66,+26.682, +5.504,+0.911
1685987880,+2.66,+26.682, +5.514,+0.912
1685988000,+2.66,+26.691, +5.513,+0.911
1685988120,+2.66,+26.674, +5.545,+0.912
1685988240,+2.66,+26.665, +5.547,+0.913
1685988360,+2.66,+26.707, +5.534,+0.912
1685988480,+2.66,+26.682, +5.563,+0.912
1685988600,+2.66,+26.691, +5.532,+0.912
1685988720,+2.66,+26.699, +5.529,+0.912
1685988840,+2.66,+26.682, +5.548,+0.911
1685988960,+2.66,+26.699, +5.559,+0.912
1685989080,+2.66,+26.707, +5.606,+0.913
1685989200,+2.66,+26.691, +5.645,+0.913
1685989320,+2.66,+26.699, +5.639,+0.913
1685989440,+2.66,+26.716, +5.646,+0.912
1685989560,+2.66,+26.699, +5.694,+0.912
1685989680,+2.66,+26.716, +5.729,+0.912
1685989800,+2.66,+26.674, +5.790,+0.912
1685989920,+2.66,+26.674, +5.797,+0.912
1685990040,+2.66,+26.682, +5.815,+0.912
1685990160,+2.66,+26.699, +5.840,+0.912
1685990280,+2.66,+26.716, +5.792,+0.912
1685990400,+2.66,+26.724, +5.806,+0.912
1685990520,+2.66,+26.716, +5.918,+0.912
1685990640,+2.66,+26.733, +5.957,+0.912
1685990760,+2.66,+26.758, +6.042,+0.912
1685990880,+2.66,+26.784, +6.025,+0.912
1685991000,+2.66,+26.784, +6.155,+0.912
1685991120,+2.66,+26.801, +6.159,+0.912
1685991240,+2.66,+26.801, +6.293,+0.913
1685991360,+2.66,+26.835, +6.398,+0.913
1685991480,+2.66,+26.860, +6.401,+0.913
1685991600,+2.66,+26.868, +6.509,+0.913
1685991720,+2.66,+26.911, +6.500,+0.912
1685991840,+2.66,+26.928, +6.541,+0.913
1685991960,+2.66,+26.962, +6.591,+0.913
1685992080,+2.66,+26.987, +6.737,+0.914
1685992200,+2.66,+26.996, +6.775,+0.914
1685992320,+2.66,+27.021, +6.798,+0.914
1685992440,+2.66,+27.021, +6.883,+0.914
1685992560,+2.66,+27.029, +6.938,+0.915
1685992680,+2.66,+27.063, +7.019,+0.914
1685992800,+2.66,+27.089, +7.097,+0.914
1685992920,+2.66,+27.114, +7.205,+0.914
1685993040,+2.66,+27.157, +7.229,+0.915
1685993160,+2.66,+27.191, +7.289,+0.915
1685993280,+2.66,+27.242, +7.340,+0.915
1685993400,+2.66,+27.259, +7.372,+0.915
1685993520,+2.66,+27.292, +7.467,+0.915
1685993640,+2.66,+27.335, +7.520,+0.915
1685993760,+2.66,+27.352, +7.563,+0.915
1685993880,+2.66,+27.343, +7.557,+0.914
1685994000,+2.66,+27.360, +7.669,+0.916
1685994120,+2.66,+27.377, +7.634,+0.915
1685994240,+2.66,+27.377, +7.684,+0.916
1685994360,+2.66,+27.403, +7.758,+0.915
1685994480,+2.66,+27.411, +7.843,+0.916
1685994600,+2.66,+27.437, +7.877,+0.915
1685994720,+2.66,+27.454, +7.939,+0.915
1685994840,+2.66,+27.513, +8.002,+0.916
1685994960,+2.66,+27.530, +8.054,+0.915
1685995080,+2.66,+27.564, +8.097,+0.916
1685995200,+2.66,+27.615, +8.168,+0.916
1685995320,+2.66,+27.649, +8.239,+0.916
1685995440,+2.66,+27.658, +8.268,+0.916
1685995560,+2.66,+27.675, +8.289,+0.916
1685995680,+2.66,+27.726, +8.350,+0.916
1685995800,+2.66,+27.735, +8.369,+0.916
1685995920,+2.66,+27.752, +8.431,+0.917
1685996040,+2.66,+27.794, +8.499,+0.918
1685996160,+2.66,+27.811, +8.511,+0.916
1685996280,+2.66,+27.845, +8.537,+0.916
1685996400,+2.66,+27.862, +8.606,+0.917
1685996520,+2.66,+27.879, +8.601,+0.917
1685996640,+2.66,+27.905, +8.681,+0.917
1685996760,+2.66,+27.939, +8.789,+0.917
1685996880,+2.66,+27.964, +8.791,+0.917
1685997000,+2.66,+27.981, +8.849,+0.917
1685997120,+2.66,+28.016, +8.904,+0.918
1685997240,+2.66,+28.041, +8.937,+0.917
1685997360,+2.66,+28.075, +9.011,+0.917
1685997480,+2.66,+28.109, +9.042,+0.917
1685997600,+2.66,+28.135, +9.067,+0.918
1685997720,+2.66,+28.178, +9.087,+0.916
1685997840,+2.66,+28.203, +9.134,+0.918
1685997960,+2.66,+28.203, +9.138,+0.918
1685998080,+2.66,+28.254, +9.190,+0.917
1685998200,+2.66,+28.263, +9.195,+0.917
1685998320,+2.66,+28.297, +9.240,+0.918
1685998440,+2.66,+28.306, +9.265,+0.917
1685998560,+2.66,+28.314, +9.343,+0.918
1685998680,+2.66,+28.348, +9.410,+0.918
1685998800,+2.66,+28.382, +9.386,+0.918
