7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686802920,+2.65,+27.199, +6.571,+0.914
1686803040,+2.65,+27.199, +6.550,+0.914
1686803160,+2.65,+27.208, +6.588,+0.915
1686803280,+2.65,+27.191, +6.576,+0.914
1686803400,+2.65,+27.191, +6.506,+0.915
1686803520,+2.65,+27.174, +6.495,+0.914
1686803640,+2.65,+27.182, +6.526,+0.915
1686803760,+2.65,+27.199, +6.493,+0.914
1686803880,+2.65,+27.191, +6.464,+0.914
1686804000,+2.65,+27.199, +6.434,+0.914
1686804120,+2.65,+27.199, +6.447,+0.915
1686804240,+2.65,+27.191, +6.401,+0.914
1686804360,+2.65,+27.208, +6.397,+0.914
1686804480,+2.65,+27.191, +6.396,+0.914
1686804600,+2.65,+27.199, +6.402,+0.914
1686804720,+2.65,+27.191, +6.373,+0.914
1686804840,+2.65,+27.182, +6.367,+0.914
1686804960,+2.65,+27.182, +6.326,+0.913
1686805080,+2.65,+27.182, +6.299,+0.913
1686805200,+2.65,+27.191, +6.298,+0.914
1686805320,+2.65,+27.199, +6.287,+0.914
1686805440,+2.65,+27.182, +6.267,+0.914
1686805560,+2.65,+27.199, +6.272,+0.915
1686805680,+2.65,+27.191, +6.182,+0.914
1686805800,+2.65,+27.199, +6.074,+0.913
1686805920,+2.65,+27.191, +6.078,+0.913
1686806040,+2.65,+27.191, +6.071,+0.914
1686806160,+2.65,+27.208, +5.975,+0.913
1686806280,+2.65,+27.199, +5.926,+0.912
1686806400,+2.65,+27.208, +5.893,+0.913
1686806520,+2.65,+27.216, +5.823,+0.912
1686806640,+2.65,+27.208, +5.782,+0.912
1686806760,+2.65,+27.233, +5.733,+0.912
1686806880,+2.65,+27.233, +5.709,+0.913
1686807000,+2.65,+27.208, +5.702,+0.913
1686807120,+2.65,+27.225, +5.708,+0.912
1686807240,+2.65,+27.199, +5.704,+0.913
1686807360,+2.65,+27.199, +5.707,+0.913
1686807480,+2.65,+27.199, +5.639,+0.913
1686807600,+2.65,+27.191, +5.659,+0.913
1686807720,+2.65,+27.182, +5.729,+0.914
1686807840,+2.65,+27.157, +5.690,+0.912
1686807960,+2.65,+27.157, +5.648,+0.912
1686808080,+2.65,+27.131, +5.658,+0.913
1686808200,+2.65,+27.131, +5.609,+0.913
1686808320,+2.65,+27.131, +5.590,+0.913
1686808440,+2.65,+27.123, +5.635,+0.913
1686808560,+2.65,+27.131, +5.597,+0.912
1686808680,+2.65,+27.106, +5.606,+0.913
1686808800,+2.65,+27.089, +5.643,+0.912
1686808920,+2.65,+27.055, +5.690,+0.912
1686809040,+2.65,+27.046, +5.733,+0.913
1686809160,+2.65,+27.046, +5.725,+0.912
1686809280,+2.65,+27.038, +5.798,+0.913
1686809400,+2.65,+27.046, +5.771,+0.912
1686809520,+2.65,+27.055, +5.770,+0.912
1686809640,+2.65,+27.046, +5.800,+0.914
1686809760,+2.65,+27.029, +5.761,+0.913
1686809880,+2.65,+27.046, +5.755,+0.913
1686810000,+2.65,+27.029, +5.664,+0.912
1686810120,+2.65,+27.038, +5.654,+0.911
1686810240,+2.65,+27.021, +5.676,+0.911
1686810360,+2.65,+27.029, +5.724,+0.913
1686810480,+2.65,+27.029, +5.714,+0.912
1686810600,+2.65,+27.021, +5.782,+0.912
1686810720,+2.65,+27.021, +5.810,+0.912
1686810840,+2.65,+27.021, +5.846,+0.913
1686810960,+2.65,+27.021, +5.890,+0.913
1686811080,+2.65,+27.012, +5.900,+0.913
1686811200,+2.65,+27.021, +5.928,+0.913
1686811320,+2.65,+27.021, +5.935,+0.913
1686811440,+2.65,+27.004, +5.968,+0.913
1686811560,+2.65,+26.987, +5.995,+0.914
1686811680,+2.65,+26.987, +6.011,+0.913
1686811800,+2.65,+27.004, +6.022,+0.913
1686811920,+2.65,+27.004, +6.050,+0.913
1686812040,+2.65,+26.979, +6.071,+0.913
1686812160,+2.65,+26.970, +6.070,+0.913
1686812280,+2.65,+26.970, +6.077,+0.913
1686812400,+2.65,+26.962, +6.096,+0.914
1686812520,+2.65,+26.953, +6.117,+0.913
1686812640,+2.65,+26.953, +6.171,+0.914
1686812760,+2.65,+26.945, +6.265,+0.913
1686812880,+2.65,+26.962, +6.272,+0.913
1686813000,+2.65,+26.962, +6.278,+0.913
1686813120,+2.65,+26.970, +6.332,+0.914
1686813240,+2.65,+26.945, +6.347,+0.914
1686813360,+2.65,+26.928, +6.310,+0.913
1686813480,+2.65,+26.945, +6.338,+0.914
1686813600,+2.65,+26.936, +6.393,+0.914
1686813720,+2.65,+26.928, +6.417,+0.914
1686813840,+2.65,+26.919, +6.451,+0.914
1686813960,+2.65,+26.902, +6.410,+0.914
1686814080,+2.65,+26.902, +6.481,+0.914
1686814200,+2.65,+26.894, +6.506,+0.914
1686814320,+2.66,+26.894, +6.499,+0.914
1686814440,+2.65,+26.868, +6.519,+0.913
1686814560,+2.65,+26.868, +6.504,+0.913
1686814680,+2.66,+26.860, +6.532,+0.914
1686814800,+2.66,+26.851, +6.538,+0.914
1686814920,+2.66,+26.851, +6.551,+0.914
1686815040,+2.66,+26.835, +6.551,+0.913
1686815160,+2.66,+26.801, +6.594,+0.915
1686815280,+2.66,+26.758, +6.496,+0.913
1686815400,+2.66,+26.741, +6.543,+0.914
1686815520,+2.66,+26.758, +6.628,+0.914
1686815640,+2.66,+26.767, +6.656,+0.914
1686815760,+2.66,+26.758, +6.646,+0.914
1686815880,+2.66,+26.758, +6.632,+0.914
1686816000,+2.66,+26.741, +6.625,+0.914
1686816120,+2.66,+26.733, +6.644,+0.914
1686816240,+2.66,+26.716, +6.587,+0.913
1686816360,+2.66,+26.691, +6.609,+0.913
1686816480,+2.66,+26.648, +6.598,+0.915
1686816600,+2.66,+26.581, +6.538,+0.914
1686816720,+2.66,+26.504, +6.461,+0.913
1686816840,+2.65,+26.445, +6.466,+0.914
1686816960,+2.65,+26.420, +6.493,+0.914
1686817080,+2.65,+26.386, +6.490,+0.913
1686817200,+2.65,+26.352, +6.507,+0.913
1686817320,+2.65,+26.327, +6.515,+0.914
1686817440,+2.65,+26.293, +6.498,+0.913
1686817560,+2.65,+26.310, +6.535,+0.913
1686817680,+2.65,+26.310, +6.562,+0.913
1686817800,+2.65,+26.310, +6.515,+0.913
1686817920,+2.65,+26.327, +6.574,+0.914
1686818040,+2.65,+26.344, +6.543,+0.913
1686818160,+2.65,+26.352, +6.551,+0.914
1686818280,+2.65,+26.327, +6.524,+0.913
1686818400,+2.65,+26.293, +6.525,+0.913
1686818520,+2.65,+26.327, +6.522,+0.912
1686818640,+2.65,+26.327, +6.557,+0.914
1686818760,+2.65,+26.361, +6.546,+0.913
1686818880,+2.65,+26.335, +6.526,+0.914
1686819000,+2.65,+26.327, +6.487,+0.913
1686819120,+2.65,+26.318, +6.493,+0.914
1686819240,+2.65,+26.335, +6.505,+0.913
1686819360,+2.65,+26.344, +6.480,+0.913
1686819480,+2.65,+26.361, +6.463,+0.913
1686819600,+2.65,+26.369, +6.447,+0.913
1686819720,+2.65,+26.369, +6.475,+0.914
1686819840,+2.65,+26.352, +6.417,+0.913
1686819960,+2.65,+26.318, +6.408,+0.913
1686820080,+2.65,+26.361, +6.404,+0.913
1686820200,+2.65,+26.361, +6.411,+0.913
1686820320,+2.65,+26.378, +6.416,+0.913
1686820440,+2.65,+26.394, +6.419,+0.914
1686820560,+2.65,+26.369, +6.368,+0.913
1686820680,+2.65,+26.378, +6.387,+0.913
1686820800,+2.65,+26.378, +6.342,+0.913
1686820920,+2.65,+26.318, +6.351,+0.914
1686821040,+2.65,+26.327, +6.353,+0.913
1686821160,+2.65,+26.335, +6.350,+0.913
1686821280,+2.65,+26.318, +6.354,+0.914
1686821400,+2.65,+26.361, +6.328,+0.912
1686821520,+2.65,+26.361, +6.338,+0.913
1686821640,+2.65,+26.386, +6.320,+0.913
1686821760,+2.65,+26.361, +6.301,+0.913
1686821880,+2.65,+26.327, +6.316,+0.914
1686822000,+2.65,+26.301, +6.292,+0.913
1686822120,+2.65,+26.251, +6.287,+0.912
1686822240,+2.65,+26.217, +6.292,+0.913
1686822360,+2.65,+26.209, +6.305,+0.913
1686822480,+2.65,+26.242, +6.292,+0.913
1686822600,+2.65,+26.217, +6.298,+0.913
1686822720,+2.65,+26.242, +6.264,+0.913
1686822840,+2.65,+26.293, +6.258,+0.913
1686822960,+2.65,+26.268, +6.236,+0.913
1686823080,+2.65,+26.234, +6.256,+0.914
1686823200,+2.65,+26.192, +6.220,+0.913
1686823320,+2.65,+26.183, +6.223,+0.913
1686823440,+2.65,+26.175, +6.220,+0.913
1686823560,+2.65,+26.166, +6.202,+0.914
1686823680,+2.65,+26.133, +6.198,+0.912
1686823800,+2.65,+26.133, +6.207,+0.913
1686823920,+2.65,+26.158, +6.198,+0.914
1686824040,+2.65,+26.183, +6.169,+0.912
1686824160,+2.65,+26.192, +6.166,+0.913
1686824280,+2.65,+26.209, +6.159,+0.913
1686824400,+2.65,+26.251, +6.121,+0.913
1686824520,+2.65,+26.192, +6.144,+0.913
1686824640,+2.65,+26.141, +6.131,+0.913
1686824760,+2.65,+26.107, +6.124,+0.913
1686824880,+2.65,+26.073, +6.132,+0.913
1686825000,+2.65,+26.090, +6.123,+0.913
1686825120,+2.65,+26.082, +6.109,+0.912
1686825240,+2.65,+26.090, +6.113,+0.913
1686825360,+2.65,+26.133, +6.127,+0.912
1686825480,+2.65,+26.133, +6.133,+0.913
1686825600,+2.65,+26.141, +6.107,+0.912
1686825720,+2.65,+26.175, +6.096,+0.912
1686825840,+2.65,+26.158, +6.078,+0.913
1686825960,+2.65,+26.166, +6.059,+0.913
1686826080,+2.65,+26.107, +6.039,+0.913
1686826200,+2.65,+26.133, +6.076,+0.913
1686826320,+2.65,+26.124, +6.062,+0.912
1686826440,+2.65,+26.124, +6.072,+0.912
1686826560,+2.65,+26.158, +6.163,+0.913
1686826680,+2.65,+26.192, +6.144,+0.913
1686826800,+2.65,+26.200, +6.168,+0.913
1686826920,+2.65,+26.200, +6.155,+0.913
1686827040,+2.65,+26.192, +6.142,+0.913
1686827160,+2.65,+26.166, +6.111,+0.912
1686827280,+2.65,+26.175, +6.140,+0.913
1686827400,+2.65,+26.183, +6.186,+0.913
1686827520,+2.65,+26.217, +6.194,+0.913
1686827640,+2.65,+26.225, +6.180,+0.913
1686827760,+2.65,+26.209, +6.167,+0.913
1686827880,+2.65,+26.209, +6.141,+0.912
1686828000,+2.65,+26.200, +6.146,+0.913
1686828120,+2.65,+26.200, +6.152,+0.913
1686828240,+2.65,+26.192, +6.134,+0.913
1686828360,+2.65,+26.158, +6.153,+0.913
1686828480,+2.65,+26.166, +6.138,+0.912
1686828600,+2.65,+26.175, +6.152,+0.914
1686828720,+2.65,+26.192, +6.181,+0.913
1686828840,+2.65,+26.209, +6.151,+0.913
1686828960,+2.65,+26.200, +6.141,+0.912
1686829080,+2.65,+26.175, +6.131,+0.913
1686829200,+2.65,+26.166, +6.143,+0.913
1686829320,+2.65,+26.166, +6.142,+0.913
1686829440,+2.65,+26.166, +6.154,+0.912
1686829560,+2.65,+26.175, +6.152,+0.912
1686829680,+2.65,+26.192, +6.150,+0.913
1686829800,+2.65,+26.209, +6.146,+0.913
1686829920,+2.65,+26.192, +6.158,+0.913
1686830040,+2.65,+26.217, +6.117,+0.913
1686830160,+2.65,+26.192, +6.138,+0.913
1686830280,+2.65,+26.200, +6.141,+0.912
1686830400,+2.65,+26.200, +6.145,+0.914
1686830520,+2.65,+26.192, +6.155,+0.913
1686830640,+2.65,+26.209, +6.122,+0.913
1686830760,+2.65,+26.183, +6.105,+0.912
1686830880,+2.65,+26.200, +6.113,+0.912
1686831000,+2.65,+26.209, +6.093,+0.913
1686831120,+2.65,+26.200, +6.069,+0.912
1686831240,+2.65,+26.200, +6.076,+0.912
1686831360,+2.65,+26.192, +6.050,+0.912
1686831480,+2.65,+26.192, +6.029,+0.912
1686831600,+2.65,+26.192, +6.029,+0.912
1686831720,+2.65,+26.209, +6.040,+0.912
1686831840,+2.65,+26.200, +6.044,+0.913
1686831960,+2.65,+26.217, +6.013,+0.912
1686832080,+2.65,+26.183, +5.994,+0.912
1686832200,+2.65,+26.175, +6.001,+0.912
1686832320,+2.65,+26.183, +6.030,+0.912
1686832440,+2.65,+26.200, +6.009,+0.913
1686832560,+2.65,+26.200, +6.007,+0.913
1686832680,+2.65,+26.217, +5.980,+0.912
1686832800,+2.65,+26.200, +6.012,+0.913
1686832920,+2.65,+26.192, +6.001,+0.913
1686833040,+2.65,+26.192, +5.995,+0.913
1686833160,+2.65,+26.183, +5.963,+0.912
1686833280,+2.65,+26.158, +5.958,+0.912
1686833400,+2.65,+26.183, +5.955,+0.913
1686833520,+2.65,+26.175, +5.932,+0.913
1686833640,+2.65,+26.175, +5.961,+0.912
1686833760,+2.65,+26.166, +5.951,+0.912
1686833880,+2.65,+26.158, +5.929,+0.912
1686834000,+2.65,+26.166, +5.916,+0.912
1686834120,+2.65,+26.133, +5.901,+0.912
1686834240,+2.65,+26.124, +5.889,+0.913
1686834360,+2.65,+26.107, +5.932,+0.913
1686834480,+2.65,+26.133, +5.896,+0.912
1686834600,+2.65,+26.124, +5.871,+0.912
1686834720,+2.65,+26.107, +5.892,+0.912
1686834840,+2.65,+26.099, +5.833,+0.912
1686834960,+2.65,+26.090, +5.861,+0.913
1686835080,+2.65,+26.090, +5.851,+0.912
1686835200,+2.65,+26.099, +5.826,+0.912
1686835320,+2.65,+26.107, +5.809,+0.912
1686835440,+2.65,+26.099, +5.807,+0.912
1686835560,+2.65,+26.107, +5.838,+0.912
1686835680,+2.65,+26.099, +5.842,+0.913
1686835800,+2.65,+26.082, +5.802,+0.912
1686835920,+2.65,+26.099, +5.765,+0.912
1686836040,+2.65,+26.090, +5.757,+0.911
1686836160,+2.65,+26.116, +5.750,+0.911
1686836280,+2.65,+26.099, +5.772,+0.912
1686836400,+2.65,+26.116, +5.767,+0.911
1686836520,+2.65,+26.116, +5.748,+0.912
1686836640,+2.65,+26.107, +5.720,+0.912
1686836760,+2.65,+26.107, +5.783,+0.912
1686836880,+2.65,+26.099, +5.769,+0.912
1686837000,+2.65,+26.107, +5.763,+0.912
1686837120,+2.65,+26.116, +5.780,+0.912
1686837240,+2.65,+26.133, +5.788,+0.912
1686837360,+2.65,+26.133, +5.795,+0.912
1686837480,+2.65,+26.116, +5.824,+0.912
1686837600,+2.65,+26.116, +5.805,+0.912
1686837720,+2.65,+26.073, +5.826,+0.913
1686837840,+2.65,+26.090, +5.785,+0.912
1686837960,+2.65,+26.065, +5.756,+0.912
1686838080,+2.65,+26.090, +5.772,+0.912
1686838200,+2.65,+26.090, +5.749,+0.911
1686838320,+2.65,+26.090, +5.695,+0.912
1686838440,+2.65,+26.090, +5.669,+0.912
1686838560,+2.65,+26.090, +5.650,+0.911
1686838680,+2.65,+26.073, +5.604,+0.911
1686838800,+2.65,+26.073, +5.598,+0.912
1686838920,+2.65,+26.116, +5.597,+0.911
1686839040,+2.65,+26.073, +5.580,+0.912
1686839160,+2.65,+26.073, +5.570,+0.912
1686839280,+2.65,+26.073, +5.554,+0.912
1686839400,+2.65,+26.082, +5.547,+0.911
1686839520,+2.65,+26.082, +5.545,+0.911
1686839640,+2.65,+26.082, +5.531,+0.911
1686839760,+2.65,+26.065, +5.517,+0.911
1686839880,+2.65,+26.048, +5.490,+0.912
1686840000,+2.65,+26.057, +5.495,+0.912
1686840120,+2.65,+26.040, +5.438,+0.911
1686840240,+2.65,+26.031, +5.452,+0.912
1686840360,+2.65,+26.031, +5.434,+0.911
1686840480,+2.65,+26.023, +5.428,+0.911
1686840600,+2.65,+26.014, +5.452,+0.911
1686840720,+2.65,+26.023, +5.402,+0.911
1686840840,+2.65,+26.023, +5.411,+0.911
1686840960,+2.65,+26.023, +5.404,+0.912
1686841080,+2.65,+26.014, +5.378,+0.911
1686841200,+2.65,+26.014, +5.385,+0.911
1686841320,+2.65,+26.006, +5.420,+0.911
1686841440,+2.65,+25.997, +5.400,+0.911
1686841560,+2.65,+26.040, +5.443,+0.911
1686841680,+2.65,+26.031, +5.434,+0.912
1686841800,+2.65,+26.057, +5.426,+0.912
1686841920,+2.65,+26.057, +5.417,+0.911
1686842040,+2.65,+26.048, +5.393,+0.911
1686842160,+2.65,+26.048, +5.406,+0.911
1686842280,+2.65,+26.065, +5.418,+0.912
1686842400,+2.65,+26.057, +5.412,+0.911
1686842520,+2.65,+26.073, +5.439,+0.911
1686842640,+2.65,+26.090, +5.425,+0.911
1686842760,+2.65,+26.082, +5.448,+0.912
1686842880,+2.65,+26.065, +5.416,+0.912
1686843000,+2.65,+26.090, +5.456,+0.912
1686843120,+2.65,+26.099, +5.465,+0.911
1686843240,+2.65,+26.073, +5.465,+0.911
1686843360,+2.65,+26.065, +5.449,+0.911
1686843480,+2.65,+26.057, +5.434,+0.911
1686843600,+2.65,+26.057, +5.445,+0.911
1686843720,+2.65,+26.048, +5.420,+0.911
1686843840,+2.65,+26.014, +5.422,+0.911
1686843960,+2.65,+26.023, +5.464,+0.912
1686844080,+2.65,+26.031, +5.446,+0.911
1686844200,+2.65,+25.997, +5.460,+0.911
1686844320,+2.65,+26.006, +5.446,+0.912
1686844440,+2.65,+26.006, +5.425,+0.911
1686844560,+2.65,+25.997, +5.415,+0.911
1686844680,+2.65,+26.006, +5.429,+0.911
1686844800,+2.65,+26.014, +5.410,+0.911
1686844920,+2.65,+26.006, +5.372,+0.911
1686845040,+2.65,+26.006, +5.388,+0.912
1686845160,+2.65,+25.997, +5.408,+0.912
1686845280,+2.65,+25.972, +5.387,+0.911
1686845400,+2.65,+25.989, +5.336,+0.911
1686845520,+2.65,+26.006, +5.308,+0.911
1686845640,+2.65,+25.989, +5.322,+0.911
1686845760,+2.65,+25.989, +5.303,+0.910
1686845880,+2.65,+25.955, +5.330,+0.911
1686846000,+2.65,+25.938, +5.350,+0.911
1686846120,+2.66,+25.896, +5.369,+0.910
1686846240,+2.66,+25.896, +5.382,+0.911
1686846360,+2.66,+25.905, +5.370,+0.911
1686846480,+2.66,+25.921, +5.351,+0.912
1686846600,+2.66,+25.913, +5.364,+0.911
1686846720,+2.66,+25.896, +5.362,+0.912
1686846840,+2.65,+25.879, +5.358,+0.912
1686846960,+2.66,+25.888, +5.317,+0.911
1686847080,+2.65,+25.913, +5.317,+0.911
1686847200,+2.66,+25.905, +5.355,+0.911
1686847320,+2.66,+25.896, +5.348,+0.911
1686847440,+2.66,+25.896, +5.353,+0.911
1686847560,+2.65,+25.930, +5.307,+0.911
1686847680,+2.66,+25.947, +5.223,+0.911
1686847800,+2.66,+25.955, +5.169,+0.911
1686847920,+2.65,+25.955, +5.134,+0.911
1686848040,+2.65,+25.947, +5.114,+0.911
1686848160,+2.65,+25.964, +5.106,+0.911
1686848280,+2.65,+25.981, +5.126,+0.911
1686848400,+2.65,+25.981, +5.184,+0.911
1686848520,+2.65,+25.981, +5.241,+0.911
1686848640,+2.65,+25.997, +5.305,+0.911
1686848760,+2.65,+26.014, +5.387,+0.911
1686848880,+2.65,+26.048, +5.532,+0.911
1686849000,+2.65,+26.057, +5.605,+0.911
1686849120,+2.65,+26.065, +5.681,+0.912
1686849240,+2.65,+26.073, +5.759,+0.911
1686849360,+2.65,+26.073, +5.821,+0.912
1686849480,+2.65,+26.090, +5.825,+0.912
1686849600,+2.65,+26.090, +5.837,+0.911
1686849720,+2.65,+26.082, +5.793,+0.911
1686849840,+2.65,+26.057, +5.767,+0.911
1686849960,+2.65,+26.040, +5.804,+0.912
1686850080,+2.65,+26.023, +5.801,+0.911
1686850200,+2.65,+25.981, +5.837,+0.911
1686850320,+2.65,+25.938, +5.910,+0.912
1686850440,+2.66,+25.913, +5.892,+0.911
1686850560,+2.66,+25.905, +5.942,+0.912
1686850680,+2.66,+25.888, +5.981,+0.911
1686850800,+2.66,+25.888, +5.991,+0.911
1686850920,+2.66,+25.871, +6.060,+0.912
1686851040,+2.66,+25.871, +6.127,+0.911
1686851160,+2.66,+25.837, +6.257,+0.911
1686851280,+2.66,+25.837, +6.308,+0.911
1686851400,+2.66,+25.837, +6.363,+0.912
1686851520,+2.66,+25.829, +6.461,+0.911
1686851640,+2.66,+25.795, +6.462,+0.912
1686851760,+2.66,+25.803, +6.468,+0.912
1686851880,+2.66,+25.778, +6.470,+0.911
1686852000,+2.66,+25.770, +6.573,+0.912
1686852120,+2.66,+25.761, +6.645,+0.913
1686852240,+2.66,+25.753, +6.708,+0.912
1686852360,+2.66,+25.736, +6.828,+0.912
1686852480,+2.66,+25.728, +6.979,+0.912
1686852600,+2.66,+25.728, +7.049,+0.912
1686852720,+2.66,+25.728, +7.049,+0.912
1686852840,+2.66,+25.711, +7.104,+0.912
1686852960,+2.66,+25.719, +7.216,+0.912
1686853080,+2.66,+25.694, +7.224,+0.912
1686853200,+2.66,+25.711, +7.227,+0.913
1686853320,+2.66,+25.711, +7.291,+0.912
1686853440,+2.66,+25.736, +7.292,+0.912
1686853560,+2.66,+25.744, +7.417,+0.912
1686853680,+2.66,+25.719, +7.484,+0.913
1686853800,+2.66,+25.736, +7.529,+0.913
1686853920,+2.66,+25.744, +7.643,+0.913
1686854040,+2.66,+25.753, +7.561,+0.912
1686854160,+2.66,+25.753, +7.617,+0.913
1686854280,+2.66,+25.761, +7.667,+0.913
1686854400,+2.66,+25.761, +7.755,+0.913
1686854520,+2.66,+25.770, +7.775,+0.913
1686854640,+2.66,+25.761, +7.803,+0.913
1686854760,+2.66,+25.753, +7.855,+0.913
1686854880,+2.66,+25.761, +7.923,+0.913
1686855000,+2.66,+25.761, +7.990,+0.914
1686855120,+2.66,+25.770, +8.126,+0.913
1686855240,+2.66,+25.787, +8.236,+0.913
1686855360,+2.66,+25.803, +8.331,+0.914
1686855480,+2.66,+25.803, +8.292,+0.914
1686855600,+2.66,+25.829, +8.294,+0.914
1686855720,+2.66,+25.812, +8.273,+0.914
1686855840,+2.66,+25.820, +8.229,+0.914
1686855960,+2.66,+25.812, +8.276,+0.914
1686856080,+2.66,+25.846, +8.503,+0.915
1686856200,+2.66,+25.854, +8.844,+0.914
1686856320,+2.66,+25.862, +9.024,+0.915
1686856440,+2.66,+25.871, +8.884,+0.914
1686856560,+2.66,+25.846, +8.983,+0.914
1686856680,+2.66,+25.879, +8.944,+0.913
1686856800,+2.66,+25.888, +9.114,+0.916
1686856920,+2.65,+25.905, +9.287,+0.915
1686857040,+2.65,+25.896, +9.286,+0.915
1686857160,+2.65,+25.930, +9.380,+0.915
1686857280,+2.65,+25.947, +9.538,+0.914
1686857400,+2.65,+25.947, +9.459,+0.915
1686857520,+2.65,+25.981, +9.425,+0.913
1686857640,+2.65,+25.981, +9.400,+0.915
1686857760,+2.65,+25.981, +9.446,+0.914
1686857880,+2.65,+25.997, +9.333,+0.915
1686858000,+2.65,+25.997, +9.207,+0.915
1686858120,+2.65,+26.014, +9.073,+0.914
1686858240,+2.65,+26.057, +8.993,+0.916
1686858360,+2.65,+26.065, +9.018,+0.915
1686858480,+2.65,+26.073, +8.867,+0.915
1686858600,+2.65,+26.107, +8.852,+0.915
1686858720,+2.65,+26.133, +8.922,+0.915
1686858840,+2.65,+26.116, +9.091,+0.915
1686858960,+2.65,+26.149, +9.281,+0.916
1686859080,+2.65,+26.158, +9.414,+0.915
1686859200,+2.65,+26.192, +9.597,+0.915
1686859320,+2.65,+26.209, +9.537,+0.915
1686859440,+2.65,+26.242, +9.715,+0.917
1686859560,+2.65,+26.242, +9.480,+0.916
1686859680,+2.65,+26.268, +9.670,+0.916
1686859800,+2.65,+26.318, +9.505,+0.915
1686859920,+2.65,+26.335, +9.674,+0.915
1686860040,+2.65,+26.369, +9.888,+0.916
1686860160,+2.65,+26.403, +9.934,+0.915
1686860280,+2.65,+26.403, +9.844,+0.916
1686860400,+2.65,+26.428, +9.845,+0.915
1686860520,+2.65,+26.437, +9.900,+0.917
1686860640,+2.65,+26.479, +9.979,+0.915
1686860760,+2.66,+26.504,+10.243,+0.916
1686860880,+2.66,+26.513,+10.264,+0.917
1686861000,+2.66,+26.547,+10.226,+0.916
1686861120,+2.66,+26.564,+10.347,+0.918
1686861240,+2.66,+26.614,+10.377,+0.916
1686861360,+2.66,+26.657,+10.518,+0.917
1686861480,+2.66,+26.674,+10.565,+0.917
1686861600,+2.66,+26.724,+10.864,+0.918
1686861720,+2.66,+26.750,+10.944,+0.918
1686861840,+2.65,+26.792,+10.870,+0.918
1686861960,+2.65,+26.843,+11.021,+0.917
1686862080,+2.65,+26.877,+11.324,+0.918
1686862200,+2.65,+26.911,+11.530,+0.916
1686862320,+2.65,+26.928,+11.482,+0.918
1686862440,+2.65,+26.928,+11.583,+0.918
1686862560,+2.65,+26.970,+11.663,+0.917
1686862680,+2.65,+26.987,+11.646,+0.917
1686862800,+2.65,+27.046,+11.607,+0.919
1686862920,+2.65,+27.097,+11.396,+0.919
1686863040,+2.65,+27.097,+10.551,+0.918
1686863160,+2.65,+27.080,+10.291,+0.919
1686863280,+2.65,+27.148,+10.590,+0.918
1686863400,+2.65,+27.199,+10.969,+0.918
1686863520,+2.65,+27.259,+11.279,+0.918
1686863640,+2.65,+27.301,+11.506,+0.917
1686863760,+2.65,+27.326,+11.561,+0.916
1686863880,+2.65,+27.360,+11.503,+0.919
1686864000,+2.65,+27.386,+11.423,+0.918
