7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1685518440,+2.66,+26.885, +7.069,+0.914
1685518560,+2.66,+26.894, +7.058,+0.914
1685518680,+2.66,+26.911, +7.046,+0.913
1685518800,+2.66,+26.902, +7.064,+0.914
1685518920,+2.66,+26.877, +7.079,+0.915
1685519040,+2.66,+26.894, +7.048,+0.915
1685519160,+2.66,+26.885, +7.048,+0.914
1685519280,+2.66,+26.868, +7.054,+0.914
1685519400,+2.66,+26.877, +7.029,+0.914
1685519520,+2.66,+26.868, +7.043,+0.915
1685519640,+2.66,+26.868, +7.026,+0.914
1685519760,+2.66,+26.860, +7.036,+0.914
1685519880,+2.66,+26.860, +7.020,+0.914
1685520000,+2.66,+26.868, +7.028,+0.915
1685520120,+2.66,+26.835, +7.018,+0.913
1685520240,+2.66,+26.826, +7.031,+0.915
1685520360,+2.66,+26.826, +7.021,+0.915
1685520480,+2.67,+26.818, +7.018,+0.914
1685520600,+2.66,+26.826, +7.006,+0.914
1685520720,+2.66,+26.843, +7.008,+0.915
1685520840,+2.66,+26.843, +7.006,+0.914
1685520960,+2.67,+26.818, +6.986,+0.913
1685521080,+2.66,+26.843, +6.994,+0.914
1685521200,+2.66,+26.826, +6.979,+0.914
1685521320,+2.67,+26.784, +7.016,+0.914
1685521440,+2.66,+26.767, +7.004,+0.914
1685521560,+2.66,+26.818, +6.965,+0.914
1685521680,+2.66,+26.818, +6.981,+0.915
1685521800,+2.66,+26.792, +6.997,+0.914
1685521920,+2.66,+26.818, +6.972,+0.914
1685522040,+2.66,+26.801, +6.977,+0.914
1685522160,+2.66,+26.809, +6.963,+0.914
1685522280,+2.66,+26.792, +6.974,+0.914
1685522400,+2.66,+26.809, +6.947,+0.914
1685522520,+2.66,+26.801, +6.943,+0.914
1685522640,+2.66,+26.792, +6.933,+0.913
1685522760,+2.66,+26.784, +6.947,+0.914
1685522880,+2.66,+26.775, +6.930,+0.913
1685523000,+2.67,+26.784, +6.924,+0.913
1685523120,+2.66,+26.784, +6.917,+0.913
1685523240,+2.67,+26.767, +6.918,+0.913
1685523360,+2.67,+26.750, +6.930,+0.914
1685523480,+2.67,+26.750, +6.929,+0.913
1685523600,+2.67,+26.758, +6.912,+0.913
1685523720,+2.66,+26.750, +6.920,+0.915
1685523840,+2.66,+26.741, +6.907,+0.913
1685523960,+2.67,+26.758, +6.887,+0.913
1685524080,+2.67,+26.758, +6.885,+0.914
1685524200,+2.67,+26.733, +6.915,+0.915
1685524320,+2.66,+26.758, +6.863,+0.913
1685524440,+2.67,+26.724, +6.906,+0.915
1685524560,+2.67,+26.707, +6.890,+0.913
1685524680,+2.67,+26.733, +6.878,+0.914
1685524800,+2.67,+26.724, +6.865,+0.914
1685524920,+2.67,+26.707, +6.881,+0.913
1685525040,+2.67,+26.716, +6.866,+0.913
1685525160,+2.67,+26.724, +6.848,+0.914
1685525280,+2.67,+26.707, +6.852,+0.914
1685525400,+2.67,+26.707, +6.843,+0.914
1685525520,+2.67,+26.716, +6.822,+0.913
1685525640,+2.67,+26.707, +6.837,+0.913
1685525760,+2.67,+26.707, +6.846,+0.913
1685525880,+2.67,+26.707, +6.832,+0.914
1685526000,+2.67,+26.691, +6.844,+0.913
1685526120,+2.67,+26.682, +6.855,+0.914
1685526240,+2.67,+26.682, +6.835,+0.914
1685526360,+2.67,+26.665, +6.828,+0.913
1685526480,+2.67,+26.699, +6.808,+0.914
1685526600,+2.67,+26.691, +6.816,+0.914
1685526720,+2.67,+26.665, +6.841,+0.914
1685526840,+2.67,+26.674, +6.805,+0.913
1685526960,+2.67,+26.682, +6.804,+0.914
1685527080,+2.67,+26.682, +6.787,+0.913
1685527200,+2.67,+26.682, +6.792,+0.913
1685527320,+2.67,+26.674, +6.785,+0.913
1685527440,+2.67,+26.682, +6.777,+0.914
1685527560,+2.67,+26.665, +6.811,+0.915
1685527680,+2.67,+26.665, +6.774,+0.913
1685527800,+2.67,+26.640, +6.804,+0.914
1685527920,+2.67,+26.640, +6.771,+0.913
1685528040,+2.67,+26.665, +6.765,+0.913
1685528160,+2.67,+26.657, +6.775,+0.914
1685528280,+2.67,+26.640, +6.802,+0.913
1685528400,+2.67,+26.640, +6.775,+0.914
1685528520,+2.67,+26.631, +6.786,+0.914
1685528640,+2.67,+26.640, +6.758,+0.914
1685528760,+2.67,+26.623, +6.772,+0.914
1685528880,+2.67,+26.614, +6.777,+0.914
1685529000,+2.67,+26.631, +6.728,+0.913
1685529120,+2.67,+26.631, +6.757,+0.914
1685529240,+2.67,+26.614, +6.722,+0.912
1685529360,+2.67,+26.623, +6.744,+0.913
1685529480,+2.67,+26.631, +6.749,+0.914
1685529600,+2.67,+26.648, +6.742,+0.915
1685529720,+2.67,+26.606, +6.762,+0.914
1685529840,+2.67,+26.597, +6.748,+0.914
1685529960,+2.67,+26.597, +6.747,+0.913
1685530080,+2.67,+26.597, +6.731,+0.913
1685530200,+2.67,+26.597, +6.727,+0.913
1685530320,+2.67,+26.589, +6.715,+0.913
1685530440,+2.67,+26.589, +6.728,+0.914
1685530560,+2.67,+26.597, +6.695,+0.913
1685530680,+2.67,+26.597, +6.697,+0.913
1685530800,+2.67,+26.606, +6.720,+0.914
1685530920,+2.67,+26.589, +6.712,+0.913
1685531040,+2.67,+26.572, +6.725,+0.913
1685531160,+2.67,+26.555, +6.743,+0.914
1685531280,+2.67,+26.572, +6.695,+0.913
1685531400,+2.67,+26.581, +6.704,+0.913
1685531520,+2.67,+26.555, +6.713,+0.914
1685531640,+2.67,+26.530, +6.737,+0.914
1685531760,+2.67,+26.538, +6.725,+0.913
1685531880,+2.67,+26.547, +6.717,+0.914
1685532000,+2.67,+26.538, +6.720,+0.913
1685532120,+2.67,+26.513, +6.732,+0.913
1685532240,+2.67,+26.504, +6.730,+0.914
1685532360,+2.67,+26.530, +6.714,+0.914
1685532480,+2.67,+26.538, +6.698,+0.913
1685532600,+2.67,+26.547, +6.675,+0.913
1685532720,+2.67,+26.538, +6.685,+0.913
1685532840,+2.67,+26.530, +6.688,+0.913
1685532960,+2.67,+26.530, +6.694,+0.914
1685533080,+2.67,+26.513, +6.685,+0.913
1685533200,+2.67,+26.521, +6.696,+0.913
1685533320,+2.67,+26.504, +6.685,+0.914
1685533440,+2.66,+26.487, +6.695,+0.913
1685533560,+2.67,+26.487, +6.667,+0.914
1685533680,+2.66,+26.496, +6.673,+0.914
1685533800,+2.66,+26.479, +6.669,+0.913
1685533920,+2.67,+26.471, +6.664,+0.913
1685534040,+2.67,+26.504, +6.637,+0.913
1685534160,+2.67,+26.513, +6.617,+0.914
1685534280,+2.67,+26.496, +6.603,+0.912
1685534400,+2.66,+26.487, +6.625,+0.913
1685534520,+2.66,+26.479, +6.644,+0.913
1685534640,+2.66,+26.496, +6.585,+0.912
1685534760,+2.66,+26.462, +6.629,+0.913
1685534880,+2.66,+26.471, +6.614,+0.914
1685535000,+2.66,+26.462, +6.550,+0.913
1685535120,+2.66,+26.437, +6.606,+0.913
1685535240,+2.66,+26.445, +6.511,+0.913
1685535360,+2.66,+26.437, +6.561,+0.913
1685535480,+2.66,+26.437, +6.496,+0.913
1685535600,+2.66,+26.428, +6.548,+0.913
1685535720,+2.66,+26.428, +6.513,+0.912
1685535840,+2.66,+26.437, +6.500,+0.913
1685535960,+2.66,+26.420, +6.560,+0.913
1685536080,+2.66,+26.445, +6.513,+0.914
1685536200,+2.66,+26.445, +6.515,+0.913
1685536320,+2.66,+26.411, +6.518,+0.912
1685536440,+2.66,+26.420, +6.555,+0.912
1685536560,+2.66,+26.411, +6.560,+0.913
1685536680,+2.66,+26.420, +6.538,+0.913
1685536800,+2.66,+26.420, +6.506,+0.913
1685536920,+2.66,+26.403, +6.519,+0.913
1685537040,+2.66,+26.369, +6.570,+0.913
1685537160,+2.66,+26.378, +6.587,+0.914
1685537280,+2.66,+26.361, +6.562,+0.913
1685537400,+2.66,+26.344, +6.505,+0.913
1685537520,+2.66,+26.327, +6.520,+0.914
1685537640,+2.66,+26.318, +6.460,+0.913
1685537760,+2.66,+26.344, +6.513,+0.913
1685537880,+2.66,+26.352, +6.472,+0.914
1685538000,+2.66,+26.327, +6.515,+0.913
1685538120,+2.66,+26.310, +6.552,+0.913
1685538240,+2.66,+26.318, +6.489,+0.914
1685538360,+2.66,+26.327, +6.423,+0.913
1685538480,+2.66,+26.327, +6.432,+0.912
1685538600,+2.66,+26.318, +6.455,+0.912
1685538720,+2.66,+26.293, +6.416,+0.912
1685538840,+2.66,+26.310, +6.438,+0.913
1685538960,+2.66,+26.310, +6.409,+0.913
1685539080,+2.66,+26.327, +6.408,+0.913
1685539200,+2.66,+26.310, +6.306,+0.913
1685539320,+2.66,+26.276, +6.379,+0.912
1685539440,+2.66,+26.268, +6.351,+0.912
1685539560,+2.66,+26.276, +6.302,+0.912
1685539680,+2.66,+26.293, +6.322,+0.913
1685539800,+2.66,+26.268, +6.302,+0.913
1685539920,+2.66,+26.242, +6.300,+0.913
1685540040,+2.66,+26.225, +6.340,+0.913
1685540160,+2.66,+26.242, +6.296,+0.913
1685540280,+2.66,+26.251, +6.386,+0.913
1685540400,+2.66,+26.242, +6.284,+0.913
1685540520,+2.66,+26.225, +6.303,+0.913
1685540640,+2.66,+26.234, +6.230,+0.912
1685540760,+2.66,+26.234, +6.251,+0.912
1685540880,+2.66,+26.234, +6.290,+0.913
1685541000,+2.66,+26.217, +6.255,+0.913
1685541120,+2.66,+26.200, +6.266,+0.914
1685541240,+2.66,+26.217, +6.238,+0.913
1685541360,+2.66,+26.234, +6.217,+0.913
1685541480,+2.66,+26.183, +6.251,+0.912
1685541600,+2.66,+26.192, +6.199,+0.913
1685541720,+2.66,+26.175, +6.198,+0.913
1685541840,+2.66,+26.175, +6.231,+0.913
1685541960,+2.66,+26.149, +6.209,+0.912
1685542080,+2.66,+26.141, +6.165,+0.912
1685542200,+2.66,+26.158, +6.181,+0.912
1685542320,+2.66,+26.158, +6.179,+0.912
1685542440,+2.66,+26.166, +6.134,+0.912
1685542560,+2.66,+26.166, +6.140,+0.912
1685542680,+2.66,+26.175, +6.177,+0.913
1685542800,+2.66,+26.149, +6.067,+0.912
1685542920,+2.66,+26.149, +6.135,+0.913
1685543040,+2.66,+26.133, +6.096,+0.912
1685543160,+2.66,+26.116, +6.149,+0.912
1685543280,+2.66,+26.141, +6.099,+0.912
1685543400,+2.66,+26.124, +6.053,+0.912
1685543520,+2.66,+26.116, +6.079,+0.913
1685543640,+2.66,+26.082, +5.980,+0.913
1685543760,+2.66,+26.090, +6.099,+0.912
1685543880,+2.66,+26.099, +6.154,+0.912
1685544000,+2.66,+26.107, +6.100,+0.913
1685544120,+2.66,+26.090, +6.099,+0.912
1685544240,+2.66,+26.090, +6.046,+0.912
1685544360,+2.66,+26.090, +5.998,+0.912
1685544480,+2.66,+26.107, +5.994,+0.912
1685544600,+2.66,+26.090, +6.050,+0.912
1685544720,+2.66,+26.073, +5.980,+0.912
1685544840,+2.66,+26.073, +6.046,+0.912
1685544960,+2.66,+26.082, +6.054,+0.911
1685545080,+2.66,+26.082, +6.011,+0.912
1685545200,+2.66,+26.090, +6.011,+0.912
1685545320,+2.66,+26.065, +6.025,+0.913
1685545440,+2.66,+26.057, +5.976,+0.912
1685545560,+2.66,+26.031, +5.961,+0.911
1685545680,+2.66,+26.031, +5.958,+0.912
1685545800,+2.66,+26.048, +5.984,+0.913
1685545920,+2.66,+26.031, +6.004,+0.912
1685546040,+2.66,+26.031, +5.928,+0.912
1685546160,+2.66,+26.014, +5.978,+0.913
1685546280,+2.66,+26.014, +5.972,+0.912
1685546400,+2.66,+26.031, +6.033,+0.913
1685546520,+2.66,+26.031, +6.032,+0.912
1685546640,+2.66,+25.989, +6.027,+0.912
1685546760,+2.66,+25.972, +5.935,+0.912
1685546880,+2.66,+25.989, +6.038,+0.912
1685547000,+2.66,+26.014, +5.889,+0.912
1685547120,+2.66,+25.989, +5.968,+0.913
1685547240,+2.66,+25.972, +5.980,+0.911
1685547360,+2.66,+25.981, +5.958,+0.912
1685547480,+2.66,+25.997, +5.976,+0.912
1685547600,+2.66,+25.955, +5.976,+0.912
1685547720,+2.66,+25.947, +5.923,+0.911
1685547840,+2.66,+25.981, +5.962,+0.912
1685547960,+2.66,+25.972, +5.925,+0.912
1685548080,+2.66,+25.955, +5.966,+0.912
1685548200,+2.66,+25.972, +5.880,+0.912
1685548320,+2.66,+25.981, +5.964,+0.912
1685548440,+2.66,+25.947, +5.994,+0.912
1685548560,+2.66,+25.930, +5.916,+0.912
1685548680,+2.66,+25.938, +5.954,+0.912
1685548800,+2.66,+25.947, +5.926,+0.912
1685548920,+2.66,+25.964, +5.899,+0.912
1685549040,+2.66,+25.947, +5.930,+0.912
1685549160,+2.66,+25.972, +5.871,+0.912
1685549280,+2.66,+25.972, +5.957,+0.912
1685549400,+2.66,+25.930, +5.873,+0.912
1685549520,+2.66,+25.921, +5.954,+0.913
1685549640,+2.66,+25.938, +5.967,+0.912
1685549760,+2.66,+25.930, +5.977,+0.912
1685549880,+2.66,+25.905, +5.991,+0.912
1685550000,+2.66,+25.905, +5.958,+0.912
1685550120,+2.66,+25.921, +5.945,+0.912
1685550240,+2.66,+25.947, +5.940,+0.913
1685550360,+2.66,+25.947, +5.941,+0.912
1685550480,+2.66,+25.947, +5.926,+0.913
1685550600,+2.66,+25.921, +5.936,+0.912
1685550720,+2.66,+25.888, +5.881,+0.912
1685550840,+2.67,+25.879, +5.929,+0.912
1685550960,+2.66,+25.888, +5.937,+0.912
1685551080,+2.67,+25.879, +5.911,+0.912
1685551200,+2.67,+25.888, +5.985,+0.912
1685551320,+2.66,+25.905, +5.988,+0.912
1685551440,+2.66,+25.905, +6.016,+0.912
1685551560,+2.66,+25.913, +5.962,+0.912
1685551680,+2.66,+25.905, +6.019,+0.912
1685551800,+2.66,+25.862, +6.030,+0.913
1685551920,+2.66,+25.905, +6.018,+0.912
1685552040,+2.66,+25.905, +6.044,+0.913
1685552160,+2.66,+25.913, +5.998,+0.913
1685552280,+2.66,+25.896, +5.999,+0.911
1685552400,+2.67,+25.879, +6.059,+0.912
1685552520,+2.66,+25.905, +6.110,+0.912
1685552640,+2.66,+25.896, +6.116,+0.912
1685552760,+2.67,+25.879, +6.105,+0.912
1685552880,+2.67,+25.846, +6.130,+0.912
1685553000,+2.66,+25.888, +6.195,+0.912
1685553120,+2.67,+25.879, +6.189,+0.912
1685553240,+2.66,+25.930, +6.212,+0.912
1685553360,+2.67,+25.913, +6.117,+0.912
1685553480,+2.66,+25.921, +6.278,+0.913
1685553600,+2.66,+25.905, +6.215,+0.913
1685553720,+2.66,+25.888, +6.259,+0.912
1685553840,+2.66,+25.905, +6.237,+0.912
1685553960,+2.66,+25.896, +6.257,+0.912
1685554080,+2.66,+25.913, +6.424,+0.912
1685554200,+2.66,+25.921, +6.402,+0.912
1685554320,+2.66,+25.913, +6.386,+0.912
1685554440,+2.66,+25.905, +6.372,+0.913
1685554560,+2.66,+25.888, +6.525,+0.912
1685554680,+2.66,+25.896, +6.477,+0.911
1685554800,+2.66,+25.955, +6.503,+0.913
1685554920,+2.66,+25.921, +6.580,+0.913
1685555040,+2.66,+25.913, +6.587,+0.912
1685555160,+2.66,+25.905, +6.623,+0.913
1685555280,+2.66,+25.955, +6.638,+0.912
1685555400,+2.66,+25.930, +6.620,+0.912
1685555520,+2.66,+25.964, +6.813,+0.913
1685555640,+2.66,+25.930, +6.769,+0.913
1685555760,+2.66,+25.955, +6.801,+0.913
1685555880,+2.66,+25.947, +6.819,+0.913
1685556000,+2.66,+25.964, +6.845,+0.913
1685556120,+2.66,+25.947, +6.993,+0.913
1685556240,+2.66,+25.930, +6.947,+0.913
1685556360,+2.66,+25.947, +6.824,+0.912
1685556480,+2.66,+25.955, +6.996,+0.913
1685556600,+2.66,+25.955, +6.956,+0.912
1685556720,+2.66,+25.981, +6.875,+0.913
1685556840,+2.66,+25.972, +7.114,+0.913
1685556960,+2.66,+25.921, +7.114,+0.913
1685557080,+2.66,+25.981, +7.155,+0.913
1685557200,+2.66,+25.947, +7.276,+0.913
1685557320,+2.66,+25.989, +7.165,+0.913
1685557440,+2.66,+26.006, +7.279,+0.913
1685557560,+2.66,+26.014, +7.279,+0.913
1685557680,+2.66,+26.006, +7.374,+0.914
1685557800,+2.66,+26.082, +7.295,+0.914
1685557920,+2.66,+26.090, +7.358,+0.914
1685558040,+2.66,+26.082, +7.302,+0.913
1685558160,+2.66,+26.065, +7.310,+0.913
1685558280,+2.66,+26.099, +7.428,+0.914
1685558400,+2.66,+26.099, +7.462,+0.914
1685558520,+2.66,+26.158, +7.475,+0.914
1685558640,+2.66,+26.141, +7.496,+0.913
1685558760,+2.66,+26.183, +7.384,+0.913
1685558880,+2.66,+26.141, +7.625,+0.913
1685559000,+2.66,+26.166, +7.759,+0.914
1685559120,+2.66,+26.217, +7.663,+0.914
1685559240,+2.66,+26.200, +7.762,+0.914
1685559360,+2.66,+26.251, +7.794,+0.915
1685559480,+2.66,+26.276, +7.790,+0.913
1685559600,+2.66,+26.344, +7.789,+0.914
1685559720,+2.66,+26.369, +7.786,+0.914
1685559840,+2.66,+26.369, +7.832,+0.915
1685559960,+2.66,+26.403, +7.686,+0.914
1685560080,+2.66,+26.394, +7.792,+0.914
1685560200,+2.66,+26.394, +7.821,+0.914
1685560320,+2.66,+26.394, +7.937,+0.914
1685560440,+2.66,+26.428, +7.814,+0.914
1685560560,+2.66,+26.437, +7.934,+0.915
1685560680,+2.66,+26.462, +7.957,+0.914
1685560800,+2.66,+26.479, +7.972,+0.915
1685560920,+2.67,+26.487, +8.009,+0.914
1685561040,+2.67,+26.487, +8.045,+0.913
1685561160,+2.67,+26.538, +8.061,+0.914
1685561280,+2.67,+26.606, +8.058,+0.914
1685561400,+2.67,+26.682, +8.057,+0.915
1685561520,+2.67,+26.691, +8.090,+0.915
1685561640,+2.67,+26.691, +8.115,+0.914
1685561760,+2.67,+26.724, +8.111,+0.914
1685561880,+2.66,+26.750, +8.189,+0.915
1685562000,+2.67,+26.707, +8.152,+0.915
1685562120,+2.66,+26.733, +8.097,+0.914
1685562240,+2.66,+26.724, +8.116,+0.915
1685562360,+2.67,+26.724, +8.159,+0.915
1685562480,+2.66,+26.733, +8.135,+0.914
1685562600,+2.66,+26.724, +8.188,+0.916
1685562720,+2.66,+26.716, +8.246,+0.915
1685562840,+2.66,+26.733, +8.285,+0.916
1685562960,+2.67,+26.724, +8.287,+0.915
1685563080,+2.67,+26.741, +8.314,+0.915
1685563200,+2.67,+26.758, +8.332,+0.915
1685563320,+2.66,+26.784, +8.333,+0.915
1685563440,+2.66,+26.784, +8.331,+0.915
1685563560,+2.66,+26.826, +8.328,+0.915
1685563680,+2.66,+26.843, +8.369,+0.915
1685563800,+2.66,+26.851, +8.366,+0.915
1685563920,+2.66,+26.868, +8.393,+0.915
1685564040,+2.66,+26.877, +8.412,+0.916
1685564160,+2.66,+26.885, +8.445,+0.916
1685564280,+2.66,+26.894, +8.478,+0.916
1685564400,+2.66,+26.919, +8.474,+0.916
1685564520,+2.66,+26.911, +8.468,+0.915
1685564640,+2.66,+26.919, +8.493,+0.915
1685564760,+2.66,+26.928, +8.483,+0.915
1685564880,+2.66,+26.962, +8.479,+0.914
1685565000,+2.66,+26.970, +8.514,+0.916
1685565120,+2.66,+26.987, +8.553,+0.916
1685565240,+2.66,+27.012, +8.551,+0.916
1685565360,+2.66,+27.004, +8.565,+0.914
1685565480,+2.66,+27.029, +8.597,+0.915
1685565600,+2.66,+27.072, +8.650,+0.916
1685565720,+2.66,+27.063, +8.641,+0.916
1685565840,+2.66,+27.080, +8.671,+0.916
1685565960,+2.66,+27.080, +8.678,+0.916
1685566080,+2.66,+27.089, +8.690,+0.916
1685566200,+2.66,+27.114, +8.694,+0.915
