7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686025560,+2.66,+28.203, +8.646,+0.919
1686025680,+2.66,+28.186, +8.563,+0.918
1686025800,+2.66,+28.161, +8.476,+0.918
1686025920,+2.66,+28.143, +8.444,+0.918
1686026040,+2.66,+28.126, +8.411,+0.918
1686026160,+2.66,+28.143, +8.454,+0.917
1686026280,+2.66,+28.143, +8.415,+0.918
1686026400,+2.66,+28.109, +8.293,+0.918
1686026520,+2.66,+28.109, +8.260,+0.917
1686026640,+2.66,+28.084, +8.172,+0.917
1686026760,+2.66,+28.092, +8.205,+0.918
1686026880,+2.66,+28.058, +8.140,+0.917
1686027000,+2.66,+28.050, +8.122,+0.919
1686027120,+2.66,+28.075, +8.106,+0.918
1686027240,+2.66,+28.041, +8.029,+0.917
1686027360,+2.66,+28.041, +8.035,+0.918
1686027480,+2.66,+28.041, +7.967,+0.917
1686027600,+2.66,+28.016, +7.966,+0.918
1686027720,+2.66,+28.007, +7.932,+0.918
1686027840,+2.66,+28.007, +7.888,+0.918
1686027960,+2.66,+27.999, +7.873,+0.918
1686028080,+2.66,+27.973, +7.810,+0.917
1686028200,+2.66,+27.956, +7.788,+0.917
1686028320,+2.66,+27.973, +7.791,+0.917
1686028440,+2.66,+27.930, +7.729,+0.918
1686028560,+2.66,+27.956, +7.761,+0.918
1686028680,+2.66,+27.939, +7.775,+0.917
1686028800,+2.66,+27.922, +7.689,+0.917
1686028920,+2.66,+27.930, +7.662,+0.916
1686029040,+2.66,+27.922, +7.620,+0.915
1686029160,+2.66,+27.896, +7.601,+0.917
1686029280,+2.66,+27.896, +7.603,+0.916
1686029400,+2.66,+27.879, +7.609,+0.918
1686029520,+2.66,+27.879, +7.590,+0.916
1686029640,+2.66,+27.879, +7.607,+0.917
1686029760,+2.66,+27.871, +7.582,+0.917
1686029880,+2.66,+27.905, +7.624,+0.918
1686030000,+2.66,+27.888, +7.609,+0.917
1686030120,+2.66,+27.888, +7.552,+0.917
1686030240,+2.66,+27.862, +7.482,+0.917
1686030360,+2.66,+27.879, +7.509,+0.917
1686030480,+2.66,+27.854, +7.468,+0.916
1686030600,+2.66,+27.828, +7.386,+0.916
1686030720,+2.66,+27.828, +7.404,+0.916
1686030840,+2.66,+27.820, +7.413,+0.915
1686030960,+2.66,+27.837, +7.446,+0.917
1686031080,+2.66,+27.837, +7.416,+0.917
1686031200,+2.66,+27.837, +7.392,+0.917
1686031320,+2.66,+27.820, +7.348,+0.916
1686031440,+2.66,+27.820, +7.321,+0.917
1686031560,+2.66,+27.828, +7.335,+0.917
1686031680,+2.66,+27.820, +7.318,+0.916
1686031800,+2.66,+27.820, +7.277,+0.917
1686031920,+2.66,+27.811, +7.239,+0.916
1686032040,+2.66,+27.811, +7.252,+0.916
1686032160,+2.66,+27.811, +7.216,+0.917
1686032280,+2.66,+27.803, +7.190,+0.917
1686032400,+2.66,+27.803, +7.184,+0.917
1686032520,+2.66,+27.803, +7.148,+0.916
1686032640,+2.66,+27.803, +7.111,+0.916
1686032760,+2.66,+27.777, +7.092,+0.915
1686032880,+2.66,+27.769, +7.089,+0.917
1686033000,+2.66,+27.794, +7.105,+0.916
1686033120,+2.66,+27.786, +7.098,+0.917
1686033240,+2.66,+27.794, +7.033,+0.916
1686033360,+2.66,+27.803, +7.004,+0.917
1686033480,+2.66,+27.803, +6.975,+0.916
1686033600,+2.66,+27.803, +6.962,+0.917
1686033720,+2.66,+27.803, +6.905,+0.915
1686033840,+2.66,+27.794, +6.922,+0.917
1686033960,+2.66,+27.794, +6.891,+0.916
1686034080,+2.66,+27.786, +6.876,+0.916
1686034200,+2.66,+27.760, +6.828,+0.916
1686034320,+2.66,+27.786, +6.795,+0.915
1686034440,+2.66,+27.777, +6.785,+0.916
1686034560,+2.66,+27.777, +6.749,+0.916
1686034680,+2.66,+27.786, +6.687,+0.916
1686034800,+2.66,+27.769, +6.591,+0.916
1686034920,+2.66,+27.786, +6.565,+0.916
1686035040,+2.66,+27.794, +6.459,+0.915
1686035160,+2.66,+27.794, +6.347,+0.915
1686035280,+2.66,+27.803, +6.253,+0.915
1686035400,+2.66,+27.811, +6.173,+0.915
1686035520,+2.66,+27.794, +6.122,+0.915
1686035640,+2.66,+27.820, +6.116,+0.914
1686035760,+2.66,+27.811, +6.081,+0.915
1686035880,+2.66,+27.828, +6.049,+0.915
1686036000,+2.66,+27.828, +6.076,+0.915
1686036120,+2.66,+27.811, +6.114,+0.914
1686036240,+2.66,+27.837, +6.186,+0.916
1686036360,+2.66,+27.811, +6.287,+0.915
1686036480,+2.66,+27.820, +6.316,+0.915
1686036600,+2.66,+27.811, +6.304,+0.916
1686036720,+2.66,+27.811, +6.236,+0.915
1686036840,+2.66,+27.811, +6.189,+0.916
1686036960,+2.66,+27.811, +6.155,+0.915
1686037080,+2.66,+27.794, +6.115,+0.915
1686037200,+2.66,+27.786, +6.036,+0.915
1686037320,+2.66,+27.794, +5.972,+0.915
1686037440,+2.66,+27.786, +5.940,+0.914
1686037560,+2.66,+27.786, +5.940,+0.914
1686037680,+2.66,+27.794, +6.007,+0.915
1686037800,+2.66,+27.786, +6.051,+0.914
1686037920,+2.66,+27.803, +6.098,+0.914
1686038040,+2.66,+27.786, +6.148,+0.915
1686038160,+2.66,+27.777, +6.213,+0.915
1686038280,+2.66,+27.803, +6.355,+0.915
1686038400,+2.66,+27.786, +6.357,+0.915
1686038520,+2.66,+27.786, +6.236,+0.916
1686038640,+2.66,+27.794, +6.210,+0.915
1686038760,+2.66,+27.803, +6.062,+0.915
1686038880,+2.66,+27.786, +6.058,+0.914
1686039000,+2.66,+27.777, +6.015,+0.915
1686039120,+2.66,+27.777, +6.011,+0.914
1686039240,+2.66,+27.752, +5.906,+0.915
1686039360,+2.66,+27.726, +5.790,+0.915
1686039480,+2.66,+27.717, +5.742,+0.914
1686039600,+2.66,+27.700, +5.706,+0.914
1686039720,+2.66,+27.683, +5.676,+0.914
1686039840,+2.66,+27.675, +5.636,+0.915
1686039960,+2.66,+27.641, +5.586,+0.914
1686040080,+2.66,+27.641, +5.569,+0.913
1686040200,+2.66,+27.615, +5.558,+0.913
1686040320,+2.66,+27.590, +5.525,+0.914
1686040440,+2.66,+27.556, +5.527,+0.914
1686040560,+2.66,+27.530, +5.535,+0.913
1686040680,+2.66,+27.496, +5.527,+0.914
1686040800,+2.66,+27.471, +5.481,+0.914
1686040920,+2.66,+27.471, +5.486,+0.914
1686041040,+2.66,+27.445, +5.474,+0.914
1686041160,+2.66,+27.462, +5.465,+0.914
1686041280,+2.66,+27.428, +5.468,+0.914
1686041400,+2.66,+27.420, +5.436,+0.914
1686041520,+2.66,+27.420, +5.425,+0.914
1686041640,+2.66,+27.369, +5.462,+0.914
1686041760,+2.66,+27.335, +5.484,+0.914
1686041880,+2.66,+27.318, +5.476,+0.914
1686042000,+2.66,+27.284, +5.456,+0.913
1686042120,+2.66,+27.225, +5.494,+0.913
1686042240,+2.66,+27.216, +5.487,+0.914
1686042360,+2.66,+27.216, +5.524,+0.914
1686042480,+2.66,+27.233, +5.499,+0.914
1686042600,+2.66,+27.259, +5.464,+0.914
1686042720,+2.66,+27.208, +5.567,+0.915
1686042840,+2.66,+27.250, +5.548,+0.914
1686042960,+2.66,+27.216, +5.581,+0.914
1686043080,+2.66,+27.208, +5.572,+0.913
1686043200,+2.66,+27.199, +5.640,+0.914
1686043320,+2.66,+27.199, +5.638,+0.913
1686043440,+2.66,+27.225, +5.576,+0.913
1686043560,+2.66,+27.242, +5.549,+0.913
1686043680,+2.66,+27.191, +5.632,+0.913
1686043800,+2.66,+27.199, +5.693,+0.914
1686043920,+2.66,+27.182, +5.701,+0.914
1686044040,+2.66,+27.174, +5.714,+0.914
1686044160,+2.66,+27.191, +5.766,+0.913
1686044280,+2.66,+27.165, +5.828,+0.914
1686044400,+2.66,+27.199, +5.802,+0.914
1686044520,+2.66,+27.174, +5.846,+0.914
1686044640,+2.66,+27.191, +5.887,+0.914
1686044760,+2.66,+27.174, +5.889,+0.914
1686044880,+2.66,+27.174, +5.842,+0.914
1686045000,+2.66,+27.165, +5.867,+0.914
1686045120,+2.66,+27.165, +5.825,+0.913
1686045240,+2.66,+27.157, +5.889,+0.913
1686045360,+2.66,+27.148, +5.907,+0.914
1686045480,+2.66,+27.191, +5.828,+0.914
1686045600,+2.66,+27.199, +5.776,+0.914
1686045720,+2.66,+27.157, +5.895,+0.914
1686045840,+2.66,+27.165, +5.969,+0.914
1686045960,+2.66,+27.174, +5.931,+0.914
1686046080,+2.66,+27.165, +5.940,+0.914
1686046200,+2.66,+27.157, +6.024,+0.915
1686046320,+2.66,+27.199, +6.008,+0.914
1686046440,+2.66,+27.225, +5.974,+0.915
1686046560,+2.66,+27.233, +6.024,+0.915
1686046680,+2.66,+27.242, +6.081,+0.915
1686046800,+2.66,+27.225, +6.105,+0.914
1686046920,+2.66,+27.233, +6.099,+0.915
1686047040,+2.66,+27.242, +6.096,+0.915
1686047160,+2.66,+27.242, +6.084,+0.915
1686047280,+2.66,+27.250, +5.988,+0.915
1686047400,+2.66,+27.250, +5.982,+0.915
1686047520,+2.66,+27.259, +6.000,+0.914
1686047640,+2.66,+27.225, +6.071,+0.915
1686047760,+2.66,+27.191, +6.094,+0.915
1686047880,+2.66,+27.199, +6.090,+0.915
1686048000,+2.66,+27.199, +6.080,+0.914
1686048120,+2.66,+27.174, +6.093,+0.914
1686048240,+2.66,+27.157, +6.101,+0.914
1686048360,+2.66,+27.157, +6.102,+0.914
1686048480,+2.66,+27.140, +6.123,+0.914
1686048600,+2.66,+27.140, +6.159,+0.915
1686048720,+2.66,+27.097, +6.188,+0.915
1686048840,+2.66,+27.106, +6.170,+0.914
1686048960,+2.66,+27.106, +6.188,+0.915
1686049080,+2.66,+27.080, +6.205,+0.915
1686049200,+2.66,+27.089, +6.207,+0.914
1686049320,+2.66,+27.080, +6.234,+0.914
1686049440,+2.66,+27.080, +6.241,+0.914
1686049560,+2.66,+27.055, +6.250,+0.915
1686049680,+2.66,+27.055, +6.278,+0.915
1686049800,+2.66,+27.063, +6.275,+0.914
1686049920,+2.66,+27.029, +6.300,+0.915
1686050040,+2.66,+27.029, +6.296,+0.914
1686050160,+2.66,+26.996, +6.297,+0.914
1686050280,+2.66,+26.987, +6.314,+0.915
1686050400,+2.66,+26.979, +6.315,+0.914
1686050520,+2.66,+26.979, +6.351,+0.915
1686050640,+2.66,+26.936, +6.303,+0.914
1686050760,+2.66,+26.919, +6.345,+0.914
1686050880,+2.66,+26.945, +6.436,+0.915
1686051000,+2.66,+26.945, +6.446,+0.915
1686051120,+2.66,+26.919, +6.412,+0.915
1686051240,+2.66,+26.902, +6.404,+0.915
1686051360,+2.66,+26.885, +6.387,+0.914
1686051480,+2.66,+26.894, +6.430,+0.914
1686051600,+2.66,+26.902, +6.455,+0.914
1686051720,+2.66,+26.919, +6.465,+0.914
1686051840,+2.66,+26.945, +6.497,+0.915
1686051960,+2.66,+26.979, +6.487,+0.915
1686052080,+2.66,+26.970, +6.484,+0.915
1686052200,+2.66,+27.004, +6.459,+0.914
1686052320,+2.66,+26.996, +6.427,+0.915
1686052440,+2.66,+26.996, +6.387,+0.914
1686052560,+2.66,+26.970, +6.397,+0.915
1686052680,+2.66,+26.970, +6.393,+0.915
1686052800,+2.66,+26.970, +6.376,+0.915
1686052920,+2.66,+26.979, +6.340,+0.914
1686053040,+2.66,+26.953, +6.309,+0.915
1686053160,+2.66,+26.945, +6.268,+0.914
1686053280,+2.66,+26.919, +6.306,+0.915
1686053400,+2.66,+26.953, +6.316,+0.915
1686053520,+2.66,+26.970, +6.297,+0.914
1686053640,+2.66,+26.945, +6.313,+0.916
1686053760,+2.66,+26.953, +6.264,+0.914
1686053880,+2.66,+26.928, +6.265,+0.915
1686054000,+2.66,+26.953, +6.307,+0.915
1686054120,+2.66,+26.953, +6.291,+0.914
1686054240,+2.66,+26.953, +6.314,+0.915
1686054360,+2.66,+26.962, +6.339,+0.915
1686054480,+2.66,+26.953, +6.311,+0.914
1686054600,+2.66,+26.945, +6.330,+0.914
1686054720,+2.66,+26.945, +6.361,+0.914
1686054840,+2.66,+26.953, +6.304,+0.914
1686054960,+2.66,+26.928, +6.315,+0.914
1686055080,+2.66,+26.919, +6.340,+0.915
1686055200,+2.66,+26.945, +6.328,+0.915
1686055320,+2.66,+26.936, +6.324,+0.914
1686055440,+2.66,+26.945, +6.307,+0.914
1686055560,+2.66,+26.936, +6.287,+0.914
1686055680,+2.66,+26.919, +6.282,+0.914
1686055800,+2.66,+26.936, +6.290,+0.915
1686055920,+2.66,+26.953, +6.279,+0.914
1686056040,+2.66,+26.953, +6.274,+0.914
1686056160,+2.66,+26.962, +6.278,+0.914
1686056280,+2.66,+26.987, +6.272,+0.914
1686056400,+2.66,+27.004, +6.270,+0.914
1686056520,+2.66,+27.004, +6.235,+0.914
1686056640,+2.66,+27.004, +6.209,+0.914
1686056760,+2.66,+27.012, +6.211,+0.914
1686056880,+2.66,+27.012, +6.184,+0.914
1686057000,+2.66,+26.996, +6.159,+0.914
1686057120,+2.66,+26.996, +6.181,+0.914
1686057240,+2.66,+26.996, +6.152,+0.914
1686057360,+2.66,+26.996, +6.133,+0.914
1686057480,+2.66,+27.004, +6.143,+0.914
1686057600,+2.66,+26.987, +6.124,+0.914
1686057720,+2.66,+26.996, +6.098,+0.914
1686057840,+2.66,+26.970, +6.088,+0.914
1686057960,+2.66,+26.962, +6.051,+0.914
1686058080,+2.66,+26.962, +6.063,+0.914
1686058200,+2.66,+26.970, +6.054,+0.914
1686058320,+2.66,+26.945, +6.028,+0.914
1686058440,+2.66,+26.945, +6.009,+0.914
1686058560,+2.66,+26.962, +6.037,+0.914
1686058680,+2.66,+26.953, +6.013,+0.914
1686058800,+2.66,+26.945, +5.990,+0.913
1686058920,+2.66,+26.945, +5.989,+0.914
1686059040,+2.66,+26.945, +5.982,+0.914
1686059160,+2.66,+26.945, +5.959,+0.914
1686059280,+2.66,+26.945, +5.953,+0.914
1686059400,+2.66,+26.962, +5.934,+0.914
1686059520,+2.66,+26.945, +5.943,+0.915
1686059640,+2.66,+26.936, +5.921,+0.913
1686059760,+2.66,+26.928, +5.935,+0.914
1686059880,+2.66,+26.928, +5.901,+0.914
1686060000,+2.66,+26.928, +5.891,+0.913
1686060120,+2.66,+26.936, +5.917,+0.914
1686060240,+2.66,+26.936, +5.866,+0.913
1686060360,+2.66,+26.919, +5.896,+0.914
1686060480,+2.66,+26.928, +5.902,+0.914
1686060600,+2.66,+26.919, +5.868,+0.913
1686060720,+2.66,+26.919, +5.868,+0.914
1686060840,+2.66,+26.919, +5.880,+0.914
1686060960,+2.66,+26.911, +5.851,+0.914
1686061080,+2.66,+26.902, +5.831,+0.914
1686061200,+2.66,+26.902, +5.864,+0.914
1686061320,+2.66,+26.885, +5.848,+0.914
1686061440,+2.66,+26.902, +5.848,+0.914
1686061560,+2.66,+26.894, +5.842,+0.914
1686061680,+2.66,+26.902, +5.824,+0.914
1686061800,+2.66,+26.885, +5.808,+0.913
1686061920,+2.66,+26.902, +5.841,+0.914
1686062040,+2.66,+26.894, +5.813,+0.914
1686062160,+2.66,+26.868, +5.805,+0.914
1686062280,+2.66,+26.868, +5.814,+0.914
1686062400,+2.66,+26.860, +5.779,+0.913
1686062520,+2.66,+26.860, +5.769,+0.913
1686062640,+2.66,+26.885, +5.776,+0.913
1686062760,+2.66,+26.851, +5.751,+0.913
1686062880,+2.66,+26.851, +5.751,+0.914
1686063000,+2.66,+26.851, +5.744,+0.914
1686063120,+2.66,+26.851, +5.747,+0.914
1686063240,+2.66,+26.851, +5.699,+0.913
1686063360,+2.66,+26.851, +5.667,+0.913
1686063480,+2.66,+26.843, +5.681,+0.912
1686063600,+2.66,+26.843, +5.692,+0.913
1686063720,+2.66,+26.835, +5.670,+0.913
1686063840,+2.66,+26.818, +5.675,+0.914
1686063960,+2.66,+26.809, +5.677,+0.913
1686064080,+2.66,+26.826, +5.669,+0.913
1686064200,+2.66,+26.792, +5.674,+0.913
1686064320,+2.66,+26.792, +5.689,+0.914
1686064440,+2.66,+26.775, +5.687,+0.914
1686064560,+2.66,+26.784, +5.683,+0.913
1686064680,+2.66,+26.784, +5.650,+0.913
1686064800,+2.66,+26.792, +5.678,+0.913
1686064920,+2.66,+26.775, +5.669,+0.914
1686065040,+2.66,+26.775, +5.644,+0.913
1686065160,+2.66,+26.784, +5.647,+0.914
1686065280,+2.66,+26.784, +5.625,+0.914
1686065400,+2.66,+26.784, +5.638,+0.913
1686065520,+2.66,+26.741, +5.635,+0.913
1686065640,+2.66,+26.775, +5.620,+0.914
1686065760,+2.66,+26.733, +5.649,+0.913
1686065880,+2.66,+26.750, +5.647,+0.913
1686066000,+2.66,+26.767, +5.623,+0.914
1686066120,+2.66,+26.775, +5.625,+0.913
1686066240,+2.66,+26.784, +5.624,+0.913
1686066360,+2.66,+26.792, +5.616,+0.913
1686066480,+2.66,+26.775, +5.627,+0.914
1686066600,+2.66,+26.784, +5.615,+0.913
1686066720,+2.66,+26.809, +5.610,+0.913
1686066840,+2.66,+26.792, +5.580,+0.913
1686066960,+2.66,+26.784, +5.603,+0.913
1686067080,+2.66,+26.801, +5.578,+0.913
1686067200,+2.66,+26.818, +5.587,+0.913
1686067320,+2.66,+26.818, +5.573,+0.913
1686067440,+2.66,+26.792, +5.523,+0.913
1686067560,+2.66,+26.792, +5.534,+0.913
1686067680,+2.66,+26.818, +5.551,+0.913
1686067800,+2.66,+26.809, +5.547,+0.915
1686067920,+2.66,+26.792, +5.527,+0.913
1686068040,+2.66,+26.758, +5.502,+0.913
1686068160,+2.66,+26.775, +5.491,+0.913
1686068280,+2.66,+26.792, +5.510,+0.914
1686068400,+2.66,+26.775, +5.488,+0.913
1686068520,+2.66,+26.775, +5.452,+0.913
1686068640,+2.66,+26.750, +5.463,+0.914
1686068760,+2.66,+26.733, +5.459,+0.913
1686068880,+2.66,+26.691, +5.474,+0.913
1686069000,+2.66,+26.733, +5.470,+0.913
1686069120,+2.66,+26.733, +5.468,+0.913
1686069240,+2.66,+26.733, +5.468,+0.913
1686069360,+2.66,+26.707, +5.444,+0.913
1686069480,+2.66,+26.682, +5.444,+0.912
1686069600,+2.66,+26.682, +5.443,+0.912
1686069720,+2.66,+26.699, +5.433,+0.912
1686069840,+2.66,+26.707, +5.441,+0.913
1686069960,+2.66,+26.691, +5.486,+0.913
1686070080,+2.66,+26.716, +5.473,+0.912
1686070200,+2.66,+26.733, +5.460,+0.913
1686070320,+2.66,+26.691, +5.430,+0.913
1686070440,+2.66,+26.682, +5.434,+0.913
1686070560,+2.66,+26.691, +5.445,+0.914
1686070680,+2.66,+26.682, +5.425,+0.912
1686070800,+2.66,+26.674, +5.434,+0.912
1686070920,+2.66,+26.674, +5.431,+0.912
1686071040,+2.66,+26.682, +5.432,+0.912
1686071160,+2.66,+26.674, +5.439,+0.912
1686071280,+2.66,+26.648, +5.465,+0.913
1686071400,+2.66,+26.614, +5.490,+0.912
1686071520,+2.66,+26.631, +5.475,+0.913
1686071640,+2.66,+26.640, +5.475,+0.913
1686071760,+2.66,+26.657, +5.481,+0.913
1686071880,+2.66,+26.597, +5.511,+0.913
1686072000,+2.66,+26.614, +5.510,+0.912
1686072120,+2.66,+26.606, +5.503,+0.912
1686072240,+2.66,+26.589, +5.567,+0.913
1686072360,+2.66,+26.555, +5.589,+0.912
1686072480,+2.66,+26.597, +5.561,+0.912
1686072600,+2.66,+26.581, +5.559,+0.912
1686072720,+2.66,+26.581, +5.580,+0.912
1686072840,+2.66,+26.589, +5.605,+0.913
1686072960,+2.66,+26.597, +5.619,+0.912
1686073080,+2.66,+26.589, +5.642,+0.912
1686073200,+2.66,+26.597, +5.649,+0.913
1686073320,+2.66,+26.606, +5.641,+0.912
1686073440,+2.66,+26.623, +5.615,+0.912
1686073560,+2.66,+26.614, +5.672,+0.913
1686073680,+2.66,+26.648, +5.687,+0.912
1686073800,+2.66,+26.623, +5.675,+0.913
1686073920,+2.66,+26.631, +5.670,+0.913
1686074040,+2.66,+26.648, +5.719,+0.913
1686074160,+2.66,+26.648, +5.723,+0.913
1686074280,+2.66,+26.665, +5.737,+0.913
1686074400,+2.66,+26.682, +5.735,+0.913
1686074520,+2.66,+26.691, +5.740,+0.913
1686074640,+2.66,+26.699, +5.774,+0.913
1686074760,+2.66,+26.699, +5.755,+0.912
1686074880,+2.66,+26.699, +5.780,+0.913
1686075000,+2.66,+26.724, +5.793,+0.913
1686075120,+2.66,+26.699, +5.759,+0.914
1686075240,+2.66,+26.716, +5.810,+0.913
1686075360,+2.66,+26.707, +5.837,+0.914
1686075480,+2.66,+26.733, +5.845,+0.913
1686075600,+2.66,+26.733, +5.870,+0.913
1686075720,+2.66,+26.733, +5.887,+0.913
1686075840,+2.66,+26.724, +5.904,+0.913
1686075960,+2.66,+26.716, +5.865,+0.913
1686076080,+2.66,+26.716, +5.825,+0.913
1686076200,+2.66,+26.724, +5.748,+0.913
1686076320,+2.66,+26.716, +5.930,+0.913
1686076440,+2.66,+26.724, +6.037,+0.913
1686076560,+2.66,+26.724, +6.052,+0.912
1686076680,+2.66,+26.733, +6.115,+0.913
1686076800,+2.66,+26.733, +6.225,+0.914
1686076920,+2.66,+26.724, +6.263,+0.914
1686077040,+2.66,+26.733, +6.323,+0.914
1686077160,+2.66,+26.724, +6.370,+0.913
1686077280,+2.66,+26.767, +6.344,+0.913
1686077400,+2.66,+26.724, +6.455,+0.913
1686077520,+2.66,+26.707, +6.561,+0.914
1686077640,+2.66,+26.707, +6.622,+0.914
1686077760,+2.66,+26.691, +6.760,+0.914
1686077880,+2.66,+26.691, +6.843,+0.914
1686078000,+2.66,+26.691, +6.863,+0.915
1686078120,+2.66,+26.691, +6.884,+0.913
1686078240,+2.66,+26.707, +6.857,+0.914
1686078360,+2.66,+26.707, +6.956,+0.914
1686078480,+2.66,+26.716, +7.158,+0.915
1686078600,+2.66,+26.724, +7.159,+0.914
1686078720,+2.66,+26.758, +7.149,+0.915
1686078840,+2.66,+26.775, +7.196,+0.914
1686078960,+2.66,+26.792, +7.316,+0.914
1686079080,+2.66,+26.826, +7.422,+0.914
1686079200,+2.66,+26.843, +7.527,+0.915
1686079320,+2.66,+26.860, +7.747,+0.915
1686079440,+2.66,+26.868, +7.829,+0.916
1686079560,+2.66,+26.911, +7.810,+0.915
1686079680,+2.66,+26.911, +7.880,+0.915
1686079800,+2.66,+26.962, +7.957,+0.916
1686079920,+2.66,+26.979, +8.033,+0.916
1686080040,+2.66,+26.996, +8.104,+0.917
1686080160,+2.66,+27.029, +8.141,+0.916
1686080280,+2.66,+27.021, +8.146,+0.917
1686080400,+2.66,+27.021, +8.196,+0.916
1686080520,+2.66,+26.987, +8.231,+0.916
1686080640,+2.66,+27.021, +8.259,+0.916
1686080760,+2.66,+27.029, +8.269,+0.915
1686080880,+2.66,+27.038, +8.335,+0.916
1686081000,+2.66,+27.063, +8.415,+0.917
1686081120,+2.66,+27.063, +8.445,+0.916
1686081240,+2.66,+27.089, +8.522,+0.917
1686081360,+2.66,+27.106, +8.603,+0.917
1686081480,+2.66,+27.148, +8.657,+0.917
1686081600,+2.66,+27.140, +8.719,+0.918
1686081720,+2.66,+27.165, +8.746,+0.916
1686081840,+2.66,+27.191, +8.815,+0.918
1686081960,+2.66,+27.208, +8.831,+0.916
1686082080,+2.66,+27.216, +8.791,+0.915
1686082200,+2.66,+27.233, +8.893,+0.918
1686082320,+2.66,+27.259, +8.894,+0.916
1686082440,+2.66,+27.284, +9.013,+0.918
1686082560,+2.66,+27.326, +9.061,+0.918
1686082680,+2.66,+27.352, +9.060,+0.917
1686082800,+2.66,+27.377, +9.148,+0.917
1686082920,+2.66,+27.386, +9.135,+0.916
1686083040,+2.66,+27.411, +9.199,+0.918
1686083160,+2.66,+27.437, +9.265,+0.918
1686083280,+2.66,+27.471, +9.331,+0.918
1686083400,+2.66,+27.496, +9.331,+0.917
1686083520,+2.66,+27.547, +9.378,+0.917
1686083640,+2.66,+27.573, +9.430,+0.918
1686083760,+2.66,+27.615, +9.508,+0.919
1686083880,+2.66,+27.641, +9.499,+0.918
1686084000,+2.66,+27.658, +9.562,+0.917
1686084120,+2.66,+27.683, +9.603,+0.918
1686084240,+2.66,+27.709, +9.585,+0.918
1686084360,+2.66,+27.760, +9.615,+0.917
1686084480,+2.66,+27.769, +9.668,+0.918
1686084600,+2.66,+27.803, +9.725,+0.918
1686084720,+2.66,+27.828, +9.772,+0.918
1686084840,+2.66,+27.862, +9.815,+0.919
1686084960,+2.66,+27.871, +9.840,+0.918
1686085080,+2.66,+27.922, +9.808,+0.920
1686085200,+2.66,+27.930, +9.864,+0.919
1686085320,+2.66,+27.964, +9.875,+0.919
