7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1685683920,+2.66,+27.794, +8.030,+0.916
1685684040,+2.66,+27.777, +7.963,+0.917
1685684160,+2.66,+27.794, +8.022,+0.917
1685684280,+2.66,+27.803, +7.992,+0.917
1685684400,+2.66,+27.803, +7.943,+0.917
1685684520,+2.66,+27.794, +7.949,+0.916
1685684640,+2.66,+27.769, +7.856,+0.915
1685684760,+2.66,+27.752, +7.877,+0.916
1685684880,+2.66,+27.760, +7.874,+0.916
1685685000,+2.66,+27.769, +7.886,+0.915
1685685120,+2.66,+27.743, +7.819,+0.915
1685685240,+2.66,+27.726, +7.788,+0.916
1685685360,+2.66,+27.709, +7.784,+0.916
1685685480,+2.66,+27.752, +7.841,+0.916
1685685600,+2.67,+27.735, +7.812,+0.916
1685685720,+2.66,+27.726, +7.794,+0.916
1685685840,+2.66,+27.709, +7.768,+0.916
1685685960,+2.66,+27.683, +7.721,+0.915
1685686080,+2.67,+27.666, +7.703,+0.916
1685686200,+2.66,+27.675, +7.743,+0.916
1685686320,+2.67,+27.692, +7.731,+0.916
1685686440,+2.67,+27.675, +7.707,+0.917
1685686560,+2.67,+27.717, +7.742,+0.916
1685686680,+2.66,+27.717, +7.745,+0.916
1685686800,+2.66,+27.683, +7.614,+0.916
1685686920,+2.67,+27.598, +7.525,+0.915
1685687040,+2.66,+27.598, +7.639,+0.916
1685687160,+2.66,+27.675, +7.687,+0.915
1685687280,+2.66,+27.632, +7.581,+0.915
1685687400,+2.66,+27.658, +7.644,+0.916
1685687520,+2.67,+27.607, +7.464,+0.916
1685687640,+2.67,+27.598, +7.541,+0.914
1685687760,+2.66,+27.624, +7.638,+0.915
1685687880,+2.66,+27.658, +7.628,+0.914
1685688000,+2.66,+27.641, +7.556,+0.914
1685688120,+2.66,+27.607, +7.531,+0.915
1685688240,+2.67,+27.624, +7.534,+0.915
1685688360,+2.66,+27.615, +7.531,+0.915
1685688480,+2.66,+27.581, +7.448,+0.914
1685688600,+2.66,+27.581, +7.485,+0.915
1685688720,+2.66,+27.573, +7.462,+0.915
1685688840,+2.66,+27.564, +7.380,+0.914
1685688960,+2.66,+27.513, +7.429,+0.915
1685689080,+2.66,+27.547, +7.444,+0.915
1685689200,+2.66,+27.530, +7.327,+0.914
1685689320,+2.66,+27.530, +7.385,+0.916
1685689440,+2.66,+27.513, +7.340,+0.915
1685689560,+2.66,+27.454, +7.229,+0.915
1685689680,+2.66,+27.420, +7.254,+0.914
1685689800,+2.66,+27.462, +7.309,+0.915
1685689920,+2.66,+27.386, +7.132,+0.914
1685690040,+2.66,+27.479, +7.393,+0.915
1685690160,+2.66,+27.462, +7.271,+0.915
1685690280,+2.66,+27.454, +7.341,+0.915
1685690400,+2.66,+27.471, +7.255,+0.914
1685690520,+2.66,+27.445, +7.267,+0.914
1685690640,+2.66,+27.411, +7.277,+0.914
1685690760,+2.66,+27.360, +7.179,+0.913
1685690880,+2.66,+27.411, +7.212,+0.913
1685691000,+2.66,+27.352, +7.216,+0.914
1685691120,+2.66,+27.386, +7.232,+0.914
1685691240,+2.66,+27.377, +7.229,+0.914
1685691360,+2.66,+27.445, +7.338,+0.916
1685691480,+2.66,+27.335, +7.172,+0.914
1685691600,+2.66,+27.318, +7.156,+0.913
1685691720,+2.66,+27.276, +7.108,+0.913
1685691840,+2.66,+27.343, +7.175,+0.914
1685691960,+2.66,+27.309, +7.177,+0.914
1685692080,+2.66,+27.301, +7.119,+0.914
1685692200,+2.66,+27.208, +7.088,+0.914
1685692320,+2.66,+27.318, +7.185,+0.915
1685692440,+2.66,+27.259, +7.116,+0.915
1685692560,+2.66,+27.242, +7.066,+0.914
1685692680,+2.66,+27.208, +7.060,+0.915
1685692800,+2.66,+27.233, +7.083,+0.914
1685692920,+2.66,+27.225, +7.090,+0.915
1685693040,+2.66,+27.242, +7.053,+0.914
1685693160,+2.66,+27.233, +7.069,+0.915
1685693280,+2.66,+27.182, +7.027,+0.913
1685693400,+2.66,+27.216, +7.106,+0.915
1685693520,+2.66,+27.242, +7.045,+0.915
1685693640,+2.66,+27.199, +7.036,+0.914
1685693760,+2.66,+27.242, +7.024,+0.914
1685693880,+2.66,+27.250, +7.082,+0.914
1685694000,+2.66,+27.250, +7.061,+0.913
1685694120,+2.66,+27.292, +7.042,+0.914
1685694240,+2.66,+27.233, +6.989,+0.913
1685694360,+2.66,+27.242, +6.998,+0.913
1685694480,+2.66,+27.199, +7.021,+0.914
1685694600,+2.66,+27.233, +6.981,+0.914
1685694720,+2.66,+27.225, +7.004,+0.914
1685694840,+2.66,+27.250, +6.998,+0.914
1685694960,+2.66,+27.250, +6.996,+0.914
1685695080,+2.66,+27.276, +6.941,+0.913
1685695200,+2.66,+27.276, +6.925,+0.914
1685695320,+2.66,+27.250, +6.951,+0.914
1685695440,+2.66,+27.233, +6.935,+0.914
1685695560,+2.66,+27.233, +6.909,+0.914
1685695680,+2.66,+27.250, +6.911,+0.914
1685695800,+2.66,+27.259, +6.910,+0.914
1685695920,+2.66,+27.233, +6.933,+0.914
1685696040,+2.66,+27.267, +6.902,+0.914
1685696160,+2.66,+27.182, +6.893,+0.914
1685696280,+2.66,+27.242, +6.866,+0.914
1685696400,+2.66,+27.199, +6.851,+0.913
1685696520,+2.66,+27.191, +6.844,+0.915
1685696640,+2.66,+27.199, +6.869,+0.914
1685696760,+2.66,+27.208, +6.861,+0.913
1685696880,+2.66,+27.199, +6.852,+0.914
1685697000,+2.66,+27.208, +6.844,+0.914
1685697120,+2.66,+27.165, +6.822,+0.914
1685697240,+2.66,+27.191, +6.802,+0.913
1685697360,+2.66,+27.182, +6.812,+0.914
1685697480,+2.66,+27.216, +6.823,+0.914
1685697600,+2.66,+27.233, +6.817,+0.914
1685697720,+2.66,+27.165, +6.788,+0.914
1685697840,+2.66,+27.157, +6.791,+0.914
1685697960,+2.66,+27.148, +6.788,+0.914
1685698080,+2.66,+27.157, +6.772,+0.914
1685698200,+2.66,+27.157, +6.754,+0.914
1685698320,+2.66,+27.174, +6.787,+0.914
1685698440,+2.66,+27.123, +6.793,+0.914
1685698560,+2.66,+27.165, +6.749,+0.913
1685698680,+2.66,+27.165, +6.751,+0.914
1685698800,+2.66,+27.174, +6.724,+0.913
1685698920,+2.66,+27.165, +6.747,+0.914
1685699040,+2.66,+27.174, +6.729,+0.914
1685699160,+2.66,+27.148, +6.719,+0.913
1685699280,+2.66,+27.140, +6.691,+0.913
1685699400,+2.66,+27.123, +6.683,+0.913
1685699520,+2.66,+27.131, +6.698,+0.913
1685699640,+2.66,+27.174, +6.669,+0.914
1685699760,+2.66,+27.131, +6.659,+0.913
1685699880,+2.66,+27.089, +6.633,+0.913
1685700000,+2.66,+27.123, +6.630,+0.913
1685700120,+2.66,+27.148, +6.610,+0.913
1685700240,+2.66,+27.123, +6.642,+0.914
1685700360,+2.66,+27.097, +6.617,+0.913
1685700480,+2.66,+27.072, +6.606,+0.913
1685700600,+2.66,+27.072, +6.637,+0.913
1685700720,+2.66,+27.080, +6.615,+0.914
1685700840,+2.66,+27.114, +6.591,+0.914
1685700960,+2.66,+27.089, +6.596,+0.914
1685701080,+2.66,+27.055, +6.601,+0.914
1685701200,+2.66,+26.987, +6.582,+0.914
1685701320,+2.66,+27.012, +6.530,+0.913
1685701440,+2.66,+27.029, +6.554,+0.913
1685701560,+2.66,+27.046, +6.529,+0.913
1685701680,+2.66,+27.046, +6.496,+0.912
1685701800,+2.66,+27.038, +6.539,+0.914
1685701920,+2.66,+27.029, +6.510,+0.913
1685702040,+2.66,+26.962, +6.529,+0.913
1685702160,+2.66,+26.979, +6.522,+0.913
1685702280,+2.66,+27.004, +6.501,+0.913
1685702400,+2.66,+26.987, +6.486,+0.913
1685702520,+2.66,+26.987, +6.490,+0.913
1685702640,+2.66,+26.996, +6.491,+0.913
1685702760,+2.66,+26.936, +6.510,+0.914
1685702880,+2.66,+26.911, +6.500,+0.913
1685703000,+2.66,+26.885, +6.516,+0.913
1685703120,+2.66,+26.911, +6.470,+0.913
1685703240,+2.66,+26.928, +6.494,+0.913
1685703360,+2.66,+26.953, +6.410,+0.912
1685703480,+2.66,+26.894, +6.453,+0.913
1685703600,+2.66,+26.928, +6.442,+0.913
1685703720,+2.66,+26.936, +6.410,+0.913
1685703840,+2.66,+26.911, +6.424,+0.913
1685703960,+2.66,+26.911, +6.415,+0.913
1685704080,+2.66,+26.894, +6.420,+0.914
1685704200,+2.66,+26.902, +6.417,+0.914
1685704320,+2.66,+26.902, +6.403,+0.913
1685704440,+2.66,+26.868, +6.402,+0.913
1685704560,+2.67,+26.826, +6.425,+0.913
1685704680,+2.67,+26.826, +6.374,+0.912
1685704800,+2.66,+26.826, +6.365,+0.913
1685704920,+2.66,+26.818, +6.387,+0.913
1685705040,+2.66,+26.885, +6.354,+0.913
1685705160,+2.66,+26.877, +6.333,+0.913
1685705280,+2.67,+26.775, +6.391,+0.913
1685705400,+2.66,+26.809, +6.327,+0.912
1685705520,+2.67,+26.784, +6.327,+0.913
1685705640,+2.67,+26.809, +6.280,+0.913
1685705760,+2.67,+26.767, +6.300,+0.913
1685705880,+2.66,+26.860, +6.270,+0.913
1685706000,+2.67,+26.818, +6.364,+0.913
1685706120,+2.66,+26.860, +6.313,+0.913
1685706240,+2.66,+26.885, +6.259,+0.913
1685706360,+2.67,+26.792, +6.285,+0.913
1685706480,+2.67,+26.792, +6.242,+0.913
1685706600,+2.67,+26.758, +6.276,+0.913
1685706720,+2.67,+26.758, +6.305,+0.913
1685706840,+2.67,+26.784, +6.307,+0.913
1685706960,+2.66,+26.835, +6.261,+0.912
1685707080,+2.67,+26.750, +6.192,+0.913
1685707200,+2.67,+26.767, +6.228,+0.912
1685707320,+2.67,+26.767, +6.198,+0.913
1685707440,+2.67,+26.716, +6.235,+0.913
1685707560,+2.67,+26.724, +6.226,+0.913
1685707680,+2.67,+26.707, +6.204,+0.913
1685707800,+2.67,+26.784, +6.231,+0.913
1685707920,+2.67,+26.775, +6.175,+0.912
1685708040,+2.67,+26.733, +6.177,+0.913
1685708160,+2.67,+26.750, +6.160,+0.913
1685708280,+2.67,+26.750, +6.194,+0.912
1685708400,+2.67,+26.767, +6.158,+0.912
1685708520,+2.66,+26.775, +6.156,+0.912
1685708640,+2.67,+26.818, +6.153,+0.912
1685708760,+2.66,+26.801, +6.143,+0.912
1685708880,+2.66,+26.809, +6.153,+0.913
1685709000,+2.66,+26.792, +6.133,+0.912
1685709120,+2.67,+26.767, +6.140,+0.912
1685709240,+2.66,+26.784, +6.136,+0.913
1685709360,+2.66,+26.767, +6.149,+0.913
1685709480,+2.66,+26.775, +6.126,+0.912
1685709600,+2.67,+26.724, +6.083,+0.912
1685709720,+2.67,+26.707, +6.066,+0.912
1685709840,+2.67,+26.716, +6.096,+0.913
1685709960,+2.66,+26.750, +6.100,+0.912
1685710080,+2.66,+26.741, +6.081,+0.912
1685710200,+2.67,+26.733, +6.051,+0.911
1685710320,+2.67,+26.724, +6.087,+0.912
1685710440,+2.67,+26.707, +6.071,+0.912
1685710560,+2.67,+26.724, +6.062,+0.911
1685710680,+2.67,+26.733, +6.069,+0.913
1685710800,+2.67,+26.707, +6.074,+0.912
1685710920,+2.67,+26.707, +6.075,+0.912
1685711040,+2.67,+26.716, +6.062,+0.912
1685711160,+2.67,+26.741, +6.042,+0.912
1685711280,+2.67,+26.724, +6.056,+0.911
1685711400,+2.67,+26.691, +6.062,+0.913
1685711520,+2.67,+26.674, +6.063,+0.913
1685711640,+2.67,+26.682, +6.001,+0.911
1685711760,+2.67,+26.674, +6.013,+0.912
1685711880,+2.67,+26.648, +6.028,+0.912
1685712000,+2.67,+26.623, +6.013,+0.912
1685712120,+2.67,+26.589, +6.030,+0.912
1685712240,+2.67,+26.614, +6.049,+0.912
1685712360,+2.67,+26.631, +6.016,+0.912
1685712480,+2.67,+26.648, +5.991,+0.912
1685712600,+2.67,+26.657, +5.949,+0.912
1685712720,+2.67,+26.657, +5.958,+0.912
1685712840,+2.67,+26.665, +5.985,+0.912
1685712960,+2.67,+26.657, +5.909,+0.912
1685713080,+2.67,+26.631, +5.906,+0.912
1685713200,+2.67,+26.631, +5.915,+0.912
1685713320,+2.67,+26.640, +5.897,+0.912
1685713440,+2.67,+26.631, +5.905,+0.911
1685713560,+2.67,+26.648, +5.864,+0.912
1685713680,+2.67,+26.648, +5.906,+0.913
1685713800,+2.67,+26.665, +5.886,+0.913
1685713920,+2.67,+26.657, +5.877,+0.913
1685714040,+2.67,+26.665, +5.855,+0.912
1685714160,+2.67,+26.665, +5.890,+0.912
1685714280,+2.67,+26.682, +5.914,+0.912
1685714400,+2.67,+26.707, +5.901,+0.913
1685714520,+2.67,+26.682, +5.882,+0.912
1685714640,+2.67,+26.665, +5.879,+0.912
1685714760,+2.67,+26.657, +5.893,+0.912
1685714880,+2.67,+26.674, +5.884,+0.912
1685715000,+2.67,+26.657, +5.858,+0.911
1685715120,+2.67,+26.657, +5.897,+0.912
1685715240,+2.67,+26.657, +5.884,+0.912
1685715360,+2.67,+26.648, +5.876,+0.912
1685715480,+2.67,+26.657, +5.885,+0.912
1685715600,+2.67,+26.665, +5.868,+0.912
1685715720,+2.67,+26.640, +5.843,+0.913
1685715840,+2.67,+26.631, +5.867,+0.912
1685715960,+2.67,+26.640, +5.865,+0.912
1685716080,+2.67,+26.640, +5.860,+0.912
1685716200,+2.67,+26.623, +5.847,+0.912
1685716320,+2.67,+26.648, +5.843,+0.912
1685716440,+2.67,+26.640, +5.834,+0.912
1685716560,+2.67,+26.623, +5.838,+0.912
1685716680,+2.67,+26.631, +5.830,+0.912
1685716800,+2.67,+26.623, +5.822,+0.912
1685716920,+2.67,+26.631, +5.818,+0.912
1685717040,+2.67,+26.614, +5.827,+0.912
1685717160,+2.67,+26.597, +5.819,+0.912
1685717280,+2.67,+26.606, +5.791,+0.912
1685717400,+2.67,+26.606, +5.814,+0.912
1685717520,+2.67,+26.606, +5.793,+0.912
1685717640,+2.67,+26.623, +5.794,+0.912
1685717760,+2.67,+26.623, +5.770,+0.912
1685717880,+2.67,+26.606, +5.798,+0.913
1685718000,+2.67,+26.606, +5.786,+0.912
1685718120,+2.67,+26.614, +5.780,+0.912
1685718240,+2.67,+26.606, +5.795,+0.912
1685718360,+2.67,+26.606, +5.786,+0.912
1685718480,+2.67,+26.581, +5.762,+0.911
1685718600,+2.67,+26.589, +5.780,+0.912
1685718720,+2.67,+26.589, +5.755,+0.912
1685718840,+2.67,+26.581, +5.767,+0.912
1685718960,+2.67,+26.555, +5.736,+0.912
1685719080,+2.67,+26.564, +5.757,+0.912
1685719200,+2.67,+26.564, +5.736,+0.911
1685719320,+2.67,+26.538, +5.728,+0.912
1685719440,+2.67,+26.530, +5.733,+0.912
1685719560,+2.67,+26.547, +5.715,+0.912
1685719680,+2.67,+26.547, +5.717,+0.912
1685719800,+2.67,+26.538, +5.713,+0.911
1685719920,+2.67,+26.538, +5.708,+0.912
1685720040,+2.67,+26.521, +5.701,+0.912
1685720160,+2.67,+26.521, +5.716,+0.912
1685720280,+2.67,+26.530, +5.708,+0.912
1685720400,+2.67,+26.538, +5.699,+0.912
1685720520,+2.67,+26.530, +5.683,+0.912
1685720640,+2.67,+26.521, +5.670,+0.912
1685720760,+2.67,+26.496, +5.656,+0.911
1685720880,+2.67,+26.504, +5.650,+0.912
1685721000,+2.67,+26.504, +5.638,+0.912
1685721120,+2.67,+26.513, +5.648,+0.912
1685721240,+2.67,+26.496, +5.635,+0.912
1685721360,+2.66,+26.471, +5.639,+0.912
1685721480,+2.66,+26.487, +5.628,+0.912
1685721600,+2.67,+26.504, +5.615,+0.912
1685721720,+2.67,+26.521, +5.625,+0.912
1685721840,+2.67,+26.513, +5.586,+0.912
1685721960,+2.67,+26.513, +5.589,+0.912
1685722080,+2.66,+26.487, +5.592,+0.911
1685722200,+2.66,+26.487, +5.590,+0.912
1685722320,+2.67,+26.513, +5.574,+0.911
1685722440,+2.67,+26.504, +5.560,+0.911
1685722560,+2.66,+26.487, +5.580,+0.912
1685722680,+2.66,+26.479, +5.555,+0.912
1685722800,+2.66,+26.471, +5.521,+0.912
1685722920,+2.66,+26.462, +5.537,+0.912
1685723040,+2.66,+26.471, +5.538,+0.911
1685723160,+2.66,+26.479, +5.533,+0.912
1685723280,+2.66,+26.428, +5.537,+0.912
1685723400,+2.66,+26.445, +5.528,+0.912
1685723520,+2.66,+26.479, +5.496,+0.912
1685723640,+2.66,+26.487, +5.476,+0.912
1685723760,+2.66,+26.462, +5.515,+0.912
1685723880,+2.66,+26.471, +5.494,+0.911
1685724000,+2.66,+26.471, +5.475,+0.911
1685724120,+2.66,+26.479, +5.476,+0.911
1685724240,+2.66,+26.479, +5.500,+0.911
1685724360,+2.66,+26.479, +5.483,+0.911
1685724480,+2.66,+26.487, +5.479,+0.912
1685724600,+2.66,+26.471, +5.468,+0.911
1685724720,+2.66,+26.471, +5.489,+0.912
1685724840,+2.66,+26.479, +5.463,+0.911
1685724960,+2.66,+26.471, +5.480,+0.911
1685725080,+2.66,+26.454, +5.479,+0.911
1685725200,+2.66,+26.445, +5.495,+0.911
1685725320,+2.66,+26.454, +5.489,+0.911
1685725440,+2.66,+26.462, +5.500,+0.911
1685725560,+2.66,+26.445, +5.512,+0.911
1685725680,+2.66,+26.445, +5.521,+0.911
1685725800,+2.66,+26.428, +5.517,+0.911
1685725920,+2.66,+26.454, +5.513,+0.911
1685726040,+2.66,+26.445, +5.528,+0.911
1685726160,+2.66,+26.437, +5.528,+0.912
1685726280,+2.66,+26.454, +5.519,+0.911
1685726400,+2.66,+26.445, +5.506,+0.911
1685726520,+2.66,+26.428, +5.518,+0.912
1685726640,+2.66,+26.420, +5.495,+0.911
1685726760,+2.66,+26.428, +5.519,+0.912
1685726880,+2.66,+26.403, +5.507,+0.912
1685727000,+2.66,+26.445, +5.504,+0.911
1685727120,+2.66,+26.428, +5.525,+0.912
1685727240,+2.66,+26.428, +5.546,+0.912
1685727360,+2.66,+26.411, +5.551,+0.911
1685727480,+2.66,+26.394, +5.562,+0.911
1685727600,+2.66,+26.403, +5.584,+0.912
1685727720,+2.66,+26.428, +5.572,+0.912
1685727840,+2.66,+26.411, +5.572,+0.911
1685727960,+2.66,+26.411, +5.587,+0.911
1685728080,+2.66,+26.411, +5.620,+0.912
1685728200,+2.66,+26.428, +5.632,+0.911
1685728320,+2.66,+26.411, +5.628,+0.910
1685728440,+2.66,+26.437, +5.660,+0.911
1685728560,+2.66,+26.445, +5.662,+0.912
1685728680,+2.66,+26.445, +5.639,+0.911
1685728800,+2.66,+26.437, +5.692,+0.911
1685728920,+2.66,+26.428, +5.709,+0.911
1685729040,+2.66,+26.437, +5.756,+0.912
1685729160,+2.66,+26.445, +5.777,+0.911
1685729280,+2.66,+26.445, +5.794,+0.912
1685729400,+2.66,+26.445, +5.830,+0.912
1685729520,+2.66,+26.445, +5.840,+0.912
1685729640,+2.66,+26.454, +5.893,+0.912
1685729760,+2.66,+26.471, +5.906,+0.912
1685729880,+2.66,+26.471, +5.900,+0.911
1685730000,+2.66,+26.454, +5.955,+0.913
1685730120,+2.66,+26.462, +5.945,+0.912
1685730240,+2.66,+26.471, +5.949,+0.912
1685730360,+2.67,+26.487, +5.998,+0.912
1685730480,+2.67,+26.487, +6.028,+0.912
1685730600,+2.66,+26.479, +6.075,+0.912
1685730720,+2.66,+26.445, +6.095,+0.912
1685730840,+2.66,+26.471, +6.113,+0.912
1685730960,+2.66,+26.471, +6.148,+0.912
1685731080,+2.66,+26.487, +6.181,+0.912
1685731200,+2.66,+26.462, +6.188,+0.912
1685731320,+2.67,+26.504, +6.232,+0.912
1685731440,+2.67,+26.547, +6.267,+0.912
1685731560,+2.67,+26.572, +6.279,+0.912
1685731680,+2.67,+26.581, +6.356,+0.913
1685731800,+2.67,+26.564, +6.389,+0.912
1685731920,+2.67,+26.581, +6.446,+0.913
1685732040,+2.67,+26.606, +6.446,+0.912
1685732160,+2.67,+26.614, +6.504,+0.913
1685732280,+2.67,+26.631, +6.507,+0.912
1685732400,+2.67,+26.674, +6.524,+0.913
1685732520,+2.67,+26.674, +6.525,+0.913
1685732640,+2.67,+26.657, +6.589,+0.913
1685732760,+2.67,+26.657, +6.643,+0.912
1685732880,+2.67,+26.699, +6.682,+0.913
1685733000,+2.67,+26.691, +6.748,+0.914
1685733120,+2.67,+26.733, +6.854,+0.912
1685733240,+2.66,+26.775, +6.852,+0.913
1685733360,+2.66,+26.801, +6.885,+0.913
1685733480,+2.66,+26.818, +6.964,+0.913
1685733600,+2.66,+26.851, +7.023,+0.913
1685733720,+2.66,+26.835, +7.082,+0.914
1685733840,+2.66,+26.835, +7.181,+0.913
1685733960,+2.66,+26.911, +7.180,+0.913
1685734080,+2.66,+26.902, +7.176,+0.914
1685734200,+2.66,+26.928, +7.388,+0.913
1685734320,+2.66,+26.970, +7.373,+0.914
1685734440,+2.66,+26.970, +7.378,+0.913
1685734560,+2.66,+27.004, +7.367,+0.914
1685734680,+2.66,+27.012, +7.413,+0.914
1685734800,+2.66,+27.038, +7.601,+0.914
1685734920,+2.66,+27.072, +7.569,+0.914
1685735040,+2.66,+27.089, +7.516,+0.915
1685735160,+2.66,+27.097, +7.694,+0.914
1685735280,+2.66,+27.123, +7.781,+0.915
1685735400,+2.66,+27.148, +7.745,+0.914
1685735520,+2.66,+27.182, +7.709,+0.914
1685735640,+2.66,+27.199, +7.777,+0.915
1685735760,+2.66,+27.225, +8.034,+0.915
1685735880,+2.66,+27.233, +8.100,+0.915
1685736000,+2.66,+27.250, +8.018,+0.916
1685736120,+2.66,+27.276, +8.009,+0.915
1685736240,+2.66,+27.292, +8.112,+0.916
1685736360,+2.66,+27.292, +8.210,+0.913
1685736480,+2.66,+27.326, +8.162,+0.916
1685736600,+2.66,+27.326, +8.148,+0.915
1685736720,+2.66,+27.309, +8.202,+0.915
1685736840,+2.66,+27.318, +8.126,+0.915
1685736960,+2.66,+27.326, +8.030,+0.915
1685737080,+2.66,+27.326, +8.005,+0.915
1685737200,+2.66,+27.335, +8.203,+0.915
1685737320,+2.66,+27.352, +8.038,+0.916
1685737440,+2.66,+27.335, +8.064,+0.916
1685737560,+2.66,+27.335, +8.156,+0.915
1685737680,+2.66,+27.360, +8.013,+0.915
1685737800,+2.66,+27.394, +8.048,+0.914
1685737920,+2.66,+27.386, +8.299,+0.916
1685738040,+2.66,+27.428, +8.270,+0.916
1685738160,+2.66,+27.445, +8.240,+0.915
1685738280,+2.66,+27.462, +8.306,+0.915
1685738400,+2.66,+27.462, +8.360,+0.916
1685738520,+2.66,+27.479, +8.358,+0.916
1685738640,+2.66,+27.479, +8.370,+0.916
1685738760,+2.66,+27.522, +8.479,+0.915
1685738880,+2.66,+27.530, +8.466,+0.915
1685739000,+2.66,+27.581, +8.521,+0.915
1685739120,+2.66,+27.615, +8.537,+0.916
1685739240,+2.66,+27.624, +8.619,+0.916
