7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686906120,+2.65,+27.437, +6.802,+0.915
1686906240,+2.65,+27.428, +6.781,+0.915
1686906360,+2.65,+27.428, +6.748,+0.915
1686906480,+2.65,+27.420, +6.768,+0.916
1686906600,+2.65,+27.411, +6.721,+0.914
1686906720,+2.65,+27.420, +6.745,+0.914
1686906840,+2.65,+27.420, +6.793,+0.915
1686906960,+2.65,+27.445, +6.787,+0.915
1686907080,+2.65,+27.437, +6.828,+0.915
1686907200,+2.65,+27.437, +6.785,+0.915
1686907320,+2.65,+27.428, +6.741,+0.915
1686907440,+2.65,+27.411, +6.740,+0.915
1686907560,+2.65,+27.394, +6.690,+0.915
1686907680,+2.65,+27.369, +6.661,+0.914
1686907800,+2.65,+27.352, +6.709,+0.916
1686907920,+2.65,+27.343, +6.685,+0.915
1686908040,+2.65,+27.309, +6.635,+0.916
1686908160,+2.65,+27.284, +6.576,+0.915
1686908280,+2.65,+27.284, +6.588,+0.915
1686908400,+2.65,+27.267, +6.543,+0.915
1686908520,+2.65,+27.233, +6.498,+0.915
1686908640,+2.65,+27.199, +6.421,+0.914
1686908760,+2.65,+27.174, +6.408,+0.914
1686908880,+2.65,+27.182, +6.469,+0.915
1686909000,+2.65,+27.174, +6.424,+0.914
1686909120,+2.65,+27.157, +6.371,+0.914
1686909240,+2.65,+27.148, +6.361,+0.914
1686909360,+2.65,+27.123, +6.394,+0.914
1686909480,+2.65,+27.148, +6.478,+0.915
1686909600,+2.65,+27.165, +6.496,+0.915
1686909720,+2.65,+27.123, +6.460,+0.914
1686909840,+2.65,+27.157, +6.398,+0.914
1686909960,+2.65,+27.157, +6.404,+0.914
1686910080,+2.65,+27.157, +6.365,+0.913
1686910200,+2.65,+27.157, +6.383,+0.913
1686910320,+2.65,+27.165, +6.438,+0.914
1686910440,+2.65,+27.157, +6.400,+0.914
1686910560,+2.65,+27.148, +6.377,+0.914
1686910680,+2.65,+27.131, +6.375,+0.914
1686910800,+2.65,+27.131, +6.364,+0.915
1686910920,+2.65,+27.140, +6.326,+0.914
1686911040,+2.65,+27.123, +6.340,+0.914
1686911160,+2.65,+27.131, +6.391,+0.914
1686911280,+2.65,+27.140, +6.402,+0.915
1686911400,+2.65,+27.157, +6.424,+0.915
1686911520,+2.65,+27.174, +6.415,+0.915
1686911640,+2.65,+27.157, +6.450,+0.915
1686911760,+2.65,+27.182, +6.450,+0.915
1686911880,+2.65,+27.174, +6.378,+0.914
1686912000,+2.65,+27.174, +6.355,+0.914
1686912120,+2.65,+27.182, +6.376,+0.913
1686912240,+2.65,+27.182, +6.418,+0.915
1686912360,+2.65,+27.174, +6.381,+0.914
1686912480,+2.65,+27.148, +6.399,+0.914
1686912600,+2.65,+27.165, +6.347,+0.914
1686912720,+2.65,+27.140, +6.280,+0.913
1686912840,+2.65,+27.140, +6.204,+0.914
1686912960,+2.65,+27.123, +6.266,+0.914
1686913080,+2.65,+27.148, +6.246,+0.913
1686913200,+2.65,+27.165, +6.235,+0.914
1686913320,+2.65,+27.182, +6.225,+0.914
1686913440,+2.65,+27.216, +6.170,+0.913
1686913560,+2.65,+27.242, +6.152,+0.913
1686913680,+2.65,+27.250, +6.178,+0.914
1686913800,+2.65,+27.267, +6.150,+0.913
1686913920,+2.65,+27.250, +6.112,+0.914
1686914040,+2.65,+27.250, +6.090,+0.913
1686914160,+2.65,+27.259, +6.029,+0.913
1686914280,+2.65,+27.242, +6.036,+0.913
1686914400,+2.65,+27.250, +6.054,+0.914
1686914520,+2.65,+27.250, +6.065,+0.914
1686914640,+2.65,+27.250, +6.065,+0.913
1686914760,+2.65,+27.242, +6.045,+0.913
1686914880,+2.65,+27.225, +6.067,+0.913
1686915000,+2.65,+27.242, +6.086,+0.914
1686915120,+2.65,+27.233, +6.109,+0.914
1686915240,+2.65,+27.242, +6.085,+0.914
1686915360,+2.65,+27.250, +6.082,+0.913
1686915480,+2.65,+27.250, +6.097,+0.913
1686915600,+2.65,+27.267, +6.109,+0.913
1686915720,+2.65,+27.242, +6.107,+0.913
1686915840,+2.65,+27.242, +6.094,+0.914
1686915960,+2.65,+27.250, +6.078,+0.913
1686916080,+2.65,+27.225, +6.064,+0.913
1686916200,+2.65,+27.233, +6.041,+0.914
1686916320,+2.65,+27.225, +6.021,+0.914
1686916440,+2.65,+27.233, +6.030,+0.913
1686916560,+2.65,+27.233, +6.031,+0.913
1686916680,+2.65,+27.225, +6.038,+0.913
1686916800,+2.65,+27.225, +6.092,+0.913
1686916920,+2.65,+27.208, +6.101,+0.913
1686917040,+2.65,+27.225, +6.047,+0.914
1686917160,+2.65,+27.225, +6.045,+0.913
1686917280,+2.65,+27.225, +6.064,+0.913
1686917400,+2.65,+27.233, +6.065,+0.914
1686917520,+2.65,+27.208, +6.015,+0.914
1686917640,+2.65,+27.199, +6.037,+0.914
1686917760,+2.65,+27.182, +6.041,+0.914
1686917880,+2.65,+27.174, +5.940,+0.913
1686918000,+2.65,+27.165, +5.952,+0.914
1686918120,+2.65,+27.165, +6.001,+0.913
1686918240,+2.65,+27.165, +5.958,+0.913
1686918360,+2.65,+27.182, +5.978,+0.912
1686918480,+2.65,+27.174, +6.000,+0.913
1686918600,+2.65,+27.165, +5.990,+0.913
1686918720,+2.65,+27.165, +5.981,+0.913
1686918840,+2.65,+27.157, +5.991,+0.913
1686918960,+2.65,+27.140, +5.944,+0.913
1686919080,+2.65,+27.140, +5.922,+0.913
1686919200,+2.65,+27.114, +5.904,+0.912
1686919320,+2.65,+27.114, +5.880,+0.913
1686919440,+2.65,+27.114, +5.886,+0.913
1686919560,+2.65,+27.089, +5.867,+0.913
1686919680,+2.65,+27.097, +5.867,+0.912
1686919800,+2.65,+27.114, +5.885,+0.912
1686919920,+2.65,+27.114, +5.884,+0.912
1686920040,+2.65,+27.123, +5.865,+0.913
1686920160,+2.65,+27.123, +5.854,+0.913
1686920280,+2.65,+27.097, +5.797,+0.913
1686920400,+2.65,+27.097, +5.821,+0.913
1686920520,+2.65,+27.097, +5.813,+0.913
1686920640,+2.65,+27.089, +5.788,+0.913
1686920760,+2.65,+27.080, +5.778,+0.913
1686920880,+2.65,+27.089, +5.765,+0.913
1686921000,+2.65,+27.072, +5.713,+0.912
1686921120,+2.65,+27.089, +5.724,+0.913
1686921240,+2.65,+27.080, +5.713,+0.913
1686921360,+2.65,+27.080, +5.743,+0.913
1686921480,+2.65,+27.072, +5.785,+0.913
1686921600,+2.65,+27.072, +5.756,+0.913
1686921720,+2.65,+27.072, +5.700,+0.913
1686921840,+2.65,+27.055, +5.723,+0.913
1686921960,+2.65,+27.038, +5.706,+0.912
1686922080,+2.65,+27.029, +5.679,+0.913
1686922200,+2.65,+27.046, +5.655,+0.912
1686922320,+2.65,+27.029, +5.685,+0.912
1686922440,+2.65,+27.038, +5.636,+0.912
1686922560,+2.65,+27.046, +5.656,+0.913
1686922680,+2.65,+27.038, +5.624,+0.913
1686922800,+2.65,+27.012, +5.628,+0.913
1686922920,+2.65,+26.996, +5.623,+0.912
1686923040,+2.65,+27.021, +5.628,+0.912
1686923160,+2.65,+27.021, +5.634,+0.912
1686923280,+2.65,+27.012, +5.624,+0.912
1686923400,+2.65,+27.004, +5.614,+0.913
1686923520,+2.65,+26.996, +5.623,+0.913
1686923640,+2.65,+26.996, +5.595,+0.912
1686923760,+2.65,+26.996, +5.588,+0.912
1686923880,+2.65,+26.996, +5.584,+0.912
1686924000,+2.65,+26.979, +5.548,+0.912
1686924120,+2.65,+26.970, +5.566,+0.912
1686924240,+2.65,+26.970, +5.558,+0.912
1686924360,+2.65,+26.962, +5.563,+0.912
1686924480,+2.65,+26.970, +5.520,+0.912
1686924600,+2.65,+26.979, +5.512,+0.912
1686924720,+2.65,+26.962, +5.522,+0.911
1686924840,+2.65,+26.953, +5.524,+0.912
1686924960,+2.65,+26.945, +5.513,+0.912
1686925080,+2.65,+26.962, +5.541,+0.912
1686925200,+2.65,+26.953, +5.521,+0.912
1686925320,+2.65,+26.953, +5.521,+0.912
1686925440,+2.65,+26.953, +5.489,+0.912
1686925560,+2.65,+26.953, +5.463,+0.911
1686925680,+2.65,+26.953, +5.489,+0.913
1686925800,+2.65,+26.945, +5.471,+0.912
1686925920,+2.65,+26.953, +5.465,+0.912
1686926040,+2.65,+26.953, +5.467,+0.913
1686926160,+2.65,+26.936, +5.477,+0.912
1686926280,+2.65,+26.953, +5.473,+0.911
1686926400,+2.65,+26.953, +5.444,+0.912
1686926520,+2.65,+26.945, +5.473,+0.913
1686926640,+2.65,+26.953, +5.456,+0.912
1686926760,+2.65,+26.953, +5.373,+0.911
1686926880,+2.65,+26.953, +5.333,+0.912
1686927000,+2.65,+26.953, +5.308,+0.912
1686927120,+2.65,+26.996, +5.288,+0.912
1686927240,+2.65,+26.987, +5.281,+0.912
1686927360,+2.65,+26.962, +5.295,+0.912
1686927480,+2.65,+26.970, +5.303,+0.912
1686927600,+2.65,+26.953, +5.304,+0.911
1686927720,+2.65,+26.962, +5.330,+0.912
1686927840,+2.65,+26.962, +5.306,+0.911
1686927960,+2.65,+26.970, +5.312,+0.912
1686928080,+2.65,+26.970, +5.298,+0.912
1686928200,+2.65,+26.979, +5.291,+0.912
1686928320,+2.65,+26.987, +5.337,+0.913
1686928440,+2.65,+26.996, +5.345,+0.911
1686928560,+2.65,+27.004, +5.330,+0.911
1686928680,+2.65,+26.996, +5.347,+0.911
1686928800,+2.65,+27.012, +5.324,+0.912
1686928920,+2.65,+26.996, +5.364,+0.912
1686929040,+2.65,+26.996, +5.318,+0.912
1686929160,+2.65,+27.004, +5.311,+0.912
1686929280,+2.65,+27.004, +5.282,+0.912
1686929400,+2.65,+27.021, +5.291,+0.912
1686929520,+2.65,+27.004, +5.299,+0.912
1686929640,+2.65,+27.012, +5.260,+0.912
1686929760,+2.65,+27.021, +5.184,+0.911
1686929880,+2.65,+27.004, +5.180,+0.911
1686930000,+2.65,+27.004, +5.153,+0.911
1686930120,+2.65,+27.012, +5.145,+0.912
1686930240,+2.65,+26.996, +5.123,+0.911
1686930360,+2.65,+26.970, +5.098,+0.912
1686930480,+2.65,+26.970, +5.071,+0.912
1686930600,+2.65,+26.970, +5.042,+0.912
1686930720,+2.65,+26.962, +5.037,+0.911
1686930840,+2.65,+26.953, +5.040,+0.911
1686930960,+2.65,+26.928, +5.036,+0.912
1686931080,+2.65,+26.936, +5.027,+0.911
1686931200,+2.65,+26.894, +5.036,+0.911
1686931320,+2.65,+26.894, +5.052,+0.911
1686931440,+2.65,+26.894, +5.071,+0.912
1686931560,+2.65,+26.894, +5.039,+0.912
1686931680,+2.65,+26.894, +5.015,+0.911
1686931800,+2.65,+26.868, +4.971,+0.912
1686931920,+2.65,+26.868, +4.955,+0.911
1686932040,+2.65,+26.868, +4.959,+0.911
1686932160,+2.65,+26.868, +4.947,+0.911
1686932280,+2.65,+26.868, +4.911,+0.912
1686932400,+2.65,+26.868, +4.891,+0.911
1686932520,+2.65,+26.843, +4.862,+0.911
1686932640,+2.65,+26.835, +4.888,+0.911
1686932760,+2.65,+26.818, +4.902,+0.911
1686932880,+2.65,+26.835, +4.899,+0.912
1686933000,+2.65,+26.818, +4.898,+0.912
1686933120,+2.65,+26.818, +4.924,+0.911
1686933240,+2.65,+26.826, +4.990,+0.912
1686933360,+2.65,+26.851, +5.040,+0.912
1686933480,+2.65,+26.818, +5.065,+0.911
1686933600,+2.66,+26.818, +5.118,+0.911
1686933720,+2.65,+26.809, +5.150,+0.911
1686933840,+2.65,+26.809, +5.227,+0.912
1686933960,+2.65,+26.818, +5.267,+0.912
1686934080,+2.65,+26.784, +5.269,+0.911
1686934200,+2.65,+26.792, +5.305,+0.912
1686934320,+2.65,+26.784, +5.368,+0.912
1686934440,+2.65,+26.792, +5.404,+0.912
1686934560,+2.65,+26.792, +5.455,+0.912
1686934680,+2.65,+26.784, +5.491,+0.912
1686934800,+2.65,+26.784, +5.531,+0.913
1686934920,+2.65,+26.792, +5.568,+0.913
1686935040,+2.65,+26.826, +5.567,+0.912
1686935160,+2.65,+26.809, +5.604,+0.913
1686935280,+2.65,+26.826, +5.626,+0.912
1686935400,+2.65,+26.843, +5.675,+0.912
1686935520,+2.65,+26.851, +5.726,+0.913
1686935640,+2.65,+26.826, +5.767,+0.913
1686935760,+2.65,+26.826, +5.810,+0.913
1686935880,+2.65,+26.835, +5.819,+0.912
1686936000,+2.65,+26.835, +5.843,+0.913
1686936120,+2.65,+26.835, +5.884,+0.912
1686936240,+2.65,+26.826, +5.954,+0.913
1686936360,+2.65,+26.843, +6.029,+0.913
1686936480,+2.65,+26.851, +6.012,+0.913
1686936600,+2.65,+26.835, +6.063,+0.913
1686936720,+2.65,+26.843, +6.066,+0.913
1686936840,+2.65,+26.868, +6.087,+0.913
1686936960,+2.65,+26.868, +6.115,+0.912
1686937080,+2.65,+26.885, +6.122,+0.913
1686937200,+2.65,+26.885, +6.176,+0.913
1686937320,+2.65,+26.885, +6.199,+0.913
1686937440,+2.65,+26.877, +6.215,+0.913
1686937560,+2.65,+26.885, +6.351,+0.914
1686937680,+2.65,+26.877, +6.526,+0.913
1686937800,+2.65,+26.885, +6.725,+0.914
1686937920,+2.65,+26.877, +6.954,+0.913
1686938040,+2.65,+26.877, +7.056,+0.914
1686938160,+2.65,+26.902, +7.107,+0.914
1686938280,+2.65,+26.885, +6.973,+0.914
1686938400,+2.65,+26.894, +6.856,+0.914
1686938520,+2.65,+26.928, +6.759,+0.913
1686938640,+2.65,+26.911, +6.697,+0.913
1686938760,+2.65,+26.928, +6.761,+0.914
1686938880,+2.65,+26.919, +6.674,+0.913
1686939000,+2.65,+26.928, +6.668,+0.914
1686939120,+2.65,+26.919, +6.759,+0.913
1686939240,+2.65,+26.928, +6.712,+0.914
1686939360,+2.65,+26.936, +6.746,+0.914
1686939480,+2.65,+26.911, +6.773,+0.913
1686939600,+2.65,+26.911, +6.828,+0.913
1686939720,+2.65,+26.919, +6.818,+0.913
1686939840,+2.65,+26.894, +6.902,+0.914
1686939960,+2.65,+26.919, +6.952,+0.914
1686940080,+2.65,+26.928, +7.094,+0.913
1686940200,+2.65,+26.936, +7.212,+0.915
1686940320,+2.65,+26.928, +7.309,+0.914
1686940440,+2.65,+26.945, +7.298,+0.914
1686940560,+2.65,+26.945, +7.265,+0.914
1686940680,+2.65,+26.945, +7.303,+0.914
1686940800,+2.65,+26.928, +7.409,+0.915
1686940920,+2.65,+26.928, +7.612,+0.915
1686941040,+2.65,+26.970, +7.817,+0.916
1686941160,+2.65,+26.979, +8.130,+0.915
1686941280,+2.65,+26.987, +8.519,+0.915
1686941400,+2.65,+26.987, +8.589,+0.915
1686941520,+2.65,+27.021, +8.840,+0.916
1686941640,+2.65,+27.029, +8.898,+0.917
1686941760,+2.65,+27.038, +8.997,+0.916
1686941880,+2.65,+27.046, +9.244,+0.917
1686942000,+2.65,+27.063, +9.404,+0.917
1686942120,+2.65,+27.072, +9.413,+0.916
1686942240,+2.65,+27.080, +9.563,+0.917
1686942360,+2.65,+27.097, +9.768,+0.917
1686942480,+2.65,+27.106, +9.961,+0.917
1686942600,+2.65,+27.114,+10.395,+0.918
1686942720,+2.65,+27.140,+10.335,+0.918
1686942840,+2.65,+27.148,+10.163,+0.917
1686942960,+2.65,+27.157, +9.626,+0.917
1686943080,+2.65,+27.174, +9.599,+0.917
1686943200,+2.65,+27.191, +9.864,+0.918
1686943320,+2.65,+27.208,+10.077,+0.917
1686943440,+2.65,+27.250,+10.328,+0.918
1686943560,+2.65,+27.250,+10.603,+0.918
1686943680,+2.65,+27.276,+11.059,+0.919
1686943800,+2.65,+27.292,+11.175,+0.919
1686943920,+2.65,+27.309,+11.237,+0.919
1686944040,+2.65,+27.301,+11.324,+0.920
1686944160,+2.65,+27.318,+10.967,+0.920
1686944280,+2.65,+27.335,+10.668,+0.918
1686944400,+2.65,+27.360,+10.196,+0.918
1686944520,+2.65,+27.369, +9.936,+0.916
1686944640,+2.65,+27.386,+10.052,+0.919
1686944760,+2.65,+27.411,+10.077,+0.918
1686944880,+2.65,+27.445, +9.925,+0.918
1686945000,+2.65,+27.471, +9.699,+0.917
1686945120,+2.65,+27.496, +9.647,+0.917
1686945240,+2.65,+27.505, +9.834,+0.918
1686945360,+2.65,+27.530, +9.979,+0.918
1686945480,+2.65,+27.530, +9.905,+0.918
1686945600,+2.65,+27.547, +9.323,+0.918
1686945720,+2.65,+27.581, +9.348,+0.917
1686945840,+2.65,+27.598, +9.364,+0.917
1686945960,+2.65,+27.615, +9.326,+0.915
1686946080,+2.65,+27.615, +8.913,+0.916
1686946200,+2.65,+27.666, +9.366,+0.919
1686946320,+2.65,+27.709, +9.622,+0.918
1686946440,+2.65,+27.752, +9.676,+0.917
1686946560,+2.65,+27.769, +9.838,+0.918
1686946680,+2.65,+27.811,+10.097,+0.919
1686946800,+2.65,+27.820,+10.224,+0.919
1686946920,+2.65,+27.854,+10.231,+0.918
1686947040,+2.65,+27.845, +9.995,+0.918
1686947160,+2.65,+27.879,+10.220,+0.918
1686947280,+2.65,+27.896,+10.523,+0.918
1686947400,+2.65,+27.905,+10.818,+0.919
1686947520,+2.65,+27.947,+11.016,+0.920
1686947640,+2.65,+27.964,+10.754,+0.921
1686947760,+2.65,+27.999,+10.857,+0.920
1686947880,+2.65,+27.999,+10.804,+0.918
1686948000,+2.65,+28.024,+11.005,+0.919
1686948120,+2.65,+28.024,+11.428,+0.920
1686948240,+2.65,+28.041,+11.739,+0.919
1686948360,+2.65,+28.058,+11.771,+0.920
1686948480,+2.65,+28.050,+11.849,+0.920
1686948600,+2.65,+28.067,+11.841,+0.920
1686948720,+2.65,+28.050,+11.961,+0.920
1686948840,+2.65,+28.075,+11.917,+0.920
1686948960,+2.65,+28.075,+12.224,+0.921
1686949080,+2.65,+28.101,+13.017,+0.920
1686949200,+2.65,+28.118,+13.519,+0.921
1686949320,+2.65,+28.126,+13.583,+0.920
1686949440,+2.65,+28.161,+14.017,+0.922
1686949560,+2.65,+28.169,+12.810,+0.920
1686949680,+2.65,+28.169,+12.054,+0.922
1686949800,+2.65,+28.195,+12.186,+0.922
1686949920,+2.65,+28.212,+12.108,+0.919
1686950040,+2.65,+28.212,+11.942,+0.922
1686950160,+2.65,+28.203,+11.907,+0.921
1686950280,+2.65,+28.220,+11.715,+0.920
1686950400,+2.65,+28.229,+11.630,+0.920
1686950520,+2.65,+28.220,+11.516,+0.919
