7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1685618280,+2.66,+26.259, +6.605,+0.913
1685618400,+2.66,+26.301, +6.527,+0.912
1685618520,+2.66,+26.276, +6.593,+0.913
1685618640,+2.66,+26.242, +6.610,+0.913
1685618760,+2.66,+26.242, +6.560,+0.913
1685618880,+2.66,+26.285, +6.545,+0.912
1685619000,+2.66,+26.268, +6.567,+0.912
1685619120,+2.66,+26.217, +6.588,+0.913
1685619240,+2.66,+26.200, +6.569,+0.913
1685619360,+2.66,+26.209, +6.526,+0.913
1685619480,+2.66,+26.183, +6.579,+0.913
1685619600,+2.66,+26.124, +6.575,+0.913
1685619720,+2.66,+26.124, +6.534,+0.912
1685619840,+2.66,+26.166, +6.531,+0.913
1685619960,+2.66,+26.183, +6.498,+0.913
1685620080,+2.66,+26.158, +6.461,+0.913
1685620200,+2.66,+26.200, +6.451,+0.913
1685620320,+2.66,+26.209, +6.438,+0.912
1685620440,+2.66,+26.200, +6.465,+0.913
1685620560,+2.66,+26.192, +6.436,+0.912
1685620680,+2.66,+26.225, +6.419,+0.913
1685620800,+2.66,+26.183, +6.417,+0.913
1685620920,+2.66,+26.175, +6.456,+0.913
1685621040,+2.66,+26.141, +6.385,+0.913
1685621160,+2.66,+26.116, +6.455,+0.913
1685621280,+2.66,+26.158, +6.412,+0.913
1685621400,+2.66,+26.133, +6.436,+0.912
1685621520,+2.66,+26.116, +6.398,+0.913
1685621640,+2.66,+26.133, +6.387,+0.912
1685621760,+2.66,+26.116, +6.331,+0.912
1685621880,+2.66,+26.090, +6.291,+0.912
1685622000,+2.66,+26.073, +6.351,+0.913
1685622120,+2.66,+26.073, +6.381,+0.912
1685622240,+2.66,+26.048, +6.268,+0.912
1685622360,+2.66,+26.023, +6.308,+0.912
1685622480,+2.66,+26.014, +6.319,+0.912
1685622600,+2.66,+26.057, +6.226,+0.912
1685622720,+2.66,+26.031, +6.287,+0.912
1685622840,+2.66,+25.997, +6.269,+0.912
1685622960,+2.66,+25.997, +6.178,+0.913
1685623080,+2.66,+25.989, +6.232,+0.912
1685623200,+2.66,+26.014, +6.252,+0.912
1685623320,+2.66,+26.014, +6.212,+0.913
1685623440,+2.66,+26.031, +6.131,+0.912
1685623560,+2.66,+26.023, +6.089,+0.912
1685623680,+2.66,+25.981, +6.097,+0.912
1685623800,+2.66,+25.947, +6.134,+0.913
1685623920,+2.66,+25.955, +6.087,+0.911
1685624040,+2.66,+25.930, +6.057,+0.912
1685624160,+2.66,+25.938, +6.009,+0.912
1685624280,+2.66,+25.972, +6.039,+0.912
1685624400,+2.66,+25.947, +6.026,+0.913
1685624520,+2.66,+25.972, +6.035,+0.911
1685624640,+2.66,+25.964, +6.023,+0.912
1685624760,+2.66,+26.006, +6.024,+0.912
1685624880,+2.66,+26.006, +5.977,+0.912
1685625000,+2.66,+26.014, +5.929,+0.911
1685625120,+2.66,+26.014, +6.057,+0.911
1685625240,+2.66,+26.057, +6.044,+0.913
1685625360,+2.66,+26.057, +6.020,+0.911
1685625480,+2.66,+26.023, +5.992,+0.912
1685625600,+2.66,+26.040, +5.946,+0.911
1685625720,+2.66,+26.073, +5.955,+0.911
1685625840,+2.66,+26.073, +5.949,+0.912
1685625960,+2.66,+26.014, +5.952,+0.912
1685626080,+2.66,+26.090, +6.027,+0.912
1685626200,+2.66,+26.065, +5.954,+0.912
1685626320,+2.66,+26.065, +5.953,+0.912
1685626440,+2.66,+26.082, +5.944,+0.912
1685626560,+2.66,+26.116, +5.922,+0.911
1685626680,+2.66,+26.124, +5.988,+0.912
1685626800,+2.66,+26.065, +5.989,+0.912
1685626920,+2.66,+26.031, +5.977,+0.912
1685627040,+2.66,+26.057, +5.992,+0.912
1685627160,+2.66,+26.057, +5.924,+0.912
1685627280,+2.66,+26.057, +5.969,+0.912
1685627400,+2.66,+26.048, +5.919,+0.912
1685627520,+2.66,+26.065, +5.969,+0.912
1685627640,+2.66,+26.082, +5.917,+0.912
1685627760,+2.66,+26.082, +5.955,+0.911
1685627880,+2.66,+26.090, +5.974,+0.912
1685628000,+2.66,+26.099, +5.963,+0.911
1685628120,+2.66,+26.116, +5.945,+0.912
1685628240,+2.66,+26.107, +5.895,+0.912
1685628360,+2.66,+26.107, +5.862,+0.912
1685628480,+2.66,+26.090, +5.913,+0.912
1685628600,+2.66,+26.048, +5.857,+0.911
1685628720,+2.66,+26.057, +5.870,+0.912
1685628840,+2.66,+26.065, +5.814,+0.911
1685628960,+2.66,+26.065, +5.867,+0.912
1685629080,+2.66,+26.048, +5.845,+0.912
1685629200,+2.66,+26.082, +5.863,+0.912
1685629320,+2.66,+26.116, +5.894,+0.912
1685629440,+2.66,+26.149, +5.862,+0.911
1685629560,+2.66,+26.141, +5.848,+0.912
1685629680,+2.66,+26.149, +5.802,+0.911
1685629800,+2.66,+26.183, +5.868,+0.912
1685629920,+2.66,+26.158, +5.802,+0.911
1685630040,+2.66,+26.141, +5.823,+0.912
1685630160,+2.66,+26.149, +5.828,+0.912
1685630280,+2.66,+26.149, +5.841,+0.912
1685630400,+2.66,+26.141, +5.808,+0.912
1685630520,+2.66,+26.166, +5.826,+0.912
1685630640,+2.66,+26.183, +5.803,+0.912
1685630760,+2.66,+26.175, +5.768,+0.912
1685630880,+2.66,+26.175, +5.810,+0.912
1685631000,+2.66,+26.192, +5.832,+0.912
1685631120,+2.66,+26.166, +5.812,+0.912
1685631240,+2.66,+26.175, +5.819,+0.913
1685631360,+2.66,+26.158, +5.820,+0.912
1685631480,+2.66,+26.149, +5.767,+0.912
1685631600,+2.66,+26.158, +5.780,+0.911
1685631720,+2.66,+26.166, +5.766,+0.912
1685631840,+2.66,+26.158, +5.714,+0.911
1685631960,+2.66,+26.149, +5.747,+0.912
1685632080,+2.66,+26.158, +5.755,+0.912
1685632200,+2.66,+26.141, +5.757,+0.912
1685632320,+2.66,+26.166, +5.773,+0.911
1685632440,+2.66,+26.166, +5.708,+0.912
1685632560,+2.66,+26.192, +5.723,+0.912
1685632680,+2.66,+26.209, +5.757,+0.912
1685632800,+2.66,+26.192, +5.752,+0.911
1685632920,+2.66,+26.175, +5.753,+0.912
1685633040,+2.66,+26.124, +5.657,+0.910
1685633160,+2.66,+26.158, +5.664,+0.912
1685633280,+2.66,+26.166, +5.661,+0.912
1685633400,+2.66,+26.183, +5.641,+0.912
1685633520,+2.66,+26.166, +5.690,+0.912
1685633640,+2.66,+26.200, +5.659,+0.912
1685633760,+2.66,+26.183, +5.672,+0.912
1685633880,+2.66,+26.192, +5.731,+0.912
1685634000,+2.66,+26.183, +5.616,+0.911
1685634120,+2.66,+26.183, +5.741,+0.912
1685634240,+2.66,+26.175, +5.666,+0.912
1685634360,+2.66,+26.183, +5.705,+0.912
1685634480,+2.66,+26.183, +5.713,+0.912
1685634600,+2.66,+26.183, +5.692,+0.911
1685634720,+2.66,+26.209, +5.676,+0.912
1685634840,+2.66,+26.183, +5.677,+0.911
1685634960,+2.66,+26.217, +5.673,+0.912
1685635080,+2.66,+26.192, +5.625,+0.912
1685635200,+2.66,+26.200, +5.682,+0.912
1685635320,+2.66,+26.209, +5.619,+0.912
1685635440,+2.66,+26.183, +5.669,+0.912
1685635560,+2.66,+26.217, +5.662,+0.912
1685635680,+2.66,+26.209, +5.632,+0.912
1685635800,+2.66,+26.225, +5.630,+0.912
1685635920,+2.66,+26.217, +5.670,+0.912
1685636040,+2.66,+26.200, +5.658,+0.912
1685636160,+2.66,+26.200, +5.649,+0.911
1685636280,+2.66,+26.175, +5.639,+0.912
1685636400,+2.66,+26.124, +5.592,+0.911
1685636520,+2.66,+26.149, +5.696,+0.913
1685636640,+2.66,+26.166, +5.730,+0.912
1685636760,+2.66,+26.175, +5.652,+0.911
1685636880,+2.66,+26.192, +5.661,+0.912
1685637000,+2.66,+26.183, +5.652,+0.912
1685637120,+2.66,+26.141, +5.574,+0.911
1685637240,+2.66,+26.141, +5.622,+0.912
1685637360,+2.66,+26.116, +5.630,+0.912
1685637480,+2.66,+26.107, +5.649,+0.911
1685637600,+2.66,+26.116, +5.576,+0.911
1685637720,+2.66,+26.116, +5.588,+0.911
1685637840,+2.66,+26.116, +5.624,+0.911
1685637960,+2.66,+26.090, +5.611,+0.911
1685638080,+2.66,+26.065, +5.648,+0.912
1685638200,+2.66,+26.031, +5.646,+0.911
1685638320,+2.66,+26.048, +5.651,+0.911
1685638440,+2.66,+26.065, +5.676,+0.911
1685638560,+2.66,+26.031, +5.664,+0.911
1685638680,+2.66,+26.023, +5.686,+0.911
1685638800,+2.66,+26.048, +5.731,+0.911
1685638920,+2.66,+26.031, +5.670,+0.911
1685639040,+2.66,+25.989, +5.802,+0.912
1685639160,+2.66,+25.989, +5.774,+0.912
1685639280,+2.66,+25.981, +5.760,+0.912
1685639400,+2.66,+25.989, +5.765,+0.912
1685639520,+2.66,+25.972, +5.724,+0.912
1685639640,+2.66,+25.955, +5.822,+0.912
1685639760,+2.66,+25.938, +5.797,+0.911
1685639880,+2.66,+25.938, +5.841,+0.912
1685640000,+2.66,+25.947, +5.819,+0.911
1685640120,+2.66,+25.955, +5.835,+0.911
1685640240,+2.66,+25.955, +5.836,+0.912
1685640360,+2.66,+25.938, +5.824,+0.911
1685640480,+2.66,+25.905, +5.853,+0.911
1685640600,+2.66,+25.888, +5.860,+0.911
1685640720,+2.66,+25.905, +5.843,+0.912
1685640840,+2.66,+25.955, +5.849,+0.911
1685640960,+2.66,+25.964, +5.867,+0.911
1685641080,+2.66,+25.938, +5.882,+0.912
1685641200,+2.66,+25.938, +5.915,+0.911
1685641320,+2.66,+25.888, +5.887,+0.911
1685641440,+2.66,+25.888, +5.998,+0.911
1685641560,+2.66,+25.896, +5.972,+0.912
1685641680,+2.66,+25.879, +5.865,+0.911
1685641800,+2.66,+25.938, +5.874,+0.911
1685641920,+2.66,+25.947, +5.973,+0.912
1685642040,+2.66,+25.879, +5.926,+0.912
1685642160,+2.66,+25.888, +6.023,+0.912
1685642280,+2.66,+25.888, +5.950,+0.911
1685642400,+2.67,+25.854, +6.008,+0.911
1685642520,+2.67,+25.795, +6.022,+0.911
1685642640,+2.67,+25.854, +6.106,+0.912
1685642760,+2.67,+25.820, +6.059,+0.912
1685642880,+2.67,+25.803, +6.104,+0.912
1685643000,+2.67,+25.812, +6.025,+0.911
1685643120,+2.66,+25.879, +6.208,+0.912
1685643240,+2.66,+25.871, +6.220,+0.911
1685643360,+2.66,+25.862, +6.146,+0.912
1685643480,+2.66,+25.947, +6.131,+0.912
1685643600,+2.66,+25.938, +6.398,+0.912
1685643720,+2.66,+25.955, +6.312,+0.913
1685643840,+2.66,+26.014, +6.198,+0.912
1685643960,+2.66,+25.955, +6.396,+0.912
1685644080,+2.66,+25.981, +6.469,+0.912
1685644200,+2.66,+26.031, +6.470,+0.913
1685644320,+2.66,+26.006, +6.472,+0.912
1685644440,+2.66,+25.989, +6.486,+0.912
1685644560,+2.66,+26.023, +6.435,+0.913
1685644680,+2.66,+25.997, +6.488,+0.912
1685644800,+2.66,+26.014, +6.580,+0.912
1685644920,+2.66,+26.040, +6.661,+0.911
1685645040,+2.66,+26.048, +6.844,+0.913
1685645160,+2.66,+26.082, +6.878,+0.912
1685645280,+2.66,+26.090, +6.794,+0.912
1685645400,+2.66,+26.116, +6.889,+0.913
1685645520,+2.66,+26.158, +6.920,+0.913
1685645640,+2.66,+26.192, +6.931,+0.912
1685645760,+2.66,+26.209, +6.915,+0.913
1685645880,+2.66,+26.234, +7.079,+0.913
1685646000,+2.66,+26.301, +7.094,+0.914
1685646120,+2.66,+26.344, +7.054,+0.912
1685646240,+2.66,+26.327, +7.148,+0.912
1685646360,+2.66,+26.403, +7.258,+0.913
1685646480,+2.66,+26.394, +7.225,+0.913
1685646600,+2.66,+26.403, +7.222,+0.912
1685646720,+2.66,+26.411, +7.245,+0.913
1685646840,+2.66,+26.428, +7.343,+0.914
1685646960,+2.66,+26.420, +7.166,+0.913
1685647080,+2.66,+26.411, +7.390,+0.914
1685647200,+2.67,+26.504, +7.399,+0.913
1685647320,+2.67,+26.521, +7.477,+0.913
1685647440,+2.67,+26.547, +7.454,+0.914
1685647560,+2.67,+26.640, +7.529,+0.913
1685647680,+2.67,+26.733, +7.532,+0.913
1685647800,+2.66,+26.801, +7.566,+0.914
1685647920,+2.66,+26.818, +7.501,+0.914
1685648040,+2.66,+26.868, +7.574,+0.915
1685648160,+2.66,+26.894, +7.579,+0.913
1685648280,+2.66,+26.877, +7.546,+0.913
1685648400,+2.66,+26.911, +7.498,+0.914
1685648520,+2.66,+26.902, +7.619,+0.914
1685648640,+2.66,+26.877, +7.686,+0.915
1685648760,+2.66,+26.902, +7.677,+0.914
1685648880,+2.66,+26.928, +7.704,+0.914
1685649000,+2.66,+26.953, +7.703,+0.914
1685649120,+2.66,+26.979, +7.796,+0.915
1685649240,+2.66,+26.979, +7.850,+0.915
1685649360,+2.66,+26.996, +7.875,+0.915
1685649480,+2.66,+27.021, +7.883,+0.913
1685649600,+2.66,+27.038, +7.861,+0.915
1685649720,+2.66,+27.089, +7.855,+0.914
1685649840,+2.66,+27.106, +7.868,+0.914
1685649960,+2.66,+27.114, +7.910,+0.914
1685650080,+2.66,+27.131, +7.964,+0.915
1685650200,+2.66,+27.182, +7.977,+0.914
1685650320,+2.66,+27.174, +7.981,+0.914
1685650440,+2.66,+27.199, +7.990,+0.914
1685650560,+2.66,+27.199, +8.063,+0.916
1685650680,+2.66,+27.199, +8.088,+0.915
1685650800,+2.66,+27.242, +8.136,+0.915
1685650920,+2.66,+27.284, +8.183,+0.915
1685651040,+2.66,+27.309, +8.190,+0.915
1685651160,+2.66,+27.301, +8.232,+0.915
1685651280,+2.66,+27.326, +8.223,+0.915
1685651400,+2.66,+27.352, +8.227,+0.914
1685651520,+2.66,+27.386, +8.257,+0.915
1685651640,+2.66,+27.369, +8.258,+0.915
1685651760,+2.66,+27.394, +8.273,+0.916
1685651880,+2.66,+27.428, +8.288,+0.915
1685652000,+2.66,+27.437, +8.342,+0.915
1685652120,+2.66,+27.488, +8.387,+0.916
1685652240,+2.66,+27.488, +8.379,+0.916
1685652360,+2.66,+27.513, +8.345,+0.914
1685652480,+2.66,+27.530, +8.390,+0.916
1685652600,+2.66,+27.547, +8.385,+0.915
1685652720,+2.66,+27.556, +8.382,+0.916
