7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1685764680,+2.66,+28.178, +9.288,+0.918
1685764800,+2.66,+28.143, +9.281,+0.917
1685764920,+2.66,+28.135, +9.257,+0.918
1685765040,+2.66,+28.126, +9.223,+0.918
1685765160,+2.66,+28.126, +9.183,+0.918
1685765280,+2.66,+28.101, +9.147,+0.918
1685765400,+2.66,+28.109, +9.083,+0.918
1685765520,+2.66,+28.101, +9.086,+0.919
1685765640,+2.66,+28.084, +9.038,+0.918
1685765760,+2.66,+28.092, +9.018,+0.916
1685765880,+2.66,+28.101, +9.021,+0.918
1685766000,+2.66,+28.092, +8.982,+0.918
1685766120,+2.66,+28.084, +8.963,+0.918
1685766240,+2.66,+28.058, +8.886,+0.917
1685766360,+2.66,+28.050, +8.855,+0.917
1685766480,+2.66,+28.050, +8.907,+0.918
1685766600,+2.66,+28.041, +8.814,+0.917
1685766720,+2.66,+28.041, +8.796,+0.918
1685766840,+2.66,+28.024, +8.782,+0.918
1685766960,+2.66,+27.999, +8.752,+0.918
1685767080,+2.66,+28.007, +8.728,+0.917
1685767200,+2.66,+27.999, +8.736,+0.918
1685767320,+2.66,+27.973, +8.730,+0.918
1685767440,+2.66,+28.007, +8.717,+0.917
1685767560,+2.66,+28.007, +8.690,+0.917
1685767680,+2.66,+27.990, +8.674,+0.917
1685767800,+2.66,+27.999, +8.664,+0.916
1685767920,+2.66,+27.973, +8.635,+0.916
1685768040,+2.66,+27.973, +8.604,+0.917
1685768160,+2.66,+27.973, +8.540,+0.917
1685768280,+2.66,+27.930, +8.521,+0.917
1685768400,+2.66,+27.922, +8.524,+0.917
1685768520,+2.66,+27.922, +8.526,+0.918
1685768640,+2.66,+27.913, +8.483,+0.916
1685768760,+2.66,+27.896, +8.520,+0.917
1685768880,+2.66,+27.896, +8.462,+0.916
1685769000,+2.66,+27.905, +8.455,+0.916
1685769120,+2.66,+27.896, +8.519,+0.917
1685769240,+2.66,+27.896, +8.442,+0.917
1685769360,+2.66,+27.905, +8.449,+0.916
1685769480,+2.66,+27.922, +8.484,+0.917
1685769600,+2.66,+27.896, +8.427,+0.917
1685769720,+2.66,+27.905, +8.490,+0.917
1685769840,+2.66,+27.896, +8.450,+0.918
1685769960,+2.66,+27.896, +8.470,+0.917
1685770080,+2.66,+27.871, +8.400,+0.916
1685770200,+2.66,+27.862, +8.425,+0.918
1685770320,+2.66,+27.871, +8.437,+0.916
1685770440,+2.66,+27.871, +8.413,+0.916
1685770560,+2.66,+27.862, +8.400,+0.917
1685770680,+2.66,+27.871, +8.391,+0.916
1685770800,+2.66,+27.820, +8.340,+0.916
1685770920,+2.66,+27.820, +8.360,+0.917
1685771040,+2.66,+27.837, +8.402,+0.917
1685771160,+2.66,+27.811, +8.363,+0.916
1685771280,+2.66,+27.803, +8.334,+0.916
1685771400,+2.66,+27.811, +8.312,+0.916
1685771520,+2.66,+27.820, +8.367,+0.916
1685771640,+2.66,+27.828, +8.382,+0.918
1685771760,+2.66,+27.828, +8.382,+0.916
1685771880,+2.66,+27.837, +8.379,+0.916
1685772000,+2.66,+27.828, +8.327,+0.916
1685772120,+2.66,+27.820, +8.361,+0.917
1685772240,+2.66,+27.828, +8.337,+0.916
1685772360,+2.66,+27.803, +8.354,+0.917
1685772480,+2.66,+27.811, +8.316,+0.915
1685772600,+2.66,+27.820, +8.327,+0.917
1685772720,+2.66,+27.794, +8.319,+0.917
1685772840,+2.66,+27.794, +8.290,+0.917
1685772960,+2.66,+27.786, +8.288,+0.917
1685773080,+2.66,+27.794, +8.265,+0.915
1685773200,+2.66,+27.769, +8.251,+0.916
1685773320,+2.66,+27.743, +8.255,+0.917
1685773440,+2.66,+27.752, +8.246,+0.917
1685773560,+2.66,+27.760, +8.270,+0.917
1685773680,+2.66,+27.786, +8.222,+0.916
1685773800,+2.66,+27.752, +8.222,+0.916
1685773920,+2.66,+27.743, +8.208,+0.916
1685774040,+2.66,+27.735, +8.204,+0.916
1685774160,+2.66,+27.760, +8.235,+0.917
1685774280,+2.66,+27.743, +8.196,+0.917
1685774400,+2.66,+27.735, +8.232,+0.916
1685774520,+2.66,+27.735, +8.218,+0.917
1685774640,+2.66,+27.743, +8.228,+0.918
1685774760,+2.66,+27.743, +8.175,+0.916
1685774880,+2.66,+27.735, +8.167,+0.916
1685775000,+2.66,+27.709, +8.121,+0.916
1685775120,+2.66,+27.717, +8.109,+0.916
1685775240,+2.66,+27.692, +8.104,+0.917
1685775360,+2.66,+27.700, +8.094,+0.915
1685775480,+2.66,+27.709, +8.119,+0.916
1685775600,+2.66,+27.709, +8.085,+0.916
1685775720,+2.66,+27.675, +8.018,+0.915
1685775840,+2.66,+27.675, +8.042,+0.916
1685775960,+2.66,+27.692, +8.027,+0.916
1685776080,+2.66,+27.675, +8.017,+0.916
1685776200,+2.66,+27.666, +7.980,+0.916
1685776320,+2.66,+27.658, +7.996,+0.916
1685776440,+2.66,+27.675, +8.012,+0.915
1685776560,+2.67,+27.683, +8.016,+0.916
1685776680,+2.66,+27.692, +7.995,+0.915
1685776800,+2.67,+27.700, +7.940,+0.916
1685776920,+2.66,+27.658, +7.907,+0.916
1685777040,+2.66,+27.649, +7.884,+0.916
1685777160,+2.66,+27.624, +7.864,+0.916
1685777280,+2.66,+27.598, +7.784,+0.916
1685777400,+2.66,+27.581, +7.816,+0.916
1685777520,+2.66,+27.564, +7.785,+0.915
1685777640,+2.66,+27.547, +7.740,+0.916
1685777760,+2.66,+27.471, +7.602,+0.915
1685777880,+2.66,+27.403, +7.605,+0.916
1685778000,+2.66,+27.454, +7.626,+0.915
1685778120,+2.66,+27.496, +7.724,+0.915
1685778240,+2.66,+27.522, +7.710,+0.916
1685778360,+2.66,+27.513, +7.620,+0.916
1685778480,+2.66,+27.352, +7.460,+0.915
1685778600,+2.66,+27.326, +7.522,+0.916
1685778720,+2.66,+27.352, +7.566,+0.915
1685778840,+2.66,+27.377, +7.618,+0.915
1685778960,+2.66,+27.420, +7.623,+0.916
1685779080,+2.66,+27.360, +7.588,+0.915
1685779200,+2.66,+27.369, +7.552,+0.915
1685779320,+2.66,+27.360, +7.548,+0.916
1685779440,+2.66,+27.386, +7.583,+0.915
1685779560,+2.66,+27.386, +7.583,+0.915
1685779680,+2.66,+27.377, +7.567,+0.915
1685779800,+2.66,+27.394, +7.573,+0.915
1685779920,+2.66,+27.394, +7.559,+0.916
1685780040,+2.66,+27.377, +7.506,+0.915
1685780160,+2.66,+27.352, +7.522,+0.916
1685780280,+2.66,+27.369, +7.542,+0.916
1685780400,+2.66,+27.394, +7.548,+0.915
1685780520,+2.66,+27.454, +7.596,+0.915
1685780640,+2.66,+27.411, +7.501,+0.915
1685780760,+2.66,+27.377, +7.479,+0.915
1685780880,+2.66,+27.352, +7.477,+0.914
1685781000,+2.66,+27.377, +7.489,+0.915
1685781120,+2.66,+27.360, +7.470,+0.914
1685781240,+2.66,+27.369, +7.484,+0.915
1685781360,+2.66,+27.369, +7.445,+0.915
1685781480,+2.66,+27.343, +7.439,+0.914
1685781600,+2.66,+27.360, +7.441,+0.914
1685781720,+2.66,+27.369, +7.448,+0.915
1685781840,+2.66,+27.360, +7.367,+0.913
1685781960,+2.66,+27.343, +7.410,+0.915
1685782080,+2.66,+27.318, +7.386,+0.914
1685782200,+2.66,+27.360, +7.386,+0.914
1685782320,+2.66,+27.318, +7.347,+0.914
1685782440,+2.66,+27.318, +7.365,+0.915
1685782560,+2.66,+27.326, +7.360,+0.914
1685782680,+2.66,+27.301, +7.322,+0.915
1685782800,+2.66,+27.267, +7.274,+0.915
1685782920,+2.66,+27.250, +7.257,+0.915
1685783040,+2.66,+27.225, +7.220,+0.915
1685783160,+2.66,+27.284, +7.270,+0.915
1685783280,+2.66,+27.267, +7.278,+0.914
1685783400,+2.66,+27.318, +7.278,+0.914
1685783520,+2.66,+27.301, +7.245,+0.915
1685783640,+2.66,+27.335, +7.251,+0.914
1685783760,+2.66,+27.267, +7.187,+0.914
1685783880,+2.66,+27.208, +7.156,+0.914
1685784000,+2.66,+27.259, +7.245,+0.915
1685784120,+2.66,+27.292, +7.224,+0.914
1685784240,+2.66,+27.292, +7.194,+0.915
1685784360,+2.66,+27.284, +7.183,+0.914
1685784480,+2.66,+27.284, +7.145,+0.915
1685784600,+2.66,+27.259, +7.161,+0.914
1685784720,+2.66,+27.225, +7.046,+0.914
1685784840,+2.66,+27.131, +7.029,+0.914
1685784960,+2.66,+27.148, +7.081,+0.915
1685785080,+2.66,+27.208, +7.115,+0.916
1685785200,+2.66,+27.157, +7.032,+0.915
1685785320,+2.66,+27.216, +7.087,+0.915
1685785440,+2.66,+27.208, +7.038,+0.914
1685785560,+2.66,+27.199, +7.022,+0.915
1685785680,+2.66,+27.208, +7.036,+0.914
1685785800,+2.66,+27.250, +7.059,+0.914
1685785920,+2.66,+27.301, +7.069,+0.914
1685786040,+2.66,+27.292, +7.057,+0.915
1685786160,+2.66,+27.208, +6.983,+0.915
1685786280,+2.66,+27.191, +6.968,+0.914
1685786400,+2.66,+27.165, +6.989,+0.914
1685786520,+2.66,+27.131, +6.940,+0.915
1685786640,+2.66,+27.165, +6.968,+0.913
1685786760,+2.66,+27.140, +6.913,+0.914
1685786880,+2.66,+27.182, +7.004,+0.915
1685787000,+2.66,+27.242, +6.981,+0.915
1685787120,+2.66,+27.157, +6.918,+0.914
1685787240,+2.66,+27.046, +6.834,+0.913
1685787360,+2.66,+27.165, +6.962,+0.914
1685787480,+2.66,+27.157, +6.913,+0.915
1685787600,+2.66,+27.114, +6.872,+0.914
1685787720,+2.66,+27.106, +6.874,+0.914
1685787840,+2.66,+27.148, +6.889,+0.914
1685787960,+2.66,+27.131, +6.847,+0.913
1685788080,+2.66,+27.089, +6.827,+0.913
1685788200,+2.66,+27.106, +6.839,+0.914
1685788320,+2.66,+27.012, +6.710,+0.915
1685788440,+2.66,+27.038, +6.820,+0.913
1685788560,+2.66,+27.089, +6.795,+0.914
1685788680,+2.66,+26.979, +6.736,+0.914
1685788800,+2.66,+27.055, +6.811,+0.913
1685788920,+2.66,+27.123, +6.833,+0.914
1685789040,+2.66,+27.063, +6.746,+0.914
1685789160,+2.66,+27.029, +6.783,+0.915
1685789280,+2.66,+27.055, +6.769,+0.914
1685789400,+2.66,+27.063, +6.765,+0.913
1685789520,+2.66,+27.063, +6.760,+0.915
1685789640,+2.66,+27.114, +6.809,+0.915
1685789760,+2.66,+27.148, +6.780,+0.914
1685789880,+2.66,+27.131, +6.736,+0.914
1685790000,+2.66,+27.106, +6.730,+0.914
1685790120,+2.66,+27.055, +6.683,+0.914
1685790240,+2.66,+27.012, +6.680,+0.914
1685790360,+2.66,+27.038, +6.695,+0.914
1685790480,+2.66,+26.953, +6.607,+0.913
1685790600,+2.66,+26.945, +6.660,+0.915
1685790720,+2.66,+26.970, +6.646,+0.913
1685790840,+2.66,+26.962, +6.595,+0.913
1685790960,+2.66,+26.979, +6.662,+0.914
1685791080,+2.66,+26.945, +6.623,+0.913
1685791200,+2.66,+26.936, +6.631,+0.915
1685791320,+2.66,+26.970, +6.619,+0.913
1685791440,+2.66,+26.962, +6.633,+0.914
1685791560,+2.66,+26.970, +6.605,+0.914
1685791680,+2.66,+26.970, +6.594,+0.913
1685791800,+2.66,+26.962, +6.601,+0.913
1685791920,+2.66,+26.970, +6.612,+0.914
1685792040,+2.66,+26.970, +6.607,+0.914
1685792160,+2.66,+26.987, +6.599,+0.914
1685792280,+2.66,+26.970, +6.588,+0.914
1685792400,+2.66,+26.945, +6.570,+0.914
1685792520,+2.66,+26.911, +6.556,+0.914
1685792640,+2.66,+26.945, +6.521,+0.913
1685792760,+2.66,+26.945, +6.527,+0.914
1685792880,+2.66,+26.919, +6.493,+0.914
1685793000,+2.66,+26.919, +6.501,+0.914
1685793120,+2.66,+26.936, +6.489,+0.913
1685793240,+2.66,+26.928, +6.477,+0.914
1685793360,+2.66,+26.877, +6.452,+0.913
1685793480,+2.67,+26.843, +6.444,+0.913
1685793600,+2.66,+26.860, +6.450,+0.913
1685793720,+2.66,+26.868, +6.439,+0.913
1685793840,+2.66,+26.843, +6.437,+0.913
1685793960,+2.66,+26.843, +6.416,+0.913
1685794080,+2.66,+26.851, +6.435,+0.914
1685794200,+2.66,+26.851, +6.408,+0.913
1685794320,+2.66,+26.868, +6.408,+0.914
1685794440,+2.67,+26.843, +6.378,+0.913
1685794560,+2.66,+26.877, +6.375,+0.914
1685794680,+2.67,+26.843, +6.339,+0.912
1685794800,+2.66,+26.835, +6.306,+0.913
1685794920,+2.67,+26.835, +6.305,+0.912
1685795040,+2.66,+26.860, +6.337,+0.913
1685795160,+2.66,+26.843, +6.315,+0.913
1685795280,+2.67,+26.826, +6.294,+0.913
1685795400,+2.66,+26.835, +6.295,+0.913
1685795520,+2.67,+26.792, +6.263,+0.913
1685795640,+2.67,+26.767, +6.235,+0.912
1685795760,+2.67,+26.767, +6.225,+0.912
1685795880,+2.66,+26.784, +6.234,+0.914
1685796000,+2.66,+26.809, +6.220,+0.913
1685796120,+2.66,+26.835, +6.232,+0.913
1685796240,+2.67,+26.826, +6.209,+0.913
1685796360,+2.66,+26.826, +6.207,+0.913
1685796480,+2.66,+26.801, +6.194,+0.913
1685796600,+2.67,+26.809, +6.159,+0.912
1685796720,+2.66,+26.792, +6.195,+0.913
1685796840,+2.66,+26.826, +6.166,+0.913
1685796960,+2.66,+26.826, +6.162,+0.913
1685797080,+2.66,+26.818, +6.144,+0.912
1685797200,+2.66,+26.826, +6.159,+0.913
1685797320,+2.66,+26.818, +6.140,+0.913
1685797440,+2.66,+26.818, +6.130,+0.913
1685797560,+2.66,+26.809, +6.162,+0.913
1685797680,+2.66,+26.809, +6.145,+0.913
1685797800,+2.67,+26.818, +6.148,+0.913
1685797920,+2.66,+26.818, +6.111,+0.913
1685798040,+2.66,+26.809, +6.109,+0.913
1685798160,+2.67,+26.792, +6.107,+0.913
1685798280,+2.67,+26.784, +6.083,+0.912
1685798400,+2.67,+26.809, +6.099,+0.913
1685798520,+2.67,+26.792, +6.101,+0.913
1685798640,+2.66,+26.767, +6.088,+0.913
1685798760,+2.67,+26.801, +6.092,+0.914
1685798880,+2.66,+26.792, +6.073,+0.913
1685799000,+2.66,+26.775, +6.057,+0.913
1685799120,+2.66,+26.758, +6.054,+0.913
1685799240,+2.67,+26.758, +6.042,+0.913
1685799360,+2.67,+26.750, +6.033,+0.913
1685799480,+2.67,+26.750, +6.032,+0.912
1685799600,+2.67,+26.750, +6.031,+0.912
1685799720,+2.67,+26.750, +6.035,+0.913
1685799840,+2.67,+26.741, +6.024,+0.913
1685799960,+2.67,+26.724, +5.986,+0.912
1685800080,+2.67,+26.724, +5.977,+0.912
1685800200,+2.67,+26.750, +5.975,+0.912
1685800320,+2.67,+26.750, +5.949,+0.912
1685800440,+2.67,+26.750, +5.951,+0.913
1685800560,+2.67,+26.750, +5.934,+0.912
1685800680,+2.67,+26.724, +5.925,+0.912
1685800800,+2.67,+26.707, +5.910,+0.913
1685800920,+2.67,+26.682, +5.913,+0.913
1685801040,+2.67,+26.674, +5.913,+0.912
1685801160,+2.67,+26.674, +5.896,+0.912
1685801280,+2.67,+26.674, +5.872,+0.912
1685801400,+2.67,+26.691, +5.868,+0.912
1685801520,+2.67,+26.674, +5.862,+0.912
1685801640,+2.67,+26.640, +5.854,+0.912
1685801760,+2.67,+26.631, +5.858,+0.912
1685801880,+2.67,+26.623, +5.852,+0.912
1685802000,+2.67,+26.623, +5.816,+0.912
1685802120,+2.67,+26.623, +5.806,+0.912
1685802240,+2.67,+26.623, +5.811,+0.912
1685802360,+2.67,+26.623, +5.796,+0.912
1685802480,+2.67,+26.606, +5.785,+0.913
1685802600,+2.67,+26.623, +5.747,+0.912
1685802720,+2.67,+26.606, +5.746,+0.911
1685802840,+2.67,+26.597, +5.719,+0.912
1685802960,+2.67,+26.606, +5.704,+0.912
1685803080,+2.67,+26.597, +5.687,+0.911
1685803200,+2.67,+26.614, +5.677,+0.912
1685803320,+2.67,+26.623, +5.692,+0.913
1685803440,+2.67,+26.606, +5.674,+0.912
1685803560,+2.67,+26.589, +5.642,+0.912
1685803680,+2.67,+26.555, +5.676,+0.912
1685803800,+2.67,+26.555, +5.649,+0.912
1685803920,+2.67,+26.572, +5.628,+0.912
1685804040,+2.67,+26.581, +5.633,+0.911
1685804160,+2.67,+26.547, +5.608,+0.912
1685804280,+2.67,+26.564, +5.590,+0.912
1685804400,+2.67,+26.547, +5.623,+0.912
1685804520,+2.67,+26.572, +5.593,+0.912
1685804640,+2.67,+26.572, +5.568,+0.912
1685804760,+2.67,+26.572, +5.595,+0.912
1685804880,+2.67,+26.538, +5.543,+0.912
1685805000,+2.67,+26.521, +5.553,+0.912
1685805120,+2.67,+26.530, +5.555,+0.912
1685805240,+2.67,+26.504, +5.549,+0.912
1685805360,+2.67,+26.521, +5.531,+0.912
1685805480,+2.67,+26.513, +5.516,+0.911
1685805600,+2.67,+26.513, +5.520,+0.912
1685805720,+2.67,+26.513, +5.498,+0.912
1685805840,+2.67,+26.479, +5.482,+0.912
1685805960,+2.66,+26.462, +5.494,+0.911
1685806080,+2.66,+26.479, +5.482,+0.912
1685806200,+2.66,+26.462, +5.481,+0.912
1685806320,+2.66,+26.462, +5.475,+0.912
1685806440,+2.66,+26.462, +5.444,+0.912
1685806560,+2.66,+26.479, +5.441,+0.912
1685806680,+2.66,+26.454, +5.443,+0.912
1685806800,+2.66,+26.462, +5.457,+0.912
1685806920,+2.66,+26.437, +5.438,+0.911
1685807040,+2.66,+26.437, +5.426,+0.912
1685807160,+2.66,+26.428, +5.396,+0.911
1685807280,+2.66,+26.420, +5.397,+0.912
1685807400,+2.66,+26.420, +5.390,+0.911
1685807520,+2.66,+26.394, +5.422,+0.911
1685807640,+2.66,+26.403, +5.374,+0.912
1685807760,+2.66,+26.411, +5.374,+0.911
1685807880,+2.66,+26.411, +5.358,+0.912
1685808000,+2.66,+26.394, +5.362,+0.911
1685808120,+2.66,+26.394, +5.363,+0.911
1685808240,+2.66,+26.403, +5.352,+0.912
1685808360,+2.66,+26.411, +5.341,+0.912
1685808480,+2.66,+26.420, +5.311,+0.912
1685808600,+2.66,+26.420, +5.304,+0.911
1685808720,+2.66,+26.394, +5.317,+0.911
1685808840,+2.66,+26.420, +5.304,+0.911
1685808960,+2.66,+26.386, +5.294,+0.911
1685809080,+2.66,+26.403, +5.289,+0.911
1685809200,+2.66,+26.411, +5.248,+0.912
1685809320,+2.66,+26.403, +5.211,+0.912
1685809440,+2.66,+26.386, +5.208,+0.911
1685809560,+2.66,+26.403, +5.206,+0.911
1685809680,+2.66,+26.403, +5.185,+0.910
1685809800,+2.66,+26.378, +5.188,+0.911
1685809920,+2.66,+26.378, +5.198,+0.911
1685810040,+2.66,+26.386, +5.199,+0.911
1685810160,+2.66,+26.386, +5.221,+0.910
1685810280,+2.66,+26.378, +5.199,+0.911
1685810400,+2.66,+26.378, +5.199,+0.911
1685810520,+2.66,+26.361, +5.188,+0.911
1685810640,+2.66,+26.344, +5.170,+0.911
1685810760,+2.66,+26.369, +5.156,+0.911
1685810880,+2.66,+26.344, +5.164,+0.911
1685811000,+2.66,+26.361, +5.192,+0.911
1685811120,+2.66,+26.352, +5.193,+0.911
1685811240,+2.66,+26.335, +5.244,+0.911
1685811360,+2.66,+26.344, +5.199,+0.911
1685811480,+2.66,+26.327, +5.233,+0.911
1685811600,+2.66,+26.327, +5.217,+0.911
1685811720,+2.66,+26.352, +5.206,+0.911
1685811840,+2.66,+26.369, +5.204,+0.911
1685811960,+2.66,+26.352, +5.198,+0.912
1685812080,+2.66,+26.344, +5.222,+0.911
1685812200,+2.66,+26.361, +5.202,+0.911
1685812320,+2.66,+26.361, +5.211,+0.911
1685812440,+2.66,+26.361, +5.251,+0.911
1685812560,+2.66,+26.352, +5.245,+0.911
1685812680,+2.66,+26.344, +5.281,+0.911
1685812800,+2.66,+26.369, +5.258,+0.911
1685812920,+2.66,+26.386, +5.219,+0.911
1685813040,+2.66,+26.386, +5.238,+0.911
1685813160,+2.66,+26.386, +5.267,+0.911
1685813280,+2.66,+26.386, +5.295,+0.911
1685813400,+2.66,+26.386, +5.322,+0.912
1685813520,+2.66,+26.369, +5.356,+0.911
1685813640,+2.66,+26.386, +5.369,+0.911
1685813760,+2.66,+26.378, +5.358,+0.911
1685813880,+2.66,+26.403, +5.381,+0.912
1685814000,+2.66,+26.411, +5.367,+0.911
1685814120,+2.66,+26.411, +5.414,+0.911
1685814240,+2.66,+26.403, +5.473,+0.911
1685814360,+2.66,+26.411, +5.459,+0.912
1685814480,+2.66,+26.394, +5.502,+0.911
1685814600,+2.66,+26.403, +5.510,+0.911
1685814720,+2.66,+26.437, +5.499,+0.911
1685814840,+2.66,+26.411, +5.555,+0.912
1685814960,+2.66,+26.420, +5.555,+0.911
1685815080,+2.66,+26.428, +5.545,+0.911
1685815200,+2.66,+26.428, +5.577,+0.911
1685815320,+2.66,+26.428, +5.618,+0.911
1685815440,+2.66,+26.437, +5.636,+0.911
1685815560,+2.66,+26.437, +5.676,+0.912
1685815680,+2.66,+26.445, +5.687,+0.911
1685815800,+2.66,+26.445, +5.703,+0.912
1685815920,+2.66,+26.318, +6.298,+0.912
1685816040,+2.66,+26.471, +5.829,+0.911
1685816160,+2.67,+26.513, +5.824,+0.911
1685816280,+2.66,+26.530, +5.838,+0.912
1685816400,+2.67,+26.530, +5.801,+0.911
1685816520,+2.67,+26.521, +5.858,+0.912
1685816640,+2.67,+26.504, +5.878,+0.912
1685816760,+2.67,+26.547, +5.953,+0.912
1685816880,+2.67,+26.572, +5.974,+0.912
1685817000,+2.67,+26.581, +5.995,+0.912
1685817120,+2.67,+26.581, +6.011,+0.912
1685817240,+2.67,+26.572, +6.045,+0.912
1685817360,+2.67,+26.614, +6.120,+0.913
1685817480,+2.67,+26.606, +6.152,+0.912
1685817600,+2.67,+26.623, +6.207,+0.912
1685817720,+2.67,+26.691, +6.331,+0.912
1685817840,+2.67,+26.640, +6.220,+0.912
1685817960,+2.67,+26.631, +6.264,+0.912
1685818080,+2.66,+26.724, +6.470,+0.912
1685818200,+2.66,+26.750, +6.532,+0.913
1685818320,+2.66,+26.724, +6.395,+0.912
1685818440,+2.67,+26.716, +6.468,+0.913
1685818560,+2.66,+26.775, +6.593,+0.912
1685818680,+2.66,+26.767, +6.559,+0.913
1685818800,+2.66,+26.758, +6.601,+0.913
1685818920,+2.66,+26.818, +6.712,+0.913
1685819040,+2.66,+26.826, +6.728,+0.913
1685819160,+2.66,+26.818, +6.702,+0.913
1685819280,+2.66,+26.860, +6.818,+0.913
1685819400,+2.66,+26.902, +6.896,+0.914
1685819520,+2.66,+26.868, +6.831,+0.912
1685819640,+2.66,+26.877, +6.919,+0.914
1685819760,+2.66,+26.919, +6.933,+0.913
1685819880,+2.66,+26.945, +7.009,+0.913
1685820000,+2.66,+26.945, +7.051,+0.914
1685820120,+2.66,+26.987, +7.106,+0.914
1685820240,+2.66,+27.038, +7.124,+0.913
1685820360,+2.66,+27.080, +7.157,+0.914
1685820480,+2.66,+27.114, +7.179,+0.913
1685820600,+2.66,+27.157, +7.171,+0.913
1685820720,+2.66,+27.208, +7.199,+0.913
1685820840,+2.66,+27.216, +7.224,+0.914
1685820960,+2.66,+27.242, +7.217,+0.914
1685821080,+2.66,+27.292, +7.260,+0.914
1685821200,+2.66,+27.318, +7.235,+0.915
1685821320,+2.66,+27.326, +7.219,+0.914
1685821440,+2.66,+27.352, +7.273,+0.913
1685821560,+2.66,+27.377, +7.305,+0.914
1685821680,+2.66,+27.394, +7.286,+0.915
1685821800,+2.66,+27.428, +7.288,+0.914
1685821920,+2.66,+27.445, +7.283,+0.914
1685822040,+2.66,+27.471, +7.307,+0.914
1685822160,+2.66,+27.513, +7.300,+0.914
1685822280,+2.66,+27.530, +7.304,+0.913
1685822400,+2.66,+27.547, +7.303,+0.914
1685822520,+2.66,+27.564, +7.282,+0.915
1685822640,+2.66,+27.598, +7.294,+0.915
1685822760,+2.66,+27.607, +7.300,+0.915
1685822880,+2.66,+27.632, +7.336,+0.914
1685823000,+2.66,+27.632, +7.279,+0.914
1685823120,+2.66,+27.607, +7.207,+0.914
1685823240,+2.66,+27.632, +7.212,+0.914
1685823360,+2.66,+27.615, +7.314,+0.914
1685823480,+2.66,+27.598, +7.324,+0.915
1685823600,+2.66,+27.581, +7.212,+0.914
1685823720,+2.66,+27.573, +7.192,+0.914
1685823840,+2.66,+27.539, +7.143,+0.913
1685823960,+2.66,+27.573, +7.162,+0.915
1685824080,+2.66,+27.573, +7.210,+0.915
1685824200,+2.66,+27.598, +7.242,+0.914
1685824320,+2.66,+27.624, +7.285,+0.914
1685824440,+2.66,+27.666, +7.308,+0.915
1685824560,+2.66,+27.692, +7.341,+0.914
1685824680,+2.66,+27.726, +7.368,+0.914
1685824800,+2.66,+27.752, +7.388,+0.915
1685824920,+2.66,+27.752, +7.357,+0.914
1685825040,+2.66,+27.752, +7.427,+0.915
1685825160,+2.66,+27.760, +7.393,+0.915
1685825280,+2.66,+27.769, +7.441,+0.915
1685825400,+2.66,+27.811, +7.420,+0.914
1685825520,+2.66,+27.828, +7.456,+0.915
1685825640,+2.66,+27.845, +7.496,+0.914
1685825760,+2.66,+27.896, +7.543,+0.915
