7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686549120,+2.65,+27.233, +7.850,+0.918
1686549240,+2.65,+27.216, +7.750,+0.918
1686549360,+2.65,+27.233, +7.738,+0.918
1686549480,+2.65,+27.208, +7.720,+0.918
1686549600,+2.65,+27.199, +7.718,+0.918
1686549720,+2.65,+27.208, +7.693,+0.918
1686549840,+2.65,+27.216, +7.715,+0.918
1686549960,+2.65,+27.233, +7.681,+0.917
1686550080,+2.65,+27.233, +7.741,+0.918
1686550200,+2.65,+27.216, +7.718,+0.919
1686550320,+2.65,+27.216, +7.723,+0.918
1686550440,+2.65,+27.216, +7.734,+0.917
1686550560,+2.65,+27.216, +7.742,+0.918
1686550680,+2.65,+27.208, +7.726,+0.918
1686550800,+2.65,+27.216, +7.761,+0.919
1686550920,+2.65,+27.225, +7.756,+0.918
1686551040,+2.65,+27.216, +7.705,+0.918
1686551160,+2.65,+27.157, +7.623,+0.917
1686551280,+2.66,+27.148, +7.575,+0.918
1686551400,+2.65,+27.191, +7.669,+0.918
1686551520,+2.65,+27.182, +7.662,+0.918
1686551640,+2.65,+27.157, +7.592,+0.919
1686551760,+2.66,+27.182, +7.563,+0.918
1686551880,+2.65,+27.140, +7.541,+0.918
1686552000,+2.65,+27.148, +7.595,+0.917
1686552120,+2.65,+27.165, +7.555,+0.918
1686552240,+2.65,+27.182, +7.536,+0.918
1686552360,+2.65,+27.182, +7.540,+0.918
1686552480,+2.65,+27.182, +7.534,+0.918
1686552600,+2.65,+27.216, +7.565,+0.918
1686552720,+2.65,+27.225, +7.620,+0.917
1686552840,+2.65,+27.225, +7.620,+0.918
1686552960,+2.65,+27.233, +7.540,+0.917
1686553080,+2.65,+27.182, +7.525,+0.918
1686553200,+2.66,+27.123, +7.397,+0.917
1686553320,+2.66,+27.114, +7.397,+0.916
1686553440,+2.65,+27.165, +7.457,+0.917
1686553560,+2.65,+27.165, +7.482,+0.917
1686553680,+2.65,+27.174, +7.459,+0.917
1686553800,+2.66,+27.123, +7.403,+0.917
1686553920,+2.66,+27.097, +7.370,+0.917
1686554040,+2.66,+27.089, +7.343,+0.918
1686554160,+2.66,+27.089, +7.308,+0.917
1686554280,+2.66,+27.072, +7.307,+0.917
1686554400,+2.66,+27.097, +7.351,+0.918
1686554520,+2.66,+27.123, +7.328,+0.918
1686554640,+2.66,+27.106, +7.263,+0.917
1686554760,+2.66,+27.089, +7.235,+0.916
1686554880,+2.66,+27.063, +7.190,+0.917
1686555000,+2.66,+27.063, +7.167,+0.917
1686555120,+2.66,+27.029, +7.197,+0.917
1686555240,+2.66,+27.080, +7.234,+0.917
1686555360,+2.66,+27.063, +7.215,+0.917
1686555480,+2.66,+27.106, +7.289,+0.917
1686555600,+2.66,+27.131, +7.306,+0.917
1686555720,+2.66,+27.114, +7.286,+0.918
1686555840,+2.66,+27.097, +7.255,+0.917
1686555960,+2.66,+27.089, +7.234,+0.917
1686556080,+2.66,+27.080, +7.207,+0.917
1686556200,+2.66,+27.072, +7.162,+0.917
1686556320,+2.66,+27.038, +7.121,+0.917
1686556440,+2.66,+27.029, +7.082,+0.918
1686556560,+2.66,+27.029, +7.034,+0.916
1686556680,+2.66,+27.046, +7.115,+0.917
1686556800,+2.66,+27.114, +7.164,+0.918
1686556920,+2.66,+27.131, +7.179,+0.917
1686557040,+2.66,+27.140, +7.198,+0.917
1686557160,+2.66,+27.123, +7.187,+0.917
1686557280,+2.66,+27.123, +7.141,+0.917
1686557400,+2.66,+27.114, +7.112,+0.918
1686557520,+2.66,+27.114, +7.107,+0.917
1686557640,+2.66,+27.072, +7.066,+0.917
1686557760,+2.66,+27.063, +7.014,+0.916
1686557880,+2.66,+27.055, +7.066,+0.917
1686558000,+2.66,+27.072, +7.103,+0.916
1686558120,+2.66,+27.080, +7.097,+0.916
1686558240,+2.66,+27.080, +7.119,+0.916
1686558360,+2.66,+27.106, +7.128,+0.917
1686558480,+2.66,+27.097, +7.082,+0.916
1686558600,+2.66,+27.089, +7.095,+0.917
1686558720,+2.66,+27.097, +7.059,+0.917
1686558840,+2.66,+27.097, +7.088,+0.917
1686558960,+2.66,+27.080, +7.072,+0.917
1686559080,+2.66,+27.072, +7.065,+0.917
1686559200,+2.66,+27.072, +7.056,+0.916
1686559320,+2.66,+27.080, +7.093,+0.917
1686559440,+2.66,+27.080, +7.066,+0.916
1686559560,+2.66,+27.055, +7.013,+0.917
1686559680,+2.66,+27.046, +6.973,+0.917
1686559800,+2.66,+27.046, +6.948,+0.916
1686559920,+2.66,+27.055, +6.990,+0.917
1686560040,+2.66,+27.038, +6.947,+0.916
1686560160,+2.66,+27.038, +6.951,+0.917
1686560280,+2.66,+27.021, +6.949,+0.916
1686560400,+2.66,+27.055, +6.948,+0.916
1686560520,+2.66,+27.046, +6.959,+0.917
1686560640,+2.66,+27.029, +6.915,+0.916
1686560760,+2.66,+27.012, +6.926,+0.916
1686560880,+2.66,+27.029, +6.899,+0.916
1686561000,+2.66,+27.063, +6.947,+0.917
1686561120,+2.66,+27.063, +6.968,+0.916
1686561240,+2.66,+27.063, +6.975,+0.917
1686561360,+2.66,+27.072, +6.943,+0.915
1686561480,+2.66,+27.072, +6.925,+0.916
1686561600,+2.66,+27.046, +6.931,+0.916
1686561720,+2.66,+27.046, +6.932,+0.917
1686561840,+2.66,+27.029, +6.895,+0.917
1686561960,+2.66,+27.038, +6.923,+0.916
1686562080,+2.66,+27.021, +6.875,+0.917
1686562200,+2.66,+27.021, +6.855,+0.916
1686562320,+2.66,+27.004, +6.816,+0.916
1686562440,+2.66,+27.012, +6.876,+0.916
1686562560,+2.66,+26.970, +6.819,+0.916
1686562680,+2.66,+26.962, +6.781,+0.916
1686562800,+2.66,+26.962, +6.754,+0.916
1686562920,+2.66,+26.945, +6.777,+0.916
1686563040,+2.66,+26.953, +6.801,+0.916
1686563160,+2.66,+26.962, +6.807,+0.916
1686563280,+2.66,+26.953, +6.800,+0.915
1686563400,+2.66,+26.945, +6.823,+0.917
1686563520,+2.66,+26.970, +6.803,+0.916
1686563640,+2.66,+26.962, +6.799,+0.916
1686563760,+2.66,+26.979, +6.830,+0.916
1686563880,+2.66,+26.945, +6.792,+0.916
1686564000,+2.66,+26.945, +6.799,+0.917
1686564120,+2.66,+26.936, +6.770,+0.917
1686564240,+2.66,+26.936, +6.786,+0.916
1686564360,+2.66,+26.945, +6.782,+0.916
1686564480,+2.66,+26.970, +6.787,+0.916
1686564600,+2.66,+26.970, +6.783,+0.915
1686564720,+2.66,+26.970, +6.790,+0.916
1686564840,+2.66,+26.970, +6.812,+0.917
1686564960,+2.66,+26.970, +6.768,+0.916
1686565080,+2.66,+26.953, +6.714,+0.915
1686565200,+2.66,+26.928, +6.724,+0.916
1686565320,+2.66,+26.936, +6.703,+0.916
1686565440,+2.66,+26.945, +6.692,+0.916
1686565560,+2.66,+26.953, +6.691,+0.916
1686565680,+2.66,+26.919, +6.657,+0.915
1686565800,+2.66,+26.919, +6.670,+0.916
1686565920,+2.66,+26.919, +6.681,+0.916
1686566040,+2.66,+26.928, +6.701,+0.917
1686566160,+2.66,+26.928, +6.661,+0.916
1686566280,+2.66,+26.928, +6.670,+0.916
1686566400,+2.66,+26.919, +6.643,+0.916
1686566520,+2.66,+26.936, +6.621,+0.916
1686566640,+2.66,+26.936, +6.649,+0.916
1686566760,+2.66,+26.936, +6.621,+0.915
1686566880,+2.66,+26.953, +6.596,+0.915
1686567000,+2.66,+26.919, +6.588,+0.915
1686567120,+2.66,+26.919, +6.560,+0.916
1686567240,+2.66,+26.894, +6.552,+0.916
1686567360,+2.66,+26.911, +6.558,+0.915
1686567480,+2.66,+26.911, +6.569,+0.916
1686567600,+2.66,+26.902, +6.542,+0.916
1686567720,+2.66,+26.894, +6.515,+0.916
1686567840,+2.66,+26.868, +6.501,+0.916
1686567960,+2.66,+26.877, +6.490,+0.916
1686568080,+2.66,+26.885, +6.512,+0.915
1686568200,+2.66,+26.894, +6.501,+0.916
1686568320,+2.66,+26.885, +6.485,+0.916
1686568440,+2.66,+26.877, +6.462,+0.916
1686568560,+2.66,+26.851, +6.437,+0.916
1686568680,+2.66,+26.843, +6.428,+0.916
1686568800,+2.66,+26.826, +6.443,+0.916
1686568920,+2.66,+26.868, +6.447,+0.915
1686569040,+2.66,+26.877, +6.420,+0.915
1686569160,+2.66,+26.868, +6.376,+0.915
1686569280,+2.66,+26.868, +6.367,+0.915
1686569400,+2.66,+26.877, +6.411,+0.916
1686569520,+2.66,+26.894, +6.403,+0.916
1686569640,+2.66,+26.851, +6.370,+0.916
1686569760,+2.66,+26.885, +6.384,+0.916
1686569880,+2.66,+26.877, +6.369,+0.916
1686570000,+2.66,+26.843, +6.324,+0.915
1686570120,+2.66,+26.868, +6.370,+0.916
1686570240,+2.66,+26.835, +6.340,+0.915
1686570360,+2.66,+26.809, +6.268,+0.915
1686570480,+2.66,+26.792, +6.278,+0.915
1686570600,+2.66,+26.784, +6.255,+0.915
1686570720,+2.66,+26.801, +6.281,+0.915
1686570840,+2.66,+26.826, +6.278,+0.915
1686570960,+2.66,+26.809, +6.269,+0.915
1686571080,+2.66,+26.818, +6.275,+0.915
1686571200,+2.66,+26.818, +6.265,+0.915
1686571320,+2.66,+26.801, +6.236,+0.915
1686571440,+2.66,+26.818, +6.219,+0.915
1686571560,+2.66,+26.792, +6.197,+0.916
1686571680,+2.66,+26.784, +6.189,+0.915
1686571800,+2.66,+26.775, +6.215,+0.916
1686571920,+2.66,+26.775, +6.204,+0.915
1686572040,+2.66,+26.801, +6.198,+0.915
1686572160,+2.66,+26.809, +6.201,+0.916
1686572280,+2.66,+26.801, +6.219,+0.916
1686572400,+2.66,+26.775, +6.204,+0.914
1686572520,+2.66,+26.818, +6.163,+0.916
1686572640,+2.66,+26.801, +6.124,+0.914
1686572760,+2.66,+26.784, +6.132,+0.915
1686572880,+2.66,+26.792, +6.159,+0.915
1686573000,+2.66,+26.809, +6.138,+0.915
1686573120,+2.66,+26.792, +6.116,+0.915
1686573240,+2.66,+26.792, +6.131,+0.915
1686573360,+2.66,+26.792, +6.100,+0.915
1686573480,+2.66,+26.792, +6.085,+0.914
1686573600,+2.66,+26.784, +6.100,+0.915
1686573720,+2.66,+26.750, +6.075,+0.915
1686573840,+2.66,+26.750, +6.066,+0.915
1686573960,+2.66,+26.724, +6.066,+0.915
1686574080,+2.66,+26.724, +6.040,+0.914
1686574200,+2.66,+26.741, +6.038,+0.914
1686574320,+2.66,+26.733, +6.054,+0.915
1686574440,+2.66,+26.758, +6.057,+0.915
1686574560,+2.66,+26.767, +6.050,+0.915
1686574680,+2.66,+26.750, +6.021,+0.914
1686574800,+2.66,+26.758, +6.004,+0.915
1686574920,+2.66,+26.750, +6.042,+0.915
1686575040,+2.66,+26.775, +5.995,+0.914
1686575160,+2.66,+26.733, +5.936,+0.914
1686575280,+2.66,+26.724, +5.940,+0.915
1686575400,+2.66,+26.707, +5.935,+0.914
1686575520,+2.66,+26.707, +5.980,+0.914
1686575640,+2.66,+26.691, +5.984,+0.915
1686575760,+2.66,+26.682, +5.967,+0.915
1686575880,+2.66,+26.682, +5.947,+0.914
1686576000,+2.66,+26.665, +5.937,+0.915
1686576120,+2.66,+26.691, +5.942,+0.914
1686576240,+2.66,+26.707, +5.934,+0.915
1686576360,+2.66,+26.682, +5.904,+0.915
1686576480,+2.66,+26.674, +5.865,+0.915
1686576600,+2.66,+26.674, +5.860,+0.914
1686576720,+2.66,+26.699, +5.912,+0.915
1686576840,+2.66,+26.682, +5.889,+0.915
1686576960,+2.66,+26.699, +5.873,+0.915
1686577080,+2.66,+26.682, +5.879,+0.914
1686577200,+2.66,+26.674, +5.877,+0.914
1686577320,+2.66,+26.674, +5.859,+0.914
1686577440,+2.66,+26.665, +5.899,+0.914
1686577560,+2.66,+26.648, +5.898,+0.915
1686577680,+2.66,+26.640, +5.851,+0.915
1686577800,+2.66,+26.631, +5.815,+0.914
1686577920,+2.66,+26.640, +5.787,+0.913
1686578040,+2.66,+26.648, +5.795,+0.914
1686578160,+2.66,+26.648, +5.809,+0.915
1686578280,+2.66,+26.648, +5.805,+0.914
1686578400,+2.66,+26.623, +5.765,+0.914
1686578520,+2.66,+26.614, +5.757,+0.914
1686578640,+2.66,+26.606, +5.755,+0.914
1686578760,+2.66,+26.597, +5.777,+0.914
1686578880,+2.66,+26.589, +5.766,+0.914
1686579000,+2.66,+26.581, +5.767,+0.914
1686579120,+2.66,+26.572, +5.753,+0.914
1686579240,+2.66,+26.581, +5.754,+0.914
1686579360,+2.66,+26.564, +5.737,+0.914
1686579480,+2.66,+26.581, +5.738,+0.914
1686579600,+2.66,+26.597, +5.749,+0.914
1686579720,+2.66,+26.606, +5.736,+0.914
1686579840,+2.66,+26.606, +5.706,+0.914
1686579960,+2.66,+26.572, +5.719,+0.914
1686580080,+2.66,+26.564, +5.697,+0.914
1686580200,+2.66,+26.547, +5.687,+0.914
1686580320,+2.66,+26.555, +5.711,+0.914
1686580440,+2.66,+26.547, +5.695,+0.914
1686580560,+2.66,+26.547, +5.685,+0.914
1686580680,+2.66,+26.564, +5.689,+0.914
1686580800,+2.66,+26.572, +5.668,+0.914
1686580920,+2.66,+26.530, +5.650,+0.914
1686581040,+2.66,+26.538, +5.620,+0.914
1686581160,+2.66,+26.547, +5.646,+0.914
1686581280,+2.66,+26.547, +5.654,+0.914
1686581400,+2.66,+26.530, +5.610,+0.914
1686581520,+2.66,+26.513, +5.608,+0.913
1686581640,+2.66,+26.496, +5.606,+0.913
1686581760,+2.66,+26.513, +5.590,+0.914
1686581880,+2.66,+26.521, +5.570,+0.914
1686582000,+2.66,+26.513, +5.555,+0.913
1686582120,+2.66,+26.513, +5.568,+0.913
1686582240,+2.66,+26.479, +5.577,+0.914
1686582360,+2.66,+26.496, +5.524,+0.913
1686582480,+2.66,+26.521, +5.506,+0.913
1686582600,+2.66,+26.547, +5.502,+0.914
1686582720,+2.66,+26.538, +5.474,+0.914
1686582840,+2.66,+26.538, +5.473,+0.913
1686582960,+2.66,+26.521, +5.515,+0.914
1686583080,+2.66,+26.513, +5.513,+0.913
1686583200,+2.66,+26.487, +5.496,+0.914
1686583320,+2.66,+26.487, +5.477,+0.913
1686583440,+2.66,+26.479, +5.447,+0.913
1686583560,+2.66,+26.471, +5.447,+0.913
1686583680,+2.66,+26.479, +5.418,+0.913
1686583800,+2.66,+26.454, +5.426,+0.913
1686583920,+2.66,+26.479, +5.401,+0.913
1686584040,+2.66,+26.479, +5.387,+0.913
1686584160,+2.66,+26.462, +5.438,+0.914
1686584280,+2.66,+26.445, +5.421,+0.913
1686584400,+2.66,+26.445, +5.418,+0.913
1686584520,+2.66,+26.462, +5.410,+0.913
1686584640,+2.66,+26.437, +5.409,+0.913
1686584760,+2.66,+26.454, +5.401,+0.913
1686584880,+2.66,+26.428, +5.388,+0.914
1686585000,+2.66,+26.428, +5.349,+0.912
1686585120,+2.66,+26.437, +5.364,+0.914
1686585240,+2.66,+26.445, +5.348,+0.913
1686585360,+2.66,+26.437, +5.359,+0.913
1686585480,+2.66,+26.445, +5.358,+0.913
1686585600,+2.66,+26.445, +5.337,+0.914
1686585720,+2.66,+26.428, +5.301,+0.913
1686585840,+2.66,+26.437, +5.307,+0.913
1686585960,+2.66,+26.428, +5.319,+0.913
1686586080,+2.65,+26.420, +5.301,+0.913
1686586200,+2.65,+26.420, +5.282,+0.912
1686586320,+2.65,+26.411, +5.290,+0.913
1686586440,+2.65,+26.394, +5.297,+0.913
1686586560,+2.65,+26.361, +5.311,+0.913
1686586680,+2.65,+26.361, +5.312,+0.912
1686586800,+2.65,+26.369, +5.300,+0.913
1686586920,+2.65,+26.352, +5.295,+0.914
1686587040,+2.65,+26.335, +5.316,+0.913
1686587160,+2.65,+26.344, +5.338,+0.913
1686587280,+2.65,+26.352, +5.346,+0.913
1686587400,+2.65,+26.335, +5.346,+0.913
1686587520,+2.65,+26.327, +5.365,+0.913
1686587640,+2.65,+26.301, +5.406,+0.913
1686587760,+2.65,+26.301, +5.446,+0.912
1686587880,+2.65,+26.293, +5.488,+0.913
1686588000,+2.65,+26.293, +5.537,+0.913
1686588120,+2.65,+26.268, +5.585,+0.913
1686588240,+2.65,+26.301, +5.598,+0.913
1686588360,+2.65,+26.318, +5.640,+0.913
1686588480,+2.65,+26.293, +5.668,+0.913
1686588600,+2.65,+26.301, +5.705,+0.913
1686588720,+2.65,+26.301, +5.732,+0.913
1686588840,+2.65,+26.268, +5.765,+0.913
1686588960,+2.65,+26.276, +5.786,+0.913
1686589080,+2.65,+26.268, +5.812,+0.913
1686589200,+2.65,+26.259, +5.834,+0.914
1686589320,+2.65,+26.276, +5.878,+0.915
1686589440,+2.65,+26.234, +5.894,+0.913
1686589560,+2.65,+26.234, +5.940,+0.913
1686589680,+2.65,+26.251, +5.953,+0.914
1686589800,+2.65,+26.242, +5.990,+0.913
1686589920,+2.65,+26.234, +6.009,+0.913
1686590040,+2.66,+26.225, +6.024,+0.914
1686590160,+2.65,+26.209, +6.038,+0.913
1686590280,+2.65,+26.217, +6.094,+0.914
1686590400,+2.65,+26.183, +6.133,+0.914
1686590520,+2.66,+26.183, +6.110,+0.914
1686590640,+2.65,+26.200, +6.123,+0.913
1686590760,+2.65,+26.225, +6.160,+0.913
1686590880,+2.65,+26.234, +6.201,+0.913
1686591000,+2.66,+26.200, +6.244,+0.913
1686591120,+2.65,+26.217, +6.299,+0.914
1686591240,+2.65,+26.225, +6.309,+0.914
1686591360,+2.65,+26.209, +6.330,+0.914
1686591480,+2.65,+26.217, +6.352,+0.914
1686591600,+2.66,+26.217, +6.394,+0.914
1686591720,+2.65,+26.217, +6.430,+0.914
1686591840,+2.65,+26.225, +6.510,+0.914
1686591960,+2.65,+26.225, +6.642,+0.914
1686592080,+2.65,+26.217, +6.715,+0.914
1686592200,+2.65,+26.234, +6.732,+0.914
1686592320,+2.65,+26.200, +6.677,+0.914
1686592440,+2.65,+26.217, +6.773,+0.914
1686592560,+2.65,+26.209, +6.771,+0.914
1686592680,+2.65,+26.209, +6.802,+0.915
1686592800,+2.65,+26.192, +6.820,+0.914
1686592920,+2.65,+26.217, +6.800,+0.914
1686593040,+2.65,+26.209, +6.857,+0.914
1686593160,+2.65,+26.192, +6.851,+0.914
1686593280,+2.66,+26.158, +6.910,+0.915
1686593400,+2.65,+26.166, +6.936,+0.915
1686593520,+2.66,+26.166, +6.932,+0.914
1686593640,+2.65,+26.183, +6.915,+0.913
1686593760,+2.65,+26.200, +6.960,+0.915
1686593880,+2.65,+26.200, +7.002,+0.914
1686594000,+2.65,+26.217, +6.995,+0.915
1686594120,+2.65,+26.209, +7.040,+0.915
1686594240,+2.65,+26.209, +7.079,+0.915
1686594360,+2.65,+26.183, +7.156,+0.915
1686594480,+2.65,+26.192, +7.154,+0.914
1686594600,+2.65,+26.175, +7.295,+0.915
1686594720,+2.65,+26.149, +7.446,+0.915
1686594840,+2.65,+26.175, +7.493,+0.915
1686594960,+2.65,+26.217, +7.307,+0.915
1686595080,+2.65,+26.251, +7.412,+0.915
1686595200,+2.65,+26.259, +7.404,+0.915
1686595320,+2.65,+26.259, +7.470,+0.915
1686595440,+2.65,+26.259, +7.601,+0.915
1686595560,+2.65,+26.242, +7.743,+0.914
1686595680,+2.65,+26.242, +7.887,+0.915
1686595800,+2.65,+26.276, +8.096,+0.915
1686595920,+2.65,+26.293, +8.313,+0.914
1686596040,+2.65,+26.310, +8.611,+0.914
1686596160,+2.65,+26.293, +8.575,+0.915
1686596280,+2.65,+26.276, +8.519,+0.913
1686596400,+2.65,+26.276, +8.428,+0.913
1686596520,+2.65,+26.310, +8.482,+0.913
1686596640,+2.65,+26.310, +8.409,+0.913
1686596760,+2.65,+26.361, +8.438,+0.914
1686596880,+2.65,+26.394, +8.401,+0.913
1686597000,+2.66,+26.437, +8.346,+0.913
1686597120,+2.66,+26.471, +8.399,+0.912
1686597240,+2.66,+26.479, +8.492,+0.913
1686597360,+2.66,+26.496, +8.589,+0.912
1686597480,+2.66,+26.521, +8.855,+0.914
1686597600,+2.66,+26.521, +9.067,+0.913
1686597720,+2.66,+26.572, +9.381,+0.912
1686597840,+2.66,+26.597, +9.569,+0.914
1686597960,+2.66,+26.589, +9.419,+0.913
1686598080,+2.66,+26.597, +9.209,+0.912
1686598200,+2.66,+26.606, +9.229,+0.912
1686598320,+2.66,+26.640, +9.198,+0.911
1686598440,+2.66,+26.657, +9.253,+0.913
1686598560,+2.66,+26.657, +8.783,+0.912
1686598680,+2.66,+26.657, +8.573,+0.912
1686598800,+2.66,+26.682, +8.325,+0.913
1686598920,+2.66,+26.707, +8.364,+0.913
1686599040,+2.66,+26.716, +8.421,+0.913
1686599160,+2.66,+26.707, +8.669,+0.913
1686599280,+2.66,+26.724, +9.019,+0.915
1686599400,+2.66,+26.707, +9.132,+0.914
1686599520,+2.66,+26.733, +9.317,+0.915
1686599640,+2.66,+26.758, +9.627,+0.916
1686599760,+2.66,+26.784, +9.697,+0.914
1686599880,+2.66,+26.792, +9.768,+0.915
1686600000,+2.66,+26.851,+10.065,+0.915
1686600120,+2.66,+26.868,+10.296,+0.915
1686600240,+2.66,+26.877,+10.311,+0.917
1686600360,+2.66,+26.902,+10.263,+0.916
1686600480,+2.66,+26.953,+10.136,+0.915
1686600600,+2.66,+26.962,+10.120,+0.918
1686600720,+2.66,+26.996,+10.196,+0.917
1686600840,+2.66,+27.012,+10.317,+0.917
1686600960,+2.66,+27.038,+10.455,+0.917
1686601080,+2.66,+27.055,+10.475,+0.916
1686601200,+2.65,+27.072,+10.315,+0.918
1686601320,+2.65,+27.106,+10.607,+0.917
1686601440,+2.65,+27.106,+10.887,+0.917
1686601560,+2.65,+27.131,+10.949,+0.917
1686601680,+2.65,+27.148,+11.004,+0.919
1686601800,+2.65,+27.165,+10.907,+0.919
1686601920,+2.65,+27.182,+11.171,+0.919
1686602040,+2.65,+27.208,+11.078,+0.920
1686602160,+2.65,+27.216,+11.187,+0.920
1686602280,+2.65,+27.242,+11.187,+0.919
1686602400,+2.65,+27.301,+11.271,+0.919
1686602520,+2.65,+27.343,+11.235,+0.918
1686602640,+2.65,+27.403,+11.679,+0.920
1686602760,+2.65,+27.420,+11.956,+0.921
1686602880,+2.65,+27.454,+11.772,+0.920
1686603000,+2.65,+27.462,+11.709,+0.918
1686603120,+2.65,+27.505,+11.703,+0.920
1686603240,+2.65,+27.530,+11.878,+0.920
1686603360,+2.66,+27.590,+11.771,+0.920
1686603480,+2.66,+27.615,+11.873,+0.919
1686603600,+2.66,+27.658,+11.852,+0.920
1686603720,+2.66,+27.675,+11.550,+0.919
1686603840,+2.66,+27.700,+11.305,+0.919
1686603960,+2.66,+27.709,+11.331,+0.921
1686604080,+2.66,+27.760,+11.593,+0.921
1686604200,+2.66,+27.803,+11.905,+0.921
1686604320,+2.66,+27.854,+12.407,+0.921
1686604440,+2.66,+27.939,+12.714,+0.922
