7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1687002480,+2.65,+26.902, +5.453,+0.913
1687002600,+2.65,+26.885, +5.472,+0.914
1687002720,+2.65,+26.868, +5.470,+0.913
1687002840,+2.65,+26.885, +5.481,+0.913
1687002960,+2.65,+26.911, +5.493,+0.913
1687003080,+2.65,+26.919, +5.518,+0.913
1687003200,+2.65,+26.919, +5.527,+0.913
1687003320,+2.65,+26.919, +5.499,+0.914
1687003440,+2.65,+26.894, +5.478,+0.913
1687003560,+2.65,+26.877, +5.407,+0.913
1687003680,+2.65,+26.868, +5.396,+0.912
1687003800,+2.65,+26.894, +5.380,+0.913
1687003920,+2.65,+26.885, +5.336,+0.912
1687004040,+2.65,+26.885, +5.302,+0.912
1687004160,+2.65,+26.868, +5.330,+0.913
1687004280,+2.65,+26.868, +5.331,+0.912
1687004400,+2.65,+26.885, +5.338,+0.913
1687004520,+2.65,+26.902, +5.342,+0.913
1687004640,+2.65,+26.911, +5.341,+0.912
1687004760,+2.65,+26.902, +5.367,+0.912
1687004880,+2.65,+26.928, +5.369,+0.912
1687005000,+2.65,+26.936, +5.374,+0.912
1687005120,+2.65,+26.936, +5.399,+0.913
1687005240,+2.65,+26.945, +5.394,+0.913
1687005360,+2.65,+26.928, +5.325,+0.912
1687005480,+2.65,+26.945, +5.343,+0.913
1687005600,+2.65,+26.919, +5.328,+0.913
1687005720,+2.65,+26.936, +5.326,+0.912
1687005840,+2.65,+26.928, +5.313,+0.912
1687005960,+2.65,+26.936, +5.399,+0.913
1687006080,+2.65,+26.936, +5.389,+0.913
1687006200,+2.65,+26.945, +5.347,+0.913
1687006320,+2.65,+26.953, +5.357,+0.913
1687006440,+2.65,+26.962, +5.343,+0.912
1687006560,+2.65,+26.979, +5.363,+0.913
1687006680,+2.65,+26.970, +5.336,+0.912
1687006800,+2.65,+26.987, +5.294,+0.913
1687006920,+2.65,+26.979, +5.358,+0.912
1687007040,+2.65,+26.979, +5.390,+0.913
1687007160,+2.65,+26.987, +5.419,+0.912
1687007280,+2.65,+26.979, +5.442,+0.913
1687007400,+2.65,+26.979, +5.429,+0.912
1687007520,+2.65,+26.987, +5.453,+0.913
1687007640,+2.65,+26.987, +5.488,+0.913
1687007760,+2.65,+27.004, +5.456,+0.913
1687007880,+2.65,+26.996, +5.451,+0.913
1687008000,+2.65,+26.962, +5.470,+0.913
1687008120,+2.65,+26.979, +5.500,+0.913
1687008240,+2.65,+26.996, +5.547,+0.913
1687008360,+2.65,+27.004, +5.566,+0.913
1687008480,+2.65,+26.987, +5.559,+0.913
1687008600,+2.65,+26.987, +5.511,+0.913
1687008720,+2.65,+26.970, +5.495,+0.912
1687008840,+2.65,+26.962, +5.513,+0.913
1687008960,+2.65,+26.962, +5.509,+0.912
1687009080,+2.65,+26.987, +5.550,+0.913
1687009200,+2.65,+26.987, +5.572,+0.913
1687009320,+2.65,+26.996, +5.620,+0.913
1687009440,+2.65,+26.979, +5.615,+0.913
1687009560,+2.65,+26.970, +5.649,+0.913
1687009680,+2.65,+27.004, +5.650,+0.913
1687009800,+2.65,+26.987, +5.646,+0.912
1687009920,+2.65,+26.987, +5.633,+0.913
1687010040,+2.65,+26.962, +5.659,+0.913
1687010160,+2.65,+26.962, +5.641,+0.913
1687010280,+2.65,+26.987, +5.664,+0.913
1687010400,+2.65,+26.979, +5.642,+0.913
1687010520,+2.65,+26.962, +5.581,+0.912
1687010640,+2.65,+26.962, +5.596,+0.913
1687010760,+2.65,+26.945, +5.608,+0.913
1687010880,+2.65,+26.953, +5.571,+0.913
1687011000,+2.65,+26.945, +5.510,+0.913
1687011120,+2.65,+26.953, +5.562,+0.913
1687011240,+2.65,+26.945, +5.551,+0.912
1687011360,+2.65,+26.953, +5.562,+0.913
1687011480,+2.65,+26.936, +5.517,+0.912
1687011600,+2.65,+26.945, +5.491,+0.912
1687011720,+2.65,+26.945, +5.531,+0.912
1687011840,+2.65,+26.953, +5.489,+0.913
1687011960,+2.65,+26.928, +5.517,+0.913
1687012080,+2.65,+26.936, +5.496,+0.912
1687012200,+2.65,+26.928, +5.516,+0.913
1687012320,+2.65,+26.928, +5.556,+0.913
1687012440,+2.65,+26.928, +5.502,+0.912
1687012560,+2.65,+26.936, +5.505,+0.913
1687012680,+2.65,+26.936, +5.474,+0.912
1687012800,+2.65,+26.928, +5.499,+0.913
1687012920,+2.65,+26.919, +5.472,+0.913
1687013040,+2.65,+26.885, +5.420,+0.912
1687013160,+2.65,+26.911, +5.372,+0.912
1687013280,+2.65,+26.885, +5.361,+0.912
1687013400,+2.65,+26.877, +5.429,+0.911
1687013520,+2.65,+26.885, +5.378,+0.912
1687013640,+2.65,+26.885, +5.412,+0.912
1687013760,+2.65,+26.894, +5.484,+0.912
1687013880,+2.65,+26.885, +5.408,+0.912
1687014000,+2.65,+26.860, +5.366,+0.912
1687014120,+2.65,+26.894, +5.372,+0.912
1687014240,+2.65,+26.877, +5.364,+0.912
1687014360,+2.65,+26.877, +5.362,+0.913
1687014480,+2.65,+26.885, +5.305,+0.912
1687014600,+2.65,+26.885, +5.312,+0.912
1687014720,+2.65,+26.868, +5.303,+0.912
1687014840,+2.65,+26.868, +5.255,+0.912
1687014960,+2.65,+26.860, +5.229,+0.912
1687015080,+2.65,+26.851, +5.218,+0.913
1687015200,+2.65,+26.877, +5.194,+0.911
1687015320,+2.65,+26.877, +5.213,+0.912
1687015440,+2.65,+26.885, +5.230,+0.912
1687015560,+2.65,+26.860, +5.212,+0.911
1687015680,+2.65,+26.877, +5.270,+0.912
1687015800,+2.65,+26.868, +5.241,+0.912
1687015920,+2.65,+26.868, +5.248,+0.912
1687016040,+2.65,+26.877, +5.243,+0.912
1687016160,+2.65,+26.860, +5.224,+0.912
1687016280,+2.65,+26.868, +5.187,+0.912
1687016400,+2.65,+26.843, +5.177,+0.913
1687016520,+2.65,+26.826, +5.199,+0.912
1687016640,+2.65,+26.792, +5.178,+0.912
1687016760,+2.65,+26.784, +5.166,+0.912
1687016880,+2.65,+26.809, +5.149,+0.913
1687017000,+2.65,+26.801, +5.168,+0.912
1687017120,+2.65,+26.835, +5.126,+0.912
1687017240,+2.65,+26.835, +5.135,+0.912
1687017360,+2.65,+26.860, +5.124,+0.912
1687017480,+2.65,+26.860, +5.123,+0.912
1687017600,+2.65,+26.843, +5.155,+0.913
1687017720,+2.65,+26.843, +5.189,+0.912
1687017840,+2.65,+26.835, +5.186,+0.912
1687017960,+2.65,+26.843, +5.182,+0.912
1687018080,+2.65,+26.868, +5.170,+0.912
1687018200,+2.65,+26.868, +5.136,+0.912
1687018320,+2.65,+26.868, +5.108,+0.912
1687018440,+2.65,+26.851, +5.081,+0.912
1687018560,+2.65,+26.835, +5.126,+0.912
1687018680,+2.65,+26.835, +5.076,+0.912
1687018800,+2.65,+26.835, +5.064,+0.912
1687018920,+2.65,+26.835, +5.090,+0.912
1687019040,+2.65,+26.851, +5.089,+0.912
1687019160,+2.65,+26.843, +5.085,+0.912
1687019280,+2.65,+26.835, +5.116,+0.912
1687019400,+2.65,+26.851, +5.148,+0.912
1687019520,+2.65,+26.843, +5.179,+0.911
1687019640,+2.65,+26.818, +5.213,+0.913
1687019760,+2.65,+26.801, +5.224,+0.912
1687019880,+2.65,+26.792, +5.270,+0.912
1687020000,+2.65,+26.801, +5.303,+0.911
1687020120,+2.65,+26.809, +5.343,+0.912
1687020240,+2.65,+26.784, +5.406,+0.912
1687020360,+2.65,+26.775, +5.457,+0.913
1687020480,+2.65,+26.792, +5.507,+0.913
1687020600,+2.65,+26.792, +5.541,+0.913
1687020720,+2.65,+26.792, +5.548,+0.912
1687020840,+2.65,+26.784, +5.603,+0.913
1687020960,+2.65,+26.784, +5.676,+0.913
1687021080,+2.65,+26.767, +5.712,+0.912
1687021200,+2.65,+26.767, +5.776,+0.912
1687021320,+2.65,+26.784, +5.834,+0.912
1687021440,+2.65,+26.767, +5.899,+0.913
1687021560,+2.65,+26.767, +5.962,+0.913
1687021680,+2.65,+26.784, +6.000,+0.913
1687021800,+2.65,+26.767, +6.039,+0.913
1687021920,+2.65,+26.792, +6.071,+0.913
1687022040,+2.65,+26.826, +6.103,+0.913
1687022160,+2.65,+26.843, +6.171,+0.914
1687022280,+2.65,+26.818, +6.233,+0.913
1687022400,+2.65,+26.818, +6.311,+0.913
1687022520,+2.65,+26.809, +6.396,+0.913
1687022640,+2.65,+26.818, +6.427,+0.914
1687022760,+2.65,+26.792, +6.441,+0.913
1687022880,+2.65,+26.784, +6.505,+0.913
1687023000,+2.65,+26.767, +6.552,+0.914
1687023120,+2.65,+26.775, +6.609,+0.914
1687023240,+2.65,+26.758, +6.637,+0.914
1687023360,+2.65,+26.758, +6.648,+0.913
1687023480,+2.65,+26.750, +6.715,+0.914
1687023600,+2.65,+26.767, +6.724,+0.914
1687023720,+2.65,+26.767, +6.813,+0.915
1687023840,+2.65,+26.775, +6.832,+0.914
1687023960,+2.65,+26.775, +6.913,+0.914
1687024080,+2.65,+26.758, +7.092,+0.914
1687024200,+2.65,+26.775, +7.212,+0.913
1687024320,+2.65,+26.775, +7.385,+0.914
1687024440,+2.65,+26.809, +7.547,+0.915
1687024560,+2.65,+26.809, +7.719,+0.915
1687024680,+2.65,+26.826, +7.562,+0.915
1687024800,+2.65,+26.818, +7.563,+0.915
1687024920,+2.65,+26.860, +7.556,+0.916
1687025040,+2.65,+26.851, +7.711,+0.915
1687025160,+2.65,+26.860, +7.647,+0.916
1687025280,+2.65,+26.868, +7.602,+0.915
1687025400,+2.65,+26.868, +7.605,+0.915
1687025520,+2.65,+26.877, +7.679,+0.914
1687025640,+2.65,+26.868, +7.668,+0.915
1687025760,+2.65,+26.868, +7.725,+0.914
1687025880,+2.65,+26.877, +7.768,+0.916
1687026000,+2.65,+26.885, +7.818,+0.915
1687026120,+2.65,+26.877, +7.889,+0.916
1687026240,+2.65,+26.902, +7.986,+0.915
1687026360,+2.65,+26.911, +7.876,+0.914
1687026480,+2.65,+26.894, +7.868,+0.914
1687026600,+2.65,+26.885, +7.979,+0.915
1687026720,+2.65,+26.911, +8.189,+0.915
1687026840,+2.65,+26.919, +8.315,+0.916
1687026960,+2.65,+26.911, +8.280,+0.916
1687027080,+2.65,+26.919, +8.164,+0.915
1687027200,+2.65,+26.928, +8.075,+0.915
1687027320,+2.65,+26.928, +8.204,+0.915
1687027440,+2.65,+26.911, +8.311,+0.916
1687027560,+2.65,+26.911, +8.269,+0.917
1687027680,+2.65,+26.919, +8.564,+0.916
1687027800,+2.65,+26.919, +8.675,+0.916
1687027920,+2.65,+26.911, +8.563,+0.917
1687028040,+2.65,+26.919, +8.965,+0.917
1687028160,+2.65,+26.919, +9.158,+0.918
1687028280,+2.65,+26.928, +9.381,+0.917
1687028400,+2.65,+26.945, +9.580,+0.918
1687028520,+2.65,+26.945, +9.798,+0.916
1687028640,+2.65,+26.928, +7.975,+0.918
1687028760,+2.65,+26.902, +7.536,+0.915
1687028880,+2.65,+26.860, +7.514,+0.916
1687029000,+2.65,+26.521, +7.697,+0.915
1687029120,+2.65,+26.268, +7.764,+0.916
1687029240,+2.66,+25.652, +7.845,+0.915
1687029360,+2.65,+25.222, +7.893,+0.915
1687029480,+2.65,+25.012, +7.929,+0.915
1687029600,+2.65,+25.146, +7.886,+0.915
1687029720,+2.65,+25.121, +7.873,+0.915
1687029840,+2.65,+24.987, +7.897,+0.916
1687029960,+2.66,+24.785, +7.910,+0.915
1687030080,+2.66,+24.550, +7.947,+0.915
1687030200,+2.66,+24.298, +7.976,+0.915
1687030320,+2.66,+24.013, +8.006,+0.914
1687030440,+2.66,+23.753, +8.048,+0.914
1687030560,+2.66,+23.494, +8.072,+0.914
1687030680,+2.66,+23.242, +8.115,+0.914
1687030800,+2.66,+22.991, +8.140,+0.913
1687030920,+2.66,+22.766, +8.188,+0.913
1687031040,+2.66,+22.623, +8.201,+0.912
1687031160,+2.66,+22.515, +8.214,+0.912
1687031280,+2.66,+22.373, +8.238,+0.912
1687031400,+2.66,+22.289, +8.247,+0.912
1687031520,+2.66,+22.264, +8.243,+0.912
1687031640,+2.66,+23.067, +8.098,+0.911
1687031760,+2.66,+23.226, +8.081,+0.912
1687031880,+2.66,+23.242, +8.070,+0.911
1687032000,+2.66,+23.175, +8.083,+0.912
1687032120,+2.65,+23.125, +8.083,+0.912
1687032240,+2.66,+23.050, +8.097,+0.912
1687032360,+2.66,+22.991, +8.110,+0.913
1687032480,+2.66,+22.891, +8.111,+0.912
1687032600,+2.66,+22.841, +8.120,+0.912
1687032720,+2.66,+22.807, +8.128,+0.913
1687032840,+2.66,+22.757, +8.120,+0.912
1687032960,+2.66,+22.715, +8.128,+0.912
1687033080,+2.66,+22.682, +8.130,+0.912
1687033200,+2.66,+22.632, +8.144,+0.912
1687033320,+2.66,+22.607, +8.137,+0.912
1687033440,+2.66,+22.573, +8.158,+0.913
1687033560,+2.66,+22.540, +8.161,+0.913
1687033680,+2.66,+22.515, +8.157,+0.912
1687033800,+2.66,+22.490, +8.169,+0.913
1687033920,+2.66,+22.464, +8.162,+0.912
1687034040,+2.66,+22.456, +8.158,+0.912
1687034160,+2.66,+22.431, +8.164,+0.912
1687034280,+2.66,+22.414, +8.163,+0.912
1687034400,+2.66,+22.423, +8.152,+0.912
1687034520,+2.66,+22.406, +8.155,+0.912
1687034640,+2.66,+22.398, +8.157,+0.912
1687034760,+2.66,+22.414, +8.152,+0.912
1687034880,+2.66,+22.389, +8.163,+0.912
1687035000,+2.66,+22.406, +8.154,+0.912
1687035120,+2.66,+22.414, +8.150,+0.912
1687035240,+2.66,+22.406, +8.162,+0.912
1687035360,+2.66,+22.406, +8.135,+0.911
1687035480,+2.66,+22.414, +8.157,+0.913
1687035600,+2.66,+22.414, +8.161,+0.913
1687035720,+2.66,+22.431, +8.138,+0.912
1687035840,+2.66,+22.423, +8.134,+0.912
1687035960,+2.66,+22.431, +8.151,+0.913
1687036080,+2.66,+22.423, +8.144,+0.912
1687036200,+2.66,+22.448, +8.131,+0.912
1687036320,+2.66,+22.448, +8.204,+0.912
1687036440,+2.66,+22.782, +8.730,+0.404
1687036560,+2.66,+24.785, +7.873,+0.915
