7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1685248080,+2.67,+23.083, +8.200,+0.913
1685248200,+2.67,+23.083, +8.200,+0.913
1685248320,+2.67,+23.075, +8.206,+0.913
1685248440,+2.67,+23.083, +8.207,+0.913
1685248560,+2.67,+23.083, +8.189,+0.912
1685248680,+2.66,+23.092, +8.199,+0.913
1685248800,+2.67,+23.075, +8.203,+0.913
1685248920,+2.66,+23.075, +8.208,+0.914
1685249040,+2.67,+23.108, +8.194,+0.913
1685249160,+2.66,+23.083, +8.199,+0.913
1685249280,+2.67,+23.117, +8.200,+0.914
1685249400,+2.66,+23.083, +8.196,+0.913
1685249520,+2.67,+23.092, +8.192,+0.912
1685249640,+2.66,+23.092, +8.209,+0.914
1685249760,+2.67,+23.092, +8.205,+0.913
1685249880,+2.67,+23.100, +8.196,+0.913
1685250000,+2.67,+23.100, +8.209,+0.914
1685250120,+2.66,+23.100, +8.199,+0.913
1685250240,+2.66,+23.100, +8.210,+0.914
1685250360,+2.66,+23.100, +8.209,+0.913
1685250480,+2.66,+23.092, +8.204,+0.913
1685250600,+2.67,+23.108, +8.204,+0.913
1685250720,+2.67,+23.117, +8.201,+0.913
1685250840,+2.67,+23.100, +8.210,+0.914
1685250960,+2.67,+23.092, +8.214,+0.914
1685251080,+2.66,+23.083, +8.195,+0.913
1685251200,+2.67,+23.092, +8.191,+0.912
1685251320,+2.67,+23.100, +8.205,+0.913
1685251440,+2.67,+23.083, +8.202,+0.913
1685251560,+2.67,+23.100, +8.202,+0.913
1685251680,+2.67,+23.117, +8.194,+0.913
1685251800,+2.67,+23.100, +8.207,+0.913
1685251920,+2.66,+23.117, +8.204,+0.913
1685252040,+2.67,+23.092, +8.197,+0.913
1685252160,+2.67,+23.100, +8.210,+0.914
1685252280,+2.67,+23.083, +8.206,+0.913
1685252400,+2.66,+23.083, +8.207,+0.913
1685252520,+2.67,+23.083, +8.201,+0.913
1685252640,+2.66,+23.083, +8.229,+0.914
1685252760,+2.67,+23.083, +8.206,+0.913
1685252880,+2.67,+23.067, +8.222,+0.913
1685253000,+2.67,+23.092, +8.196,+0.912
1685253120,+2.66,+23.075, +8.222,+0.914
1685253240,+2.66,+23.092, +8.207,+0.913
1685253360,+2.67,+23.075, +8.203,+0.913
1685253480,+2.66,+23.083, +8.207,+0.913
1685253600,+2.67,+23.083, +8.207,+0.913
1685253720,+2.66,+23.083, +8.218,+0.914
1685253840,+2.67,+23.092, +8.193,+0.912
1685253960,+2.66,+23.083, +8.205,+0.913
1685254080,+2.67,+23.083, +8.207,+0.913
1685254200,+2.66,+23.100, +8.201,+0.913
1685254320,+2.66,+23.083, +8.211,+0.913
1685254440,+2.66,+23.075, +8.202,+0.913
1685254560,+2.67,+23.083, +8.206,+0.913
1685254680,+2.67,+23.067, +8.207,+0.913
1685254800,+2.67,+23.083, +8.193,+0.913
1685254920,+2.67,+23.033, +8.203,+0.913
1685255040,+2.67,+23.016, +8.209,+0.913
1685255160,+2.67,+23.025, +8.220,+0.914
1685255280,+2.67,+23.000, +8.238,+0.914
1685255400,+2.67,+23.000, +8.212,+0.913
1685255520,+2.67,+22.991, +8.229,+0.914
1685255640,+2.67,+22.991, +8.217,+0.913
1685255760,+2.67,+22.991, +8.212,+0.913
1685255880,+2.67,+22.975, +8.207,+0.912
1685256000,+2.67,+22.975, +8.227,+0.913
1685256120,+2.67,+22.966, +8.223,+0.913
1685256240,+2.67,+22.950, +8.237,+0.914
1685256360,+2.67,+22.958, +8.225,+0.913
1685256480,+2.67,+22.941, +8.235,+0.914
1685256600,+2.67,+22.950, +8.228,+0.913
1685256720,+2.67,+22.933, +8.238,+0.914
1685256840,+2.67,+22.916, +8.239,+0.913
1685256960,+2.67,+22.924, +8.237,+0.913
1685257080,+2.67,+22.908, +8.235,+0.913
1685257200,+2.67,+22.924, +8.234,+0.913
1685257320,+2.67,+22.916, +8.234,+0.913
1685257440,+2.67,+22.916, +8.225,+0.913
1685257560,+2.67,+22.916, +8.238,+0.914
1685257680,+2.67,+22.908, +8.219,+0.912
1685257800,+2.67,+22.891, +8.236,+0.913
1685257920,+2.67,+22.899, +8.219,+0.912
1685258040,+2.67,+22.899, +8.238,+0.913
1685258160,+2.67,+22.891, +8.242,+0.913
1685258280,+2.67,+22.891, +8.220,+0.912
1685258400,+2.67,+22.891, +8.232,+0.913
1685258520,+2.67,+22.891, +8.242,+0.913
1685258640,+2.67,+22.891, +8.228,+0.912
1685258760,+2.67,+22.866, +8.235,+0.912
1685258880,+2.67,+22.874, +8.247,+0.914
1685259000,+2.67,+22.866, +8.231,+0.912
1685259120,+2.67,+22.866, +8.234,+0.913
1685259240,+2.67,+22.866, +8.263,+0.915
1685259360,+2.67,+22.866, +8.242,+0.913
1685259480,+2.67,+22.858, +8.234,+0.912
1685259600,+2.67,+22.858, +8.241,+0.913
1685259720,+2.67,+22.858, +8.257,+0.914
1685259840,+2.67,+22.832, +8.262,+0.914
1685259960,+2.67,+22.858, +8.253,+0.914
1685260080,+2.67,+22.841, +8.252,+0.913
1685260200,+2.67,+22.832, +8.261,+0.914
1685260320,+2.67,+22.858, +8.238,+0.913
1685260440,+2.67,+22.849, +8.257,+0.914
1685260560,+2.67,+22.832, +8.250,+0.913
1685260680,+2.67,+22.832, +8.262,+0.914
1685260800,+2.67,+22.841, +8.243,+0.912
1685260920,+2.67,+22.849, +8.238,+0.913
1685261040,+2.67,+22.832, +8.245,+0.913
1685261160,+2.67,+22.832, +8.247,+0.913
1685261280,+2.67,+22.832, +8.249,+0.913
1685261400,+2.67,+22.824, +8.259,+0.913
1685261520,+2.67,+22.832, +8.244,+0.913
1685261640,+2.67,+22.832, +8.251,+0.913
1685261760,+2.67,+22.824, +8.262,+0.914
1685261880,+2.67,+22.816, +8.247,+0.913
1685262000,+2.67,+22.816, +8.258,+0.913
1685262120,+2.67,+22.791, +8.271,+0.914
1685262240,+2.67,+22.816, +8.238,+0.912
1685262360,+2.67,+22.816, +8.252,+0.913
1685262480,+2.67,+22.807, +8.246,+0.912
1685262600,+2.67,+22.799, +8.242,+0.912
1685262720,+2.67,+22.816, +8.233,+0.912
1685262840,+2.67,+22.824, +8.239,+0.912
1685262960,+2.67,+22.807, +8.261,+0.914
1685263080,+2.67,+22.799, +8.251,+0.912
1685263200,+2.67,+22.824, +8.248,+0.913
1685263320,+2.67,+22.824, +8.240,+0.913
1685263440,+2.67,+22.807, +8.231,+0.912
1685263560,+2.67,+22.816, +8.249,+0.913
1685263680,+2.67,+22.807, +8.256,+0.913
1685263800,+2.67,+22.791, +8.257,+0.913
1685263920,+2.67,+22.824, +8.264,+0.914
1685264040,+2.67,+22.832, +8.232,+0.912
1685264160,+2.67,+22.807, +8.261,+0.914
1685264280,+2.67,+22.807, +8.250,+0.913
1685264400,+2.67,+22.799, +8.256,+0.913
1685264520,+2.67,+22.799, +8.257,+0.913
1685264640,+2.67,+22.816, +8.247,+0.913
1685264760,+2.67,+22.799, +8.252,+0.913
1685264880,+2.67,+22.799, +8.234,+0.912
1685265000,+2.67,+22.799, +8.259,+0.913
1685265120,+2.67,+22.807, +8.242,+0.912
1685265240,+2.67,+22.807, +8.260,+0.914
1685265360,+2.67,+22.799, +8.263,+0.914
1685265480,+2.67,+22.799, +8.237,+0.912
1685265600,+2.67,+22.799, +8.241,+0.913
1685265720,+2.67,+22.799, +8.253,+0.914
1685265840,+2.67,+22.807, +8.248,+0.913
1685265960,+2.67,+22.799, +8.252,+0.913
1685266080,+2.67,+22.782, +8.248,+0.913
1685266200,+2.67,+22.791, +8.262,+0.914
1685266320,+2.67,+22.782, +8.250,+0.913
1685266440,+2.67,+22.807, +8.246,+0.913
1685266560,+2.67,+22.791, +8.252,+0.913
1685266680,+2.67,+22.799, +8.228,+0.912
1685266800,+2.67,+22.791, +8.248,+0.913
1685266920,+2.67,+22.791, +8.240,+0.913
1685267040,+2.67,+22.782, +8.244,+0.913
1685267160,+2.67,+22.816, +8.243,+0.913
1685267280,+2.67,+22.807, +8.247,+0.913
1685267400,+2.67,+22.816, +8.243,+0.913
1685267520,+2.67,+22.799, +8.244,+0.912
1685267640,+2.67,+22.791, +8.273,+0.914
1685267760,+2.67,+22.799, +8.241,+0.913
1685267880,+2.67,+22.799, +8.235,+0.912
1685268000,+2.67,+22.799, +8.247,+0.913
1685268120,+2.67,+22.791, +8.245,+0.912
1685268240,+2.67,+22.807, +8.237,+0.912
1685268360,+2.67,+22.807, +8.247,+0.913
1685268480,+2.67,+22.799, +8.236,+0.912
1685268600,+2.67,+22.799, +8.252,+0.913
1685268720,+2.67,+22.791, +8.239,+0.912
1685268840,+2.67,+22.807, +8.228,+0.912
1685268960,+2.67,+22.807, +8.246,+0.913
1685269080,+2.67,+22.791, +8.233,+0.912
1685269200,+2.67,+22.782, +8.249,+0.913
1685269320,+2.67,+22.799, +8.241,+0.913
1685269440,+2.67,+22.799, +8.240,+0.912
1685269560,+2.67,+22.791, +8.254,+0.913
1685269680,+2.67,+22.799, +8.257,+0.914
1685269800,+2.67,+22.799, +8.250,+0.913
1685269920,+2.67,+22.791, +8.255,+0.914
1685270040,+2.67,+22.791, +8.244,+0.912
1685270160,+2.67,+22.807, +8.233,+0.912
1685270280,+2.67,+22.807, +8.242,+0.913
1685270400,+2.67,+22.807, +8.245,+0.913
1685270520,+2.67,+22.799, +8.239,+0.913
1685270640,+2.67,+22.807, +8.250,+0.913
1685270760,+2.67,+22.782, +8.246,+0.913
1685270880,+2.67,+22.807, +8.239,+0.913
1685271000,+2.67,+22.807, +8.245,+0.913
1685271120,+2.67,+22.807, +8.241,+0.913
1685271240,+2.67,+22.782, +8.274,+0.914
1685271360,+2.67,+22.807, +8.238,+0.913
1685271480,+2.67,+22.807, +8.246,+0.913
1685271600,+2.67,+22.791, +8.236,+0.912
1685271720,+2.67,+22.791, +8.247,+0.913
1685271840,+2.67,+22.791, +8.240,+0.912
1685271960,+2.67,+22.791, +8.232,+0.912
1685272080,+2.67,+22.807, +8.244,+0.913
1685272200,+2.67,+22.791, +8.253,+0.913
1685272320,+2.67,+22.782, +8.246,+0.913
1685272440,+2.67,+22.791, +8.254,+0.913
1685272560,+2.67,+22.782, +8.246,+0.913
1685272680,+2.67,+22.807, +8.244,+0.913
1685272800,+2.67,+22.807, +8.244,+0.913
1685272920,+2.67,+22.791, +8.242,+0.913
1685273040,+2.67,+22.782, +8.240,+0.913
1685273160,+2.67,+22.799, +8.231,+0.912
1685273280,+2.67,+22.807, +8.229,+0.912
1685273400,+2.67,+22.791, +8.240,+0.912
1685273520,+2.67,+22.799, +8.238,+0.913
1685273640,+2.67,+22.791, +8.248,+0.913
1685273760,+2.67,+22.791, +8.231,+0.912
1685273880,+2.67,+22.791, +8.234,+0.912
1685274000,+2.67,+22.791, +8.248,+0.913
1685274120,+2.67,+22.799, +8.234,+0.912
1685274240,+2.67,+22.791, +8.239,+0.913
1685274360,+2.67,+22.782, +8.238,+0.912
1685274480,+2.67,+22.791, +8.247,+0.913
1685274600,+2.67,+22.774, +8.238,+0.912
1685274720,+2.67,+22.799, +8.238,+0.913
1685274840,+2.67,+22.816, +8.228,+0.913
1685274960,+2.67,+22.791, +8.242,+0.913
1685275080,+2.67,+22.782, +8.253,+0.913
1685275200,+2.67,+22.782, +8.234,+0.913
1685275320,+2.67,+22.807, +8.237,+0.913
1685275440,+2.67,+22.799, +8.233,+0.913
1685275560,+2.67,+22.799, +8.248,+0.914
1685275680,+2.67,+22.799, +8.236,+0.913
1685275800,+2.67,+22.799, +8.227,+0.913
1685275920,+2.67,+22.807, +8.232,+0.913
1685276040,+2.67,+22.807, +8.233,+0.913
1685276160,+2.67,+22.807, +8.227,+0.913
1685276280,+2.67,+22.791, +8.230,+0.912
1685276400,+2.67,+22.807, +8.222,+0.912
1685276520,+2.67,+22.807, +8.239,+0.913
1685276640,+2.67,+22.799, +8.237,+0.913
1685276760,+2.67,+22.824, +8.229,+0.913
1685276880,+2.67,+22.807, +8.234,+0.913
1685277000,+2.67,+22.799, +8.246,+0.914
1685277120,+2.67,+22.782, +8.232,+0.912
1685277240,+2.67,+22.791, +8.214,+0.912
1685277360,+2.67,+22.799, +8.230,+0.913
1685277480,+2.67,+22.799, +8.234,+0.913
1685277600,+2.67,+22.807, +8.226,+0.913
1685277720,+2.67,+22.799, +8.224,+0.912
1685277840,+2.67,+22.799, +8.233,+0.913
1685277960,+2.67,+22.799, +8.254,+0.914
1685278080,+2.67,+22.824, +8.216,+0.912
1685278200,+2.67,+22.807, +8.226,+0.912
1685278320,+2.67,+22.807, +8.224,+0.912
1685278440,+2.67,+22.799, +8.235,+0.913
1685278560,+2.67,+22.791, +8.243,+0.913
1685278680,+2.67,+22.791, +8.252,+0.914
1685278800,+2.67,+22.816, +8.225,+0.912
1685278920,+2.67,+22.799, +8.236,+0.913
1685279040,+2.67,+22.799, +8.236,+0.913
1685279160,+2.67,+22.807, +8.224,+0.912
1685279280,+2.67,+22.816, +8.228,+0.913
1685279400,+2.67,+22.816, +8.231,+0.913
1685279520,+2.67,+22.799, +8.224,+0.912
1685279640,+2.67,+22.807, +8.233,+0.913
1685279760,+2.67,+22.807, +8.226,+0.913
1685279880,+2.67,+22.807, +8.223,+0.912
1685280000,+2.67,+22.807, +8.234,+0.913
1685280120,+2.67,+22.824, +8.228,+0.913
1685280240,+2.67,+22.807, +8.229,+0.913
1685280360,+2.67,+22.799, +8.230,+0.913
1685280480,+2.67,+22.807, +8.224,+0.912
1685280600,+2.67,+22.799, +8.233,+0.913
1685280720,+2.67,+22.807, +8.236,+0.913
1685280840,+2.67,+22.807, +8.233,+0.913
1685280960,+2.67,+22.816, +8.244,+0.914
1685281080,+2.67,+22.807, +8.238,+0.913
1685281200,+2.67,+22.816, +8.219,+0.912
1685281320,+2.67,+22.799, +8.234,+0.913
1685281440,+2.67,+22.816, +8.225,+0.912
1685281560,+2.67,+22.824, +8.234,+0.913
1685281680,+2.67,+22.807, +8.231,+0.913
1685281800,+2.67,+22.816, +8.237,+0.913
1685281920,+2.67,+22.807, +8.233,+0.913
1685282040,+2.67,+22.816, +8.234,+0.913
1685282160,+2.67,+22.816, +8.247,+0.914
1685282280,+2.67,+22.816, +8.228,+0.913
1685282400,+2.67,+22.816, +8.226,+0.913
1685282520,+2.67,+22.816, +8.223,+0.912
1685282640,+2.67,+22.824, +8.240,+0.913
1685282760,+2.67,+22.807, +8.221,+0.912
1685282880,+2.67,+22.816, +8.218,+0.912
1685283000,+2.67,+22.824, +8.222,+0.913
1685283120,+2.67,+22.799, +8.229,+0.913
1685283240,+2.67,+22.816, +8.224,+0.913
1685283360,+2.67,+22.799, +8.238,+0.913
1685283480,+2.67,+22.807, +8.221,+0.912
1685283600,+2.67,+22.824, +8.223,+0.912
1685283720,+2.67,+22.799, +8.242,+0.913
1685283840,+2.67,+22.816, +8.232,+0.913
1685283960,+2.67,+22.799, +8.222,+0.912
1685284080,+2.67,+22.799, +8.239,+0.913
1685284200,+2.67,+22.816, +8.238,+0.914
1685284320,+2.67,+22.807, +8.230,+0.913
1685284440,+2.67,+22.807, +8.209,+0.912
1685284560,+2.67,+22.816, +8.227,+0.913
1685284680,+2.67,+22.807, +8.229,+0.912
1685284800,+2.67,+22.816, +8.223,+0.912
1685284920,+2.67,+22.807, +8.241,+0.914
1685285040,+2.67,+22.816, +8.229,+0.913
1685285160,+2.67,+22.824, +8.221,+0.912
1685285280,+2.67,+22.816, +8.220,+0.912
1685285400,+2.67,+22.807, +8.245,+0.913
1685285520,+2.67,+22.832, +8.212,+0.912
1685285640,+2.67,+22.799, +8.238,+0.913
1685285760,+2.67,+22.807, +8.227,+0.913
1685285880,+2.67,+22.807, +8.223,+0.912
1685286000,+2.67,+22.799, +8.226,+0.912
1685286120,+2.67,+22.824, +8.215,+0.912
1685286240,+2.67,+22.824, +8.213,+0.912
1685286360,+2.67,+22.799, +8.231,+0.913
1685286480,+2.67,+22.824, +8.224,+0.913
1685286600,+2.67,+22.816, +8.233,+0.913
1685286720,+2.67,+22.807, +8.241,+0.913
1685286840,+2.67,+22.807, +8.242,+0.913
1685286960,+2.67,+22.816, +8.226,+0.912
1685287080,+2.67,+22.816, +8.236,+0.913
1685287200,+2.67,+22.807, +8.239,+0.913
1685287320,+2.67,+22.816, +8.230,+0.913
1685287440,+2.67,+22.807, +8.231,+0.913
1685287560,+2.67,+22.824, +8.226,+0.912
1685287680,+2.67,+22.816, +8.242,+0.913
1685287800,+2.67,+22.816, +8.240,+0.914
1685287920,+2.67,+22.807, +8.241,+0.913
1685288040,+2.67,+22.807, +8.235,+0.913
1685288160,+2.67,+22.799, +8.251,+0.913
1685288280,+2.67,+22.816, +8.237,+0.913
1685288400,+2.67,+22.807, +8.231,+0.913
1685288520,+2.67,+22.807, +8.236,+0.913
1685288640,+2.67,+22.807, +8.235,+0.913
1685288760,+2.67,+22.807, +8.250,+0.914
1685288880,+2.67,+22.791, +8.236,+0.912
1685289000,+2.67,+22.816, +8.240,+0.913
1685289120,+2.67,+22.807, +8.241,+0.913
1685289240,+2.67,+22.807, +8.240,+0.913
1685289360,+2.67,+22.816, +8.240,+0.913
1685289480,+2.67,+22.816, +8.243,+0.913
1685289600,+2.67,+22.816, +8.249,+0.913
1685289720,+2.67,+22.816, +8.228,+0.913
1685289840,+2.67,+22.824, +8.236,+0.913
1685289960,+2.67,+22.816, +8.239,+0.913
1685290080,+2.67,+22.807, +8.218,+0.912
1685290200,+2.67,+22.799, +8.244,+0.913
1685290320,+2.67,+22.816, +8.234,+0.913
1685290440,+2.67,+22.807, +8.237,+0.913
1685290560,+2.67,+22.816, +8.233,+0.913
1685290680,+2.67,+22.816, +8.244,+0.914
1685290800,+2.67,+22.824, +8.235,+0.913
1685290920,+2.67,+22.816, +8.232,+0.912
1685291040,+2.67,+22.841, +8.234,+0.913
1685291160,+2.67,+22.841, +8.224,+0.912
1685291280,+2.67,+22.858, +8.240,+0.913
1685291400,+2.67,+22.841, +8.237,+0.913
1685291520,+2.67,+22.849, +8.227,+0.913
1685291640,+2.67,+22.866, +8.233,+0.913
1685291760,+2.67,+22.866, +8.241,+0.914
1685291880,+2.67,+22.899, +8.224,+0.913
1685292000,+2.67,+22.866, +8.225,+0.913
1685292120,+2.67,+22.866, +8.233,+0.913
1685292240,+2.67,+22.883, +8.225,+0.913
1685292360,+2.67,+22.916, +8.215,+0.913
1685292480,+2.67,+22.908, +8.231,+0.914
1685292600,+2.67,+22.899, +8.226,+0.913
1685292720,+2.67,+22.916, +8.221,+0.913
1685292840,+2.67,+22.908, +8.225,+0.913
1685292960,+2.67,+22.916, +8.220,+0.913
1685293080,+2.67,+22.933, +8.223,+0.913
1685293200,+2.67,+22.924, +8.213,+0.913
1685293320,+2.67,+22.933, +8.221,+0.913
1685293440,+2.67,+22.933, +8.224,+0.913
1685293560,+2.67,+22.950, +8.230,+0.914
1685293680,+2.67,+22.924, +8.227,+0.913
1685293800,+2.67,+22.941, +8.213,+0.912
1685293920,+2.67,+22.950, +8.229,+0.914
1685294040,+2.67,+22.941, +8.213,+0.912
1685294160,+2.67,+22.941, +8.201,+0.912
1685294280,+2.67,+22.933, +8.231,+0.914
1685294400,+2.67,+22.924, +8.209,+0.912
1685294520,+2.67,+22.941, +8.226,+0.913
1685294640,+2.67,+22.950, +8.215,+0.913
1685294760,+2.67,+22.933, +8.232,+0.913
1685294880,+2.67,+22.924, +8.227,+0.913
1685295000,+2.67,+22.933, +8.230,+0.913
1685295120,+2.67,+22.924, +8.229,+0.913
1685295240,+2.67,+22.933, +8.209,+0.912
1685295360,+2.67,+22.924, +8.234,+0.914
1685295480,+2.67,+22.908, +8.239,+0.914
1685295600,+2.67,+22.924, +8.237,+0.914
1685295720,+2.67,+22.916, +8.220,+0.913
1685295840,+2.67,+22.924, +8.218,+0.913
1685295960,+2.67,+22.899, +8.226,+0.913
1685296080,+2.67,+22.916, +8.234,+0.913
1685296200,+2.67,+22.916, +8.236,+0.913
1685296320,+2.67,+22.941, +8.217,+0.913
1685296440,+2.67,+22.899, +8.242,+0.913
1685296560,+2.67,+22.916, +8.223,+0.913
1685296680,+2.67,+22.916, +8.231,+0.913
1685296800,+2.67,+22.916, +8.230,+0.913
1685296920,+2.67,+22.891, +8.230,+0.913
1685297040,+2.67,+22.916, +8.222,+0.913
1685297160,+2.67,+22.916, +8.219,+0.913
1685297280,+2.67,+22.908, +8.218,+0.912
1685297400,+2.67,+22.916, +8.237,+0.914
1685297520,+2.67,+22.916, +8.226,+0.913
1685297640,+2.67,+22.916, +8.234,+0.914
1685297760,+2.67,+22.924, +8.229,+0.913
1685297880,+2.67,+22.933, +8.223,+0.913
1685298000,+2.67,+22.941, +8.231,+0.914
1685298120,+2.67,+22.941, +8.226,+0.913
1685298240,+2.67,+22.933, +8.206,+0.912
1685298360,+2.67,+22.950, +8.219,+0.913
1685298480,+2.67,+22.950, +8.216,+0.913
1685298600,+2.67,+22.966, +8.211,+0.913
1685298720,+2.67,+22.983, +8.213,+0.913
1685298840,+2.67,+23.000, +8.198,+0.913
1685298960,+2.67,+22.991, +8.219,+0.913
1685299080,+2.67,+23.000, +8.210,+0.913
1685299200,+2.67,+23.000, +8.197,+0.912
1685299320,+2.67,+23.008, +8.218,+0.914
1685299440,+2.67,+23.025, +8.207,+0.913
1685299560,+2.67,+23.033, +8.198,+0.913
1685299680,+2.67,+23.050, +8.194,+0.913
1685299800,+2.67,+23.067, +8.206,+0.913
1685299920,+2.67,+23.075, +8.195,+0.913
1685300040,+2.66,+23.083, +8.187,+0.913
1685300160,+2.66,+23.075, +8.206,+0.914
1685300280,+2.67,+23.075, +8.193,+0.913
1685300400,+2.66,+23.083, +8.191,+0.913
1685300520,+2.67,+23.100, +8.186,+0.913
1685300640,+2.66,+23.100, +8.187,+0.913
1685300760,+2.66,+23.108, +8.185,+0.913
1685300880,+2.66,+23.100, +8.190,+0.913
1685301000,+2.66,+23.108, +8.180,+0.913
1685301120,+2.66,+23.117, +8.201,+0.914
1685301240,+2.66,+23.125, +8.182,+0.913
1685301360,+2.66,+23.125, +8.185,+0.913
1685301480,+2.66,+23.134, +8.189,+0.914
1685301600,+2.66,+23.117, +8.197,+0.914
1685301720,+2.66,+23.117, +8.189,+0.913
1685301840,+2.66,+23.108, +8.171,+0.912
1685301960,+2.66,+23.125, +8.164,+0.912
1685302080,+2.66,+23.125, +8.179,+0.913
1685302200,+2.66,+23.125, +8.180,+0.913
1685302320,+2.66,+23.125, +8.183,+0.913
1685302440,+2.66,+23.125, +8.184,+0.914
1685302560,+2.66,+23.125, +8.171,+0.912
1685302680,+2.66,+23.150, +8.167,+0.913
1685302800,+2.66,+23.134, +8.175,+0.913
1685302920,+2.66,+23.142, +8.181,+0.914
1685303040,+2.66,+23.142, +8.177,+0.913
1685303160,+2.66,+23.134, +8.158,+0.912
1685303280,+2.66,+23.142, +8.184,+0.914
1685303400,+2.66,+23.142, +8.170,+0.913
1685303520,+2.66,+23.150, +8.156,+0.912
1685303640,+2.66,+23.125, +8.175,+0.913
1685303760,+2.66,+23.167, +8.171,+0.913
1685303880,+2.66,+23.142, +8.179,+0.913
1685304000,+2.66,+23.159, +8.179,+0.914
1685304120,+2.66,+23.142, +8.171,+0.913
1685304240,+2.66,+23.142, +8.162,+0.912
1685304360,+2.66,+23.159, +8.171,+0.914
1685304480,+2.67,+23.150, +8.169,+0.913
1685304600,+2.66,+23.142, +8.168,+0.913
1685304720,+2.66,+23.159, +8.174,+0.914
1685304840,+2.66,+23.150, +8.180,+0.914
1685304960,+2.66,+23.167, +8.170,+0.913
1685305080,+2.66,+23.175, +8.171,+0.913
1685305200,+2.66,+23.184, +8.167,+0.914
1685305320,+2.66,+23.184, +8.141,+0.912
1685305440,+2.67,+23.192, +8.170,+0.914
1685305560,+2.66,+23.184, +8.160,+0.913
1685305680,+2.67,+23.192, +8.155,+0.913
1685305800,+2.67,+23.217, +8.149,+0.913
1685305920,+2.67,+23.192, +8.160,+0.913
1685306040,+2.67,+23.201, +8.158,+0.913
1685306160,+2.67,+23.192, +8.156,+0.913
1685306280,+2.67,+23.209, +8.148,+0.913
1685306400,+2.67,+23.226, +8.151,+0.913
1685306520,+2.67,+23.242, +8.150,+0.913
1685306640,+2.67,+23.251, +8.142,+0.913
