7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686728520,+2.65,+27.046, +6.818,+0.914
1686728640,+2.65,+27.055, +6.773,+0.913
1686728760,+2.65,+27.038, +6.798,+0.914
1686728880,+2.65,+27.038, +6.852,+0.914
1686729000,+2.65,+27.055, +6.956,+0.914
1686729120,+2.65,+27.046, +6.936,+0.914
1686729240,+2.65,+27.038, +6.968,+0.913
1686729360,+2.65,+27.046, +6.942,+0.914
1686729480,+2.65,+27.012, +6.901,+0.914
1686729600,+2.66,+26.987, +6.940,+0.915
1686729720,+2.66,+26.962, +6.935,+0.915
1686729840,+2.66,+26.979, +6.957,+0.913
1686729960,+2.66,+26.953, +6.888,+0.914
1686730080,+2.66,+26.945, +6.928,+0.914
1686730200,+2.66,+26.962, +6.981,+0.914
1686730320,+2.66,+26.987, +6.953,+0.914
1686730440,+2.66,+26.945, +6.961,+0.915
1686730560,+2.66,+26.962, +6.962,+0.914
1686730680,+2.66,+26.962, +6.957,+0.914
1686730800,+2.66,+26.945, +6.918,+0.914
1686730920,+2.66,+26.928, +6.935,+0.913
1686731040,+2.66,+26.936, +6.912,+0.913
1686731160,+2.66,+26.953, +6.861,+0.914
1686731280,+2.66,+26.945, +6.854,+0.914
1686731400,+2.66,+26.962, +6.807,+0.913
1686731520,+2.66,+26.945, +6.786,+0.913
1686731640,+2.66,+26.919, +6.768,+0.913
1686731760,+2.66,+26.928, +6.765,+0.914
1686731880,+2.66,+26.953, +6.795,+0.914
1686732000,+2.66,+26.945, +6.810,+0.914
1686732120,+2.66,+26.945, +6.659,+0.911
1686732240,+2.66,+26.945, +6.823,+0.914
1686732360,+2.66,+26.945, +6.779,+0.913
1686732480,+2.66,+26.919, +6.747,+0.913
1686732600,+2.66,+26.919, +6.771,+0.913
1686732720,+2.66,+26.911, +6.742,+0.913
1686732840,+2.66,+26.902, +6.631,+0.911
1686732960,+2.66,+26.919, +6.652,+0.912
1686733080,+2.66,+26.911, +6.527,+0.910
1686733200,+2.66,+26.902, +6.691,+0.913
1686733320,+2.66,+26.911, +6.589,+0.910
1686733440,+2.66,+26.902, +6.612,+0.912
1686733560,+2.66,+26.885, +6.542,+0.910
1686733680,+2.66,+26.911, +6.497,+0.910
1686733800,+2.66,+26.885, +6.554,+0.911
1686733920,+2.66,+26.911, +6.540,+0.911
1686734040,+2.66,+26.928, +6.561,+0.911
1686734160,+2.66,+26.902, +6.620,+0.913
1686734280,+2.66,+26.894, +6.608,+0.912
1686734400,+2.66,+26.868, +6.670,+0.913
1686734520,+2.66,+26.851, +6.643,+0.914
1686734640,+2.66,+26.885, +6.598,+0.912
1686734760,+2.66,+26.868, +6.614,+0.913
1686734880,+2.66,+26.860, +6.593,+0.912
1686735000,+2.66,+26.843, +6.574,+0.913
1686735120,+2.66,+26.809, +6.619,+0.914
1686735240,+2.66,+26.860, +6.575,+0.914
1686735360,+2.66,+26.877, +6.553,+0.913
1686735480,+2.66,+26.860, +6.529,+0.912
1686735600,+2.66,+26.877, +6.462,+0.912
1686735720,+2.66,+26.851, +6.431,+0.912
1686735840,+2.66,+26.835, +6.475,+0.912
1686735960,+2.66,+26.843, +6.472,+0.913
1686736080,+2.66,+26.843, +6.498,+0.914
1686736200,+2.66,+26.818, +6.461,+0.914
1686736320,+2.66,+26.818, +6.448,+0.913
1686736440,+2.66,+26.826, +6.449,+0.913
1686736560,+2.66,+26.801, +6.436,+0.913
1686736680,+2.66,+26.784, +6.404,+0.913
1686736800,+2.66,+26.843, +6.357,+0.912
1686736920,+2.66,+26.843, +6.384,+0.912
1686737040,+2.66,+26.835, +6.362,+0.913
1686737160,+2.66,+26.843, +6.343,+0.913
1686737280,+2.66,+26.818, +6.294,+0.913
1686737400,+2.66,+26.801, +6.245,+0.912
1686737520,+2.66,+26.809, +6.240,+0.913
1686737640,+2.66,+26.801, +6.258,+0.912
1686737760,+2.66,+26.784, +6.247,+0.913
1686737880,+2.66,+26.792, +6.216,+0.912
1686738000,+2.66,+26.784, +6.197,+0.913
1686738120,+2.66,+26.792, +6.161,+0.913
1686738240,+2.66,+26.818, +6.150,+0.913
1686738360,+2.66,+26.826, +6.129,+0.912
1686738480,+2.66,+26.826, +6.099,+0.913
1686738600,+2.66,+26.826, +6.105,+0.912
1686738720,+2.66,+26.818, +6.099,+0.912
1686738840,+2.66,+26.818, +6.084,+0.913
1686738960,+2.66,+26.809, +6.079,+0.913
1686739080,+2.66,+26.809, +6.026,+0.912
1686739200,+2.66,+26.801, +6.047,+0.912
1686739320,+2.66,+26.826, +6.080,+0.912
1686739440,+2.66,+26.818, +6.102,+0.912
1686739560,+2.66,+26.809, +6.105,+0.913
1686739680,+2.66,+26.818, +6.082,+0.913
1686739800,+2.66,+26.801, +6.055,+0.913
1686739920,+2.66,+26.792, +6.006,+0.912
1686740040,+2.66,+26.758, +5.964,+0.912
1686740160,+2.66,+26.767, +5.990,+0.912
1686740280,+2.66,+26.784, +6.010,+0.911
1686740400,+2.66,+26.792, +5.990,+0.912
1686740520,+2.66,+26.809, +6.014,+0.913
1686740640,+2.66,+26.801, +5.968,+0.912
1686740760,+2.66,+26.792, +5.922,+0.912
1686740880,+2.66,+26.809, +5.931,+0.912
1686741000,+2.66,+26.801, +5.892,+0.912
1686741120,+2.66,+26.818, +5.885,+0.912
1686741240,+2.66,+26.809, +5.903,+0.912
1686741360,+2.66,+26.809, +5.909,+0.913
1686741480,+2.66,+26.809, +5.889,+0.912
1686741600,+2.66,+26.801, +5.891,+0.912
1686741720,+2.66,+26.818, +5.919,+0.912
1686741840,+2.66,+26.843, +5.963,+0.912
1686741960,+2.66,+26.835, +5.895,+0.912
1686742080,+2.66,+26.818, +5.898,+0.913
1686742200,+2.66,+26.809, +5.830,+0.912
1686742320,+2.66,+26.792, +5.840,+0.911
1686742440,+2.66,+26.809, +5.881,+0.912
1686742560,+2.66,+26.801, +5.903,+0.912
1686742680,+2.66,+26.818, +5.932,+0.912
1686742800,+2.66,+26.818, +5.935,+0.912
1686742920,+2.66,+26.826, +5.960,+0.912
1686743040,+2.66,+26.826, +5.941,+0.912
1686743160,+2.66,+26.801, +5.965,+0.912
1686743280,+2.66,+26.809, +5.918,+0.912
1686743400,+2.66,+26.818, +5.926,+0.912
1686743520,+2.66,+26.826, +5.935,+0.912
1686743640,+2.66,+26.809, +5.905,+0.911
1686743760,+2.66,+26.818, +5.940,+0.912
1686743880,+2.66,+26.801, +5.937,+0.913
1686744000,+2.66,+26.809, +5.934,+0.912
1686744120,+2.66,+26.767, +5.923,+0.912
1686744240,+2.66,+26.758, +5.923,+0.912
1686744360,+2.66,+26.801, +5.905,+0.912
1686744480,+2.66,+26.767, +5.955,+0.912
1686744600,+2.66,+26.792, +5.924,+0.913
1686744720,+2.66,+26.792, +5.958,+0.913
1686744840,+2.66,+26.792, +5.954,+0.912
1686744960,+2.66,+26.784, +5.916,+0.912
1686745080,+2.66,+26.767, +5.909,+0.912
1686745200,+2.66,+26.792, +5.909,+0.911
1686745320,+2.66,+26.801, +5.917,+0.912
1686745440,+2.66,+26.792, +5.917,+0.912
1686745560,+2.66,+26.767, +5.938,+0.912
1686745680,+2.66,+26.758, +5.893,+0.912
1686745800,+2.66,+26.758, +5.883,+0.912
1686745920,+2.66,+26.758, +5.876,+0.912
1686746040,+2.66,+26.750, +5.868,+0.912
1686746160,+2.66,+26.741, +5.898,+0.912
1686746280,+2.66,+26.733, +5.901,+0.912
1686746400,+2.66,+26.767, +5.892,+0.912
1686746520,+2.66,+26.750, +5.863,+0.912
1686746640,+2.66,+26.733, +5.881,+0.913
1686746760,+2.66,+26.716, +5.857,+0.912
1686746880,+2.66,+26.716, +5.834,+0.912
1686747000,+2.66,+26.707, +5.802,+0.911
1686747120,+2.66,+26.716, +5.788,+0.912
1686747240,+2.66,+26.716, +5.810,+0.912
1686747360,+2.66,+26.707, +5.788,+0.911
1686747480,+2.66,+26.682, +5.755,+0.912
1686747600,+2.66,+26.699, +5.765,+0.911
1686747720,+2.66,+26.691, +5.752,+0.912
1686747840,+2.66,+26.674, +5.785,+0.912
1686747960,+2.66,+26.691, +5.809,+0.912
1686748080,+2.66,+26.674, +5.747,+0.912
1686748200,+2.66,+26.665, +5.707,+0.911
1686748320,+2.66,+26.657, +5.737,+0.912
1686748440,+2.66,+26.674, +5.717,+0.912
1686748560,+2.66,+26.682, +5.746,+0.912
1686748680,+2.66,+26.665, +5.727,+0.911
1686748800,+2.66,+26.691, +5.729,+0.912
1686748920,+2.66,+26.682, +5.710,+0.911
1686749040,+2.66,+26.674, +5.704,+0.912
1686749160,+2.66,+26.657, +5.726,+0.913
1686749280,+2.66,+26.657, +5.726,+0.911
1686749400,+2.66,+26.657, +5.709,+0.912
1686749520,+2.66,+26.648, +5.722,+0.912
1686749640,+2.66,+26.665, +5.679,+0.911
1686749760,+2.66,+26.657, +5.670,+0.911
1686749880,+2.66,+26.657, +5.661,+0.911
1686750000,+2.66,+26.657, +5.661,+0.912
1686750120,+2.66,+26.648, +5.610,+0.911
1686750240,+2.66,+26.631, +5.633,+0.911
1686750360,+2.66,+26.614, +5.650,+0.913
1686750480,+2.66,+26.631, +5.651,+0.912
1686750600,+2.66,+26.623, +5.613,+0.911
1686750720,+2.66,+26.614, +5.588,+0.912
1686750840,+2.66,+26.606, +5.552,+0.912
1686750960,+2.66,+26.597, +5.543,+0.911
1686751080,+2.66,+26.597, +5.547,+0.911
1686751200,+2.66,+26.597, +5.556,+0.911
1686751320,+2.66,+26.623, +5.591,+0.911
1686751440,+2.66,+26.614, +5.566,+0.911
1686751560,+2.66,+26.623, +5.534,+0.912
1686751680,+2.66,+26.606, +5.556,+0.912
1686751800,+2.66,+26.597, +5.551,+0.912
1686751920,+2.66,+26.606, +5.523,+0.911
1686752040,+2.66,+26.597, +5.576,+0.912
1686752160,+2.66,+26.597, +5.541,+0.911
1686752280,+2.66,+26.606, +5.572,+0.911
1686752400,+2.66,+26.631, +5.518,+0.911
1686752520,+2.66,+26.614, +5.485,+0.911
1686752640,+2.66,+26.623, +5.523,+0.911
1686752760,+2.66,+26.631, +5.535,+0.911
1686752880,+2.66,+26.623, +5.495,+0.911
1686753000,+2.66,+26.631, +5.477,+0.911
1686753120,+2.66,+26.614, +5.503,+0.912
1686753240,+2.66,+26.640, +5.449,+0.911
1686753360,+2.66,+26.623, +5.444,+0.911
1686753480,+2.66,+26.614, +5.413,+0.911
1686753600,+2.66,+26.614, +5.407,+0.911
1686753720,+2.66,+26.589, +5.378,+0.911
1686753840,+2.66,+26.555, +5.410,+0.910
1686753960,+2.66,+26.547, +5.423,+0.911
1686754080,+2.66,+26.538, +5.402,+0.911
1686754200,+2.66,+26.538, +5.428,+0.910
1686754320,+2.66,+26.555, +5.394,+0.911
1686754440,+2.66,+26.581, +5.378,+0.911
1686754560,+2.66,+26.555, +5.365,+0.911
1686754680,+2.66,+26.547, +5.337,+0.911
1686754800,+2.66,+26.564, +5.342,+0.911
1686754920,+2.66,+26.564, +5.358,+0.911
1686755040,+2.66,+26.547, +5.348,+0.911
1686755160,+2.66,+26.555, +5.336,+0.911
1686755280,+2.66,+26.538, +5.297,+0.911
1686755400,+2.66,+26.521, +5.306,+0.911
1686755520,+2.66,+26.530, +5.335,+0.911
1686755640,+2.66,+26.530, +5.373,+0.912
1686755760,+2.66,+26.513, +5.394,+0.911
1686755880,+2.66,+26.504, +5.325,+0.910
1686756000,+2.66,+26.513, +5.310,+0.911
1686756120,+2.66,+26.496, +5.285,+0.911
1686756240,+2.66,+26.496, +5.278,+0.911
1686756360,+2.66,+26.479, +5.224,+0.910
1686756480,+2.66,+26.479, +5.181,+0.911
1686756600,+2.66,+26.513, +5.203,+0.911
1686756720,+2.66,+26.504, +5.241,+0.911
1686756840,+2.66,+26.504, +5.253,+0.911
1686756960,+2.66,+26.487, +5.288,+0.911
1686757080,+2.66,+26.479, +5.252,+0.911
1686757200,+2.66,+26.487, +5.249,+0.911
1686757320,+2.65,+26.454, +5.212,+0.911
1686757440,+2.66,+26.454, +5.207,+0.910
1686757560,+2.65,+26.462, +5.249,+0.911
1686757680,+2.65,+26.462, +5.301,+0.910
1686757800,+2.66,+26.471, +5.293,+0.911
1686757920,+2.65,+26.479, +5.272,+0.911
1686758040,+2.66,+26.479, +5.286,+0.910
1686758160,+2.66,+26.479, +5.284,+0.911
1686758280,+2.65,+26.471, +5.269,+0.911
1686758400,+2.66,+26.479, +5.230,+0.911
1686758520,+2.65,+26.445, +5.229,+0.911
1686758640,+2.65,+26.454, +5.222,+0.910
1686758760,+2.65,+26.462, +5.216,+0.910
1686758880,+2.65,+26.445, +5.216,+0.911
1686759000,+2.65,+26.445, +5.219,+0.910
1686759120,+2.66,+26.445, +5.220,+0.911
1686759240,+2.66,+26.462, +5.233,+0.910
1686759360,+2.65,+26.462, +5.238,+0.911
1686759480,+2.65,+26.445, +5.251,+0.910
1686759600,+2.66,+26.454, +5.268,+0.911
1686759720,+2.66,+26.454, +5.245,+0.911
1686759840,+2.66,+26.471, +5.220,+0.910
1686759960,+2.65,+26.445, +5.182,+0.910
1686760080,+2.65,+26.462, +5.193,+0.910
1686760200,+2.66,+26.454, +5.222,+0.911
1686760320,+2.65,+26.437, +5.242,+0.911
1686760440,+2.65,+26.437, +5.285,+0.911
1686760560,+2.65,+26.428, +5.318,+0.911
1686760680,+2.65,+26.420, +5.337,+0.910
1686760800,+2.65,+26.411, +5.379,+0.911
1686760920,+2.65,+26.411, +5.403,+0.911
1686761040,+2.65,+26.403, +5.406,+0.911
1686761160,+2.65,+26.411, +5.423,+0.911
1686761280,+2.65,+26.386, +5.440,+0.910
1686761400,+2.65,+26.386, +5.488,+0.910
1686761520,+2.65,+26.420, +5.512,+0.911
1686761640,+2.65,+26.411, +5.520,+0.911
1686761760,+2.65,+26.403, +5.582,+0.911
1686761880,+2.65,+26.420, +5.610,+0.912
1686762000,+2.65,+26.420, +5.649,+0.913
1686762120,+2.65,+26.411, +5.648,+0.911
1686762240,+2.65,+26.437, +5.685,+0.911
1686762360,+2.65,+26.420, +5.707,+0.911
1686762480,+2.65,+26.411, +5.710,+0.912
1686762600,+2.65,+26.394, +5.734,+0.911
1686762720,+2.65,+26.394, +5.749,+0.911
1686762840,+2.65,+26.420, +5.797,+0.912
1686762960,+2.65,+26.411, +5.834,+0.912
1686763080,+2.65,+26.437, +5.871,+0.911
1686763200,+2.65,+26.428, +5.915,+0.911
1686763320,+2.65,+26.445, +5.938,+0.911
1686763440,+2.65,+26.428, +5.977,+0.912
1686763560,+2.65,+26.437, +6.027,+0.911
1686763680,+2.65,+26.437, +6.069,+0.912
1686763800,+2.65,+26.445, +6.064,+0.912
1686763920,+2.65,+26.445, +6.103,+0.911
1686764040,+2.65,+26.420, +6.167,+0.912
1686764160,+2.65,+26.437, +6.164,+0.912
1686764280,+2.65,+26.445, +6.182,+0.912
1686764400,+2.65,+26.437, +6.235,+0.912
1686764520,+2.66,+26.462, +6.278,+0.911
1686764640,+2.65,+26.454, +6.322,+0.912
1686764760,+2.65,+26.454, +6.336,+0.911
1686764880,+2.65,+26.411, +6.390,+0.911
1686765000,+2.65,+26.403, +6.459,+0.911
1686765120,+2.65,+26.428, +6.462,+0.911
1686765240,+2.65,+26.445, +6.538,+0.911
1686765360,+2.65,+26.428, +6.608,+0.912
1686765480,+2.65,+26.420, +6.619,+0.911
1686765600,+2.65,+26.420, +6.687,+0.912
1686765720,+2.65,+26.437, +6.672,+0.911
1686765840,+2.66,+26.462, +6.735,+0.912
1686765960,+2.66,+26.471, +6.737,+0.912
1686766080,+2.66,+26.479, +6.828,+0.912
1686766200,+2.66,+26.487, +6.891,+0.912
1686766320,+2.66,+26.496, +6.918,+0.912
1686766440,+2.66,+26.521, +6.930,+0.911
1686766560,+2.66,+26.530, +7.004,+0.912
1686766680,+2.66,+26.530, +7.051,+0.912
1686766800,+2.66,+26.538, +7.006,+0.911
1686766920,+2.66,+26.530, +7.090,+0.912
1686767040,+2.66,+26.530, +7.127,+0.911
1686767160,+2.66,+26.538, +7.147,+0.911
1686767280,+2.66,+26.547, +7.272,+0.910
1686767400,+2.66,+26.530, +7.349,+0.912
1686767520,+2.66,+26.538, +7.395,+0.912
1686767640,+2.66,+26.530, +7.369,+0.912
1686767760,+2.66,+26.581, +7.374,+0.912
1686767880,+2.66,+26.572, +7.477,+0.912
1686768000,+2.66,+26.589, +7.490,+0.912
1686768120,+2.66,+26.597, +7.594,+0.912
1686768240,+2.66,+26.581, +7.574,+0.912
1686768360,+2.66,+26.589, +7.685,+0.912
1686768480,+2.66,+26.589, +7.879,+0.912
1686768600,+2.66,+26.623, +7.906,+0.912
1686768720,+2.66,+26.623, +8.104,+0.911
1686768840,+2.66,+26.597, +8.165,+0.912
1686768960,+2.66,+26.631, +8.112,+0.912
1686769080,+2.66,+26.640, +8.161,+0.913
1686769200,+2.66,+26.665, +8.424,+0.913
1686769320,+2.66,+26.699, +8.447,+0.911
1686769440,+2.66,+26.699, +8.430,+0.912
1686769560,+2.66,+26.699, +8.580,+0.913
1686769680,+2.66,+26.707, +8.489,+0.913
1686769800,+2.66,+26.750, +8.510,+0.912
1686769920,+2.66,+26.741, +8.657,+0.911
1686770040,+2.66,+26.758, +8.814,+0.911
1686770160,+2.66,+26.775, +8.814,+0.912
1686770280,+2.66,+26.750, +8.755,+0.913
1686770400,+2.66,+26.775, +8.615,+0.912
1686770520,+2.66,+26.818, +8.773,+0.912
1686770640,+2.66,+26.818, +8.917,+0.913
1686770760,+2.66,+26.843, +8.921,+0.912
1686770880,+2.66,+26.851, +8.912,+0.912
1686771000,+2.66,+26.851, +9.053,+0.912
1686771120,+2.66,+26.860, +9.248,+0.912
1686771240,+2.66,+26.877, +9.252,+0.913
1686771360,+2.66,+26.868, +9.383,+0.913
1686771480,+2.66,+26.885, +9.241,+0.912
1686771600,+2.65,+26.919, +9.325,+0.912
1686771720,+2.66,+26.919, +9.157,+0.914
1686771840,+2.66,+26.919, +9.182,+0.913
1686771960,+2.66,+26.945, +9.285,+0.914
1686772080,+2.65,+26.953, +9.245,+0.913
1686772200,+2.65,+26.962, +9.404,+0.914
1686772320,+2.65,+26.962, +9.450,+0.915
1686772440,+2.65,+26.979, +9.675,+0.916
1686772560,+2.65,+27.004, +9.725,+0.914
1686772680,+2.65,+27.021, +9.792,+0.915
1686772800,+2.65,+27.038, +9.769,+0.914
1686772920,+2.65,+27.072, +9.924,+0.915
1686773040,+2.65,+27.089, +9.822,+0.914
1686773160,+2.65,+27.089, +9.894,+0.915
1686773280,+2.65,+27.114, +9.787,+0.914
1686773400,+2.65,+27.123, +9.734,+0.915
1686773520,+2.65,+27.148, +9.822,+0.916
1686773640,+2.65,+27.165, +9.935,+0.916
1686773760,+2.65,+27.182, +9.996,+0.916
1686773880,+2.65,+27.174,+10.011,+0.915
1686774000,+2.65,+27.208, +9.849,+0.914
1686774120,+2.65,+27.199, +9.984,+0.916
1686774240,+2.65,+27.233, +9.961,+0.915
1686774360,+2.65,+27.225, +9.886,+0.912
1686774480,+2.65,+27.267,+10.149,+0.915
1686774600,+2.65,+27.267,+10.256,+0.915
1686774720,+2.65,+27.309,+10.601,+0.915
1686774840,+2.65,+27.309,+10.307,+0.915
1686774960,+2.65,+27.335,+10.090,+0.914
1686775080,+2.65,+27.360,+10.250,+0.916
1686775200,+2.65,+27.369,+10.542,+0.916
1686775320,+2.65,+27.394,+10.401,+0.915
1686775440,+2.65,+27.403,+10.457,+0.914
1686775560,+2.65,+27.428,+10.611,+0.915
1686775680,+2.65,+27.428,+10.600,+0.915
1686775800,+2.65,+27.454,+10.596,+0.914
1686775920,+2.65,+27.471,+10.751,+0.914
1686776040,+2.65,+27.462,+10.680,+0.913
1686776160,+2.65,+27.496,+10.816,+0.916
1686776280,+2.65,+27.522,+10.857,+0.916
1686776400,+2.65,+27.573,+11.207,+0.914
1686776520,+2.66,+27.598,+11.533,+0.917
1686776640,+2.66,+27.615,+11.289,+0.914
1686776760,+2.66,+27.624,+11.241,+0.916
1686776880,+2.66,+27.658,+11.364,+0.913
1686777000,+2.66,+27.666,+11.532,+0.915
1686777120,+2.66,+27.632,+11.393,+0.916
1686777240,+2.66,+27.675,+11.626,+0.914
1686777360,+2.66,+27.666,+11.578,+0.915
1686777480,+2.66,+27.692,+11.761,+0.914
