7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1685341080,+2.67,+23.016, +8.187,+0.912
1685341200,+2.67,+23.008, +8.185,+0.912
1685341320,+2.67,+23.000, +8.208,+0.914
1685341440,+2.67,+22.983, +8.216,+0.914
1685341560,+2.67,+22.983, +8.193,+0.913
1685341680,+2.67,+22.975, +8.196,+0.913
1685341800,+2.67,+22.966, +8.196,+0.912
1685341920,+2.67,+22.966, +8.208,+0.913
1685342040,+2.67,+22.958, +8.209,+0.913
1685342160,+2.67,+22.958, +8.197,+0.912
1685342280,+2.67,+22.950, +8.229,+0.914
1685342400,+2.67,+22.950, +8.227,+0.914
1685342520,+2.67,+22.941, +8.220,+0.914
1685342640,+2.67,+22.933, +8.204,+0.912
1685342760,+2.67,+22.916, +8.217,+0.913
1685342880,+2.67,+22.924, +8.213,+0.913
1685343000,+2.67,+22.924, +8.232,+0.914
1685343120,+2.67,+22.933, +8.206,+0.913
1685343240,+2.67,+22.933, +8.208,+0.912
1685343360,+2.67,+22.933, +8.204,+0.912
1685343480,+2.67,+22.933, +8.216,+0.913
1685343600,+2.67,+22.916, +8.206,+0.913
1685343720,+2.67,+22.899, +8.217,+0.913
1685343840,+2.67,+22.899, +8.204,+0.912
1685343960,+2.67,+22.924, +8.215,+0.913
1685344080,+2.67,+22.891, +8.215,+0.913
1685344200,+2.67,+22.899, +8.214,+0.912
1685344320,+2.67,+22.908, +8.229,+0.914
1685344440,+2.67,+22.899, +8.210,+0.912
1685344560,+2.67,+22.908, +8.210,+0.913
1685344680,+2.67,+22.891, +8.221,+0.913
1685344800,+2.67,+22.899, +8.208,+0.913
1685344920,+2.67,+22.899, +8.224,+0.913
1685345040,+2.67,+22.891, +8.222,+0.913
1685345160,+2.67,+22.899, +8.229,+0.913
1685345280,+2.67,+22.883, +8.227,+0.913
1685345400,+2.67,+22.908, +8.228,+0.914
1685345520,+2.67,+22.874, +8.203,+0.912
1685345640,+2.67,+22.858, +8.226,+0.913
1685345760,+2.67,+22.883, +8.232,+0.914
1685345880,+2.67,+22.874, +8.232,+0.914
1685346000,+2.67,+22.874, +8.218,+0.913
1685346120,+2.67,+22.874, +8.207,+0.912
1685346240,+2.67,+22.866, +8.216,+0.912
1685346360,+2.67,+22.866, +8.223,+0.913
1685346480,+2.67,+22.883, +8.208,+0.912
1685346600,+2.67,+22.866, +8.215,+0.912
1685346720,+2.67,+22.874, +8.222,+0.913
1685346840,+2.67,+22.858, +8.230,+0.913
1685346960,+2.67,+22.874, +8.219,+0.913
1685347080,+2.67,+22.866, +8.230,+0.913
1685347200,+2.67,+22.849, +8.229,+0.913
1685347320,+2.67,+22.858, +8.234,+0.914
1685347440,+2.67,+22.858, +8.234,+0.913
1685347560,+2.67,+22.849, +8.213,+0.912
1685347680,+2.67,+22.866, +8.217,+0.913
1685347800,+2.67,+22.858, +8.221,+0.913
1685347920,+2.67,+22.858, +8.217,+0.912
1685348040,+2.67,+22.858, +8.220,+0.913
1685348160,+2.67,+22.849, +8.225,+0.913
1685348280,+2.67,+22.849, +8.226,+0.913
1685348400,+2.67,+22.841, +8.223,+0.913
1685348520,+2.67,+22.841, +8.246,+0.914
1685348640,+2.67,+22.841, +8.231,+0.913
1685348760,+2.67,+22.858, +8.239,+0.914
1685348880,+2.67,+22.849, +8.235,+0.913
1685349000,+2.67,+22.858, +8.238,+0.913
1685349120,+2.67,+22.832, +8.244,+0.914
1685349240,+2.67,+22.841, +8.244,+0.914
1685349360,+2.67,+22.849, +8.239,+0.914
1685349480,+2.67,+22.824, +8.242,+0.913
1685349600,+2.67,+22.832, +8.235,+0.913
1685349720,+2.67,+22.841, +8.232,+0.913
1685349840,+2.67,+22.849, +8.218,+0.913
1685349960,+2.67,+22.841, +8.221,+0.912
1685350080,+2.67,+22.858, +8.229,+0.913
1685350200,+2.67,+22.841, +8.222,+0.913
1685350320,+2.67,+22.832, +8.224,+0.913
1685350440,+2.67,+22.832, +8.241,+0.914
1685350560,+2.67,+22.832, +8.239,+0.913
1685350680,+2.67,+22.866, +8.237,+0.914
1685350800,+2.67,+22.841, +8.231,+0.913
1685350920,+2.67,+22.832, +8.237,+0.913
1685351040,+2.67,+22.849, +8.231,+0.913
1685351160,+2.67,+22.841, +8.240,+0.914
1685351280,+2.67,+22.824, +8.238,+0.913
1685351400,+2.67,+22.832, +8.221,+0.912
1685351520,+2.67,+22.832, +8.233,+0.913
1685351640,+2.67,+22.841, +8.234,+0.913
1685351760,+2.67,+22.832, +8.229,+0.913
1685351880,+2.67,+22.824, +8.239,+0.913
1685352000,+2.67,+22.824, +8.230,+0.913
1685352120,+2.67,+22.824, +8.230,+0.913
1685352240,+2.67,+22.832, +8.218,+0.912
1685352360,+2.67,+22.824, +8.231,+0.913
1685352480,+2.67,+22.832, +8.218,+0.912
1685352600,+2.67,+22.816, +8.221,+0.912
1685352720,+2.67,+22.807, +8.243,+0.914
1685352840,+2.67,+22.841, +8.212,+0.912
1685352960,+2.67,+22.824, +8.233,+0.913
1685353080,+2.67,+22.832, +8.215,+0.912
1685353200,+2.67,+22.807, +8.246,+0.914
1685353320,+2.67,+22.824, +8.223,+0.913
1685353440,+2.67,+22.841, +8.220,+0.913
1685353560,+2.67,+22.824, +8.242,+0.913
1685353680,+2.67,+22.832, +8.227,+0.913
1685353800,+2.67,+22.832, +8.223,+0.913
1685353920,+2.67,+22.832, +8.235,+0.913
1685354040,+2.67,+22.824, +8.227,+0.913
1685354160,+2.67,+22.832, +8.225,+0.913
1685354280,+2.67,+22.832, +8.227,+0.913
1685354400,+2.67,+22.832, +8.233,+0.913
1685354520,+2.67,+22.824, +8.219,+0.912
1685354640,+2.67,+22.824, +8.220,+0.913
1685354760,+2.67,+22.816, +8.241,+0.914
1685354880,+2.67,+22.807, +8.232,+0.913
1685355000,+2.67,+22.816, +8.235,+0.913
1685355120,+2.67,+22.832, +8.205,+0.912
1685355240,+2.67,+22.824, +8.231,+0.913
1685355360,+2.67,+22.807, +8.237,+0.913
1685355480,+2.67,+22.816, +8.236,+0.914
1685355600,+2.67,+22.816, +8.226,+0.913
1685355720,+2.67,+22.824, +8.232,+0.913
1685355840,+2.67,+22.816, +8.230,+0.913
1685355960,+2.67,+22.816, +8.226,+0.913
1685356080,+2.67,+22.807, +8.207,+0.912
1685356200,+2.67,+22.799, +8.223,+0.913
1685356320,+2.67,+22.807, +8.225,+0.913
1685356440,+2.67,+22.824, +8.242,+0.914
1685356560,+2.67,+22.807, +8.230,+0.913
1685356680,+2.67,+22.807, +8.240,+0.914
1685356800,+2.67,+22.816, +8.224,+0.913
1685356920,+2.67,+22.816, +8.236,+0.914
1685357040,+2.67,+22.807, +8.241,+0.914
1685357160,+2.67,+22.791, +8.230,+0.913
1685357280,+2.67,+22.807, +8.234,+0.913
1685357400,+2.67,+22.816, +8.226,+0.913
1685357520,+2.67,+22.807, +8.235,+0.913
1685357640,+2.67,+22.807, +8.225,+0.913
1685357760,+2.67,+22.832, +8.218,+0.913
1685357880,+2.67,+22.816, +8.221,+0.913
1685358000,+2.67,+22.807, +8.233,+0.913
1685358120,+2.67,+22.807, +8.230,+0.913
1685358240,+2.67,+22.824, +8.228,+0.913
1685358360,+2.67,+22.807, +8.229,+0.913
1685358480,+2.67,+22.824, +8.225,+0.913
1685358600,+2.67,+22.807, +8.229,+0.913
1685358720,+2.67,+22.816, +8.221,+0.913
1685358840,+2.67,+22.816, +8.221,+0.913
1685358960,+2.67,+22.799, +8.239,+0.913
1685359080,+2.67,+22.824, +8.227,+0.913
1685359200,+2.67,+22.824, +8.227,+0.914
1685359320,+2.67,+22.816, +8.224,+0.913
1685359440,+2.67,+22.807, +8.215,+0.912
1685359560,+2.67,+22.799, +8.232,+0.913
1685359680,+2.67,+22.807, +8.227,+0.913
1685359800,+2.67,+22.807, +8.228,+0.913
1685359920,+2.67,+22.816, +8.227,+0.913
1685360040,+2.67,+22.807, +8.226,+0.913
1685360160,+2.67,+22.816, +8.233,+0.913
1685360280,+2.67,+22.799, +8.233,+0.913
1685360400,+2.67,+22.799, +8.235,+0.913
1685360520,+2.67,+22.807, +8.221,+0.913
1685360640,+2.67,+22.807, +8.219,+0.913
1685360760,+2.67,+22.816, +8.218,+0.913
1685360880,+2.67,+22.799, +8.224,+0.913
1685361000,+2.67,+22.807, +8.234,+0.914
1685361120,+2.67,+22.791, +8.235,+0.913
1685361240,+2.67,+22.816, +8.218,+0.913
1685361360,+2.67,+22.807, +8.223,+0.913
1685361480,+2.67,+22.799, +8.231,+0.913
1685361600,+2.67,+22.799, +8.231,+0.913
1685361720,+2.67,+22.816, +8.220,+0.913
1685361840,+2.67,+22.807, +8.211,+0.912
1685361960,+2.67,+22.807, +8.219,+0.913
1685362080,+2.67,+22.807, +8.224,+0.913
1685362200,+2.67,+22.791, +8.222,+0.913
1685362320,+2.67,+22.791, +8.236,+0.913
1685362440,+2.67,+22.807, +8.222,+0.913
1685362560,+2.67,+22.782, +8.217,+0.912
1685362680,+2.67,+22.816, +8.217,+0.913
1685362800,+2.67,+22.807, +8.219,+0.913
1685362920,+2.67,+22.799, +8.218,+0.913
1685363040,+2.67,+22.807, +8.236,+0.914
1685363160,+2.67,+22.799, +8.224,+0.913
1685363280,+2.67,+22.799, +8.219,+0.913
1685363400,+2.67,+22.807, +8.225,+0.913
1685363520,+2.67,+22.807, +8.208,+0.912
1685363640,+2.67,+22.799, +8.223,+0.913
1685363760,+2.67,+22.807, +8.228,+0.913
1685363880,+2.67,+22.807, +8.221,+0.913
1685364000,+2.67,+22.799, +8.240,+0.914
1685364120,+2.67,+22.807, +8.226,+0.913
1685364240,+2.67,+22.807, +8.219,+0.912
1685364360,+2.67,+22.807, +8.210,+0.912
1685364480,+2.67,+22.799, +8.230,+0.913
1685364600,+2.67,+22.799, +8.226,+0.913
1685364720,+2.67,+22.807, +8.218,+0.913
1685364840,+2.67,+22.824, +8.222,+0.913
1685364960,+2.67,+22.807, +8.234,+0.914
1685365080,+2.67,+22.807, +8.226,+0.913
1685365200,+2.67,+22.807, +8.223,+0.913
1685365320,+2.67,+22.799, +8.223,+0.913
1685365440,+2.67,+22.807, +8.238,+0.914
1685365560,+2.67,+22.816, +8.217,+0.912
1685365680,+2.67,+22.816, +8.212,+0.913
1685365800,+2.67,+22.807, +8.219,+0.912
1685365920,+2.67,+22.816, +8.233,+0.914
1685366040,+2.67,+22.807, +8.217,+0.913
1685366160,+2.67,+22.791, +8.235,+0.914
1685366280,+2.67,+22.816, +8.224,+0.913
1685366400,+2.67,+22.824, +8.217,+0.913
1685366520,+2.67,+22.807, +8.238,+0.914
1685366640,+2.67,+22.807, +8.213,+0.912
1685366760,+2.67,+22.816, +8.209,+0.912
1685366880,+2.67,+22.791, +8.217,+0.912
1685367000,+2.67,+22.807, +8.206,+0.912
1685367120,+2.67,+22.816, +8.213,+0.913
1685367240,+2.67,+22.799, +8.236,+0.914
1685367360,+2.67,+22.816, +8.224,+0.913
1685367480,+2.67,+22.791, +8.219,+0.912
1685367600,+2.67,+22.799, +8.227,+0.913
1685367720,+2.67,+22.816, +8.208,+0.912
1685367840,+2.67,+22.816, +8.209,+0.912
1685367960,+2.67,+22.807, +8.211,+0.912
1685368080,+2.67,+22.807, +8.211,+0.912
1685368200,+2.67,+22.799, +8.204,+0.912
1685368320,+2.67,+22.791, +8.218,+0.913
1685368440,+2.67,+22.799, +8.224,+0.913
1685368560,+2.67,+22.799, +8.207,+0.912
1685368680,+2.67,+22.816, +8.214,+0.913
1685368800,+2.67,+22.799, +8.216,+0.913
1685368920,+2.67,+22.791, +8.206,+0.912
1685369040,+2.67,+22.782, +8.221,+0.913
1685369160,+2.67,+22.799, +8.216,+0.913
1685369280,+2.67,+22.791, +8.220,+0.913
1685369400,+2.67,+22.791, +8.241,+0.914
1685369520,+2.67,+22.791, +8.223,+0.913
1685369640,+2.67,+22.807, +8.215,+0.913
1685369760,+2.67,+22.816, +8.198,+0.912
1685369880,+2.67,+22.774, +8.226,+0.913
1685370000,+2.67,+22.807, +8.220,+0.913
1685370120,+2.67,+22.799, +8.226,+0.913
1685370240,+2.67,+22.791, +8.225,+0.913
1685370360,+2.67,+22.799, +8.214,+0.913
1685370480,+2.67,+22.791, +8.215,+0.913
1685370600,+2.67,+22.782, +8.220,+0.913
1685370720,+2.67,+22.791, +8.227,+0.913
1685370840,+2.67,+22.799, +8.213,+0.912
1685370960,+2.67,+22.791, +8.219,+0.913
1685371080,+2.67,+22.782, +8.213,+0.912
1685371200,+2.67,+22.782, +8.229,+0.913
1685371320,+2.67,+22.791, +8.209,+0.912
1685371440,+2.67,+22.791, +8.209,+0.912
1685371560,+2.67,+22.791, +8.214,+0.912
1685371680,+2.67,+22.791, +8.211,+0.912
1685371800,+2.67,+22.782, +8.228,+0.913
1685371920,+2.67,+22.807, +8.218,+0.913
1685372040,+2.67,+22.791, +8.217,+0.912
1685372160,+2.67,+22.791, +8.207,+0.912
1685372280,+2.67,+22.816, +8.224,+0.913
1685372400,+2.67,+22.791, +8.216,+0.912
1685372520,+2.67,+22.807, +8.211,+0.912
1685372640,+2.67,+22.799, +8.231,+0.914
1685372760,+2.67,+22.782, +8.223,+0.913
1685372880,+2.67,+22.791, +8.217,+0.913
1685373000,+2.67,+22.799, +8.228,+0.913
1685373120,+2.67,+22.799, +8.225,+0.913
1685373240,+2.67,+22.791, +8.217,+0.913
1685373360,+2.67,+22.782, +8.222,+0.913
1685373480,+2.67,+22.782, +8.220,+0.912
1685373600,+2.67,+22.791, +8.229,+0.913
1685373720,+2.67,+22.791, +8.222,+0.913
1685373840,+2.67,+22.791, +8.222,+0.913
1685373960,+2.67,+22.791, +8.222,+0.913
1685374080,+2.67,+22.782, +8.225,+0.913
1685374200,+2.67,+22.807, +8.226,+0.913
1685374320,+2.67,+22.799, +8.234,+0.914
1685374440,+2.67,+22.807, +8.214,+0.913
1685374560,+2.67,+22.824, +8.214,+0.913
1685374680,+2.67,+22.816, +8.231,+0.913
1685374800,+2.67,+22.824, +8.207,+0.912
1685374920,+2.67,+22.832, +8.212,+0.912
1685375040,+2.67,+22.849, +8.223,+0.914
1685375160,+2.67,+22.866, +8.214,+0.913
1685375280,+2.67,+22.866, +8.228,+0.914
1685375400,+2.67,+22.891, +8.199,+0.912
1685375520,+2.67,+22.883, +8.228,+0.914
1685375640,+2.67,+22.899, +8.210,+0.913
1685375760,+2.67,+22.933, +8.202,+0.913
1685375880,+2.67,+22.941, +8.204,+0.913
1685376000,+2.67,+22.950, +8.216,+0.914
1685376120,+2.67,+22.958, +8.208,+0.914
1685376240,+2.67,+22.958, +8.192,+0.913
1685376360,+2.67,+22.983, +8.203,+0.914
1685376480,+2.67,+23.000, +8.202,+0.913
1685376600,+2.67,+22.991, +8.187,+0.912
1685376720,+2.67,+22.991, +8.200,+0.913
1685376840,+2.67,+22.983, +8.187,+0.912
1685376960,+2.67,+23.016, +8.173,+0.912
1685377080,+2.67,+22.983, +8.206,+0.914
1685377200,+2.67,+23.008, +8.196,+0.913
1685377320,+2.67,+23.016, +8.177,+0.912
1685377440,+2.66,+23.000, +8.188,+0.913
1685377560,+2.67,+23.008, +8.184,+0.913
1685377680,+2.67,+23.000, +8.195,+0.913
1685377800,+2.67,+23.000, +8.197,+0.913
1685377920,+2.67,+23.008, +8.184,+0.913
1685378040,+2.67,+23.000, +8.205,+0.914
1685378160,+2.67,+23.000, +8.203,+0.914
1685378280,+2.67,+22.991, +8.211,+0.914
1685378400,+2.67,+23.000, +8.206,+0.914
1685378520,+2.66,+23.016, +8.195,+0.913
1685378640,+2.66,+23.008, +8.208,+0.914
1685378760,+2.66,+23.016, +8.180,+0.913
1685378880,+2.66,+23.008, +8.188,+0.913
1685379000,+2.67,+23.016, +8.192,+0.914
1685379120,+2.67,+23.000, +8.203,+0.914
1685379240,+2.67,+23.000, +8.189,+0.913
1685379360,+2.67,+23.025, +8.193,+0.913
1685379480,+2.67,+23.008, +8.195,+0.913
1685379600,+2.67,+23.008, +8.193,+0.913
1685379720,+2.67,+23.008, +8.180,+0.912
1685379840,+2.66,+23.008, +8.203,+0.914
1685379960,+2.66,+23.016, +8.212,+0.914
1685380080,+2.67,+23.016, +8.187,+0.912
1685380200,+2.67,+23.016, +8.188,+0.913
1685380320,+2.67,+23.033, +8.188,+0.913
1685380440,+2.66,+23.016, +8.198,+0.913
1685380560,+2.66,+23.025, +8.192,+0.913
1685380680,+2.67,+23.000, +8.183,+0.912
1685380800,+2.67,+23.016, +8.191,+0.913
1685380920,+2.67,+23.000, +8.200,+0.914
1685381040,+2.67,+23.016, +8.194,+0.913
1685381160,+2.67,+22.983, +8.215,+0.914
1685381280,+2.67,+22.991, +8.206,+0.913
1685381400,+2.66,+22.991, +8.200,+0.913
1685381520,+2.67,+22.983, +8.198,+0.913
1685381640,+2.67,+22.983, +8.189,+0.912
1685381760,+2.67,+22.983, +8.202,+0.913
1685381880,+2.66,+22.983, +8.201,+0.913
1685382000,+2.67,+22.966, +8.195,+0.913
1685382120,+2.67,+22.975, +8.195,+0.913
1685382240,+2.67,+22.991, +8.198,+0.913
1685382360,+2.67,+22.975, +8.210,+0.914
1685382480,+2.67,+22.975, +8.193,+0.912
1685382600,+2.67,+22.975, +8.215,+0.913
1685382720,+2.67,+22.983, +8.208,+0.914
1685382840,+2.67,+22.958, +8.214,+0.913
1685382960,+2.67,+22.966, +8.208,+0.913
1685383080,+2.67,+22.966, +8.199,+0.913
1685383200,+2.67,+22.950, +8.195,+0.912
1685383320,+2.67,+22.941, +8.209,+0.913
1685383440,+2.67,+22.958, +8.202,+0.912
1685383560,+2.67,+22.966, +8.196,+0.912
1685383680,+2.67,+22.966, +8.197,+0.913
1685383800,+2.67,+22.966, +8.204,+0.913
1685383920,+2.67,+22.966, +8.204,+0.913
1685384040,+2.67,+22.941, +8.208,+0.913
1685384160,+2.67,+22.941, +8.213,+0.914
1685384280,+2.67,+22.958, +8.204,+0.913
1685384400,+2.67,+22.958, +8.201,+0.913
1685384520,+2.67,+22.941, +8.210,+0.913
1685384640,+2.67,+22.950, +8.205,+0.913
1685384760,+2.67,+22.950, +8.198,+0.912
1685384880,+2.67,+22.958, +8.221,+0.914
1685385000,+2.67,+22.950, +8.211,+0.914
1685385120,+2.67,+22.941, +8.216,+0.914
1685385240,+2.67,+22.958, +8.204,+0.913
1685385360,+2.67,+22.950, +8.198,+0.913
1685385480,+2.67,+22.941, +8.215,+0.913
1685385600,+2.67,+22.933, +8.206,+0.913
1685385720,+2.67,+22.941, +8.210,+0.913
1685385840,+2.67,+22.924, +8.214,+0.913
1685385960,+2.67,+22.924, +8.211,+0.913
1685386080,+2.67,+22.933, +8.208,+0.913
1685386200,+2.67,+22.933, +8.210,+0.913
1685386320,+2.67,+22.941, +8.198,+0.912
1685386440,+2.67,+22.924, +8.216,+0.913
1685386560,+2.67,+22.950, +8.203,+0.913
1685386680,+2.67,+22.941, +8.209,+0.913
1685386800,+2.67,+22.941, +8.205,+0.913
1685386920,+2.67,+22.941, +8.209,+0.913
1685387040,+2.67,+22.933, +8.206,+0.913
1685387160,+2.67,+22.924, +8.221,+0.914
1685387280,+2.67,+22.941, +8.211,+0.913
1685387400,+2.67,+22.933, +8.204,+0.913
1685387520,+2.67,+22.941, +8.213,+0.913
1685387640,+2.67,+22.933, +8.210,+0.913
1685387760,+2.67,+22.958, +8.205,+0.913
1685387880,+2.67,+22.933, +8.199,+0.913
1685388000,+2.67,+22.950, +8.187,+0.912
1685388120,+2.67,+22.950, +8.196,+0.912
1685388240,+2.67,+22.924, +8.224,+0.914
1685388360,+2.67,+22.941, +8.212,+0.913
1685388480,+2.67,+22.950, +8.199,+0.913
1685388600,+2.67,+22.950, +8.204,+0.913
1685388720,+2.67,+22.950, +8.194,+0.912
1685388840,+2.67,+22.933, +8.213,+0.913
1685388960,+2.67,+22.941, +8.199,+0.912
1685389080,+2.67,+22.966, +8.203,+0.913
1685389200,+2.67,+22.966, +8.196,+0.912
1685389320,+2.67,+22.958, +8.207,+0.913
1685389440,+2.67,+22.950, +8.201,+0.913
1685389560,+2.67,+22.941, +8.219,+0.914
1685389680,+2.67,+22.950, +8.197,+0.913
1685389800,+2.67,+22.966, +8.199,+0.913
1685389920,+2.67,+22.950, +8.210,+0.913
1685390040,+2.67,+22.950, +8.207,+0.913
1685390160,+2.67,+22.958, +8.201,+0.913
1685390280,+2.67,+22.958, +8.216,+0.914
1685390400,+2.67,+22.950, +8.207,+0.913
1685390520,+2.67,+22.958, +8.214,+0.914
1685390640,+2.67,+22.950, +8.208,+0.914
1685390760,+2.67,+22.966, +8.213,+0.914
1685390880,+2.67,+22.958, +8.199,+0.913
1685391000,+2.67,+22.950, +8.196,+0.912
1685391120,+2.67,+22.958, +8.196,+0.912
1685391240,+2.67,+22.958, +8.200,+0.913
1685391360,+2.67,+22.975, +8.192,+0.913
1685391480,+2.67,+22.941, +8.215,+0.914
1685391600,+2.67,+22.950, +8.204,+0.913
1685391720,+2.67,+22.950, +8.204,+0.913
1685391840,+2.67,+22.966, +8.191,+0.912
1685391960,+2.67,+22.966, +8.205,+0.913
1685392080,+2.67,+22.958, +8.206,+0.913
1685392200,+2.67,+22.958, +8.207,+0.913
1685392320,+2.67,+22.958, +8.185,+0.912
1685392440,+2.67,+22.950, +8.200,+0.913
1685392560,+2.67,+22.950, +8.202,+0.913
1685392680,+2.67,+22.941, +8.193,+0.912
1685392800,+2.67,+22.941, +8.205,+0.913
1685392920,+2.67,+22.916, +8.205,+0.913
1685393040,+2.67,+22.899, +8.225,+0.914
1685393160,+2.67,+22.924, +8.211,+0.913
