7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686287880,+2.66,+26.555, +7.619,+0.917
1686288000,+2.66,+26.547, +7.591,+0.918
1686288120,+2.66,+26.538, +7.543,+0.918
1686288240,+2.66,+26.521, +7.531,+0.918
1686288360,+2.66,+26.496, +7.524,+0.918
1686288480,+2.66,+26.513, +7.467,+0.916
1686288600,+2.66,+26.496, +7.417,+0.917
1686288720,+2.66,+26.479, +7.425,+0.917
1686288840,+2.66,+26.462, +7.449,+0.917
1686288960,+2.66,+26.471, +7.420,+0.917
1686289080,+2.66,+26.454, +7.409,+0.917
1686289200,+2.66,+26.454, +7.374,+0.918
1686289320,+2.66,+26.462, +7.438,+0.918
1686289440,+2.66,+26.462, +7.384,+0.917
1686289560,+2.66,+26.445, +7.346,+0.918
1686289680,+2.66,+26.445, +7.351,+0.918
1686289800,+2.66,+26.454, +7.372,+0.917
1686289920,+2.66,+26.437, +7.384,+0.918
1686290040,+2.66,+26.454, +7.351,+0.918
1686290160,+2.66,+26.437, +7.297,+0.916
1686290280,+2.66,+26.428, +7.294,+0.917
1686290400,+2.66,+26.428, +7.289,+0.918
1686290520,+2.66,+26.411, +7.302,+0.918
1686290640,+2.66,+26.411, +7.271,+0.918
1686290760,+2.66,+26.394, +7.225,+0.917
1686290880,+2.66,+26.386, +7.193,+0.917
1686291000,+2.66,+26.378, +7.196,+0.918
1686291120,+2.66,+26.369, +7.183,+0.916
1686291240,+2.66,+26.394, +7.193,+0.917
1686291360,+2.66,+26.369, +7.173,+0.917
1686291480,+2.66,+26.378, +7.182,+0.916
1686291600,+2.66,+26.378, +7.130,+0.917
1686291720,+2.66,+26.361, +7.086,+0.917
1686291840,+2.66,+26.378, +7.110,+0.916
1686291960,+2.66,+26.369, +7.083,+0.917
1686292080,+2.66,+26.361, +7.036,+0.916
1686292200,+2.66,+26.335, +7.048,+0.917
1686292320,+2.66,+26.335, +7.030,+0.918
1686292440,+2.66,+26.310, +7.019,+0.917
1686292560,+2.66,+26.344, +7.012,+0.917
1686292680,+2.66,+26.335, +6.994,+0.917
1686292800,+2.66,+26.327, +6.966,+0.917
1686292920,+2.66,+26.310, +6.911,+0.916
1686293040,+2.66,+26.310, +6.895,+0.917
1686293160,+2.66,+26.310, +6.876,+0.916
1686293280,+2.66,+26.285, +6.887,+0.917
1686293400,+2.66,+26.318, +6.914,+0.916
1686293520,+2.66,+26.327, +6.928,+0.916
1686293640,+2.66,+26.310, +6.882,+0.916
1686293760,+2.66,+26.285, +6.868,+0.916
1686293880,+2.66,+26.293, +6.852,+0.916
1686294000,+2.66,+26.293, +6.835,+0.916
1686294120,+2.66,+26.268, +6.812,+0.916
1686294240,+2.66,+26.268, +6.792,+0.915
1686294360,+2.66,+26.259, +6.762,+0.916
1686294480,+2.66,+26.259, +6.778,+0.916
1686294600,+2.66,+26.268, +6.771,+0.916
1686294720,+2.66,+26.268, +6.733,+0.916
1686294840,+2.66,+26.251, +6.702,+0.916
1686294960,+2.66,+26.242, +6.701,+0.916
1686295080,+2.66,+26.225, +6.705,+0.916
1686295200,+2.66,+26.251, +6.678,+0.917
1686295320,+2.66,+26.225, +6.650,+0.916
1686295440,+2.66,+26.209, +6.607,+0.916
1686295560,+2.66,+26.192, +6.601,+0.917
1686295680,+2.66,+26.209, +6.614,+0.916
1686295800,+2.66,+26.217, +6.574,+0.915
1686295920,+2.66,+26.209, +6.567,+0.916
1686296040,+2.66,+26.200, +6.568,+0.916
1686296160,+2.66,+26.200, +6.560,+0.916
1686296280,+2.66,+26.192, +6.540,+0.916
1686296400,+2.66,+26.183, +6.533,+0.916
1686296520,+2.66,+26.175, +6.495,+0.916
1686296640,+2.66,+26.175, +6.515,+0.916
1686296760,+2.66,+26.183, +6.506,+0.916
1686296880,+2.66,+26.175, +6.501,+0.915
1686297000,+2.66,+26.175, +6.496,+0.916
1686297120,+2.66,+26.175, +6.437,+0.916
1686297240,+2.66,+26.166, +6.410,+0.915
1686297360,+2.66,+26.158, +6.471,+0.915
1686297480,+2.66,+26.166, +6.417,+0.915
1686297600,+2.66,+26.149, +6.408,+0.916
1686297720,+2.66,+26.141, +6.403,+0.916
1686297840,+2.66,+26.141, +6.394,+0.915
1686297960,+2.66,+26.133, +6.376,+0.916
1686298080,+2.66,+26.133, +6.362,+0.915
1686298200,+2.66,+26.141, +6.361,+0.916
1686298320,+2.66,+26.133, +6.298,+0.915
1686298440,+2.66,+26.133, +6.295,+0.916
1686298560,+2.66,+26.133, +6.331,+0.916
1686298680,+2.66,+26.133, +6.293,+0.916
1686298800,+2.66,+26.116, +6.289,+0.916
1686298920,+2.66,+26.099, +6.281,+0.915
1686299040,+2.66,+26.099, +6.248,+0.916
1686299160,+2.66,+26.073, +6.224,+0.916
1686299280,+2.66,+26.073, +6.204,+0.914
1686299400,+2.66,+26.065, +6.229,+0.915
1686299520,+2.66,+26.065, +6.220,+0.915
1686299640,+2.66,+26.073, +6.206,+0.916
1686299760,+2.66,+26.057, +6.169,+0.914
1686299880,+2.66,+26.048, +6.145,+0.915
1686300000,+2.66,+26.057, +6.111,+0.915
1686300120,+2.66,+26.031, +6.083,+0.914
1686300240,+2.66,+26.023, +6.092,+0.914
1686300360,+2.66,+26.023, +6.107,+0.915
1686300480,+2.66,+26.014, +6.069,+0.915
1686300600,+2.66,+25.989, +6.059,+0.914
1686300720,+2.66,+25.997, +6.087,+0.914
1686300840,+2.66,+25.981, +6.046,+0.914
1686300960,+2.66,+25.972, +6.042,+0.915
1686301080,+2.66,+25.964, +6.013,+0.915
1686301200,+2.66,+25.938, +6.022,+0.915
1686301320,+2.66,+25.947, +6.020,+0.915
1686301440,+2.66,+25.947, +5.992,+0.914
1686301560,+2.66,+25.972, +5.978,+0.915
1686301680,+2.66,+25.964, +6.030,+0.915
1686301800,+2.66,+25.955, +5.981,+0.914
1686301920,+2.66,+25.964, +5.986,+0.915
1686302040,+2.66,+25.972, +5.955,+0.915
1686302160,+2.66,+25.955, +5.915,+0.915
1686302280,+2.66,+25.955, +5.893,+0.915
1686302400,+2.66,+25.913, +5.895,+0.915
1686302520,+2.66,+25.930, +5.882,+0.914
1686302640,+2.66,+25.930, +5.862,+0.914
1686302760,+2.66,+25.964, +5.842,+0.914
1686302880,+2.66,+25.981, +5.805,+0.914
1686303000,+2.66,+25.964, +5.860,+0.915
1686303120,+2.66,+25.955, +5.878,+0.914
1686303240,+2.66,+25.972, +5.801,+0.914
1686303360,+2.66,+25.947, +5.754,+0.914
1686303480,+2.66,+25.964, +5.710,+0.914
1686303600,+2.66,+25.981, +5.753,+0.913
1686303720,+2.66,+25.981, +5.794,+0.913
1686303840,+2.66,+25.955, +5.767,+0.915
1686303960,+2.66,+25.930, +5.741,+0.914
1686304080,+2.66,+25.921, +5.732,+0.914
1686304200,+2.66,+25.921, +5.724,+0.913
1686304320,+2.66,+25.888, +5.693,+0.914
1686304440,+2.66,+25.888, +5.693,+0.914
1686304560,+2.66,+25.896, +5.696,+0.914
1686304680,+2.66,+25.879, +5.717,+0.914
1686304800,+2.66,+25.879, +5.666,+0.914
1686304920,+2.66,+25.905, +5.655,+0.914
1686305040,+2.66,+25.879, +5.687,+0.914
1686305160,+2.66,+25.862, +5.677,+0.914
1686305280,+2.66,+25.837, +5.680,+0.914
1686305400,+2.66,+25.829, +5.677,+0.914
1686305520,+2.66,+25.820, +5.655,+0.914
1686305640,+2.66,+25.803, +5.626,+0.914
1686305760,+2.66,+25.837, +5.627,+0.913
1686305880,+2.66,+25.854, +5.625,+0.914
1686306000,+2.66,+25.846, +5.601,+0.913
1686306120,+2.66,+25.812, +5.606,+0.913
1686306240,+2.66,+25.803, +5.585,+0.914
1686306360,+2.66,+25.803, +5.590,+0.913
1686306480,+2.66,+25.795, +5.581,+0.913
1686306600,+2.66,+25.812, +5.578,+0.914
1686306720,+2.66,+25.787, +5.565,+0.914
1686306840,+2.66,+25.829, +5.601,+0.914
1686306960,+2.66,+25.820, +5.616,+0.914
1686307080,+2.66,+25.812, +5.535,+0.913
1686307200,+2.66,+25.803, +5.564,+0.914
1686307320,+2.66,+25.820, +5.541,+0.914
1686307440,+2.66,+25.795, +5.508,+0.914
1686307560,+2.66,+25.787, +5.533,+0.912
1686307680,+2.66,+25.770, +5.552,+0.913
1686307800,+2.66,+25.761, +5.521,+0.913
1686307920,+2.66,+25.761, +5.546,+0.914
1686308040,+2.66,+25.778, +5.559,+0.914
1686308160,+2.66,+25.787, +5.600,+0.914
1686308280,+2.66,+25.770, +5.557,+0.914
1686308400,+2.66,+25.778, +5.572,+0.913
1686308520,+2.66,+25.778, +5.616,+0.913
1686308640,+2.66,+25.770, +5.533,+0.913
1686308760,+2.66,+25.761, +5.531,+0.913
1686308880,+2.66,+25.778, +5.541,+0.913
1686309000,+2.66,+25.795, +5.510,+0.914
1686309120,+2.66,+25.770, +5.475,+0.913
1686309240,+2.66,+25.787, +5.541,+0.913
1686309360,+2.66,+25.803, +5.543,+0.913
1686309480,+2.66,+25.812, +5.548,+0.914
1686309600,+2.66,+25.795, +5.485,+0.913
1686309720,+2.66,+25.803, +5.495,+0.914
1686309840,+2.66,+25.787, +5.478,+0.913
1686309960,+2.66,+25.803, +5.519,+0.913
1686310080,+2.66,+25.803, +5.503,+0.913
1686310200,+2.66,+25.761, +5.541,+0.913
1686310320,+2.66,+25.744, +5.491,+0.913
1686310440,+2.66,+25.728, +5.501,+0.913
1686310560,+2.66,+25.711, +5.497,+0.913
1686310680,+2.66,+25.728, +5.539,+0.913
1686310800,+2.66,+25.711, +5.496,+0.914
1686310920,+2.66,+25.719, +5.548,+0.913
1686311040,+2.66,+25.711, +5.481,+0.913
1686311160,+2.66,+25.711, +5.519,+0.912
1686311280,+2.66,+25.685, +5.506,+0.913
1686311400,+2.66,+25.669, +5.477,+0.913
1686311520,+2.66,+25.660, +5.489,+0.912
1686311640,+2.66,+25.669, +5.476,+0.912
1686311760,+2.66,+25.635, +5.484,+0.914
1686311880,+2.66,+25.652, +5.496,+0.913
1686312000,+2.66,+25.652, +5.463,+0.913
1686312120,+2.66,+25.643, +5.494,+0.913
1686312240,+2.66,+25.635, +5.520,+0.913
1686312360,+2.66,+25.610, +5.481,+0.913
1686312480,+2.66,+25.635, +5.487,+0.913
1686312600,+2.66,+25.626, +5.518,+0.913
1686312720,+2.66,+25.610, +5.528,+0.913
1686312840,+2.66,+25.593, +5.506,+0.912
1686312960,+2.66,+25.610, +5.486,+0.913
1686313080,+2.66,+25.601, +5.441,+0.913
1686313200,+2.66,+25.593, +5.529,+0.913
1686313320,+2.66,+25.626, +5.519,+0.913
1686313440,+2.66,+25.626, +5.493,+0.913
1686313560,+2.66,+25.626, +5.503,+0.913
1686313680,+2.66,+25.635, +5.463,+0.913
1686313800,+2.66,+25.618, +5.466,+0.914
1686313920,+2.66,+25.610, +5.518,+0.913
1686314040,+2.66,+25.601, +5.480,+0.913
1686314160,+2.66,+25.618, +5.475,+0.913
1686314280,+2.66,+25.626, +5.536,+0.913
1686314400,+2.66,+25.660, +5.534,+0.913
1686314520,+2.66,+25.643, +5.540,+0.913
1686314640,+2.66,+25.652, +5.499,+0.912
1686314760,+2.66,+25.677, +5.522,+0.913
1686314880,+2.66,+25.626, +5.543,+0.913
1686315000,+2.66,+25.618, +5.489,+0.913
1686315120,+2.66,+25.635, +5.479,+0.913
1686315240,+2.66,+25.618, +5.547,+0.913
1686315360,+2.66,+25.610, +5.528,+0.913
1686315480,+2.66,+25.567, +5.461,+0.913
1686315600,+2.66,+25.534, +5.461,+0.913
1686315720,+2.66,+25.542, +5.466,+0.913
1686315840,+2.66,+25.500, +5.442,+0.913
1686315960,+2.66,+25.508, +5.456,+0.913
1686316080,+2.66,+25.492, +5.505,+0.913
1686316200,+2.66,+25.517, +5.510,+0.913
1686316320,+2.66,+25.525, +5.433,+0.913
1686316440,+2.66,+25.483, +5.427,+0.913
1686316560,+2.66,+25.466, +5.437,+0.913
1686316680,+2.66,+25.424, +5.484,+0.913
1686316800,+2.66,+25.449, +5.499,+0.913
1686316920,+2.66,+25.492, +5.481,+0.912
1686317040,+2.66,+25.492, +5.412,+0.913
1686317160,+2.66,+25.492, +5.444,+0.913
1686317280,+2.66,+25.483, +5.489,+0.913
1686317400,+2.66,+25.441, +5.406,+0.912
1686317520,+2.66,+25.424, +5.456,+0.912
1686317640,+2.66,+25.357, +5.418,+0.913
1686317760,+2.66,+25.315, +5.389,+0.912
1686317880,+2.66,+25.348, +5.432,+0.913
1686318000,+2.66,+25.399, +5.455,+0.913
1686318120,+2.66,+25.399, +5.410,+0.912
1686318240,+2.66,+25.382, +5.347,+0.912
1686318360,+2.66,+25.340, +5.381,+0.912
1686318480,+2.66,+25.365, +5.374,+0.913
1686318600,+2.66,+25.357, +5.434,+0.912
1686318720,+2.66,+25.332, +5.419,+0.912
1686318840,+2.66,+25.374, +5.475,+0.913
1686318960,+2.66,+25.391, +5.412,+0.912
1686319080,+2.66,+25.365, +5.441,+0.913
1686319200,+2.66,+25.399, +5.459,+0.912
1686319320,+2.66,+25.475, +5.516,+0.913
1686319440,+2.66,+25.441, +5.435,+0.913
1686319560,+2.66,+25.458, +5.408,+0.912
1686319680,+2.66,+25.441, +5.416,+0.912
1686319800,+2.66,+25.416, +5.379,+0.913
1686319920,+2.66,+25.382, +5.409,+0.912
1686320040,+2.66,+25.382, +5.434,+0.913
1686320160,+2.66,+25.399, +5.430,+0.912
1686320280,+2.66,+25.407, +5.408,+0.913
1686320400,+2.66,+25.382, +5.429,+0.912
1686320520,+2.66,+25.424, +5.469,+0.912
1686320640,+2.66,+25.441, +5.481,+0.913
1686320760,+2.66,+25.466, +5.466,+0.912
1686320880,+2.66,+25.508, +5.432,+0.912
1686321000,+2.66,+25.492, +5.370,+0.913
1686321120,+2.66,+25.458, +5.402,+0.913
1686321240,+2.66,+25.416, +5.405,+0.913
1686321360,+2.66,+25.433, +5.489,+0.913
1686321480,+2.66,+25.458, +5.421,+0.912
1686321600,+2.66,+25.466, +5.360,+0.912
1686321720,+2.66,+25.492, +5.401,+0.913
1686321840,+2.66,+25.517, +5.357,+0.913
1686321960,+2.66,+25.500, +5.471,+0.913
1686322080,+2.66,+25.483, +5.377,+0.912
1686322200,+2.66,+25.492, +5.367,+0.912
1686322320,+2.66,+25.466, +5.358,+0.913
1686322440,+2.66,+25.458, +5.387,+0.913
1686322560,+2.66,+25.492, +5.353,+0.912
1686322680,+2.66,+25.525, +5.327,+0.912
1686322800,+2.66,+25.517, +5.377,+0.913
1686322920,+2.66,+25.542, +5.305,+0.912
1686323040,+2.66,+25.534, +5.340,+0.912
1686323160,+2.66,+25.500, +5.350,+0.912
1686323280,+2.66,+25.525, +5.399,+0.913
1686323400,+2.66,+25.542, +5.366,+0.913
1686323520,+2.66,+25.618, +5.367,+0.912
1686323640,+2.66,+25.567, +5.340,+0.912
1686323760,+2.66,+25.534, +5.331,+0.912
1686323880,+2.66,+25.517, +5.325,+0.912
1686324000,+2.66,+25.508, +5.300,+0.912
1686324120,+2.66,+25.500, +5.323,+0.912
1686324240,+2.66,+25.508, +5.263,+0.912
1686324360,+2.66,+25.542, +5.270,+0.912
1686324480,+2.66,+25.542, +5.264,+0.912
1686324600,+2.66,+25.576, +5.325,+0.912
1686324720,+2.66,+25.559, +5.342,+0.912
1686324840,+2.66,+25.576, +5.431,+0.913
1686324960,+2.66,+25.601, +5.391,+0.912
1686325080,+2.66,+25.601, +5.438,+0.912
1686325200,+2.66,+25.610, +5.384,+0.913
1686325320,+2.66,+25.626, +5.384,+0.913
1686325440,+2.66,+25.610, +5.342,+0.912
1686325560,+2.66,+25.618, +5.312,+0.912
1686325680,+2.66,+25.610, +5.264,+0.912
1686325800,+2.66,+25.618, +5.241,+0.912
1686325920,+2.66,+25.618, +5.415,+0.913
1686326040,+2.66,+25.626, +5.431,+0.912
1686326160,+2.66,+25.635, +5.462,+0.913
1686326280,+2.66,+25.643, +5.439,+0.913
1686326400,+2.66,+25.652, +5.401,+0.913
1686326520,+2.66,+25.643, +5.441,+0.913
1686326640,+2.66,+25.635, +5.381,+0.912
1686326760,+2.66,+25.626, +5.326,+0.913
1686326880,+2.66,+25.635, +5.372,+0.912
1686327000,+2.66,+25.643, +5.350,+0.912
1686327120,+2.66,+25.635, +5.321,+0.912
1686327240,+2.66,+25.610, +5.310,+0.912
1686327360,+2.66,+25.601, +5.321,+0.913
1686327480,+2.66,+25.601, +5.325,+0.912
1686327600,+2.66,+25.601, +5.310,+0.912
1686327720,+2.66,+25.593, +5.410,+0.913
1686327840,+2.66,+25.610, +5.455,+0.913
1686327960,+2.66,+25.610, +5.439,+0.913
1686328080,+2.66,+25.635, +5.443,+0.912
1686328200,+2.66,+25.635, +5.465,+0.913
1686328320,+2.66,+25.635, +5.570,+0.914
1686328440,+2.66,+25.652, +5.577,+0.913
1686328560,+2.66,+25.618, +5.630,+0.913
1686328680,+2.66,+25.584, +5.671,+0.913
1686328800,+2.66,+25.559, +5.724,+0.913
1686328920,+2.66,+25.542, +5.768,+0.913
1686329040,+2.66,+25.559, +5.833,+0.913
1686329160,+2.66,+25.551, +5.897,+0.913
1686329280,+2.66,+25.542, +5.965,+0.914
1686329400,+2.66,+25.567, +6.020,+0.913
1686329520,+2.66,+25.559, +6.060,+0.913
1686329640,+2.66,+25.542, +6.116,+0.913
1686329760,+2.66,+25.525, +6.165,+0.914
1686329880,+2.66,+25.500, +6.248,+0.913
1686330000,+2.66,+25.534, +6.324,+0.914
1686330120,+2.66,+25.559, +6.386,+0.913
1686330240,+2.66,+25.618, +6.386,+0.914
1686330360,+2.66,+25.677, +6.437,+0.913
1686330480,+2.66,+25.694, +6.575,+0.914
1686330600,+2.66,+25.702, +6.660,+0.913
1686330720,+2.66,+25.685, +6.674,+0.914
1686330840,+2.66,+25.669, +6.788,+0.914
1686330960,+2.66,+25.669, +6.781,+0.914
1686331080,+2.66,+25.660, +6.781,+0.914
1686331200,+2.66,+25.677, +6.799,+0.913
1686331320,+2.66,+25.685, +6.986,+0.914
1686331440,+2.66,+25.694, +6.982,+0.915
1686331560,+2.66,+25.677, +7.111,+0.915
1686331680,+2.66,+25.660, +7.172,+0.914
1686331800,+2.66,+25.660, +7.122,+0.915
1686331920,+2.66,+25.652, +7.224,+0.914
1686332040,+2.66,+25.669, +7.253,+0.915
1686332160,+2.66,+25.669, +7.449,+0.914
1686332280,+2.66,+25.685, +7.591,+0.915
1686332400,+2.66,+25.736, +7.295,+0.914
1686332520,+2.66,+25.736, +7.459,+0.915
1686332640,+2.66,+25.753, +7.671,+0.915
1686332760,+2.66,+25.795, +7.577,+0.915
1686332880,+2.66,+25.770, +7.836,+0.915
1686333000,+2.66,+25.787, +7.919,+0.914
1686333120,+2.66,+25.803, +7.879,+0.915
1686333240,+2.66,+25.820, +7.959,+0.915
1686333360,+2.66,+25.812, +7.920,+0.915
1686333480,+2.66,+25.829, +7.690,+0.914
1686333600,+2.66,+25.837, +7.759,+0.915
1686333720,+2.66,+25.829, +7.813,+0.915
1686333840,+2.66,+25.854, +7.829,+0.915
1686333960,+2.66,+25.854, +7.982,+0.916
1686334080,+2.66,+25.846, +7.913,+0.916
1686334200,+2.66,+25.862, +8.089,+0.916
1686334320,+2.66,+25.862, +7.983,+0.915
1686334440,+2.66,+25.888, +8.080,+0.914
1686334560,+2.66,+25.896, +8.255,+0.915
1686334680,+2.66,+25.905, +8.491,+0.915
1686334800,+2.66,+25.938, +8.919,+0.916
1686334920,+2.66,+25.955, +9.337,+0.918
1686335040,+2.66,+25.972, +9.244,+0.917
1686335160,+2.66,+25.981, +9.219,+0.916
1686335280,+2.66,+25.981, +9.735,+0.916
1686335400,+2.66,+25.955, +9.668,+0.916
1686335520,+2.66,+25.964,+10.397,+0.918
1686335640,+2.66,+25.964,+10.640,+0.917
1686335760,+2.66,+25.989,+10.785,+0.917
1686335880,+2.66,+26.023,+10.276,+0.916
1686336000,+2.66,+26.023, +9.796,+0.916
1686336120,+2.66,+26.031, +9.535,+0.916
1686336240,+2.66,+26.048, +8.957,+0.915
1686336360,+2.66,+26.090, +8.905,+0.917
1686336480,+2.66,+26.090, +9.196,+0.917
1686336600,+2.66,+26.116, +9.458,+0.917
1686336720,+2.66,+26.107, +9.738,+0.917
1686336840,+2.66,+26.116, +9.680,+0.917
1686336960,+2.66,+26.116,+10.164,+0.917
1686337080,+2.66,+26.141,+10.644,+0.918
1686337200,+2.66,+26.166,+10.572,+0.918
1686337320,+2.66,+26.175,+10.857,+0.917
1686337440,+2.66,+26.200,+10.728,+0.918
1686337560,+2.66,+26.217,+10.656,+0.917
1686337680,+2.66,+26.242,+10.706,+0.917
1686337800,+2.66,+26.259,+10.766,+0.917
1686337920,+2.66,+26.259,+10.722,+0.918
1686338040,+2.66,+26.285,+10.596,+0.917
1686338160,+2.66,+26.327,+10.615,+0.917
1686338280,+2.66,+26.335,+10.570,+0.918
1686338400,+2.66,+26.386,+10.935,+0.918
1686338520,+2.66,+26.403,+11.285,+0.917
1686338640,+2.66,+26.411,+11.284,+0.918
1686338760,+2.66,+26.420,+11.397,+0.918
1686338880,+2.66,+26.403,+10.980,+0.918
1686339000,+2.66,+26.428,+10.687,+0.917
1686339120,+2.66,+26.454,+10.097,+0.918
1686339240,+2.66,+26.496,+10.072,+0.918
1686339360,+2.66,+26.504,+10.566,+0.917
1686339480,+2.66,+26.547,+10.056,+0.917
1686339600,+2.66,+26.581,+10.198,+0.917
1686339720,+2.66,+26.589,+10.142,+0.917
1686339840,+2.66,+26.597, +9.753,+0.918
1686339960,+2.66,+26.623,+10.061,+0.918
1686340080,+2.66,+26.665,+10.091,+0.918
1686340200,+2.66,+26.640,+10.171,+0.918
1686340320,+2.66,+26.657,+10.213,+0.918
1686340440,+2.66,+26.648,+10.500,+0.918
1686340560,+2.66,+26.665,+10.262,+0.917
1686340680,+2.66,+26.699,+10.274,+0.920
1686340800,+2.66,+26.724,+10.234,+0.918
1686340920,+2.66,+26.758,+10.498,+0.919
1686341040,+2.66,+26.775,+10.321,+0.918
1686341160,+2.66,+26.792,+10.296,+0.918
1686341280,+2.66,+26.792,+10.331,+0.919
1686341400,+2.66,+26.851,+10.093,+0.918
1686341520,+2.66,+26.868,+10.109,+0.919
1686341640,+2.66,+26.902,+10.545,+0.918
1686341760,+2.66,+26.902,+10.497,+0.919
1686341880,+2.66,+26.936,+10.599,+0.918
1686342000,+2.66,+26.962,+10.656,+0.918
1686342120,+2.66,+26.970,+10.703,+0.920
1686342240,+2.66,+27.012,+11.008,+0.918
1686342360,+2.66,+27.012,+11.374,+0.919
1686342480,+2.66,+27.046,+11.293,+0.919
1686342600,+2.66,+27.046,+11.337,+0.920
1686342720,+2.66,+27.055,+11.172,+0.917
1686342840,+2.66,+27.072,+11.116,+0.918
1686342960,+2.66,+27.114,+11.656,+0.919
1686343080,+2.66,+27.140,+12.010,+0.921
1686343200,+2.66,+27.140,+12.599,+0.920
1686343320,+2.66,+27.123,+12.090,+0.921
1686343440,+2.66,+27.148,+12.153,+0.920
1686343560,+2.66,+27.182,+12.224,+0.921
1686343680,+2.66,+27.174,+11.854,+0.919
1686343800,+2.66,+27.174,+11.183,+0.920
1686343920,+2.66,+27.191,+11.331,+0.918
1686344040,+2.66,+27.199,+11.548,+0.919
1686344160,+2.66,+27.233,+12.018,+0.919
1686344280,+2.66,+27.216,+11.774,+0.920
1686344400,+2.66,+27.233,+11.435,+0.921
1686344520,+2.66,+27.267,+12.093,+0.918
1686344640,+2.65,+27.267,+12.246,+0.920
1686344760,+2.66,+27.292,+12.291,+0.920
1686344880,+2.65,+27.301,+12.140,+0.919
