7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1685435880,+2.66,+28.280, +7.099,+0.915
1685436000,+2.66,+28.306, +7.108,+0.916
1685436120,+2.66,+28.263, +7.026,+0.915
1685436240,+2.66,+28.306, +7.159,+0.915
1685436360,+2.66,+28.271, +6.979,+0.914
1685436480,+2.66,+28.271, +7.037,+0.915
1685436600,+2.66,+28.271, +7.039,+0.915
1685436720,+2.66,+28.263, +7.042,+0.915
1685436840,+2.66,+28.254, +7.049,+0.916
1685436960,+2.66,+28.254, +7.065,+0.916
1685437080,+2.66,+28.237, +6.972,+0.916
1685437200,+2.66,+28.254, +7.010,+0.914
1685437320,+2.66,+28.229, +6.947,+0.915
1685437440,+2.66,+28.229, +6.921,+0.915
1685437560,+2.66,+28.254, +6.989,+0.915
1685437680,+2.66,+28.254, +6.971,+0.914
1685437800,+2.66,+28.212, +6.946,+0.916
1685437920,+2.66,+28.280, +7.046,+0.916
1685438040,+2.66,+28.254, +6.964,+0.915
1685438160,+2.66,+28.246, +6.932,+0.915
1685438280,+2.66,+28.263, +6.999,+0.916
1685438400,+2.66,+28.246, +6.914,+0.915
1685438520,+2.66,+28.246, +6.978,+0.914
1685438640,+2.66,+28.263, +6.980,+0.917
1685438760,+2.66,+28.246, +6.866,+0.915
1685438880,+2.66,+28.212, +6.883,+0.915
1685439000,+2.66,+28.229, +6.917,+0.915
1685439120,+2.66,+28.220, +6.909,+0.915
1685439240,+2.66,+28.212, +6.896,+0.916
1685439360,+2.66,+28.229, +6.901,+0.915
1685439480,+2.66,+28.212, +6.905,+0.915
1685439600,+2.66,+28.220, +6.865,+0.915
1685439720,+2.66,+28.186, +6.789,+0.914
1685439840,+2.66,+28.195, +6.805,+0.914
1685439960,+2.66,+28.203, +6.830,+0.914
1685440080,+2.66,+28.169, +6.691,+0.915
1685440200,+2.66,+28.203, +6.854,+0.916
1685440320,+2.66,+28.195, +6.807,+0.915
1685440440,+2.66,+28.169, +6.775,+0.915
1685440560,+2.66,+28.203, +6.864,+0.915
1685440680,+2.66,+28.220, +6.865,+0.915
1685440800,+2.66,+28.203, +6.791,+0.915
1685440920,+2.66,+28.195, +6.764,+0.916
1685441040,+2.66,+28.178, +6.713,+0.915
1685441160,+2.66,+28.178, +6.753,+0.916
1685441280,+2.66,+28.186, +6.762,+0.914
1685441400,+2.66,+28.178, +6.753,+0.914
1685441520,+2.66,+28.161, +6.753,+0.914
1685441640,+2.66,+28.178, +6.788,+0.915
1685441760,+2.66,+28.186, +6.807,+0.915
1685441880,+2.66,+28.161, +6.713,+0.915
1685442000,+2.66,+28.152, +6.660,+0.915
1685442120,+2.66,+28.135, +6.686,+0.915
1685442240,+2.66,+28.143, +6.665,+0.915
1685442360,+2.66,+28.161, +6.752,+0.915
1685442480,+2.66,+28.126, +6.659,+0.915
1685442600,+2.66,+28.126, +6.629,+0.914
1685442720,+2.66,+28.126, +6.675,+0.915
1685442840,+2.66,+28.126, +6.626,+0.915
1685442960,+2.66,+28.084, +6.539,+0.915
1685443080,+2.66,+28.067, +6.551,+0.915
1685443200,+2.66,+28.058, +6.530,+0.915
1685443320,+2.66,+28.084, +6.613,+0.915
1685443440,+2.66,+28.058, +6.541,+0.915
1685443560,+2.66,+28.050, +6.499,+0.914
1685443680,+2.66,+28.033, +6.505,+0.915
1685443800,+2.66,+28.041, +6.478,+0.915
1685443920,+2.66,+28.033, +6.431,+0.915
1685444040,+2.66,+28.024, +6.401,+0.914
1685444160,+2.66,+28.033, +6.431,+0.915
1685444280,+2.66,+28.016, +6.434,+0.914
1685444400,+2.66,+28.016, +6.394,+0.914
1685444520,+2.66,+28.041, +6.454,+0.915
1685444640,+2.66,+28.041, +6.405,+0.914
1685444760,+2.66,+28.041, +6.354,+0.914
1685444880,+2.66,+28.024, +6.315,+0.914
1685445000,+2.66,+28.033, +6.334,+0.915
1685445120,+2.66,+28.033, +6.287,+0.914
1685445240,+2.66,+27.999, +6.275,+0.915
1685445360,+2.66,+28.024, +6.307,+0.915
1685445480,+2.66,+28.041, +6.281,+0.915
1685445600,+2.66,+28.016, +6.306,+0.914
1685445720,+2.66,+28.033, +6.282,+0.914
1685445840,+2.66,+28.016, +6.277,+0.914
1685445960,+2.66,+28.016, +6.227,+0.914
1685446080,+2.66,+28.016, +6.199,+0.914
1685446200,+2.66,+28.007, +6.215,+0.914
1685446320,+2.66,+27.990, +6.163,+0.913
1685446440,+2.66,+27.990, +6.177,+0.915
1685446560,+2.66,+27.981, +6.123,+0.914
1685446680,+2.66,+27.973, +6.150,+0.915
1685446800,+2.66,+27.956, +6.093,+0.915
1685446920,+2.66,+27.973, +6.132,+0.914
1685447040,+2.66,+27.956, +6.071,+0.914
1685447160,+2.66,+27.956, +6.042,+0.913
1685447280,+2.66,+27.964, +6.066,+0.914
1685447400,+2.66,+27.956, +6.048,+0.914
1685447520,+2.66,+27.956, +6.059,+0.914
1685447640,+2.66,+27.956, +6.075,+0.914
1685447760,+2.66,+27.939, +5.985,+0.913
1685447880,+2.66,+27.939, +6.028,+0.914
1685448000,+2.66,+27.939, +6.009,+0.914
1685448120,+2.66,+27.913, +5.998,+0.914
1685448240,+2.66,+27.905, +5.946,+0.914
1685448360,+2.66,+27.922, +5.944,+0.914
1685448480,+2.66,+27.913, +5.964,+0.914
1685448600,+2.66,+27.913, +5.916,+0.914
1685448720,+2.66,+27.913, +5.921,+0.914
1685448840,+2.66,+27.913, +5.938,+0.915
1685448960,+2.66,+27.888, +5.894,+0.914
1685449080,+2.66,+27.905, +5.887,+0.913
1685449200,+2.66,+27.888, +5.881,+0.915
1685449320,+2.66,+27.888, +5.873,+0.913
1685449440,+2.66,+27.879, +5.856,+0.914
1685449560,+2.66,+27.879, +5.854,+0.914
1685449680,+2.66,+27.879, +5.851,+0.913
1685449800,+2.66,+27.879, +5.834,+0.913
1685449920,+2.66,+27.871, +5.825,+0.914
1685450040,+2.66,+27.828, +5.761,+0.914
1685450160,+2.66,+27.854, +5.766,+0.914
1685450280,+2.66,+27.854, +5.803,+0.913
1685450400,+2.66,+27.837, +5.757,+0.914
1685450520,+2.66,+27.837, +5.743,+0.913
1685450640,+2.66,+27.854, +5.757,+0.913
1685450760,+2.66,+27.845, +5.776,+0.914
1685450880,+2.66,+27.845, +5.774,+0.914
1685451000,+2.66,+27.820, +5.697,+0.914
1685451120,+2.66,+27.828, +5.710,+0.913
1685451240,+2.66,+27.837, +5.704,+0.914
1685451360,+2.66,+27.811, +5.687,+0.914
1685451480,+2.66,+27.803, +5.654,+0.914
1685451600,+2.66,+27.820, +5.691,+0.913
1685451720,+2.66,+27.786, +5.644,+0.913
1685451840,+2.66,+27.794, +5.656,+0.914
1685451960,+2.66,+27.794, +5.633,+0.914
1685452080,+2.66,+27.786, +5.622,+0.914
1685452200,+2.66,+27.803, +5.668,+0.913
1685452320,+2.66,+27.786, +5.601,+0.913
1685452440,+2.66,+27.777, +5.572,+0.913
1685452560,+2.66,+27.760, +5.544,+0.912
1685452680,+2.66,+27.769, +5.591,+0.913
1685452800,+2.66,+27.769, +5.582,+0.913
1685452920,+2.66,+27.743, +5.483,+0.913
1685453040,+2.66,+27.752, +5.575,+0.913
1685453160,+2.66,+27.726, +5.505,+0.913
1685453280,+2.66,+27.743, +5.510,+0.913
1685453400,+2.66,+27.752, +5.554,+0.914
1685453520,+2.66,+27.726, +5.474,+0.912
1685453640,+2.66,+27.726, +5.450,+0.913
1685453760,+2.66,+27.709, +5.452,+0.913
1685453880,+2.66,+27.735, +5.424,+0.913
1685454000,+2.66,+27.717, +5.415,+0.913
1685454120,+2.66,+27.709, +5.431,+0.912
1685454240,+2.66,+27.700, +5.450,+0.913
1685454360,+2.66,+27.700, +5.378,+0.913
1685454480,+2.66,+27.683, +5.394,+0.913
1685454600,+2.66,+27.709, +5.384,+0.913
1685454720,+2.66,+27.683, +5.298,+0.912
1685454840,+2.66,+27.666, +5.321,+0.912
1685454960,+2.66,+27.666, +5.355,+0.913
1685455080,+2.66,+27.683, +5.365,+0.913
1685455200,+2.66,+27.675, +5.308,+0.912
1685455320,+2.66,+27.649, +5.302,+0.913
1685455440,+2.66,+27.675, +5.303,+0.913
1685455560,+2.66,+27.675, +5.304,+0.912
1685455680,+2.66,+27.624, +5.212,+0.913
1685455800,+2.66,+27.683, +5.313,+0.913
1685455920,+2.66,+27.683, +5.295,+0.913
1685456040,+2.66,+27.666, +5.266,+0.912
1685456160,+2.66,+27.692, +5.323,+0.913
1685456280,+2.66,+27.675, +5.281,+0.913
1685456400,+2.66,+27.649, +5.222,+0.912
1685456520,+2.66,+27.692, +5.286,+0.913
1685456640,+2.66,+27.666, +5.232,+0.913
1685456760,+2.66,+27.666, +5.199,+0.912
1685456880,+2.66,+27.683, +5.237,+0.912
1685457000,+2.66,+27.658, +5.222,+0.913
1685457120,+2.66,+27.649, +5.148,+0.912
1685457240,+2.66,+27.683, +5.189,+0.912
1685457360,+2.66,+27.666, +5.166,+0.912
1685457480,+2.66,+27.666, +5.163,+0.912
1685457600,+2.66,+27.658, +5.186,+0.913
1685457720,+2.66,+27.683, +5.177,+0.912
1685457840,+2.66,+27.666, +5.188,+0.913
1685457960,+2.66,+27.675, +5.136,+0.912
1685458080,+2.66,+27.658, +5.164,+0.913
1685458200,+2.66,+27.666, +5.160,+0.913
1685458320,+2.66,+27.666, +5.151,+0.912
1685458440,+2.66,+27.692, +5.128,+0.912
1685458560,+2.66,+27.649, +5.108,+0.912
1685458680,+2.66,+27.658, +5.045,+0.913
1685458800,+2.66,+27.658, +5.055,+0.912
1685458920,+2.66,+27.675, +5.057,+0.913
1685459040,+2.66,+27.666, +5.051,+0.913
1685459160,+2.66,+27.666, +5.037,+0.912
1685459280,+2.66,+27.675, +5.022,+0.912
1685459400,+2.66,+27.641, +5.024,+0.912
1685459520,+2.66,+27.683, +5.016,+0.913
1685459640,+2.66,+27.649, +4.993,+0.912
1685459760,+2.66,+27.666, +5.036,+0.912
1685459880,+2.66,+27.649, +4.972,+0.912
1685460000,+2.66,+27.649, +4.954,+0.912
1685460120,+2.66,+27.675, +5.002,+0.912
1685460240,+2.66,+27.666, +4.953,+0.911
1685460360,+2.66,+27.658, +4.973,+0.912
1685460480,+2.66,+27.658, +4.934,+0.913
1685460600,+2.66,+27.649, +4.894,+0.912
1685460720,+2.66,+27.675, +4.885,+0.912
1685460840,+2.66,+27.666, +4.908,+0.912
1685460960,+2.66,+27.666, +4.839,+0.912
1685461080,+2.66,+27.649, +4.878,+0.912
1685461200,+2.66,+27.649, +4.858,+0.912
1685461320,+2.66,+27.649, +4.864,+0.912
1685461440,+2.66,+27.632, +4.832,+0.912
1685461560,+2.66,+27.641, +4.864,+0.913
1685461680,+2.66,+27.658, +4.867,+0.913
1685461800,+2.66,+27.658, +4.818,+0.911
1685461920,+2.66,+27.632, +4.838,+0.912
1685462040,+2.66,+27.624, +4.809,+0.912
1685462160,+2.66,+27.641, +4.816,+0.912
1685462280,+2.66,+27.632, +4.784,+0.913
1685462400,+2.66,+27.624, +4.755,+0.912
1685462520,+2.66,+27.649, +4.815,+0.912
1685462640,+2.66,+27.632, +4.748,+0.912
1685462760,+2.66,+27.649, +4.791,+0.912
1685462880,+2.66,+27.649, +4.830,+0.913
1685463000,+2.66,+27.632, +4.781,+0.912
1685463120,+2.66,+27.649, +4.812,+0.912
1685463240,+2.66,+27.632, +4.797,+0.912
1685463360,+2.66,+27.632, +4.776,+0.911
1685463480,+2.66,+27.666, +4.840,+0.912
1685463600,+2.66,+27.658, +4.830,+0.912
1685463720,+2.66,+27.615, +4.782,+0.912
1685463840,+2.66,+27.649, +4.770,+0.912
1685463960,+2.66,+27.641, +4.806,+0.913
1685464080,+2.66,+27.632, +4.783,+0.912
1685464200,+2.66,+27.649, +4.793,+0.912
1685464320,+2.66,+27.632, +4.789,+0.912
1685464440,+2.66,+27.641, +4.764,+0.912
1685464560,+2.66,+27.632, +4.754,+0.912
1685464680,+2.66,+27.649, +4.717,+0.912
1685464800,+2.66,+27.641, +4.743,+0.912
1685464920,+2.66,+27.666, +4.777,+0.912
1685465040,+2.66,+27.658, +4.738,+0.912
1685465160,+2.66,+27.658, +4.739,+0.911
1685465280,+2.66,+27.649, +4.784,+0.911
1685465400,+2.66,+27.658, +4.767,+0.912
1685465520,+2.66,+27.658, +4.788,+0.912
1685465640,+2.66,+27.666, +4.787,+0.912
1685465760,+2.66,+27.658, +4.792,+0.911
1685465880,+2.66,+27.658, +4.823,+0.912
1685466000,+2.66,+27.675, +4.832,+0.912
1685466120,+2.66,+27.666, +4.827,+0.911
1685466240,+2.66,+27.641, +4.779,+0.911
1685466360,+2.66,+27.615, +4.793,+0.912
1685466480,+2.67,+27.632, +4.778,+0.912
1685466600,+2.66,+27.641, +4.788,+0.911
1685466720,+2.66,+27.632, +4.819,+0.911
1685466840,+2.66,+27.649, +4.815,+0.911
1685466960,+2.66,+27.649, +4.810,+0.912
1685467080,+2.66,+27.658, +4.839,+0.912
1685467200,+2.66,+27.641, +4.824,+0.912
1685467320,+2.66,+27.649, +4.841,+0.912
1685467440,+2.66,+27.658, +4.850,+0.912
1685467560,+2.66,+27.649, +4.874,+0.912
1685467680,+2.66,+27.649, +4.889,+0.911
1685467800,+2.66,+27.649, +4.887,+0.911
1685467920,+2.66,+27.649, +4.898,+0.912
1685468040,+2.66,+27.649, +4.907,+0.911
1685468160,+2.66,+27.649, +4.886,+0.912
1685468280,+2.66,+27.649, +4.919,+0.913
1685468400,+2.66,+27.658, +4.924,+0.912
1685468520,+2.66,+27.649, +4.940,+0.912
1685468640,+2.66,+27.641, +4.969,+0.912
1685468760,+2.66,+27.641, +4.953,+0.912
1685468880,+2.66,+27.658, +4.989,+0.912
1685469000,+2.66,+27.649, +5.030,+0.912
1685469120,+2.66,+27.641, +5.011,+0.911
1685469240,+2.66,+27.649, +5.054,+0.912
1685469360,+2.66,+27.649, +5.073,+0.912
1685469480,+2.66,+27.666, +5.070,+0.912
1685469600,+2.66,+27.666, +5.065,+0.912
1685469720,+2.66,+27.666, +5.072,+0.912
1685469840,+2.66,+27.683, +5.128,+0.912
1685469960,+2.66,+27.683, +5.136,+0.912
1685470080,+2.66,+27.675, +5.144,+0.912
1685470200,+2.66,+27.666, +5.155,+0.912
1685470320,+2.66,+27.675, +5.176,+0.913
1685470440,+2.66,+27.675, +5.185,+0.912
1685470560,+2.66,+27.675, +5.165,+0.912
1685470680,+2.66,+27.683, +5.225,+0.912
1685470800,+2.66,+27.709, +5.245,+0.913
1685470920,+2.66,+27.717, +5.270,+0.913
1685471040,+2.66,+27.700, +5.259,+0.912
1685471160,+2.66,+27.709, +5.278,+0.913
1685471280,+2.66,+27.726, +5.319,+0.912
1685471400,+2.66,+27.735, +5.350,+0.912
1685471520,+2.66,+27.735, +5.304,+0.912
1685471640,+2.66,+27.735, +5.396,+0.912
1685471760,+2.66,+27.743, +5.423,+0.913
1685471880,+2.66,+27.743, +5.427,+0.913
1685472000,+2.66,+27.760, +5.507,+0.912
1685472120,+2.66,+27.760, +5.556,+0.913
1685472240,+2.66,+27.769, +5.577,+0.913
1685472360,+2.66,+27.769, +5.596,+0.913
1685472480,+2.66,+27.769, +5.621,+0.913
1685472600,+2.66,+27.786, +5.739,+0.913
1685472720,+2.66,+27.786, +5.782,+0.913
1685472840,+2.66,+27.769, +5.858,+0.913
1685472960,+2.66,+27.777, +5.916,+0.913
1685473080,+2.66,+27.777, +5.878,+0.914
1685473200,+2.66,+27.811, +5.925,+0.913
1685473320,+2.66,+27.820, +5.878,+0.913
1685473440,+2.66,+27.820, +5.884,+0.913
1685473560,+2.66,+27.845, +6.047,+0.914
1685473680,+2.66,+27.862, +6.042,+0.913
1685473800,+2.66,+27.845, +6.144,+0.913
1685473920,+2.66,+27.862, +6.149,+0.913
1685474040,+2.66,+27.837, +6.246,+0.914
1685474160,+2.66,+27.854, +6.419,+0.914
1685474280,+2.66,+27.879, +6.491,+0.914
1685474400,+2.66,+27.888, +6.515,+0.914
1685474520,+2.66,+27.905, +6.512,+0.914
1685474640,+2.66,+27.913, +6.519,+0.913
1685474760,+2.66,+27.922, +6.622,+0.914
1685474880,+2.66,+27.913, +6.705,+0.915
1685475000,+2.66,+27.922, +6.749,+0.915
1685475120,+2.66,+27.964, +6.889,+0.915
1685475240,+2.66,+27.973, +6.838,+0.913
1685475360,+2.66,+27.964, +6.924,+0.915
1685475480,+2.66,+27.964, +7.036,+0.915
1685475600,+2.66,+27.973, +7.002,+0.914
1685475720,+2.66,+28.007, +6.904,+0.914
1685475840,+2.66,+27.999, +6.870,+0.914
1685475960,+2.66,+27.999, +7.049,+0.914
1685476080,+2.66,+28.024, +7.154,+0.916
1685476200,+2.66,+28.007, +7.077,+0.915
1685476320,+2.66,+28.016, +7.099,+0.915
1685476440,+2.66,+28.041, +7.250,+0.916
1685476560,+2.66,+28.050, +7.171,+0.914
1685476680,+2.66,+28.058, +7.118,+0.915
1685476800,+2.66,+28.058, +7.011,+0.915
1685476920,+2.66,+28.067, +7.209,+0.916
1685477040,+2.66,+28.092, +7.423,+0.916
1685477160,+2.66,+28.109, +7.393,+0.917
1685477280,+2.66,+28.118, +7.346,+0.915
1685477400,+2.66,+28.126, +7.371,+0.915
1685477520,+2.66,+28.135, +7.439,+0.916
1685477640,+2.66,+28.135, +7.549,+0.916
1685477760,+2.66,+28.152, +7.619,+0.916
1685477880,+2.66,+28.152, +7.556,+0.916
1685478000,+2.66,+28.161, +7.475,+0.915
1685478120,+2.66,+28.161, +7.527,+0.916
1685478240,+2.66,+28.161, +7.580,+0.914
1685478360,+2.66,+28.169, +7.640,+0.915
1685478480,+2.66,+28.161, +7.600,+0.915
1685478600,+2.66,+28.152, +7.591,+0.916
1685478720,+2.66,+28.152, +7.570,+0.915
1685478840,+2.66,+28.152, +7.403,+0.915
1685478960,+2.66,+28.135, +7.514,+0.916
1685479080,+2.66,+28.135, +7.652,+0.916
1685479200,+2.66,+28.118, +7.520,+0.916
1685479320,+2.66,+28.118, +7.453,+0.916
1685479440,+2.66,+28.109, +7.322,+0.915
1685479560,+2.66,+28.084, +7.301,+0.915
1685479680,+2.66,+28.092, +7.311,+0.915
