"","date","TempInSitu","AbsPressure","Depth","LoggerID"
"110",2021-08-11 16:49:00,27.272,106.874,0.561,"Pressure_870_08112021"
"111",2021-08-11 16:50:00,27.272,107.415,0.615,"Pressure_870_08112021"
"112",2021-08-11 16:51:00,27.272,107.09,0.583,"Pressure_870_08112021"
"113",2021-08-11 16:52:00,27.272,107.686,0.642,"Pressure_870_08112021"
"114",2021-08-11 16:53:00,27.272,107.649,0.638,"Pressure_870_08112021"
"115",2021-08-11 16:54:00,27.272,107.343,0.608,"Pressure_870_08112021"
"116",2021-08-11 16:55:00,27.272,107.18,0.592,"Pressure_870_08112021"
"117",2021-08-11 16:56:00,27.272,107.271,0.601,"Pressure_870_08112021"
"118",2021-08-11 16:57:00,27.272,106.784,0.552,"Pressure_870_08112021"
"119",2021-08-11 16:58:00,27.272,107.505,0.624,"Pressure_870_08112021"
"120",2021-08-11 16:59:00,27.272,107.848,0.658,"Pressure_870_08112021"
"121",2021-08-11 17:00:00,27.272,106.946,0.568,"Pressure_870_08112021"
"122",2021-08-11 17:01:00,27.272,107.144,0.588,"Pressure_870_08112021"
"123",2021-08-11 17:02:00,27.272,107.199,0.594,"Pressure_870_08112021"
"124",2021-08-11 17:03:00,27.272,107.397,0.613,"Pressure_870_08112021"
"125",2021-08-11 17:04:00,27.173,106.727,0.547,"Pressure_870_08112021"
"126",2021-08-11 17:05:00,27.272,107,0.574,"Pressure_870_08112021"
"127",2021-08-11 17:06:00,27.272,107.307,0.604,"Pressure_870_08112021"
"128",2021-08-11 17:07:00,27.272,107.126,0.586,"Pressure_870_08112021"
"129",2021-08-11 17:08:00,27.173,107.304,0.604,"Pressure_870_08112021"
"130",2021-08-11 17:09:00,27.173,107.213,0.595,"Pressure_870_08112021"
"131",2021-08-11 17:10:00,27.173,107.177,0.591,"Pressure_870_08112021"
"132",2021-08-11 17:11:00,27.173,107.268,0.6,"Pressure_870_08112021"
"133",2021-08-11 17:12:00,27.173,107.646,0.638,"Pressure_870_08112021"
"134",2021-08-11 17:13:00,27.173,107.376,0.611,"Pressure_870_08112021"
"135",2021-08-11 17:14:00,27.173,107.087,0.582,"Pressure_870_08112021"
"136",2021-08-11 17:15:00,27.075,107.12,0.586,"Pressure_870_08112021"
"137",2021-08-11 17:16:00,27.075,107.228,0.597,"Pressure_870_08112021"
"138",2021-08-11 17:17:00,27.075,106.886,0.562,"Pressure_870_08112021"
"139",2021-08-11 17:18:00,27.075,107.084,0.582,"Pressure_870_08112021"
"140",2021-08-11 17:19:00,27.173,107.556,0.629,"Pressure_870_08112021"
"141",2021-08-11 17:20:00,27.173,107.159,0.59,"Pressure_870_08112021"
"142",2021-08-11 17:21:00,27.075,107.066,0.58,"Pressure_870_08112021"
"143",2021-08-11 17:22:00,27.075,107.03,0.577,"Pressure_870_08112021"
"144",2021-08-11 17:23:00,27.075,107.21,0.595,"Pressure_870_08112021"
"145",2021-08-11 17:24:00,27.075,107.012,0.575,"Pressure_870_08112021"
"146",2021-08-11 17:25:00,27.075,107.337,0.607,"Pressure_870_08112021"
"147",2021-08-11 17:26:00,27.075,106.814,0.555,"Pressure_870_08112021"
"148",2021-08-11 17:27:00,27.075,106.832,0.557,"Pressure_870_08112021"
"149",2021-08-11 17:28:00,27.075,107.21,0.595,"Pressure_870_08112021"
"150",2021-08-11 17:29:00,27.173,107.051,0.579,"Pressure_870_08112021"
"151",2021-08-11 17:30:00,27.075,107.03,0.577,"Pressure_870_08112021"
"152",2021-08-11 17:31:00,27.075,106.886,0.562,"Pressure_870_08112021"
"153",2021-08-11 17:32:00,27.075,106.904,0.564,"Pressure_870_08112021"
"154",2021-08-11 17:33:00,27.173,107.213,0.595,"Pressure_870_08112021"
"155",2021-08-11 17:34:00,27.173,106.673,0.541,"Pressure_870_08112021"
"156",2021-08-11 17:35:00,27.075,106.543,0.528,"Pressure_870_08112021"
"157",2021-08-11 17:36:00,27.075,106.814,0.555,"Pressure_870_08112021"
"158",2021-08-11 17:37:00,26.977,106.883,0.562,"Pressure_870_08112021"
"159",2021-08-11 17:38:00,26.977,106.883,0.562,"Pressure_870_08112021"
"160",2021-08-11 17:39:00,27.075,106.922,0.566,"Pressure_870_08112021"
"161",2021-08-11 17:40:00,26.977,106.955,0.569,"Pressure_870_08112021"
"162",2021-08-11 17:41:00,26.977,106.847,0.559,"Pressure_870_08112021"
"163",2021-08-11 17:42:00,26.977,106.829,0.557,"Pressure_870_08112021"
"164",2021-08-11 17:43:00,26.977,107.352,0.609,"Pressure_870_08112021"
"165",2021-08-11 17:44:00,26.977,107.46,0.62,"Pressure_870_08112021"
"166",2021-08-11 17:45:00,26.977,107.081,0.582,"Pressure_870_08112021"
"167",2021-08-11 17:46:00,26.977,106.883,0.562,"Pressure_870_08112021"
"168",2021-08-11 17:47:00,26.977,106.757,0.55,"Pressure_870_08112021"
"169",2021-08-11 17:48:00,27.075,106.85,0.559,"Pressure_870_08112021"
"170",2021-08-11 17:49:00,27.075,107.084,0.582,"Pressure_870_08112021"
"171",2021-08-11 17:50:00,27.075,106.904,0.564,"Pressure_870_08112021"
"172",2021-08-11 17:51:00,27.075,107.228,0.597,"Pressure_870_08112021"
"173",2021-08-11 17:52:00,27.075,106.958,0.57,"Pressure_870_08112021"
"174",2021-08-11 17:53:00,27.075,106.778,0.552,"Pressure_870_08112021"
"175",2021-08-11 17:54:00,26.977,106.685,0.542,"Pressure_870_08112021"
"176",2021-08-11 17:55:00,27.075,106.543,0.528,"Pressure_870_08112021"
"177",2021-08-11 17:56:00,27.075,106.85,0.559,"Pressure_870_08112021"
"178",2021-08-11 17:57:00,27.075,107.084,0.582,"Pressure_870_08112021"
"179",2021-08-11 17:58:00,27.075,107.084,0.582,"Pressure_870_08112021"
"180",2021-08-11 17:59:00,27.075,106.67,0.541,"Pressure_870_08112021"
"181",2021-08-11 18:00:00,27.075,106.615,0.536,"Pressure_870_08112021"
"182",2021-08-11 18:01:00,26.977,106.54,0.528,"Pressure_870_08112021"
"183",2021-08-11 18:02:00,26.977,106.847,0.559,"Pressure_870_08112021"
"184",2021-08-11 18:03:00,26.977,106.739,0.548,"Pressure_870_08112021"
"185",2021-08-11 18:04:00,26.977,107.171,0.591,"Pressure_870_08112021"
"186",2021-08-11 18:05:00,26.977,106.991,0.573,"Pressure_870_08112021"
"187",2021-08-11 18:06:00,26.977,106.63,0.537,"Pressure_870_08112021"
"188",2021-08-11 18:07:00,26.977,106.703,0.544,"Pressure_870_08112021"
"189",2021-08-11 18:08:00,26.977,106.901,0.564,"Pressure_870_08112021"
"190",2021-08-11 18:09:00,26.977,106.486,0.523,"Pressure_870_08112021"
"191",2021-08-11 18:10:00,26.977,106.775,0.551,"Pressure_870_08112021"
"192",2021-08-11 18:11:00,26.977,106.775,0.551,"Pressure_870_08112021"
"193",2021-08-11 18:12:00,26.977,106.955,0.569,"Pressure_870_08112021"
"194",2021-08-11 18:13:00,26.977,106.576,0.532,"Pressure_870_08112021"
"195",2021-08-11 18:14:00,26.977,106.45,0.519,"Pressure_870_08112021"
"196",2021-08-11 18:15:00,26.977,106.721,0.546,"Pressure_870_08112021"
"197",2021-08-11 18:16:00,26.977,106.775,0.551,"Pressure_870_08112021"
"198",2021-08-11 18:17:00,26.977,106.739,0.548,"Pressure_870_08112021"
"199",2021-08-11 18:18:00,26.977,107.334,0.607,"Pressure_870_08112021"
"200",2021-08-11 18:19:00,26.977,106.522,0.526,"Pressure_870_08112021"
"201",2021-08-11 18:20:00,26.977,106.396,0.514,"Pressure_870_08112021"
"202",2021-08-11 18:21:00,26.977,106.721,0.546,"Pressure_870_08112021"
"203",2021-08-11 18:22:00,26.879,106.465,0.521,"Pressure_870_08112021"
"204",2021-08-11 18:23:00,26.879,106.718,0.546,"Pressure_870_08112021"
"205",2021-08-11 18:24:00,26.977,106.666,0.541,"Pressure_870_08112021"
"206",2021-08-11 18:25:00,26.977,106.576,0.532,"Pressure_870_08112021"
"207",2021-08-11 18:26:00,26.977,106.865,0.56,"Pressure_870_08112021"
"208",2021-08-11 18:27:00,26.977,106.432,0.517,"Pressure_870_08112021"
"209",2021-08-11 18:28:00,26.977,106.45,0.519,"Pressure_870_08112021"
"210",2021-08-11 18:29:00,26.977,106.306,0.505,"Pressure_870_08112021"
"211",2021-08-11 18:30:00,26.977,106.775,0.551,"Pressure_870_08112021"
"212",2021-08-11 18:31:00,26.977,106.558,0.53,"Pressure_870_08112021"
"213",2021-08-11 18:32:00,26.977,106.504,0.524,"Pressure_870_08112021"
"214",2021-08-11 18:33:00,26.977,106.252,0.499,"Pressure_870_08112021"
"215",2021-08-11 18:34:00,26.977,106.324,0.507,"Pressure_870_08112021"
"216",2021-08-11 18:35:00,26.977,106.18,0.492,"Pressure_870_08112021"
"217",2021-08-11 18:36:00,26.977,106.45,0.519,"Pressure_870_08112021"
"218",2021-08-11 18:37:00,26.977,106.342,0.508,"Pressure_870_08112021"
"219",2021-08-11 18:38:00,26.977,106.648,0.539,"Pressure_870_08112021"
"220",2021-08-11 18:39:00,26.977,106.522,0.526,"Pressure_870_08112021"
"221",2021-08-11 18:40:00,26.977,106.306,0.505,"Pressure_870_08112021"
"222",2021-08-11 18:41:00,26.977,106.288,0.503,"Pressure_870_08112021"
"223",2021-08-11 18:42:00,26.879,106.177,0.492,"Pressure_870_08112021"
"224",2021-08-11 18:43:00,26.879,106.591,0.533,"Pressure_870_08112021"
"225",2021-08-11 18:44:00,26.977,106.648,0.539,"Pressure_870_08112021"
"226",2021-08-11 18:45:00,26.977,106.378,0.512,"Pressure_870_08112021"
"227",2021-08-11 18:46:00,26.977,106.612,0.535,"Pressure_870_08112021"
"228",2021-08-11 18:47:00,26.977,106.685,0.542,"Pressure_870_08112021"
"229",2021-08-11 18:48:00,26.879,106.609,0.535,"Pressure_870_08112021"
"230",2021-08-11 18:49:00,26.879,106.375,0.512,"Pressure_870_08112021"
"231",2021-08-11 18:50:00,26.879,106.303,0.504,"Pressure_870_08112021"
"232",2021-08-11 18:51:00,26.879,106.339,0.508,"Pressure_870_08112021"
"233",2021-08-11 18:52:00,26.879,106.339,0.508,"Pressure_870_08112021"
"234",2021-08-11 18:53:00,26.879,106.123,0.487,"Pressure_870_08112021"
"235",2021-08-11 18:54:00,26.879,106.249,0.499,"Pressure_870_08112021"
"236",2021-08-11 18:55:00,26.977,106.63,0.537,"Pressure_870_08112021"
"237",2021-08-11 18:56:00,26.879,106.321,0.506,"Pressure_870_08112021"
"238",2021-08-11 18:57:00,26.879,106.447,0.519,"Pressure_870_08112021"
"239",2021-08-11 18:58:00,26.879,106.483,0.522,"Pressure_870_08112021"
"240",2021-08-11 18:59:00,26.879,106.411,0.515,"Pressure_870_08112021"
"241",2021-08-11 19:00:00,26.879,106.537,0.528,"Pressure_870_08112021"
"242",2021-08-11 19:01:00,26.879,106.195,0.494,"Pressure_870_08112021"
"243",2021-08-11 19:02:00,26.879,106.159,0.49,"Pressure_870_08112021"
"244",2021-08-11 19:03:00,26.879,106.123,0.487,"Pressure_870_08112021"
"245",2021-08-11 19:04:00,26.879,106.213,0.496,"Pressure_870_08112021"
"246",2021-08-11 19:05:00,26.977,105.874,0.462,"Pressure_870_08112021"
"247",2021-08-11 19:06:00,26.977,106.144,0.489,"Pressure_870_08112021"
"248",2021-08-11 19:07:00,26.977,106.468,0.521,"Pressure_870_08112021"
"249",2021-08-11 19:08:00,26.977,106.198,0.494,"Pressure_870_08112021"
"250",2021-08-11 19:09:00,26.977,106.018,0.476,"Pressure_870_08112021"
"251",2021-08-11 19:10:00,26.977,106.252,0.499,"Pressure_870_08112021"
"252",2021-08-11 19:11:00,26.977,106.288,0.503,"Pressure_870_08112021"
"253",2021-08-11 19:12:00,26.977,106.234,0.498,"Pressure_870_08112021"
"254",2021-08-11 19:13:00,26.879,106.159,0.49,"Pressure_870_08112021"
"255",2021-08-11 19:14:00,26.879,106.339,0.508,"Pressure_870_08112021"
"256",2021-08-11 19:15:00,26.879,106.195,0.494,"Pressure_870_08112021"
"257",2021-08-11 19:16:00,26.879,105.943,0.469,"Pressure_870_08112021"
"258",2021-08-11 19:17:00,26.879,106.303,0.504,"Pressure_870_08112021"
"259",2021-08-11 19:18:00,26.879,106.267,0.501,"Pressure_870_08112021"
"260",2021-08-11 19:19:00,26.879,105.979,0.472,"Pressure_870_08112021"
"261",2021-08-11 19:20:00,26.879,106.231,0.497,"Pressure_870_08112021"
"262",2021-08-11 19:21:00,26.879,106.159,0.49,"Pressure_870_08112021"
"263",2021-08-11 19:22:00,26.879,105.835,0.458,"Pressure_870_08112021"
"264",2021-08-11 19:23:00,26.879,106.087,0.483,"Pressure_870_08112021"
"265",2021-08-11 19:24:00,26.879,105.763,0.451,"Pressure_870_08112021"
"266",2021-08-11 19:25:00,26.879,105.691,0.444,"Pressure_870_08112021"
"267",2021-08-11 19:26:00,26.879,106.177,0.492,"Pressure_870_08112021"
"268",2021-08-11 19:27:00,26.879,105.925,0.467,"Pressure_870_08112021"
"269",2021-08-11 19:28:00,26.879,106.105,0.485,"Pressure_870_08112021"
"270",2021-08-11 19:29:00,26.879,106.051,0.479,"Pressure_870_08112021"
"271",2021-08-11 19:30:00,26.879,106.159,0.49,"Pressure_870_08112021"
"272",2021-08-11 19:31:00,26.977,105.928,0.467,"Pressure_870_08112021"
"273",2021-08-11 19:32:00,26.879,105.889,0.463,"Pressure_870_08112021"
"274",2021-08-11 19:33:00,26.879,105.925,0.467,"Pressure_870_08112021"
"275",2021-08-11 19:34:00,26.879,106.015,0.476,"Pressure_870_08112021"
"276",2021-08-11 19:35:00,26.879,105.817,0.456,"Pressure_870_08112021"
"277",2021-08-11 19:36:00,26.879,105.943,0.469,"Pressure_870_08112021"
"278",2021-08-11 19:37:00,26.879,105.907,0.465,"Pressure_870_08112021"
"279",2021-08-11 19:38:00,26.977,106.27,0.501,"Pressure_870_08112021"
"280",2021-08-11 19:39:00,26.977,105.91,0.465,"Pressure_870_08112021"
"281",2021-08-11 19:40:00,26.977,106.144,0.489,"Pressure_870_08112021"
"282",2021-08-11 19:41:00,26.879,105.763,0.451,"Pressure_870_08112021"
"283",2021-08-11 19:42:00,26.879,105.745,0.449,"Pressure_870_08112021"
"284",2021-08-11 19:43:00,26.879,105.619,0.436,"Pressure_870_08112021"
"285",2021-08-11 19:44:00,26.879,105.853,0.46,"Pressure_870_08112021"
"286",2021-08-11 19:45:00,26.879,106.087,0.483,"Pressure_870_08112021"
"287",2021-08-11 19:46:00,26.879,105.853,0.46,"Pressure_870_08112021"
"288",2021-08-11 19:47:00,26.879,106.267,0.501,"Pressure_870_08112021"
"289",2021-08-11 19:48:00,26.879,105.961,0.47,"Pressure_870_08112021"
"290",2021-08-11 19:49:00,26.879,106.033,0.478,"Pressure_870_08112021"
"291",2021-08-11 19:50:00,26.879,105.547,0.429,"Pressure_870_08112021"
"292",2021-08-11 19:51:00,26.879,106.249,0.499,"Pressure_870_08112021"
"293",2021-08-11 19:52:00,26.879,105.943,0.469,"Pressure_870_08112021"
"294",2021-08-11 19:53:00,26.879,105.871,0.462,"Pressure_870_08112021"
"295",2021-08-11 19:54:00,26.879,105.925,0.467,"Pressure_870_08112021"
"296",2021-08-11 19:55:00,26.879,105.691,0.444,"Pressure_870_08112021"
"297",2021-08-11 19:56:00,26.879,105.799,0.454,"Pressure_870_08112021"
"298",2021-08-11 19:57:00,26.879,105.853,0.46,"Pressure_870_08112021"
"299",2021-08-11 19:58:00,26.879,105.943,0.469,"Pressure_870_08112021"
"300",2021-08-11 19:59:00,26.879,105.637,0.438,"Pressure_870_08112021"
"301",2021-08-11 20:00:00,26.879,105.745,0.449,"Pressure_870_08112021"
"302",2021-08-11 20:01:00,26.879,106.195,0.494,"Pressure_870_08112021"
"303",2021-08-11 20:02:00,26.879,106.051,0.479,"Pressure_870_08112021"
"304",2021-08-11 20:03:00,26.879,105.817,0.456,"Pressure_870_08112021"
"305",2021-08-11 20:04:00,26.879,105.817,0.456,"Pressure_870_08112021"
"306",2021-08-11 20:05:00,26.879,106.141,0.488,"Pressure_870_08112021"
"307",2021-08-11 20:06:00,26.879,105.817,0.456,"Pressure_870_08112021"
"308",2021-08-11 20:07:00,26.879,105.853,0.46,"Pressure_870_08112021"
"309",2021-08-11 20:08:00,26.879,106.123,0.487,"Pressure_870_08112021"
"310",2021-08-11 20:09:00,26.879,106.033,0.478,"Pressure_870_08112021"
"311",2021-08-11 20:10:00,26.781,105.886,0.463,"Pressure_870_08112021"
"312",2021-08-11 20:11:00,26.879,105.583,0.433,"Pressure_870_08112021"
"313",2021-08-11 20:12:00,26.879,106.177,0.492,"Pressure_870_08112021"
"314",2021-08-11 20:13:00,26.879,105.853,0.46,"Pressure_870_08112021"
"315",2021-08-11 20:14:00,26.879,105.835,0.458,"Pressure_870_08112021"
"316",2021-08-11 20:15:00,26.879,105.691,0.444,"Pressure_870_08112021"
"317",2021-08-11 20:16:00,26.879,105.709,0.445,"Pressure_870_08112021"
"318",2021-08-11 20:17:00,26.879,105.979,0.472,"Pressure_870_08112021"
"319",2021-08-11 20:18:00,26.879,105.889,0.463,"Pressure_870_08112021"
"320",2021-08-11 20:19:00,26.879,105.979,0.472,"Pressure_870_08112021"
"321",2021-08-11 20:20:00,26.879,106.159,0.49,"Pressure_870_08112021"
"322",2021-08-11 20:21:00,26.879,105.745,0.449,"Pressure_870_08112021"
"323",2021-08-11 20:22:00,26.781,105.399,0.415,"Pressure_870_08112021"
"324",2021-08-11 20:23:00,26.781,106.12,0.486,"Pressure_870_08112021"
"325",2021-08-11 20:24:00,26.781,106.3,0.504,"Pressure_870_08112021"
"326",2021-08-11 20:25:00,26.781,105.886,0.463,"Pressure_870_08112021"
"327",2021-08-11 20:26:00,26.781,105.598,0.434,"Pressure_870_08112021"
"328",2021-08-11 20:27:00,26.781,105.976,0.472,"Pressure_870_08112021"
"329",2021-08-11 20:28:00,26.781,105.976,0.472,"Pressure_870_08112021"
"330",2021-08-11 20:29:00,26.781,105.922,0.467,"Pressure_870_08112021"
"331",2021-08-11 20:30:00,26.781,105.796,0.454,"Pressure_870_08112021"
"332",2021-08-11 20:31:00,26.781,105.796,0.454,"Pressure_870_08112021"
"333",2021-08-11 20:32:00,26.781,105.652,0.44,"Pressure_870_08112021"
"334",2021-08-11 20:33:00,26.781,106.336,0.508,"Pressure_870_08112021"
"335",2021-08-11 20:34:00,26.781,105.868,0.461,"Pressure_870_08112021"
"336",2021-08-11 20:35:00,26.781,105.598,0.434,"Pressure_870_08112021"
"337",2021-08-11 20:36:00,26.781,105.706,0.445,"Pressure_870_08112021"
"338",2021-08-11 20:37:00,26.781,105.598,0.434,"Pressure_870_08112021"
"339",2021-08-11 20:38:00,26.781,105.94,0.468,"Pressure_870_08112021"
"340",2021-08-11 20:39:00,26.781,106.102,0.484,"Pressure_870_08112021"
