7450-735719
OS REV: 1.05 Sensor Cal: 1573748658
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1628554740,+3.47,+28.105,+10.065,+0.977
1628554800,+3.47,+28.088,+10.050,+0.978
1628554860,+3.47,+28.105, +9.940,+0.978
1628554920,+3.47,+28.114, +9.916,+0.978
1628554980,+3.47,+28.105, +9.867,+0.978
1628555040,+3.47,+28.097, +9.887,+0.978
1628555100,+3.47,+28.114, +9.939,+0.978
1628555160,+3.47,+28.114, +9.943,+0.980
1628555220,+3.47,+28.114, +9.964,+0.978
1628555280,+3.47,+28.114, +9.982,+0.978
1628555340,+3.47,+28.114,+10.001,+0.978
1628555400,+3.47,+28.114,+10.000,+0.978
1628555460,+3.47,+28.114, +9.989,+0.978
1628555520,+3.47,+28.105, +9.952,+0.978
1628555580,+3.47,+28.123, +9.987,+0.978
1628555640,+3.47,+28.105, +9.991,+0.978
1628555700,+3.47,+28.123,+10.035,+0.979
1628555760,+3.47,+28.131,+10.028,+0.978
1628555820,+3.47,+28.131,+10.046,+0.979
1628555880,+3.47,+28.131,+10.075,+0.978
1628555940,+3.47,+28.114,+10.095,+0.978
1628556000,+3.47,+28.165,+10.102,+0.978
1628556060,+3.47,+28.148,+10.097,+0.979
1628556120,+3.47,+28.165,+10.126,+0.979
1628556180,+3.47,+28.157,+10.134,+0.978
1628556240,+3.47,+28.148,+10.172,+0.978
1628556300,+3.47,+28.157,+10.147,+0.979
1628556360,+3.47,+28.165,+10.156,+0.978
1628556420,+3.47,+28.148,+10.200,+0.979
1628556480,+3.47,+28.157,+10.198,+0.978
1628556540,+3.47,+28.157,+10.252,+0.979
1628556600,+3.47,+28.140,+10.238,+0.978
1628556660,+3.47,+28.140,+10.233,+0.978
1628556720,+3.47,+28.114,+10.272,+0.979
1628556780,+3.47,+28.114,+10.212,+0.979
1628556840,+3.47,+28.114,+10.213,+0.978
1628556900,+3.47,+28.105,+10.237,+0.979
1628556960,+3.47,+28.088,+10.257,+0.978
1628557020,+3.47,+28.080,+10.238,+0.978
1628557080,+3.47,+28.105,+10.229,+0.979
1628557140,+3.47,+28.088,+10.259,+0.978
1628557200,+3.47,+28.080,+10.273,+0.978
1628557260,+3.47,+28.097,+10.243,+0.978
1628557320,+3.47,+28.088,+10.224,+0.979
1628557380,+3.47,+28.088,+10.181,+0.977
1628557440,+3.47,+28.088,+10.143,+0.978
1628557500,+3.47,+28.088,+10.149,+0.978
1628557560,+3.47,+28.114,+10.131,+0.979
1628557620,+3.47,+28.131,+10.210,+0.979
1628557680,+3.47,+28.105,+10.260,+0.977
1628557740,+3.47,+28.131,+10.311,+0.978
1628557800,+3.47,+28.131,+10.322,+0.979
1628557860,+3.47,+28.140,+10.348,+0.978
1628557920,+3.47,+28.165,+10.359,+0.978
1628557980,+3.47,+28.157,+10.355,+0.979
1628558040,+3.47,+28.157,+10.368,+0.978
1628558100,+3.47,+28.140,+10.377,+0.978
1628558160,+3.47,+28.140,+10.364,+0.977
1628558220,+3.47,+28.140,+10.404,+0.978
1628558280,+3.47,+28.097,+10.421,+0.978
1628558340,+3.47,+28.114,+10.474,+0.978
1628558400,+3.47,+28.097,+10.465,+0.978
1628558460,+3.47,+28.097,+10.450,+0.978
1628558520,+3.47,+28.088,+10.437,+0.978
1628558580,+3.47,+28.080,+10.442,+0.977
1628558640,+3.47,+28.071,+10.468,+0.978
1628558700,+3.47,+28.063,+10.433,+0.978
1628558760,+3.47,+28.071,+10.479,+0.978
1628558820,+3.47,+28.054,+10.529,+0.978
1628558880,+3.47,+28.054,+10.555,+0.979
1628558940,+3.47,+28.037,+10.560,+0.978
1628559000,+3.47,+28.029,+10.527,+0.978
1628559060,+3.47,+28.029,+10.530,+0.978
1628559120,+3.47,+28.029,+10.524,+0.978
1628559180,+3.47,+28.012,+10.489,+0.978
1628559240,+3.47,+28.029,+10.498,+0.978
1628559300,+3.47,+28.020,+10.491,+0.978
1628559360,+3.47,+28.012,+10.496,+0.978
1628559420,+3.47,+28.012,+10.528,+0.978
1628559480,+3.47,+28.020,+10.554,+0.978
1628559540,+3.47,+28.029,+10.552,+0.978
1628559600,+3.47,+28.029,+10.558,+0.978
1628559660,+3.47,+28.037,+10.577,+0.979
1628559720,+3.47,+28.063,+10.571,+0.978
1628559780,+3.47,+28.071,+10.603,+0.978
1628559840,+3.47,+28.080,+10.569,+0.978
1628559900,+3.47,+28.063,+10.534,+0.978
1628559960,+3.47,+28.071,+10.559,+0.977
1628560020,+3.47,+28.071,+10.564,+0.978
1628560080,+3.47,+28.063,+10.565,+0.977
1628560140,+3.47,+28.063,+10.503,+0.978
1628560200,+3.47,+28.029,+10.540,+0.978
1628560260,+3.47,+28.037,+10.493,+0.978
1628560320,+3.47,+28.012,+10.492,+0.978
1628560380,+3.47,+28.003,+10.498,+0.977
1628560440,+3.47,+28.012,+10.500,+0.977
1628560500,+3.47,+27.995,+10.453,+0.977
1628560560,+3.47,+27.978,+10.467,+0.978
1628560620,+3.47,+27.986,+10.491,+0.979
1628560680,+3.47,+27.978,+10.487,+0.978
1628560740,+3.47,+27.961,+10.407,+0.978
1628560800,+3.47,+27.952,+10.485,+0.978
1628560860,+3.47,+27.944,+10.512,+0.978
1628560920,+3.47,+27.961,+10.552,+0.978
1628560980,+3.47,+27.952,+10.532,+0.978
1628561040,+3.47,+27.961,+10.534,+0.978
1628561100,+3.47,+27.927,+10.518,+0.978
1628561160,+3.47,+27.918,+10.464,+0.978
1628561220,+3.47,+27.927,+10.452,+0.978
1628561280,+3.47,+27.935,+10.450,+0.978
1628561340,+3.47,+27.927,+10.448,+0.978
1628561400,+3.47,+27.901,+10.440,+0.978
1628561460,+3.47,+27.909,+10.397,+0.977
1628561520,+3.47,+27.909,+10.378,+0.978
1628561580,+3.47,+27.892,+10.365,+0.978
1628561640,+3.47,+27.892,+10.376,+0.978
1628561700,+3.47,+27.892,+10.371,+0.978
1628561760,+3.47,+27.892,+10.373,+0.978
1628561820,+3.47,+27.884,+10.368,+0.977
1628561880,+3.47,+27.901,+10.369,+0.978
1628561940,+3.47,+27.884,+10.386,+0.979
1628562000,+3.47,+27.875,+10.334,+0.978
1628562060,+3.47,+27.858,+10.326,+0.978
1628562120,+3.47,+27.867,+10.292,+0.978
1628562180,+3.47,+27.867,+10.312,+0.979
1628562240,+3.47,+27.858,+10.280,+0.978
1628562300,+3.47,+27.850,+10.251,+0.978
1628562360,+3.47,+27.850,+10.246,+0.978
1628562420,+3.47,+27.850,+10.271,+0.979
1628562480,+3.47,+27.841,+10.225,+0.978
1628562540,+3.47,+27.816,+10.192,+0.978
1628562600,+3.47,+27.833,+10.188,+0.977
1628562660,+3.47,+27.816,+10.218,+0.979
1628562720,+3.47,+27.816,+10.196,+0.979
1628562780,+3.47,+27.824,+10.181,+0.978
1628562840,+3.47,+27.807,+10.177,+0.978
1628562900,+3.47,+27.816,+10.183,+0.978
1628562960,+3.47,+27.799,+10.196,+0.979
1628563020,+3.47,+27.816,+10.186,+0.978
1628563080,+3.47,+27.799,+10.219,+0.979
1628563140,+3.47,+27.816,+10.164,+0.978
1628563200,+3.47,+27.816,+10.177,+0.977
1628563260,+3.47,+27.807,+10.170,+0.978
1628563320,+3.47,+27.790,+10.167,+0.978
1628563380,+3.47,+27.816,+10.154,+0.979
1628563440,+3.47,+27.833,+10.146,+0.978
1628563500,+3.47,+27.824,+10.151,+0.978
1628563560,+3.47,+27.816,+10.163,+0.978
1628563620,+3.47,+27.816,+10.176,+0.979
1628563680,+3.47,+27.816,+10.164,+0.978
1628563740,+3.47,+27.816,+10.156,+0.979
1628563800,+3.47,+27.816,+10.140,+0.979
1628563860,+3.47,+27.824,+10.110,+0.979
1628563920,+3.47,+27.799,+10.107,+0.979
1628563980,+3.47,+27.816,+10.094,+0.979
1628564040,+3.47,+27.824,+10.077,+0.980
1628564100,+3.47,+27.816,+10.037,+0.978
1628564160,+3.47,+27.816,+10.047,+0.979
1628564220,+3.47,+27.799,+10.018,+0.979
1628564280,+3.47,+27.807,+10.027,+0.978
1628564340,+3.47,+27.807,+10.005,+0.978
1628564400,+3.47,+27.799,+10.014,+0.978
1628564460,+3.47,+27.799, +9.992,+0.979
1628564520,+3.47,+27.799, +9.993,+0.979
1628564580,+3.47,+27.799, +9.983,+0.979
1628564640,+3.47,+27.799, +9.947,+0.978
1628564700,+3.47,+27.799, +9.954,+0.978
1628564760,+3.47,+27.790, +9.950,+0.978
1628564820,+3.47,+27.799, +9.932,+0.978
1628564880,+3.47,+27.807, +9.947,+0.978
1628564940,+3.47,+27.807, +9.916,+0.978
1628565000,+3.47,+27.816, +9.913,+0.978
1628565060,+3.47,+27.807, +9.906,+0.979
1628565120,+3.47,+27.807, +9.878,+0.978
1628565180,+3.47,+27.790, +9.860,+0.978
1628565240,+3.47,+27.799, +9.825,+0.978
1628565300,+3.47,+27.799, +9.833,+0.978
1628565360,+3.47,+27.782, +9.830,+0.977
1628565420,+3.47,+27.790, +9.831,+0.978
1628565480,+3.47,+27.773, +9.801,+0.978
1628565540,+3.47,+27.773, +9.793,+0.978
1628565600,+3.47,+27.773, +9.733,+0.978
1628565660,+3.47,+27.773, +9.760,+0.979
1628565720,+3.47,+27.773, +9.720,+0.978
1628565780,+3.47,+27.773, +9.721,+0.979
1628565840,+3.47,+27.765, +9.710,+0.978
1628565900,+3.47,+27.748, +9.705,+0.978
1628565960,+3.47,+27.765, +9.707,+0.979
1628566020,+3.47,+27.756, +9.708,+0.979
1628566080,+3.47,+27.756, +9.691,+0.979
1628566140,+3.47,+27.765, +9.674,+0.978
1628566200,+3.47,+27.765, +9.682,+0.979
1628566260,+3.47,+27.765, +9.668,+0.978
1628566320,+3.47,+27.748, +9.663,+0.979
1628566380,+3.47,+27.756, +9.636,+0.979
1628566440,+3.47,+27.756, +9.619,+0.979
1628566500,+3.47,+27.756, +9.607,+0.979
1628566560,+3.47,+27.748, +9.597,+0.978
1628566620,+3.47,+27.748, +9.565,+0.978
1628566680,+3.47,+27.756, +9.561,+0.979
1628566740,+3.47,+27.739, +9.542,+0.979
1628566800,+3.47,+27.748, +9.515,+0.978
1628566860,+3.47,+27.722, +9.499,+0.978
1628566920,+3.47,+27.731, +9.506,+0.978
1628566980,+3.47,+27.748, +9.514,+0.978
1628567040,+3.47,+27.739, +9.489,+0.978
1628567100,+3.47,+27.731, +9.431,+0.978
1628567160,+3.47,+27.731, +9.426,+0.978
1628567220,+3.47,+27.731, +9.411,+0.977
1628567280,+3.47,+27.714, +9.395,+0.978
1628567340,+3.47,+27.714, +9.373,+0.978
1628567400,+3.47,+27.705, +9.378,+0.978
1628567460,+3.47,+27.722, +9.363,+0.978
1628567520,+3.47,+27.731, +9.334,+0.978
1628567580,+3.47,+27.722, +9.293,+0.978
1628567640,+3.47,+27.722, +9.264,+0.977
1628567700,+3.47,+27.731, +9.255,+0.978
1628567760,+3.47,+27.705, +9.264,+0.978
1628567820,+3.47,+27.714, +9.200,+0.977
1628567880,+3.47,+27.697, +9.196,+0.979
1628567940,+3.47,+27.697, +9.163,+0.977
1628568000,+3.47,+27.705, +9.181,+0.978
1628568060,+3.47,+27.697, +9.166,+0.978
1628568120,+3.47,+27.705, +9.130,+0.977
1628568180,+3.47,+27.697, +9.119,+0.978
1628568240,+3.47,+27.705, +9.069,+0.977
1628568300,+3.47,+27.680, +9.061,+0.977
1628568360,+3.47,+27.671, +9.021,+0.977
1628568420,+3.47,+27.646, +9.009,+0.977
1628568480,+3.47,+27.671, +9.007,+0.977
1628568540,+3.47,+27.646, +9.008,+0.978
1628568600,+3.47,+27.646, +8.992,+0.977
1628568660,+3.47,+27.646, +8.982,+0.977
1628568720,+3.47,+27.637, +8.950,+0.977
1628568780,+3.47,+27.637, +8.929,+0.978
1628568840,+3.47,+27.620, +8.927,+0.978
1628568900,+3.47,+27.637, +8.919,+0.977
1628568960,+3.47,+27.646, +8.920,+0.978
1628569020,+3.47,+27.654, +8.893,+0.978
1628569080,+3.47,+27.637, +8.887,+0.978
1628569140,+3.47,+27.663, +8.849,+0.977
1628569200,+3.47,+27.654, +8.842,+0.977
1628569260,+3.47,+27.654, +8.845,+0.977
1628569320,+3.47,+27.654, +8.838,+0.977
1628569380,+3.47,+27.654, +8.798,+0.978
1628569440,+3.47,+27.646, +8.758,+0.977
1628569500,+3.47,+27.654, +8.768,+0.977
1628569560,+3.47,+27.646, +8.751,+0.977
1628569620,+3.47,+27.620, +8.743,+0.977
1628569680,+3.47,+27.637, +8.736,+0.977
1628569740,+3.47,+27.629, +8.726,+0.977
1628569800,+3.47,+27.637, +8.684,+0.977
1628569860,+3.47,+27.637, +8.695,+0.977
1628569920,+3.47,+27.620, +8.688,+0.978
1628569980,+3.47,+27.637, +8.661,+0.977
1628570040,+3.47,+27.637, +8.644,+0.977
1628570100,+3.47,+27.629, +8.607,+0.977
1628570160,+3.47,+27.637, +8.601,+0.977
1628570220,+3.47,+27.620, +8.586,+0.976
1628570280,+3.47,+27.629, +8.585,+0.977
1628570340,+3.47,+27.646, +8.565,+0.977
1628570400,+3.47,+27.629, +8.556,+0.977
1628570460,+3.47,+27.637, +8.544,+0.977
1628570520,+3.47,+27.637, +8.517,+0.977
1628570580,+3.47,+27.620, +8.525,+0.977
1628570640,+3.47,+27.620, +8.529,+0.977
1628570700,+3.47,+27.603, +8.524,+0.976
1628570760,+3.47,+27.620, +8.528,+0.977
1628570820,+3.47,+27.612, +8.497,+0.976
1628570880,+3.47,+27.603, +8.503,+0.978
1628570940,+3.47,+27.603, +8.474,+0.977
1628571000,+3.47,+27.595, +8.468,+0.977
1628571060,+3.47,+27.595, +8.446,+0.977
1628571120,+3.47,+27.620, +8.444,+0.977
1628571180,+3.47,+27.603, +8.445,+0.978
1628571240,+3.47,+27.620, +8.426,+0.977
1628571300,+3.47,+27.620, +8.421,+0.977
1628571360,+3.47,+27.595, +8.458,+0.977
1628571420,+3.47,+27.578, +8.437,+0.978
1628571480,+3.47,+27.595, +8.388,+0.977
1628571540,+3.47,+27.578, +8.385,+0.977
1628571600,+3.47,+27.586, +8.373,+0.977
1628571660,+3.47,+27.578, +8.364,+0.977
1628571720,+3.47,+27.595, +8.323,+0.976
1628571780,+3.47,+27.603, +8.319,+0.977
1628571840,+3.47,+27.595, +8.308,+0.977
1628571900,+3.47,+27.603, +8.293,+0.977
1628571960,+3.47,+27.586, +8.268,+0.977
1628572020,+3.47,+27.578, +8.267,+0.977
1628572080,+3.47,+27.586, +8.265,+0.977
1628572140,+3.47,+27.595, +8.253,+0.977
1628572200,+3.47,+27.586, +8.249,+0.977
1628572260,+3.47,+27.586, +8.226,+0.977
1628572320,+3.47,+27.586, +8.211,+0.977
1628572380,+3.47,+27.603, +8.204,+0.977
1628572440,+3.47,+27.603, +8.172,+0.976
1628572500,+3.47,+27.595, +8.172,+0.977
1628572560,+3.47,+27.586, +8.152,+0.977
1628572620,+3.47,+27.586, +8.139,+0.977
1628572680,+3.47,+27.586, +8.141,+0.977
1628572740,+3.47,+27.595, +8.130,+0.977
1628572800,+3.47,+27.586, +8.099,+0.977
1628572860,+3.47,+27.586, +8.094,+0.977
1628572920,+3.47,+27.578, +8.083,+0.977
1628572980,+3.47,+27.578, +8.064,+0.977
1628573040,+3.47,+27.569, +8.053,+0.977
1628573100,+3.47,+27.552, +8.011,+0.977
1628573160,+3.47,+27.561, +8.029,+0.977
1628573220,+3.46,+27.552, +8.009,+0.977
1628573280,+3.47,+27.578, +7.981,+0.977
1628573340,+3.47,+27.569, +7.945,+0.977
1628573400,+3.47,+27.578, +7.934,+0.976
1628573460,+3.46,+27.552, +7.916,+0.976
1628573520,+3.46,+27.561, +7.909,+0.976
1628573580,+3.47,+27.561, +7.904,+0.977
1628573640,+3.47,+27.569, +7.886,+0.977
1628573700,+3.47,+27.552, +7.852,+0.976
1628573760,+3.46,+27.561, +7.839,+0.976
1628573820,+3.46,+27.552, +7.829,+0.977
1628573880,+3.46,+27.552, +7.822,+0.977
1628573940,+3.47,+27.561, +7.811,+0.977
1628574000,+3.46,+27.561, +7.777,+0.976
1628574060,+3.47,+27.552, +7.757,+0.977
1628574120,+3.46,+27.561, +7.750,+0.976
1628574180,+3.46,+27.544, +7.735,+0.977
1628574240,+3.46,+27.552, +7.730,+0.977
1628574300,+3.46,+27.552, +7.699,+0.976
1628574360,+3.46,+27.561, +7.699,+0.977
1628574420,+3.46,+27.527, +7.667,+0.975
1628574480,+3.46,+27.552, +7.675,+0.976
1628574540,+3.47,+27.535, +7.650,+0.976
1628574600,+3.46,+27.544, +7.639,+0.976
1628574660,+3.46,+27.544, +7.627,+0.977
1628574720,+3.46,+27.535, +7.621,+0.977
1628574780,+3.46,+27.544, +7.618,+0.977
1628574840,+3.46,+27.561, +7.611,+0.977
1628574900,+3.46,+27.552, +7.589,+0.977
1628574960,+3.46,+27.544, +7.576,+0.976
1628575020,+3.46,+27.544, +7.569,+0.977
1628575080,+3.46,+27.552, +7.546,+0.976
1628575140,+3.46,+27.544, +7.523,+0.976
1628575200,+3.46,+27.535, +7.500,+0.976
1628575260,+3.46,+27.552, +7.487,+0.976
1628575320,+3.46,+27.535, +7.495,+0.977
1628575380,+3.46,+27.518, +7.490,+0.976
1628575440,+3.47,+27.544, +7.479,+0.976
1628575500,+3.46,+27.544, +7.481,+0.976
1628575560,+3.46,+27.544, +7.452,+0.976
1628575620,+3.46,+27.544, +7.422,+0.976
1628575680,+3.46,+27.561, +7.419,+0.976
1628575740,+3.46,+27.544, +7.401,+0.977
1628575800,+3.46,+27.535, +7.384,+0.977
1628575860,+3.46,+27.527, +7.349,+0.976
1628575920,+3.46,+27.544, +7.319,+0.976
1628575980,+3.46,+27.501, +7.306,+0.976
1628576040,+3.46,+27.510, +7.306,+0.976
1628576100,+3.46,+27.510, +7.283,+0.976
1628576160,+3.46,+27.510, +7.256,+0.976
1628576220,+3.46,+27.510, +7.228,+0.976
1628576280,+3.46,+27.518, +7.214,+0.976
1628576340,+3.46,+27.510, +7.215,+0.976
1628576400,+3.47,+27.535, +7.204,+0.976
1628576460,+3.46,+27.535, +7.180,+0.976
1628576520,+3.46,+27.527, +7.165,+0.976
1628576580,+3.46,+27.518, +7.169,+0.977
1628576640,+3.46,+27.518, +7.145,+0.976
1628576700,+3.46,+27.518, +7.147,+0.977
1628576760,+3.46,+27.501, +7.131,+0.976
1628576820,+3.46,+27.510, +7.117,+0.975
1628576880,+3.46,+27.510, +7.112,+0.975
1628576940,+3.46,+27.518, +7.106,+0.976
1628577000,+3.46,+27.510, +7.094,+0.976
1628577060,+3.46,+27.518, +7.072,+0.976
1628577120,+3.46,+27.501, +7.076,+0.976
1628577180,+3.46,+27.510, +7.063,+0.976
1628577240,+3.46,+27.510, +7.051,+0.976
1628577300,+3.46,+27.493, +7.040,+0.976
1628577360,+3.46,+27.484, +7.026,+0.976
1628577420,+3.46,+27.501, +7.012,+0.976
1628577480,+3.46,+27.510, +6.999,+0.976
1628577540,+3.46,+27.510, +6.986,+0.976
1628577600,+3.46,+27.510, +6.989,+0.976
1628577660,+3.46,+27.510, +6.980,+0.975
1628577720,+3.46,+27.518, +6.968,+0.975
1628577780,+3.46,+27.510, +6.960,+0.975
1628577840,+3.46,+27.501, +6.955,+0.976
1628577900,+3.46,+27.510, +6.950,+0.976
1628577960,+3.46,+27.518, +6.929,+0.976
1628578020,+3.46,+27.510, +6.902,+0.976
1628578080,+3.46,+27.510, +6.889,+0.976
1628578140,+3.46,+27.510, +6.865,+0.975
1628578200,+3.46,+27.518, +6.849,+0.976
1628578260,+3.46,+27.510, +6.845,+0.976
1628578320,+3.46,+27.501, +6.822,+0.976
1628578380,+3.46,+27.501, +6.786,+0.975
1628578440,+3.46,+27.493, +6.761,+0.975
1628578500,+3.46,+27.501, +6.749,+0.976
1628578560,+3.46,+27.484, +6.763,+0.975
1628578620,+3.46,+27.501, +6.742,+0.975
1628578680,+3.46,+27.510, +6.734,+0.975
1628578740,+3.46,+27.501, +6.724,+0.975
1628578800,+3.46,+27.493, +6.707,+0.975
1628578860,+3.46,+27.493, +6.713,+0.976
1628578920,+3.46,+27.493, +6.698,+0.976
1628578980,+3.46,+27.493, +6.677,+0.975
1628579040,+3.46,+27.493, +6.653,+0.975
1628579100,+3.46,+27.501, +6.637,+0.976
1628579160,+3.46,+27.493, +6.640,+0.975
1628579220,+3.46,+27.501, +6.630,+0.975
1628579280,+3.46,+27.476, +6.636,+0.976
1628579340,+3.47,+27.493, +6.627,+0.975
1628579400,+3.46,+27.501, +6.606,+0.975
1628579460,+3.46,+27.501, +6.618,+0.975
1628579520,+3.46,+27.484, +6.645,+0.976
1628579580,+3.46,+27.493, +6.616,+0.975
1628579640,+3.46,+27.493, +6.579,+0.976
1628579700,+3.46,+27.467, +6.571,+0.975
1628579760,+3.46,+27.493, +6.560,+0.975
1628579820,+3.46,+27.493, +6.556,+0.975
1628579880,+3.46,+27.476, +6.558,+0.975
1628579940,+3.46,+27.501, +6.544,+0.976
1628580000,+3.46,+27.501, +6.527,+0.975
1628580060,+3.46,+27.501, +6.508,+0.975
1628580120,+3.46,+27.493, +6.490,+0.975
1628580180,+3.46,+27.484, +6.482,+0.975
1628580240,+3.46,+27.493, +6.465,+0.975
1628580300,+3.46,+27.484, +6.479,+0.975
1628580360,+3.46,+27.484, +6.455,+0.974
1628580420,+3.46,+27.510, +6.443,+0.975
1628580480,+3.46,+27.493, +6.448,+0.976
1628580540,+3.46,+27.493, +6.419,+0.975
1628580600,+3.46,+27.501, +6.404,+0.975
1628580660,+3.46,+27.501, +6.390,+0.976
1628580720,+3.46,+27.484, +6.369,+0.975
1628580780,+3.46,+27.484, +6.365,+0.975
1628580840,+3.46,+27.476, +6.359,+0.975
1628580900,+3.46,+27.493, +6.341,+0.975
1628580960,+3.46,+27.501, +6.333,+0.976
1628581020,+3.46,+27.510, +6.318,+0.975
1628581080,+3.46,+27.501, +6.298,+0.975
1628581140,+3.46,+27.501, +6.278,+0.975
1628581200,+3.46,+27.501, +6.276,+0.975
1628581260,+3.46,+27.484, +6.273,+0.975
1628581320,+3.46,+27.476, +6.268,+0.975
1628581380,+3.46,+27.467, +6.239,+0.975
1628581440,+3.46,+27.484, +6.234,+0.975
1628581500,+3.46,+27.501, +6.222,+0.975
1628581560,+3.46,+27.501, +6.215,+0.975
1628581620,+3.46,+27.484, +6.205,+0.974
1628581680,+3.46,+27.501, +6.202,+0.974
1628581740,+3.46,+27.501, +6.199,+0.975
1628581800,+3.46,+27.501, +6.194,+0.975
1628581860,+3.46,+27.501, +6.185,+0.975
1628581920,+3.46,+27.493, +6.177,+0.975
1628581980,+3.46,+27.501, +6.160,+0.975
1628582040,+3.46,+27.493, +6.155,+0.975
1628582100,+3.46,+27.493, +6.151,+0.975
1628582160,+3.46,+27.493, +6.154,+0.975
1628582220,+3.46,+27.493, +6.144,+0.975
1628582280,+3.46,+27.476, +6.149,+0.975
1628582340,+3.46,+27.476, +6.129,+0.975
1628582400,+3.46,+27.484, +6.125,+0.975
1628582460,+3.46,+27.493, +6.110,+0.975
1628582520,+3.46,+27.484, +6.115,+0.975
