block,Date,FileName,PlateID,CowTagID,Top_Bottom,Placement,Species,Light_Dark,Site,TotalBiomass,volume,chamber.channel,BLANK,start.time,stop.time,Rerun
A3,8/16/21,RESPO_A3_Ch9_Light_C19_081621_O2,C19,C119,Top,A,Turf,Light,Cabral,,645,9,0,15:17:00,15:37:00,0
A3,8/16/21,RESPO_A3_Ch10_Light_C14_081621_O2,C14,C114,Top,A,Turf,Light,Cabral,,650,10,0,15:17:00,15:37:00,0
A4,8/16/21,RESPO_A4_Ch1_Dark_C5_081621_O2,C5,C105,Top,A,Turf,Dark,Cabral,,625,1,0,15:44:00,16:04:00,0
A4,8/16/21,RESPO_A4_Ch2_Dark_C17_081621_O2,C17,C117,Top,A,Turf,Dark,Cabral,,620,2,0,15:44:00,16:04:00,0
A4,8/16/21,RESPO_A4_Ch3_Dark_BLANK_081621_O2,NA,NA,Top,NA,NA,Dark,Cabral,NA,650,3,1,15:44:00,16:04:00,0
A4,8/16/21,RESPO_A4_Ch4_Dark_C13_081621_O2,C13,C113,Top,B,Turf,Dark,Cabral,,649,4,0,15:44:00,16:04:00,0
A4,8/16/21,RESPO_A4_Ch5_Dark_C6_081621_O2,C6,C106,Top,B,Turf,Dark,Cabral,,638,5,0,15:44:00,16:04:00,0
A4,8/16/21,RESPO_A4_Ch6_Dark_C7_081621_O2,C7,C107,Top,A,Turf,Dark,Cabral,,644,6,0,15:44:00,16:04:00,1
A4,8/16/21,RESPO_A4_Ch7_Dark_C18_081621_O2,C18,C118,Top,A,Turf,Dark,Cabral,,640,7,0,15:44:00,16:04:00,0
A4,8/16/21,RESPO_A4_Ch8_Dark_C10_081621_O2,C10,C110,Top,B,Turf,Dark,Cabral,,642,8,0,15:44:00,16:04:00,0
A4,8/16/21,RESPO_A4_Ch9_Dark_C19_081621_O2,C19,C119,Top,A,Turf,Dark,Cabral,,645,9,0,15:44:00,16:04:00,0
A4,8/16/21,RESPO_A4_Ch10_Dark_C14_081621_O2,C14,C114,Top,A,Turf,Dark,Cabral,,650,10,0,15:44:00,16:04:00,0
A5,8/16/21,RESPO_A5_Ch1_Light_C1_081621_O2,C1,C101,Top,B,Turf,Light,Cabral,,644,1,0,16:54:00,17:14:00,0
A5,8/16/21,RESPO_A5_Ch2_Light_C11_081621_O2,C11,C111,Top,B,Turf,Light,Cabral,,639,2,0,16:54:00,17:14:00,1
A5,8/16/21,RESPO_A5_Ch3_Light_C3_081621_O2,C3,C103,Top,B,Turf,Light,Cabral,,643,3,0,16:54:00,17:14:00,0
A5,8/16/21,RESPO_A5_Ch5_Light_BLANK_081621_O2,NA,NA,Top,NA,Turf,Light,Cabral,NA,642,5,1,16:54:00,17:14:00,0
A5,8/16/21,RESPO_A5_Ch7_Light_C12_081621_O2,C12,C112,Top,B,Turf,Light,Cabral,,640,7,0,16:54:00,17:14:00,0
A5,8/16/21,RESPO_A5_Ch8_Light_C7_081621_O2,C7,C107,Top,A,Turf,Light,Cabral,,644,8,0,16:54:00,17:14:00,1
A5,8/16/21,RESPO_A5_Ch10_Light_C16_081621_O2,C16,C116,Top,B,Turf,Light,Cabral,,642,10,0,16:54:00,17:14:00,0
A6,8/16/21,RESPO_A5_Ch1_Dark_C1_081621_O2,C1,C101,Top,B,Turf,Dark,Cabral,,644,1,0,17:24:00,17:44:00,0
A6,8/16/21,RESPO_A5_Ch2_Dark_C11_081621_O2,C11,C111,Top,B,Turf,Dark,Cabral,,639,2,0,17:24:00,17:44:00,1
A6,8/16/21,RESPO_A5_Ch3_Dark_C3_081621_O2,C3,C103,Top,B,Turf,Dark,Cabral,,643,3,0,17:24:00,17:44:00,0
A6,8/16/21,RESPO_A5_Ch5_Dark_BLANK_081621_O2,NA,NA,Top,NA,Turf,Dark,Cabral,NA,642,5,1,17:24:00,17:44:00,0
A6,8/16/21,RESPO_A5_Ch7_Dark_C12_081621_O2,C12,C112,Top,B,Turf,Dark,Cabral,,640,7,0,17:24:00,17:44:00,0
A6,8/16/21,RESPO_A5_Ch8_Dark_C7_081621_O2,C7,C107,Top,A,Turf,Dark,Cabral,,644,8,0,17:24:00,17:44:00,1
A6,8/16/21,RESPO_A5_Ch10_Dark_C16_081621_O2,C16,C116,Top,B,Turf,Dark,Cabral,,642,10,0,17:24:00,17:44:00,0
A7,8/17/21,RESPO_A7_Ch1_Light_V16_081721_O2,V16,V116,Top,,Turf,Light,Varari,,640,1,0,07:03:00,07:23:00,0
A7,8/17/21,RESPO_A7_Ch2_Light_BLANK_081721_O2,BLANK,NA,Top,NA,Turf,Light,Varari,NA,648,2,1,07:03:00,07:23:00,0
A7,8/17/21,RESPO_A7_Ch3_Light_V14_081721_O2,V14,V114,Top,,Turf,Light,Varari,,640,3,0,07:03:00,07:23:00,0
A7,8/17/21,RESPO_A7_Ch4_Light_V15_081721_O2,V15,V115,Top,,Turf,Light,Varari,,640,4,0,07:03:00,07:23:00,0
A7,8/17/21,RESPO_A7_Ch5_Light_V4_081721_O2,V4,V104,Top,,Turf,Light,Varari,,646,5,0,07:03:00,07:23:00,0
A7,8/17/21,RESPO_A7_Ch7_Light_V11_081721_O2,V11,V111,Top,,Turf,Light,Varari,,640,7,0,07:03:00,07:23:00,0
A7,8/17/21,RESPO_A7_Ch8_Light_V13_081721_O2,V13,V113,Top,,Turf,Light,Varari,,640,8,0,07:03:00,07:23:00,0
A7,8/17/21,RESPO_A7_Ch9_Light_V19_081721_O2,V19,V119,Top,,Turf,Light,Varari,,635,9,0,07:03:00,07:23:00,0
A7,8/17/21,RESPO_A7_Ch10_Light_V20_081721_O2,V20,V120,Top,,Turf,Light,Varari,,645,10,0,07:03:00,07:23:00,0
A8,8/17/21,RESPO_A8_Ch1_Dark_V16_081721_O2,V16,V116,Top,,Turf,Dark,Varari,,640,1,0,07:32:00,07:52:00,0
A8,8/17/21,RESPO_A8_Ch2_Dark_BLANK_081721_O2,BLANK,NA,Top,NA,Turf,Dark,Varari,NA,648,2,1,07:32:00,07:52:00,0
A8,8/17/21,RESPO_A8_Ch3_Dark_V14_081721_O2,V14,V114,Top,,Turf,Dark,Varari,,640,3,0,07:32:00,07:52:00,0
A8,8/17/21,RESPO_A8_Ch4_Dark_V15_081721_O2,V15,V115,Top,,Turf,Dark,Varari,,640,4,0,07:32:00,07:52:00,0
A8,8/17/21,RESPO_A8_Ch5_Dark_V4_081721_O2,V4,V104,Top,,Turf,Dark,Varari,,646,5,0,07:32:00,07:52:00,0
A8,8/17/21,RESPO_A8_Ch7_Dark_V11_081721_O2,V11,V111,Top,,Turf,Dark,Varari,,640,7,0,07:32:00,07:52:00,0
A8,8/17/21,RESPO_A8_Ch8_Dark_V13_081721_O2,V13,V113,Top,,Turf,Dark,Varari,,640,8,0,07:32:00,07:52:00,0
A8,8/17/21,RESPO_A8_Ch9_Dark_V19_081721_O2,V19,V119,Top,,Turf,Dark,Varari,,635,9,0,07:32:00,07:52:00,0
A8,8/17/21,RESPO_A8_Ch10_Dark_V20_081721_O2,V20,V120,Top,,Turf,Dark,Varari,,645,10,0,07:32:00,07:52:00,0
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,8/17/21,V4_dark,V4,V104,Top,,Turf,Dark,Varari,,,,,,,
,8/17/21,V5_dark,V5,V105,Top,,Turf,Dark,Varari,,,,,,,
,8/17/21,V6_dark,V6,V106,Top,,Turf,Dark,Varari,,,,,,,
,8/17/21,V7_dark,V7,V107,Top,,Turf,Dark,Varari,,,,,,,
,8/17/21,V8_dark,V8,V108,Top,,Turf,Dark,Varari,,,,,,,
,8/17/21,BlankBlockA2_dark,NA,NA,Top,NA,NA,Dark,Varari,,,,,,,
,8/17/21,V9_dark,V9,V109,Top,,Turf,Dark,Varari,,,,,,,
,8/17/21,V10_dark,V10,V110,Top,,Turf,Dark,Varari,,,,,,,
,8/17/21,V11_dark,V11,V111,Top,,Turf,Dark,Varari,,,,,,,
,8/17/21,V12_dark,V12,V112,Top,,Turf,Dark,Varari,,,,,,,
,8/17/21,V13_dark,V13,V113,Top,,Turf,Dark,Varari,,,,,,,
,8/17/21,V14_dark,V14,V114,Top,,Turf,Dark,Varari,,,,,,,
,8/17/21,V15_dark,V15,V115,Top,,Turf,Dark,Varari,,,,,,,
,8/17/21,V16_dark,V16,V116,Top,,Turf,Dark,Varari,,,,,,,
,8/17/21,BlankBlockA4_dark,NA,NA,Top,NA,NA,Dark,Varari,,,,,,,
,8/17/21,V17_dark,V17,V117,Top,,Turf,Dark,Varari,,,,,,,
,8/17/21,V18_dark,V18,V118,Top,,Turf,Dark,Varari,,,,,,,
,8/17/21,V19_dark,V19,V119,Top,,Turf,Dark,Varari,,,,,,,
,8/17/21,V20_dark,V20,V120,Top,,Turf,Dark,Varari,,,,,,,
,8/17/21,BlankBlockA5_light,NA,NA,Top,NA,Turf,Light,Varari,,,,,,,
,8/17/21,BlankBlockA6_light,NA,NA,Top,NA,Turf,Dark,Varari,,,,,,,
,8/17/21,V21_light,V21,V101,Bottom,,Turf,Light,Varari,,,,,,,
,8/17/21,V22_light,V22,V102,Bottom,,Turf,Light,Varari,,,,,,,
,8/17/21,V23_light,V23,V103,Bottom,,Turf,Light,Varari,,,,,,,
,8/17/21,V24_light,V24,V104,Bottom,,Turf,Light,Varari,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
