FileName,Intercept,umol.L.sec,Temp.C
RESPO_A16_Ch5_Dark_V36_081721_O2,196.86724756024748,-0.002317360508032974,28.161407407407406
RESPO_A16_Ch7_Dark_V32_081721_O2,177.0859268574242,-0.0026608545792756212,28.303851851851853
RESPO_A16_Ch8_Dark_V23_081721_O2,204.55853645081712,-0.0027464415664507943,28.244333333333334
RESPO_A16_Ch9_Dark_V33_081721_O2,188.9562992204655,-0.0020131422924901127,28.11011111111111
RESPO_A17_Ch1_Light_V24_081721_O2,192.54126082684473,6.447719688542061e-4,28.377132075471696
RESPO_A17_Ch10_Light_V40_081721_O2,177.34406790689692,0.0014499321537124737,28.39820754716981
RESPO_A17_Ch2_Light_BLANK_081721_O2_c,188.03335091913777,-0.0020362238756975563,28.285849056603773
RESPO_A17_Ch2_Light_BLANK_081721_O2_v,188.03335091913777,-0.0020362238756975563,28.285849056603773
RESPO_A17_Ch4_Light_C28_081721_O2,186.17959998590555,0.003351740662438346,28.34445283018868
RESPO_A17_Ch5_Light_V31_081721_O2,190.80970995416337,0.001956814362108563,28.237905660377358
RESPO_A17_Ch7_Light_V26_081721_O2,170.94887544229263,0.0012626610485373788,28.449641509433963
RESPO_A17_Ch8_Light_V37_081721_O2,201.05224226394392,0.0033533003952568464,28.416490566037737
RESPO_A17_Ch9_Light_C22_081721_O2,187.93685424242415,0.004321515151515177,28.289754716981133
RESPO_A18_Ch1_Dark_V24_081721_O2,192.83754016908222,-0.0026338010540185217,28.51103703703704
RESPO_A18_Ch10_Dark_V40_081721_O2,178.07506142320491,-0.002812340988645049,28.478092592592592
RESPO_A18_Ch2_Dark_BLANK_081721_O2_c,184.8118234986505,-0.0021254554655870637,28.429296296296297
RESPO_A18_Ch2_Dark_BLANK_081721_O2_v,184.8118234986505,-0.0021254554655870637,28.429296296296297
RESPO_A18_Ch4_Dark_C28_081721_O2,190.17416951896394,-0.0032694264569842948,28.473666666666666
RESPO_A18_Ch5_Dark_V31_081721_O2,192.3093949795917,-0.0038064081632652453,28.346333333333334
RESPO_A18_Ch7_Dark_V26_081721_O2,171.26189676772236,-0.00262904524886872,28.535166666666665
RESPO_A18_Ch8_Dark_V37_081721_O2,203.96390139876718,-0.003611688003793245,28.49612962962963
RESPO_A18_Ch9_Dark_C22_081721_O2,192.765767660841,-0.004041578918801612,28.367314814814815
RESPO_A19_Ch1_Light_V17_081721_O2,193.09309927449704,0.004071119192357789,28.432962264150945
RESPO_A19_Ch2_Light_V1_081721_O2,185.20541300704477,0.009842313681868848,28.45567924528302
RESPO_A19_Ch4_Light_TOPBLANK_081721_O2,187.83784377040814,-0.0019033622448979457,28.406547169811322
RESPO_A2_Ch10_Dark_C9_081621_O2,203.73469306855944,-0.0023877227423739432,27.84369090909091
RESPO_A2_Ch3_Dark_C15_081621_O2,192.74122059032723,-0.003219879089615958,27.98178181818182
RESPO_A2_Ch4_Dark_C8_081621_O2,216.34594054298643,-0.0032002714932126497,27.92389090909091
RESPO_A2_Ch5_Dark_C4_081621_O2,234.4117493657504,-0.005988568408335774,27.754963636363637
RESPO_A2_Ch7_Dark_C20_081621_O2,198.92621141032961,-0.0028659557842576214,27.914763636363638
RESPO_A2_Ch8_Dark_BLANK_081621_O2,204.87610609354408,1.85474308300409e-4,27.83309090909091
RESPO_A2_Ch9_Dark_C2_081621_O2,220.43819128355963,-0.004013063348416317,27.72230909090909
RESPO_A20_Ch1_Dark_V17_081721_O2,198.17925609332545,-0.00335168378133504,28.611603773584907
RESPO_A20_Ch2_Dark_V1_081721_O2,197.36479280632403,-0.006140105401844495,28.607056603773586
RESPO_A20_Ch4_Dark_TOPBLANK_081721_O2,185.06521545573912,-0.0017236076157128792,28.553132075471698
RESPO_A21_Ch1_Light_C39_081821_O2,203.7343417018008,0.0034478458498022504,28.05409433962264
RESPO_A21_Ch10_Light_C25_081821_O2,187.10041384277554,0.006119578392621872,27.97166037735849
RESPO_A21_Ch2_Light_C35_081821_O2,201.98501925812445,0.004646569646569682,28.017943396226414
RESPO_A21_Ch3_Light_C31_081821_O2,170.81226175356502,0.0033440842245989347,28.064886792452832
RESPO_A21_Ch4_Light_C38_081821_O2,197.2216921831638,0.0035631359851988303,28.016924528301885
RESPO_A21_Ch5_Light_C23_081821_O2,198.6966244658727,0.0028923750101287455,27.830811320754716
RESPO_A21_Ch6_Light_C32_081821_O2,165.9109643707483,0.003151275510204081,27.957943396226415
RESPO_A21_Ch7_Light_BLANK_081821_O2,178.0448790240518,4.5120259019445176e-5,28.01367924528302
RESPO_A21_Ch8_Light_C27_081821_O2,208.62237767441871,0.004875813953488321,27.946377358490565
RESPO_A21_Ch9_Light_C36_081821_O2,195.66313197964845,0.005367187789084192,27.795603773584904
RESPO_A22_Ch1_Dark_C39_081821_O2,207.99358159244252,-0.0022531174089067845,28.14909259259259
RESPO_A22_Ch10_Dark_C25_081821_O2,194.1703876184013,-0.002635914027149365,28.12209090909091
RESPO_A22_Ch2_Dark_C35_081821_O2,208.062217414378,-0.002532875588138796,28.108703703703704
RESPO_A22_Ch3_Dark_C31_081821_O2,175.3016139846041,-0.0016440432551319498,28.18314814814815
RESPO_A22_Ch4_Dark_C38_081821_O2,201.81857665356145,-0.002288494449583702,28.11425925925926
RESPO_A22_Ch5_Dark_C23_081821_O2,200.5155111702128,-0.002764209726443805,28.073826923076926
RESPO_A22_Ch6_Dark_C32_081821_O2,168.58915990749298,-0.0023478815911192703,28.123036363636363
RESPO_A22_Ch7_Dark_BLANK_081821_O2,177.85935506012962,-3.50928152944837e-4,28.1698
RESPO_A22_Ch8_Dark_C27_081821_O2,213.38561542553188,-0.0028934088806660215,28.12870909090909
RESPO_A22_Ch9_Dark_C36_081821_O2,200.7778698953822,-0.002718596681096608,27.990363636363636
RESPO_A23_Ch1_Light_C34_081821_O2,199.6487879527837,0.001947353770260745,28.22650909090909
RESPO_A23_Ch2_Light_BLANK_081821_O2,197.40964142253088,-7.561914829356094e-4,28.249363636363636
RESPO_A23_Ch3_Light_C33_081821_O2,167.52734914795911,4.865663265306391e-4,28.2914
RESPO_A23_Ch4_Light_C40_081821_O2,194.65834118631506,0.0017944881676073888,28.339418181818182
RESPO_A23_Ch5_Light_C30_081821_O2,197.2216897406963,0.002397846338535409,28.174418181818183
RESPO_A23_Ch7_Light_C24_081821_O2,178.2041141951072,0.0022068559347629343,28.334581818181817
RESPO_A23_Ch8_Light_C29_081821_O2,205.44070177809405,0.003446159317211851,28.35730909090909
RESPO_A23_Ch9_Light_C21_081821_O2,192.16889263025686,0.0029844461550927836,28.133
RESPO_A24_Ch1_Dark_C34_081821_O2,201.98359675010983,-0.002418445322793184,28.345188679245283
RESPO_A24_Ch2_Dark_BLANK_081821_O2,196.33211991465137,-7.870554765290929e-4,28.35888679245283
RESPO_A24_Ch3_Dark_C33_081821_O2,167.90124307334634,-0.0017592298089448505,28.375735849056603
RESPO_A24_Ch4_Dark_C40_081821_O2,196.45128283341413,-0.002412812449604977,28.414169811320754
RESPO_A24_Ch5_Dark_C30_081821_O2,200.1154423311706,-0.0027228741569197148,28.25598148148148
RESPO_A24_Ch6_Dark_C37_081821_O2,168.32390258454106,-0.0024064492753623325,28.397277777777777
RESPO_A24_Ch7_Dark_C24_081821_O2,180.44827107142856,-0.0027538240418118463,28.376666666666665
RESPO_A24_Ch8_Dark_C29_081821_O2,209.84442585825028,-0.0035775747508305705,28.406603773584905
RESPO_A24_Ch9_Dark_C21_081821_O2,195.79157024312903,-0.0027848308668076646,28.178943396226416
RESPO_A25_Ch1_Light_C37_082121_O2,198.64068039964857,7.34005270092237e-4,28.24541818181818
RESPO_A25_Ch10_Light_C21_082121_O2,181.26695011734697,0.001957025510204072,28.052327272727272
RESPO_A25_Ch2_Light_V29_082121_O2,196.3883620504053,0.0042305281155015015,28.225472727272727
RESPO_A25_Ch4_Light_C31_082121_O2,192.3651182550973,0.003777430061640561,28.211763636363635
RESPO_A25_Ch5_Light_CabralBLANK_082121_O2,196.20381781914884,-6.13610083256226e-4,28.004236363636362
RESPO_A25_Ch5_Light_VarariBLANK_082121_O2,196.20381781914884,-6.13610083256226e-4,28.004236363636362
RESPO_A25_Ch6_Light_V38_082121_O2,161.044615561769,0.0022396418509348453,28.127654545454547
RESPO_A25_Ch7_Light_V24_082121_O2,175.98858384520503,0.001085103299414155,28.169745454545456
RESPO_A25_Ch8_Light_V30_082121_O2,203.39568001508297,0.0033803167420814323,28.103563636363635
RESPO_A25_Ch9_Light_C25_082121_O2,189.61353141188712,0.0015999479648473702,27.951
RESPO_A26_Ch1_Dark_C37_082121_O2,198.4956188195453,-0.002673971940009727,28.349436363636364
RESPO_A26_Ch10_Dark_C21_082121_O2,182.5076827031182,-0.0019483596837944945,28.24787272727273
RESPO_A26_Ch2_Dark_V29_082121_O2,200.6815174072398,-0.0028538778280542874,28.304163636363636
RESPO_A26_Ch4_Dark_C31_082121_O2,196.44777904259996,-0.002810750988142318,28.313944444444445
RESPO_A26_Ch5_Dark_CabralBLANK_082121_O2,194.96122989278152,-7.673437028087177e-4,28.149818181818183
RESPO_A26_Ch5_Dark_VarariBLANK_082121_O2,194.96122989278152,-7.673437028087177e-4,28.149818181818183
RESPO_A26_Ch6_Dark_V38_082121_O2,162.89894604926144,-0.002710029454452298,28.266690909090908
RESPO_A26_Ch7_Dark_V24_082121_O2,176.19756683781333,-0.0012907882814859207,28.318163636363636
RESPO_A26_Ch8_Dark_V30_082121_O2,205.87052098308675,-0.003877219873150135,28.273327272727272
RESPO_A26_Ch9_Dark_C25_082121_O2,189.91824121184092,-0.002940564292321951,28.136418181818183
RESPO_A27_Ch1_Light_C27_082121_O2,199.87513198319323,0.0024559159663865814,28.479127272727272
RESPO_A27_Ch10_Light_C23_082121_O2,184.77860481961145,0.003651239592969489,28.403909090909092
RESPO_A27_Ch2_Light_C40_082121_O2,193.45147066126847,0.0011274493927125892,28.45301818181818
RESPO_A27_Ch4_Light_BLANK_082121_O2,188.5904678137527,-0.001187332716620439,28.439836363636363
RESPO_A27_Ch5_Light_C33_082121_O2,194.55259222125434,5.227613240418237e-4,28.31009090909091
RESPO_A27_Ch6_Light_C34_082121_O2,161.766851789993,0.00184038759689922,28.434836363636364
RESPO_A27_Ch7_Light_C35_082121_O2,175.5202276829269,0.0017649999999999667,28.463763636363637
RESPO_A27_Ch8_Light_C26_082121_O2,205.36846171974187,0.0036648772384732875,28.419090909090908
RESPO_A27_Ch9_Light_C39_082121_O2,189.1143655837104,0.0012769502262443553,28.229127272727272
RESPO_A28_Ch1_Dark_C27_082121_O2,202.12768922969187,-0.0032547759103641566,28.55461111111111
RESPO_A28_Ch10_Dark_C23_082121_O2,188.5450405487804,-0.0026799216027873825,28.44977777777778
RESPO_A28_Ch2_Dark_C40_082121_O2,193.90916439897316,-0.0020902521896708007,28.519574074074075
RESPO_A28_Ch4_Dark_BLANK_082121_O2,186.63573877073915,-0.001200610859728549,28.51988888888889
RESPO_A28_Ch5_Dark_C33_082121_O2,194.30354972826095,-0.002682475716928804,28.378777777777778
RESPO_A28_Ch6_Dark_C34_082121_O2,163.7795673135619,-0.001971278664613928,28.499185185185187
RESPO_A28_Ch7_Dark_C35_082121_O2,176.5824605770056,-0.0024873037323037334,28.539148148148147
RESPO_A28_Ch8_Dark_C26_082121_O2,208.84578413273013,-0.0035446153846154472,28.503185185185185
RESPO_A28_Ch9_Dark_C39_082121_O2,189.6629816366366,-0.003228655083655032,28.30501851851852
RESPO_A29_Ch1_Light_C39_082121_O2,184.74466134954199,0.0011810747004932884,28.752314814814813
RESPO_A29_Ch10_Light_C36_082121_O2,175.98113846938776,0.0027758163265306033,28.692454545454545
RESPO_A29_Ch2_Light_BLANK_082121_O2,176.59504918853693,-0.001507710407239806,28.685055555555557
RESPO_A29_Ch4_Light_C33_082121_O2,176.95195547632565,-1.5770196904634122e-4,28.63374074074074
RESPO_A29_Ch5_Light_C34_082121_O2,184.27117466034622,5.856778218945108e-4,28.560962962962964
RESPO_A29_Ch6_Light_C29_082121_O2,156.49305793823578,0.003531160296726321,28.695672727272726
RESPO_A29_Ch7_Light_C30_082121_O2,165.40228696627602,6.937472861484259e-4,28.704796296296298
RESPO_A29_Ch8_Light_C24_082121_O2,194.85985891417747,0.0017148174490279043,28.67569090909091
RESPO_A29_Ch9_Light_C38_082121_O2,175.41588965078623,7.363899167437887e-4,28.516254545454544
RESPO_A3_Ch1_Light_C5_081621_O2,189.91677787170914,0.015109410456062431,27.87812962962963
RESPO_A3_Ch10_Light_C14_081621_O2,180.31305348635522,0.005122623728029584,27.887169811320753
RESPO_A3_Ch2_Light_C17_081621_O2,190.4723091371591,0.012107631257631285,27.84043396226415
RESPO_A3_Ch3_Light_BLANK_081621_O2,168.38309989754984,-6.0710321864654456e-5,27.853037735849057
RESPO_A3_Ch4_Light_C13_081621_O2,190.5907093914593,0.006987148529292616,27.809962264150943
RESPO_A3_Ch5_Light_C6_081621_O2,191.7174433497536,0.013279967159277593,27.642188679245283
RESPO_A3_Ch7_Light_C18_081621_O2,170.75017687465765,0.014701340996168806,27.92177358490566
RESPO_A3_Ch8_Light_C10_081621_O2,200.3802918792971,0.010360679908327014,27.93566037735849
RESPO_A3_Ch9_Light_C19_081621_O2,186.34995658323155,0.014004548229548277,27.76881132075472
RESPO_A30_Ch1_Dark_C39_082121_O2,185.1265655114706,-0.0030028034085975252,28.807454545454544
RESPO_A30_Ch10_Dark_C36_082121_O2,178.6681014270614,-0.0026602713178295284,28.731436363636362
RESPO_A30_Ch2_Dark_BLANK_082121_O2,174.2213035110562,-0.0014532591991804418,28.7254
RESPO_A30_Ch4_Dark_C33_082121_O2,175.27193740171137,-0.004151555272895465,28.73618181818182
RESPO_A30_Ch5_Dark_C34_082121_O2,184.12811810084034,-0.0025670804321728845,28.61441818181818
RESPO_A30_Ch6_Dark_C29_082121_O2,160.71290670492294,-0.0023404107520386347,28.740272727272725
RESPO_A30_Ch7_Dark_C30_082121_O2,165.265046602641,-0.002527707082833116,28.772654545454547
RESPO_A30_Ch8_Dark_C24_082121_O2,195.66691150810428,-0.003165066948555302,28.732272727272726
RESPO_A30_Ch9_Dark_C38_082121_O2,175.24440587995204,-0.0033229507803121568,28.589363636363636
RESPO_A4_Ch1_Dark_C5_081621_O2,212.13527911764695,-0.0034799579831932027,27.926301886792455
RESPO_A4_Ch10_Dark_C14_081621_O2,187.0773126122449,-7.003673469387845e-4,27.893
RESPO_A4_Ch2_Dark_C17_081621_O2,207.22852325746814,-0.0026399004267426552,27.894320754716983
RESPO_A4_Ch3_Dark_BLANK_081621_O2,168.28377534998452,-6.0826395312941016e-005,27.92109433962264
RESPO_A4_Ch4_Dark_C13_081621_O2,199.36061513066613,-0.0026596496299722975,27.885396226415093
RESPO_A4_Ch5_Dark_C6_081621_O2,210.5492470180061,-0.0028716996047430526,27.728
RESPO_A4_Ch7_Dark_C18_081621_O2,190.86317766714083,-0.0029429587482219027,27.943358490566037
RESPO_A4_Ch8_Dark_C10_081621_O2,214.66082026479927,-0.0023151767151767385,27.930423076923077
RESPO_A4_Ch9_Dark_C19_081621_O2,206.55015062945637,-0.0030121490641711827,27.773384615384614
RESPO_A5_Ch1_Light_C1_081621_O2,191.2601345755348,0.009366427139037384,27.781814814814815
RESPO_A5_Ch10_Light_C16_081621_O2,178.34465109469073,0.00680183360700607,27.729925925925926
RESPO_A5_Ch2_Light_C11_081621_O2,189.68445588343107,0.013464021260997088,27.788351851851854
RESPO_A5_Ch3_Light_C3_081621_O2,161.37106355996943,0.010546829640947287,27.916425925925925
RESPO_A5_Ch5_Light_BLANK_081621_O2,195.38912184898248,-2.7332909343205755e-4,27.74072222222222
RESPO_A5_Ch7_Light_C12_081621_O2,170.42790333667557,0.012260210561497332,27.859166666666667
RESPO_A5_Ch8_Light_C7_081621_O2,199.511243305322,0.012570140056022482,27.808074074074074
RESPO_A6_Ch1_Dark_C1_081621_O2,204.70372198731494,-0.004211265478707252,27.81733962264151
RESPO_A6_Ch10_Dark_C16_081621_O2,187.85506265947467,-0.003306186679174473,27.837653846153845
RESPO_A6_Ch2_Dark_C11_081621_O2,209.12725597439538,-0.003438999525841573,27.881849056603773
RESPO_A6_Ch3_Dark_C3_081621_O2,176.585319043152,-0.0032514071294559178,27.98043396226415
RESPO_A6_Ch5_Dark_BLANK_081621_O2,194.83613434573834,-4.190516206483102e-4,27.732415094339622
RESPO_A6_Ch7_Dark_C12_081621_O2,187.63428120838768,-0.0030499158706035812,27.91320754716981
RESPO_A6_Ch8_Dark_C7_081621_O2,216.97879343773866,-0.00399313216195562,27.87688679245283
RESPO_A7_Ch10_Light_V20_081721_O2,193.1659748953352,0.00930606514869143,28.061
RESPO_A7_Ch2_Light_BLANK_081721_O2,198.5235587049028,-1.2657415972859118e-4,27.9605
RESPO_A7_Ch3_Light_V14_081721_O2,176.52034789640592,0.006477473572938677,28.22538888888889
RESPO_A7_Ch4_Light_V15_081721_O2,207.6874374110953,0.01221408250355619,28.121537037037037
RESPO_A7_Ch5_Light_V4_081721_O2,207.42045638310702,0.01038029864253396,28.016203703703702
RESPO_A7_Ch8_Light_V13_081721_O2,216.99073175675687,0.014673648648648587,28.175814814814814
RESPO_A7_Ch9_Light_V19_081721_O2,205.22925729879734,0.01225925994449589,27.951925925925927
RESPO_A8_Ch10_Dark_V20_081721_O2,205.16263773784357,-0.001751902748414366,28.09077358490566
RESPO_A8_Ch2_Dark_BLANK_081721_O2,198.2482693264692,-4.1312741312655074e-5,28.027415094339624
RESPO_A8_Ch3_Dark_V14_081721_O2,184.20528386960595,-0.0014619183864915174,28.2248679245283
RESPO_A8_Ch4_Dark_V15_081721_O2,223.2209272786957,-0.003424160192581288,28.12424528301887
RESPO_A8_Ch5_Dark_V4_081721_O2,221.97046503237735,-0.002330588960838688,28.01533962264151
RESPO_A8_Ch8_Dark_V13_081721_O2,237.7522716573971,-0.00240558398220241,28.147509433962263
RESPO_A8_Ch9_Dark_V19_081721_O2,220.6508161213845,-0.002190232337600738,27.97543396226415
RESPO_A9_Ch10_Light_V5_081721_O2,184.72849502788495,0.012968249678249734,28.064716981132076
RESPO_A9_Ch2_Light_V11_081721_O2,199.52064700772192,0.017252606177606274,28.016962962962964
RESPO_A9_Ch3_Light_BLANK_081721_O2,168.63426660499536,-3.137835337650323e-4,28.088471698113207
RESPO_A9_Ch4_Light_V16_081721_O2,196.83404238900636,0.011274735729386903,28.09843396226415
RESPO_A9_Ch5_Light_V12_081721_O2,198.54041994747783,0.014963136010504453,27.97066037735849
RESPO_A9_Ch7_Light_V9_081721_O2,178.805767914024,0.01331489076814658,28.14456603773585
RESPO_A9_Ch8_Light_V2_081721_O2,204.9887999327731,0.0039009075630251928,28.055490566037736
RESPO_A9_Ch9_Light_V3_081721_O2,193.39769839559196,0.013882189449801467,27.9428679245283
