Date,PlateID,CowTagID,Top_Bottom,Site,Biomass,Respiration,NetPhoto,GrossPhoto,Batch,Respiration_Raw,NetPhoto_Raw,GrossPhoto_Raw
8/21/21,C26,C106,Bottom,Cabral,0.32099999999999995,16.689608829872853,34.96023587020026,51.64984470007311,C26_8,5.3573644343891855,11.22223571433428,16.579600148723465
8/21/21,C36,C116,Bottom,Cabral,0.28900000000000003,9.441656021442904,34.33745041269084,43.779106434133745,C36_10,2.728638590197,9.923523169267655,12.652161759464654
8/21/21,C29,C109,Bottom,Cabral,0.33000000000000007,6.035393474590242,35.344956595753295,41.38035007034354,C29_6,1.9916798466147803,11.663835676598591,13.65551552321337
8/21/21,C24,C104,Bottom,Cabral,0.15699999999999992,24.787819894198627,47.63682646816205,72.42464636236068,C24_8,3.8916877233891825,7.4789817555014375,11.370669478890619
8/16/21,C5,C105,Top,Cabral,0.3859999999999999,20.402822352965956,90.55477679774908,110.95759915071504,C5_1,7.875489428244857,34.954143843931135,42.82963327217599
8/16/21,C14,C114,Top,Cabral,0.136,10.818475017019686,87.82784722458422,98.64632224160391,C14_10,1.4713126023146774,11.944587222543454,13.415899824858132
8/16/21,C17,C117,Top,Cabral,0.22699999999999987,26.167386864241404,123.5156148491004,149.6830017133418,C17_2,5.939996818182795,28.038044570745775,33.978041388928574
8/16/21,C13,C113,Top,Cabral,0.04899999999999993,122.15304045763061,331.4378033602756,453.5908438179062,C13_4,5.985498982423891,16.240452364653482,22.225951347077373
8/16/21,C6,C106,Top,Cabral,0.356,18.185567764875596,86.34580474196311,104.53137250683871,C6_5,6.4740621242957115,30.739106488138862,37.21316861243457
8/16/21,C18,C118,Top,Cabral,0.18300000000000005,36.274552955579125,185.86858911659132,222.14314207217046,C18_7,6.638243190870982,34.01395180833622,40.652194999207204
8/16/21,C10,C110,Top,Cabral,0.239,21.72315224575282,100.47309063576876,122.19624288152158,C10_8,5.191833386734924,24.013068661948733,29.204902048683657
8/16/21,C19,C119,Top,Cabral,0.261,26.04466543608476,124.17065622238516,150.21532165846992,C19_9,6.797657678818123,32.40854127404253,39.206198952860646
8/16/21,C1,C101,Top,Cabral,0.611,14.275245287437748,36.36634731092168,50.64159259835943,C1_1,8.722174870624464,22.219838206973147,30.94201307759761
8/16/21,C16,C116,Top,Cabral,0.3620000000000001,18.333904189229113,45.05805168279832,63.39195587202744,C16_10,6.636873316500941,16.311014709172998,22.94788802567394
8/16/21,C11,C111,Top,Cabral,0.3320000000000001,20.912271431391375,95.3635393493021,116.27581078069348,C11_2,6.9428741152219375,31.660695063968305,38.603569179190245
8/16/21,C3,C103,Top,Cabral,0.254,25.632524543107824,98.18695106839985,123.81947561150767,C3_3,6.510661233949388,24.939485571373563,31.45014680532295
8/16/21,C12,C112,Top,Cabral,0.235,25.729469674696194,122.92389452051434,148.65336419521054,C12_7,6.046425373553605,28.887115212320868,34.933540585874475
8/16/21,C7,C107,Top,Cabral,0.3719999999999999,22.095687389324475,79.57309883792158,101.66878622724604,C7_8,8.219595708828702,29.601192767706817,37.82078847653552
8/17/21,V20,V220,Top,Varari,0.66,5.96926078435619,32.93539035810599,38.90465114246218,V20_10,3.939712117675086,21.737357636349955,25.67706975402504
8/17/21,V14,V214,Top,Varari,0.31099999999999994,10.519576037957698,48.93981558140071,59.459391619358406,V14_3,3.2715881478048434,15.220282645815617,18.49187079362046
8/17/21,V15,V215,Top,Varari,0.647,12.044193615201971,43.95275057489701,55.99694419009898,V15_4,7.792593269035676,28.437429621958366,36.23002289099404
8/17/21,V4,V204,Top,Varari,0.18300000000000005,28.814235798364606,132.3081508533505,161.1223866517151,V4_5,5.273005151100724,24.21239160616315,29.48539675726387
8/17/21,V13,V213,Top,Varari,0.657,8.288879269897624,51.90908678881468,60.19796605871231,V13_8,5.445793680322739,34.10427002025125,39.550063700573986
8/17/21,V19,V219,Top,Varari,0.5229999999999999,9.463907248872827,54.57269301316145,64.03660026203427,V19_9,4.949623491160487,28.541518445883433,33.49114193704392
