Plot Title: Pressure_870_052421,,,,
#,"Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810870, SEN S/N: 20810870)","Temp, °C (LGR S/N: 20810870, SEN S/N: 20810870)","Water Level, meters (LGR S/N: 20810870)"
64,5/24/21 7:01:30,101.419,23.484,-0.017
65,5/24/21 7:02:00,101.419,23.484,-0.017
66,5/24/21 7:02:30,101.401,23.484,-0.019
67,5/24/21 7:03:00,101.401,23.484,-0.019
68,5/24/21 7:03:30,101.419,23.484,-0.017
69,5/24/21 7:04:00,101.33,23.484,-0.026
70,5/24/21 7:04:30,101.419,23.484,-0.017
71,5/24/21 7:05:00,101.419,23.484,-0.017
72,5/24/21 7:05:30,101.437,23.484,-0.015
73,5/24/21 7:06:00,101.419,23.484,-0.017
74,5/24/21 7:06:30,101.437,23.484,-0.015
75,5/24/21 7:07:00,101.419,23.484,-0.017
76,5/24/21 7:07:30,101.437,23.484,-0.015
77,5/24/21 7:08:00,101.437,23.484,-0.015
78,5/24/21 7:08:30,101.419,23.484,-0.017
79,5/24/21 7:09:00,101.437,23.484,-0.015
80,5/24/21 7:09:30,101.437,23.484,-0.015
81,5/24/21 7:10:00,101.437,23.484,-0.015
82,5/24/21 7:10:30,101.437,23.484,-0.015
83,5/24/21 7:11:00,101.455,23.484,-0.013
84,5/24/21 7:11:30,101.455,23.484,-0.013
85,5/24/21 7:12:00,101.455,23.484,-0.013
86,5/24/21 7:12:30,101.455,23.484,-0.013
87,5/24/21 7:13:00,101.455,23.484,-0.013
88,5/24/21 7:13:30,101.455,23.484,-0.013
89,5/24/21 7:14:00,101.455,23.484,-0.013
90,5/24/21 7:14:30,101.455,23.484,-0.013
91,5/24/21 7:15:00,101.437,23.484,-0.015
92,5/24/21 7:15:30,101.455,23.484,-0.013
93,5/24/21 7:16:00,101.455,23.484,-0.013
94,5/24/21 7:16:30,101.437,23.484,-0.015
95,5/24/21 7:17:00,101.437,23.484,-0.015
96,5/24/21 7:17:30,101.44,23.581,-0.015
97,5/24/21 7:18:00,101.44,23.581,-0.015
98,5/24/21 7:18:30,101.44,23.581,-0.015
99,5/24/21 7:19:00,101.458,23.581,-0.013
100,5/24/21 7:19:30,101.458,23.581,-0.013
101,5/24/21 7:20:00,101.44,23.581,-0.015
102,5/24/21 7:20:30,101.44,23.581,-0.015
103,5/24/21 7:21:00,101.458,23.581,-0.013
104,5/24/21 7:21:30,101.44,23.581,-0.015
105,5/24/21 7:22:00,101.44,23.581,-0.015
106,5/24/21 7:22:30,101.44,23.581,-0.015
107,5/24/21 7:23:00,101.458,23.581,-0.013
108,5/24/21 7:23:30,101.458,23.581,-0.013
109,5/24/21 7:24:00,101.44,23.581,-0.015
110,5/24/21 7:24:30,101.458,23.581,-0.013
111,5/24/21 7:25:00,101.461,23.677,-0.013
112,5/24/21 7:25:30,101.461,23.677,-0.013
113,5/24/21 7:26:00,101.461,23.677,-0.013
114,5/24/21 7:26:30,101.479,23.677,-0.011
115,5/24/21 7:27:00,101.461,23.677,-0.013
116,5/24/21 7:27:30,101.461,23.677,-0.013
117,5/24/21 7:28:00,101.461,23.677,-0.013
118,5/24/21 7:28:30,101.461,23.677,-0.013
119,5/24/21 7:29:00,101.461,23.677,-0.013
120,5/24/21 7:29:30,101.461,23.677,-0.013
121,5/24/21 7:30:00,101.461,23.677,-0.013
122,5/24/21 7:30:30,101.461,23.677,-0.013
123,5/24/21 7:31:00,101.482,23.773,-0.011
124,5/24/21 7:31:30,101.464,23.773,-0.012
125,5/24/21 7:32:00,101.464,23.773,-0.012
126,5/24/21 7:32:30,101.464,23.773,-0.012
127,5/24/21 7:33:00,101.464,23.773,-0.012
128,5/24/21 7:33:30,101.482,23.773,-0.011
129,5/24/21 7:34:00,101.464,23.773,-0.012
130,5/24/21 7:34:30,101.482,23.773,-0.011
131,5/24/21 7:35:00,101.464,23.773,-0.012
132,5/24/21 7:35:30,101.464,23.773,-0.012
133,5/24/21 7:36:00,101.467,23.869,-0.012
134,5/24/21 7:36:30,101.484,23.869,-0.01
135,5/24/21 7:37:00,101.502,23.869,-0.009
136,5/24/21 7:37:30,101.487,23.966,-0.01
137,5/24/21 7:38:00,109.199,24.351,0.757
138,5/24/21 7:38:30,109.458,25.125,0.783
139,5/24/21 7:39:00,109.603,25.708,0.797
140,5/24/21 7:39:30,109.273,26.097,0.764
141,5/24/21 7:40:00,108.9,26.292,0.727
142,5/24/21 7:40:30,108.728,26.585,0.71
143,5/24/21 7:41:00,109.418,26.683,0.779
144,5/24/21 7:41:30,109.258,26.781,0.763
145,5/24/21 7:42:00,108.846,26.879,0.722
146,5/24/21 7:42:30,108.94,26.977,0.731
147,5/24/21 7:43:00,109.177,27.075,0.755
148,5/24/21 7:43:30,109.629,27.075,0.8
149,5/24/21 7:44:00,109.831,27.173,0.82
150,5/24/21 7:44:30,109.506,27.173,0.788
151,5/24/21 7:45:00,109.545,27.272,0.791
152,5/24/21 7:45:30,109.364,27.272,0.773
153,5/24/21 7:46:00,109.075,27.272,0.745
154,5/24/21 7:46:30,109.78,27.272,0.815
155,5/24/21 7:47:00,108.916,27.37,0.729
156,5/24/21 7:47:30,109.205,27.37,0.758
157,5/24/21 7:48:00,109.386,27.37,0.776
158,5/24/21 7:48:30,109.205,27.37,0.758
159,5/24/21 7:49:00,109.53,27.37,0.79
160,5/24/21 7:49:30,109.566,27.37,0.794
161,5/24/21 7:50:00,108.772,27.37,0.715
162,5/24/21 7:50:30,109.317,27.468,0.769
163,5/24/21 7:51:00,108.88,27.37,0.725
164,5/24/21 7:51:30,109.804,27.468,0.817
165,5/24/21 7:52:00,109.425,27.468,0.78
166,5/24/21 7:52:30,108.775,27.468,0.715
167,5/24/21 7:53:00,108.72,27.468,0.709
168,5/24/21 7:53:30,109.1,27.468,0.747
169,5/24/21 7:54:00,109.118,27.468,0.749
170,5/24/21 7:54:30,109.082,27.468,0.745
171,5/24/21 7:55:00,109.154,27.468,0.753
172,5/24/21 7:55:30,105.724,27.37,0.411
173,5/24/21 7:56:00,101.589,27.37,0
174,5/24/21 7:56:30,101.478,27.272,-0.011
175,5/24/21 7:57:00,105.307,27.272,0.37
176,5/24/21 7:57:30,105.559,27.272,0.395
177,5/24/21 7:58:00,104.692,27.173,0.309
178,5/24/21 7:58:30,105.178,27.173,0.357
179,5/24/21 7:59:00,105.268,27.173,0.366
180,5/24/21 7:59:30,105.286,27.173,0.368
181,5/24/21 8:00:00,104.602,27.173,0.3
182,5/24/21 8:00:30,104.926,27.173,0.332
183,5/24/21 8:01:00,105.358,27.173,0.375
184,5/24/21 8:01:30,105.898,27.173,0.429
185,5/24/21 8:02:00,105.448,27.173,0.384
186,5/24/21 8:02:30,105.703,27.272,0.409
187,5/24/21 8:03:00,105.793,27.272,0.418
188,5/24/21 8:03:30,105.325,27.272,0.372
189,5/24/21 8:04:00,105.541,27.272,0.393
190,5/24/21 8:04:30,105.127,27.272,0.352
191,5/24/21 8:05:00,105.019,27.272,0.341
192,5/24/21 8:05:30,105.721,27.272,0.411
193,5/24/21 8:06:00,105.235,27.272,0.363
194,5/24/21 8:06:30,104.965,27.272,0.336
195,5/24/21 8:07:00,104.911,27.272,0.33
196,5/24/21 8:07:30,105.43,27.173,0.382
197,5/24/21 8:08:00,105.556,27.173,0.395
198,5/24/21 8:08:30,105.106,27.173,0.35
199,5/24/21 8:09:00,105.034,27.173,0.343
200,5/24/21 8:09:30,105.754,27.173,0.414
201,5/24/21 8:10:00,105.376,27.173,0.377
202,5/24/21 8:10:30,105.322,27.173,0.371
203,5/24/21 8:11:00,105.358,27.173,0.375
204,5/24/21 8:11:30,105.484,27.173,0.387
205,5/24/21 8:12:00,104.944,27.173,0.334
206,5/24/21 8:12:30,105.088,27.173,0.348
207,5/24/21 8:13:00,105.358,27.173,0.375
208,5/24/21 8:13:30,105.484,27.173,0.387
209,5/24/21 8:14:00,106.691,27.173,0.508
210,5/24/21 8:14:30,105.934,27.173,0.432
211,5/24/21 8:15:00,104.944,27.173,0.334
212,5/24/21 8:15:30,104.623,27.272,0.302
213,5/24/21 8:16:00,105.433,27.272,0.382
214,5/24/21 8:16:30,105.919,27.272,0.431
215,5/24/21 8:17:00,105.613,27.272,0.4
216,5/24/21 8:17:30,105.361,27.272,0.375
217,5/24/21 8:18:00,106.042,27.173,0.443
218,5/24/21 8:18:30,105.466,27.173,0.386
219,5/24/21 8:19:00,104.782,27.173,0.318
220,5/24/21 8:19:30,105.016,27.173,0.341
221,5/24/21 8:20:00,105.682,27.173,0.407
222,5/24/21 8:20:30,105.988,27.173,0.438
223,5/24/21 8:21:00,105.574,27.173,0.396
224,5/24/21 8:21:30,105.541,27.272,0.393
225,5/24/21 8:22:00,105.415,27.272,0.381
226,5/24/21 8:22:30,104.782,27.173,0.318
227,5/24/21 8:23:00,105.34,27.173,0.373
228,5/24/21 8:23:30,105.34,27.173,0.373
229,5/24/21 8:24:00,105.016,27.173,0.341
230,5/24/21 8:24:30,105.79,27.173,0.418
231,5/24/21 8:25:00,105.718,27.173,0.411
232,5/24/21 8:25:30,105.7,27.173,0.409
233,5/24/21 8:26:00,106.186,27.173,0.457
234,5/24/21 8:26:30,106.276,27.173,0.466
235,5/24/21 8:27:00,105.451,27.272,0.384
236,5/24/21 8:27:30,105.289,27.272,0.368
237,5/24/21 8:28:00,104.875,27.272,0.327
238,5/24/21 8:28:30,110.524,27.37,0.889
239,5/24/21 8:29:00,109.621,27.37,0.799
240,5/24/21 8:29:30,109.841,27.468,0.821
241,5/24/21 8:30:00,110.166,27.468,0.853
242,5/24/21 8:30:30,110.043,27.567,0.841
243,5/24/21 8:31:00,109.97,27.567,0.834
244,5/24/21 8:31:30,109.645,27.567,0.801
245,5/24/21 8:32:00,109.485,27.665,0.786
246,5/24/21 8:32:30,109.431,27.665,0.78
247,5/24/21 8:33:00,109.558,27.665,0.793
248,5/24/21 8:33:30,109.829,27.665,0.82
249,5/24/21 8:34:00,110.281,27.665,0.865
250,5/24/21 8:34:30,109.991,27.665,0.836
251,5/24/21 8:35:00,109.666,27.665,0.804
252,5/24/21 8:35:30,109.522,27.665,0.789
253,5/24/21 8:36:00,109.558,27.665,0.793
254,5/24/21 8:36:30,109.142,27.665,0.751
255,5/24/21 8:37:00,110.118,27.665,0.849
256,5/24/21 8:37:30,110.281,27.665,0.865
257,5/24/21 8:38:00,109.489,27.764,0.786
258,5/24/21 8:38:30,109.489,27.764,0.786
259,5/24/21 8:39:00,109.724,27.764,0.809
260,5/24/21 8:39:30,109.76,27.764,0.813
261,5/24/21 8:40:00,109.218,27.764,0.759
262,5/24/21 8:40:30,109.687,27.764,0.806
263,5/24/21 8:41:00,109.85,27.764,0.822
264,5/24/21 8:41:30,110.049,27.764,0.842
265,5/24/21 8:42:00,109.832,27.764,0.82
266,5/24/21 8:42:30,109.94,27.764,0.831
267,5/24/21 8:43:00,110.826,27.764,0.919
268,5/24/21 8:43:30,110.392,27.764,0.876
269,5/24/21 8:44:00,109.977,27.764,0.834
270,5/24/21 8:44:30,109.832,27.764,0.82
271,5/24/21 8:45:00,109.76,27.764,0.813
272,5/24/21 8:45:30,109.561,27.764,0.793
273,5/24/21 8:46:00,109.163,27.764,0.753
274,5/24/21 8:46:30,109.434,27.764,0.78
275,5/24/21 8:47:00,109.796,27.764,0.816
276,5/24/21 8:47:30,109.687,27.764,0.806
277,5/24/21 8:48:00,109.416,27.764,0.779
278,5/24/21 8:48:30,109.886,27.764,0.825
279,5/24/21 8:49:00,109.597,27.764,0.797
280,5/24/21 8:49:30,109.868,27.764,0.824
281,5/24/21 8:50:00,109.995,27.764,0.836
282,5/24/21 8:50:30,110.501,27.764,0.887
283,5/24/21 8:51:00,110.772,27.764,0.914
284,5/24/21 8:51:30,109.705,27.764,0.807
285,5/24/21 8:52:00,110.248,27.764,0.861
286,5/24/21 8:52:30,110.049,27.764,0.842
287,5/24/21 8:53:00,110.917,27.764,0.928
288,5/24/21 8:53:30,110.609,27.764,0.897
289,5/24/21 8:54:00,109.995,27.764,0.836
290,5/24/21 8:54:30,110.465,27.764,0.883
291,5/24/21 8:55:00,109.742,27.764,0.811
292,5/24/21 8:55:30,109.543,27.764,0.791
293,5/24/21 8:56:00,110.212,27.764,0.858
294,5/24/21 8:56:30,110.284,27.764,0.865
295,5/24/21 8:57:00,110.157,27.764,0.852
296,5/24/21 8:57:30,110.356,27.764,0.872
297,5/24/21 8:58:00,109.958,27.764,0.833
298,5/24/21 8:58:30,109.76,27.764,0.813
299,5/24/21 8:59:00,110.664,27.764,0.903
300,5/24/21 8:59:30,110.194,27.764,0.856
301,5/24/21 9:00:00,109.579,27.764,0.795
302,5/24/21 9:00:30,110.013,27.764,0.838
303,5/24/21 9:01:00,110.013,27.764,0.838
304,5/24/21 9:01:30,109.904,27.764,0.827
305,5/24/21 9:02:00,109.452,27.764,0.782
306,5/24/21 9:02:30,110.32,27.764,0.869
307,5/24/21 9:03:00,109.615,27.764,0.798
308,5/24/21 9:03:30,110.212,27.764,0.858
309,5/24/21 9:04:00,110.971,27.764,0.933
310,5/24/21 9:04:30,109.977,27.764,0.834
311,5/24/21 9:05:00,110.682,27.764,0.905
312,5/24/21 9:05:30,110.483,27.764,0.885
313,5/24/21 9:06:00,109.958,27.764,0.833
314,5/24/21 9:06:30,109.977,27.764,0.834
315,5/24/21 9:07:00,110.414,27.862,0.878
316,5/24/21 9:07:30,111.047,27.862,0.941
317,5/24/21 9:08:00,109.962,27.862,0.833
318,5/24/21 9:08:30,109.438,27.862,0.781
319,5/24/21 9:09:00,110.233,27.862,0.86
320,5/24/21 9:09:30,110.848,27.862,0.921
321,5/24/21 9:10:00,109.6,27.862,0.797
322,5/24/21 9:10:30,109.636,27.862,0.801
323,5/24/21 9:11:00,110.287,27.862,0.865
324,5/24/21 9:11:30,109.727,27.862,0.81
325,5/24/21 9:12:00,109.962,27.862,0.833
326,5/24/21 9:12:30,110.79,27.764,0.915
327,5/24/21 9:13:00,110.197,27.862,0.856
328,5/24/21 9:13:30,109.705,27.764,0.807
329,5/24/21 9:14:00,110.519,27.764,0.888
330,5/24/21 9:14:30,110.537,27.764,0.89
331,5/24/21 9:15:00,110.085,27.764,0.845
332,5/24/21 9:15:30,110.338,27.764,0.87
333,5/24/21 9:16:00,110.085,27.764,0.845
334,5/24/21 9:16:30,109.886,27.764,0.825
335,5/24/21 9:17:00,109.814,27.764,0.818
336,5/24/21 9:17:30,110.248,27.764,0.861
337,5/24/21 9:18:00,110.175,27.764,0.854
338,5/24/21 9:18:30,110.392,27.764,0.876
339,5/24/21 9:19:00,110.537,27.764,0.89
340,5/24/21 9:19:30,110.356,27.764,0.872
341,5/24/21 9:20:00,109.85,27.764,0.822
342,5/24/21 9:20:30,110.609,27.764,0.897
343,5/24/21 9:21:00,110.519,27.764,0.888
344,5/24/21 9:21:30,109.886,27.764,0.825
345,5/24/21 9:22:00,110.194,27.764,0.856
346,5/24/21 9:22:30,110.591,27.764,0.896
347,5/24/21 9:23:00,109.525,27.764,0.79
348,5/24/21 9:23:30,110.248,27.764,0.861
349,5/24/21 9:24:00,110.248,27.764,0.861
350,5/24/21 9:24:30,109.308,27.764,0.768
351,5/24/21 9:25:00,110.049,27.764,0.842
352,5/24/21 9:25:30,110.953,27.764,0.932
353,5/24/21 9:26:00,110.124,27.862,0.849
354,5/24/21 9:26:30,110.287,27.862,0.865
355,5/24/21 9:27:00,110.396,27.862,0.876
356,5/24/21 9:27:30,109.528,27.862,0.79
357,5/24/21 9:28:00,110.396,27.862,0.876
358,5/24/21 9:28:30,110.088,27.862,0.846
359,5/24/21 9:29:00,110.088,27.862,0.846
360,5/24/21 9:29:30,110.468,27.862,0.883
361,5/24/21 9:30:00,110.667,27.862,0.903
362,5/24/21 9:30:30,109.926,27.862,0.829
363,5/24/21 9:31:00,110.414,27.862,0.878
364,5/24/21 9:31:30,110.106,27.862,0.847
365,5/24/21 9:32:00,111.119,27.862,0.948
366,5/24/21 9:32:30,110.558,27.862,0.892
367,5/24/21 9:33:00,109.691,27.862,0.806
368,5/24/21 9:33:30,109.636,27.862,0.801
369,5/24/21 9:34:00,109.962,27.862,0.833
370,5/24/21 9:34:30,110.269,27.862,0.864
371,5/24/21 9:35:00,110.106,27.862,0.847
372,5/24/21 9:35:30,109.962,27.862,0.833
373,5/24/21 9:36:00,110.215,27.862,0.858
374,5/24/21 9:36:30,109.871,27.862,0.824
375,5/24/21 9:37:00,109.6,27.862,0.797
376,5/24/21 9:37:30,110.161,27.862,0.853
377,5/24/21 9:38:00,109.907,27.862,0.828
378,5/24/21 9:38:30,110.739,27.862,0.91
379,5/24/21 9:39:00,109.781,27.862,0.815
380,5/24/21 9:39:30,110.016,27.862,0.838
381,5/24/21 9:40:00,109.998,27.862,0.837
382,5/24/21 9:40:30,110.323,27.862,0.869
383,5/24/21 9:41:00,110.522,27.862,0.889
384,5/24/21 9:41:30,110.161,27.862,0.853
385,5/24/21 9:42:00,109.998,27.862,0.837
386,5/24/21 9:42:30,110.305,27.862,0.867
387,5/24/21 9:43:00,111.21,27.862,0.957
388,5/24/21 9:43:30,110.884,27.862,0.925
389,5/24/21 9:44:00,110.595,27.862,0.896
390,5/24/21 9:44:30,110.631,27.862,0.9
391,5/24/21 9:45:00,110.797,27.961,0.916
392,5/24/21 9:45:30,110.435,27.961,0.88
393,5/24/21 9:46:00,110.019,27.961,0.839
394,5/24/21 9:46:30,109.585,27.961,0.795
395,5/24/21 9:47:00,109.911,27.961,0.828
396,5/24/21 9:47:30,109.712,27.961,0.808
397,5/24/21 9:48:00,110.218,27.961,0.858
398,5/24/21 9:48:30,110.507,27.961,0.887
399,5/24/21 9:49:00,110.688,27.961,0.905
400,5/24/21 9:49:30,110.453,27.961,0.882
401,5/24/21 9:50:00,110.96,27.961,0.932
402,5/24/21 9:50:30,110.2,27.961,0.857
403,5/24/21 9:51:00,110.96,27.961,0.932
404,5/24/21 9:51:30,110.634,27.961,0.9
405,5/24/21 9:52:00,109.965,27.961,0.833
406,5/24/21 9:52:30,109.694,27.961,0.806
407,5/24/21 9:53:00,110.272,27.961,0.864
408,5/24/21 9:53:30,110.797,27.961,0.916
409,5/24/21 9:54:00,110.091,27.961,0.846
410,5/24/21 9:54:30,109.495,27.961,0.787
411,5/24/21 9:55:00,110.29,27.961,0.866
412,5/24/21 9:55:30,110.963,28.06,0.933
413,5/24/21 9:56:00,110.601,28.06,0.897
414,5/24/21 9:56:30,110.764,28.06,0.913
415,5/24/21 9:57:00,109.968,28.06,0.834
416,5/24/21 9:57:30,111.162,28.06,0.952
417,5/24/21 9:58:00,110.691,28.06,0.906
418,5/24/21 9:58:30,110.402,28.06,0.877
419,5/24/21 9:59:00,110.709,28.06,0.907
420,5/24/21 9:59:30,110.257,28.06,0.862
421,5/24/21 10:00:00,109.57,28.06,0.794
422,5/24/21 10:00:30,110.438,28.06,0.88
423,5/24/21 10:01:00,110.511,28.06,0.888
424,5/24/21 10:01:30,110.366,28.06,0.873
425,5/24/21 10:02:00,110.583,28.06,0.895
426,5/24/21 10:02:30,110.095,28.06,0.846
427,5/24/21 10:03:00,110.167,28.06,0.853
428,5/24/21 10:03:30,110.673,28.06,0.904
429,5/24/21 10:04:00,109.986,28.06,0.835
430,5/24/21 10:04:30,110.601,28.06,0.897
431,5/24/21 10:05:00,111.252,28.06,0.961
432,5/24/21 10:05:30,110.42,28.06,0.879
433,5/24/21 10:06:00,109.968,28.06,0.834
434,5/24/21 10:06:30,110.927,28.06,0.929
435,5/24/21 10:07:00,109.896,28.06,0.826
436,5/24/21 10:07:30,109.95,28.06,0.832
437,5/24/21 10:08:00,110.167,28.06,0.853
438,5/24/21 10:08:30,110.55,28.159,0.891
439,5/24/21 10:09:00,110.098,28.159,0.847
440,5/24/21 10:09:30,109.935,28.159,0.83
441,5/24/21 10:10:00,110.351,28.159,0.872
442,5/24/21 10:10:30,110.93,28.159,0.929
443,5/24/21 10:11:00,111.274,28.159,0.964
444,5/24/21 10:11:30,110.405,28.159,0.877
445,5/24/21 10:12:00,109.899,28.159,0.827
446,5/24/21 10:12:30,110.297,28.159,0.866
447,5/24/21 10:13:00,111.075,28.159,0.944
448,5/24/21 10:13:30,111.002,28.159,0.936
449,5/24/21 10:14:00,109.899,28.159,0.827
450,5/24/21 10:14:30,110.242,28.159,0.861
451,5/24/21 10:15:00,110.007,28.159,0.837
452,5/24/21 10:15:30,110.297,28.159,0.866
453,5/24/21 10:16:00,110.279,28.159,0.865
454,5/24/21 10:16:30,110.369,28.159,0.873
455,5/24/21 10:17:00,109.809,28.159,0.818
456,5/24/21 10:17:30,110.496,28.159,0.886
457,5/24/21 10:18:00,110.478,28.159,0.884
458,5/24/21 10:18:30,109.718,28.159,0.809
459,5/24/21 10:19:00,110.044,28.159,0.841
460,5/24/21 10:19:30,109.989,28.159,0.836
461,5/24/21 10:20:00,110.279,28.159,0.865
462,5/24/21 10:20:30,110.532,28.159,0.89
463,5/24/21 10:21:00,110.532,28.159,0.89
464,5/24/21 10:21:30,110.315,28.159,0.868
465,5/24/21 10:22:00,110.586,28.159,0.895
466,5/24/21 10:22:30,110.3,28.258,0.867
467,5/24/21 10:23:00,110.101,28.258,0.847
468,5/24/21 10:23:30,110.119,28.258,0.849
469,5/24/21 10:24:00,110.047,28.258,0.841
470,5/24/21 10:24:30,109.848,28.258,0.822
471,5/24/21 10:25:00,109.938,28.258,0.831
472,5/24/21 10:25:30,110.39,28.258,0.876
473,5/24/21 10:26:00,111.042,28.258,0.94
474,5/24/21 10:26:30,110.915,28.258,0.928
475,5/24/21 10:27:00,110.861,28.258,0.922
476,5/24/21 10:27:30,110.246,28.258,0.861
477,5/24/21 10:28:00,110.553,28.258,0.892
478,5/24/21 10:28:30,110.137,28.258,0.85
479,5/24/21 10:29:00,109.667,28.258,0.804
480,5/24/21 10:29:30,109.848,28.258,0.822
481,5/24/21 10:30:00,110.191,28.258,0.856
482,5/24/21 10:30:30,110.209,28.258,0.858
483,5/24/21 10:31:00,110.029,28.258,0.84
484,5/24/21 10:31:30,109.812,28.258,0.818
485,5/24/21 10:32:00,111.494,28.258,0.985
486,5/24/21 10:32:30,111.657,28.258,1.002
487,5/24/21 10:33:00,110.264,28.258,0.863
488,5/24/21 10:33:30,111.892,28.258,1.025
489,5/24/21 10:34:00,111.204,28.258,0.957
490,5/24/21 10:34:30,110.336,28.258,0.87
491,5/24/21 10:35:00,110.39,28.258,0.876
492,5/24/21 10:35:30,110.647,28.357,0.901
493,5/24/21 10:36:00,110.556,28.357,0.892
494,5/24/21 10:36:30,109.815,28.357,0.818
495,5/24/21 10:37:00,109.706,28.357,0.808
496,5/24/21 10:37:30,109.508,28.357,0.788
497,5/24/21 10:38:00,110.14,28.357,0.851
498,5/24/21 10:38:30,110.339,28.357,0.87
499,5/24/21 10:39:00,110.502,28.357,0.887
500,5/24/21 10:39:30,110.448,28.357,0.881
501,5/24/21 10:40:00,110.375,28.357,0.874
502,5/24/21 10:40:30,110.43,28.357,0.88
503,5/24/21 10:41:00,109.941,28.357,0.831
504,5/24/21 10:41:30,110.285,28.357,0.865
505,5/24/21 10:42:00,110.249,28.357,0.862
506,5/24/21 10:42:30,109.761,28.357,0.813
507,5/24/21 10:43:00,110.466,28.357,0.883
508,5/24/21 10:43:30,111.009,28.357,0.937
509,5/24/21 10:44:00,110.701,28.357,0.907
510,5/24/21 10:44:30,109.96,28.357,0.833
511,5/24/21 10:45:00,110.502,28.357,0.887
512,5/24/21 10:45:30,110.502,28.357,0.887
513,5/24/21 10:46:00,110.574,28.357,0.894
514,5/24/21 10:46:30,110.375,28.357,0.874
515,5/24/21 10:47:00,110.954,28.357,0.932
516,5/24/21 10:47:30,110.466,28.357,0.883
517,5/24/21 10:48:00,110.52,28.357,0.888
518,5/24/21 10:48:30,111.157,28.456,0.952
519,5/24/21 10:49:00,110.538,28.357,0.89
520,5/24/21 10:49:30,110.578,28.456,0.894
521,5/24/21 10:50:00,110.849,28.456,0.921
522,5/24/21 10:50:30,110.722,28.456,0.909
523,5/24/21 10:51:00,109.673,28.456,0.804
