"Plot Title: SGD_338"
"#","Date Time, GMT-08:00","High Range, μS/cm (LGR S/N: 20739338, SEN S/N: 20739338)","Temp, °C (LGR S/N: 20739338, SEN S/N: 20739338)"
45,01/09/21 04:04:14 PM,0.0,23.39
46,01/09/21 04:04:15 PM,0.0,23.39
47,01/09/21 04:04:16 PM,0.0,23.39
48,01/09/21 04:04:17 PM,0.0,23.39
49,01/09/21 04:04:18 PM,0.0,23.39
50,01/09/21 04:04:19 PM,0.0,23.39
51,01/09/21 04:04:20 PM,0.0,23.39
52,01/09/21 04:04:21 PM,0.0,23.40
53,01/09/21 04:04:22 PM,0.0,23.40
54,01/09/21 04:04:23 PM,0.0,23.40
55,01/09/21 04:04:24 PM,0.0,23.40
56,01/09/21 04:04:25 PM,0.0,23.40
57,01/09/21 04:04:26 PM,0.0,23.40
58,01/09/21 04:04:27 PM,0.0,23.40
59,01/09/21 04:04:28 PM,0.0,23.40
60,01/09/21 04:04:29 PM,0.0,23.41
61,01/09/21 04:04:30 PM,0.0,23.41
62,01/09/21 04:04:31 PM,0.0,23.41
63,01/09/21 04:04:32 PM,0.0,23.41
64,01/09/21 04:04:33 PM,0.0,23.41
65,01/09/21 04:04:34 PM,0.0,23.41
66,01/09/21 04:04:35 PM,0.0,23.41
67,01/09/21 04:04:36 PM,0.0,23.41
68,01/09/21 04:04:37 PM,0.0,23.43
69,01/09/21 04:04:38 PM,0.0,23.43
70,01/09/21 04:04:39 PM,0.0,23.43
71,01/09/21 04:04:40 PM,0.0,23.43
72,01/09/21 04:04:41 PM,0.0,23.43
73,01/09/21 04:04:42 PM,0.0,23.43
74,01/09/21 04:04:43 PM,0.0,23.43
75,01/09/21 04:04:44 PM,0.0,23.44
76,01/09/21 04:04:45 PM,0.0,23.44
77,01/09/21 04:04:46 PM,0.0,23.44
78,01/09/21 04:04:47 PM,0.0,23.44
79,01/09/21 04:04:48 PM,0.0,23.44
80,01/09/21 04:04:49 PM,0.0,23.44
81,01/09/21 04:04:50 PM,0.0,23.44
82,01/09/21 04:04:51 PM,0.0,23.44
83,01/09/21 04:04:52 PM,0.0,23.45
84,01/09/21 04:04:53 PM,0.0,23.45
85,01/09/21 04:04:54 PM,0.0,23.45
86,01/09/21 04:04:55 PM,0.0,23.45
87,01/09/21 04:04:56 PM,0.0,23.45
88,01/09/21 04:04:57 PM,0.0,23.45
89,01/09/21 04:04:58 PM,0.0,23.46
90,01/09/21 04:04:59 PM,0.0,23.46
91,01/09/21 04:05:00 PM,0.0,23.46
92,01/09/21 04:05:01 PM,0.0,23.46
93,01/09/21 04:05:02 PM,0.0,23.46
94,01/09/21 04:05:03 PM,0.0,23.46
95,01/09/21 04:05:04 PM,0.0,23.46
96,01/09/21 04:05:05 PM,0.0,23.46
97,01/09/21 04:05:06 PM,0.0,23.47
98,01/09/21 04:05:07 PM,0.0,23.47
99,01/09/21 04:05:08 PM,0.0,23.47
100,01/09/21 04:05:09 PM,0.0,23.47
101,01/09/21 04:05:10 PM,0.0,23.47
102,01/09/21 04:05:11 PM,0.0,23.47
103,01/09/21 04:05:12 PM,0.0,23.47
104,01/09/21 04:05:13 PM,0.0,23.47
105,01/09/21 04:05:14 PM,0.0,23.47
106,01/09/21 04:05:15 PM,0.0,23.49
107,01/09/21 04:05:16 PM,0.0,23.49
108,01/09/21 04:05:17 PM,0.0,23.49
109,01/09/21 04:05:18 PM,0.0,23.49
110,01/09/21 04:05:19 PM,0.0,23.49
111,01/09/21 04:05:20 PM,0.0,23.49
112,01/09/21 04:05:21 PM,0.0,23.50
113,01/09/21 04:05:22 PM,0.0,23.50
114,01/09/21 04:05:23 PM,0.0,23.50
115,01/09/21 04:05:24 PM,0.0,23.50
116,01/09/21 04:05:25 PM,0.0,23.50
117,01/09/21 04:05:26 PM,0.0,23.50
118,01/09/21 04:05:27 PM,0.0,23.50
119,01/09/21 04:05:28 PM,0.0,23.50
120,01/09/21 04:05:29 PM,0.0,23.50
121,01/09/21 04:05:30 PM,0.0,23.50
122,01/09/21 04:05:31 PM,0.0,23.50
123,01/09/21 04:05:32 PM,0.0,23.51
124,01/09/21 04:05:33 PM,0.0,23.51
125,01/09/21 04:05:34 PM,0.0,23.51
126,01/09/21 04:05:35 PM,0.0,23.51
127,01/09/21 04:05:36 PM,0.0,23.51
128,01/09/21 04:05:37 PM,0.0,23.51
129,01/09/21 04:05:38 PM,0.0,23.51
130,01/09/21 04:05:39 PM,0.0,23.51
131,01/09/21 04:05:40 PM,0.0,23.51
132,01/09/21 04:05:41 PM,0.0,23.52
133,01/09/21 04:05:42 PM,0.0,23.52
134,01/09/21 04:05:43 PM,0.0,23.52
135,01/09/21 04:05:44 PM,0.0,23.52
136,01/09/21 04:05:45 PM,0.0,23.52
137,01/09/21 04:05:46 PM,0.0,23.52
138,01/09/21 04:05:47 PM,0.0,23.52
139,01/09/21 04:05:48 PM,0.0,23.52
140,01/09/21 04:05:49 PM,0.0,23.52
141,01/09/21 04:05:50 PM,0.0,23.52
142,01/09/21 04:05:51 PM,0.0,23.52
143,01/09/21 04:05:52 PM,0.0,23.53
144,01/09/21 04:05:53 PM,0.0,23.53
145,01/09/21 04:05:54 PM,0.0,23.53
146,01/09/21 04:05:55 PM,0.0,23.53
147,01/09/21 04:05:56 PM,0.0,23.53
148,01/09/21 04:05:57 PM,0.0,23.53
149,01/09/21 04:05:58 PM,0.0,23.53
150,01/09/21 04:05:59 PM,0.0,23.53
151,01/09/21 04:06:00 PM,0.0,23.53
152,01/09/21 04:06:01 PM,0.0,23.53
153,01/09/21 04:06:02 PM,0.0,23.53
154,01/09/21 04:06:03 PM,0.0,23.53
155,01/09/21 04:06:04 PM,0.0,23.53
156,01/09/21 04:06:05 PM,0.0,23.55
157,01/09/21 04:06:06 PM,0.0,23.55
158,01/09/21 04:06:07 PM,0.0,23.55
159,01/09/21 04:06:08 PM,0.0,23.55
160,01/09/21 04:06:09 PM,0.0,23.55
161,01/09/21 04:06:10 PM,0.0,23.55
162,01/09/21 04:06:11 PM,0.0,23.55
163,01/09/21 04:06:12 PM,0.0,23.55
164,01/09/21 04:06:13 PM,0.0,23.55
165,01/09/21 04:06:14 PM,0.0,23.55
166,01/09/21 04:06:15 PM,0.0,23.55
167,01/09/21 04:06:16 PM,0.0,23.55
168,01/09/21 04:06:17 PM,0.0,23.55
169,01/09/21 04:06:18 PM,0.0,23.55
170,01/09/21 04:06:19 PM,0.0,23.55
171,01/09/21 04:06:20 PM,0.0,23.56
172,01/09/21 04:06:21 PM,0.0,23.56
173,01/09/21 04:06:22 PM,0.0,23.56
174,01/09/21 04:06:23 PM,0.0,23.55
175,01/09/21 04:06:24 PM,0.0,23.56
176,01/09/21 04:06:25 PM,0.0,23.56
177,01/09/21 04:06:26 PM,0.0,23.56
178,01/09/21 04:06:27 PM,0.0,23.56
179,01/09/21 04:06:28 PM,0.0,23.56
180,01/09/21 04:06:29 PM,0.0,23.56
181,01/09/21 04:06:30 PM,0.0,23.56
182,01/09/21 04:06:31 PM,0.0,23.56
183,01/09/21 04:06:32 PM,0.0,23.56
184,01/09/21 04:06:33 PM,0.0,23.56
185,01/09/21 04:06:34 PM,0.0,23.56
186,01/09/21 04:06:35 PM,0.0,23.56
187,01/09/21 04:06:36 PM,0.0,23.56
188,01/09/21 04:06:37 PM,0.0,23.56
189,01/09/21 04:06:38 PM,0.0,23.56
190,01/09/21 04:06:39 PM,0.0,23.56
191,01/09/21 04:06:40 PM,0.0,23.57
192,01/09/21 04:06:41 PM,0.0,23.57
193,01/09/21 04:06:42 PM,0.0,23.56
194,01/09/21 04:06:43 PM,0.0,23.57
195,01/09/21 04:06:44 PM,0.0,23.57
196,01/09/21 04:06:45 PM,0.0,23.57
197,01/09/21 04:06:46 PM,0.0,23.57
198,01/09/21 04:06:47 PM,0.0,23.57
199,01/09/21 04:06:48 PM,0.0,23.57
200,01/09/21 04:06:49 PM,0.0,23.57
201,01/09/21 04:06:50 PM,0.0,23.57
202,01/09/21 04:06:51 PM,0.0,23.57
203,01/09/21 04:06:52 PM,0.0,23.57
204,01/09/21 04:06:53 PM,0.0,23.57
205,01/09/21 04:06:54 PM,0.0,23.57
206,01/09/21 04:06:55 PM,0.0,23.57
207,01/09/21 04:06:56 PM,0.0,23.57
208,01/09/21 04:06:57 PM,0.0,23.57
209,01/09/21 04:06:58 PM,0.0,23.57
210,01/09/21 04:06:59 PM,0.0,23.57
211,01/09/21 04:07:00 PM,0.0,23.57
212,01/09/21 04:07:01 PM,0.0,23.57
213,01/09/21 04:07:02 PM,0.0,23.57
214,01/09/21 04:07:03 PM,0.0,23.58
215,01/09/21 04:07:04 PM,0.0,23.57
216,01/09/21 04:07:05 PM,0.0,23.57
217,01/09/21 04:07:06 PM,0.0,23.57
218,01/09/21 04:07:07 PM,0.0,23.58
219,01/09/21 04:07:08 PM,0.0,23.58
220,01/09/21 04:07:09 PM,0.0,23.58
221,01/09/21 04:07:10 PM,0.0,23.58
222,01/09/21 04:07:11 PM,0.0,23.58
223,01/09/21 04:07:12 PM,0.0,23.58
224,01/09/21 04:07:13 PM,0.0,23.58
225,01/09/21 04:07:14 PM,0.0,23.58
226,01/09/21 04:07:15 PM,0.0,23.58
227,01/09/21 04:07:16 PM,0.0,23.58
228,01/09/21 04:07:17 PM,0.0,23.58
229,01/09/21 04:07:18 PM,0.0,23.58
230,01/09/21 04:07:19 PM,0.0,23.58
231,01/09/21 04:07:20 PM,0.0,23.58
232,01/09/21 04:07:21 PM,0.0,23.58
233,01/09/21 04:07:22 PM,0.0,23.58
234,01/09/21 04:07:23 PM,0.0,23.58
235,01/09/21 04:07:24 PM,0.0,23.58
236,01/09/21 04:07:25 PM,0.0,23.58
237,01/09/21 04:07:26 PM,0.0,23.58
238,01/09/21 04:07:27 PM,0.0,23.58
239,01/09/21 04:07:28 PM,0.0,23.58
240,01/09/21 04:07:29 PM,0.0,23.58
241,01/09/21 04:07:30 PM,0.0,23.58
242,01/09/21 04:07:31 PM,0.0,23.58
243,01/09/21 04:07:32 PM,0.0,23.58
244,01/09/21 04:07:33 PM,0.0,23.58
245,01/09/21 04:07:34 PM,0.0,23.58
246,01/09/21 04:07:35 PM,0.0,23.58
247,01/09/21 04:07:36 PM,0.0,23.58
248,01/09/21 04:07:37 PM,0.0,23.58
249,01/09/21 04:07:38 PM,0.0,23.58
250,01/09/21 04:07:39 PM,0.0,23.58
251,01/09/21 04:07:40 PM,0.0,23.58
252,01/09/21 04:07:41 PM,0.0,23.58
253,01/09/21 04:07:42 PM,0.0,23.58
254,01/09/21 04:07:43 PM,0.0,23.58
255,01/09/21 04:07:44 PM,0.0,23.58
256,01/09/21 04:07:45 PM,0.0,23.58
257,01/09/21 04:07:46 PM,0.0,23.59
258,01/09/21 04:07:47 PM,0.0,23.59
259,01/09/21 04:07:48 PM,0.0,23.59
260,01/09/21 04:07:49 PM,0.0,23.59
261,01/09/21 04:07:50 PM,0.0,23.59
262,01/09/21 04:07:51 PM,0.0,23.59
263,01/09/21 04:07:52 PM,0.0,23.59
264,01/09/21 04:07:53 PM,0.0,23.59
265,01/09/21 04:07:54 PM,0.0,23.59
266,01/09/21 04:07:55 PM,0.0,23.59
267,01/09/21 04:07:56 PM,0.0,23.59
268,01/09/21 04:07:57 PM,0.0,23.59
269,01/09/21 04:07:58 PM,0.0,23.59
270,01/09/21 04:07:59 PM,0.0,23.59
271,01/09/21 04:08:00 PM,0.0,23.59
272,01/09/21 04:08:01 PM,0.0,23.59
273,01/09/21 04:08:02 PM,0.0,23.59
274,01/09/21 04:08:03 PM,0.0,23.59
275,01/09/21 04:08:04 PM,0.0,23.59
276,01/09/21 04:08:05 PM,0.0,23.59
277,01/09/21 04:08:06 PM,0.0,23.59
278,01/09/21 04:08:07 PM,0.0,23.59
279,01/09/21 04:08:08 PM,0.0,23.59
280,01/09/21 04:08:09 PM,0.0,23.59
281,01/09/21 04:08:10 PM,0.0,23.59
282,01/09/21 04:08:11 PM,0.0,23.59
283,01/09/21 04:08:12 PM,0.0,23.59
284,01/09/21 04:08:13 PM,0.0,23.59
285,01/09/21 04:08:14 PM,0.0,23.59
286,01/09/21 04:08:15 PM,0.0,23.59
287,01/09/21 04:08:16 PM,0.0,23.59
288,01/09/21 04:08:17 PM,0.0,23.59
289,01/09/21 04:08:18 PM,0.0,23.59
290,01/09/21 04:08:19 PM,0.0,23.59
291,01/09/21 04:08:20 PM,0.0,23.59
292,01/09/21 04:08:21 PM,0.0,23.59
293,01/09/21 04:08:22 PM,0.0,23.59
294,01/09/21 04:08:23 PM,0.0,23.59
295,01/09/21 04:08:24 PM,0.0,23.59
296,01/09/21 04:08:25 PM,0.0,23.59
297,01/09/21 04:08:26 PM,0.0,23.59
298,01/09/21 04:08:27 PM,0.0,23.59
299,01/09/21 04:08:28 PM,0.0,23.59
300,01/09/21 04:08:29 PM,0.0,23.59
301,01/09/21 04:08:30 PM,0.0,23.59
302,01/09/21 04:08:31 PM,0.0,23.59
303,01/09/21 04:08:32 PM,0.0,23.59
304,01/09/21 04:08:33 PM,0.0,23.59
305,01/09/21 04:08:34 PM,0.0,23.59
306,01/09/21 04:08:35 PM,0.0,23.59
307,01/09/21 04:08:36 PM,0.0,23.59
308,01/09/21 04:08:37 PM,0.0,23.59
309,01/09/21 04:08:38 PM,0.0,23.59
310,01/09/21 04:08:39 PM,0.0,23.59
311,01/09/21 04:08:40 PM,0.0,23.59
312,01/09/21 04:08:41 PM,0.0,23.59
313,01/09/21 04:08:42 PM,0.0,23.59
314,01/09/21 04:08:43 PM,0.0,23.59
315,01/09/21 04:08:44 PM,0.0,23.59
316,01/09/21 04:08:45 PM,0.0,23.59
317,01/09/21 04:08:46 PM,0.0,23.59
318,01/09/21 04:08:47 PM,0.0,23.59
319,01/09/21 04:08:48 PM,0.0,23.59
320,01/09/21 04:08:49 PM,0.0,23.59
321,01/09/21 04:08:50 PM,0.0,23.59
322,01/09/21 04:08:51 PM,0.0,23.59
323,01/09/21 04:08:52 PM,0.0,23.59
324,01/09/21 04:08:53 PM,0.0,23.59
325,01/09/21 04:08:54 PM,0.0,23.59
326,01/09/21 04:08:55 PM,0.0,23.59
327,01/09/21 04:08:56 PM,0.0,23.59
328,01/09/21 04:08:57 PM,0.0,23.59
329,01/09/21 04:08:58 PM,0.0,23.59
330,01/09/21 04:08:59 PM,0.0,23.59
331,01/09/21 04:09:00 PM,0.0,23.59
332,01/09/21 04:09:01 PM,0.0,23.59
333,01/09/21 04:09:02 PM,0.0,23.59
334,01/09/21 04:09:03 PM,0.0,23.59
335,01/09/21 04:09:04 PM,0.0,23.59
336,01/09/21 04:09:05 PM,0.0,23.59
337,01/09/21 04:09:06 PM,0.0,23.59
338,01/09/21 04:09:07 PM,0.0,23.59
339,01/09/21 04:09:08 PM,0.0,23.59
340,01/09/21 04:09:09 PM,0.0,23.59
341,01/09/21 04:09:10 PM,0.0,23.59
342,01/09/21 04:09:11 PM,0.0,23.59
343,01/09/21 04:09:12 PM,0.0,23.59
344,01/09/21 04:09:13 PM,0.0,23.59
345,01/09/21 04:09:14 PM,0.0,23.59
346,01/09/21 04:09:15 PM,0.0,23.59
347,01/09/21 04:09:16 PM,0.0,23.59
348,01/09/21 04:09:17 PM,0.0,23.59
349,01/09/21 04:09:18 PM,0.0,23.59
350,01/09/21 04:09:19 PM,0.0,23.59
351,01/09/21 04:09:20 PM,0.0,23.59
352,01/09/21 04:09:21 PM,0.0,23.59
353,01/09/21 04:09:22 PM,0.0,23.59
354,01/09/21 04:09:23 PM,0.0,23.59
355,01/09/21 04:09:24 PM,0.0,23.59
356,01/09/21 04:09:25 PM,0.0,23.59
357,01/09/21 04:09:26 PM,0.0,23.59
358,01/09/21 04:09:27 PM,0.0,23.59
359,01/09/21 04:09:28 PM,0.0,23.59
360,01/09/21 04:09:29 PM,0.0,23.59
361,01/09/21 04:09:30 PM,0.0,23.59
362,01/09/21 04:09:31 PM,0.0,23.59
363,01/09/21 04:09:32 PM,0.0,23.59
364,01/09/21 04:09:33 PM,0.0,23.59
365,01/09/21 04:09:34 PM,0.0,23.59
366,01/09/21 04:09:35 PM,0.0,23.59
367,01/09/21 04:09:36 PM,0.0,23.59
368,01/09/21 04:09:37 PM,0.0,23.59
369,01/09/21 04:09:38 PM,0.0,23.59
370,01/09/21 04:09:39 PM,0.0,23.59
371,01/09/21 04:09:40 PM,0.0,23.59
372,01/09/21 04:09:41 PM,0.0,23.59
373,01/09/21 04:09:42 PM,0.0,23.59
374,01/09/21 04:09:43 PM,0.0,23.59
375,01/09/21 04:09:44 PM,0.0,23.59
376,01/09/21 04:09:45 PM,0.0,23.59
377,01/09/21 04:09:46 PM,0.0,23.59
378,01/09/21 04:09:47 PM,0.0,23.59
379,01/09/21 04:09:48 PM,0.0,23.59
380,01/09/21 04:09:49 PM,0.0,23.59
381,01/09/21 04:09:50 PM,0.0,23.59
382,01/09/21 04:09:51 PM,0.0,23.59
383,01/09/21 04:09:52 PM,0.0,23.59
384,01/09/21 04:09:53 PM,0.0,23.59
385,01/09/21 04:09:54 PM,0.0,23.59
386,01/09/21 04:09:55 PM,0.0,23.59
387,01/09/21 04:09:56 PM,0.0,23.59
388,01/09/21 04:09:57 PM,0.0,23.59
389,01/09/21 04:09:58 PM,0.0,23.59
390,01/09/21 04:09:59 PM,0.0,23.59
391,01/09/21 04:10:00 PM,0.0,23.59
392,01/09/21 04:10:01 PM,0.0,23.59
393,01/09/21 04:10:02 PM,0.0,23.59
394,01/09/21 04:10:03 PM,0.0,23.59
395,01/09/21 04:10:04 PM,0.0,23.59
396,01/09/21 04:10:05 PM,0.0,23.59
397,01/09/21 04:10:06 PM,0.0,23.59
398,01/09/21 04:10:07 PM,0.0,23.59
399,01/09/21 04:10:08 PM,0.0,23.59
400,01/09/21 04:10:09 PM,0.0,23.59
401,01/09/21 04:10:10 PM,0.0,23.59
402,01/09/21 04:10:11 PM,0.0,23.59
403,01/09/21 04:10:12 PM,0.0,23.59
404,01/09/21 04:10:13 PM,0.0,23.59
405,01/09/21 04:10:14 PM,0.0,23.59
406,01/09/21 04:10:15 PM,0.0,23.59
407,01/09/21 04:10:16 PM,0.0,23.59
408,01/09/21 04:10:17 PM,0.0,23.59
409,01/09/21 04:10:18 PM,0.0,23.59
410,01/09/21 04:10:19 PM,0.0,23.59
411,01/09/21 04:10:20 PM,0.0,23.59
412,01/09/21 04:10:21 PM,0.0,23.59
413,01/09/21 04:10:22 PM,0.0,23.59
414,01/09/21 04:10:23 PM,0.0,23.58
415,01/09/21 04:10:24 PM,0.0,23.59
416,01/09/21 04:10:25 PM,0.0,23.59
417,01/09/21 04:10:26 PM,0.0,23.59
418,01/09/21 04:10:27 PM,0.0,23.59
419,01/09/21 04:10:28 PM,0.0,23.59
420,01/09/21 04:10:29 PM,0.0,23.59
421,01/09/21 04:10:30 PM,0.0,23.59
422,01/09/21 04:10:31 PM,0.0,23.59
423,01/09/21 04:10:32 PM,0.0,23.58
424,01/09/21 04:10:33 PM,0.0,23.59
425,01/09/21 04:10:34 PM,0.0,23.58
426,01/09/21 04:10:35 PM,0.0,23.59
427,01/09/21 04:10:36 PM,0.0,23.58
428,01/09/21 04:10:37 PM,0.0,23.59
429,01/09/21 04:10:38 PM,0.0,23.58
430,01/09/21 04:10:39 PM,0.0,23.59
431,01/09/21 04:10:40 PM,0.0,23.59
432,01/09/21 04:10:41 PM,0.0,23.58
433,01/09/21 04:10:42 PM,0.0,23.58
434,01/09/21 04:10:43 PM,0.0,23.58
435,01/09/21 04:10:44 PM,0.0,23.58
436,01/09/21 04:10:45 PM,0.0,23.58
437,01/09/21 04:10:46 PM,0.0,23.58
438,01/09/21 04:10:47 PM,0.0,23.58
439,01/09/21 04:10:48 PM,0.0,23.58
440,01/09/21 04:10:49 PM,0.0,23.58
441,01/09/21 04:10:50 PM,0.0,23.58
442,01/09/21 04:10:51 PM,0.0,23.58
443,01/09/21 04:10:52 PM,0.0,23.58
444,01/09/21 04:10:53 PM,0.0,23.58
445,01/09/21 04:10:54 PM,0.0,23.58
446,01/09/21 04:10:55 PM,0.0,23.58
447,01/09/21 04:10:56 PM,0.0,23.58
448,01/09/21 04:10:57 PM,0.0,23.58
449,01/09/21 04:10:58 PM,0.0,23.58
450,01/09/21 04:10:59 PM,0.0,23.58
451,01/09/21 04:11:00 PM,0.0,23.58
452,01/09/21 04:11:01 PM,0.0,23.58
453,01/09/21 04:11:02 PM,0.0,23.58
454,01/09/21 04:11:03 PM,0.0,23.58
455,01/09/21 04:11:04 PM,0.0,23.58
456,01/09/21 04:11:05 PM,0.0,23.58
457,01/09/21 04:11:06 PM,0.0,23.58
458,01/09/21 04:11:07 PM,0.0,23.58
459,01/09/21 04:11:08 PM,0.0,23.58
460,01/09/21 04:11:09 PM,0.0,23.58
461,01/09/21 04:11:10 PM,0.0,23.58
462,01/09/21 04:11:11 PM,0.0,23.58
463,01/09/21 04:11:12 PM,0.0,23.58
464,01/09/21 04:11:13 PM,0.0,23.58
465,01/09/21 04:11:14 PM,0.0,23.58
466,01/09/21 04:11:15 PM,0.0,23.58
467,01/09/21 04:11:16 PM,0.0,23.58
468,01/09/21 04:11:17 PM,0.0,23.58
469,01/09/21 04:11:18 PM,0.0,23.58
470,01/09/21 04:11:19 PM,0.0,23.58
471,01/09/21 04:11:20 PM,0.0,23.58
472,01/09/21 04:11:21 PM,0.0,23.58
473,01/09/21 04:11:22 PM,0.0,23.58
474,01/09/21 04:11:23 PM,0.0,23.58
475,01/09/21 04:11:24 PM,0.0,23.58
476,01/09/21 04:11:25 PM,0.0,23.58
477,01/09/21 04:11:26 PM,0.0,23.58
478,01/09/21 04:11:27 PM,0.0,23.58
479,01/09/21 04:11:28 PM,0.0,23.58
480,01/09/21 04:11:29 PM,0.0,23.58
481,01/09/21 04:11:30 PM,0.0,23.58
482,01/09/21 04:11:31 PM,0.0,23.57
483,01/09/21 04:11:32 PM,0.0,23.58
484,01/09/21 04:11:33 PM,0.0,23.58
485,01/09/21 04:11:34 PM,0.0,23.57
486,01/09/21 04:11:35 PM,0.0,23.58
487,01/09/21 04:11:36 PM,0.0,23.58
488,01/09/21 04:11:37 PM,0.0,23.57
489,01/09/21 04:11:38 PM,0.0,23.57
490,01/09/21 04:11:39 PM,0.0,23.57
491,01/09/21 04:11:40 PM,0.0,23.57
492,01/09/21 04:11:41 PM,0.0,23.57
493,01/09/21 04:11:42 PM,0.0,23.57
494,01/09/21 04:11:43 PM,0.0,23.57
495,01/09/21 04:11:44 PM,0.0,23.58
496,01/09/21 04:11:45 PM,0.0,23.57
497,01/09/21 04:11:46 PM,0.0,23.57
498,01/09/21 04:11:47 PM,0.0,23.57
499,01/09/21 04:11:48 PM,0.0,23.57
500,01/09/21 04:11:49 PM,0.0,23.57
501,01/09/21 04:11:50 PM,0.0,23.57
502,01/09/21 04:11:51 PM,0.0,23.57
503,01/09/21 04:11:52 PM,0.0,23.57
504,01/09/21 04:11:53 PM,0.0,23.57
505,01/09/21 04:11:54 PM,0.0,23.57
506,01/09/21 04:11:55 PM,0.0,23.57
507,01/09/21 04:11:56 PM,0.0,23.57
508,01/09/21 04:11:57 PM,0.0,23.57
509,01/09/21 04:11:58 PM,0.0,23.57
510,01/09/21 04:11:59 PM,0.0,23.57
511,01/09/21 04:12:00 PM,0.0,23.57
512,01/09/21 04:12:01 PM,0.0,23.57
513,01/09/21 04:12:02 PM,0.0,23.57
514,01/09/21 04:12:03 PM,0.0,23.57
515,01/09/21 04:12:04 PM,0.0,23.57
516,01/09/21 04:12:05 PM,0.0,23.57
517,01/09/21 04:12:06 PM,0.0,23.57
518,01/09/21 04:12:07 PM,0.0,23.57
519,01/09/21 04:12:08 PM,0.0,23.57
520,01/09/21 04:12:09 PM,0.0,23.57
521,01/09/21 04:12:10 PM,0.0,23.57
522,01/09/21 04:12:11 PM,0.0,23.57
523,01/09/21 04:12:12 PM,0.0,23.57
524,01/09/21 04:12:13 PM,0.0,23.57
525,01/09/21 04:12:14 PM,0.0,23.57
526,01/09/21 04:12:15 PM,0.0,23.57
527,01/09/21 04:12:16 PM,0.0,23.57
528,01/09/21 04:12:17 PM,0.0,23.57
529,01/09/21 04:12:18 PM,0.0,23.57
530,01/09/21 04:12:19 PM,0.0,23.57
531,01/09/21 04:12:20 PM,0.0,23.57
532,01/09/21 04:12:21 PM,0.0,23.57
533,01/09/21 04:12:22 PM,0.0,23.57
534,01/09/21 04:12:23 PM,0.0,23.57
535,01/09/21 04:12:24 PM,0.0,23.56
536,01/09/21 04:12:25 PM,0.0,23.57
537,01/09/21 04:12:26 PM,0.0,23.56
538,01/09/21 04:12:27 PM,0.0,23.56
539,01/09/21 04:12:28 PM,0.0,23.56
540,01/09/21 04:12:29 PM,0.0,23.57
541,01/09/21 04:12:30 PM,0.0,23.57
542,01/09/21 04:12:31 PM,0.0,23.56
543,01/09/21 04:12:32 PM,0.0,23.56
544,01/09/21 04:12:33 PM,0.0,23.57
545,01/09/21 04:12:34 PM,0.0,23.56
546,01/09/21 04:12:35 PM,0.0,23.56
547,01/09/21 04:12:36 PM,0.0,23.56
548,01/09/21 04:12:37 PM,0.0,23.56
549,01/09/21 04:12:38 PM,0.0,23.57
550,01/09/21 04:12:39 PM,0.0,23.56
551,01/09/21 04:12:40 PM,0.0,23.56
552,01/09/21 04:12:41 PM,0.0,23.56
