SLABsample_code,sample_label,sample_location,sample_time,sample_tide,sample_date,Phosphate_µmol/L,Silicate_µmol/L,Nitrite_µmol/L,Ammonia_µmol/L,Notes
82,V07_H_D,Varari,Day,High,5-Aug,0.21,2.84,0.57,0.36,
83,V08_H_D,Varari,Day,High,5-Aug,0.21,1.56,0.49,0.26,
84,V09_H_D,Varari,Day,High,5-Aug,0.22,1.01,0.53,0.21,
85,V10_H_D,Varari,Day,High,5-Aug,0.21,1.01,0.46,0.26,
86,V11_H_D,Varari,Day,High,5-Aug,0.21,1.13,0.51,0.36,
87,V12_H_D,Varari,Day,High,5-Aug,0.22,0.88,0.44,0.26,
88,V13_H_D,Varari,Day,High,5-Aug,0.22,1.63,0.53,0.35,
89,V14_H_D,Varari,Day,High,5-Aug,0.22,3.07,0.47,0.45,
90,V15_H_D,Varari,Day,High,5-Aug,0.22,1.22,0.53,0.4,
91,V16_H_D,Varari,Day,High,5-Aug,0.21,1.37,0.47,0.3,
92,V17_H_D,Varari,Day,High,5-Aug,0.21,2.7,0.5,0.32,
93,V18_H_D,Varari,Day,High,5-Aug,0.22,1.28,0.51,0.32,
94,V19_H_D,Varari,Day,High,5-Aug,0.22,1.21,0.47,0.34,
95,V20_H_D,Varari,Day,High,5-Aug,0.2,1.77,0.46,0.26,
96,V01_H_N,Varari,Night,High,5-Aug,0.21,0.91,0.53,0.32,
97,V02_H_N,Varari,Night,High,5-Aug,0.21,0.92,0.61,0.71,
98,V03_H_N,Varari,Night,High,5-Aug,0.22,1.2,0.37,0.28,
99,V04_H_N,Varari,Night,High,5-Aug,0.22,0.85,0.42,0.3,
100,V05_H_N,Varari,Night,High,5-Aug,0.19,0.89,0.48,0.04,
101,V06_H_N,Varari,Night,High,5-Aug,0.18,1.05,0.51,0.12,
102,V07_H_N,Varari,Night,High,5-Aug,0.23,1.01,0.54,0.31,
103,V08_H_N,Varari,Night,High,5-Aug,0.19,0.77,0.46,0.2,
104,V09_H_N,Varari,Night,High,5-Aug,0.22,0.97,0.49,0.18,
105,V10_H_N,Varari,Night,High,5-Aug,0.22,0.88,0.45,0.3,
106,V11_H_N,Varari,Night,High,5-Aug,0.21,0.66,0.34,1.02,
107,V12_H_N,Varari,Night,High,5-Aug,0.24,0.85,0.5,0.51,
108,V14_H_N,Varari,Night,High,5-Aug,0.22,1.45,0.47,0.32,
109,V15_H_N,Varari,Night,High,5-Aug,0.18,0.65,0.4,0.47,
110,V16_H_N,Varari,Night,High,5-Aug,0.19,0.66,0.32,0.86,
111,V17_H_N,Varari,Night,High,5-Aug,0.21,1.25,0.51,0.33,
112,V18_H_N,Varari,Night,High,5-Aug,0.21,0.88,0.47,0.32,
113,V19_H_N,Varari,Night,High,5-Aug,0.2,0.7,0.33,0.44,
114,V20_H_N,Varari,Night,High,5-Aug,0.19,0.75,0.38,0.43,
115,V00_L_N,Varari,Night,Low,8-Aug,1.07,164.27,12.7,1.1,
116,V01_L_N,Varari,Night,Low,8-Aug,0.23,5.11,0.84,0.42,
117,V02_L_N,Varari,Night,Low,8-Aug,0.26,5.76,1.05,0.31,
118,V03_L_N,Varari,Night,Low,8-Aug,0.24,3.38,0.82,0.39,
119,V04_L_N,Varari,Night,Low,8-Aug,0.24,3.01,0.65,0.5,
120,V05_L_N,Varari,Night,Low,8-Aug,0.25,5.43,1.05,0.46,
121,V06_L_N,Varari,Night,Low,8-Aug,0.25,5,0.92,0.37,
122,V07_L_N,Varari,Night,Low,8-Aug,0.25,4,0.83,0.46,
123,V08_L_N,Varari,Night,Low,8-Aug,0.26,8.28,1.34,0.42,
124,V09_L_N,Varari,Night,Low,8-Aug,0.24,2.37,0.66,0.36,
125,V10_L_N,Varari,Night,Low,8-Aug,0.21,3.66,0.65,0.26,
126,V11_L_N,Varari,Night,Low,8-Aug,0.23,7.61,1.11,0.39,
127,V12_L_N,Varari,Night,Low,8-Aug,0.23,4.18,0.75,0.26,
128,V13_L_N,Varari,Night,Low,8-Aug,0.24,1.89,0.59,0.38,
129,V14_L_N,Varari,Night,Low,8-Aug,0.23,3.66,0.6,0.69,
130,V15_L_N,Varari,Night,Low,8-Aug,0.28,7.61,1.08,0.26,
131,V16_L_N,Varari,Night,Low,8-Aug,0.21,1.25,0.44,0.36,
132,V17_L_N,Varari,Night,Low,8-Aug,0.29,7.39,0.99,0.3,
133,V18_L_N,Varari,Night,Low,8-Aug,0.31,7.67,1.09,0.48,
134,V19_L_N,Varari,Night,Low,8-Aug,0.22,1.1,0.38,0.15,
135,V20_L_N,Varari,Night,Low,8-Aug,0.27,1.88,0.61,0.22,
136,V00_L_D,Varari,Day,Low,6-Aug,0.27,3.97,0.9,0.24,
137,V01_L_D,Varari,Day,Low,6-Aug,0.2,1.14,0.33,0.08,
138,V02_L_D,Varari,Day,Low,6-Aug,0.2,0.83,0.43,0.23,
139,V03_L_D,Varari,Day,Low,6-Aug,0.21,0.87,0.46,0.17,
140,V04_L_D,Varari,Day,Low,6-Aug,0.21,0.85,0.29,<0.02,
141,V05_L_D,Varari,Day,Low,6-Aug,0.23,0.88,0.27,0.08,
142,V06_L_D,Varari,Day,Low,6-Aug,0.21,1.03,0.28,<0.02,
143,V07_L_D,Varari,Day,Low,6-Aug,0.24,1.2,0.58,0.21,
144,V08_L_D,Varari,Day,Low,6-Aug,0.21,1.87,0.35,0.19,
145,V09_L_D,Varari,Day,Low,6-Aug,0.21,1.67,0.45,0.16,
146,V10_L_D,Varari,Day,Low,6-Aug,0.21,1.59,0.3,0.03,
147,V11_L_D,Varari,Day,Low,6-Aug,0.21,0.88,0.34,0.07,
148,V12_L_D,Varari,Day,Low,6-Aug,0.22,0.85,0.39,0.17,
149,V13_L_D,Varari,Day,Low,6-Aug,0.2,2.33,0.35,0.2,
150,V14_L_D,Varari,Day,Low,6-Aug,0.2,1.47,0.45,0.21,
151,V15_L_D,Varari,Day,Low,6-Aug,0.19,1,0.41,0.15,
152,V16_L_D,Varari,Day,Low,6-Aug,0.19,0.96,0.3,0.02,
153,V17_L_D,Varari,Day,Low,6-Aug,0.21,1.69,0.39,0.11,
154,V18_L_D,Varari,Day,Low,6-Aug,0.2,0.95,0.34,0.12,
155,V19_L_D,Varari,Day,Low,6-Aug,0.19,0.81,0.26,0.08,
156,V20_L_D,Varari,Day,Low,6-Aug,0.19,0.95,0.34,0.11,
157,V00_L_D,Varari,Day,Low,8-Aug,0.52,62.53,4.08,0.41,
158,V01_L_D,Varari,Day,Low,8-Aug,0.22,2.29,0.68,0.52,
159,V02_L_D,Varari,Day,Low,8-Aug,0.2,2.06,0.62,2.4,
160,V03_L_D,Varari,Day,Low,8-Aug,0.19,1.26,0.56,0.46,
161,V04_L_D,Varari,Day,Low,8-Aug,0.24,1.55,1.06,1.07,
162,V05_L_D,Varari,Day,Low,8-Aug,0.2,1.05,0.47,0.31,
163,V06_L_D,Varari,Day,Low,8-Aug,0.21,2.47,0.57,0.43,
164,V07_L_D,Varari,Day,Low,8-Aug,0.22,2.47,0.92,0.7,
165,V08_L_D,Varari,Day,Low,8-Aug,0.19,1.27,0.54,0.54,
166,V09_L_D,Varari,Day,Low,8-Aug,0.22,1.09,0.55,0.45,
167,V10_L_D,Varari,Day,Low,8-Aug,0.22,1.56,0.62,0.43,
168,V11_L_D,Varari,Day,Low,8-Aug,0.2,1.04,0.5,0.42,
169,V12_L_D,Varari,Day,Low,8-Aug,0.19,1.61,0.58,0.76,
170,V13_L_D,Varari,Day,Low,8-Aug,0.21,1.07,0.55,0.49,
171,V14_L_D,Varari,Day,Low,8-Aug,0.22,2.33,0.44,0.34,
172,V15_L_D,Varari,Day,Low,8-Aug,0.22,1.18,0.39,0.34,
173,V16_L_D,Varari,Day,Low,8-Aug,0.21,1,0.32,0.31,
174,V17_L_D,Varari,Day,Low,8-Aug,0.22,2.06,0.41,0.24,
175,V18_L_D,Varari,Day,Low,8-Aug,0.22,1.33,0.31,0.2,
176,V19_L_D,Varari,Day,Low,8-Aug,0.19,1.29,0.23,0.14,
177,V20_L_D,Varari,Day,Low,8-Aug,0.19,1.07,0.32,0.23,
178,Varari_Well,Varari,NA,NA,5-Aug,1.57,229.28,279.15,0.79,
179,V00_L_N_A_8_5,Varari,Night,Low,5-Aug,0.43,61.8,4.15,0.58,
180,V00_H_N_B_8_5,Varari,Night,High,5-Aug,0.2,3.03,0.35,0.4,
181,V00_h_N_C_8_5,Varari,Night,High,5-Aug,0.25,6.11,0.64,0.44,
182,V00_L_D_D_8_5,Varari,Day,Low,5-Aug,0.51,79.11,4.33,0.43,
183,V00_H_D_E_8_5,Varari,Day,High,5-Aug,0.33,41.25,1.99,0.27,
184,V00_H_D_F_8_5,Varari,Day,High,5-Aug,0.22,5.16,0.4,0.43,
185,V00_L_D_G_8_6,Varari,Day,Low,6-Aug,0.2,3.66,0.65,0.39,
186,C00_L_N_A_8_8,Cabral,Night,Low,8-Aug,0.65,96.36,3.72,1.75,
187,C00_H_N_B_8_8,Cabral,Night,High,8-Aug,0.21,17.29,0.58,0.04,
188,C00_H_N_C_8_9,Cabral,Night,High,9-Aug,0.26,8.91,0.5,0.44,
189,C00_H_N_D_8_9,Cabral,Night,High,9-Aug,0.25,13.38,0.61,0.08,
190,C00_L_D_E_8_9,Cabral,Day,Low,9-Aug,1.04,182.72,4.49,0.19,
191,C00_H_D_F_8_9,Cabral,Day,High,9-Aug,0.27,12.49,0.5,0.63,
192,C00_H_D_G_8_9,Cabral,Day,High,9-Aug,0.15,7.15,0.09,0.06,
193,C00_H_D_H_8_9,Cabral,Day,High,9-Aug,0.22,18.96,0.96,<0.02,
194,C00_L_N_I_8_9,Cabral,Night,Low,9-Aug,0.77,142.12,3.44,0.53,
195,C00_H_N_J_8_9,Cabral,Night,High,9-Aug,0.3,16.73,0.68,0.09,
196,C00_H_N_K_8_10,Cabral,Night,High,10-Aug,0.2,7.14,0.27,0.05,
197,C00_H_N_L_8_10,Cabral,Night,High,10-Aug,0.17,7.44,0.26,1.48,"Vial was broken, salvaged but potential contamination"
198,C00_L_D_M_8_10,Cabral,Day,Low,10-Aug,1.29,98.03,6.06,0.15,
199,C_Spring_8_9,Cabral,NA,NA,9-Aug,4.29,868.38,14.53,0.44,
