"","date","Serial","TempInSitu_logger","E_Conductivity","EC_Cal.1","TempInSitu","EC_Cal.2","Salinity"
"21",2021-05-24 08:10:00,"CT_343_052421",27.33,40388.8,57512.2884297521,27.1644628099174,NA,36.5466991825288
"22",2021-05-24 08:10:30,"CT_343_052421",27.33,40374.1,57497.5884297521,27.1644628099174,NA,36.5361552831398
"23",2021-05-24 08:11:00,"CT_343_052421",27.34,40374.1,57497.5884297521,27.1744628099174,NA,36.5282980521627
"24",2021-05-24 08:11:30,"CT_343_052421",27.34,40396.1,57519.5884297521,27.1744628099174,NA,36.5440747271207
"25",2021-05-24 08:12:00,"CT_343_052421",27.35,40377.8,57501.2884297521,27.1844628099174,NA,36.5230963355824
"26",2021-05-24 08:12:30,"CT_343_052421",27.37,40392.4,57515.8884297521,27.2044628099174,NA,36.5178578673153
"27",2021-05-24 08:13:00,"CT_343_052421",27.37,40377.8,57501.2884297521,27.2044628099174,NA,36.5073948524074
"28",2021-05-24 08:13:30,"CT_343_052421",27.31,40363.1,57486.5884297521,27.1444628099174,NA,36.5439850845032
"29",2021-05-24 08:14:00,"CT_343_052421",27.41,40421.8,57545.2884297521,27.2444628099174,NA,36.5075317661623
"30",2021-05-24 08:14:30,"CT_343_052421",27.44,40458.5,57581.9884297521,27.2744628099174,NA,36.5102785413179
"31",2021-05-24 08:15:00,"CT_343_052421",27.44,40443.8,57567.2884297521,27.2744628099174,NA,36.4997579169341
"32",2021-05-24 08:15:30,"CT_343_052421",27.37,40392.4,57515.8884297521,27.2044628099174,NA,36.5178578673153
"33",2021-05-24 08:16:00,"CT_343_052421",27.4,40407.1,57530.5884297521,27.2344628099174,NA,36.5048480803572
"34",2021-05-24 08:16:30,"CT_343_052421",27.4,40377.8,57501.2884297521,27.2344628099174,NA,36.4838638353068
"35",2021-05-24 08:17:00,"CT_343_052421",27.4,40414.4,57537.8884297521,27.2344628099174,NA,36.5100765492233
"36",2021-05-24 08:17:30,"CT_343_052421",27.39,40377.8,57501.2884297521,27.2244628099174,NA,36.491704681784
"37",2021-05-24 08:18:00,"CT_343_052421",27.4,40377.8,57501.2884297521,27.2344628099174,NA,36.4838638353068
"38",2021-05-24 08:18:30,"CT_343_052421",27.39,40381.4,57504.8884297521,27.2244628099174,NA,36.4942834138826
"39",2021-05-24 08:19:00,"CT_343_052421",27.35,40348.5,57471.9884297521,27.1844628099174,NA,36.5020908366034
"40",2021-05-24 08:19:30,"CT_343_052421",27.34,40363.1,57486.5884297521,27.1744628099174,NA,36.520410139764
"41",2021-05-24 08:20:00,"CT_343_052421",27.37,40399.8,57523.2884297521,27.2044628099174,NA,36.5231612297068
"42",2021-05-24 08:20:30,"CT_343_052421",27.39,40396.1,57519.5884297521,27.2244628099174,NA,36.5048135511133
"43",2021-05-24 08:21:00,"CT_343_052421",27.4,40374.1,57497.5884297521,27.2344628099174,NA,36.4812140904042
"44",2021-05-24 08:21:30,"CT_343_052421",27.37,40374.1,57497.5884297521,27.2044628099174,NA,36.5047433456486
"45",2021-05-24 08:22:00,"CT_343_052421",27.37,40410.8,57534.2884297521,27.2044628099174,NA,36.5310448430111
"46",2021-05-24 08:22:30,"CT_343_052421",27.35,40377.8,57501.2884297521,27.1844628099174,NA,36.5230963355824
"47",2021-05-24 08:23:00,"CT_343_052421",27.36,40348.5,57471.9884297521,27.1944628099174,NA,36.4942433358595
"48",2021-05-24 08:23:30,"CT_343_052421",27.36,40348.5,57471.9884297521,27.1944628099174,NA,36.4942433358595
"49",2021-05-24 08:24:00,"CT_343_052421",27.35,40363.1,57486.5884297521,27.1844628099174,NA,36.5125574892881
"50",2021-05-24 08:24:30,"CT_343_052421",27.34,40333.8,57457.2884297521,27.1744628099174,NA,36.4994009922113
"51",2021-05-24 08:25:00,"CT_343_052421",27.34,40308.2,57431.6884297521,27.1744628099174,NA,36.4810465227819
"52",2021-05-24 08:25:30,"CT_343_052421",27.33,40308.2,57431.6884297521,27.1644628099174,NA,36.4888932759575
"53",2021-05-24 08:26:00,"CT_343_052421",27.44,40396.1,57519.5884297521,27.2744628099174,NA,36.4656230382542
"54",2021-05-24 08:26:30,"CT_343_052421",27.46,40414.4,57537.8884297521,27.2944628099174,NA,36.4630559280829
"55",2021-05-24 08:27:00,"CT_343_052421",27.4,40363.1,57486.5884297521,27.2344628099174,NA,36.473336659403
"56",2021-05-24 08:27:30,"CT_343_052421",27.4,40374.1,57497.5884297521,27.2344628099174,NA,36.4812140904042
"57",2021-05-24 08:28:00,"CT_343_052421",27.54,40484.3,57607.7884297521,27.3744628099174,NA,36.4504353286369
"58",2021-05-24 08:28:30,"CT_343_052421",27.52,40462.2,57585.6884297521,27.3544628099174,NA,36.4502847490359
"59",2021-05-24 08:29:00,"CT_343_052421",27.59,40521.1,57644.5884297521,27.4244628099174,NA,36.4376407725799
"60",2021-05-24 08:29:30,"CT_343_052421",27.5,40425.4,57548.8884297521,27.3344628099174,NA,36.4396265576758
"61",2021-05-24 08:30:00,"CT_343_052421",27.49,40484.3,57607.7884297521,27.3244628099174,NA,36.4895547008723
"62",2021-05-24 08:30:30,"CT_343_052421",27.51,40436.5,57559.9884297521,27.3444628099174,NA,36.4397405063571
"63",2021-05-24 08:31:00,"CT_343_052421",27.51,40443.8,57567.2884297521,27.3444628099174,NA,36.4449567604513
"64",2021-05-24 08:31:30,"CT_343_052421",27.52,40407.1,57530.5884297521,27.3544628099174,NA,36.410922160688
"65",2021-05-24 08:32:00,"CT_343_052421",27.54,40399.8,57523.2884297521,27.3744628099174,NA,36.3900950675224
"66",2021-05-24 08:32:30,"CT_343_052421",27.55,40363.1,57486.5884297521,27.3844628099174,NA,36.3560969814254
"67",2021-05-24 08:33:00,"CT_343_052421",27.55,40458.5,57581.9884297521,27.3844628099174,NA,36.4241987881961
"68",2021-05-24 08:33:30,"CT_343_052421",27.59,40473.2,57596.6884297521,27.4244628099174,NA,36.4034676989278
"69",2021-05-24 08:34:00,"CT_343_052421",27.59,40458.5,57581.9884297521,27.4244628099174,NA,36.3929814151486
"70",2021-05-24 08:34:30,"CT_343_052421",27.59,40385.1,57508.5884297521,27.4244628099174,NA,36.3406288414995
"71",2021-05-24 08:35:00,"CT_343_052421",27.59,40414.4,57537.8884297521,27.4244628099174,NA,36.3615255752933
"72",2021-05-24 08:35:30,"CT_343_052421",27.59,40451.2,57574.6884297521,27.4244628099174,NA,36.3877741274028
"73",2021-05-24 08:36:00,"CT_343_052421",27.59,40484.3,57607.7884297521,27.4244628099174,NA,36.4113862457937
"74",2021-05-24 08:36:30,"CT_343_052421",27.6,40443.8,57567.2884297521,27.4344628099174,NA,36.3747006177083
"75",2021-05-24 08:37:00,"CT_343_052421",27.61,40473.2,57596.6884297521,27.4444628099174,NA,36.3878712066864
"76",2021-05-24 08:37:30,"CT_343_052421",27.64,40513.7,57637.1884297521,27.4744628099174,NA,36.3933589691243
"77",2021-05-24 08:38:00,"CT_343_052421",27.64,40429.1,57552.5884297521,27.4744628099174,NA,36.333074844063
"78",2021-05-24 08:38:30,"CT_343_052421",27.62,40396.1,57519.5884297521,27.4544628099174,NA,36.3251196863025
"79",2021-05-24 08:39:00,"CT_343_052421",27.64,40469.5,57592.9884297521,27.4744628099174,NA,36.3618609374347
"80",2021-05-24 08:39:30,"CT_343_052421",27.62,40410.8,57534.2884297521,27.4544628099174,NA,36.3355968959315
"81",2021-05-24 08:40:00,"CT_343_052421",27.61,40469.5,57592.9884297521,27.4444628099174,NA,36.3852329203922
"82",2021-05-24 08:40:30,"CT_343_052421",27.62,40440.1,57563.5884297521,27.4544628099174,NA,36.3564815374249
"83",2021-05-24 08:41:00,"CT_343_052421",27.62,40363.1,57486.5884297521,27.4544628099174,NA,36.3016012461377
"84",2021-05-24 08:41:30,"CT_343_052421",27.62,40458.5,57581.9884297521,27.4544628099174,NA,36.369597825467
"85",2021-05-24 08:42:00,"CT_343_052421",27.64,40484.3,57607.7884297521,27.4744628099174,NA,36.3724072851896
"86",2021-05-24 08:42:30,"CT_343_052421",27.62,40425.4,57548.8884297521,27.4544628099174,NA,36.3460033283509
"87",2021-05-24 08:43:00,"CT_343_052421",27.64,40499,57622.4884297521,27.4744628099174,NA,36.3828828766203
"88",2021-05-24 08:43:30,"CT_343_052421",27.64,40458.5,57581.9884297521,27.4744628099174,NA,36.3540227647709
"89",2021-05-24 08:44:00,"CT_343_052421",27.62,40443.8,57567.2884297521,27.4544628099174,NA,36.3591189887644
"90",2021-05-24 08:44:30,"CT_343_052421",27.59,40355.8,57479.2884297521,27.4244628099174,NA,36.3197341018042
"91",2021-05-24 08:45:00,"CT_343_052421",27.54,40344.8,57468.2884297521,27.3744628099174,NA,36.3508292667305
"92",2021-05-24 08:45:30,"CT_343_052421",27.41,40363.1,57486.5884297521,27.2444628099174,NA,36.4655009684835
"93",2021-05-24 08:46:00,"CT_343_052421",27.41,40363.1,57486.5884297521,27.2444628099174,NA,36.4655009684835
"94",2021-05-24 08:46:30,"CT_343_052421",27.41,40377.8,57501.2884297521,27.2444628099174,NA,36.476025812922
"95",2021-05-24 08:47:00,"CT_343_052421",27.42,40385.1,57508.5884297521,27.2544628099174,NA,36.4734162669108
"96",2021-05-24 08:47:30,"CT_343_052421",27.4,40396.1,57519.5884297521,27.2344628099174,NA,36.496969800883
"97",2021-05-24 08:48:00,"CT_343_052421",27.41,40451.2,57574.6884297521,27.2444628099174,NA,36.5285859924018
"98",2021-05-24 08:48:30,"CT_343_052421",27.4,40224.3,57347.7884297521,27.2344628099174,NA,36.3739621034842
"99",2021-05-24 08:49:00,"CT_343_052421",27.4,40377.8,57501.2884297521,27.2344628099174,NA,36.4838638353068
"100",2021-05-24 08:49:30,"CT_343_052421",27.4,40246.2,57369.6884297521,27.2344628099174,NA,36.3896385261097
"101",2021-05-24 08:50:00,"CT_343_052421",27.42,40322.9,57446.3884297521,27.2544628099174,NA,36.4288948228871
"102",2021-05-24 08:50:30,"CT_343_052421",27.45,40352.1,57475.5884297521,27.2844628099174,NA,36.4263179780567
"103",2021-05-24 08:51:00,"CT_343_052421",27.47,40333.8,57457.2884297521,27.3044628099174,NA,36.3975972932636
"104",2021-05-24 08:51:30,"CT_343_052421",27.5,40333.8,57457.2884297521,27.3344628099174,NA,36.3741717294746
"105",2021-05-24 08:52:00,"CT_343_052421",27.52,40381.4,57504.8884297521,27.3544628099174,NA,36.392564895152
"106",2021-05-24 08:52:30,"CT_343_052421",27.5,40399.8,57523.2884297521,27.3344628099174,NA,36.4213315371307
"107",2021-05-24 08:53:00,"CT_343_052421",27.52,40381.4,57504.8884297521,27.3544628099174,NA,36.392564895152
"108",2021-05-24 08:53:30,"CT_343_052421",27.52,40414.4,57537.8884297521,27.3544628099174,NA,36.4161367616726
"109",2021-05-24 08:54:00,"CT_343_052421",27.54,40421.8,57545.2884297521,27.3744628099174,NA,36.4058033584849
"110",2021-05-24 08:54:30,"CT_343_052421",27.56,40392.4,57515.8884297521,27.3944628099174,NA,36.3692125678676
"111",2021-05-24 08:55:00,"CT_343_052421",27.57,40410.8,57534.2884297521,27.4044628099174,NA,36.3745459884708
"112",2021-05-24 08:55:30,"CT_343_052421",27.51,40414.4,57537.8884297521,27.3444628099174,NA,36.4239495895799
"113",2021-05-24 08:56:00,"CT_343_052421",27.49,40344.8,57468.2884297521,27.3244628099174,NA,36.3898384426082
"114",2021-05-24 08:56:30,"CT_343_052421",27.56,40462.2,57585.6884297521,27.3944628099174,NA,36.4190313428285
"115",2021-05-24 08:57:00,"CT_343_052421",27.57,40407.1,57530.5884297521,27.4044628099174,NA,36.3719059064643
"116",2021-05-24 08:57:30,"CT_343_052421",27.6,40462.2,57585.6884297521,27.4344628099174,NA,36.3878228582095
"117",2021-05-24 08:58:00,"CT_343_052421",27.52,40366.8,57490.2884297521,27.3544628099174,NA,36.3821369389509
"118",2021-05-24 08:58:30,"CT_343_052421",27.56,40374.1,57497.5884297521,27.3944628099174,NA,36.3561530727645
"119",2021-05-24 08:59:00,"CT_343_052421",27.56,40385.1,57508.5884297521,27.3944628099174,NA,36.3640029491461
"120",2021-05-24 08:59:30,"CT_343_052421",27.59,40392.4,57515.8884297521,27.4244628099174,NA,36.3458350084511
"121",2021-05-24 09:00:00,"CT_343_052421",27.6,40392.4,57515.8884297521,27.4344628099174,NA,36.3380480894145
"122",2021-05-24 11:30:00,"CT_343_052421",28.81,40963.6,58087.0884297521,28.6444628099174,NA,35.8130982571107
"123",2021-05-24 11:30:30,"CT_343_052421",28.81,40914.9,58038.3884297521,28.6444628099174,NA,35.7792219644374
"124",2021-05-24 11:31:00,"CT_343_052421",28.83,40933.6,58057.0884297521,28.6644628099174,NA,35.7771584902651
"125",2021-05-24 11:31:30,"CT_343_052421",28.86,40963.6,58087.0884297521,28.6944628099174,NA,35.7754186819394
"126",2021-05-24 11:32:00,"CT_343_052421",28.81,40922.3,58045.7884297521,28.6444628099174,NA,35.7843691504591
"127",2021-05-24 11:32:30,"CT_343_052421",28.81,40952.3,58075.7884297521,28.6444628099174,NA,35.8052373726959
"128",2021-05-24 11:33:00,"CT_343_052421",28.82,40918.6,58042.0884297521,28.6544628099174,NA,35.7742610765825
"129",2021-05-24 11:33:30,"CT_343_052421",28.8,40959.8,58083.2884297521,28.6344628099174,NA,35.8179981008669
"130",2021-05-24 11:34:00,"CT_343_052421",28.81,40933.6,58057.0884297521,28.6444628099174,NA,35.792229278399
"131",2021-05-24 11:34:30,"CT_343_052421",28.82,40959.8,58083.2884297521,28.6544628099174,NA,35.8029140572656
"132",2021-05-24 11:35:00,"CT_343_052421",28.84,40959.8,58083.2884297521,28.6744628099174,NA,35.7878407047108
"133",2021-05-24 11:35:30,"CT_343_052421",28.82,40963.6,58087.0884297521,28.6544628099174,NA,35.8055569986414
"134",2021-05-24 11:36:00,"CT_343_052421",28.87,40997.4,58120.8884297521,28.7044628099174,NA,35.7913749735561
"135",2021-05-24 11:36:30,"CT_343_052421",28.92,40982.3,58105.7884297521,28.7544628099174,NA,35.7432695679378
"136",2021-05-24 11:37:00,"CT_343_052421",28.81,40971.1,58094.5884297521,28.6444628099174,NA,35.8183158155884
"137",2021-05-24 11:37:30,"CT_343_052421",28.82,40929.8,58053.2884297521,28.6544628099174,NA,35.7820498616083
"138",2021-05-24 11:38:00,"CT_343_052421",28.83,40971.1,58094.5884297521,28.6644628099174,NA,35.8032337074616
"139",2021-05-24 11:38:30,"CT_343_052421",28.82,40967.3,58090.7884297521,28.6544628099174,NA,35.8081304198798
"140",2021-05-24 11:39:00,"CT_343_052421",28.91,40967.3,58090.7884297521,28.7444628099174,NA,35.7403742088711
"141",2021-05-24 11:39:30,"CT_343_052421",28.83,40959.8,58083.2884297521,28.6644628099174,NA,35.7953760452348
"142",2021-05-24 11:40:00,"CT_343_052421",28.84,40937.3,58060.7884297521,28.6744628099174,NA,35.7721991591275
"143",2021-05-24 11:40:30,"CT_343_052421",28.87,40944.8,58068.2884297521,28.7044628099174,NA,35.7548296604663
"144",2021-05-24 11:41:00,"CT_343_052421",28.84,40944.8,58068.2884297521,28.6744628099174,NA,35.7774128822556
"145",2021-05-24 11:41:30,"CT_343_052421",28.8,40963.6,58087.0884297521,28.6344628099174,NA,35.8206421898074
"146",2021-05-24 11:42:00,"CT_343_052421",28.86,40948.6,58072.0884297521,28.6944628099174,NA,35.7649952555097
"147",2021-05-24 11:42:30,"CT_343_052421",28.82,40967.3,58090.7884297521,28.6544628099174,NA,35.8081304198798
"148",2021-05-24 11:43:00,"CT_343_052421",28.86,40929.8,58053.2884297521,28.6944628099174,NA,35.7519319355641
"149",2021-05-24 11:43:30,"CT_343_052421",28.81,40937.3,58060.7884297521,28.6444628099174,NA,35.7948030105338
"150",2021-05-24 11:44:00,"CT_343_052421",28.82,40971.1,58094.5884297521,28.6544628099174,NA,35.8107734248313
"151",2021-05-24 11:44:30,"CT_343_052421",28.89,40944.8,58068.2884297521,28.7244628099174,NA,35.739787509693
"152",2021-05-24 11:45:00,"CT_343_052421",28.84,40967.3,58090.7884297521,28.6744628099174,NA,35.7930548040364
"153",2021-05-24 11:45:30,"CT_343_052421",28.87,40922.3,58045.7884297521,28.7044628099174,NA,35.7391990412948
"154",2021-05-24 11:46:00,"CT_343_052421",28.83,40907.4,58030.8884297521,28.6644628099174,NA,35.7589424661046
"155",2021-05-24 11:46:30,"CT_343_052421",28.88,40959.8,58083.2884297521,28.7144628099174,NA,35.7577260326143
"156",2021-05-24 11:47:00,"CT_343_052421",28.87,40967.3,58090.7884297521,28.7044628099174,NA,35.7704614071486
"157",2021-05-24 11:47:30,"CT_343_052421",28.88,40959.8,58083.2884297521,28.7144628099174,NA,35.7577260326143
"158",2021-05-24 11:48:00,"CT_343_052421",28.88,40963.6,58087.0884297521,28.7144628099174,NA,35.7603655363444
"159",2021-05-24 11:48:30,"CT_343_052421",28.88,40952.3,58075.7884297521,28.7144628099174,NA,35.752516580124
"160",2021-05-24 11:49:00,"CT_343_052421",28.89,40967.3,58090.7884297521,28.7244628099174,NA,35.7554124791934
"161",2021-05-24 11:49:30,"CT_343_052421",28.83,40952.3,58075.7884297521,28.6644628099174,NA,35.7901609399114
"162",2021-05-24 11:50:00,"CT_343_052421",28.86,40948.6,58072.0884297521,28.6944628099174,NA,35.7649952555097
"163",2021-05-24 11:50:30,"CT_343_052421",28.86,40952.3,58075.7884297521,28.6944628099174,NA,35.7675663207885
"164",2021-05-24 11:51:00,"CT_343_052421",28.83,40997.4,58120.8884297521,28.6644628099174,NA,35.8215229973663
"165",2021-05-24 11:51:30,"CT_343_052421",28.81,40967.3,58090.7884297521,28.6444628099174,NA,35.8156722369393
"166",2021-05-24 11:52:00,"CT_343_052421",28.81,40937.3,58060.7884297521,28.6444628099174,NA,35.7948030105338
"167",2021-05-24 11:52:30,"CT_343_052421",28.83,40967.3,58090.7884297521,28.6644628099174,NA,35.8005912759971
"168",2021-05-24 11:53:00,"CT_343_052421",28.93,40971.1,58094.5884297521,28.7644628099174,NA,35.7279832943355
"169",2021-05-24 11:53:30,"CT_343_052421",28.87,40952.3,58075.7884297521,28.7044628099174,NA,35.7600401174158
"170",2021-05-24 11:54:00,"CT_343_052421",28.93,40959.8,58083.2884297521,28.7644628099174,NA,35.720142651138
"171",2021-05-24 11:54:30,"CT_343_052421",28.93,40952.3,58075.7884297521,28.7644628099174,NA,35.7149388411257
"172",2021-05-24 11:55:00,"CT_343_052421",28.84,40941.1,58064.5884297521,28.6744628099174,NA,35.7748407631735
"173",2021-05-24 11:55:30,"CT_343_052421",28.92,40967.3,58090.7884297521,28.7544628099174,NA,35.7328590671982
"174",2021-05-24 11:56:00,"CT_343_052421",28.94,40963.6,58087.0884297521,28.7744628099174,NA,35.7152700304746
"175",2021-05-24 11:56:30,"CT_343_052421",28.93,40971.1,58094.5884297521,28.7644628099174,NA,35.7279832943355
"176",2021-05-24 11:57:00,"CT_343_052421",28.94,40963.6,58087.0884297521,28.7744628099174,NA,35.7152700304746
"177",2021-05-24 11:57:30,"CT_343_052421",28.92,40963.6,58087.0884297521,28.7544628099174,NA,35.7302912206065
"178",2021-05-24 11:58:00,"CT_343_052421",28.96,41001.1,58124.5884297521,28.7944628099174,NA,35.7262638097882
"179",2021-05-24 11:58:30,"CT_343_052421",28.94,40933.6,58057.0884297521,28.7744628099174,NA,35.6944597961021
"180",2021-05-24 11:59:00,"CT_343_052421",28.99,40963.6,58087.0884297521,28.8244628099174,NA,35.6777635476996
"181",2021-05-24 11:59:30,"CT_343_052421",28.94,40982.3,58105.7884297521,28.7744628099174,NA,35.7282427550783
"182",2021-05-24 12:00:00,"CT_343_052421",28.91,40978.6,58102.0884297521,28.7444628099174,NA,35.7482184393913
"183",2021-05-24 12:00:30,"CT_343_052421",28.93,40993.6,58117.0884297521,28.7644628099174,NA,35.7435960397408
"184",2021-05-24 12:01:00,"CT_343_052421",28.96,40986.1,58109.5884297521,28.7944628099174,NA,35.715861700011
"185",2021-05-24 12:01:30,"CT_343_052421",28.92,40956.1,58079.5884297521,28.7544628099174,NA,35.7250862195537
"186",2021-05-24 12:02:00,"CT_343_052421",28.97,40956.1,58079.5884297521,28.8044628099174,NA,35.6875588101451
"187",2021-05-24 12:02:30,"CT_343_052421",28.94,40971.1,58094.5884297521,28.7744628099174,NA,35.7204729015585
"188",2021-05-24 12:03:00,"CT_343_052421",28.93,40963.6,58087.0884297521,28.7644628099174,NA,35.7227792959358
"189",2021-05-24 12:03:30,"CT_343_052421",29.01,41008.6,58132.0884297521,28.8444628099174,NA,35.6939513447345
"190",2021-05-24 12:04:00,"CT_343_052421",28.98,40971.1,58094.5884297521,28.8144628099174,NA,35.6904579017494
"191",2021-05-24 12:04:30,"CT_343_052421",28.98,40997.4,58120.8884297521,28.8144628099174,NA,35.7086878247413
"192",2021-05-24 12:05:00,"CT_343_052421",29.01,40982.3,58105.7884297521,28.8444628099174,NA,35.6757326029451
"193",2021-05-24 12:05:30,"CT_343_052421",28.96,40978.6,58102.0884297521,28.7944628099174,NA,35.7106608324914
"194",2021-05-24 12:06:00,"CT_343_052421",28.98,41001.1,58124.5884297521,28.8144628099174,NA,35.7112526138815
"195",2021-05-24 12:06:30,"CT_343_052421",28.96,40941.1,58064.5884297521,28.7944628099174,NA,35.6846583686153
"196",2021-05-24 12:07:00,"CT_343_052421",29.01,40978.6,58102.0884297521,28.8444628099174,NA,35.6731696330432
"197",2021-05-24 12:07:30,"CT_343_052421",28.94,40967.3,58090.7884297521,28.7744628099174,NA,35.7178367645877
"198",2021-05-24 12:08:00,"CT_343_052421",28.97,40963.6,58087.0884297521,28.8044628099174,NA,35.6927581768839
"199",2021-05-24 12:08:30,"CT_343_052421",28.99,40963.6,58087.0884297521,28.8244628099174,NA,35.6777635476996
"200",2021-05-24 12:09:00,"CT_343_052421",29.01,40956.1,58079.5884297521,28.8444628099174,NA,35.6575846587636
"201",2021-05-24 12:09:30,"CT_343_052421",28.99,40941.1,58064.5884297521,28.8244628099174,NA,35.6621725743841
"202",2021-05-24 12:10:00,"CT_343_052421",28.99,40956.1,58079.5884297521,28.8244628099174,NA,35.6725664317983
"203",2021-05-24 12:10:30,"CT_343_052421",28.99,40997.4,58120.8884297521,28.8244628099174,NA,35.7011867651853
"204",2021-05-24 12:11:00,"CT_343_052421",28.99,40978.6,58102.0884297521,28.8244628099174,NA,35.6881581538867
"205",2021-05-24 12:11:30,"CT_343_052421",28.97,40971.1,58094.5884297521,28.8044628099174,NA,35.6979576684979
"206",2021-05-24 12:12:00,"CT_343_052421",29.06,40978.6,58102.0884297521,28.8944628099174,NA,35.6357446856051
"207",2021-05-24 12:12:30,"CT_343_052421",29.03,40982.3,58105.7884297521,28.8644628099174,NA,35.6607535735218
"208",2021-05-24 12:13:00,"CT_343_052421",28.99,40963.6,58087.0884297521,28.8244628099174,NA,35.6777635476996
"209",2021-05-24 12:13:30,"CT_343_052421",29.03,40956.1,58079.5884297521,28.8644628099174,NA,35.6426134811064
"210",2021-05-24 12:14:00,"CT_343_052421",29.01,40978.6,58102.0884297521,28.8444628099174,NA,35.6731696330432
"211",2021-05-24 12:14:30,"CT_343_052421",29.01,40952.3,58075.7884297521,28.8444628099174,NA,35.6549526405656
"212",2021-05-24 12:15:00,"CT_343_052421",28.99,40952.3,58075.7884297521,28.8244628099174,NA,35.6699332740414
"213",2021-05-24 12:15:30,"CT_343_052421",29.03,41012.4,58135.8884297521,28.8644628099174,NA,35.6815957860954
"214",2021-05-24 12:16:00,"CT_343_052421",28.99,40997.4,58120.8884297521,28.8244628099174,NA,35.7011867651853
"215",2021-05-24 12:16:30,"CT_343_052421",29.06,41019.9,58143.3884297521,28.8944628099174,NA,35.6643237627335
"216",2021-05-24 12:17:00,"CT_343_052421",29.01,40971.1,58094.5884297521,28.8444628099174,NA,35.6679745169021
"217",2021-05-24 12:17:30,"CT_343_052421",28.99,40997.4,58120.8884297521,28.8244628099174,NA,35.7011867651853
"218",2021-05-24 12:18:00,"CT_343_052421",29.03,41035,58158.4884297521,28.8644628099174,NA,35.6972460757742
"219",2021-05-24 12:18:30,"CT_343_052421",29.03,40967.3,58090.7884297521,28.8644628099174,NA,35.650367838308
"220",2021-05-24 12:19:00,"CT_343_052421",28.99,40989.8,58113.2884297521,28.8244628099174,NA,35.695919785346
"221",2021-05-24 12:19:30,"CT_343_052421",29.02,40986.1,58109.5884297521,28.8544628099174,NA,35.6708734651182
"222",2021-05-24 12:20:00,"CT_343_052421",29.02,41012.4,58135.8884297521,28.8544628099174,NA,35.6890884863334
"223",2021-05-24 12:20:30,"CT_343_052421",29.08,41016.1,58139.5884297521,28.9144628099174,NA,35.6467313708168
"224",2021-05-24 12:21:00,"CT_343_052421",29.03,41012.4,58135.8884297521,28.8644628099174,NA,35.6815957860954
"225",2021-05-24 12:21:30,"CT_343_052421",29.03,40997.4,58120.8884297521,28.8644628099174,NA,35.6712090504993
"226",2021-05-24 12:22:00,"CT_343_052421",29.06,40989.8,58113.2884297521,28.8944628099174,NA,35.6434945706943
"227",2021-05-24 12:22:30,"CT_343_052421",29.12,41019.9,58143.3884297521,28.9544628099174,NA,35.6194640189083
"228",2021-05-24 12:23:00,"CT_343_052421",29.03,41001.1,58124.5884297521,28.8644628099174,NA,35.673771065628
