Serial Number:20555869 --

"Date Time, GMT -1000","Temp, (*C)","Intensity, ( lux)","Host Connect","Button Down","Button Up","Stopped","EOF"
2021-08-23 12:08:00,27.71,534, , , , , 
2021-08-23 12:09:00,27.58,797, , , , , 
2021-08-23 12:10:00,27.58,888, , , , , 
2021-08-23 12:11:00,27.63,"1,134", , , , , 
2021-08-23 12:12:00,27.54,452, , , , , 
2021-08-23 12:13:00,27.50,330, , , , , 
2021-08-23 12:14:00,27.45,175, , , , , 
2021-08-23 12:15:00,27.37,417, , , , , 
2021-08-23 12:16:00,27.45,97, , , , , 
2021-08-23 12:17:00,27.54,332, , , , , 
2021-08-23 12:18:00,27.97,"1,399", , , , , 
2021-08-23 12:19:00,27.84,776, , , , , 
2021-08-23 12:20:00,27.75,654, , , , , 
2021-08-23 12:21:00,27.75,619, , , , , 
2021-08-23 12:22:00,27.67,107, , , , , 
2021-08-23 12:23:00,27.63,88, , , , , 
2021-08-23 12:24:00,27.54,359, , , , , 
2021-08-23 12:25:00,27.54,70, , , , , 
2021-08-23 12:26:00,27.63,540, , , , , 
2021-08-23 12:27:00,27.63,"2,252", , , , , 
2021-08-23 12:28:00,27.67,"1,448", , , , , 
2021-08-23 12:29:00,27.54,68, , , , , 
2021-08-23 12:30:00,27.58,549, , , , , 
2021-08-23 12:31:00,27.67,705, , , , , 
2021-08-23 12:32:00,27.71,475, , , , , 
2021-08-23 12:33:00,27.88,"4,559", , , , , 
2021-08-23 12:34:00,28.18,"13,793", , , , , 
2021-08-23 12:35:00,28.27,"27,433", , , , , 
2021-08-23 12:36:00,29.17,"94,822", , , , , 
2021-08-23 12:37:00,31.40,"38,646", , , , , 
2021-08-23 12:38:00,31.92,"43,377", , , , , 
2021-08-23 12:39:00,33.12,"34,673", , , , , 
2021-08-23 12:40:00,35.69,"35,748", , , , , 
2021-08-23 12:41:00,35.30,"25,344", , , , , 
2021-08-23 12:42:00,35.39,"76,698", , , , , 
2021-08-23 12:43:00,35.52,"48,271", , , , , 
2021-08-23 12:44:00,35.99,"98,714", , , , , 
2021-08-23 12:45:00,34.06,"19,451", , , , , 
2021-08-23 12:46:00,32.22,"21,780", , , , , 
2021-08-23 12:47:00,31.44,"75,530", , , , , 
2021-08-23 12:48:00,30.28,"4,108", , , , , 
2021-08-23 12:49:00,29.34,"3,105", , , , , 
2021-08-23 12:50:00,28.83,"3,959", , , , , 
2021-08-23 12:51:00,28.53,"3,635", , , , , 
2021-08-23 12:52:00,28.35,"3,479", , , , , 
2021-08-23 12:53:00,28.23,"3,716", , , , , 
2021-08-23 12:54:00,28.10,"2,306", , , , , 
2021-08-23 12:55:00,28.05,"3,444", , , , , 
2021-08-23 12:56:00,28.01,"3,656", , , , , 
2021-08-23 12:57:00,28.01,"2,323", , , , , 
2021-08-23 12:58:00,27.93,"2,486", , , , , 
2021-08-23 12:59:00,27.84,"1,741", , , , , 
2021-08-23 13:00:00,27.84,"1,764", , , , , 
2021-08-23 13:01:00,27.84,"1,720", , , , , 
2021-08-23 13:02:00,27.80,"1,590", , , , , 
2021-08-23 13:03:00,27.80,"1,666", , , , , 
2021-08-23 13:04:00,27.80,"1,584", , , , , 
2021-08-23 13:05:00,27.75,"1,739", , , , , 
2021-08-23 13:06:00,27.75,"2,723", , , , , 
2021-08-23 13:07:00,27.80,"2,743", , , , , 
2021-08-23 13:08:00,27.84,"2,972", , , , , 
2021-08-23 13:09:00,27.84,"1,967", , , , , 
2021-08-23 13:10:00,27.84,"2,615", , , , , 
2021-08-23 13:11:00,27.80,"1,894", , , , , 
2021-08-23 13:12:00,27.84,"1,856", , , , , 
2021-08-23 13:13:00,27.84,"2,365", , , , , 
2021-08-23 13:14:00,27.84,"2,120", , , , , 
2021-08-23 13:15:00,27.80,"2,792", , , , , 
2021-08-23 13:16:00,27.80,"2,314", , , , , 
2021-08-23 13:17:00,27.84,"2,490", , , , , 
2021-08-23 13:18:00,27.88,"1,898", , , , , 
2021-08-23 13:19:00,27.84,"1,741", , , , , 
2021-08-23 13:20:00,27.84,"1,870", , , , , 
2021-08-23 13:21:00,27.88,"1,912", , , , , 
2021-08-23 13:22:00,27.84,"1,962", , , , , 
2021-08-23 13:23:00,27.88,"1,795", , , , , 
2021-08-23 13:24:00,27.88,"1,623", , , , , 
2021-08-23 13:25:00,27.84,"1,585", , , , , 
2021-08-23 13:26:00,27.88,"1,601", , , , , 
2021-08-23 13:27:00,27.84,"1,616", , , , , 
2021-08-23 13:28:00,27.88,"1,768", , , , , 
2021-08-23 13:29:00,27.93,"1,802", , , , , 
2021-08-23 13:30:00,27.97,"1,704", , , , , 
2021-08-23 13:31:00,27.88,"1,759", , , , , 
2021-08-23 13:32:00,27.93,"2,441", , , , , 
2021-08-23 13:33:00,27.88,"1,844", , , , , 
2021-08-23 13:34:00,27.88,"1,818", , , , , 
2021-08-23 13:35:00,27.93,"2,854", , , , , 
2021-08-23 13:36:00,27.97,"2,766", , , , , 
2021-08-23 13:37:00,27.97,"3,040", , , , , 
2021-08-23 13:38:00,27.97,"1,898", , , , , 
2021-08-23 13:39:00,28.01,"2,861", , , , , 
2021-08-23 13:40:00,28.01,"3,021", , , , , 
2021-08-23 13:41:00,28.10,"3,241", , , , , 
2021-08-23 13:42:00,28.01,"3,259", , , , , 
2021-08-23 13:43:00,28.01,"2,285", , , , , 
2021-08-23 13:44:00,27.97,"2,333", , , , , 
2021-08-23 13:45:00,28.01,"2,793", , , , , 
2021-08-23 13:46:00,28.01,"2,399", , , , , 
2021-08-23 13:47:00,28.01,"2,632", , , , , 
2021-08-23 13:48:00,27.97,"2,639", , , , , 
2021-08-23 13:49:00,27.97,"2,568", , , , , 
2021-08-23 13:50:00,28.01,"2,757", , , , , 
2021-08-23 13:51:00,28.01,"2,575", , , , , 
2021-08-23 13:52:00,27.97,"2,528", , , , , 
2021-08-23 13:53:00,27.97,"2,469", , , , , 
2021-08-23 13:54:00,28.01,"2,538", , , , , 
2021-08-23 13:55:00,28.01,"2,531", , , , , 
2021-08-23 13:56:00,28.01,"2,161", , , , , 
2021-08-23 13:57:00,28.05,"2,440", , , , , 
2021-08-23 13:58:00,27.93,"2,492", , , , , 
2021-08-23 13:59:00,28.01,"2,559", , , , , 
2021-08-23 14:00:00,27.97,"2,524", , , , , 
2021-08-23 14:01:00,27.93,"2,589", , , , , 
2021-08-23 14:02:00,27.93,"2,488", , , , , 
2021-08-23 14:03:00,27.97,"2,500", , , , , 
2021-08-23 14:04:00,27.88,"2,506", , , , , 
2021-08-23 14:05:00,27.88,"2,328", , , , , 
2021-08-23 14:06:00,27.84,"2,469", , , , , 
2021-08-23 14:07:00,27.88,"2,333", , , , , 
2021-08-23 14:08:00,27.84,"2,312", , , , , 
2021-08-23 14:09:00,27.80,"1,729", , , , , 
2021-08-23 14:10:00,27.84,"2,234", , , , , 
2021-08-23 14:11:00,27.84,"2,240", , , , , 
2021-08-23 14:12:00,27.88,"2,113", , , , , 
2021-08-23 14:13:00,27.84,"2,040", , , , , 
2021-08-23 14:14:00,27.84,"2,335", , , , , 
2021-08-23 14:15:00,27.84,"2,146", , , , , 
2021-08-23 14:16:00,27.84,"1,868", , , , , 
2021-08-23 14:17:00,27.75,"2,044", , , , , 
2021-08-23 14:18:00,27.84,"1,744", , , , , 
2021-08-23 14:19:00,27.84,"1,537", , , , , 
2021-08-23 14:20:00,27.84,"1,332", , , , , 
2021-08-23 14:21:00,27.75,"1,348", , , , , 
2021-08-23 14:22:00,27.75,"1,031", , , , , 
2021-08-23 14:23:00,27.75,"1,347", , , , , 
2021-08-23 14:24:00,27.75,"1,124", , , , , 
2021-08-23 14:25:00,27.75,"1,393", , , , , 
2021-08-23 14:26:00,27.71,"1,371", , , , , 
2021-08-23 14:27:00,27.75,"1,432", , , , , 
2021-08-23 14:28:00,27.75,"1,444", , , , , 
2021-08-23 14:29:00,27.75,"1,740", , , , , 
2021-08-23 14:30:00,27.75,"1,348", , , , , 
2021-08-23 14:31:00,27.71,954, , , , , 
2021-08-23 14:32:00,27.71,"1,129", , , , , 
2021-08-23 14:33:00,27.71,"1,471", , , , , 
2021-08-23 14:34:00,27.67,"1,377", , , , , 
2021-08-23 14:35:00,27.71,"1,191", , , , , 
2021-08-23 14:36:00,27.67,"1,100", , , , , 
2021-08-23 14:37:00,27.71,"1,273", , , , , 
2021-08-23 14:38:00,27.71,"1,181", , , , , 
2021-08-23 14:39:00,27.71,"1,443", , , , , 
2021-08-23 14:40:00,27.71,"1,475", , , , , 
2021-08-23 14:41:00,27.75,"1,387", , , , , 
2021-08-23 14:42:00,27.71,"1,494", , , , , 
2021-08-23 14:43:00,27.71,"1,258", , , , , 
2021-08-23 14:44:00,27.71,"1,102", , , , , 
2021-08-23 14:45:00,27.71,"1,071", , , , , 
2021-08-23 14:46:00,27.75,"1,296", , , , , 
2021-08-23 14:47:00,27.71,"1,014", , , , , 
2021-08-23 14:48:00,27.71,996, , , , , 
2021-08-23 14:49:00,27.71,"1,220", , , , , 
2021-08-23 14:50:00,27.71,"1,127", , , , , 
2021-08-23 14:51:00,27.71,"1,096", , , , , 
2021-08-23 14:52:00,27.71,"1,115", , , , , 
2021-08-23 14:53:00,27.67,"1,106", , , , , 
2021-08-23 14:54:00,27.67,"1,194", , , , , 
2021-08-23 14:55:00,27.71,"1,262", , , , , 
2021-08-23 14:56:00,27.67,"1,238", , , , , 
2021-08-23 14:57:00,27.67,"1,265", , , , , 
2021-08-23 14:58:00,27.71,"1,273", , , , , 
2021-08-23 14:59:00,27.63,"1,249", , , , , 
2021-08-23 15:00:00,27.71,"1,228", , , , , 
2021-08-23 15:01:00,27.67,"1,180", , , , , 
2021-08-23 15:02:00,27.71,"1,139", , , , , 
2021-08-23 15:03:00,27.67,"1,113", , , , , 
2021-08-23 15:04:00,27.71,"1,147", , , , , 
2021-08-23 15:05:00,27.63,"1,144", , , , , 
2021-08-23 15:06:00,27.63,"1,226", , , , , 
2021-08-23 15:07:00,27.58,"1,096", , , , , 
2021-08-23 15:08:00,27.58,"1,056", , , , , 
2021-08-23 15:09:00,27.58,"1,035", , , , , 
2021-08-23 15:10:00,27.63,"1,001", , , , , 
2021-08-23 15:11:00,27.67,"1,051", , , , , 
2021-08-23 15:12:00,27.58,"1,259", , , , , 
2021-08-23 15:13:00,27.63,975, , , , , 
2021-08-23 15:14:00,27.58,923, , , , , 
2021-08-23 15:15:00,27.54,"1,042", , , , , 
2021-08-23 15:16:00,27.54,925, , , , , 
2021-08-23 15:17:00,27.54,921, , , , , 
2021-08-23 15:18:00,27.54,964, , , , , 
2021-08-23 15:19:00,27.54,"1,062", , , , , 
2021-08-23 15:20:00,27.54,974, , , , , 
2021-08-23 15:21:00,27.58,"1,011", , , , , 
2021-08-23 15:22:00,27.54,896, , , , , 
2021-08-23 15:23:00,27.58,"1,133", , , , , 
2021-08-23 15:24:00,27.54,909, , , , , 
2021-08-23 15:25:00,27.58,947, , , , , 
2021-08-23 15:26:00,27.58,825, , , , , 
2021-08-23 15:27:00,27.58,818, , , , , 
2021-08-23 15:28:00,27.54,851, , , , , 
2021-08-23 15:29:00,27.54,760, , , , , 
2021-08-23 15:30:00,27.50,840, , , , , 
2021-08-23 15:31:00,27.54,883, , , , , 
2021-08-23 15:32:00,27.54,874, , , , , 
2021-08-23 15:33:00,27.54,839, , , , , 
2021-08-23 15:34:00,27.50,869, , , , , 
2021-08-23 15:35:00,27.45,920, , , , , 
2021-08-23 15:36:00,27.50,"1,054", , , , , 
2021-08-23 15:37:00,27.50,905, , , , , 
2021-08-23 15:38:00,27.50,911, , , , , 
2021-08-23 15:39:00,27.50,879, , , , , 
2021-08-23 15:40:00,27.50,855, , , , , 
2021-08-23 15:41:00,27.54,835, , , , , 
2021-08-23 15:42:00,27.58,813, , , , , 
2021-08-23 15:43:00,27.54,855, , , , , 
2021-08-23 15:44:00,27.54,779, , , , , 
2021-08-23 15:45:00,27.58,726, , , , , 
2021-08-23 15:46:00,27.54,702, , , , , 
2021-08-23 15:47:00,27.54,697, , , , , 
2021-08-23 15:48:00,27.50,659, , , , , 
2021-08-23 15:49:00,27.50,622, , , , , 
2021-08-23 15:50:00,27.54,564, , , , , 
2021-08-23 15:51:00,27.50,558, , , , , 
2021-08-23 15:52:00,27.50,610, , , , , 
2021-08-23 15:53:00,27.54,578, , , , , 
2021-08-23 15:54:00,27.54,631, , , , , 
2021-08-23 15:55:00,27.54,566, , , , , 
2021-08-23 15:56:00,27.50,556, , , , , 
2021-08-23 15:57:00,27.54,541, , , , , 
2021-08-23 15:58:00,27.54,554, , , , , 
2021-08-23 15:59:00,27.54,462, , , , , 
2021-08-23 16:00:00,27.54,435, , , , , 
2021-08-23 16:01:00,27.50,457, , , , , 
2021-08-23 16:02:00,27.50,521, , , , , 
2021-08-23 16:03:00,27.50,582, , , , , 
2021-08-23 16:04:00,27.50,528, , , , , 
2021-08-23 16:05:00,27.45,480, , , , , 
2021-08-23 16:06:00,27.50,467, , , , , 
2021-08-23 16:07:00,27.54,445, , , , , 
2021-08-23 16:08:00,27.45,431, , , , , 
2021-08-23 16:09:00,27.50,414, , , , , 
2021-08-23 16:10:00,27.54,484, , , , , 
2021-08-23 16:11:00,27.50,414, , , , , 
2021-08-23 16:12:00,27.54,417, , , , , 
2021-08-23 16:13:00,27.50,404, , , , , 
2021-08-23 16:14:00,27.50,412, , , , , 
2021-08-23 16:15:00,27.50,412, , , , , 
2021-08-23 16:16:00,27.50,455, , , , , 
2021-08-23 16:17:00,27.50,437, , , , , 
2021-08-23 16:18:00,27.58,743, , , , , 
2021-08-23 16:19:00,27.58,896, , , , , 
2021-08-23 16:20:00,27.54,694, , , , , 
2021-08-23 16:21:00,27.58,927, , , , , 
2021-08-23 16:22:00,27.54,870, , , , , 
2021-08-23 16:23:00,27.63,919, , , , , 
2021-08-23 16:24:00,27.58,889, , , , , 
2021-08-23 16:25:00,27.58,885, , , , , 
2021-08-23 16:26:00,27.63,816, , , , , 
2021-08-23 16:27:00,27.63,800, , , , , 
2021-08-23 16:28:00,27.54,796, , , , , 
2021-08-23 16:29:00,27.63,809, , , , , 
2021-08-23 16:30:00,27.63,728, , , , , 
2021-08-23 16:31:00,27.63,829, , , , , 
2021-08-23 16:32:00,27.63,781, , , , , 
2021-08-23 16:33:00,27.58,799, , , , , 
2021-08-23 16:34:00,27.67,772, , , , , 
2021-08-23 16:35:00,27.63,722, , , , , 
2021-08-23 16:36:00,27.63,659, , , , , 
2021-08-23 16:37:00,27.63,714, , , , , 
2021-08-23 16:38:00,27.63,672, , , , , 
2021-08-23 16:39:00,27.63,656, , , , , 
2021-08-23 16:40:00,27.67,628, , , , , 
2021-08-23 16:41:00,27.63,622, , , , , 
2021-08-23 16:42:00,27.67,603, , , , , 
2021-08-23 16:43:00,27.63,622, , , , , 
2021-08-23 16:44:00,27.67,586, , , , , 
2021-08-23 16:45:00,27.63,591, , , , , 
2021-08-23 16:46:00,27.63,569, , , , , 
2021-08-23 16:47:00,27.63,591, , , , , 
2021-08-23 16:48:00,27.63,465, , , , , 
2021-08-23 16:49:00,27.67,569, , , , , 
2021-08-23 16:50:00,27.63,554, , , , , 
2021-08-23 16:51:00,27.63,508, , , , , 
2021-08-23 16:52:00,27.58,523, , , , , 
2021-08-23 16:53:00,27.67,500, , , , , 
2021-08-23 16:54:00,27.63,455, , , , , 
2021-08-23 16:55:00,27.63,486, , , , , 
2021-08-23 16:56:00,27.63,440, , , , , 
2021-08-23 16:57:00,27.63,462, , , , , 
2021-08-23 16:58:00,27.58,408, , , , , 
2021-08-23 16:59:00,27.58,398, , , , , 
2021-08-23 17:00:00,27.58,380, , , , , 
2021-08-23 17:01:00,27.58,412, , , , , 
2021-08-23 17:02:00,27.63,384, , , , , 
2021-08-23 17:03:00,27.63,353, , , , , 
2021-08-23 17:04:00,27.58,353, , , , , 
2021-08-23 17:05:00,27.58,330, , , , , 
2021-08-23 17:06:00,27.58,331, , , , , 
2021-08-23 17:07:00,27.63,328, , , , , 
2021-08-23 17:08:00,27.63,303, , , , , 
2021-08-23 17:09:00,27.58,322, , , , , 
2021-08-23 17:10:00,27.63,305, , , , , 
2021-08-23 17:11:00,27.63,290, , , , , 
2021-08-23 17:12:00,27.58,275, , , , , 
2021-08-23 17:13:00,27.63,265, , , , , 
2021-08-23 17:14:00,27.58,255, , , , , 
2021-08-23 17:15:00,27.58,236, , , , , 
2021-08-23 17:16:00,27.58,216, , , , , 
2021-08-23 17:17:00,27.58,213, , , , , 
2021-08-23 17:18:00,27.63,203, , , , , 
2021-08-23 17:19:00,27.58,198, , , , , 
2021-08-23 17:20:00,27.58,200, , , , , 
2021-08-23 17:21:00,27.63,182, , , , , 
2021-08-23 17:22:00,27.63,178, , , , , 
2021-08-23 17:23:00,27.67,179, , , , , 
2021-08-23 17:24:00,27.67,169, , , , , 
2021-08-23 17:25:00,27.67,158, , , , , 
2021-08-23 17:26:00,27.67,153, , , , , 
2021-08-23 17:27:00,27.67,153, , , , , 
2021-08-23 17:28:00,27.63,147, , , , , 
2021-08-23 17:29:00,27.63,142, , , , , 
2021-08-23 17:30:00,27.63,146, , , , , 
2021-08-23 17:31:00,27.63,127, , , , , 
2021-08-23 17:32:00,27.67,118, , , , , 
2021-08-23 17:33:00,27.63,121, , , , , 
2021-08-23 17:34:00,27.58,106, , , , , 
2021-08-23 17:35:00,27.67,99, , , , , 
2021-08-23 17:36:00,27.58,92, , , , , 
2021-08-23 17:37:00,27.67,90, , , , , 
2021-08-23 17:38:00,27.63,82, , , , , 
2021-08-23 17:39:00,27.63,74, , , , , 
2021-08-23 17:40:00,27.67,71, , , , , 
2021-08-23 17:41:00,27.58,70, , , , , 
2021-08-23 17:42:00,27.67,60, , , , , 
2021-08-23 17:43:00,27.63,53, , , , , 
2021-08-23 17:44:00,27.63,50, , , , , 
2021-08-23 17:45:00,27.63,51, , , , , 
2021-08-23 17:46:00,27.63,44, , , , , 
2021-08-23 17:47:00,27.63,37, , , , , 
2021-08-23 17:48:00,27.67,33, , , , , 
2021-08-23 17:49:00,27.67,29, , , , , 
2021-08-23 17:50:00,27.63,27, , , , , 
2021-08-23 17:51:00,27.67,28, , , , , 
2021-08-23 17:52:00,27.67,22, , , , , 
2021-08-23 17:53:00,27.67,19, , , , , 
2021-08-23 17:54:00,27.63,17, , , , , 
2021-08-23 17:55:00,27.63,14, , , , , 
2021-08-23 17:56:00,27.63,11, , , , , 
2021-08-23 17:57:00,27.63,10, , , , , 
2021-08-23 17:58:00,27.67,8, , , , , 
2021-08-23 17:59:00,27.63,7, , , , , 
2021-08-23 18:00:00,27.67,6, , , , , 
2021-08-23 18:01:00,27.63,5, , , , , 
2021-08-23 18:02:00,27.67,3, , , , , 
2021-08-23 18:03:00,27.63,3, , , , , 
2021-08-23 18:04:00,27.67,2, , , , , 
2021-08-23 18:05:00,27.63,2, , , , , 
2021-08-23 18:06:00,27.63,1, , , , , 
2021-08-23 18:07:00,27.67,1, , , , , 
2021-08-23 18:08:00,27.63,0, , , , , 
2021-08-23 18:09:00,27.63,0, , , , , 
2021-08-23 18:10:00,27.63,0, , , , , 
2021-08-23 18:11:00,27.58,0, , , , , 
2021-08-23 18:12:00,27.63,0, , , , , 
2021-08-23 18:13:00,27.63,0, , , , , 
2021-08-23 18:14:00,27.63,0, , , , , 
2021-08-23 18:15:00,27.63,0, , , , , 
2021-08-23 18:16:00,27.58,0, , , , , 
2021-08-23 18:17:00,27.58,0, , , , , 
2021-08-23 18:18:00,27.58,0, , , , , 
2021-08-23 18:19:00,27.58,0, , , , , 
2021-08-23 18:20:00,27.63,0, , , , , 
2021-08-23 18:21:00,27.58,0, , , , , 
2021-08-23 18:22:00,27.63,0, , , , , 
2021-08-23 18:23:00,27.63,0, , , , , 
2021-08-23 18:24:00,27.63,0, , , , , 
2021-08-23 18:25:00,27.63,0, , , , , 
2021-08-23 18:26:00,27.58,0, , , , , 
2021-08-23 18:27:00,27.63,0, , , , , 
2021-08-23 18:28:00,27.58,0, , , , , 
2021-08-23 18:29:00,27.58,0, , , , , 
2021-08-23 18:30:00,27.58,0, , , , , 
2021-08-23 18:31:00,27.63,0, , , , , 
2021-08-23 18:32:00,27.63,0, , , , , 
2021-08-23 18:33:00,27.58,0, , , , , 
2021-08-23 18:34:00,27.63,0, , , , , 
2021-08-23 18:35:00,27.58,0, , , , , 
2021-08-23 18:36:00,27.63,0, , , , , 
2021-08-23 18:37:00,27.63,0, , , , , 
2021-08-23 18:38:00,27.63,0, , , , , 
2021-08-23 18:39:00,27.67,0, , , , , 
2021-08-23 18:40:00,27.63,0, , , , , 
2021-08-23 18:41:00,27.63,0, , , , , 
2021-08-23 18:42:00,27.67,0, , , , , 
2021-08-23 18:43:00,27.67,0, , , , , 
2021-08-23 18:44:00,27.63,0, , , , , 
2021-08-23 18:45:00,27.67,0, , , , , 
2021-08-23 18:46:00,27.67,0, , , , , 
2021-08-23 18:47:00,27.71,0, , , , , 
2021-08-23 18:48:00,27.71,0, , , , , 
2021-08-23 18:49:00,27.67,0, , , , , 
2021-08-23 18:50:00,27.71,0, , , , , 
2021-08-23 18:51:00,27.71,0, , , , , 
2021-08-23 18:52:00,27.75,0, , , , , 
2021-08-23 18:53:00,27.71,0, , , , , 
2021-08-23 18:54:00,27.71,0, , , , , 
2021-08-23 18:55:00,27.71,0, , , , , 
2021-08-23 18:56:00,27.67,0, , , , , 
2021-08-23 18:57:00,27.75,0, , , , , 
2021-08-23 18:58:00,27.71,0, , , , , 
2021-08-23 18:59:00,27.75,0, , , , , 
2021-08-23 19:00:00,27.80,0, , , , , 
2021-08-23 19:01:00,27.80,0, , , , , 
2021-08-23 19:02:00,27.75,0, , , , , 
2021-08-23 19:03:00,27.71,0, , , , , 
2021-08-23 19:04:00,27.71,0, , , , , 
2021-08-23 19:05:00,27.75,0, , , , , 
2021-08-23 19:06:00,27.67,0, , , , , 
2021-08-23 19:07:00,27.75,0, , , , , 
2021-08-23 19:08:00,27.80,0, , , , , 
2021-08-23 19:09:00,27.80,0, , , , , 
2021-08-23 19:10:00,27.75,0, , , , , 
2021-08-23 19:11:00,27.80,0, , , , , 
2021-08-23 19:12:00,27.75,0, , , , , 
2021-08-23 19:13:00,27.67,0, , , , , 
2021-08-23 19:14:00,27.67,0, , , , , 
2021-08-23 19:15:00,27.63,0, , , , , 
2021-08-23 19:16:00,27.63,0, , , , , 
2021-08-23 19:17:00,27.63,0, , , , , 
2021-08-23 19:18:00,27.63,0, , , , , 
2021-08-23 19:19:00,27.58,0, , , , , 
2021-08-23 19:20:00,27.58,0, , , , , 
2021-08-23 19:21:00,27.58,0, , , , , 
