Block,Date,FileName,PlateID,CowTagID,Top_Bottom,Light_Dark,Site,Volume,Chamber_channel,Biomass,BLANK,start.time,stop.time,Redone,notes
A3,8/9/2022,RESPO_A3_Ch10_Light_C13_080922_O2_O2,C13,C13,Top,Light,Cabral,1,10,1,0,10:00:00,11:00:00,,
A3,8/9/2022,RESPO_A3_Ch1_Dark_C7_080922_O2_O2,C7,C7,Top,Dark,Cabral,1,1,1,0,11:57:00,12:57:00,,
A3,8/9/2022,RESPO_A3_Ch2_Dark_C12_080922_O2_O2,C12,C12,Top,Dark,Cabral,1,2,1,0,11:57:00,12:57:00,,
A3,8/9/2022,RESPO_A3_Ch3_Dark_C14_080922_O2_O2,C14,C14,Top,Dark,Cabral,1,3,1,0,11:57:00,12:57:00,,
A3,8/9/2022,RESPO_A3_Ch5_Dark_C10_080922_O2_O2,C10,C10,Top,Dark,Cabral,1,5,1,0,11:57:00,12:57:00,,
A3,8/9/2022,RESPO_A3_Ch6_Dark_C9_080922_O2_O2,C9,C9,Top,Dark,Cabral,1,6,1,0,11:57:00,12:57:00,,
A3,8/9/2022,RESPO_A3_Ch7_Dark_blank_080922_O2_O2,blank,blank,Top,Dark,Cabral,1,7,1,1,11:57:00,12:57:00,,
A3,8/9/2022,RESPO_A3_Ch8_Dark_C4_080922_O2_O2,C4,C4,Top,Dark,Cabral,1,8,1,0,11:57:00,12:57:00,,
A3,8/9/2022,RESPO_A3_Ch9_Dark_C11_080922_O2_O2,C11,C11,Top,Dark,Cabral,1,9,1,0,11:57:00,12:57:00,,
A3,8/9/2022,RESPO_A3_Ch10_Dark_C13_080922_O2_O2,C13,C13,Top,Dark,Cabral,1,10,1,0,11:57:00,12:57:00,,
A4,8/9/2022,RESPO_A4_Ch1_Light_C27_080922_O2_O2,C7,C7,Bottom,Light,Cabral,1,1,1,0,15:27:00,16:27:00,,
A4,8/9/2022,RESPO_A4_Ch2_Light_C32_080922_O2_O2,C12,C12,Bottom,Light,Cabral,1,2,1,0,15:27:00,16:27:00,,
A4,8/9/2022,RESPO_A4_Ch3_Light_C34_080922_O2_O2,C14,C14,Bottom,Light,Cabral,1,3,1,0,15:27:00,16:27:00,,
A4,8/9/2022,RESPO_A4_Ch5_Light_C30_080922_O2_O2,C10,C10,Bottom,Light,Cabral,1,5,1,0,15:27:00,16:27:00,,
A4,8/9/2022,RESPO_A4_Ch6_Light_C29_080922_O2_O2,C9,C9,Bottom,Light,Cabral,1,6,1,0,15:27:00,16:27:00,,
A4,8/9/2022,RESPO_A4_Ch7_Light_blank_080922_O2_O2,blank,blank,Bottom,Light,Cabral,1,7,1,1,15:27:00,16:27:00,,
A4,8/9/2022,RESPO_A4_Ch8_Light_C24_080922_O2_O2,C4,C4,Bottom,Light,Cabral,1,8,1,0,15:27:00,16:27:00,,
A4,8/9/2022,RESPO_A4_Ch9_Light_C31_080922_O2_O2,C11,C11,Bottom,Light,Cabral,1,9,1,0,15:27:00,16:27:00,,
A4,8/9/2022,RESPO_A4_Ch10_Light_C33_080922_O2_O2,C13,C13,Bottom,Light,Cabral,1,10,1,0,15:27:00,16:27:00,,
A4,8/9/2022,RESPO_A4_Ch1_Dark_C27_080922_O2_O2,C7,C7,Bottom,Dark,Cabral,1,1,1,0,17:12:00,18:12:00,,
A4,8/9/2022,RESPO_A4_Ch2_Dark_C32_080922_O2_O2,C12,C12,Bottom,Dark,Cabral,1,2,1,0,17:12:00,18:12:00,,
A4,8/9/2022,RESPO_A4_Ch3_Dark_C34_080922_O2_O2,C14,C14,Bottom,Dark,Cabral,1,3,1,0,17:12:00,18:12:00,,
A4,8/9/2022,RESPO_A4_Ch5_Dark_C30_080922_O2_O2,C10,C10,Bottom,Dark,Cabral,1,5,1,0,17:12:00,18:12:00,,
A4,8/9/2022,RESPO_A4_Ch6_Dark_C29_080922_O2_O2,C9,C9,Bottom,Dark,Cabral,1,6,1,0,17:12:00,18:12:00,,
A4,8/9/2022,RESPO_A4_Ch7_Dark_blank_080922_O2_O2,blank,blank,Bottom,Dark,Cabral,1,7,1,1,17:12:00,18:12:00,,
A4,8/9/2022,RESPO_A4_Ch8_Dark_C24_080922_O2_O2,C4,C4,Bottom,Dark,Cabral,1,8,1,0,17:12:00,18:12:00,,
A4,8/9/2022,RESPO_A4_Ch9_Dark_C31_080922_O2_O2,C11,C11,Bottom,Dark,Cabral,1,9,1,0,17:12:00,18:12:00,,
A4,8/9/2022,RESPO_A4_Ch10_Dark_C33_080922_O2_O2,C13,C13,Bottom,Dark,Cabral,1,10,1,0,17:12:00,18:12:00,,
A5,8/11/2022,RESPO_A5_Ch3_Light_C3_081122_O2_O2,C3,C3,Top,Light,Cabral,1,3,1,0,8:15:00,9:15:00,,
A5,8/11/2022,RESPO_A5_Ch5_Light_blank_081122_O2_O2,blank,blank,Top,Light,Cabral,1,5,1,1,8:15:00,9:15:00,,
A5,8/11/2022,RESPO_A5_Ch6_Light_C5_081122_O2_O2,C5,C5,Top,Light,Cabral,1,6,1,0,8:15:00,9:15:00,,
A5,8/11/2022,RESPO_A5_Ch7_Light_C6_081122_O2_O2,C6,C6,Top,Light,Cabral,1,7,1,0,8:15:00,9:15:00,,
A5,8/11/2022,RESPO_A5_Ch8_Light_C8_081122_O2_O2,C8,C8,Top,Light,Cabral,1,8,1,0,8:15:00,9:15:00,,
A5,8/11/2022,RESPO_A5_Ch3_Dark_C3_081122_O2_O2,C3,C3,Top,Dark,Cabral,1,3,1,0,9:44:00,10:44:00,,
A5,8/11/2022,RESPO_A5_Ch5_Dark_blank_081122_O2_O2,blank,blank,Top,Dark,Cabral,1,5,1,1,9:44:00,10:44:00,,
A5,8/11/2022,RESPO_A5_Ch6_Dark_C5_081122_O2_O2,C5,C5,Top,Dark,Cabral,1,6,1,0,9:44:00,10:44:00,,
A5,8/11/2022,RESPO_A5_Ch7_Dark_C6_081122_O2_O2,C6,C6,Top,Dark,Cabral,1,7,1,0,9:44:00,10:44:00,,
A5,8/11/2022,RESPO_A5_Ch8_Dark_C8_081122_O2_O2,C8,C8,Top,Dark,Cabral,1,8,1,0,9:44:00,10:44:00,,
A6,8/11/2022,RESPO_A6_Ch3_Light_C23_081122_O2_O2,C23,C3,Bottom,Light,Cabral,1,3,1,0,11:53:00,12:53:00,,
A6,8/11/2022,RESPO_A6_Ch5_Light_blank_081122_O2_O2,blank,blank,Bottom,Light,Cabral,1,5,1,1,11:53:00,12:53:00,,
A6,8/11/2022,RESPO_A6_Ch6_Light_C25_081122_O2_O2,C25,C5,Bottom,Light,Cabral,1,6,1,0,11:53:00,12:53:00,,
A6,8/11/2022,RESPO_A6_Ch7_Light_C26_081122_O2_O2,C26,C6,Bottom,Light,Cabral,1,7,1,0,11:53:00,12:53:00,,
A6,8/11/2022,RESPO_A6_Ch8_Light_C28_081122_O2_O2,C28,C8,Bottom,Light,Cabral,1,8,1,0,11:53:00,12:53:00,,
A6,8/11/2022,RESPO_A6_Ch3_Dark_C23_081122_O2_O2,C23,C3,Bottom,Dark,Cabral,1,3,1,0,11:53:00,12:53:00,,
A6,8/11/2022,RESPO_A6_Ch5_Dark_blank_081122_O2_O2,blank,blank,Bottom,Dark,Cabral,1,5,1,1,11:53:00,12:53:00,,
A6,8/11/2022,RESPO_A6_Ch6_Dark_C25_081122_O2_O2,C25,C5,Bottom,Dark,Cabral,1,6,1,0,11:53:00,12:53:00,,
A6,8/11/2022,RESPO_A6_Ch7_Dark_C26_081122_O2_O2,C26,C6,Bottom,Dark,Cabral,1,7,1,0,11:53:00,12:53:00,,
A6,8/11/2022,RESPO_A6_Ch8_Dark_C28_081122_O2_O2,C28,C8,Bottom,Dark,Cabral,1,8,1,0,11:53:00,12:53:00,,
A7,8/16/2022,RESPO_A7_Ch1_Light_V13_081622_O2_O2,V13,V13,Top,Light,Varari,,1,,0,9:30:00,10:30:00,,
A7,8/16/2022,RESPO_A7_Ch2_Light_V3_081622_O2_O2,V3,V3,Top,Light,Varari,,2,,0,9:30:00,10:30:00,,
A7,8/16/2022,RESPO_A7_Ch3_Light_V19_081622_O2_O2,V19,V19,Top,Light,Varari,,3,,0,9:30:00,10:30:00,,
A7,8/16/2022,RESPO_A7_Ch5_Light_V15_081622_O2_O2,V15,V15,Top,Light,Varari,,5,,0,9:30:00,10:30:00,,
A7,8/16/2022,RESPO_A7_Ch6_Light_blank_081622_O2_O2,blank,blank,Top,Light,Varari,,6,,1,9:30:00,10:30:00,,
A7,8/16/2022,RESPO_A7_Ch7_Light_V16_081622_O2_O2,V16,V16,Top,Light,Varari,,7,,0,9:30:00,10:30:00,,
A7,8/16/2022,RESPO_A7_Ch8_Light_V4_081622_O2_O2,V4,V4,Top,Light,Varari,,8,,0,9:30:00,10:30:00,,
A7,8/16/2022,RESPO_A7_Ch9_Light_V5_081622_O2_O2,V5,V5,Top,Light,Varari,,9,,0,9:30:00,10:30:00,,
A7,8/16/2022,RESPO_A7_Ch10_Light_V12_081622_O2_O2,V12,V12,Top,Light,Varari,,10,,0,9:30:00,10:30:00,,
A7,8/16/2022,RESPO_A7_Ch1_Dark_V13_081622_O2_O2,V13,V13,Top,Dark,Varari,,1,,0,11:22:00,12:22:00,,
A7,8/16/2022,RESPO_A7_Ch2_Dark_V3_081622_O2_O2,V3,V3,Top,Dark,Varari,,2,,0,11:22:00,12:22:00,,
A7,8/16/2022,RESPO_A7_Ch3_Dark_V19_081622_O2_O2,V19,V19,Top,Dark,Varari,,3,,0,11:22:00,12:22:00,,
A7,8/16/2022,RESPO_A7_Ch5_Dark_V15_081622_O2_O2,V15,V15,Top,Dark,Varari,,5,,0,11:22:00,12:22:00,,
A7,8/16/2022,RESPO_A7_Ch6_Dark_blank_081622_O2_O2,blank,blank,Top,Dark,Varari,,6,,1,11:22:00,12:22:00,,
A7,8/16/2022,RESPO_A7_Ch7_Dark_V16_081622_O2_O2,V16,V16,Top,Dark,Varari,,7,,0,11:22:00,12:22:00,,
A7,8/16/2022,RESPO_A7_Ch8_Dark_V4_081622_O2_O2,V4,V4,Top,Dark,Varari,,8,,0,11:22:00,12:22:00,,
A7,8/16/2022,RESPO_A7_Ch9_Dark_V5_081622_O2_O2,V5,V5,Top,Dark,Varari,,9,,0,11:22:00,12:22:00,,
A7,8/16/2022,RESPO_A7_Ch10_Dark_V12_081622_O2_O2,V12,V12,Top,Dark,Varari,,10,,0,11:22:00,12:22:00,,
A8,8/16/2022,RESPO_A8_Ch1_Light_V33_081622_O2_O2,V33,V13,Bottom,Light,Varari,,1,,0,14:46:00,15:46:00,,
A8,8/16/2022,RESPO_A8_Ch2_Light_V23_081622_O2_O2,V23,V3,Bottom,Light,Varari,,2,,0,14:46:00,15:46:00,,
A8,8/16/2022,RESPO_A8_Ch3_Light_V39_081622_O2_O2,V39,V19,Bottom,Light,Varari,,3,,0,14:46:00,15:46:00,,
A8,8/16/2022,RESPO_A8_Ch5_Light_V35_081622_O2_O2,V35,V15,Bottom,Light,Varari,,5,,0,14:46:00,15:46:00,,
A8,8/16/2022,RESPO_A8_Ch6_Light_blank_081622_O2_O2,blank,blank,Bottom,Light,Varari,,6,,1,14:46:00,15:46:00,,
A8,8/16/2022,RESPO_A8_Ch7_Light_V36_081622_O2_O2,V36,V16,Bottom,Light,Varari,,7,,0,14:46:00,15:46:00,,
A8,8/16/2022,RESPO_A8_Ch8_Light_V24_081622_O2_O2,V24,V4,Bottom,Light,Varari,,8,,0,14:46:00,15:46:00,,
A8,8/16/2022,RESPO_A8_Ch9_Light_V25_081622_O2_O2,V25,V5,Bottom,Light,Varari,,9,,0,14:46:00,15:46:00,,
A8,8/16/2022,RESPO_A8_Ch10_Light_V32_081622_O2_O2,V32,V12,Bottom,Light,Varari,,10,,0,14:46:00,15:46:00,,
A8,8/16/2022,RESPO_A8_Ch1_Dark_V33_081622_O2_O2,V33,V13,Bottom,Dark,Varari,,1,,0,16:38:00,17:38:00,,
A8,8/16/2022,RESPO_A8_Ch2_Dark_V23_081622_O2_O2,V23,V3,Bottom,Dark,Varari,,2,,0,16:38:00,17:38:00,,
A8,8/16/2022,RESPO_A8_Ch3_Dark_V39_081622_O2_O2,V39,V19,Bottom,Dark,Varari,,3,,0,16:38:00,17:38:00,,
A8,8/16/2022,RESPO_A8_Ch5_Dark_V35_081622_O2_O2,V35,V15,Bottom,Dark,Varari,,5,,0,16:38:00,17:38:00,,
A8,8/16/2022,RESPO_A8_Ch6_Dark_blank_081622_O2_O2,blank,blank,Bottom,Dark,Varari,,6,,1,16:38:00,17:38:00,,
A8,8/16/2022,RESPO_A8_Ch7_Dark_V36_081622_O2_O2,V36,V16,Bottom,Dark,Varari,,7,,0,16:38:00,17:38:00,,
A8,8/16/2022,RESPO_A8_Ch8_Dark_V24_081622_O2_O2,V24,V4,Bottom,Dark,Varari,,8,,0,16:38:00,17:38:00,,
A8,8/16/2022,RESPO_A8_Ch9_Dark_V25_081622_O2_O2,V25,V5,Bottom,Dark,Varari,,9,,0,16:38:00,17:38:00,,
A8,8/16/2022,RESPO_A8_Ch10_Dark_V32_081622_O2_O2,V32,V12,Bottom,Dark,Varari,,10,,0,16:38:00,17:38:00,,
A9,8/20/2022,RESPO_A9_Ch1_Light_V1_082022_O2_O2,V1,V1,Top,Light,Varari,,1,,0,9:30:00,10:30:00,,
A9,8/20/2022,RESPO_A9_Ch2_Light_V2_082022_O2_O2,V2,V2,Top,Light,Varari,,2,,0,9:30:00,10:30:00,,
A9,8/20/2022,RESPO_A9_Ch3_Light_V6_082022_O2_O2,V6,V6,Top,Light,Varari,,3,,0,9:30:00,10:30:00,,
A9,8/20/2022,RESPO_A9_Ch5_Light_V7_082022_O2_O2,V7,V7,Top,Light,Varari,,5,,0,9:30:00,10:30:00,,
A9,8/20/2022,RESPO_A9_Ch6_Light_V18_082022_O2_O2,V18,V18,Top,Light,Varari,,6,,0,9:30:00,10:30:00,,
A9,8/20/2022,RESPO_A9_Ch7_Light_V11_082022_O2_O2,V11,V11,Top,Light,Varari,,7,,0,9:30:00,10:30:00,,
A9,8/20/2022,RESPO_A9_Ch8_Light_V8_082022_O2_O2,V8,V8,Top,Light,Varari,,8,,0,9:30:00,10:30:00,,
A9,8/20/2022,RESPO_A9_Ch9_Light_blank_082022_O2_O2,blank,blank,Top,Light,Varari,,9,,1,9:30:00,10:30:00,,
A9,8/20/2022,RESPO_A9_Ch10_Light_V10_082022_O2_O2,V10,V10,Top,Light,Varari,,10,,0,9:30:00,10:30:00,,
A9,8/20/2022,RESPO_A9_Ch1_Dark_V1_082022_O2_O2,V1,V1,Top,Dark,Varari,,1,,0,11:12:00,12:12:00,,
A9,8/20/2022,RESPO_A9_Ch2_Dark_V2_082022_O2_O2,V2,V2,Top,Dark,Varari,,2,,0,11:12:00,12:12:00,,
A9,8/20/2022,RESPO_A9_Ch3_Dark_V6_082022_O2_O2,V6,V6,Top,Dark,Varari,,3,,0,11:12:00,12:12:00,,
A9,8/20/2022,RESPO_A9_Ch5_Dark_V7_082022_O2_O2,V7,V7,Top,Dark,Varari,,5,,0,11:12:00,12:12:00,,
A9,8/20/2022,RESPO_A9_Ch6_Dark_V18_082022_O2_O2,V18,V18,Top,Dark,Varari,,6,,0,11:12:00,12:12:00,,
A9,8/20/2022,RESPO_A9_Ch7_Dark_V11_082022_O2_O2,V11,V11,Top,Dark,Varari,,7,,0,11:12:00,12:12:00,,
A9,8/20/2022,RESPO_A9_Ch8_Dark_V8_082022_O2_O2,V8,V8,Top,Dark,Varari,,8,,0,11:12:00,12:12:00,,
A9,8/20/2022,RESPO_A9_Ch9_Dark_blank_082022_O2_O2,blank,blank,Top,Dark,Varari,,9,,1,11:12:00,12:12:00,,
A9,8/20/2022,RESPO_A9_Ch10_Dark_V10_082022_O2_O2,V10,V10,Top,Dark,Varari,,10,,0,11:12:00,12:12:00,,
A10,8/20/2022,RESPO_A10_Ch1_Light_V21_082022_O2_O2,V21,V1,Bottom,Light,Varari,,1,,0,14:24:00,15:24:00,,
A10,8/20/2022,RESPO_A10_Ch2_Light_V22_082022_O2_O2,V22,V2,Bottom,Light,Varari,,2,,0,14:24:00,15:24:00,,
A10,8/20/2022,RESPO_A10_Ch3_Light_V26_082022_O2_O2,V26,V6,Bottom,Light,Varari,,3,,0,14:24:00,15:24:00,,
A10,8/20/2022,RESPO_A10_Ch5_Light_V27_082022_O2_O2,V27,V7,Bottom,Light,Varari,,5,,0,14:24:00,15:24:00,,
A10,8/20/2022,RESPO_A10_Ch6_Light_V38_082022_O2_O2,V38,V18,Bottom,Light,Varari,,6,,0,14:24:00,15:24:00,,
A10,8/20/2022,RESPO_A10_Ch7_Light_V31_082022_O2_O2,V31,V11,Bottom,Light,Varari,,7,,0,14:24:00,15:24:00,,
A10,8/20/2022,RESPO_A10_Ch8_Light_V28_082022_O2_O2,V28,V8,Bottom,Light,Varari,,8,,0,14:24:00,15:24:00,,
A10,8/20/2022,RESPO_A10_Ch9_Light_blank_082022_O2_O2,blank,blank,Bottom,Light,Varari,,9,,1,14:24:00,15:24:00,,
A10,8/20/2022,RESPO_A10_Ch10_Light_V30_082022_O2_O2,V30,V10,Bottom,Light,Varari,,10,,0,14:24:00,15:24:00,,
A10,8/20/2022,RESPO_A10_Ch1_Dark_V21_082022_O2_O2,V21,V1,Bottom,Dark,Varari,,1,,0,16:16:00,17:16:00,,
A10,8/20/2022,RESPO_A10_Ch2_Dark_V22_082022_O2_O2,V22,V2,Bottom,Dark,Varari,,2,,0,16:16:00,17:16:00,,
A10,8/20/2022,RESPO_A10_Ch3_Dark_V26_082022_O2_O2,V26,V6,Bottom,Dark,Varari,,3,,0,16:16:00,17:16:00,,
A10,8/20/2022,RESPO_A10_Ch5_Dark_V27_082022_O2_O2,V27,V7,Bottom,Dark,Varari,,5,,0,16:16:00,17:16:00,,
A10,8/20/2022,RESPO_A10_Ch6_Dark_V38_082022_O2_O2,V38,V18,Bottom,Dark,Varari,,6,,0,16:16:00,17:16:00,,
A10,8/20/2022,RESPO_A10_Ch7_Dark_V31_082022_O2_O2,V31,V11,Bottom,Dark,Varari,,7,,0,16:16:00,17:16:00,,
A10,8/20/2022,RESPO_A10_Ch8_Dark_V28_082022_O2_O2,V28,V8,Bottom,Dark,Varari,,8,,0,16:16:00,17:16:00,,
A10,8/20/2022,RESPO_A10_Ch9_Dark_blank_082022_O2_O2,blank,blank,Bottom,Dark,Varari,,9,,1,16:16:00,17:16:00,,
A10,8/20/2022,RESPO_A10_Ch10_Dark_V30_082022_O2_O2,V30,V10,Bottom,Dark,Varari,,10,,0,16:16:00,17:16:00,,
A11,8/21/2022,RESPO_A11_Ch6_Light_blank_082122_O2_O2,blank,blank,Top,Light,Varari,,6,,1,8:43:00,9:43:00,,
A11,8/21/2022,RESPO_A11_Ch7_Light_V9_082122_O2_O2,V9,V9,Top,Light,Varari,,7,,0,8:43:00,9:43:00,,
A11,8/21/2022,RESPO_A11_Ch8_Light_V20_082122_O2_O2,V20,V20,Top,Light,Varari,,8,,0,8:43:00,9:43:00,,
A11,8/21/2022,RESPO_A11_Ch9_Light_V17_082122_O2_O2,V17,V17,Top,Light,Varari,,9,,0,8:43:00,9:43:00,,
A11,8/21/2022,RESPO_A11_Ch10_Light_V14_082122_O2_O2,V14,V14,Top,Light,Varari,,10,,0,8:43:00,9:43:00,,
A11,8/21/2022,RESPO_A11_Ch6_Dark_blank_082122_O2_O2,blank,blank,Top,Dark,Varari,,6,,1,10:10:00,11:20:00,,
A11,8/21/2022,RESPO_A11_Ch7_Dark_V9_082122_O2_O2,V9,V9,Top,Dark,Varari,,7,,0,10:10:00,11:20:00,,
A11,8/21/2022,RESPO_A11_Ch8_Dark_V20_082122_O2_O2,V20,V20,Top,Dark,Varari,,8,,0,10:10:00,11:20:00,,
A11,8/21/2022,RESPO_A11_Ch9_Dark_V17_082122_O2_O2,V17,V17,Top,Dark,Varari,,9,,0,10:10:00,11:20:00,,
A11,8/21/2022,RESPO_A11_Ch10_Dark_V14_082122_O2_O2,V14,V14,Top,Dark,Varari,,10,,0,10:10:00,11:20:00,,chamber 10 was still producing oxygen for the first 10 minutes of the dark period so extended the run 10 minutes
A11,8/21/2022,RESPO_A12_Ch6_Light_blank_082122_O2_O2,blank,blank,Bottom,Light,Varari,,6,,1,12:18:00,13:18:00,,
A11,8/21/2022,RESPO_A12_Ch7_Light_V29_082122_O2_O2,V29,V9,Bottom,Light,Varari,,7,,0,12:18:00,13:18:00,,
A11,8/21/2022,RESPO_A12_Ch8_Light_V40_082122_O2_O2,V40,V20,Bottom,Light,Varari,,8,,0,12:18:00,13:18:00,,remove big peak at 48min
