"","DateTime","Battery","Heading","Pitch","Roll","Pressure","Temperature","AnalogIn1","AnalogIn2","Speed.1.0.150m.","Dir.1.0.150m.","Speed.2.0.200m.","Dir.2.0.200m.","Speed.3.0.250m.","Dir.3.0.250m.","Speed.4.0.300m.","Dir.4.0.300m.","Speed.5.0.350m.","Dir.5.0.350m.","Speed.6.0.400m.","Dir.6.0.400m.","Speed.7.0.450m.","Dir.7.0.450m.","Speed.8.0.500m.","Dir.8.0.500m.","Speed.9.0.550m.","Dir.9.0.550m.","Speed.10.0.600m.","Dir.10.0.600m.","Speed.11.0.650m.","Dir.11.0.650m.","Speed.12.0.700m.","Dir.12.0.700m.","Speed.13.0.750m.","Dir.13.0.750m.","Speed.14.0.800m.","Dir.14.0.800m.","Speed.15.0.850m.","Dir.15.0.850m.","Speed.16.0.900m.","Dir.16.0.900m.","Speed.17.0.950m.","Dir.17.0.950m.","X"
"18",2021-08-21 12:56:00,11.7,53,-1.1,0.6,1.39,27.01,0,0,0.137,296,0.131,293.43,0.14,288.69,0.131,282.34,0.118,283.21,0.114,288.43,0.118,291.35,0.127,286.44,0.139,286.74,0.15,283.11,0.16,287.42,0.17,284.28,0.176,287.2,0.181,292.04,0.192,294.3,0.201,294.14,0.192,291.08,NA
"19",2021-08-21 13:06:00,11.6,53,-1.1,0.6,1.394,27.03,0,0,0.145,290.19,0.142,292.77,0.167,282.12,0.18,282.49,0.174,288.75,0.17,287.15,0.161,286.19,0.166,286.47,0.166,285.04,0.168,283.79,0.176,282.78,0.185,281.55,0.19,280.6,0.196,280.91,0.203,282.53,0.21,283.77,0.219,285.37,NA
"20",2021-08-21 13:16:00,11.6,53,-1.1,0.6,1.353,27.05,0,0,0.148,319.65,0.152,321.93,0.158,313.72,0.158,311.66,0.165,307.84,0.168,307.01,0.166,307.15,0.167,308.93,0.173,307.27,0.183,305.43,0.189,305.29,0.196,303.77,0.198,302.01,0.201,298.86,0.204,296.19,0.21,295.71,0.212,296.08,NA
"21",2021-08-21 13:26:00,11.6,53,-1.1,0.6,1.39,27.06,0,0,0.123,291.37,0.116,291.71,0.112,277.19,0.119,282.16,0.117,283.8,0.118,280.74,0.122,271.88,0.133,270,0.15,270.38,0.159,272.16,0.167,275.51,0.174,276.27,0.189,275.77,0.202,276.81,0.216,277.19,0.224,280.3,0.226,281.76,NA
"22",2021-08-21 13:36:00,11.6,52.9,-1.1,0.6,1.361,27.08,0,0,0.113,290.67,0.103,292.83,0.118,286.75,0.127,289.87,0.134,292.75,0.141,290.37,0.154,287.02,0.164,287.44,0.165,288.33,0.167,293.65,0.164,293.75,0.17,292.8,0.177,291.2,0.181,292.04,0.18,289.85,0.181,290.74,0.183,289.82,NA
"23",2021-08-21 13:46:00,11.6,53,-1.1,0.6,1.368,27.09,0,0,0.159,309.9,0.149,313.1,0.16,299.92,0.172,299.54,0.17,301.54,0.181,299.82,0.198,296.44,0.205,292.32,0.21,291.8,0.207,292.47,0.206,291.34,0.206,293.82,0.202,293.65,0.203,294.79,0.204,296.19,0.211,296.2,0.213,295.24,NA
"24",2021-08-21 13:56:00,11.6,53,-1.1,0.6,1.324,27.11,0,0,0.157,315,0.142,302.91,0.141,303.69,0.135,304.16,0.139,302.66,0.135,302.86,0.125,303.94,0.127,305.7,0.126,306.96,0.121,306.96,0.118,305.31,0.116,307.66,0.117,305.99,0.125,304.58,0.136,298.64,0.133,295.8,0.129,294.19,NA
"25",2021-08-21 14:06:00,11.6,53,-1.1,0.6,1.33,27.14,0,0,0.138,305.3,0.146,306.63,0.141,296.57,0.143,290.09,0.157,283.59,0.171,283.55,0.175,282.53,0.161,290.35,0.175,291.13,0.206,282.62,0.221,281.46,0.229,282.34,0.234,285.34,0.229,288.36,0.236,287.28,0.234,288.43,0.241,290.17,NA
"26",2021-08-21 14:16:00,11.6,53,-1.1,0.6,1.318,27.17,0,0,0.158,298.67,0.162,294.36,0.159,293.67,0.165,297.03,0.167,295.18,0.169,293.69,0.149,291.59,0.147,292.74,0.157,297.71,0.17,300.33,0.176,299.62,0.19,297.91,0.19,299,0.198,300.96,0.194,303.2,0.187,304.11,0.184,304.81,NA
"27",2021-08-21 14:26:00,11.6,53.1,-1.1,0.6,1.306,27.19,0,0,0.129,295.18,0.148,289.29,0.143,285.01,0.148,282.45,0.151,280.71,0.161,282.57,0.163,284.55,0.163,284.98,0.163,284.98,0.169,285.11,0.17,284.28,0.179,285.2,0.185,285.01,0.189,286.32,0.182,287.54,0.182,287.54,0.188,288.63,NA
"28",2021-08-21 14:36:00,11.6,52.9,-1.1,0.6,1.275,27.2,0,0,0.096,300.56,0.111,294.02,0.109,296.8,0.128,300.58,0.121,294.44,0.109,292.58,0.106,293.41,0.111,294.49,0.115,298.57,0.11,301.68,0.112,302.28,0.113,303.13,0.119,298.5,0.129,295.77,0.134,293.7,0.141,293.84,0.138,296.19,NA
"29",2021-08-21 14:46:00,11.6,53,-1.1,0.6,1.293,27.19,0,0,0.15,307.41,0.157,306.72,0.16,303.29,0.157,306.72,0.163,305.74,0.177,307.65,0.188,304.79,0.192,303.77,0.194,305.33,0.199,304.57,0.197,298.52,0.197,298.12,0.196,292.13,0.195,291.96,0.201,289.16,0.21,283.51,0.217,283.84,NA
"30",2021-08-21 14:56:00,11.6,53,-1.1,0.6,1.268,27.2,0,0,0.137,293.2,0.144,289.44,0.153,287.49,0.152,286.41,0.163,287.88,0.171,292.36,0.178,292.82,0.187,293.28,0.195,292.89,0.199,292.82,0.198,290.73,0.202,289.69,0.201,290.69,0.202,292.12,0.202,288.79,0.208,289.04,0.202,288.43,NA
"31",2021-08-21 15:06:00,11.6,53,-1.1,0.6,1.23,27.2,0,0,0.097,286.19,0.097,284.89,0.094,279.76,0.107,271.07,0.119,264.19,0.135,261.03,0.145,262.87,0.149,263.07,0.16,262.07,0.161,261.77,0.175,262.43,0.178,265.16,0.174,266.71,0.18,267.14,0.18,270.32,0.185,272.48,0.195,274.42,NA
"32",2021-08-21 15:16:00,11.6,52.9,-1.1,0.6,1.238,27.2,0,0,0.092,309.25,0.087,310.82,0.086,307.41,0.078,305.11,0.075,298.61,0.075,291.8,0.076,281.31,0.076,278.34,0.086,275.31,0.083,274.82,0.083,273.45,0.09,274.45,0.099,270.58,0.102,272.25,0.112,270.51,0.121,275.24,0.129,277.57,NA
"33",2021-08-21 15:26:00,11.6,53,-1.1,0.6,1.234,27.17,0,0,0.144,311.34,0.14,310.65,0.14,308.92,0.143,311.04,0.148,305.94,0.16,298.81,0.161,293.39,0.159,291.06,0.165,290.19,0.17,284.69,0.182,283.04,0.176,285.14,0.166,282.53,0.169,284.36,0.165,287.23,0.172,288.96,0.177,291.5,NA
"34",2021-08-21 15:36:00,11.5,53,-1.1,0.6,1.212,27.16,0,0,0.13,308.45,0.134,312.27,0.133,313.78,0.13,313.13,0.13,309.69,0.131,309.41,0.136,308.13,0.134,307.13,0.136,304.51,0.135,305.93,0.141,305.49,0.148,302.62,0.153,297.57,0.151,302.53,0.148,305.94,0.145,305.45,0.137,305.78,NA
"35",2021-08-21 15:46:00,11.5,53,-1.1,0.6,1.199,27.13,0,0,0.134,312.27,0.133,303.33,0.139,296.57,0.133,289.25,0.124,283.03,0.132,281.4,0.136,280.57,0.144,282.88,0.152,283.31,0.166,285.38,0.164,289.65,0.16,292.07,0.162,294.5,0.163,293.89,0.171,294.47,0.173,293.46,0.165,292.51,NA
"36",2021-08-21 15:56:00,11.5,53,-1.1,0.6,1.166,27.12,0,0,0.166,305.7,0.166,302.44,0.157,303.59,0.151,303.9,0.146,303.8,0.146,302.38,0.141,300.2,0.141,294.38,0.142,291.12,0.148,286.85,0.155,287.62,0.166,288.22,0.17,288.54,0.176,288.95,0.179,288.94,0.172,289.7,0.168,292.44,NA
"37",2021-08-21 16:06:00,11.5,52.9,-1.1,0.6,1.162,27.1,0,0,0.12,312.31,0.12,307.54,0.114,302.43,0.11,295.17,0.104,285.11,0.097,277.71,0.095,280.36,0.101,285.55,0.098,290.28,0.102,287.19,0.102,291.8,0.107,294.4,0.118,297.22,0.127,298.79,0.134,295.61,0.136,297.7,0.135,296.95,NA
"38",2021-08-21 16:16:00,11.5,53.1,-1.1,0.6,1.158,27.09,0,0,0.157,305.92,0.163,301.93,0.152,299.93,0.147,295.35,0.156,292.62,0.16,289.34,0.167,288.54,0.179,287.53,0.184,285.77,0.185,285.01,0.184,286.37,0.181,285.03,0.184,284.49,0.18,285.42,0.192,283.89,0.198,283.76,0.196,280.91,NA
"39",2021-08-21 16:26:00,11.5,53,-1.1,0.6,1.129,27.07,0,0,0.095,309.04,0.094,310.27,0.094,309.42,0.089,306.74,0.088,305.31,0.094,302.85,0.095,303.35,0.102,302.12,0.1,300.67,0.105,300.96,0.113,303.83,0.124,303.18,0.131,301.26,0.125,297.18,0.124,295.74,0.14,290.89,0.169,285.11,NA
"40",2021-08-21 16:36:00,11.5,53,-1.1,0.6,1.136,27.05,0,0,0.101,267.73,0.105,267.27,0.103,267.22,0.107,264.66,0.108,264.13,0.105,262.87,0.101,267.17,0.095,271.21,0.1,272.86,0.098,275.89,0.101,275.65,0.101,276.84,0.096,278.38,0.097,275.3,0.103,272.78,0.114,271.01,0.119,274.8,NA
"41",2021-08-21 16:46:00,11.5,53,-1.1,0.6,1.09,27.05,0,0,0.067,315.6,0.063,316.93,0.063,314.36,0.055,309.81,0.05,303.69,0.045,292.04,0.04,282.99,0.036,276.34,0.033,271.74,0.029,268.03,0.029,262.15,0.036,268.41,0.038,283.67,0.042,286.7,0.05,301.16,0.08,233.13,0.259,102.7,NA
"42",2021-08-21 16:56:00,11.5,52.9,-1.1,0.6,1.118,27.02,0,0,0.106,305.04,0.108,301.33,0.107,299.21,0.103,297.06,0.099,295.79,0.097,297.62,0.1,296.82,0.099,295.02,0.098,293.43,0.092,294.34,0.088,292.77,0.082,291.54,0.08,286.63,0.081,285.07,0.08,282.99,0.077,286.56,0.032,257.28,NA
"43",2021-08-21 17:06:00,11.5,53,-1.1,0.6,1.074,27,0,0,0.081,305.46,0.078,306.14,0.083,301.2,0.089,299.74,0.085,297.47,0.078,296.57,0.078,295.91,0.077,293.59,0.077,294.57,0.083,296.57,0.085,297.47,0.082,300,0.076,303.69,0.074,300.7,0.064,306.16,0.052,305.54,0.272,18.43,NA
"44",2021-08-21 17:16:00,11.5,53,-1.1,0.6,1.069,26.97,0,0,0.141,313.28,0.146,311.67,0.146,308.05,0.149,306.79,0.145,304.57,0.144,303.36,0.144,300.49,0.143,298.9,0.141,298.74,0.137,299.18,0.135,301.33,0.123,301.76,0.114,304.25,0.109,304.13,0.093,295.46,0.066,276.91,0.066,239.18,NA
"45",2021-08-21 17:26:00,11.5,53.1,-1.1,0.6,1.067,26.94,0,0,0.066,305.13,0.058,300.11,0.055,299.36,0.052,298.52,0.049,304.99,0.05,305.27,0.051,302.12,0.048,293.36,0.052,283.24,0.056,276.12,0.06,270,0.065,267.36,0.064,269.1,0.064,263.76,0.045,239.47,0.122,132.34,0.221,104.91,NA
"46",2021-08-21 17:36:00,11.5,53,-1.1,0.6,1.056,26.9,0,0,0.061,266.25,0.064,269.1,0.068,265.79,0.071,271.61,0.077,279.71,0.082,286.23,0.077,290.56,0.063,295.35,0.06,296.57,0.059,303.96,0.058,308.05,0.053,304.29,0.052,297.55,0.035,284.83,0.013,198.43,0.221,61.35,0.231,93.22,NA
"47",2021-08-21 17:46:00,11.5,53,-1,0.6,1.056,26.88,0,0,0.055,308.33,0.054,301.33,0.052,296.08,0.049,290.28,0.047,288.43,0.044,291.32,0.045,293.7,0.045,289.65,0.046,281.31,0.049,273.5,0.051,271.12,0.049,281.77,0.052,283.24,0.048,284.62,0.038,244.8,0.234,26.35,0.247,57.72,NA
"48",2021-08-21 17:56:00,11.5,53,-1,0.6,1.052,26.85,0,0,0.046,290.41,0.046,293.2,0.043,293.55,0.043,286.31,0.042,288,0.047,298.22,0.049,299.17,0.053,300.41,0.063,301.43,0.064,304.19,0.065,301.72,0.063,296.57,0.06,284.5,0.043,268.67,0.072,120.14,0.162,141.51,0.237,282.92,NA
"49",2021-08-21 18:06:00,11.5,53,-1,0.6,1.05,26.83,0,0,0.094,275.47,0.096,276.01,0.096,277.2,0.093,278.65,0.094,277.96,0.094,273.65,0.093,270,0.096,263.99,0.098,261.21,0.098,260.06,0.101,259.14,0.104,256.63,0.1,256.66,0.097,248.75,0.117,246.29,0.109,206.1,0.069,185.79,NA
"50",2021-08-21 18:16:00,11.4,53,-1,0.6,1.039,26.8,0,0,0.057,264.99,0.062,264.47,0.069,265.86,0.066,270.87,0.072,276.34,0.068,280.15,0.058,285,0.052,290.17,0.052,290.17,0.055,281.51,0.055,280.49,0.052,281.09,0.05,275.71,0.058,268.03,0.068,272.53,0.13,228.73,0.08,257.01,NA
"51",2021-08-21 18:26:00,11.4,53,-1,0.6,1.057,26.78,0,0,0.101,317,0.096,315,0.092,310.13,0.081,305.46,0.077,298.91,0.071,294.04,0.069,290.27,0.071,283.06,0.069,278.37,0.064,272.68,0.056,273.07,0.055,276.23,0.049,278.3,0.039,277.31,0.033,238.74,0.186,171.04,0.12,262.82,NA
"52",2021-08-21 18:36:00,11.4,53,-1,0.6,1.032,26.75,0,0,0.073,306.09,0.078,304.09,0.08,302.69,0.08,298.5,0.082,295.31,0.081,294.68,0.081,291.8,0.082,291.54,0.084,291.67,0.086,292.67,0.087,291.56,0.085,287.15,0.074,277.8,0.057,243.89,0.248,47.29,0.261,34.06,0.23,59.21,NA
"53",2021-08-21 18:46:00,11.4,53,-1,0.6,1.04,26.72,0,0,0.062,348.87,0.066,347.85,0.069,347.38,0.066,350.39,0.06,348.5,0.063,346.18,0.065,343.81,0.064,342.7,0.063,335.48,0.062,335.1,0.06,335.56,0.059,338.2,0.059,336.93,0.039,332.78,0.087,144.85,0.032,71.57,0.187,168.93,NA
"54",2021-08-21 18:56:00,11.4,53,-1,0.6,1.048,26.69,0,0,0.094,318.01,0.094,314.57,0.097,308.75,0.098,304.18,0.1,300.67,0.098,296.57,0.101,299.11,0.1,298.11,0.1,299.89,0.099,299.67,0.1,301.46,0.097,301.57,0.096,299.23,0.074,291.37,0.03,336.8,0.114,325.75,0.216,122.74,NA
"55",2021-08-21 19:06:00,11.4,53,-1,0.6,1.042,26.66,0,0,0.047,315,0.047,313.26,0.047,315,0.047,313.26,0.045,312.27,0.044,309.47,0.039,316.04,0.039,324.29,0.039,318.12,0.04,308.88,0.039,293.96,0.037,282.53,0.025,281.31,0.024,177.61,0.038,146.73,0.271,34.92,0.177,110.9,NA
"56",2021-08-21 19:16:00,11.4,53,-1,0.6,1.059,26.63,0,0,0.099,315,0.098,313.76,0.097,312.91,0.093,307.98,0.084,304.82,0.073,302.17,0.068,301.11,0.064,302.95,0.059,300.47,0.061,301.61,0.058,303.69,0.053,300.41,0.052,285.64,0.055,278.43,0.071,265.17,0.243,275.19,0.166,249.93,NA
"57",2021-08-21 19:26:00,11.4,53,-1,0.6,1.068,26.61,0,0,0.087,327.23,0.086,325.94,0.084,319.84,0.091,320.36,0.088,321.44,0.081,318.01,0.076,315.54,0.075,310.68,0.073,308.9,0.071,306.38,0.071,304.14,0.073,304.99,0.077,308.66,0.069,305.54,0.03,293.2,0.076,70.85,0.334,310.99,NA
"58",2021-08-21 19:36:00,11.4,53.1,-1,0.6,1.067,26.59,0,0,0.028,286.5,0.031,281.31,0.028,280.12,0.026,276.58,0.028,280.12,0.036,271.59,0.038,263.99,0.038,261.03,0.04,265.71,0.04,271.43,0.045,276.34,0.047,278.65,0.052,276.58,0.055,261.57,0.07,233.13,0.119,8.2,0.133,287.48,NA
"59",2021-08-21 19:46:00,11.4,53,-1,0.6,1.063,26.57,0,0,0.062,264.47,0.065,262.98,0.066,263.95,0.068,268.32,0.07,272.45,0.073,277.91,0.081,279.23,0.087,277.94,0.092,278.13,0.092,277.51,0.093,279.87,0.091,280.08,0.085,278.8,0.077,271.49,0.072,271.59,0.157,195.1,0.339,195.76,NA
"60",2021-08-21 19:56:00,11.4,53.1,-1,0.6,1.072,26.55,0,0,0.055,284.8,0.056,286.5,0.058,289.06,0.056,294.27,0.055,289.09,0.06,284.5,0.07,280.67,0.072,280.38,0.079,278.03,0.081,280.62,0.085,280.12,0.086,277.37,0.083,274.13,0.075,264.67,0.078,267.06,0.052,212.47,0.18,45.67,NA
"61",2021-08-21 20:06:00,11.4,53.1,-1,0.6,1.076,26.54,0,0,0.083,264.49,0.087,266.05,0.087,264.09,0.083,260.31,0.082,262.27,0.085,261.87,0.091,260.54,0.097,259.85,0.101,258.02,0.097,257.54,0.09,256.58,0.082,256.64,0.081,257.86,0.077,244.76,0.081,204.03,0.287,260.97,0.033,75.96,NA
"62",2021-08-21 20:16:00,11.4,53.2,-1,0.6,1.104,26.54,0,0,0.069,300.26,0.066,302.01,0.065,301.72,0.066,302.01,0.064,297.76,0.064,298.18,0.063,294.52,0.063,290.45,0.068,284.44,0.067,278.62,0.066,274.33,0.069,270.83,0.075,266.19,0.07,263.48,0.057,238.52,0.052,227.35,0.278,113.79,NA
"63",2021-08-21 20:26:00,11.4,53.1,-1,0.6,1.111,26.53,0,0,0.035,263.48,0.043,260.54,0.05,264.29,0.055,270,0.058,274.93,0.06,280.56,0.063,280.06,0.053,278.75,0.049,282.91,0.044,285.95,0.041,289.75,0.045,289.65,0.051,290.56,0.055,289.09,0.053,274.32,0.041,197.1,0.09,337.72,NA
"64",2021-08-21 20:36:00,11.4,53.1,-1,0.6,1.102,26.51,0,0,0.031,354.47,0.027,355.76,0.023,344.74,0.026,337.38,0.028,332.53,0.031,328.39,0.034,325.84,0.03,327.38,0.033,334.98,0.034,334.18,0.028,322.31,0.026,313.45,0.023,304.38,0.025,293.5,0.025,272.29,0.074,140.49,0.096,181.79,NA
"65",2021-08-21 20:46:00,11.4,53.1,-1,0.6,1.157,26.49,0,0,0.079,310.36,0.07,309.81,0.061,312.34,0.052,315,0.054,307.5,0.054,302.23,0.052,296.08,0.05,295.02,0.052,297.55,0.054,290.43,0.06,290.56,0.061,284.26,0.058,282.85,0.058,285,0.059,279.78,0.065,279.75,0.051,273.37,NA
"66",2021-08-21 20:56:00,11.4,53,-1,0.6,1.152,26.48,0,0,0.108,276.4,0.111,278.79,0.114,278.06,0.11,278.35,0.11,279.98,0.11,282.64,0.11,282.02,0.114,283.18,0.117,280.35,0.114,278.06,0.111,275.15,0.109,274.72,0.101,271.7,0.097,268.23,0.098,265.91,0.081,257.86,0.106,299.95,NA
"67",2021-08-21 21:06:00,11.3,53.1,-1,0.6,1.153,26.46,0,0,0.129,316.57,0.128,315.32,0.126,316.29,0.125,319.2,0.127,318.18,0.127,314.36,0.132,311.63,0.133,309.2,0.133,304.29,0.137,301.83,0.138,300.47,0.138,299.54,0.138,297.68,0.146,297.27,0.147,295.87,0.145,294.44,0.099,297.6,NA
"68",2021-08-21 21:16:00,11.3,53.1,-1,0.6,1.185,26.45,0,0,0.09,292.28,0.093,292.15,0.094,292.48,0.095,292.25,0.094,292.48,0.092,291.8,0.088,291.92,0.082,293.75,0.082,295.94,0.08,294.33,0.079,293.96,0.074,293.81,0.076,291.52,0.077,290.56,0.074,288.19,0.067,280.3,0.058,267.04,NA
"69",2021-08-21 21:26:00,11.3,53.1,-1,0.6,1.192,26.43,0,0,0.111,298.41,0.114,293.2,0.113,291.8,0.114,292.74,0.111,292.18,0.113,289.72,0.113,289.08,0.115,287.65,0.114,288.43,0.113,286.99,0.106,289.29,0.103,290.56,0.101,290.22,0.098,288.99,0.098,286.59,0.098,280.62,0.093,274.92,NA
"70",2021-08-21 21:36:00,11.3,53.2,-1,0.6,1.185,26.42,0,0,0.094,306.38,0.096,307.35,0.094,308.95,0.094,306.38,0.094,302.01,0.093,297.39,0.097,296.3,0.101,298.34,0.104,300.49,0.109,301.05,0.104,305.22,0.101,304.95,0.102,307.43,0.11,308.74,0.11,305.42,0.109,302.23,0.094,298.76,NA
"71",2021-08-21 21:46:00,11.3,53.1,-1,0.6,1.23,26.4,0,0,0.142,306.38,0.141,303.47,0.138,299.54,0.13,295.97,0.137,290.95,0.143,290.09,0.145,290.56,0.145,289.68,0.145,289.68,0.142,289.71,0.141,287.28,0.142,290.22,0.145,294.44,0.148,296.57,0.153,296.06,0.154,293.74,0.15,294.86,NA
"72",2021-08-21 21:56:00,11.3,53.1,-1,0.6,1.215,26.39,0,0,0.109,315,0.115,313.59,0.126,314.36,0.136,310.83,0.139,309.43,0.139,308.6,0.141,306.95,0.141,308.98,0.142,310.43,0.143,311.04,0.141,308.98,0.142,305.82,0.148,302.83,0.146,300.09,0.144,299.05,0.149,298.12,0.146,296.92,NA
