"","DateTime","Battery","Heading","Pitch","Roll","Pressure","Temperature","AnalogIn1","AnalogIn2","Speed.1.0.150m.","Dir.1.0.150m.","Speed.2.0.200m.","Dir.2.0.200m.","Speed.3.0.250m.","Dir.3.0.250m.","Speed.4.0.300m.","Dir.4.0.300m.","Speed.5.0.350m.","Dir.5.0.350m.","Speed.6.0.400m.","Dir.6.0.400m.","Speed.7.0.450m.","Dir.7.0.450m.","Speed.8.0.500m.","Dir.8.0.500m.","Speed.9.0.550m.","Dir.9.0.550m.","Speed.10.0.600m.","Dir.10.0.600m.","Speed.11.0.650m.","Dir.11.0.650m.","Speed.12.0.700m.","Dir.12.0.700m.","Speed.13.0.750m.","Dir.13.0.750m.","Speed.14.0.800m.","Dir.14.0.800m.","Speed.15.0.850m.","Dir.15.0.850m.","Speed.16.0.900m.","Dir.16.0.900m.","Speed.17.0.950m.","Dir.17.0.950m."
"33",2022-03-20 23:04:00,11.8,126.7,3.6,-0.9,1.255,28.73,0,0,0.137,260.33,0.133,263.52,0.131,266.07,0.139,266.71,0.141,268.38,0.14,267.14,0.143,267.6,0.148,266.52,0.154,266.28,0.158,265.27,0.165,265.12,0.172,264.99,0.174,264.39,0.174,263.08,0.179,263.27,0.179,264.86,0.181,267.79
"34",2022-03-20 23:06:00,11.8,126.8,3.6,-0.9,1.295,28.73,0,0,0.1,293.5,0.1,296.82,0.098,292.13,0.114,294.32,0.121,294.87,0.132,295.59,0.128,294.37,0.13,292.62,0.136,295.63,0.142,293.3,0.144,293.72,0.154,294.57,0.165,294.7,0.174,293.76,0.18,292.16,0.178,288.64,0.182,287.94
"35",2022-03-20 23:08:00,11.8,126.7,3.6,-0.9,1.329,28.73,0,0,0.092,268.13,0.097,271.77,0.105,277.13,0.105,279.28,0.117,286.89,0.132,288.57,0.145,287.68,0.156,289.13,0.156,289.48,0.162,290.56,0.165,292.83,0.174,292.59,0.175,291.44,0.177,292.22,0.182,292.62,0.182,292.62,0.179,291.98
"36",2022-03-20 23:10:00,11.8,126.8,3.6,-0.9,1.332,28.73,0,0,0.108,301.33,0.127,304.07,0.151,304.22,0.154,307.09,0.166,304.94,0.181,304.39,0.182,301.5,0.192,298.56,0.207,297.68,0.233,298.22,0.246,297.61,0.246,296.77,0.253,297.27,0.254,294.15,0.255,292.64,0.261,292.05,0.275,293.31
"37",2022-03-20 23:12:00,11.8,126.8,3.6,-0.9,1.313,28.74,0,0,0.077,302.87,0.087,301.87,0.088,293.37,0.078,288.67,0.074,288.92,0.088,290.71,0.081,295.62,0.09,297.7,0.106,303.84,0.125,309.81,0.144,307.67,0.16,305.58,0.162,304.18,0.171,305.27,0.191,303.02,0.214,302.2,0.228,301.53
"38",2022-03-20 23:14:00,11.8,126.8,3.6,-0.9,1.298,28.74,0,0,0.117,293.07,0.128,291.97,0.136,289.37,0.141,292.93,0.146,293.04,0.153,291.87,0.158,291.87,0.165,289.42,0.174,288.75,0.183,288.43,0.193,287.21,0.207,287.73,0.215,287.59,0.219,288.68,0.22,286.62,0.226,286.43,0.223,285.84
"39",2022-03-20 23:16:00,11.8,126.9,3.6,-0.9,1.288,28.74,0,0,0.1,341.93,0.112,330,0.124,324.52,0.138,322.05,0.157,319.64,0.173,315.47,0.183,312.78,0.2,312.16,0.225,311.57,0.237,311.41,0.242,309.81,0.256,308.97,0.258,310.6,0.262,311.12,0.272,310.37,0.276,309.11,0.28,308.34
"40",2022-03-20 23:18:00,11.8,126.8,3.6,-0.9,1.348,28.74,0,0,0.139,325.85,0.138,325.62,0.147,324.69,0.143,323.53,0.149,316.64,0.15,317.7,0.167,316.94,0.194,314.79,0.212,312.51,0.229,311.63,0.234,306.67,0.234,304.71,0.236,303.76,0.244,300.56,0.25,297.9,0.25,296.87,0.257,295.37
"41",2022-03-20 23:20:00,11.8,126.8,3.6,-0.9,1.335,28.74,0,0,0.114,287.8,0.137,284.85,0.177,283.72,0.189,282.5,0.208,283.04,0.225,283.6,0.202,280.53,0.188,280.41,0.195,280.04,0.208,281.36,0.209,279.37,0.232,282.42,0.252,281.44,0.277,282.28,0.294,282.19,0.31,282.11,0.315,281.52
"42",2022-03-20 23:22:00,11.8,126.7,3.6,-0.9,1.297,28.74,0,0,0.105,311.91,0.118,308.81,0.117,310.5,0.118,313.29,0.125,312.74,0.125,312.74,0.138,311.19,0.151,309.37,0.164,308.55,0.17,306.4,0.183,304.3,0.192,300.96,0.191,294.82,0.197,293.7,0.216,289.78,0.23,288.28,0.232,287.81
"43",2022-03-20 23:24:00,11.8,126.8,3.6,-0.9,1.332,28.74,0,0,0.115,306.87,0.123,307.43,0.131,306.96,0.151,306.11,0.166,305.7,0.178,305.39,0.194,306.63,0.21,306.49,0.225,305.24,0.249,303.69,0.265,300.93,0.263,300.37,0.26,298.24,0.268,296.09,0.272,292.89,0.281,291.91,0.29,293.56
"44",2022-03-20 23:26:00,11.8,126.7,3.6,-1,1.291,28.74,0,0,0.09,314.55,0.108,310.49,0.12,306.2,0.129,304.55,0.132,301.64,0.139,301.18,0.141,299.29,0.152,300.96,0.145,300.63,0.146,298.14,0.155,297.72,0.17,298.07,0.176,297.73,0.186,295.18,0.189,292.76,0.191,292.8,0.195,291.69
"45",2022-03-20 23:28:00,11.8,126.7,3.6,-0.9,1.345,28.74,0,0,0.052,292.62,0.075,296.22,0.08,296.89,0.069,298.41,0.067,300.38,0.064,297.76,0.077,296.9,0.082,297.5,0.095,299.52,0.118,299.38,0.126,299.01,0.123,294.48,0.116,291.71,0.128,292.55,0.13,291.64,0.141,289.08,0.143,287.55
"46",2022-03-20 23:30:00,11.8,126.8,3.6,-1,1.358,28.75,0,0,0.13,270,0.122,272.82,0.113,277.63,0.123,278.85,0.137,282.21,0.141,278.13,0.112,267.95,0.092,255.51,0.117,270.49,0.173,280.01,0.22,283.4,0.237,283.39,0.276,284.89,0.301,285.61,0.305,284.99,0.306,285.35,0.325,285.7
"47",2022-03-20 23:32:00,11.8,126.8,3.6,-0.9,1.313,28.75,0,0,0.142,276.87,0.137,277.95,0.139,272.47,0.148,276.21,0.161,277.13,0.178,275.49,0.193,274.47,0.206,274.18,0.215,275.34,0.233,275.17,0.241,275.47,0.244,275.87,0.254,277.68,0.257,277.59,0.26,277.51,0.273,277.36,0.274,277.77
"48",2022-03-20 23:34:00,11.8,126.8,3.6,-1,1.338,28.75,0,0,0.152,312.07,0.129,308.38,0.132,302.97,0.131,304.78,0.144,304.24,0.137,306.12,0.135,307.8,0.161,307.16,0.227,304.95,0.25,306.04,0.259,303.2,0.266,303.33,0.286,303.02,0.291,301.67,0.303,300.8,0.323,299.9,0.336,298.47
"49",2022-03-20 23:36:00,11.8,126.8,3.6,-1,1.325,28.75,0,0,0.129,290.82,0.153,303.27,0.159,299.48,0.157,297.38,0.171,293.86,0.172,294.03,0.185,292.95,0.195,290.38,0.206,288.08,0.228,286.53,0.238,283.86,0.237,282.92,0.242,282.14,0.245,282.27,0.253,281.4,0.265,280,0.266,279.32
"50",2022-03-20 23:38:00,11.8,126.8,3.6,-1,1.41,28.75,0,0,0.101,289.16,0.105,291.19,0.093,302.33,0.129,290.82,0.134,285.59,0.135,289.51,0.15,296.91,0.162,291.01,0.176,288.95,0.217,292.19,0.226,293.17,0.232,293.69,0.272,292.98,0.312,294.02,0.342,294.32,0.359,294.35,0.361,293.37
"51",2022-03-20 23:40:00,11.8,126.8,3.6,-1,1.349,28.75,0,0,0.112,293.13,0.117,293.07,0.108,299.42,0.115,295.68,0.122,293.63,0.129,292.38,0.139,289.74,0.145,288.43,0.157,285.1,0.167,281.38,0.174,280.6,0.183,280.7,0.19,282.14,0.202,283.76,0.214,283.26,0.215,283.45,0.218,283.78
"52",2022-03-20 23:42:00,11.8,126.8,3.6,-1,1.401,28.75,0,0,0.134,299.43,0.159,301.4,0.183,303.17,0.205,300.2,0.228,302.3,0.237,305.23,0.259,302.4,0.257,301.96,0.274,300.03,0.28,297.21,0.292,296.48,0.297,297,0.318,296.97,0.335,296.26,0.35,294.81,0.366,295.58,0.378,295.21
"53",2022-03-20 23:44:00,11.8,126.8,3.6,-1,1.328,28.75,0,0,0.097,326.8,0.11,328.77,0.118,322.55,0.121,323.41,0.12,319.4,0.122,315.67,0.124,312.71,0.128,309.92,0.138,305.3,0.148,300.9,0.154,298.23,0.158,296.73,0.167,296.26,0.184,295.04,0.191,294.15,0.199,292.18,0.205,292.06
"54",2022-03-20 23:46:00,11.8,126.8,3.6,-1,1.359,28.75,0,0,0.168,293.2,0.183,295.58,0.182,295.02,0.179,294.71,0.193,294.84,0.197,295.53,0.215,297.76,0.23,298.91,0.256,302.08,0.293,304.02,0.304,305.36,0.311,305.17,0.322,304.38,0.34,302.76,0.35,302.65,0.341,301.83,0.338,299.83
"55",2022-03-20 23:48:00,11.8,126.8,3.6,-1,1.35,28.75,0,0,0.118,285.68,0.113,288.11,0.114,284.28,0.124,280.68,0.128,282.19,0.136,281.89,0.146,282.7,0.15,283.48,0.16,281.87,0.175,280.86,0.184,281.62,0.184,280.94,0.191,280.55,0.197,283.82,0.215,286.75,0.236,287.28,0.254,287.43
"56",2022-03-20 23:50:00,11.8,126.6,3.6,-1,1.383,28.75,0,0,0.116,279.95,0.095,270.6,0.104,265.05,0.131,266.51,0.105,260.72,0.078,232.84,0.296,290.58,0.309,289.08,0.309,286.33,0.322,287.36,0.317,288.38,0.318,288.32,0.311,287.21,0.318,285.7,0.33,286.18,0.336,284.99,0.359,285.2
"57",2022-03-20 23:52:00,11.8,126.6,3.6,-1,1.389,28.75,0,0,0.075,298.61,0.086,296.86,0.085,295.67,0.101,294.02,0.12,294.64,0.132,297.54,0.152,297.41,0.171,297.46,0.186,296.57,0.19,296.97,0.187,297.66,0.189,297.79,0.197,299.56,0.198,300.07,0.208,302.24,0.211,303.39,0.221,303.55
"58",2022-03-20 23:54:00,11.8,126.6,3.6,-1,1.359,28.75,0,0,0.19,306.87,0.193,309.31,0.201,312.18,0.226,308.54,0.228,308.23,0.224,307.94,0.229,306.82,0.238,304.89,0.237,303.82,0.243,298.46,0.236,296.46,0.237,296.57,0.235,294.06,0.241,293.7,0.253,292.81,0.264,292.97,0.275,293.58
"59",2022-03-20 23:56:00,11.8,126.8,3.6,-1,1.408,28.75,0,0,0.078,274.4,0.079,271.45,0.073,277.91,0.097,296.3,0.146,283.85,0.171,283.55,0.189,283.74,0.218,283.27,0.236,283.98,0.234,282.85,0.234,282.08,0.319,288.83,0.317,287.06,0.331,288.49,0.332,286.8,0.352,286.84,0.353,286.79
"60",2022-03-20 23:58:00,11.8,126.8,3.6,-1,1.343,28.75,0,0,0.12,340.51,0.137,348.2,0.129,339.03,0.126,330.59,0.133,330.15,0.131,327.76,0.132,327.03,0.136,326.08,0.137,323.88,0.139,321.73,0.143,322.09,0.147,321.34,0.148,320.19,0.143,317.83,0.144,317.81,0.158,313.98,0.169,314.76
"61",2022-03-21 00:00:00,11.8,126.7,3.6,-1,1.382,28.75,0,0,0.126,291.46,0.113,287.47,0.12,289.04,0.13,293.03,0.131,292.85,0.146,293.04,0.163,293.11,0.197,292.4,0.217,291.02,0.229,292.31,0.244,294.99,0.254,295.45,0.268,296.09,0.293,296.3,0.316,295.92,0.322,293.62,0.324,291.9
"62",2022-03-21 00:02:00,11.8,126.7,3.6,-1,1.35,28.75,0,0,0.099,308.84,0.118,306.38,0.146,302.71,0.161,302.8,0.172,305.07,0.184,303.69,0.194,304.92,0.198,305.94,0.211,305.95,0.214,304.14,0.219,303.84,0.221,302.83,0.226,301.22,0.234,300.63,0.231,299.9,0.236,299.38,0.246,297.09
"63",2022-03-21 00:04:00,11.8,126.6,3.6,-1,1.331,28.75,0,0,0.07,305.73,0.093,325.11,0.091,315.44,0.102,304.62,0.117,305.59,0.118,303.55,0.116,299.44,0.116,293.46,0.103,282.95,0.102,288.79,0.112,293.13,0.121,294.87,0.147,297.61,0.16,295.6,0.179,297.28,0.192,296.57,0.2,297.72
"64",2022-03-21 00:06:00,11.8,126.8,3.6,-1,1.395,28.75,0,0,0.138,254.05,0.142,257.82,0.136,262.82,0.159,256.92,0.145,261.25,0.148,268.45,0.16,272.86,0.177,274.2,0.19,273.31,0.197,274.96,0.198,276.08,0.202,275.96,0.204,276.19,0.205,275.6,0.205,277.3,0.205,279.28,0.204,281.59
"65",2022-03-21 00:08:00,11.8,126.7,3.6,-1,1.349,28.75,0,0,0.11,313.15,0.121,318.68,0.129,309.98,0.15,311.22,0.18,309.81,0.191,306.27,0.196,300.76,0.199,297.21,0.216,299.05,0.21,299,0.23,296.01,0.242,295.19,0.242,297.52,0.25,298.72,0.252,297.68,0.27,297.61,0.27,295.43
"66",2022-03-21 00:10:00,11.8,126.7,3.6,-1,1.381,28.75,0,0,0.083,296.57,0.106,297.53,0.109,293.75,0.111,289.41,0.117,288.9,0.12,289.94,0.139,293.79,0.142,293.3,0.145,297.45,0.152,300.77,0.16,298.81,0.178,299.31,0.198,300.07,0.207,299.16,0.215,299.55,0.227,297.58,0.231,296.45
"67",2022-03-21 00:12:00,11.8,126.8,3.6,-1,1.414,28.75,0,0,0.126,305.96,0.135,302.63,0.151,300.12,0.162,300.84,0.157,301.15,0.141,300.2,0.139,302.66,0.126,298.39,0.171,299.41,0.214,300.28,0.258,301.35,0.265,298.59,0.278,300.26,0.284,299.27,0.297,299.67,0.302,299.79,0.313,299.68
"68",2022-03-21 00:14:00,11.8,126.7,3.6,-1,1.382,28.75,0,0,0.182,273.77,0.193,275.65,0.2,276.31,0.223,280.35,0.227,283.49,0.245,285.62,0.267,284.3,0.275,282.82,0.275,285.4,0.284,284.09,0.291,282.32,0.299,281.2,0.307,280.91,0.308,279.52,0.313,277.53,0.325,278.5,0.328,278.23
"69",2022-03-21 00:16:00,11.8,126.8,3.6,-1,1.387,28.75,0,0,0.168,271.7,0.165,271.04,0.158,273.62,0.168,275.47,0.171,275.04,0.175,276.23,0.183,277.2,0.186,278.65,0.2,284.8,0.212,286.13,0.228,286.53,0.24,287.45,0.256,288.93,0.264,286.3,0.279,285.83,0.286,286.85,0.3,286.86
"70",2022-03-21 00:18:00,11.8,126.7,3.6,-1,1.4,28.75,0,0,0.118,280.26,0.121,283.35,0.13,292.62,0.141,290.75,0.135,281.98,0.147,287.82,0.167,292.88,0.191,294.15,0.205,292.68,0.234,292.85,0.271,295.62,0.281,296.84,0.305,296.23,0.316,293.08,0.331,293.47,0.352,292.19,0.352,292.34
"71",2022-03-21 00:20:00,11.8,126.7,3.6,-1,1.339,28.75,0,0,0.077,302.24,0.079,312.42,0.085,300.5,0.089,283.57,0.108,279.03,0.127,272.7,0.148,270.39,0.138,273.32,0.153,279.4,0.179,284.27,0.186,279.61,0.205,279,0.218,281.36,0.218,281.93,0.234,282.85,0.248,285.66,0.251,288.07
"72",2022-03-21 00:22:00,11.8,126.8,3.6,-1,1.347,28.75,0,0,0.1,266,0.097,279.46,0.12,279.62,0.122,269.06,0.119,270,0.127,268.65,0.133,271.29,0.137,272.51,0.142,272.02,0.15,270.76,0.154,274.46,0.156,275.89,0.156,278.13,0.158,277.62,0.176,281.12,0.181,280.19,0.193,282.59
