"Plot Title: Pressure_870_08032021"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810870, SEN S/N: 20810870)","Temp, °C (LGR S/N: 20810870, SEN S/N: 20810870)","Water Level, meters (LGR S/N: 20810870)"
67,08/04/21 04:06:00 PM,108.020,27.567,0.615
68,08/04/21 04:07:00 PM,108.020,27.567,0.615
69,08/04/21 04:08:00 PM,107.641,27.567,0.577
70,08/04/21 04:09:00 PM,107.550,27.567,0.568
71,08/04/21 04:10:00 PM,107.659,27.567,0.579
72,08/04/21 04:11:00 PM,107.496,27.567,0.563
73,08/04/21 04:12:00 PM,107.514,27.567,0.564
74,08/04/21 04:13:00 PM,107.731,27.567,0.586
75,08/04/21 04:14:00 PM,107.821,27.567,0.595
76,08/04/21 04:15:00 PM,107.550,27.567,0.568
77,08/04/21 04:16:00 PM,107.605,27.567,0.574
78,08/04/21 04:17:00 PM,107.623,27.567,0.575
79,08/04/21 04:18:00 PM,107.659,27.567,0.579
80,08/04/21 04:19:00 PM,108.092,27.567,0.622
81,08/04/21 04:20:00 PM,107.424,27.567,0.556
82,08/04/21 04:21:00 PM,107.352,27.567,0.548
83,08/04/21 04:22:00 PM,107.587,27.567,0.572
84,08/04/21 04:23:00 PM,107.893,27.567,0.602
85,08/04/21 04:24:00 PM,107.605,27.567,0.574
86,08/04/21 04:25:00 PM,107.460,27.567,0.559
87,08/04/21 04:26:00 PM,107.641,27.567,0.577
88,08/04/21 04:27:00 PM,107.460,27.567,0.559
89,08/04/21 04:28:00 PM,107.767,27.567,0.590
90,08/04/21 04:29:00 PM,107.583,27.468,0.571
91,08/04/21 04:30:00 PM,107.764,27.468,0.589
92,08/04/21 04:31:00 PM,107.205,27.468,0.534
93,08/04/21 04:32:00 PM,107.638,27.468,0.577
94,08/04/21 04:33:00 PM,107.331,27.468,0.546
95,08/04/21 04:34:00 PM,107.908,27.468,0.604
96,08/04/21 04:35:00 PM,107.367,27.468,0.550
97,08/04/21 04:36:00 PM,107.493,27.468,0.562
98,08/04/21 04:37:00 PM,107.602,27.468,0.573
99,08/04/21 04:38:00 PM,107.547,27.468,0.568
100,08/04/21 04:39:00 PM,107.403,27.468,0.553
101,08/04/21 04:40:00 PM,107.746,27.468,0.588
102,08/04/21 04:41:00 PM,107.331,27.468,0.546
103,08/04/21 04:42:00 PM,107.493,27.468,0.562
104,08/04/21 04:43:00 PM,107.421,27.468,0.555
105,08/04/21 04:44:00 PM,107.223,27.468,0.536
106,08/04/21 04:45:00 PM,106.988,27.468,0.512
107,08/04/21 04:46:00 PM,107.349,27.468,0.548
108,08/04/21 04:47:00 PM,107.349,27.468,0.548
109,08/04/21 04:48:00 PM,107.421,27.468,0.555
110,08/04/21 04:49:00 PM,107.656,27.468,0.579
111,08/04/21 04:50:00 PM,107.439,27.468,0.557
112,08/04/21 04:51:00 PM,107.529,27.468,0.566
113,08/04/21 04:52:00 PM,107.349,27.468,0.548
114,08/04/21 04:53:00 PM,107.764,27.468,0.589
115,08/04/21 04:54:00 PM,107.403,27.468,0.553
116,08/04/21 04:55:00 PM,107.565,27.468,0.570
117,08/04/21 04:56:00 PM,107.529,27.468,0.566
118,08/04/21 04:57:00 PM,107.115,27.468,0.525
119,08/04/21 04:58:00 PM,107.223,27.468,0.536
120,08/04/21 04:59:00 PM,107.692,27.468,0.582
121,08/04/21 05:00:00 PM,107.385,27.468,0.552
122,08/04/21 05:01:00 PM,107.310,27.370,0.544
123,08/04/21 05:02:00 PM,107.364,27.370,0.550
124,08/04/21 05:03:00 PM,107.256,27.370,0.539
125,08/04/21 05:04:00 PM,107.400,27.370,0.553
126,08/04/21 05:05:00 PM,107.148,27.370,0.528
127,08/04/21 05:06:00 PM,107.039,27.370,0.517
128,08/04/21 05:07:00 PM,107.310,27.370,0.544
129,08/04/21 05:08:00 PM,107.815,27.370,0.594
130,08/04/21 05:09:00 PM,107.220,27.370,0.535
131,08/04/21 05:10:00 PM,107.256,27.370,0.539
132,08/04/21 05:11:00 PM,107.274,27.370,0.541
133,08/04/21 05:12:00 PM,107.274,27.370,0.541
134,08/04/21 05:13:00 PM,107.382,27.370,0.551
135,08/04/21 05:14:00 PM,107.364,27.370,0.550
136,08/04/21 05:15:00 PM,107.382,27.370,0.551
137,08/04/21 05:16:00 PM,107.220,27.370,0.535
138,08/04/21 05:17:00 PM,106.985,27.370,0.512
139,08/04/21 05:18:00 PM,107.418,27.370,0.555
140,08/04/21 05:19:00 PM,107.544,27.370,0.567
141,08/04/21 05:20:00 PM,107.184,27.370,0.532
142,08/04/21 05:21:00 PM,107.238,27.370,0.537
143,08/04/21 05:22:00 PM,107.343,27.272,0.547
144,08/04/21 05:23:00 PM,107.199,27.272,0.533
145,08/04/21 05:24:00 PM,107.090,27.272,0.522
146,08/04/21 05:25:00 PM,106.874,27.272,0.501
147,08/04/21 05:26:00 PM,107.361,27.272,0.549
148,08/04/21 05:27:00 PM,107.180,27.272,0.531
149,08/04/21 05:28:00 PM,107.126,27.272,0.526
150,08/04/21 05:29:00 PM,107.072,27.272,0.521
151,08/04/21 05:30:00 PM,106.928,27.272,0.506
152,08/04/21 05:31:00 PM,107.379,27.272,0.551
153,08/04/21 05:32:00 PM,107.235,27.272,0.537
154,08/04/21 05:33:00 PM,107.379,27.272,0.551
155,08/04/21 05:34:00 PM,107.235,27.272,0.537
156,08/04/21 05:35:00 PM,106.964,27.272,0.510
157,08/04/21 05:36:00 PM,107.108,27.272,0.524
158,08/04/21 05:37:00 PM,106.928,27.272,0.506
159,08/04/21 05:38:00 PM,107.415,27.272,0.555
160,08/04/21 05:39:00 PM,107.199,27.272,0.533
161,08/04/21 05:40:00 PM,107.054,27.272,0.519
162,08/04/21 05:41:00 PM,106.982,27.272,0.512
163,08/04/21 05:42:00 PM,107.217,27.272,0.535
164,08/04/21 05:43:00 PM,106.309,27.075,0.445
165,08/04/21 05:44:00 PM,105.931,27.075,0.407
166,08/04/21 05:45:00 PM,106.039,27.075,0.418
167,08/04/21 05:46:00 PM,106.237,27.075,0.437
168,08/04/21 05:47:00 PM,106.255,27.075,0.439
169,08/04/21 05:48:00 PM,105.859,27.075,0.400
170,08/04/21 05:49:00 PM,106.036,26.977,0.417
171,08/04/21 05:50:00 PM,105.964,26.977,0.410
172,08/04/21 05:51:00 PM,105.913,27.075,0.405
173,08/04/21 05:52:00 PM,106.072,26.977,0.421
174,08/04/21 05:53:00 PM,106.000,26.977,0.414
175,08/04/21 05:54:00 PM,106.270,26.977,0.441
176,08/04/21 05:55:00 PM,106.144,26.977,0.428
177,08/04/21 05:56:00 PM,105.982,26.977,0.412
178,08/04/21 05:57:00 PM,105.928,26.977,0.407
179,08/04/21 05:58:00 PM,106.036,26.977,0.417
180,08/04/21 05:59:00 PM,106.180,26.977,0.432
181,08/04/21 06:00:00 PM,105.982,26.977,0.412
182,08/04/21 06:01:00 PM,106.144,26.977,0.428
183,08/04/21 06:02:00 PM,106.054,26.977,0.419
184,08/04/21 06:03:00 PM,106.213,26.879,0.435
185,08/04/21 06:04:00 PM,106.033,26.879,0.417
186,08/04/21 06:05:00 PM,106.087,26.879,0.423
187,08/04/21 06:06:00 PM,106.087,26.879,0.423
188,08/04/21 06:07:00 PM,106.033,26.879,0.417
189,08/04/21 06:08:00 PM,106.015,26.879,0.415
190,08/04/21 06:09:00 PM,105.817,26.879,0.396
191,08/04/21 06:10:00 PM,106.159,26.879,0.430
192,08/04/21 06:11:00 PM,106.105,26.879,0.424
193,08/04/21 06:12:00 PM,106.519,26.879,0.465
194,08/04/21 06:13:00 PM,106.159,26.879,0.430
195,08/04/21 06:14:00 PM,106.231,26.879,0.437
196,08/04/21 06:15:00 PM,106.429,26.879,0.457
197,08/04/21 06:16:00 PM,106.159,26.879,0.430
198,08/04/21 06:17:00 PM,105.943,26.879,0.408
199,08/04/21 06:18:00 PM,105.979,26.879,0.412
200,08/04/21 06:19:00 PM,105.925,26.879,0.406
201,08/04/21 06:20:00 PM,106.105,26.879,0.424
202,08/04/21 06:21:00 PM,106.573,26.879,0.471
203,08/04/21 06:22:00 PM,106.321,26.879,0.446
204,08/04/21 06:23:00 PM,106.357,26.879,0.449
205,08/04/21 06:24:00 PM,105.979,26.879,0.412
206,08/04/21 06:25:00 PM,106.105,26.879,0.424
207,08/04/21 06:26:00 PM,106.357,26.879,0.449
208,08/04/21 06:27:00 PM,106.159,26.879,0.430
209,08/04/21 06:28:00 PM,106.141,26.879,0.428
210,08/04/21 06:29:00 PM,106.321,26.879,0.446
211,08/04/21 06:30:00 PM,106.573,26.879,0.471
212,08/04/21 06:31:00 PM,106.465,26.879,0.460
213,08/04/21 06:32:00 PM,105.781,26.879,0.392
214,08/04/21 06:33:00 PM,106.375,26.879,0.451
215,08/04/21 06:34:00 PM,106.177,26.879,0.431
216,08/04/21 06:35:00 PM,106.105,26.879,0.424
217,08/04/21 06:36:00 PM,106.033,26.879,0.417
218,08/04/21 06:37:00 PM,106.177,26.879,0.431
219,08/04/21 06:38:00 PM,106.195,26.879,0.433
220,08/04/21 06:39:00 PM,106.177,26.879,0.431
221,08/04/21 06:40:00 PM,105.889,26.879,0.403
222,08/04/21 06:41:00 PM,106.051,26.879,0.419
223,08/04/21 06:42:00 PM,106.213,26.879,0.435
224,08/04/21 06:43:00 PM,106.087,26.879,0.423
225,08/04/21 06:44:00 PM,106.030,26.781,0.417
226,08/04/21 06:45:00 PM,106.285,26.879,0.442
227,08/04/21 06:46:00 PM,106.357,26.879,0.449
228,08/04/21 06:47:00 PM,106.174,26.781,0.431
229,08/04/21 06:48:00 PM,106.156,26.781,0.429
230,08/04/21 06:49:00 PM,106.444,26.781,0.458
231,08/04/21 06:50:00 PM,106.138,26.781,0.428
232,08/04/21 06:51:00 PM,106.444,26.781,0.458
233,08/04/21 06:52:00 PM,106.246,26.781,0.438
234,08/04/21 06:53:00 PM,106.372,26.781,0.451
235,08/04/21 06:54:00 PM,106.264,26.781,0.440
236,08/04/21 06:55:00 PM,106.192,26.781,0.433
237,08/04/21 06:56:00 PM,106.246,26.781,0.438
238,08/04/21 06:57:00 PM,105.994,26.781,0.413
239,08/04/21 06:58:00 PM,106.516,26.781,0.465
240,08/04/21 06:59:00 PM,106.138,26.781,0.428
241,08/04/21 07:00:00 PM,106.174,26.781,0.431
242,08/04/21 07:01:00 PM,106.030,26.781,0.417
243,08/04/21 07:02:00 PM,106.624,26.781,0.476
244,08/04/21 07:03:00 PM,106.516,26.781,0.465
245,08/04/21 07:04:00 PM,106.372,26.781,0.451
246,08/04/21 07:05:00 PM,106.174,26.781,0.431
247,08/04/21 07:06:00 PM,106.498,26.781,0.463
248,08/04/21 07:07:00 PM,106.372,26.781,0.451
249,08/04/21 07:08:00 PM,106.300,26.781,0.444
250,08/04/21 07:09:00 PM,106.228,26.781,0.437
251,08/04/21 07:10:00 PM,106.588,26.781,0.472
252,08/04/21 07:11:00 PM,106.156,26.781,0.429
253,08/04/21 07:12:00 PM,106.516,26.781,0.465
254,08/04/21 07:13:00 PM,106.498,26.781,0.463
255,08/04/21 07:14:00 PM,106.660,26.781,0.480
256,08/04/21 07:15:00 PM,106.372,26.781,0.451
257,08/04/21 07:16:00 PM,106.246,26.781,0.438
258,08/04/21 07:17:00 PM,106.264,26.781,0.440
259,08/04/21 07:18:00 PM,106.336,26.781,0.447
260,08/04/21 07:19:00 PM,106.300,26.781,0.444
261,08/04/21 07:20:00 PM,106.174,26.781,0.431
262,08/04/21 07:21:00 PM,106.210,26.781,0.435
263,08/04/21 07:22:00 PM,106.264,26.781,0.440
264,08/04/21 07:23:00 PM,106.264,26.781,0.440
265,08/04/21 07:24:00 PM,106.408,26.781,0.454
266,08/04/21 07:25:00 PM,106.841,26.781,0.498
267,08/04/21 07:26:00 PM,106.336,26.781,0.447
268,08/04/21 07:27:00 PM,106.606,26.781,0.474
269,08/04/21 07:28:00 PM,106.480,26.781,0.462
270,08/04/21 07:29:00 PM,106.354,26.781,0.449
271,08/04/21 07:30:00 PM,106.498,26.781,0.463
272,08/04/21 07:31:00 PM,106.516,26.781,0.465
273,08/04/21 07:32:00 PM,106.516,26.781,0.465
274,08/04/21 07:33:00 PM,106.210,26.781,0.435
275,08/04/21 07:34:00 PM,106.642,26.781,0.478
276,08/04/21 07:35:00 PM,106.480,26.781,0.462
277,08/04/21 07:36:00 PM,106.408,26.781,0.454
278,08/04/21 07:37:00 PM,106.606,26.781,0.474
279,08/04/21 07:38:00 PM,106.498,26.781,0.463
280,08/04/21 07:39:00 PM,106.498,26.781,0.463
281,08/04/21 07:40:00 PM,106.985,26.781,0.512
282,08/04/21 07:41:00 PM,106.787,26.781,0.492
283,08/04/21 07:42:00 PM,106.372,26.781,0.451
284,08/04/21 07:43:00 PM,106.732,26.781,0.487
285,08/04/21 07:44:00 PM,106.624,26.781,0.476
286,08/04/21 07:45:00 PM,106.714,26.781,0.485
287,08/04/21 07:46:00 PM,106.693,26.683,0.483
288,08/04/21 07:47:00 PM,106.714,26.781,0.485
289,08/04/21 07:48:00 PM,106.660,26.781,0.480
290,08/04/21 07:49:00 PM,106.642,26.781,0.478
291,08/04/21 07:50:00 PM,106.444,26.781,0.458
292,08/04/21 07:51:00 PM,106.318,26.781,0.445
293,08/04/21 07:52:00 PM,106.570,26.781,0.471
294,08/04/21 07:53:00 PM,106.820,26.683,0.495
295,08/04/21 07:54:00 PM,106.801,26.683,0.494
296,08/04/21 07:55:00 PM,106.820,26.683,0.495
297,08/04/21 07:56:00 PM,106.498,26.781,0.463
298,08/04/21 07:57:00 PM,106.372,26.781,0.451
299,08/04/21 07:58:00 PM,106.729,26.683,0.486
300,08/04/21 07:59:00 PM,106.603,26.683,0.474
301,08/04/21 08:00:00 PM,106.603,26.683,0.474
302,08/04/21 08:01:00 PM,106.892,26.683,0.503
303,08/04/21 08:02:00 PM,107.018,26.683,0.515
304,08/04/21 08:03:00 PM,106.390,26.781,0.453
305,08/04/21 08:04:00 PM,106.729,26.683,0.486
306,08/04/21 08:05:00 PM,106.820,26.683,0.495
307,08/04/21 08:06:00 PM,106.423,26.683,0.456
308,08/04/21 08:07:00 PM,107.000,26.683,0.513
309,08/04/21 08:08:00 PM,106.946,26.683,0.508
310,08/04/21 08:09:00 PM,106.892,26.683,0.503
311,08/04/21 08:10:00 PM,106.801,26.683,0.494
312,08/04/21 08:11:00 PM,106.801,26.683,0.494
313,08/04/21 08:12:00 PM,106.946,26.683,0.508
314,08/04/21 08:13:00 PM,106.838,26.683,0.497
315,08/04/21 08:14:00 PM,106.369,26.683,0.451
316,08/04/21 08:15:00 PM,106.618,26.585,0.475
317,08/04/21 08:16:00 PM,106.459,26.683,0.460
318,08/04/21 08:17:00 PM,107.018,26.683,0.515
319,08/04/21 08:18:00 PM,106.747,26.683,0.488
320,08/04/21 08:19:00 PM,106.783,26.683,0.492
321,08/04/21 08:20:00 PM,106.765,26.683,0.490
322,08/04/21 08:21:00 PM,106.910,26.683,0.504
323,08/04/21 08:22:00 PM,106.639,26.683,0.477
324,08/04/21 08:23:00 PM,106.585,26.683,0.472
325,08/04/21 08:24:00 PM,106.874,26.683,0.501
326,08/04/21 08:25:00 PM,106.820,26.683,0.495
327,08/04/21 08:26:00 PM,106.874,26.683,0.501
328,08/04/21 08:27:00 PM,106.838,26.683,0.497
329,08/04/21 08:28:00 PM,107.126,26.683,0.526
330,08/04/21 08:29:00 PM,106.621,26.683,0.476
331,08/04/21 08:30:00 PM,106.874,26.683,0.501
332,08/04/21 08:31:00 PM,106.603,26.683,0.474
333,08/04/21 08:32:00 PM,106.856,26.683,0.499
334,08/04/21 08:33:00 PM,106.982,26.683,0.512
335,08/04/21 08:34:00 PM,106.928,26.683,0.506
336,08/04/21 08:35:00 PM,106.513,26.683,0.465
337,08/04/21 08:36:00 PM,107.015,26.585,0.515
338,08/04/21 08:37:00 PM,106.834,26.585,0.497
339,08/04/21 08:38:00 PM,106.636,26.585,0.477
340,08/04/21 08:39:00 PM,107.249,26.585,0.538
341,08/04/21 08:40:00 PM,106.441,26.683,0.458
342,08/04/21 08:41:00 PM,106.492,26.585,0.463
343,08/04/21 08:42:00 PM,106.889,26.585,0.502
344,08/04/21 08:43:00 PM,107.033,26.585,0.517
345,08/04/21 08:44:00 PM,106.636,26.585,0.477
346,08/04/21 08:45:00 PM,106.762,26.585,0.490
347,08/04/21 08:46:00 PM,106.546,26.585,0.468
348,08/04/21 08:47:00 PM,106.928,26.683,0.506
349,08/04/21 08:48:00 PM,107.162,26.683,0.529
350,08/04/21 08:49:00 PM,106.690,26.585,0.482
351,08/04/21 08:50:00 PM,107.105,26.585,0.524
352,08/04/21 08:51:00 PM,106.816,26.585,0.495
353,08/04/21 08:52:00 PM,107.285,26.585,0.542
354,08/04/21 08:53:00 PM,106.889,26.585,0.502
355,08/04/21 08:54:00 PM,106.889,26.585,0.502
356,08/04/21 08:55:00 PM,107.447,26.585,0.558
357,08/04/21 08:56:00 PM,106.997,26.585,0.513
358,08/04/21 08:57:00 PM,106.816,26.585,0.495
359,08/04/21 08:58:00 PM,106.925,26.585,0.506
360,08/04/21 08:59:00 PM,106.979,26.585,0.511
361,08/04/21 09:00:00 PM,106.943,26.585,0.508
362,08/04/21 09:01:00 PM,107.195,26.585,0.533
363,08/04/21 09:02:00 PM,107.051,26.585,0.518
364,08/04/21 09:03:00 PM,107.087,26.585,0.522
365,08/04/21 09:04:00 PM,106.943,26.585,0.508
366,08/04/21 09:05:00 PM,106.961,26.585,0.509
367,08/04/21 09:06:00 PM,106.907,26.585,0.504
368,08/04/21 09:07:00 PM,107.700,26.585,0.583
369,08/04/21 09:08:00 PM,106.798,26.585,0.493
370,08/04/21 09:09:00 PM,106.834,26.585,0.497
371,08/04/21 09:10:00 PM,106.744,26.585,0.488
372,08/04/21 09:11:00 PM,107.285,26.585,0.542
373,08/04/21 09:12:00 PM,107.426,26.488,0.556
374,08/04/21 09:13:00 PM,106.834,26.585,0.497
375,08/04/21 09:14:00 PM,107.246,26.488,0.538
376,08/04/21 09:15:00 PM,107.030,26.488,0.516
377,08/04/21 09:16:00 PM,107.264,26.488,0.540
378,08/04/21 09:17:00 PM,106.922,26.488,0.506
379,08/04/21 09:18:00 PM,107.246,26.488,0.538
380,08/04/21 09:19:00 PM,107.553,26.488,0.568
381,08/04/21 09:20:00 PM,107.535,26.488,0.567
382,08/04/21 09:21:00 PM,107.231,26.585,0.536
383,08/04/21 09:22:00 PM,107.625,26.488,0.576
384,08/04/21 09:23:00 PM,107.156,26.488,0.529
385,08/04/21 09:24:00 PM,107.120,26.488,0.525
386,08/04/21 09:25:00 PM,107.030,26.488,0.516
387,08/04/21 09:26:00 PM,107.318,26.488,0.545
388,08/04/21 09:27:00 PM,107.372,26.488,0.550
389,08/04/21 09:28:00 PM,107.066,26.488,0.520
390,08/04/21 09:29:00 PM,107.805,26.488,0.593
391,08/04/21 09:30:00 PM,107.643,26.488,0.577
392,08/04/21 09:31:00 PM,107.318,26.488,0.545
393,08/04/21 09:32:00 PM,106.958,26.488,0.509
394,08/04/21 09:33:00 PM,107.589,26.488,0.572
395,08/04/21 09:34:00 PM,107.462,26.488,0.559
396,08/04/21 09:35:00 PM,107.264,26.488,0.540
397,08/04/21 09:36:00 PM,107.336,26.488,0.547
398,08/04/21 09:37:00 PM,107.480,26.488,0.561
399,08/04/21 09:38:00 PM,107.715,26.488,0.584
400,08/04/21 09:39:00 PM,107.625,26.488,0.576
401,08/04/21 09:40:00 PM,107.084,26.488,0.522
402,08/04/21 09:41:00 PM,107.012,26.488,0.515
403,08/04/21 09:42:00 PM,107.805,26.488,0.593
404,08/04/21 09:43:00 PM,107.210,26.488,0.534
405,08/04/21 09:44:00 PM,107.426,26.488,0.556
406,08/04/21 09:45:00 PM,107.210,26.488,0.534
407,08/04/21 09:46:00 PM,107.405,26.390,0.554
408,08/04/21 09:47:00 PM,107.568,26.390,0.570
409,08/04/21 09:48:00 PM,107.441,26.390,0.557
410,08/04/21 09:49:00 PM,107.766,26.390,0.590
411,08/04/21 09:50:00 PM,107.243,26.390,0.538
412,08/04/21 09:51:00 PM,107.099,26.390,0.523
413,08/04/21 09:52:00 PM,107.420,26.292,0.555
414,08/04/21 09:53:00 PM,107.907,26.292,0.604
415,08/04/21 09:54:00 PM,107.513,26.390,0.564
416,08/04/21 09:55:00 PM,107.423,26.390,0.555
417,08/04/21 09:56:00 PM,107.048,26.488,0.518
418,08/04/21 09:57:00 PM,107.441,26.390,0.557
419,08/04/21 09:58:00 PM,107.441,26.390,0.557
420,08/04/21 09:59:00 PM,107.766,26.390,0.590
421,08/04/21 10:00:00 PM,107.333,26.390,0.546
422,08/04/21 10:01:00 PM,107.604,26.390,0.573
423,08/04/21 10:02:00 PM,107.531,26.390,0.566
424,08/04/21 10:03:00 PM,107.712,26.390,0.584
425,08/04/21 10:04:00 PM,107.601,26.292,0.573
426,08/04/21 10:05:00 PM,107.673,26.292,0.580
427,08/04/21 10:06:00 PM,107.691,26.292,0.582
428,08/04/21 10:07:00 PM,107.474,26.292,0.560
429,08/04/21 10:08:00 PM,107.727,26.292,0.586
430,08/04/21 10:09:00 PM,107.817,26.292,0.595
431,08/04/21 10:10:00 PM,107.582,26.292,0.571
432,08/04/21 10:11:00 PM,107.763,26.292,0.589
433,08/04/21 10:12:00 PM,107.637,26.292,0.577
434,08/04/21 10:13:00 PM,107.817,26.292,0.595
435,08/04/21 10:14:00 PM,107.907,26.292,0.604
436,08/04/21 10:15:00 PM,107.709,26.292,0.584
437,08/04/21 10:16:00 PM,107.943,26.292,0.607
438,08/04/21 10:17:00 PM,107.727,26.292,0.586
439,08/04/21 10:18:00 PM,107.943,26.292,0.607
440,08/04/21 10:19:00 PM,108.015,26.292,0.614
441,08/04/21 10:20:00 PM,107.946,26.390,0.607
442,08/04/21 10:21:00 PM,107.928,26.390,0.606
443,08/04/21 10:22:00 PM,108.325,26.390,0.645
444,08/04/21 10:23:00 PM,107.964,26.390,0.609
445,08/04/21 10:24:00 PM,107.820,26.390,0.595
446,08/04/21 10:25:00 PM,107.910,26.390,0.604
447,08/04/21 10:26:00 PM,107.856,26.390,0.598
448,08/04/21 10:27:00 PM,107.604,26.390,0.573
449,08/04/21 10:28:00 PM,108.073,26.390,0.620
450,08/04/21 10:29:00 PM,107.871,26.292,0.600
451,08/04/21 10:30:00 PM,107.784,26.390,0.591
452,08/04/21 10:31:00 PM,107.712,26.390,0.584
453,08/04/21 10:32:00 PM,107.730,26.390,0.586
454,08/04/21 10:33:00 PM,108.051,26.292,0.618
455,08/04/21 10:34:00 PM,107.781,26.292,0.591
456,08/04/21 10:35:00 PM,107.655,26.292,0.579
457,08/04/21 10:36:00 PM,108.250,26.292,0.638
458,08/04/21 10:37:00 PM,107.781,26.292,0.591
459,08/04/21 10:38:00 PM,108.322,26.292,0.645
460,08/04/21 10:39:00 PM,107.982,26.390,0.611
461,08/04/21 10:40:00 PM,108.091,26.390,0.622
462,08/04/21 10:41:00 PM,107.928,26.390,0.606
463,08/04/21 10:42:00 PM,108.106,26.292,0.623
464,08/04/21 10:43:00 PM,108.070,26.292,0.620
465,08/04/21 10:44:00 PM,107.907,26.292,0.604
466,08/04/21 10:45:00 PM,108.124,26.292,0.625
467,08/04/21 10:46:00 PM,108.214,26.292,0.634
468,08/04/21 10:47:00 PM,108.091,26.390,0.622
469,08/04/21 10:48:00 PM,107.982,26.390,0.611
470,08/04/21 10:49:00 PM,108.055,26.390,0.618
471,08/04/21 10:50:00 PM,108.091,26.390,0.622
472,08/04/21 10:51:00 PM,108.433,26.390,0.656
473,08/04/21 10:52:00 PM,107.982,26.390,0.611
