"Plot Title: Pressure_872_VSled_20220314"
"#","Date Time, GMT-10:00","Abs Pres, psi (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °F (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, feet (LGR S/N: 20810872)"
75,03/14/22 10:28:00 AM,14.7157,90.309,-0.019
76,03/14/22 10:30:00 AM,14.7161,90.495,-0.018
77,03/14/22 10:32:00 AM,14.7161,90.495,-0.018
78,03/14/22 10:34:00 AM,14.7141,90.680,-0.023
79,03/14/22 10:36:00 AM,14.7141,90.680,-0.023
80,03/14/22 10:38:00 AM,14.7164,90.680,-0.017
81,03/14/22 10:40:00 AM,14.7145,90.867,-0.022
82,03/14/22 10:42:00 AM,14.7145,90.867,-0.022
83,03/14/22 10:44:00 AM,14.7125,91.053,-0.026
84,03/14/22 10:46:00 AM,14.7125,91.053,-0.026
85,03/14/22 10:48:00 AM,14.7125,91.053,-0.026
86,03/14/22 10:50:00 AM,14.7129,91.240,-0.025
87,03/14/22 10:52:00 AM,14.7129,91.240,-0.025
88,03/14/22 10:54:00 AM,14.7110,91.425,-0.029
89,03/14/22 10:56:00 AM,14.7087,91.425,-0.035
90,03/14/22 10:58:00 AM,14.7087,91.425,-0.035
91,03/14/22 11:00:00 AM,14.7087,91.425,-0.035
92,03/14/22 11:02:00 AM,14.7110,91.425,-0.029
93,03/14/22 11:04:00 AM,14.7110,91.425,-0.029
94,03/14/22 11:06:00 AM,14.7083,91.240,-0.036
95,03/14/22 11:08:00 AM,14.7102,91.053,-0.031
96,03/14/22 11:10:00 AM,14.7055,91.053,-0.042
97,03/14/22 11:12:00 AM,14.7051,90.867,-0.043
98,03/14/22 11:14:00 AM,14.7074,90.867,-0.038
99,03/14/22 11:16:00 AM,14.7074,90.867,-0.038
100,03/14/22 11:18:00 AM,14.7074,90.867,-0.038
101,03/14/22 11:20:00 AM,14.7078,91.053,-0.037
102,03/14/22 11:22:00 AM,14.7055,91.053,-0.042
103,03/14/22 11:24:00 AM,14.7055,91.053,-0.042
104,03/14/22 11:26:00 AM,14.7078,91.053,-0.037
105,03/14/22 11:28:00 AM,14.7083,91.240,-0.036
106,03/14/22 11:30:00 AM,14.7060,91.240,-0.041
107,03/14/22 11:32:00 AM,14.7060,91.240,-0.041
108,03/14/22 11:34:00 AM,14.7036,91.240,-0.046
109,03/14/22 11:36:00 AM,14.7062,91.425,-0.040
110,03/14/22 11:38:00 AM,14.7039,91.425,-0.045
111,03/14/22 11:40:00 AM,14.7016,91.425,-0.051
112,03/14/22 11:42:00 AM,14.7039,91.425,-0.045
113,03/14/22 11:44:00 AM,14.7016,91.425,-0.051
114,03/14/22 11:46:00 AM,14.7020,91.612,-0.050
115,03/14/22 11:48:00 AM,14.6997,91.612,-0.055
116,03/14/22 11:50:00 AM,14.6997,91.612,-0.055
117,03/14/22 11:52:00 AM,14.6977,91.800,-0.059
118,03/14/22 11:54:00 AM,14.7000,91.800,-0.054
119,03/14/22 11:56:00 AM,14.7000,91.800,-0.054
120,03/14/22 11:58:00 AM,14.7004,91.987,-0.053
121,03/14/22 12:00:00 PM,14.6981,91.987,-0.058
122,03/14/22 12:02:00 PM,14.6986,92.174,-0.057
123,03/14/22 12:04:00 PM,14.6962,92.174,-0.063
124,03/14/22 12:06:00 PM,14.6988,92.363,-0.057
125,03/14/22 12:08:00 PM,14.6988,92.363,-0.057
126,03/14/22 12:10:00 PM,14.6965,92.363,-0.062
127,03/14/22 12:12:00 PM,14.6946,92.550,-0.066
128,03/14/22 12:14:00 PM,14.6946,92.550,-0.066
129,03/14/22 12:16:00 PM,14.6951,92.737,-0.065
130,03/14/22 12:18:00 PM,14.6954,92.926,-0.065
131,03/14/22 12:20:00 PM,14.6958,93.115,-0.064
132,03/14/22 12:22:00 PM,14.6958,93.115,-0.064
133,03/14/22 12:24:00 PM,14.6939,93.304,-0.068
134,03/14/22 12:26:00 PM,14.6939,93.304,-0.068
135,03/14/22 12:28:00 PM,14.6942,93.493,-0.067
136,03/14/22 12:30:00 PM,14.6946,93.682,-0.066
137,03/14/22 12:32:00 PM,14.6923,93.682,-0.071
138,03/14/22 12:34:00 PM,14.6928,93.873,-0.071
139,03/14/22 12:36:00 PM,14.6930,94.062,-0.070
140,03/14/22 12:38:00 PM,14.6958,94.253,-0.064
141,03/14/22 12:40:00 PM,14.6935,94.253,-0.069
142,03/14/22 12:42:00 PM,14.6916,94.444,-0.073
143,03/14/22 12:44:00 PM,14.6944,94.633,-0.067
144,03/14/22 12:46:00 PM,14.6923,94.825,-0.071
145,03/14/22 12:48:00 PM,14.6928,95.016,-0.071
146,03/14/22 12:50:00 PM,14.6955,95.207,-0.064
147,03/14/22 12:52:00 PM,14.6932,95.207,-0.070
148,03/14/22 12:54:00 PM,14.6936,95.400,-0.069
149,03/14/22 12:56:00 PM,14.6916,95.590,-0.073
150,03/14/22 12:58:00 PM,14.6870,95.590,-0.084
151,03/14/22 01:00:00 PM,14.6897,95.783,-0.077
152,03/14/22 01:02:00 PM,14.6901,95.976,-0.076
153,03/14/22 01:04:00 PM,14.6906,96.168,-0.075
154,03/14/22 01:06:00 PM,14.6906,96.168,-0.075
155,03/14/22 01:08:00 PM,14.6886,96.361,-0.080
156,03/14/22 01:10:00 PM,14.6886,96.361,-0.080
157,03/14/22 01:12:00 PM,14.6867,96.555,-0.084
158,03/14/22 01:14:00 PM,14.6848,96.748,-0.088
159,03/14/22 01:16:00 PM,14.6871,96.748,-0.083
160,03/14/22 01:18:00 PM,14.6852,96.942,-0.087
161,03/14/22 01:20:00 PM,14.6899,96.942,-0.077
162,03/14/22 01:22:00 PM,14.6852,96.942,-0.087
163,03/14/22 01:24:00 PM,14.6843,96.555,-0.089
164,03/14/22 01:26:00 PM,14.6851,95.783,-0.088
165,03/14/22 01:28:00 PM,14.6858,95.016,-0.086
166,03/14/22 01:30:00 PM,14.6854,94.825,-0.087
167,03/14/22 01:32:00 PM,14.6835,95.016,-0.091
168,03/14/22 01:34:00 PM,14.6884,94.062,-0.080
169,03/14/22 01:36:00 PM,14.6888,93.115,-0.079
170,03/14/22 01:38:00 PM,14.6891,92.174,-0.079
171,03/14/22 01:40:00 PM,14.6872,91.240,-0.083
172,03/14/22 01:42:00 PM,14.6900,90.309,-0.077
173,03/14/22 01:44:00 PM,14.6907,89.569,-0.075
174,03/14/22 01:46:00 PM,14.6896,89.017,-0.078
175,03/14/22 01:48:00 PM,14.6888,88.650,-0.079
176,03/14/22 01:50:00 PM,14.6904,88.282,-0.076
177,03/14/22 01:52:00 PM,14.6897,87.915,-0.077
178,03/14/22 01:54:00 PM,14.6870,87.733,-0.084
179,03/14/22 01:56:00 PM,14.6886,87.368,-0.080
180,03/14/22 01:58:00 PM,14.6886,87.368,-0.080
181,03/14/22 02:00:00 PM,14.6865,87.552,-0.085
182,03/14/22 02:02:00 PM,14.7033,87.733,-0.047
183,03/14/22 02:04:00 PM,15.0174,86.823,0.660
184,03/14/22 02:06:00 PM,14.9255,86.641,0.453
185,03/14/22 02:08:00 PM,14.9537,86.641,0.517
186,03/14/22 02:10:00 PM,14.9795,86.641,0.575
187,03/14/22 02:12:00 PM,14.6867,86.459,-0.084
188,03/14/22 02:14:00 PM,14.6883,86.097,-0.081
189,03/14/22 02:16:00 PM,15.4354,86.097,1.601
190,03/14/22 02:18:00 PM,15.5183,86.459,1.787
191,03/14/22 02:20:00 PM,15.4361,86.459,1.602
192,03/14/22 02:22:00 PM,14.7241,86.459,0.000
193,03/14/22 02:24:00 PM,14.6957,86.277,-0.064
194,03/14/22 02:26:00 PM,14.6862,86.277,-0.085
195,03/14/22 02:28:00 PM,15.4874,86.277,1.718
196,03/14/22 02:30:00 PM,15.4686,86.277,1.675
197,03/14/22 02:32:00 PM,15.4427,86.277,1.617
198,03/14/22 02:34:00 PM,15.4734,86.277,1.686
199,03/14/22 02:36:00 PM,15.5324,86.459,1.819
200,03/14/22 02:38:00 PM,15.4807,86.459,1.703
201,03/14/22 02:40:00 PM,15.4501,86.459,1.634
202,03/14/22 02:42:00 PM,15.5112,86.459,1.771
203,03/14/22 02:44:00 PM,15.4409,86.459,1.613
204,03/14/22 02:46:00 PM,15.4010,86.459,1.523
205,03/14/22 02:48:00 PM,15.4314,86.459,1.592
206,03/14/22 02:50:00 PM,15.3844,86.459,1.486
207,03/14/22 02:52:00 PM,15.3798,86.459,1.476
208,03/14/22 02:54:00 PM,15.4271,86.641,1.582
209,03/14/22 02:56:00 PM,15.4412,86.641,1.614
210,03/14/22 02:58:00 PM,15.3826,86.641,1.482
211,03/14/22 03:00:00 PM,15.4674,86.823,1.673
212,03/14/22 03:02:00 PM,15.3849,86.641,1.487
213,03/14/22 03:04:00 PM,15.4181,86.823,1.562
214,03/14/22 03:06:00 PM,15.4111,86.823,1.546
215,03/14/22 03:08:00 PM,15.4529,86.641,1.640
216,03/14/22 03:10:00 PM,15.4178,86.641,1.561
217,03/14/22 03:12:00 PM,15.4294,86.641,1.587
218,03/14/22 03:14:00 PM,15.4623,86.641,1.661
219,03/14/22 03:16:00 PM,15.4084,86.641,1.540
220,03/14/22 03:18:00 PM,15.4577,86.641,1.651
221,03/14/22 03:20:00 PM,15.3614,86.641,1.434
222,03/14/22 03:22:00 PM,15.3547,86.823,1.419
223,03/14/22 03:24:00 PM,15.3900,86.823,1.498
224,03/14/22 03:26:00 PM,15.3314,86.823,1.367
225,03/14/22 03:28:00 PM,15.4017,86.823,1.525
226,03/14/22 03:30:00 PM,15.3736,86.823,1.462
227,03/14/22 03:32:00 PM,15.4045,87.004,1.531
228,03/14/22 03:34:00 PM,15.3434,87.004,1.394
229,03/14/22 03:36:00 PM,15.3316,87.004,1.367
230,03/14/22 03:38:00 PM,15.3274,87.186,1.358
231,03/14/22 03:40:00 PM,15.4049,87.186,1.532
232,03/14/22 03:42:00 PM,15.3462,87.186,1.400
233,03/14/22 03:44:00 PM,15.3016,87.186,1.300
234,03/14/22 03:46:00 PM,15.3344,87.186,1.373
235,03/14/22 03:48:00 PM,15.3696,87.186,1.453
236,03/14/22 03:50:00 PM,15.2899,87.186,1.273
237,03/14/22 03:52:00 PM,15.3227,87.186,1.347
238,03/14/22 03:54:00 PM,15.3208,87.368,1.343
239,03/14/22 03:56:00 PM,15.3208,87.368,1.343
240,03/14/22 03:58:00 PM,15.3443,87.368,1.396
241,03/14/22 04:00:00 PM,15.3185,87.368,1.338
242,03/14/22 04:02:00 PM,15.2762,87.368,1.243
243,03/14/22 04:04:00 PM,15.3653,87.368,1.443
244,03/14/22 04:06:00 PM,15.3696,87.186,1.453
245,03/14/22 04:08:00 PM,15.3039,87.186,1.305
246,03/14/22 04:10:00 PM,15.2996,87.368,1.295
247,03/14/22 04:12:00 PM,15.2852,87.186,1.263
248,03/14/22 04:14:00 PM,15.3157,87.186,1.331
249,03/14/22 04:16:00 PM,15.2993,87.186,1.294
250,03/14/22 04:18:00 PM,15.3157,87.186,1.331
251,03/14/22 04:20:00 PM,15.3153,87.004,1.330
252,03/14/22 04:22:00 PM,15.3016,87.186,1.300
253,03/14/22 04:24:00 PM,15.2805,87.186,1.252
254,03/14/22 04:26:00 PM,15.3063,87.186,1.310
255,03/14/22 04:28:00 PM,15.3060,87.004,1.309
256,03/14/22 04:30:00 PM,15.2472,87.004,1.177
257,03/14/22 04:32:00 PM,15.3224,87.004,1.346
258,03/14/22 04:34:00 PM,15.3176,87.004,1.336
259,03/14/22 04:36:00 PM,15.2638,87.004,1.215
260,03/14/22 04:38:00 PM,15.3129,87.004,1.325
261,03/14/22 04:40:00 PM,15.2731,87.004,1.235
262,03/14/22 04:42:00 PM,15.2308,87.004,1.140
263,03/14/22 04:44:00 PM,15.2661,87.004,1.220
264,03/14/22 04:46:00 PM,15.2380,87.004,1.156
265,03/14/22 04:48:00 PM,15.2285,87.004,1.135
266,03/14/22 04:50:00 PM,15.2590,87.004,1.204
267,03/14/22 04:52:00 PM,15.2285,87.004,1.135
268,03/14/22 04:54:00 PM,15.2661,87.004,1.220
269,03/14/22 04:56:00 PM,15.2332,87.004,1.146
270,03/14/22 04:58:00 PM,15.2216,87.004,1.120
271,03/14/22 05:00:00 PM,15.3012,87.004,1.299
272,03/14/22 05:02:00 PM,15.2121,87.004,1.098
273,03/14/22 05:04:00 PM,15.2239,87.004,1.125
274,03/14/22 05:06:00 PM,15.2731,87.004,1.235
275,03/14/22 05:08:00 PM,15.2590,87.004,1.204
276,03/14/22 05:10:00 PM,15.2308,87.004,1.140
277,03/14/22 05:12:00 PM,15.2380,87.004,1.156
278,03/14/22 05:14:00 PM,15.2520,87.004,1.188
279,03/14/22 05:16:00 PM,15.2308,87.004,1.140
280,03/14/22 05:18:00 PM,15.1676,87.004,0.998
281,03/14/22 05:20:00 PM,15.2493,86.823,1.182
282,03/14/22 05:22:00 PM,15.2774,86.823,1.245
283,03/14/22 05:24:00 PM,15.2024,86.823,1.076
284,03/14/22 05:26:00 PM,15.2329,86.823,1.145
285,03/14/22 05:28:00 PM,15.2258,86.823,1.129
286,03/14/22 05:30:00 PM,15.2188,86.823,1.113
287,03/14/22 05:32:00 PM,15.2680,86.823,1.224
288,03/14/22 05:34:00 PM,15.2422,86.823,1.166
289,03/14/22 05:36:00 PM,15.2586,86.823,1.203
290,03/14/22 05:38:00 PM,15.2207,86.641,1.118
291,03/14/22 05:40:00 PM,15.2583,86.641,1.202
292,03/14/22 05:42:00 PM,15.2512,86.641,1.186
293,03/14/22 05:44:00 PM,15.1715,86.641,1.007
294,03/14/22 05:46:00 PM,15.2934,86.641,1.281
295,03/14/22 05:48:00 PM,15.1973,86.641,1.065
296,03/14/22 05:50:00 PM,15.2301,86.641,1.139
297,03/14/22 05:52:00 PM,15.2133,86.459,1.101
298,03/14/22 05:54:00 PM,15.2742,86.459,1.238
299,03/14/22 05:56:00 PM,15.1923,86.459,1.054
300,03/14/22 05:58:00 PM,15.2087,86.459,1.090
301,03/14/22 06:00:00 PM,15.2297,86.459,1.138
302,03/14/22 06:02:00 PM,15.2250,86.459,1.127
303,03/14/22 06:04:00 PM,15.2087,86.459,1.090
304,03/14/22 06:06:00 PM,15.2063,86.459,1.085
305,03/14/22 06:08:00 PM,15.2176,86.277,1.111
306,03/14/22 06:10:00 PM,15.2527,86.277,1.190
307,03/14/22 06:12:00 PM,15.2246,86.277,1.126
308,03/14/22 06:14:00 PM,15.1778,86.277,1.021
309,03/14/22 06:16:00 PM,15.2645,86.277,1.216
310,03/14/22 06:18:00 PM,15.1683,86.277,1.000
311,03/14/22 06:20:00 PM,15.2223,86.277,1.121
312,03/14/22 06:22:00 PM,15.2410,86.277,1.163
313,03/14/22 06:24:00 PM,15.2103,86.097,1.094
314,03/14/22 06:26:00 PM,15.2548,86.097,1.194
315,03/14/22 06:28:00 PM,15.2454,86.097,1.173
316,03/14/22 06:30:00 PM,15.1657,86.097,0.994
317,03/14/22 06:32:00 PM,15.2243,86.097,1.126
318,03/14/22 06:34:00 PM,15.2031,86.097,1.078
319,03/14/22 06:36:00 PM,15.1586,86.097,0.978
320,03/14/22 06:38:00 PM,15.2477,86.097,1.178
321,03/14/22 06:40:00 PM,15.1891,86.097,1.046
322,03/14/22 06:42:00 PM,15.2308,85.915,1.140
323,03/14/22 06:44:00 PM,15.2004,85.915,1.072
324,03/14/22 06:46:00 PM,15.1957,85.915,1.061
325,03/14/22 06:48:00 PM,15.2426,85.915,1.167
326,03/14/22 06:50:00 PM,15.1770,85.915,1.019
327,03/14/22 06:52:00 PM,15.2004,85.915,1.072
328,03/14/22 06:54:00 PM,15.2474,85.915,1.178
329,03/14/22 06:56:00 PM,15.2802,85.915,1.251
330,03/14/22 06:58:00 PM,15.2027,85.915,1.077
331,03/14/22 07:00:00 PM,15.2497,85.915,1.183
332,03/14/22 07:02:00 PM,15.2497,85.915,1.183
333,03/14/22 07:04:00 PM,15.2333,85.915,1.146
334,03/14/22 07:06:00 PM,15.1934,85.915,1.056
335,03/14/22 07:08:00 PM,15.2684,85.915,1.225
336,03/14/22 07:10:00 PM,15.2211,85.735,1.119
337,03/14/22 07:12:00 PM,15.2094,85.735,1.092
338,03/14/22 07:14:00 PM,15.2375,85.735,1.155
339,03/14/22 07:16:00 PM,15.2516,85.735,1.187
340,03/14/22 07:18:00 PM,15.2797,85.735,1.250
341,03/14/22 07:20:00 PM,15.1930,85.735,1.055
342,03/14/22 07:22:00 PM,15.2587,85.735,1.203
343,03/14/22 07:24:00 PM,15.2606,85.554,1.207
344,03/14/22 07:26:00 PM,15.2324,85.554,1.144
345,03/14/22 07:28:00 PM,15.2207,85.554,1.118
346,03/14/22 07:30:00 PM,15.2255,85.554,1.128
347,03/14/22 07:32:00 PM,15.2677,85.554,1.223
348,03/14/22 07:34:00 PM,15.2184,85.554,1.112
349,03/14/22 07:36:00 PM,15.2536,85.554,1.192
350,03/14/22 07:38:00 PM,15.3145,85.554,1.329
351,03/14/22 07:40:00 PM,15.3240,85.554,1.350
352,03/14/22 07:42:00 PM,15.2419,85.554,1.165
353,03/14/22 07:44:00 PM,15.2606,85.554,1.207
354,03/14/22 07:46:00 PM,15.2700,85.554,1.229
355,03/14/22 07:48:00 PM,15.2348,85.554,1.149
356,03/14/22 07:50:00 PM,15.2818,85.554,1.255
357,03/14/22 07:52:00 PM,15.2559,85.554,1.197
358,03/14/22 07:54:00 PM,15.3051,85.554,1.308
359,03/14/22 07:56:00 PM,15.2513,85.554,1.186
360,03/14/22 07:58:00 PM,15.3380,85.554,1.382
361,03/14/22 08:00:00 PM,15.2981,85.554,1.292
362,03/14/22 08:02:00 PM,15.2864,85.554,1.265
363,03/14/22 08:04:00 PM,15.2981,85.554,1.292
364,03/14/22 08:06:00 PM,15.2746,85.554,1.239
365,03/14/22 08:08:00 PM,15.3048,85.374,1.307
366,03/14/22 08:10:00 PM,15.3000,85.374,1.296
367,03/14/22 08:12:00 PM,15.2696,85.374,1.228
368,03/14/22 08:14:00 PM,15.2977,85.374,1.291
369,03/14/22 08:16:00 PM,15.3704,85.374,1.454
370,03/14/22 08:18:00 PM,15.3493,85.374,1.407
371,03/14/22 08:20:00 PM,15.2884,85.374,1.270
372,03/14/22 08:22:00 PM,15.3235,85.374,1.349
373,03/14/22 08:24:00 PM,15.3447,85.374,1.397
374,03/14/22 08:26:00 PM,15.3282,85.374,1.359
375,03/14/22 08:28:00 PM,15.2931,85.374,1.280
376,03/14/22 08:30:00 PM,15.3118,85.374,1.323
377,03/14/22 08:32:00 PM,15.3141,85.374,1.328
378,03/14/22 08:34:00 PM,15.3166,85.374,1.333
379,03/14/22 08:36:00 PM,15.3657,85.374,1.444
380,03/14/22 08:38:00 PM,15.3000,85.374,1.296
381,03/14/22 08:40:00 PM,15.2954,85.374,1.286
382,03/14/22 08:42:00 PM,15.3493,85.374,1.407
383,03/14/22 08:44:00 PM,15.3588,85.374,1.428
384,03/14/22 08:46:00 PM,15.3512,85.194,1.411
385,03/14/22 08:48:00 PM,15.3747,85.194,1.464
386,03/14/22 08:50:00 PM,15.3936,85.194,1.507
387,03/14/22 08:52:00 PM,15.3443,85.194,1.396
388,03/14/22 08:54:00 PM,15.3185,85.194,1.338
389,03/14/22 08:56:00 PM,15.3888,85.194,1.496
390,03/14/22 08:58:00 PM,15.3794,85.194,1.475
391,03/14/22 09:00:00 PM,15.3959,85.194,1.512
392,03/14/22 09:02:00 PM,15.4897,85.194,1.723
393,03/14/22 09:04:00 PM,15.4052,85.194,1.533
394,03/14/22 09:06:00 PM,15.3486,85.014,1.405
395,03/14/22 09:08:00 PM,15.4377,85.014,1.606
396,03/14/22 09:10:00 PM,15.4330,85.014,1.595
397,03/14/22 09:12:00 PM,15.4072,85.014,1.537
398,03/14/22 09:14:00 PM,15.4284,85.014,1.585
399,03/14/22 09:16:00 PM,15.3814,85.014,1.479
400,03/14/22 09:18:00 PM,15.4190,85.014,1.564
401,03/14/22 09:20:00 PM,15.3720,85.014,1.458
402,03/14/22 09:22:00 PM,15.3860,85.014,1.490
403,03/14/22 09:24:00 PM,15.4941,85.014,1.733
404,03/14/22 09:26:00 PM,15.3908,85.014,1.500
405,03/14/22 09:28:00 PM,15.3837,85.014,1.484
406,03/14/22 09:30:00 PM,15.4448,85.014,1.622
407,03/14/22 09:32:00 PM,15.3743,85.014,1.463
408,03/14/22 09:34:00 PM,15.4374,84.834,1.605
409,03/14/22 09:36:00 PM,15.4045,84.834,1.531
410,03/14/22 09:38:00 PM,15.5453,84.834,1.848
411,03/14/22 09:40:00 PM,15.4632,84.834,1.663
412,03/14/22 09:42:00 PM,15.3834,84.834,1.484
413,03/14/22 09:44:00 PM,15.4538,84.834,1.642
414,03/14/22 09:46:00 PM,15.4256,84.834,1.579
415,03/14/22 09:48:00 PM,15.4349,84.834,1.600
416,03/14/22 09:50:00 PM,15.5453,84.834,1.848
417,03/14/22 09:52:00 PM,15.4346,84.654,1.599
418,03/14/22 09:54:00 PM,15.5520,84.654,1.863
419,03/14/22 09:56:00 PM,15.4909,84.654,1.726
420,03/14/22 09:58:00 PM,15.4863,84.654,1.715
421,03/14/22 10:00:00 PM,15.4604,84.654,1.657
422,03/14/22 10:02:00 PM,15.5261,84.654,1.805
423,03/14/22 10:04:00 PM,15.4886,84.654,1.720
424,03/14/22 10:06:00 PM,15.5096,84.654,1.768
425,03/14/22 10:08:00 PM,15.4580,84.654,1.652
426,03/14/22 10:10:00 PM,15.4651,84.654,1.668
427,03/14/22 10:12:00 PM,15.4838,84.654,1.710
428,03/14/22 10:14:00 PM,15.5096,84.654,1.768
429,03/14/22 10:16:00 PM,15.4697,84.654,1.678
430,03/14/22 10:18:00 PM,15.5520,84.654,1.863
431,03/14/22 10:20:00 PM,15.4953,84.474,1.735
432,03/14/22 10:22:00 PM,15.4953,84.474,1.735
433,03/14/22 10:24:00 PM,15.5538,84.474,1.867
434,03/14/22 10:26:00 PM,15.4764,84.474,1.693
435,03/14/22 10:28:00 PM,15.5257,84.474,1.804
436,03/14/22 10:30:00 PM,15.5280,84.474,1.809
437,03/14/22 10:32:00 PM,15.4694,84.474,1.677
438,03/14/22 10:34:00 PM,15.5421,84.474,1.841
439,03/14/22 10:36:00 PM,15.5140,84.474,1.778
440,03/14/22 10:38:00 PM,15.5515,84.474,1.862
441,03/14/22 10:40:00 PM,15.5328,84.474,1.820
442,03/14/22 10:42:00 PM,15.5914,84.474,1.952
443,03/14/22 10:44:00 PM,15.5206,84.295,1.793
444,03/14/22 10:46:00 PM,15.5844,84.474,1.936
445,03/14/22 10:48:00 PM,15.5840,84.295,1.935
446,03/14/22 10:50:00 PM,15.5301,84.295,1.814
447,03/14/22 10:52:00 PM,15.5958,84.295,1.962
448,03/14/22 10:54:00 PM,15.5771,84.295,1.920
449,03/14/22 10:56:00 PM,15.5441,84.295,1.845
450,03/14/22 10:58:00 PM,15.5656,84.474,1.894
451,03/14/22 11:00:00 PM,15.5628,84.295,1.888
