date,E_Conductivity,TempInSitu,Serial,AbsPressure,TempInSitu.depth,Depth,Serial.depth,AbsPressure_bar,E_Conductivity_cal,E_Conductivity_cal.drift,drift.correction,SalinityInSitu_1pCal
2021-01-18T06:31:00Z,45994.9,23.66,343,NA,NA,NA,NA,0,60580.50777316871,60580.50777316871,NA,41.88585554337972
2021-01-18T06:32:00Z,45999.4,23.7,343,NA,NA,NA,NA,0,60586.543881440455,60586.543881440455,NA,41.85258811690164
2021-01-18T06:33:00Z,45963.3,23.71,343,NA,NA,NA,NA,0,60538.12087952711,60538.12087952711,NA,41.80512614717214
2021-01-18T06:34:00Z,45904.8,23.7,343,NA,NA,NA,NA,0,60459.6514719944,60459.6514719944,NA,41.75307930000793
2021-01-18T06:35:00Z,45855.4,23.71,343,NA,NA,NA,NA,0,60393.38841674456,60393.38841674456,NA,41.691675825356455
2021-01-18T06:36:00Z,45806,23.71,343,NA,NA,NA,NA,0,60327.12536149471,60327.12536149471,NA,41.639753192577245
2021-01-18T06:37:00Z,45747.8,23.7,343,NA,NA,NA,NA,0,60249.05836118012,60249.05836118012,NA,41.58802650069056
2021-01-18T06:38:00Z,45662.9,23.7,343,NA,NA,NA,NA,0,60135.17711845316,60135.17711845316,NA,41.49882068287784
2021-01-18T06:39:00Z,45529.4,23.7,343,NA,NA,NA,NA,0,59956.10590639134,59956.10590639134,NA,41.35861938955176
2021-01-20T13:13:00Z,1839.9,22.98,343,NA,NA,NA,NA,0,1352.872053394516,13973.39972991115,NA,0.7051148915045369
2021-01-20T13:14:00Z,1839.3,22.95,343,NA,NA,NA,NA,0,1352.0672389582828,13972.594915474918,NA,0.7051424338768488
2021-01-20T13:15:00Z,1838.7,22.94,343,NA,NA,NA,NA,0,1351.26242452205,13971.790101038685,NA,0.7048589793544754
2021-01-20T13:16:00Z,1838.7,22.93,343,NA,NA,NA,NA,0,1351.26242452205,13971.790101038685,NA,0.7050144257467744
2021-01-20T13:17:00Z,1838.2,22.93,343,NA,NA,NA,NA,0,1350.591745825189,13971.119422341824,NA,0.7046485725861759
2021-01-20T13:18:00Z,1837.6,22.92,343,NA,NA,NA,NA,0,1349.786931388956,13970.314607905591,NA,0.7043648885511928
2021-01-20T13:19:00Z,1837.6,22.9,343,NA,NA,NA,NA,0,1349.786931388956,13970.314607905591,NA,0.7046757143520248
2021-01-20T13:03:00Z,36695.8,23.18,343,NA,NA,NA,NA,0,48107.09123321283,60727.61890972946,NA,32.65120198798451
2021-01-20T13:04:00Z,36673.9,23.16,343,NA,NA,NA,NA,0,48077.715506290326,60698.24318280696,NA,32.64367275754361
2021-01-20T13:05:00Z,36636.4,23.15,343,NA,NA,NA,NA,0,48027.41460402576,60647.9422805424,NA,32.61280975049671
2021-01-20T13:06:00Z,36642.6,23.16,343,NA,NA,NA,NA,0,48035.731019866835,60656.25869638347,NA,32.61173558965383
2021-01-20T13:07:00Z,36623.9,23.16,343,NA,NA,NA,NA,0,48010.64763660425,60631.17531312088,NA,32.59265719463002
2021-01-18T07:59:00Z,45756.8,28.21,343,102.69,28.06,0.104,877,0,60261.13057772361,60265.54643765242,4.415859928802181,37.67862706368201
2021-01-18T08:00:00Z,45734.4,28.25,343,102.87,28.06,0.122,877,0,60231.08417210425,60239.91589196186,8.831719857604362,37.6254327925821
2021-01-18T08:01:00Z,45654,28.26,343,102.388,28.159,0.074,877,0,60123.23903764904,60136.48661743545,13.247579786406543,37.54128419310963
2021-01-18T08:02:00Z,45658.5,28.21,343,102.891,28.159,0.124,877,0,60129.27514592078,60146.93858563599,17.663439715208725,37.58539198596397
2021-01-18T08:03:00Z,45551.7,28.3,343,102.783,28.159,0.114,877,0,59986.01817627132,60008.09747591533,22.079299644010906,37.41266846227259
2021-01-18T08:04:00Z,45471.8,28.31,343,103.11,28.258,0.146,877,0,59878.84372051298,59905.338880085794,26.495159572813087,37.32918754437841
2021-01-18T08:05:00Z,45480.6,28.37,343,102.571,28.258,0.093,877,0,59890.64766557772,59921.55868507934,30.911019501615268,37.290092636693934
2021-01-18T11:30:00Z,44079.5,29.38,343,107.553,29.552,0.588,877,1.07553,58011.271821234484,58046.5987006649,35.32687943041745,35.21614136347817
2021-01-18T11:31:00Z,44079.5,29.32,343,106.831,29.552,0.516,877,1.06831,58011.271821234484,58051.01456059371,39.74273935921963,35.26022496615847
2021-01-18T11:32:00Z,43995.2,29.38,343,107.156,29.552,0.549,877,1.07156,57898.19539294376,57942.35399223178,44.15859928802181,35.13874564169466
2021-01-18T11:33:00Z,44066.8,29.41,343,107.553,29.552,0.588,877,1.07553,57994.236582334226,58042.81104155105,48.574459216823996,35.18248115657706
2021-01-18T11:34:00Z,44041.6,29.36,343,107.282,29.552,0.561,877,1.0728199999999999,57960.43437601244,58013.424695158064,52.990319145626174,35.19601079822194
2021-01-18T11:35:00Z,44003.7,29.38,343,107.499,29.552,0.583,877,1.07499,57909.596930790394,57967.003109864825,57.40617907442835,35.14654734167735
2021-01-18T11:36:00Z,43991,29.38,343,106.759,29.552,0.509,877,1.06759,57892.561691890136,57954.383730893365,61.822039003230536,35.134891445974496
2021-01-18T11:37:00Z,43944.8,29.43,343,106.903,29.552,0.524,877,1.0690300000000001,57830.59098030021,57896.82887923224,66.23789893203272,35.05595578607371
2021-01-18T11:38:00Z,43965.8,29.46,343,107.933,29.552,0.626,877,1.0793300000000001,57858.75948556835,57929.41324442918,70.6537588608349,35.05330554280827
2021-01-18T11:39:00Z,43932.2,29.44,343,107.319,29.552,0.565,877,1.07319,57813.6898771393,57888.75949592894,75.06961878963708,35.037107622593936
2021-01-18T11:40:00Z,43986.8,29.43,343,106.961,29.652,0.529,877,1.06961,57886.927990836506,57966.413469554944,79.48547871843925,35.094463222455786
2021-01-18T11:41:00Z,43953.2,29.51,343,107.12,29.552,0.545,877,1.0712000000000002,57841.85838240746,57925.7597210547,83.90133864724145,35.00532657925844
2021-01-18T11:42:00Z,43940.6,29.52,343,107.105,29.652,0.544,877,1.07105,57824.95727924656,57913.274477822604,88.31719857604362,34.98651785193263
2021-01-18T11:43:00Z,43907.1,29.49,343,107.16,29.652,0.549,877,1.0715999999999999,57780.02180655689,57872.75486506174,92.7330585048458,34.97768756676584
2021-01-18T11:44:00Z,43902.9,29.51,343,107.033,29.652,0.537,877,1.07033,57774.38810550327,57871.537023936915,97.14891843364799,34.959295815055995
2021-01-18T11:45:00Z,43890.3,29.48,343,106.907,29.652,0.524,877,1.06907,57757.48700234238,57859.05178070483,101.56477836245017,34.96958446839015
2021-01-18T11:46:00Z,43869.4,29.52,343,107.268,29.652,0.56,877,1.07268,57729.4526328136,57835.43327110485,105.98063829125235,34.92138052760594
2021-01-18T11:47:00Z,43869.4,29.53,343,106.925,29.652,0.526,877,1.06925,57729.4526328136,57839.849131033654,110.39649822005453,34.914120798984804
2021-01-18T11:48:00Z,43844.2,29.52,343,107.34,29.652,0.567,877,1.0734000000000001,57695.650426491804,57810.46278464066,114.8123581488567,34.89833100954796
2021-01-18T11:49:00Z,43819.2,29.58,343,107.232,29.652,0.556,877,1.07232,57662.11649164877,57781.34470972643,119.2282180776589,34.832000232302356
2021-01-18T11:50:00Z,43764.9,29.6,343,107.268,29.652,0.56,877,1.07268,57589.2807851697,57712.92486317616,123.64407800646107,34.76796426700761
2021-01-18T11:51:00Z,43806.6,29.54,343,107.214,29.652,0.555,877,1.07214,57645.21538848788,57773.27532642314,128.05993793526326,34.84945065738736
2021-01-18T11:52:00Z,43785.7,29.57,343,107.322,29.652,0.565,877,1.07322,57617.1810189591,57749.65681682316,132.47579786406544,34.808637075087574
2021-01-18T11:53:00Z,43739.9,29.55,343,107.127,29.752,0.546,877,1.07127,57555.74685032666,57692.638508119526,136.89165779286762,34.781260986309626
2021-01-18T11:54:00Z,43714.9,29.54,343,107.452,29.752,0.578,877,1.07452,57522.21291548362,57663.52043320529,141.3075177216698,34.76564638222785
2021-01-18T11:55:00Z,43727.4,29.53,343,107.091,29.752,0.542,877,1.07091,57538.979882905136,57684.70326055561,145.72337765047197,34.78429946675919
2021-01-18T11:56:00Z,43727.4,29.49,343,107.434,29.752,0.576,877,1.07434,57538.979882905136,57689.11912048441,150.13923757927415,34.81324538476731
2021-01-18T11:57:00Z,43714.9,29.51,343,106.928,29.752,0.526,877,1.06928,57522.21291548362,57676.7680129917,154.55509750807633,34.78733928855942
2021-01-18T11:58:00Z,43669.1,29.51,343,107.326,29.752,0.566,877,1.0732599999999999,57460.778746851174,57619.74970428805,158.9709574368785,34.74546746501611
2021-01-18T11:59:00Z,43615.1,29.57,343,107.145,29.752,0.548,877,1.07145,57388.34544759021,57551.73226495589,163.3868173656807,34.652868369477105
2021-01-18T12:00:00Z,43602.7,29.52,343,107.091,29.752,0.542,877,1.07091,57371.71261590806,57539.51529320254,167.8026772944829,34.67756828164952
2021-01-18T12:01:00Z,43615.1,29.46,343,106.712,29.752,0.505,877,1.06712,57388.34544759021,57560.563984813496,172.21853722328507,34.73221797095905
2021-01-18T12:02:00Z,43602.7,29.32,343,106.892,29.752,0.522,877,1.06892,57371.71261590806,57548.34701306014,176.63439715208725,34.82227219393818
2021-01-18T12:03:00Z,43536.4,29.37,343,107.47,29.752,0.58,877,1.0747,57282.780620704325,57463.830877785214,181.05025708088942,34.72523713390287
2021-01-18T12:04:00Z,43536.4,29.42,343,107.759,29.752,0.609,877,1.07759,57282.780620704325,57468.24673771402,185.4661170096916,34.68909388320374
2021-01-18T12:05:00Z,43478.6,29.33,343,107.687,29.752,0.602,877,1.07687,57205.25016334722,57395.132140285714,189.88197693849378,34.701192670735765
2021-01-18T12:06:00Z,43503.3,29.36,343,107.001,29.752,0.533,877,1.0700100000000001,57238.38169097214,57432.67952783944,194.29783686729598,34.702139265630606
2021-01-18T12:07:00Z,43470.3,29.36,343,107.235,29.752,0.557,877,1.07235,57194.116896979336,57392.830593775434,198.71369679609816,34.67189921016613
2021-01-18T12:08:00Z,43437.3,29.37,343,107.037,29.752,0.537,877,1.07037,57149.85210298653,57352.98165971143,203.12955672490034,34.63444803006104
2021-01-18T12:09:00Z,43445.6,29.28,343,107.253,29.752,0.558,877,1.07253,57160.985369354414,57368.530786008116,207.54541665370252,34.707105809955685
2021-01-18T12:10:00Z,43478.6,29.34,343,107.145,29.752,0.548,877,1.07145,57205.25016334722,57417.21143992973,211.9612765825047,34.69396184853647
2021-01-18T12:11:00Z,43445.6,29.34,343,107.416,29.752,0.575,877,1.07416,57160.985369354414,57377.36250586572,216.37713651130687,34.66371191540461
2021-01-18T12:12:00Z,43437.3,29.34,343,107.741,29.752,0.607,877,1.07741,57149.85210298653,57370.64509942664,220.79299644010905,34.65610353913989
2021-01-18T12:13:00Z,43404.4,29.41,343,107.033,29.652,0.537,877,1.07033,57105.721444733084,57330.930301101995,225.20885636891123,34.57549989797061
2021-01-18T12:14:00Z,43425,29.47,343,107.199,29.752,0.553,877,1.07199,57133.353407043745,57362.97812334146,229.6247162977134,34.55117864380934
2021-01-18T12:15:00Z,43416.7,29.54,343,107.196,29.652,0.553,877,1.07196,57122.220140675854,57356.26071690237,234.0405762265156,34.49335248840191
2021-01-18T12:16:00Z,43404.4,29.55,343,107.123,29.652,0.545,877,1.0712300000000001,57105.721444733084,57344.177880888405,238.4564361553178,34.474963929000054
2021-01-18T12:17:00Z,43437.3,29.54,343,106.961,29.652,0.529,877,1.06961,57149.85210298653,57392.72439907065,242.87229608411997,34.51215241407627
2021-01-18T12:18:00Z,43383.8,29.6,343,107.174,29.552,0.551,877,1.0717400000000001,57078.08948242242,57325.37763843535,247.28815601292214,34.42040514638457
2021-01-18T12:19:00Z,43437.3,29.6,343,107.156,29.552,0.549,877,1.07156,57149.85210298653,57401.55611892825,251.70401594172432,34.469162502231946
2021-01-18T12:20:00Z,43416.7,29.68,343,106.686,29.552,0.502,877,1.0668600000000001,57122.220140675854,57378.34001654638,256.1198758705265,34.39324200635487
2021-01-18T12:21:00Z,43429.1,29.72,343,107.879,29.552,0.621,877,1.0787900000000001,57138.852972358,57399.38870815733,260.5357357993287,34.37599774801467
2021-01-18T12:22:00Z,43375.6,29.63,343,106.452,29.552,0.479,877,1.06452,57067.0903517939,57332.04194752203,264.9515957281309,34.39151031273021
2021-01-18T12:23:00Z,43375.6,29.65,343,107.174,29.552,0.551,877,1.0717400000000001,57067.0903517939,57336.45780745083,269.36745565693303,34.37723760235138
2021-01-18T12:24:00Z,43387.9,29.63,343,106.704,29.552,0.504,877,1.06704,57083.58904773668,57357.372363322414,273.78331558573524,34.40271066464432
2021-01-18T12:25:00Z,43396.1,29.7,343,107.03,29.552,0.536,877,1.0703,57094.588178365186,57372.78735387972,278.1991755145374,34.36024590982971
2021-01-18T12:26:00Z,43375.6,29.69,343,107.807,29.552,0.614,877,1.07807,57067.0903517939,57349.70538723724,282.6150354433396,34.348724443896316
2021-01-18T12:27:00Z,43314,29.77,343,107.807,29.552,0.614,877,1.07807,56984.46273634066,57271.4936317128,287.0308953721418,34.235901082843974
2021-01-18T12:28:00Z,43334.5,29.75,343,108.042,29.552,0.637,877,1.08042,57011.96056291195,57303.40731821289,291.44675530094395,34.26870355074033
2021-01-18T12:29:00Z,43334.5,29.73,343,107.68,29.552,0.601,877,1.0768000000000002,57011.96056291195,57307.82317814169,295.86261522974615,34.282909441562666
2021-01-18T12:30:00Z,43334.5,29.7,343,107.391,29.552,0.572,877,1.0739100000000001,57011.96056291195,57312.2390380705,300.2784751585483,34.30423621837725
2021-01-18T12:31:00Z,43334.5,29.73,343,107.228,29.552,0.556,877,1.07228,57011.96056291195,57316.654897999295,304.6943350873505,34.28291070885039
2021-01-18T12:32:00Z,43346.8,29.77,343,107.337,29.552,0.567,877,1.0733700000000002,57028.459258854724,57337.56945387088,309.11019501615266,34.26567627880768
2021-01-18T12:33:00Z,43293.5,29.7,343,106.997,29.652,0.533,877,1.06997,56956.96490976937,57270.49096471432,313.52605494495486,34.266966996821196
2021-01-18T12:34:00Z,43285.3,29.74,343,107.34,29.652,0.567,877,1.0734000000000001,56945.965779140846,57263.907694014604,317.941914873757,34.231121239707626
2021-01-18T12:35:00Z,43264.8,29.69,343,107.214,29.652,0.555,877,1.07214,56918.46795256956,57240.82572737212,322.3577748025592,34.247981164178334
2021-01-18T12:36:00Z,43252.5,29.77,343,107.557,29.652,0.589,877,1.0755700000000001,56901.969256626784,57228.742891358146,326.7736347313614,34.18008700392013
2021-01-18T12:37:00Z,43244.3,29.73,343,107.358,29.652,0.569,877,1.07358,56890.97012599827,57222.15962065843,331.1894946601636,34.200976688838
2021-01-18T12:38:00Z,43211.6,29.65,343,107.431,29.652,0.576,877,1.07431,56847.10773922357,57182.713093812534,335.6053545889658,34.22800944571483
2021-01-18T12:39:00Z,43191.2,29.7,343,107.178,29.652,0.551,877,1.07178,56819.74404839164,57159.76526290941,340.02121451776793,34.174000973070605
2021-01-18T12:40:00Z,43170.7,29.74,343,107.485,29.652,0.581,877,1.07485,56792.24622182035,57136.68329626692,344.43707444657014,34.127072820556904
2021-01-18T12:41:00Z,43191.2,29.72,343,107.322,29.652,0.565,877,1.07322,56819.74404839164,57168.59698276701,348.8529343753723,34.15983630949082
2021-01-18T12:42:00Z,43191.2,29.69,343,107.232,29.652,0.556,877,1.07232,56819.74404839164,57173.01284269582,353.2687943041745,34.181086671558916
2021-01-18T12:43:00Z,43174.8,29.77,343,106.943,29.652,0.528,877,1.06943,56797.74578713463,57155.4304413676,357.6846542329767,34.10959248694911
2021-01-18T12:44:00Z,43154.4,29.72,343,107.214,29.652,0.555,877,1.07214,56770.3820963027,57132.48261046448,362.10051416177885,34.126418676244185
2021-01-18T12:45:00Z,43174.8,29.74,343,107.521,29.652,0.585,877,1.07521,56797.74578713463,57164.26216122521,366.51637409058105,34.13079432606142
2021-01-18T12:46:00Z,43142.2,29.75,343,107.34,29.652,0.567,877,1.0734000000000001,56754.017536099294,57124.94977011868,370.9322340193832,34.0941413444342
2021-01-18T12:47:00Z,43134,29.82,343,107.412,29.652,0.574,877,1.0741200000000002,56743.018405470786,57118.366499418975,375.3480939481854,34.03733292813695
2021-01-18T12:48:00Z,43146.3,29.82,343,107.575,29.652,0.59,877,1.07575,56759.517101413556,57139.28105529054,379.76395387698756,34.04847673018971
2021-01-18T12:49:00Z,43105.5,29.74,343,107.846,29.652,0.617,877,1.07846,56704.789719749715,57088.96953355551,384.17981380578976,34.0678979755385
2021-01-18T12:50:00Z,43093.3,29.82,343,107.759,29.752,0.609,877,1.07759,56688.42515954632,57077.02083328091,388.59567373459197,34.00046043636924
2021-01-18T12:51:00Z,43052.6,29.78,343,107.868,29.752,0.62,877,1.07868,56633.83191362184,57026.84344728524,393.0115336633941,33.99172751070906
2021-01-18T12:52:00Z,43073,29.8,343,107.001,29.752,0.533,877,1.0700100000000001,56661.195604453766,57058.62299804596,397.4273935921963,33.996143667978465
2021-01-18T12:53:00Z,43097.4,29.84,343,107.326,29.752,0.566,877,1.0732599999999999,56693.924724860575,57095.76797838158,401.8432535209985,33.99010690991938
2021-01-18T12:54:00Z,43044.5,29.82,343,107.271,29.752,0.56,877,1.07271,56622.9669187327,57029.2260321825,406.2591134498007,33.95626065554811
2021-01-18T12:55:00Z,43068.9,29.85,343,107.217,29.752,0.555,877,1.07217,56655.69603913951,57066.37101251812,410.67497337860283,33.957277227824505
2021-01-18T12:56:00Z,43003.9,29.8,343,107.271,29.752,0.56,877,1.07271,56568.50780854761,56983.59864185502,415.09083330740503,33.93353633961266
2021-01-18T12:57:00Z,42943.1,29.85,343,107.94,29.752,0.627,877,1.0794,56486.953279009336,56906.459972245546,419.5066932362072,33.84343384614566
2021-01-18T12:58:00Z,43028.3,29.83,343,106.946,29.752,0.528,877,1.06946,56601.236928954415,57025.15948211942,423.9225531650094,33.934567972842665
2021-01-18T12:59:00Z,43008,29.84,343,107.633,29.752,0.596,877,1.07633,56574.00737386187,57002.34578695568,428.3384130938116,33.90917109324044
2021-01-18T13:00:00Z,42947.2,29.79,343,107.72,29.652,0.605,877,1.0772,56492.45284432359,56925.2071173462,432.75427302261375,33.88919112293115
2021-01-18T13:01:00Z,42959.3,29.74,343,107.774,29.652,0.61,877,1.0777400000000001,56508.68326878763,56945.85340173905,437.17013295141595,33.935270851021286
2021-01-18T13:02:00Z,42931,29.74,343,107.087,29.652,0.542,877,1.07087,56470.7228545453,56912.30884742552,441.5859928802181,33.90960961836277
2021-01-18T13:03:00Z,42991.8,29.77,343,107.16,29.652,0.549,877,1.0715999999999999,56552.27738408358,56998.2792368926,446.0018528090203,33.94365084200789
2021-01-18T13:04:00Z,42939.1,29.69,343,107.72,29.652,0.605,877,1.0772,56481.58784943445,56932.00556217227,450.41771273782246,33.952113364804624
2021-01-18T13:05:00Z,42922.9,29.72,343,107.16,29.652,0.549,877,1.0715999999999999,56459.857859656164,56914.69143232279,454.83357266662466,33.91631528390845
2021-01-18T13:06:00Z,42890.6,29.69,343,107.503,29.652,0.583,877,1.07503,56416.53201583896,56875.78144843438,459.2494325954268,33.908091796880555
2021-01-18T13:07:00Z,42890.6,29.69,343,107.629,29.652,0.596,877,1.07629,56416.53201583896,56880.19730836319,463.665292524229,33.908091446826354
2021-01-18T13:08:00Z,42894.6,29.74,343,107.033,29.652,0.537,877,1.07033,56421.897445413844,56889.97859786687,468.0811524530312,33.87660592201473
2021-01-18T13:09:00Z,42814,29.69,343,107.391,29.552,0.572,877,1.0739100000000001,56313.78403947989,56786.281051861726,472.4970123818334,33.83858295266805
2021-01-18T13:10:00Z,42886.6,29.78,343,107.843,29.552,0.617,877,1.07843,56411.16658626407,56888.079458574706,476.9128723106356,33.84130711749823
2021-01-18T13:11:00Z,42866.4,29.72,343,107.445,29.552,0.578,877,1.07445,56384.0711669109,56865.39989915034,481.3287322394377,33.865068149542914
2021-01-18T13:12:00Z,42838.1,29.68,343,107.12,29.552,0.545,877,1.0712000000000002,56346.11075266858,56831.85534483682,485.74459216823993,33.867470261133455
2021-01-18T13:13:00Z,42878.5,29.74,343,107.622,29.452,0.595,877,1.07622,56400.301591374926,56890.46204347197,490.1604520970421,33.86200807652228
2021-01-18T13:14:00Z,42725.5,29.7,343,107.463,29.552,0.579,877,1.07463,56195.073910135536,56689.65022216138,494.5763120258443,33.75130788583878
2021-01-18T13:15:00Z,42797.9,29.64,343,107.969,29.552,0.63,877,1.07969,56292.18818544097,56791.18035739562,498.9921719546465,33.85906005380976
2021-01-18T13:16:00Z,42797.9,29.63,343,107.915,29.552,0.624,877,1.07915,56292.18818544097,56795.59621732442,503.40803188344864,33.866084661766756
2021-01-18T13:17:00Z,42781.8,29.7,343,107.807,29.552,0.614,877,1.07807,56270.592331402055,56778.416223214306,507.82389181225085,33.80236275612925
2021-01-18T13:18:00Z,42773.7,29.63,343,108.042,29.552,0.637,877,1.08042,56259.72733651291,56771.96708825396,512.239751741053,33.84410265776139
2021-01-18T13:19:00Z,42761.7,29.65,343,107.427,29.552,0.576,877,1.07427,56243.63104778825,56760.28665945811,516.6556116698551,33.819172784956166
2021-01-18T13:20:00Z,42733.5,29.58,343,106.975,29.552,0.531,877,1.06975,56205.80476928531,56726.87624088396,521.0714715986574,33.84269247294835
2021-01-18T13:21:00Z,42765.7,29.67,343,107.376,29.652,0.571,877,1.07376,56248.996477363136,56774.483808890596,525.4873315274596,33.8087802017499
2021-01-18T13:22:00Z,42757.6,29.68,343,107.72,29.652,0.605,877,1.0772,56238.131482474,56768.034673930255,529.9031914562618,33.79442195560656
2021-01-18T13:23:00Z,42685.4,29.7,343,107.449,29.652,0.578,877,1.07449,56141.2854786473,56675.60453003237,534.319051385064,33.71495064149565
2021-01-18T13:24:00Z,42737.5,29.67,343,107.467,29.652,0.58,877,1.07467,56211.17019886019,56749.905110174055,538.7349113138661,33.783190563795095
2021-01-18T13:25:00Z,42757.6,29.68,343,107.488,29.752,0.582,877,1.07488,56238.131482474,56781.282253716665,543.1507712426683,33.794422598320494
2021-01-18T13:26:00Z,42701.4,29.63,343,107.561,29.752,0.589,877,1.0756100000000002,56162.747196946846,56710.31382811832,547.5666311714705,33.77844514213243
2021-01-18T13:27:00Z,42669.4,29.67,343,107.597,29.752,0.593,877,1.0759699999999999,56119.82376034776,56671.80625144803,551.9824911002727,33.721407332620586
2021-01-18T13:28:00Z,42693.4,29.69,343,107.85,29.752,0.618,877,1.0785,56152.016337797075,56708.41468882615,556.3983510290748,33.729191881446425
2021-01-18T13:29:00Z,42633.3,29.72,343,107.362,29.752,0.569,877,1.07362,56071.400758434414,56632.21496939229,560.814210957877,33.6537744504143
2021-01-18T13:30:00Z,42677.4,29.67,343,107.145,29.752,0.548,877,1.07145,56130.55461949753,56695.784690384215,565.2300708866792,33.728665546072925
2021-01-18T13:31:00Z,42657.3,29.69,343,107.47,29.752,0.58,877,1.0747,56103.593335883736,56673.23926669922,569.6459308154814,33.69645956596972
2021-01-18T13:32:00Z,42677.4,29.72,343,107.781,29.853,0.611,877,1.0778100000000002,56130.55461949753,56704.61641024182,574.0617907442836,33.693731613038324
2021-01-18T13:33:00Z,42629.3,29.78,343,107.727,29.853,0.606,877,1.0772700000000002,56066.03532885953,56644.512979532614,578.4776506730857,33.60836706579786
2021-01-18T13:34:00Z,42609.3,29.72,343,107.275,29.853,0.561,877,1.07275,56039.20818098509,56622.101691586984,582.8935106018879,33.63203184490022
2021-01-18T13:35:00Z,42621.3,29.73,343,107.618,29.853,0.595,877,1.07618,56055.30446970976,56642.61384024045,587.3093705306901,33.63593376021608
2021-01-18T13:36:00Z,42613.3,29.68,343,107.329,29.853,0.566,877,1.0732899999999999,56044.573610559986,56636.29884101948,591.7252304594923,33.66354668679453
2021-01-18T13:37:00Z,42585.4,29.7,343,107.528,29.853,0.586,877,1.07528,56007.149739275155,56603.29082966345,596.1410903882944,33.62431114638382
2021-01-18T13:38:00Z,42597.4,29.68,343,107.6,29.853,0.593,877,1.076,56023.246027999805,56623.802978316904,600.5569503170966,33.64913001204092
2021-01-18T13:39:00Z,42569.4,29.68,343,107.893,29.953,0.622,877,1.07893,55985.688020975605,56590.6608312215,604.9728102458988,33.623745060483856
2021-01-18T13:40:00Z,42561.4,29.69,343,108.092,29.953,0.642,877,1.08092,55974.957161825834,56584.34583200054,609.388670174701,33.60952599092844
2021-01-18T13:41:00Z,42561.4,29.7,343,107.514,29.953,0.584,877,1.07514,55974.957161825834,56588.761691929336,613.8045301035032,33.602563550560546
2021-01-18T13:42:00Z,42549.5,29.63,343,107.748,29.953,0.608,877,1.07748,55958.995008840546,56577.21539887285,618.2203900323053,33.64056388461603
2021-01-18T13:43:00Z,42541.5,29.65,343,107.73,29.953,0.606,877,1.0773000000000001,55948.264149690775,56570.90039965188,622.6362499611075,33.61935756828303
2021-01-18T13:44:00Z,42505.6,29.67,343,107.915,30.054,0.624,877,1.07915,55900.109419256165,56527.16152914608,627.0521098899097,33.57287495435331
2021-01-18T13:45:00Z,42545.5,29.68,343,107.806,30.054,0.613,877,1.07806,55953.62957926566,56585.09754908437,631.4679698187119,33.6020805368567
2021-01-18T13:46:00Z,42509.6,29.68,343,107.517,30.054,0.585,877,1.07517,55905.47484883105,56541.35867857857,635.883829747514,33.569543044983845
2021-01-18T13:47:00Z,42489.7,29.77,343,107.842,30.054,0.617,877,1.07842,55878.781836696,56519.08152637231,640.2996896763162,33.48902158164063
2021-01-18T13:48:00Z,42473.8,29.74,343,106.997,30.154,0.533,877,1.06997,55857.45425413583,56502.16980374095,644.7155496051184,33.4954409087163
2021-01-18T13:49:00Z,42501.6,29.7,343,107.611,30.154,0.594,877,1.0761100000000001,55894.74398968129,56543.875399215205,649.1314095339206,33.54838518238197
2021-01-18T13:50:00Z,42473.8,29.72,343,107.973,30.154,0.63,877,1.07973,55857.45425413583,56511.001523598556,653.5472694627229,33.509315486719
