"","DateTime","Battery","Heading","Pitch","Roll","Pressure","Temperature","AnalogIn1","AnalogIn2","Speed.1.0.150m.","Dir.1.0.150m.","Speed.2.0.200m.","Dir.2.0.200m.","Speed.3.0.250m.","Dir.3.0.250m.","Speed.4.0.300m.","Dir.4.0.300m.","Speed.5.0.350m.","Dir.5.0.350m.","Speed.6.0.400m.","Dir.6.0.400m.","Speed.7.0.450m.","Dir.7.0.450m.","Speed.8.0.500m.","Dir.8.0.500m.","Speed.9.0.550m.","Dir.9.0.550m.","Speed.10.0.600m.","Dir.10.0.600m.","Speed.11.0.650m.","Dir.11.0.650m.","Speed.12.0.700m.","Dir.12.0.700m.","Speed.13.0.750m.","Dir.13.0.750m.","Speed.14.0.800m.","Dir.14.0.800m.","Speed.15.0.850m.","Dir.15.0.850m.","Speed.16.0.900m.","Dir.16.0.900m.","Speed.17.0.950m.","Dir.17.0.950m.","X"
"11",2021-08-04 19:05:00,11.5,37,-0.8,8.3,1.196,27.03,0,0,0.049,266.5,0.055,263.77,0.063,263.66,0.065,267.36,0.071,270.81,0.075,276.09,0.08,279.34,0.08,282.99,0.084,288.65,0.092,292.95,0.096,293.9,0.094,290.56,0.094,288.05,0.09,286.82,0.085,282.24,0.074,281.77,0.056,281.31,NA
"12",2021-08-04 19:07:00,11.5,37.1,-0.8,8.3,1.187,27.03,0,0,0.038,295.2,0.051,297.07,0.06,292.69,0.064,287.3,0.069,292.11,0.077,293.89,0.081,294.03,0.084,293.2,0.089,293.11,0.095,291.69,0.097,293.12,0.093,298.22,0.089,302.62,0.09,302.28,0.096,303.52,0.096,306.51,0.084,311.12,NA
"13",2021-08-04 19:09:00,11.5,36.9,-0.8,8.3,1.18,27.03,0,0,0.071,274.03,0.078,268.53,0.088,265.45,0.093,263.8,0.091,259.19,0.092,259.3,0.097,264.05,0.099,268.26,0.103,269.44,0.106,271.62,0.107,273.21,0.108,275.87,0.106,275.98,0.103,276.16,0.097,275.3,0.083,275.51,0.036,279.73,NA
"14",2021-08-04 19:11:00,11.5,36.9,-0.8,8.3,1.204,27.02,0,0,0.058,274.93,0.07,281.47,0.082,282.68,0.086,278.04,0.09,276.41,0.095,274.21,0.101,271.13,0.107,270.54,0.112,271.02,0.114,270.5,0.117,270,0.12,270,0.117,270,0.117,270,0.114,271.51,0.116,271.48,0.068,272.53,NA
"15",2021-08-04 19:13:00,11.5,36.9,-0.8,8.3,1.192,27.02,0,0,0.067,290.85,0.068,292.43,0.067,292.75,0.067,295.8,0.073,295.87,0.078,298.2,0.082,299.05,0.087,298.03,0.09,299.43,0.088,298.61,0.087,299.5,0.085,298.07,0.085,297.16,0.089,302.07,0.089,298.87,0.089,300.3,0.075,304.11,NA
"16",2021-08-04 19:15:00,11.5,37.1,-0.8,8.3,1.181,27.02,0,0,0.059,286.61,0.062,291.63,0.068,289.77,0.07,291.04,0.068,289.77,0.071,290.75,0.067,284.66,0.065,280.62,0.064,281.66,0.065,280.62,0.061,281.31,0.063,279.16,0.062,280.22,0.061,276.55,0.056,271.02,0.05,267.71,0.044,266.1,NA
"17",2021-08-04 19:17:00,11.5,37,-0.8,8.3,1.185,27.02,0,0,0.088,262.15,0.088,264.16,0.093,266.31,0.096,269.4,0.102,272.25,0.107,273.74,0.11,276.8,0.113,278.13,0.111,278.28,0.116,277.92,0.121,278.06,0.125,278.26,0.124,276.03,0.128,274.02,0.127,271.35,0.113,268.48,0.091,264.98,NA
"18",2021-08-04 19:19:00,11.5,37.1,-0.8,8.3,1.19,27.02,0,0,0.077,307.61,0.083,299.66,0.085,299.58,0.092,298.51,0.097,298.94,0.104,298.04,0.103,295.82,0.104,294.35,0.103,296.57,0.099,295.02,0.099,295.02,0.099,295.79,0.098,292.89,0.098,292.13,0.095,292.25,0.084,296.87,0.071,292.25,NA
"19",2021-08-04 19:21:00,11.5,37.1,-0.8,8.3,1.194,27.02,0,0,0.064,282.72,0.067,281.14,0.068,283.63,0.069,287.65,0.073,289.18,0.083,289.75,0.093,290.19,0.094,289.98,0.094,289.2,0.091,286.64,0.093,282.99,0.096,280.25,0.1,285,0.103,286.33,0.112,286.65,0.105,287.22,0.08,287.53,NA
"20",2021-08-04 19:23:00,11.5,37,-0.8,8.3,1.221,27.01,0,0,0.105,268.36,0.113,270.51,0.124,271.39,0.128,270.9,0.13,272.64,0.132,273.9,0.13,275.31,0.129,275.36,0.129,273.55,0.133,269.14,0.137,267.91,0.145,267.24,0.153,266.26,0.154,265.91,0.161,266.8,0.162,268.23,0.125,264.02,NA
"21",2021-08-04 19:25:00,11.5,37,-0.8,8.3,1.185,27.01,0,0,0.046,285.26,0.049,284.32,0.05,283.76,0.056,289.72,0.059,290.9,0.063,286.7,0.065,289.83,0.064,290.97,0.068,294.3,0.072,295.5,0.074,287.22,0.078,285.64,0.084,286.7,0.087,289.48,0.09,288.84,0.083,291.93,0.071,295.84,NA
"22",2021-08-04 19:27:00,11.5,37.1,-0.8,8.3,1.189,27.01,0,0,0.077,265.54,0.08,267.85,0.087,271.32,0.09,273.18,0.091,270.63,0.092,272.49,0.095,273.61,0.095,274.21,0.102,274.48,0.104,273.3,0.103,273.89,0.109,272.63,0.12,272.86,0.124,274.61,0.131,274.8,0.119,275.81,0.092,271.87,NA
"23",2021-08-04 19:29:00,11.5,36.9,-0.8,8.3,1.207,27.01,0,0,0.077,295.24,0.084,293.82,0.085,290.56,0.087,291.56,0.088,291.32,0.091,294.6,0.088,297.15,0.084,299.91,0.085,301.08,0.087,302.77,0.086,299.25,0.088,302.42,0.09,303.69,0.096,300.04,0.098,295.26,0.095,294.94,0.076,294.19,NA
"24",2021-08-04 19:31:00,11.5,37,-0.8,8.3,1.201,27.01,0,0,0.071,272.42,0.074,273.09,0.079,270.73,0.083,267.93,0.084,266.59,0.079,265.66,0.077,266.28,0.075,266.19,0.075,268.47,0.072,274.76,0.072,272.39,0.075,269.24,0.077,266.28,0.075,265.43,0.076,260.91,0.077,257.96,0.054,252.9,NA
"25",2021-08-04 19:33:00,11.5,36.9,-0.8,8.3,1.205,27,0,0,0.091,286.03,0.095,280.36,0.092,277.51,0.09,273.81,0.092,270.62,0.092,270.62,0.09,270,0.094,271.22,0.101,269.43,0.108,268.41,0.11,269.48,0.111,270.52,0.11,269.48,0.113,271.01,0.109,273.67,0.109,273.15,0.073,272.35,NA
"26",2021-08-04 19:35:00,11.5,36.9,-0.8,8.3,1.207,27,0,0,0.067,291.96,0.074,293.1,0.076,291.52,0.079,293.01,0.085,295.96,0.085,296.57,0.086,297.76,0.086,297.76,0.085,295.96,0.089,292.52,0.088,293.37,0.093,292.71,0.097,294.44,0.095,292.8,0.091,288.63,0.084,287.35,0.051,289.5,NA
"27",2021-08-04 19:37:00,11.5,37,-0.8,8.3,1.199,27,0,0,0.05,295.02,0.05,297.6,0.051,299.05,0.055,298.44,0.057,294.78,0.059,285.68,0.065,282.53,0.069,286.06,0.071,284.62,0.071,281.31,0.077,284.22,0.084,285.85,0.085,285.02,0.089,288.43,0.09,288.84,0.081,290.22,0.054,296.57,NA
"28",2021-08-04 19:39:00,11.5,37,-0.8,8.3,1.208,27,0,0,0.082,262.96,0.088,258.18,0.092,258.69,0.093,255.07,0.092,256.12,0.095,256.55,0.095,255.96,0.099,257.22,0.099,257.78,0.102,258.14,0.105,259.55,0.11,259,0.113,260.87,0.117,262.15,0.123,258.23,0.123,256.41,0.085,250.07,NA
"29",2021-08-04 19:41:00,11.5,37,-0.8,8.3,1.207,27,0,0,0.081,308,0.085,304.99,0.092,303.86,0.098,302.07,0.098,299.17,0.099,294.49,0.103,293.57,0.108,295.85,0.115,295.68,0.116,293.91,0.112,295.88,0.117,294.81,0.117,294.81,0.119,295.92,0.116,297.23,0.115,298.13,0.084,300.85,NA
"30",2021-08-04 19:43:00,11.5,36.9,-0.8,8.3,1.216,26.99,0,0,0.084,279.57,0.088,281.82,0.087,281.31,0.085,276.79,0.089,273.86,0.092,274.35,0.091,273.14,0.09,270.64,0.088,270,0.086,266.67,0.086,264.03,0.095,264.59,0.097,260.54,0.104,259.45,0.111,256.97,0.117,257.63,0.088,250.74,NA
"31",2021-08-04 19:45:00,11.5,36.9,-0.8,8.3,1.224,26.99,0,0,0.092,298.51,0.095,298.18,0.101,297.84,0.105,297.78,0.104,298.79,0.108,299.42,0.115,298.13,0.115,296.79,0.111,294.95,0.109,293.75,0.109,291.61,0.109,292.09,0.109,292.09,0.105,291.9,0.098,290.28,0.097,291.04,0.071,295.84,NA
"32",2021-08-04 19:47:00,11.5,37,-0.8,8.3,1.213,26.99,0,0,0.096,267.61,0.097,268.82,0.096,268.81,0.098,267.08,0.102,266.07,0.103,263.29,0.103,259.89,0.107,257.64,0.103,257.71,0.103,257.71,0.113,257.2,0.117,255.61,0.119,256.43,0.122,256.76,0.122,258.14,0.127,261.87,0.082,258.69,NA
"33",2021-08-04 19:49:00,11.5,36.9,-0.8,8.3,1.205,26.99,0,0,0.094,294.39,0.098,293.96,0.103,293.57,0.105,294.85,0.108,297.04,0.107,299.68,0.11,301.23,0.11,304.27,0.11,304.27,0.116,299.44,0.115,299.25,0.115,298.13,0.12,296.78,0.124,297.39,0.132,297.92,0.135,301.33,0.092,304.38,NA
"34",2021-08-04 19:51:00,11.5,37,-0.8,8.3,1.224,26.98,0,0,0.085,298.07,0.084,296.26,0.082,289.98,0.079,286.84,0.08,282.99,0.077,278.24,0.073,276.25,0.076,277.59,0.075,282.36,0.08,286.63,0.084,290.16,0.087,288.85,0.089,288.23,0.087,288.85,0.084,291.04,0.09,296.28,0.072,297.98,NA
"35",2021-08-04 19:53:00,11.5,37,-0.8,8.3,1.216,26.98,0,0,0.055,279.46,0.054,285.07,0.055,294.7,0.06,299.98,0.061,306.3,0.061,308.37,0.065,308.8,0.065,306.87,0.06,308.96,0.061,307.06,0.059,310.18,0.058,308.05,0.054,307.5,0.054,306.03,0.052,304,0.048,297.1,0.043,303.69,NA
"36",2021-08-04 19:55:00,11.5,36.9,-0.8,8.3,1.203,26.98,0,0,0.088,281.82,0.094,279.76,0.099,276.4,0.097,275.95,0.094,276.75,0.089,280.3,0.09,286.21,0.088,287.82,0.087,287.39,0.084,286.5,0.084,285.85,0.085,285.67,0.086,287.59,0.087,285.31,0.094,286.7,0.089,287.01,0.06,292.69,NA
"37",2021-08-04 19:57:00,11.5,36.9,-0.8,8.3,1.228,26.98,0,0,0.082,302.52,0.077,296.9,0.077,292.91,0.075,291.09,0.073,292.68,0.071,290.75,0.074,288.92,0.072,285.4,0.069,283.43,0.068,282.8,0.063,281.84,0.065,282.53,0.064,286.44,0.065,289.83,0.072,285.4,0.073,284.98,0.053,288.78,NA
"38",2021-08-04 19:59:00,11.5,37,-0.8,8.3,1.221,26.98,0,0,0.083,309.63,0.085,308.35,0.089,309.56,0.092,312.36,0.1,314.19,0.103,313.03,0.104,313.83,0.105,313.45,0.107,314.62,0.115,315,0.116,314.3,0.115,312.17,0.116,312.9,0.114,311.09,0.115,310.76,0.115,308.66,0.088,315.92,NA
"39",2021-08-04 20:01:00,11.4,36.9,-0.8,8.3,1.227,26.97,0,0,0.096,267.61,0.102,266.63,0.105,267.82,0.106,267.3,0.106,264.02,0.104,260.63,0.104,259.99,0.108,260.97,0.108,260.97,0.109,262.61,0.112,264.34,0.116,259.08,0.118,260.7,0.12,261.87,0.13,260.68,0.143,262.78,0.111,256.97,NA
"40",2021-08-04 20:03:00,11.4,37,-0.8,8.3,1.222,26.97,0,0,0.074,281.77,0.08,280.75,0.083,280.37,0.08,278.64,0.081,277.83,0.081,277.83,0.085,282.24,0.088,285.77,0.091,288.63,0.096,287.5,0.103,282.95,0.107,281.31,0.109,282.76,0.109,282.76,0.105,279.91,0.096,282.59,0.07,285.83,NA
"41",2021-08-04 20:05:00,11.4,37,-0.8,8.3,1.224,26.97,0,0,0.117,295.91,0.123,294.9,0.132,296.95,0.137,298.24,0.142,298.19,0.148,296.05,0.154,295.4,0.155,295.24,0.156,294.6,0.16,294.8,0.16,295.12,0.158,295.1,0.158,297.54,0.156,299.52,0.159,300.28,0.165,300.61,0.136,304.85,NA
"42",2021-08-04 20:07:00,11.4,36.9,-0.8,8.3,1.247,26.96,0,0,0.091,294.6,0.097,296.83,0.097,299.74,0.097,301.88,0.094,301.49,0.092,299.9,0.088,297.73,0.079,295.59,0.075,294.51,0.072,293.72,0.08,293.67,0.081,297.2,0.081,295.62,0.078,295.91,0.089,295.41,0.089,295.41,0.075,290.38,NA
"43",2021-08-04 20:09:00,11.4,36.9,-0.8,8.3,1.246,26.96,0,0,0.028,292.93,0.029,284.04,0.034,280.3,0.035,284.83,0.034,294.3,0.027,301.33,0.018,303.69,0.02,319.09,0.025,334.44,0.038,324.64,0.037,319.4,0.04,321.12,0.036,324.09,0.047,323.62,0.049,319.14,0.05,312.58,0.044,324.16,NA
"44",2021-08-04 20:11:00,11.4,37,-0.8,8.3,1.239,26.96,0,0,0.102,288.26,0.1,285.71,0.098,287.15,0.1,289.34,0.103,289.84,0.108,287.76,0.111,287.29,0.11,289.09,0.113,290.67,0.121,293.82,0.129,295.18,0.13,294.99,0.135,296.95,0.139,296.01,0.135,294.48,0.14,293.09,0.113,297.47,NA
"45",2021-08-04 20:13:00,11.4,36.9,-0.8,8.3,1.215,26.96,0,0,0.067,291.96,0.064,290.97,0.066,292.29,0.072,290.46,0.077,293.89,0.08,293.67,0.081,294.03,0.078,295.91,0.081,304.47,0.085,312.14,0.088,313.63,0.087,313.6,0.091,317.22,0.09,317.25,0.095,313.73,0.102,309.45,0.074,310.6,NA
"46",2021-08-04 20:15:00,11.4,36.9,-0.8,8.3,1.234,26.95,0,0,0.085,274.04,0.084,278.9,0.085,278.8,0.093,277.43,0.095,278.47,0.094,279.16,0.093,274.3,0.095,273.01,0.101,273.96,0.105,274.36,0.106,277.59,0.108,281.21,0.103,283.5,0.105,285.49,0.106,285.35,0.102,285.95,0.087,292.42,NA
"47",2021-08-04 20:17:00,11.4,37,-0.8,8.3,1.232,26.95,0,0,0.069,286.06,0.074,283.28,0.078,283.32,0.082,287.1,0.084,286.5,0.089,288.23,0.092,290.99,0.091,289.23,0.095,289.78,0.093,288.24,0.098,285.46,0.094,286.7,0.093,290.19,0.089,291.68,0.089,291.68,0.088,292.77,0.069,302.54,NA
"48",2021-08-04 20:19:00,11.4,36.9,-0.8,8.3,1.249,26.95,0,0,0.076,281.46,0.076,282.94,0.079,286.14,0.079,285.45,0.076,286.05,0.075,283.11,0.081,283.52,0.085,287.8,0.09,290.85,0.091,289.82,0.093,289.41,0.097,288.06,0.098,287.88,0.095,283.45,0.091,284.04,0.087,280.54,0.068,282.8,NA
"49",2021-08-04 20:21:00,11.4,37,-0.8,8.3,1.235,26.95,0,0,0.062,263.56,0.06,269.05,0.062,272.77,0.062,272.77,0.064,272.68,0.064,274.47,0.064,272.68,0.068,273.37,0.07,270,0.071,272.42,0.075,275.33,0.077,281.16,0.08,285.26,0.082,286.23,0.078,279.58,0.079,280.89,0.062,282.03,NA
"50",2021-08-04 20:23:00,11.4,37,-0.8,8.3,1.237,26.94,0,0,0.098,292.13,0.1,296.82,0.103,300.3,0.101,302.43,0.1,299.39,0.098,296.04,0.103,292.32,0.104,289.65,0.107,287.93,0.108,284.42,0.108,281.73,0.112,284.53,0.114,285.74,0.121,285.3,0.123,285.62,0.13,284.25,0.102,287.72,NA
"51",2021-08-04 20:25:00,11.4,37,-0.8,8.3,1.255,26.94,0,0,0.09,303.16,0.098,302.88,0.104,302.01,0.109,304.56,0.115,308.66,0.119,309.56,0.122,311.01,0.121,311.32,0.12,311.95,0.119,312.27,0.125,311.1,0.127,310.21,0.124,310.1,0.124,307.79,0.126,305.33,0.123,303.04,0.108,302.51,NA
"52",2021-08-04 20:27:00,11.4,37,-0.8,8.3,1.246,26.94,0,0,0.08,302.69,0.078,300.2,0.081,299.4,0.079,296.24,0.081,296.25,0.078,296.57,0.081,297.2,0.081,297.2,0.084,294.73,0.083,291.93,0.088,288.64,0.09,286.21,0.091,283.28,0.094,281.07,0.098,277.05,0.098,274.67,0.079,272.9,NA
"53",2021-08-04 20:29:00,11.4,37,-0.8,8.3,1.238,26.93,0,0,0.068,296.94,0.07,291.8,0.071,285.61,0.078,281.89,0.082,277.73,0.086,277.37,0.088,275.84,0.09,276.41,0.092,277.51,0.092,279.36,0.092,277.51,0.094,276.14,0.096,275.36,0.101,272.83,0.102,272.25,0.103,273.89,0.085,274.04,NA
"54",2021-08-04 20:31:00,11.4,37,-0.8,8.3,1.239,26.93,0,0,0.08,271.43,0.082,270,0.08,267.85,0.077,266.28,0.077,268.51,0.078,272.94,0.079,275.06,0.083,279.69,0.086,280.66,0.092,283.88,0.094,286.11,0.096,287.5,0.101,288.43,0.093,287.46,0.089,287.01,0.087,280.54,0.068,276.71,NA
"55",2021-08-04 20:33:00,11.4,37,-0.8,8.3,1.236,26.92,0,0,0.085,264.62,0.089,262.23,0.09,261.69,0.092,260.03,0.095,259.64,0.094,259.53,0.094,261.44,0.103,260.54,0.108,258.27,0.11,261.14,0.113,260.87,0.113,260.87,0.118,259.74,0.125,259.41,0.127,259.13,0.129,257.91,0.101,248.51,NA
"56",2021-08-04 20:35:00,11.4,36.9,-0.8,8.3,1.237,26.92,0,0,0.089,271.29,0.086,273.33,0.087,273.29,0.088,270,0.091,266.86,0.091,264.98,0.094,262.04,0.096,261.03,0.103,261.09,0.105,261.25,0.108,260.97,0.11,260.62,0.109,260.54,0.112,261.8,0.121,261.47,0.121,261.47,0.091,261.16,NA
"57",2021-08-04 20:37:00,11.4,37,-0.8,8.3,1.238,26.92,0,0,0.095,307.72,0.1,306.87,0.1,307.67,0.1,308.48,0.097,308.75,0.094,309.42,0.09,307.76,0.088,306.22,0.09,301.4,0.094,301.49,0.096,300.04,0.099,300.47,0.107,301.61,0.111,300.26,0.113,300.44,0.113,300.44,0.094,306.38,NA
"58",2021-08-04 20:39:00,11.4,36.9,-0.8,8.3,1.228,26.91,0,0,0.054,306.66,0.053,308.83,0.051,299.6,0.047,291.12,0.051,290.56,0.067,288.17,0.075,283.85,0.074,283.28,0.074,280.86,0.069,284.24,0.069,288.7,0.072,291.21,0.075,294.51,0.072,300.14,0.073,300.43,0.071,301.24,0.057,315,NA
"59",2021-08-04 20:41:00,11.4,37,-0.8,8.3,1.245,26.91,0,0,0.087,276.63,0.088,281.18,0.091,284.65,0.092,286.46,0.093,290.19,0.091,290.63,0.093,288.24,0.096,285.78,0.095,284.62,0.099,284.04,0.105,285.49,0.108,284.42,0.111,284.04,0.113,281.71,0.116,281.89,0.115,278.97,0.097,277.13,NA
"60",2021-08-04 20:43:00,11.4,36.9,-0.8,8.3,1.251,26.91,0,0,0.076,313.94,0.082,309.54,0.089,306.74,0.093,306.25,0.096,304.35,0.094,305.89,0.092,303,0.094,302.85,0.099,301.76,0.096,298.71,0.102,299.33,0.105,299,0.11,297.73,0.112,297.02,0.11,297.03,0.107,297.28,0.095,301.17,NA
"61",2021-08-04 20:45:00,11.4,37,-0.8,8.3,1.245,26.9,0,0,0.09,273.81,0.093,266.31,0.095,265.19,0.09,266.82,0.093,265.08,0.098,265.91,0.11,270.52,0.117,276.88,0.118,282.74,0.123,284.6,0.123,285.5,0.126,286.13,0.125,284.37,0.122,283.81,0.121,280.01,0.125,280.59,0.106,279.2,NA
"62",2021-08-04 20:47:00,11.4,37,-0.8,8.3,1.245,26.9,0,0,0.092,283.13,0.094,281.67,0.095,279.66,0.102,276.78,0.109,272.1,0.117,270.49,0.123,270.47,0.125,270.46,0.121,268.58,0.125,265.88,0.124,265.39,0.123,265.82,0.121,265.75,0.119,266.63,0.127,270.45,0.127,266.85,0.103,262.18,NA
"63",2021-08-04 20:49:00,11.4,37,-0.8,8.3,1.263,26.89,0,0,0.084,312.59,0.082,307.57,0.077,305.54,0.079,306.29,0.083,307.15,0.087,305.15,0.087,303.33,0.086,299.83,0.088,294.23,0.087,288.02,0.083,281.17,0.083,277.64,0.079,278.75,0.076,278.34,0.075,277.7,0.069,279.19,0.068,278.49,NA
"64",2021-08-04 20:51:00,11.4,37,-0.8,8.3,1.248,26.89,0,0,0.066,263.09,0.066,268.26,0.063,267.27,0.068,273.37,0.079,276.58,0.085,282.24,0.092,283.88,0.09,286.82,0.086,288.23,0.092,290.41,0.092,290.41,0.093,287.46,0.097,280.73,0.1,275.14,0.095,276.67,0.102,277.89,0.093,280.58,NA
"65",2021-08-04 20:53:00,11.4,36.9,-0.8,8.3,1.272,26.89,0,0,0.097,305.33,0.102,306.65,0.106,306.98,0.109,307.92,0.116,309.05,0.126,307.23,0.13,304.3,0.138,304.38,0.143,304.47,0.145,302.92,0.142,303.24,0.146,303.8,0.149,301.23,0.151,299.28,0.155,298.05,0.154,299.05,0.161,298.95,NA
"66",2021-08-04 20:55:00,11.4,36.9,-0.8,8.3,1.24,26.88,0,0,0.087,286.76,0.088,284.51,0.088,285.14,0.094,286.7,0.096,288.25,0.098,287.88,0.101,286.65,0.102,288.26,0.099,290.08,0.099,290.08,0.099,287.7,0.105,283.77,0.108,282.24,0.109,281.62,0.113,282.31,0.109,285.44,0.091,289.82,NA
"67",2021-08-04 20:57:00,11.4,37,-0.8,8.3,1.246,26.88,0,0,0.086,284.85,0.089,283.57,0.086,280.66,0.089,279.67,0.094,280.47,0.098,282.34,0.099,282.78,0.102,280.76,0.102,277.89,0.102,277.89,0.107,282.36,0.11,283.15,0.114,283.67,0.12,286.01,0.125,286.26,0.119,286.14,0.106,288.78,NA
"68",2021-08-04 20:59:00,11.4,36.9,-0.8,8.3,1.264,26.88,0,0,0.083,305.22,0.084,303.88,0.08,301.7,0.081,299.74,0.081,296.25,0.084,292.31,0.087,295.1,0.093,295.46,0.095,296.83,0.094,295.2,0.096,296.03,0.09,294.86,0.089,294.55,0.086,293.9,0.088,290.71,0.084,288.65,0.078,289.36,NA
"69",2021-08-04 21:01:00,11.4,37,-0.8,8.3,1.255,26.87,0,0,0.109,285.95,0.112,285.52,0.109,287.1,0.111,290.07,0.116,286.56,0.122,287.69,0.127,291.72,0.136,294.3,0.144,297.81,0.14,300.05,0.141,298.94,0.141,298.94,0.141,296.93,0.14,294.92,0.137,293.2,0.134,292.75,0.126,293.92,NA
"70",2021-08-04 21:03:00,11.4,36.9,-0.8,8.3,1.267,26.87,0,0,0.053,280.89,0.057,272.01,0.062,273.69,0.065,273.52,0.072,272.39,0.078,272.94,0.078,272.94,0.076,270,0.078,263.33,0.077,260.29,0.078,259.7,0.077,262.5,0.075,266.19,0.073,266.86,0.068,260.68,0.061,253.93,0.051,250.5,NA
"71",2021-08-04 21:05:00,11.4,36.9,-0.8,8.3,1.294,26.86,0,0,0.14,294.55,0.146,290.92,0.152,290.82,0.159,290.26,0.167,289.63,0.172,288.65,0.175,290.4,0.177,291.2,0.184,291.4,0.191,291.86,0.194,293.66,0.199,292.82,0.195,291.69,0.189,292.76,0.188,292.88,0.182,291.92,0.186,290.77,NA
