"Plot Title: Pressure_876_CTD_Cabral"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810876, SEN S/N: 20810876)","Temp, °C (LGR S/N: 20810876, SEN S/N: 20810876)"
101,06/08/21 12:40:00 AM,101.251,23.773
102,06/08/21 01:00:00 AM,101.251,23.773
103,06/08/21 01:20:00 AM,101.251,23.773
104,06/08/21 01:40:00 AM,101.234,23.773
105,06/08/21 02:00:00 AM,101.236,23.869
106,06/08/21 02:20:00 AM,101.219,23.869
107,06/08/21 02:40:00 AM,101.219,23.869
108,06/08/21 03:00:00 AM,101.180,23.677
109,06/08/21 03:20:00 AM,101.170,23.292
110,06/08/21 03:40:00 AM,101.168,23.196
111,06/08/21 04:00:00 AM,101.168,23.196
112,06/08/21 04:20:00 AM,101.170,23.292
113,06/08/21 04:40:00 AM,101.155,23.388
114,06/08/21 05:00:00 AM,101.190,23.388
115,06/08/21 05:20:00 AM,101.192,23.484
116,06/08/21 05:40:00 AM,101.195,23.581
117,06/08/21 06:00:00 AM,101.229,23.581
118,06/08/21 06:20:00 AM,101.246,23.581
119,06/08/21 06:40:00 AM,101.283,23.677
120,06/08/21 07:00:00 AM,101.285,23.773
121,06/08/21 07:20:00 AM,101.305,23.869
122,06/08/21 07:40:00 AM,101.322,23.869
123,06/08/21 08:00:00 AM,101.362,23.388
124,06/08/21 08:20:00 AM,101.379,23.388
125,06/08/21 08:40:00 AM,101.415,23.484
126,06/08/21 09:00:00 AM,101.403,23.677
127,06/08/21 09:20:00 AM,101.403,24.351
128,06/08/21 09:40:00 AM,101.386,24.351
129,06/08/21 10:00:00 AM,101.420,24.351
130,06/08/21 10:20:00 AM,101.420,25.028
131,06/08/21 10:40:00 AM,101.396,26.097
132,06/08/21 11:00:00 AM,101.369,27.075
133,06/08/21 11:20:00 AM,101.382,27.567
134,06/08/21 11:40:00 AM,103.201,28.060
135,06/08/21 12:00:00 PM,103.220,28.159
136,06/08/21 12:20:00 PM,103.280,28.456
137,06/08/21 12:40:00 PM,103.398,28.357
138,06/08/21 01:00:00 PM,103.428,28.853
139,06/08/21 01:20:00 PM,103.497,28.853
140,06/08/21 01:40:00 PM,103.972,29.252
141,06/08/21 02:00:00 PM,103.869,29.252
142,06/08/21 02:20:00 PM,103.433,29.053
143,06/08/21 02:40:00 PM,103.227,29.053
144,06/08/21 03:00:00 PM,102.865,29.053
145,06/08/21 03:20:00 PM,103.416,29.053
146,06/08/21 03:40:00 PM,102.209,28.953
147,06/08/21 04:00:00 PM,102.961,28.754
148,06/08/21 04:20:00 PM,102.474,28.555
149,06/08/21 04:40:00 PM,102.343,28.159
150,06/08/21 05:00:00 PM,101.832,28.357
151,06/08/21 05:20:00 PM,101.721,28.060
152,06/08/21 05:40:00 PM,101.905,27.862
153,06/08/21 06:00:00 PM,101.677,27.665
154,06/08/21 06:20:00 PM,101.620,27.468
155,06/08/21 06:40:00 PM,101.915,27.567
156,06/08/21 07:00:00 PM,101.875,27.370
157,06/08/21 07:20:00 PM,101.841,27.370
158,06/08/21 07:40:00 PM,101.605,27.567
159,06/08/21 08:00:00 PM,102.291,27.468
160,06/08/21 08:20:00 PM,101.900,27.665
161,06/08/21 08:40:00 PM,102.296,27.665
162,06/08/21 09:00:00 PM,102.812,27.665
163,06/08/21 09:20:00 PM,102.672,27.567
164,06/08/21 09:40:00 PM,102.777,27.665
165,06/08/21 10:00:00 PM,103.067,27.567
166,06/08/21 10:20:00 PM,103.208,27.665
167,06/08/21 10:40:00 PM,103.085,27.567
168,06/08/21 11:00:00 PM,103.586,27.665
169,06/08/21 11:20:00 PM,103.325,27.567
170,06/08/21 11:40:00 PM,103.667,27.468
171,06/09/21 12:00:00 AM,104.063,27.468
172,06/09/21 12:20:00 AM,103.578,27.370
173,06/09/21 12:40:00 AM,103.369,27.272
174,06/09/21 01:00:00 AM,103.504,27.173
175,06/09/21 01:20:00 AM,103.539,27.173
176,06/09/21 01:40:00 AM,103.003,27.075
177,06/09/21 02:00:00 AM,103.106,27.075
178,06/09/21 02:20:00 AM,102.814,27.075
179,06/09/21 02:40:00 AM,102.728,27.075
180,06/09/21 03:00:00 AM,103.104,26.977
181,06/09/21 03:20:00 AM,102.398,26.977
182,06/09/21 03:40:00 AM,102.295,26.977
183,06/09/21 04:00:00 AM,102.069,26.879
184,06/09/21 04:20:00 AM,102.138,26.879
185,06/09/21 04:40:00 AM,101.654,26.781
186,06/09/21 05:00:00 AM,101.514,26.683
187,06/09/21 05:20:00 AM,101.563,26.585
188,06/09/21 05:40:00 AM,101.266,26.390
189,06/09/21 06:00:00 AM,101.290,26.000
190,06/09/21 06:20:00 AM,101.258,26.097
191,06/09/21 06:40:00 AM,101.278,26.195
192,06/09/21 07:00:00 AM,101.570,26.195
193,06/09/21 07:20:00 AM,101.732,26.488
194,06/09/21 07:40:00 AM,101.477,26.585
195,06/09/21 08:00:00 AM,101.789,26.683
196,06/09/21 08:20:00 AM,102.098,26.683
197,06/09/21 08:40:00 AM,102.339,26.683
198,06/09/21 09:00:00 AM,102.462,26.781
199,06/09/21 09:20:00 AM,102.619,26.879
200,06/09/21 09:40:00 AM,103.190,26.977
201,06/09/21 10:00:00 AM,102.968,27.075
202,06/09/21 10:20:00 AM,103.264,27.173
203,06/09/21 10:40:00 AM,103.510,27.370
204,06/09/21 11:00:00 AM,103.406,27.370
205,06/09/21 11:20:00 AM,103.380,27.665
206,06/09/21 11:40:00 AM,103.431,27.665
207,06/09/21 12:00:00 PM,103.446,27.567
208,06/09/21 12:20:00 PM,103.173,27.665
209,06/09/21 12:40:00 PM,103.483,27.665
210,06/09/21 01:00:00 PM,103.173,27.665
211,06/09/21 01:20:00 PM,103.520,27.764
212,06/09/21 01:40:00 PM,102.992,27.961
213,06/09/21 02:00:00 PM,103.080,28.060
214,06/09/21 02:20:00 PM,102.756,28.159
215,06/09/21 02:40:00 PM,102.641,28.357
216,06/09/21 03:00:00 PM,102.867,28.456
217,06/09/21 03:20:00 PM,102.471,28.456
218,06/09/21 03:40:00 PM,102.339,28.655
219,06/09/21 04:00:00 PM,101.928,28.754
220,06/09/21 04:20:00 PM,101.908,28.655
221,06/09/21 04:40:00 PM,101.903,28.456
222,06/09/21 05:00:00 PM,101.375,27.961
223,06/09/21 05:20:00 PM,101.180,27.764
224,06/09/21 05:40:00 PM,101.099,26.585
225,06/09/21 06:00:00 PM,101.121,26.097
226,06/09/21 06:20:00 PM,101.135,26.000
227,06/09/21 06:40:00 PM,101.128,25.708
228,06/09/21 07:00:00 PM,101.162,25.708
229,06/09/21 07:20:00 PM,101.167,25.902
230,06/09/21 07:40:00 PM,101.194,25.610
231,06/09/21 08:00:00 PM,101.258,26.097
232,06/09/21 08:20:00 PM,101.398,26.879
233,06/09/21 08:40:00 PM,101.549,27.370
234,06/09/21 09:00:00 PM,101.694,27.665
235,06/09/21 09:20:00 PM,101.871,27.862
236,06/09/21 09:40:00 PM,102.252,27.961
237,06/09/21 10:00:00 PM,102.272,28.060
238,06/09/21 10:20:00 PM,102.702,28.060
239,06/09/21 10:40:00 PM,102.788,28.060
240,06/09/21 11:00:00 PM,103.164,27.961
241,06/09/21 11:20:00 PM,102.972,27.862
242,06/09/21 11:40:00 PM,103.419,27.862
243,06/10/21 12:00:00 AM,103.468,27.764
244,06/10/21 12:20:00 AM,103.758,27.665
245,06/10/21 12:40:00 AM,103.345,27.665
246,06/10/21 01:00:00 AM,103.119,27.567
247,06/10/21 01:20:00 AM,103.237,27.468
248,06/10/21 01:40:00 AM,103.392,27.468
249,06/10/21 02:00:00 AM,103.011,27.370
250,06/10/21 02:20:00 AM,103.168,27.468
251,06/10/21 02:40:00 AM,103.168,27.468
252,06/10/21 03:00:00 AM,102.743,27.665
253,06/10/21 03:20:00 AM,102.984,27.665
254,06/10/21 03:40:00 AM,102.451,27.665
255,06/10/21 04:00:00 AM,102.399,27.665
256,06/10/21 04:20:00 AM,102.158,27.665
257,06/10/21 04:40:00 AM,101.792,27.468
258,06/10/21 05:00:00 AM,101.622,27.567
259,06/10/21 05:20:00 AM,101.824,27.370
260,06/10/21 05:40:00 AM,101.526,27.173
261,06/10/21 06:00:00 AM,101.234,26.488
262,06/10/21 06:20:00 AM,101.236,25.902
263,06/10/21 06:40:00 AM,101.268,25.805
264,06/10/21 07:00:00 AM,101.319,25.805
265,06/10/21 07:20:00 AM,101.315,25.610
266,06/10/21 07:40:00 AM,101.349,25.610
267,06/10/21 08:00:00 AM,101.403,25.708
268,06/10/21 08:20:00 AM,101.410,26.000
269,06/10/21 08:40:00 AM,101.406,26.488
270,06/10/21 09:00:00 AM,101.472,27.075
271,06/10/21 09:20:00 AM,102.030,27.370
272,06/10/21 09:40:00 AM,102.133,27.370
273,06/10/21 10:00:00 AM,102.443,27.370
274,06/10/21 10:20:00 AM,102.384,27.075
275,06/10/21 10:40:00 AM,102.538,27.075
276,06/10/21 11:00:00 AM,102.659,27.075
277,06/10/21 11:20:00 AM,102.593,27.173
278,06/10/21 11:40:00 AM,102.716,27.272
279,06/10/21 12:00:00 PM,103.111,27.272
280,06/10/21 12:20:00 PM,102.824,27.468
281,06/10/21 12:40:00 PM,102.686,27.468
282,06/10/21 01:00:00 PM,102.657,27.665
283,06/10/21 01:20:00 PM,102.937,27.862
284,06/10/21 01:40:00 PM,102.702,28.060
285,06/10/21 02:00:00 PM,102.117,28.060
286,06/10/21 02:20:00 PM,102.139,28.258
287,06/10/21 02:40:00 PM,102.132,28.655
288,06/10/21 03:00:00 PM,102.081,28.655
289,06/10/21 03:20:00 PM,101.791,28.754
290,06/10/21 03:40:00 PM,101.847,28.953
291,06/10/21 04:00:00 PM,101.440,29.152
292,06/10/21 04:20:00 PM,101.511,29.252
293,06/10/21 04:40:00 PM,101.346,28.853
294,06/10/21 05:00:00 PM,101.232,27.764
295,06/10/21 05:20:00 PM,101.175,26.879
296,06/10/21 05:40:00 PM,101.194,26.292
297,06/10/21 06:00:00 PM,101.224,26.097
298,06/10/21 06:20:00 PM,101.273,26.000
299,06/10/21 06:40:00 PM,101.270,25.902
300,06/10/21 07:00:00 PM,101.305,25.902
301,06/10/21 07:20:00 PM,101.285,25.805
302,06/10/21 07:40:00 PM,101.317,25.708
303,06/10/21 08:00:00 PM,101.349,25.610
304,06/10/21 08:20:00 PM,101.364,25.513
305,06/10/21 08:40:00 PM,101.344,25.416
306,06/10/21 09:00:00 PM,101.359,25.319
307,06/10/21 09:20:00 PM,101.359,25.319
308,06/10/21 09:40:00 PM,101.371,25.805
309,06/10/21 10:00:00 PM,101.362,27.468
310,06/10/21 10:20:00 PM,101.768,27.862
311,06/10/21 10:40:00 PM,101.873,27.961
312,06/10/21 11:00:00 PM,102.358,28.060
313,06/10/21 11:20:00 PM,102.426,28.060
314,06/10/21 11:40:00 PM,102.512,28.060
315,06/11/21 12:00:00 AM,102.719,28.060
316,06/11/21 12:20:00 AM,102.770,28.060
317,06/11/21 12:40:00 AM,102.704,28.159
318,06/11/21 01:00:00 AM,102.598,28.060
319,06/11/21 01:20:00 AM,102.785,27.961
320,06/11/21 01:40:00 AM,102.682,27.961
321,06/11/21 02:00:00 AM,103.060,27.961
322,06/11/21 02:20:00 AM,102.731,27.862
323,06/11/21 02:40:00 AM,102.937,27.862
324,06/11/21 03:00:00 AM,102.696,27.862
325,06/11/21 03:20:00 AM,102.470,27.764
326,06/11/21 03:40:00 AM,102.124,27.665
327,06/11/21 04:00:00 AM,102.089,27.665
328,06/11/21 04:20:00 AM,102.158,27.665
329,06/11/21 04:40:00 AM,101.912,27.468
330,06/11/21 05:00:00 AM,101.637,27.468
331,06/11/21 05:20:00 AM,101.477,27.272
332,06/11/21 05:40:00 AM,101.302,26.488
333,06/11/21 06:00:00 AM,101.290,26.000
334,06/11/21 06:20:00 AM,101.317,25.708
335,06/11/21 06:40:00 AM,101.310,25.416
336,06/11/21 07:00:00 AM,101.369,25.028
337,06/11/21 07:20:00 AM,101.400,24.931
338,06/11/21 07:40:00 AM,101.418,24.931
339,06/11/21 08:00:00 AM,101.469,24.931
340,06/11/21 08:20:00 AM,101.504,24.931
341,06/11/21 08:40:00 AM,101.521,24.931
342,06/11/21 09:00:00 AM,101.504,24.931
343,06/11/21 09:20:00 AM,101.617,26.000
344,06/11/21 09:40:00 AM,101.745,26.977
345,06/11/21 10:00:00 AM,102.177,27.075
346,06/11/21 10:20:00 AM,102.180,27.173
347,06/11/21 10:40:00 AM,102.234,27.272
348,06/11/21 11:00:00 AM,102.423,27.272
349,06/11/21 11:20:00 AM,102.733,27.272
350,06/11/21 11:40:00 AM,102.676,27.075
351,06/11/21 12:00:00 PM,102.961,26.781
352,06/11/21 12:20:00 PM,102.563,26.683
353,06/11/21 12:40:00 PM,103.148,26.683
354,06/11/21 01:00:00 PM,102.700,26.683
355,06/11/21 01:20:00 PM,102.602,26.879
356,06/11/21 01:40:00 PM,102.811,26.977
357,06/11/21 02:00:00 PM,102.504,27.075
358,06/11/21 02:20:00 PM,102.713,27.173
359,06/11/21 02:40:00 PM,102.475,27.272
360,06/11/21 03:00:00 PM,102.384,27.075
361,06/11/21 03:20:00 PM,102.317,27.173
362,06/11/21 03:40:00 PM,102.374,27.370
363,06/11/21 04:00:00 PM,101.861,27.468
364,06/11/21 04:20:00 PM,101.671,27.468
365,06/11/21 04:40:00 PM,101.522,27.665
366,06/11/21 05:00:00 PM,101.362,27.468
367,06/11/21 05:20:00 PM,101.310,26.781
368,06/11/21 05:40:00 PM,101.310,26.097
369,06/11/21 06:00:00 PM,101.317,25.708
370,06/11/21 06:20:00 PM,101.361,25.416
371,06/11/21 06:40:00 PM,101.391,25.222
372,06/11/21 07:00:00 PM,101.371,25.125
373,06/11/21 07:20:00 PM,101.405,25.125
374,06/11/21 07:40:00 PM,101.418,24.931
375,06/11/21 08:00:00 PM,101.452,24.931
376,06/11/21 08:20:00 PM,101.452,24.931
377,06/11/21 08:40:00 PM,101.432,24.835
378,06/11/21 09:00:00 PM,101.481,24.738
379,06/11/21 09:20:00 PM,101.479,24.641
380,06/11/21 09:40:00 PM,101.462,24.641
381,06/11/21 10:00:00 PM,101.472,25.708
382,06/11/21 10:20:00 PM,101.514,26.683
383,06/11/21 10:40:00 PM,101.882,26.977
384,06/11/21 11:00:00 PM,102.214,27.173
385,06/11/21 11:20:00 PM,102.286,27.272
386,06/11/21 11:40:00 PM,102.684,27.370
387,06/12/21 12:00:00 AM,102.721,27.468
388,06/12/21 12:20:00 AM,102.770,27.370
389,06/12/21 12:40:00 AM,102.428,27.468
390,06/12/21 01:00:00 AM,103.303,27.370
391,06/12/21 01:20:00 AM,102.664,27.272
392,06/12/21 01:40:00 AM,102.784,27.272
393,06/12/21 02:00:00 AM,102.784,27.272
394,06/12/21 02:20:00 AM,102.799,27.173
395,06/12/21 02:40:00 AM,102.870,27.272
396,06/12/21 03:00:00 AM,102.644,27.173
397,06/12/21 03:20:00 AM,102.352,27.173
398,06/12/21 03:40:00 AM,102.249,27.173
399,06/12/21 04:00:00 AM,102.484,26.977
400,06/12/21 04:20:00 AM,101.900,26.977
401,06/12/21 04:40:00 AM,101.931,26.879
402,06/12/21 05:00:00 AM,101.705,26.781
403,06/12/21 05:20:00 AM,101.654,26.781
404,06/12/21 05:40:00 AM,101.511,26.585
405,06/12/21 06:00:00 AM,101.374,25.902
406,06/12/21 06:20:00 AM,101.418,25.610
407,06/12/21 06:40:00 AM,101.437,25.028
408,06/12/21 07:00:00 AM,101.450,24.835
409,06/12/21 07:20:00 AM,101.516,24.738
410,06/12/21 07:40:00 AM,101.511,24.545
411,06/12/21 08:00:00 AM,101.511,24.545
412,06/12/21 08:20:00 AM,101.513,24.641
413,06/12/21 08:40:00 AM,101.585,24.738
414,06/12/21 09:00:00 AM,101.555,24.931
415,06/12/21 09:20:00 AM,101.619,25.416
416,06/12/21 09:40:00 AM,101.555,26.292
417,06/12/21 10:00:00 AM,101.737,26.683
418,06/12/21 10:20:00 AM,101.983,26.879
419,06/12/21 10:40:00 AM,102.278,26.977
420,06/12/21 11:00:00 AM,102.401,27.075
421,06/12/21 11:20:00 AM,102.431,27.567
422,06/12/21 11:40:00 AM,103.090,27.764
423,06/12/21 12:00:00 PM,103.109,27.862
424,06/12/21 12:20:00 PM,103.063,28.060
425,06/12/21 12:40:00 PM,102.690,28.258
426,06/12/21 01:00:00 PM,103.257,28.258
427,06/12/21 01:20:00 PM,102.887,28.555
428,06/12/21 01:40:00 PM,103.273,28.853
429,06/12/21 02:00:00 PM,103.362,28.953
430,06/12/21 02:20:00 PM,103.342,28.853
431,06/12/21 02:40:00 PM,103.182,28.655
432,06/12/21 03:00:00 PM,103.037,29.053
433,06/12/21 03:20:00 PM,102.945,29.452
434,06/12/21 03:40:00 PM,103.503,29.752
435,06/12/21 04:00:00 PM,102.964,29.552
436,06/12/21 04:20:00 PM,102.890,29.352
437,06/12/21 04:40:00 PM,102.170,29.452
438,06/12/21 05:00:00 PM,102.551,29.552
439,06/12/21 05:20:00 PM,101.964,29.452
440,06/12/21 05:40:00 PM,101.818,29.152
441,06/12/21 06:00:00 PM,101.613,28.555
442,06/12/21 06:20:00 PM,101.566,28.060
443,06/12/21 06:40:00 PM,101.465,27.468
444,06/12/21 07:00:00 PM,101.474,26.488
445,06/12/21 07:20:00 PM,101.501,25.513
446,06/12/21 07:40:00 PM,101.521,24.931
447,06/12/21 08:00:00 PM,101.533,24.738
448,06/12/21 08:20:00 PM,101.528,24.545
449,06/12/21 08:40:00 PM,101.543,24.448
450,06/12/21 09:00:00 PM,101.572,24.255
451,06/12/21 09:20:00 PM,101.577,24.448
452,06/12/21 09:40:00 PM,101.570,24.835
453,06/12/21 10:00:00 PM,101.528,25.902
454,06/12/21 10:20:00 PM,101.639,26.879
455,06/12/21 10:40:00 PM,101.740,27.468
456,06/12/21 11:00:00 PM,101.817,27.764
457,06/12/21 11:20:00 PM,102.057,27.764
458,06/12/21 11:40:00 PM,102.389,27.961
459,06/13/21 12:00:00 AM,102.372,27.961
460,06/13/21 12:20:00 AM,102.605,27.665
461,06/13/21 12:40:00 AM,103.053,27.665
462,06/13/21 01:00:00 AM,102.556,27.764
463,06/13/21 01:20:00 AM,102.763,27.764
464,06/13/21 01:40:00 AM,102.849,27.764
465,06/13/21 02:00:00 AM,102.952,27.764
466,06/13/21 02:20:00 AM,103.058,27.862
467,06/13/21 02:40:00 AM,102.869,27.862
468,06/13/21 03:00:00 AM,102.665,27.961
469,06/13/21 03:20:00 AM,102.456,27.862
470,06/13/21 03:40:00 AM,102.817,27.862
471,06/13/21 04:00:00 AM,102.696,27.862
472,06/13/21 04:20:00 AM,102.126,27.764
473,06/13/21 04:40:00 AM,102.470,27.764
474,06/13/21 05:00:00 AM,102.227,27.665
475,06/13/21 05:20:00 AM,101.915,27.567
476,06/13/21 05:40:00 AM,102.052,27.567
477,06/13/21 06:00:00 AM,101.480,27.370
478,06/13/21 06:20:00 AM,101.357,27.272
479,06/13/21 06:40:00 AM,101.396,26.781
480,06/13/21 07:00:00 AM,101.408,25.902
481,06/13/21 07:20:00 AM,101.457,25.805
482,06/13/21 07:40:00 AM,101.506,25.708
483,06/13/21 08:00:00 AM,101.712,25.708
484,06/13/21 08:20:00 AM,101.550,26.097
485,06/13/21 08:40:00 AM,101.676,26.977
486,06/13/21 09:00:00 AM,101.801,27.173
487,06/13/21 09:20:00 AM,101.755,27.370
488,06/13/21 09:40:00 AM,102.099,27.370
489,06/13/21 10:00:00 AM,102.293,27.567
490,06/13/21 10:20:00 AM,102.674,27.665
491,06/13/21 10:40:00 AM,102.817,27.862
492,06/13/21 11:00:00 AM,103.043,27.961
493,06/13/21 11:20:00 AM,103.341,28.159
494,06/13/21 11:40:00 AM,103.100,28.159
495,06/13/21 12:00:00 PM,103.321,28.060
496,06/13/21 12:20:00 PM,103.238,28.159
497,06/13/21 12:40:00 PM,104.003,28.456
498,06/13/21 01:00:00 PM,103.363,28.357
499,06/13/21 01:20:00 PM,103.636,28.258
500,06/13/21 01:40:00 PM,103.616,28.159
501,06/13/21 02:00:00 PM,103.611,27.961
502,06/13/21 02:20:00 PM,103.660,27.862
503,06/13/21 02:40:00 PM,103.382,27.764
504,06/13/21 03:00:00 PM,103.395,28.258
505,06/13/21 03:20:00 PM,103.017,28.258
506,06/13/21 03:40:00 PM,103.199,28.655
507,06/13/21 04:00:00 PM,103.196,28.555
508,06/13/21 04:20:00 PM,102.926,28.754
509,06/13/21 04:40:00 PM,102.900,29.053
510,06/13/21 05:00:00 PM,102.516,28.853
511,06/13/21 05:20:00 PM,102.442,28.655
512,06/13/21 05:40:00 PM,102.778,28.357
513,06/13/21 06:00:00 PM,102.830,28.357
514,06/13/21 06:20:00 PM,102.360,28.159
515,06/13/21 06:40:00 PM,101.942,27.961
516,06/13/21 07:00:00 PM,102.063,27.961
517,06/13/21 07:20:00 PM,101.719,27.961
518,06/13/21 07:40:00 PM,101.812,27.567
519,06/13/21 08:00:00 PM,101.843,27.468
520,06/13/21 08:20:00 PM,102.153,27.468
521,06/13/21 08:40:00 PM,101.981,27.468
522,06/13/21 09:00:00 PM,102.394,27.468
523,06/13/21 09:20:00 PM,101.915,27.567
524,06/13/21 09:40:00 PM,102.315,27.764
525,06/13/21 10:00:00 PM,102.640,27.665
526,06/13/21 10:20:00 PM,102.244,27.665
527,06/13/21 10:40:00 PM,103.107,27.764
528,06/13/21 11:00:00 PM,103.399,27.764
529,06/13/21 11:20:00 PM,103.141,27.764
530,06/13/21 11:40:00 PM,103.692,27.764
531,06/14/21 12:00:00 AM,104.226,27.764
532,06/14/21 12:20:00 AM,104.533,27.665
533,06/14/21 12:40:00 AM,104.634,27.567
534,06/14/21 01:00:00 AM,104.083,27.567
535,06/14/21 01:20:00 AM,104.255,27.567
536,06/14/21 01:40:00 AM,104.668,27.567
537,06/14/21 02:00:00 AM,104.734,27.468
538,06/14/21 02:20:00 AM,104.424,27.468
539,06/14/21 02:40:00 AM,105.851,27.370
540,06/14/21 03:00:00 AM,105.627,27.370
541,06/14/21 03:20:00 AM,104.818,27.370
542,06/14/21 03:40:00 AM,104.092,27.272
543,06/14/21 04:00:00 AM,105.381,27.173
544,06/14/21 04:20:00 AM,104.193,27.173
545,06/14/21 04:40:00 AM,105.792,27.075
546,06/14/21 05:00:00 AM,105.619,27.075
547,06/14/21 05:20:00 AM,105.137,27.075
548,06/14/21 05:40:00 AM,105.307,26.977
549,06/14/21 06:00:00 AM,105.686,26.977
550,06/14/21 06:20:00 AM,104.894,26.977
551,06/14/21 06:40:00 AM,104.323,26.879
