#,date,E_Conductivity,TempInSitu,Serial
154,2021-01-09T16:04:21Z,0,23.65,316
155,2021-01-09T16:04:22Z,0,23.65,316
156,2021-01-09T16:04:23Z,0,23.65,316
157,2021-01-09T16:04:24Z,0,23.66,316
158,2021-01-09T16:04:25Z,0,23.66,316
159,2021-01-09T16:04:26Z,0,23.66,316
160,2021-01-09T16:04:27Z,0,23.66,316
161,2021-01-09T16:04:28Z,0,23.66,316
162,2021-01-09T16:04:29Z,0,23.66,316
163,2021-01-09T16:04:30Z,0,23.66,316
164,2021-01-09T16:04:31Z,0,23.66,316
165,2021-01-09T16:04:32Z,0,23.66,316
166,2021-01-09T16:04:33Z,0,23.66,316
167,2021-01-09T16:04:34Z,0,23.66,316
168,2021-01-09T16:04:35Z,0,23.66,316
169,2021-01-09T16:04:36Z,0,23.66,316
170,2021-01-09T16:04:37Z,0,23.66,316
171,2021-01-09T16:04:38Z,0,23.67,316
172,2021-01-09T16:04:39Z,0,23.66,316
173,2021-01-09T16:04:40Z,0,23.66,316
174,2021-01-09T16:04:41Z,0,23.66,316
175,2021-01-09T16:04:42Z,0,23.66,316
176,2021-01-09T16:04:43Z,0,23.67,316
177,2021-01-09T16:04:44Z,0,23.66,316
178,2021-01-09T16:04:45Z,0,23.67,316
179,2021-01-09T16:04:46Z,0,23.67,316
180,2021-01-09T16:04:47Z,0,23.67,316
181,2021-01-09T16:04:48Z,0,23.67,316
182,2021-01-09T16:04:49Z,0,23.67,316
183,2021-01-09T16:04:50Z,0,23.67,316
184,2021-01-09T16:04:51Z,0,23.67,316
185,2021-01-09T16:04:52Z,0,23.67,316
186,2021-01-09T16:04:53Z,0,23.67,316
187,2021-01-09T16:04:54Z,0,23.67,316
188,2021-01-09T16:04:55Z,0,23.67,316
189,2021-01-09T16:04:56Z,0,23.67,316
190,2021-01-09T16:04:57Z,0,23.67,316
191,2021-01-09T16:04:58Z,0,23.67,316
192,2021-01-09T16:04:59Z,0,23.68,316
193,2021-01-09T16:05:00Z,0,23.67,316
194,2021-01-09T16:05:01Z,0,23.67,316
195,2021-01-09T16:05:02Z,0,23.67,316
196,2021-01-09T16:05:03Z,0,23.68,316
197,2021-01-09T16:05:04Z,0,23.68,316
198,2021-01-09T16:05:05Z,0,23.67,316
199,2021-01-09T16:05:06Z,0,23.67,316
200,2021-01-09T16:05:07Z,0,23.68,316
201,2021-01-09T16:05:08Z,0,23.68,316
202,2021-01-09T16:05:09Z,0,23.68,316
203,2021-01-09T16:05:10Z,0,23.67,316
204,2021-01-09T16:05:11Z,0,23.68,316
205,2021-01-09T16:05:12Z,0,23.68,316
206,2021-01-09T16:05:13Z,0,23.68,316
207,2021-01-09T16:05:14Z,0,23.68,316
208,2021-01-09T16:05:15Z,0,23.68,316
209,2021-01-09T16:05:16Z,0,23.68,316
210,2021-01-09T16:05:17Z,0,23.68,316
211,2021-01-09T16:05:18Z,0,23.68,316
212,2021-01-09T16:05:19Z,0,23.68,316
213,2021-01-09T16:05:20Z,0,23.68,316
214,2021-01-09T16:05:21Z,0,23.68,316
215,2021-01-09T16:05:22Z,0,23.68,316
216,2021-01-09T16:05:23Z,0,23.7,316
217,2021-01-09T16:05:24Z,0,23.68,316
218,2021-01-09T16:05:25Z,0,23.68,316
219,2021-01-09T16:05:26Z,0,23.68,316
220,2021-01-09T16:05:27Z,0,23.68,316
221,2021-01-09T16:05:28Z,0,23.68,316
222,2021-01-09T16:05:29Z,0,23.68,316
223,2021-01-09T16:05:30Z,0,23.68,316
224,2021-01-09T16:05:31Z,0,23.68,316
225,2021-01-09T16:05:32Z,0,23.68,316
226,2021-01-09T16:05:33Z,0,23.68,316
227,2021-01-09T16:05:34Z,0,23.68,316
228,2021-01-09T16:05:35Z,0,23.68,316
229,2021-01-09T16:05:36Z,0,23.68,316
230,2021-01-09T16:05:37Z,0,23.68,316
231,2021-01-09T16:05:38Z,0,23.68,316
232,2021-01-09T16:05:39Z,0,23.68,316
233,2021-01-09T16:05:40Z,0,23.68,316
234,2021-01-09T16:05:41Z,0,23.7,316
235,2021-01-09T16:05:42Z,0,23.7,316
236,2021-01-09T16:05:43Z,0,23.68,316
237,2021-01-09T16:05:44Z,0,23.68,316
238,2021-01-09T16:05:45Z,0,23.7,316
239,2021-01-09T16:05:46Z,0,23.68,316
240,2021-01-09T16:05:47Z,0,23.68,316
241,2021-01-09T16:05:48Z,0,23.7,316
242,2021-01-09T16:05:49Z,0,23.68,316
243,2021-01-09T16:05:50Z,0,23.7,316
244,2021-01-09T16:05:51Z,0,23.7,316
245,2021-01-09T16:05:52Z,0,23.7,316
246,2021-01-09T16:05:53Z,0,23.7,316
247,2021-01-09T16:05:54Z,0,23.7,316
248,2021-01-09T16:05:55Z,0,23.7,316
249,2021-01-09T16:05:56Z,0,23.68,316
250,2021-01-09T16:05:57Z,0,23.7,316
251,2021-01-09T16:05:58Z,0,23.7,316
252,2021-01-09T16:05:59Z,0,23.7,316
253,2021-01-09T16:06:00Z,0,23.7,316
254,2021-01-09T16:06:01Z,0,23.7,316
255,2021-01-09T16:06:02Z,0,23.7,316
256,2021-01-09T16:06:03Z,0,23.7,316
257,2021-01-09T16:06:04Z,0,23.7,316
258,2021-01-09T16:06:05Z,0,23.68,316
259,2021-01-09T16:06:06Z,0,23.7,316
260,2021-01-09T16:06:07Z,0,23.7,316
261,2021-01-09T16:06:08Z,0,23.7,316
262,2021-01-09T16:06:09Z,0,23.7,316
263,2021-01-09T16:06:10Z,0,23.7,316
264,2021-01-09T16:06:11Z,0,23.7,316
265,2021-01-09T16:06:12Z,0,23.7,316
266,2021-01-09T16:06:13Z,0,23.7,316
267,2021-01-09T16:06:14Z,0,23.7,316
268,2021-01-09T16:06:15Z,0,23.7,316
269,2021-01-09T16:06:16Z,0,23.7,316
270,2021-01-09T16:06:17Z,0,23.7,316
271,2021-01-09T16:06:18Z,0,23.7,316
272,2021-01-09T16:06:19Z,0,23.7,316
273,2021-01-09T16:06:20Z,0,23.7,316
274,2021-01-09T16:06:21Z,0,23.7,316
275,2021-01-09T16:06:22Z,0,23.7,316
276,2021-01-09T16:06:23Z,0,23.7,316
277,2021-01-09T16:06:24Z,0,23.7,316
278,2021-01-09T16:06:25Z,0,23.7,316
279,2021-01-09T16:06:26Z,0,23.7,316
280,2021-01-09T16:06:27Z,0,23.7,316
281,2021-01-09T16:06:28Z,0,23.7,316
282,2021-01-09T16:06:29Z,0,23.7,316
283,2021-01-09T16:06:30Z,0,23.7,316
284,2021-01-09T16:06:31Z,0,23.7,316
285,2021-01-09T16:06:32Z,0,23.7,316
286,2021-01-09T16:06:33Z,0,23.7,316
287,2021-01-09T16:06:34Z,0,23.7,316
288,2021-01-09T16:06:35Z,0,23.7,316
289,2021-01-09T16:06:36Z,0,23.7,316
290,2021-01-09T16:06:37Z,0,23.7,316
291,2021-01-09T16:06:38Z,0,23.7,316
292,2021-01-09T16:06:39Z,0,23.7,316
293,2021-01-09T16:06:40Z,0,23.7,316
294,2021-01-09T16:06:41Z,0,23.7,316
295,2021-01-09T16:06:42Z,0,23.7,316
296,2021-01-09T16:06:43Z,0,23.7,316
297,2021-01-09T16:06:44Z,0,23.7,316
298,2021-01-09T16:06:45Z,0,23.7,316
299,2021-01-09T16:06:46Z,0,23.7,316
300,2021-01-09T16:06:47Z,0,23.7,316
301,2021-01-09T16:06:48Z,0,23.7,316
302,2021-01-09T16:06:49Z,0,23.7,316
303,2021-01-09T16:06:50Z,0,23.7,316
304,2021-01-09T16:06:51Z,0,23.7,316
305,2021-01-09T16:06:52Z,0,23.7,316
306,2021-01-09T16:06:53Z,0,23.7,316
307,2021-01-09T16:06:54Z,0,23.7,316
308,2021-01-09T16:06:55Z,0,23.7,316
309,2021-01-09T16:06:56Z,0,23.7,316
310,2021-01-09T16:06:57Z,0,23.7,316
311,2021-01-09T16:06:58Z,0,23.68,316
312,2021-01-09T16:06:59Z,0,23.7,316
313,2021-01-09T16:07:00Z,0,23.7,316
314,2021-01-09T16:07:01Z,0,23.7,316
315,2021-01-09T16:07:02Z,0,23.7,316
316,2021-01-09T16:07:03Z,0,23.7,316
317,2021-01-09T16:07:04Z,0,23.68,316
318,2021-01-09T16:07:05Z,0,23.7,316
319,2021-01-09T16:07:06Z,0,23.7,316
320,2021-01-09T16:07:07Z,0,23.7,316
321,2021-01-09T16:07:08Z,0,23.7,316
322,2021-01-09T16:07:09Z,0,23.7,316
323,2021-01-09T16:07:10Z,0,23.7,316
324,2021-01-09T16:07:11Z,0,23.7,316
325,2021-01-09T16:07:12Z,0,23.7,316
326,2021-01-09T16:07:13Z,0,23.7,316
327,2021-01-09T16:07:14Z,0,23.7,316
328,2021-01-09T16:07:15Z,0,23.7,316
329,2021-01-09T16:07:16Z,0,23.7,316
330,2021-01-09T16:07:17Z,0,23.7,316
331,2021-01-09T16:07:18Z,0,23.7,316
332,2021-01-09T16:07:19Z,0,23.7,316
333,2021-01-09T16:07:20Z,0,23.7,316
334,2021-01-09T16:07:21Z,0,23.7,316
335,2021-01-09T16:07:22Z,0,23.7,316
336,2021-01-09T16:07:23Z,0,23.7,316
337,2021-01-09T16:07:24Z,0,23.7,316
338,2021-01-09T16:07:25Z,0,23.7,316
339,2021-01-09T16:07:26Z,0,23.7,316
340,2021-01-09T16:07:27Z,0,23.7,316
341,2021-01-09T16:07:28Z,0,23.7,316
342,2021-01-09T16:07:29Z,0,23.7,316
343,2021-01-09T16:07:30Z,0,23.7,316
344,2021-01-09T16:07:31Z,0,23.7,316
345,2021-01-09T16:07:32Z,0,23.68,316
346,2021-01-09T16:07:33Z,0,23.7,316
347,2021-01-09T16:07:34Z,0,23.7,316
348,2021-01-09T16:07:35Z,0,23.7,316
349,2021-01-09T16:07:36Z,0,23.7,316
350,2021-01-09T16:07:37Z,0,23.7,316
351,2021-01-09T16:07:38Z,0,23.7,316
352,2021-01-09T16:07:39Z,0,23.7,316
353,2021-01-09T16:07:40Z,0,23.7,316
354,2021-01-09T16:07:41Z,0,23.7,316
355,2021-01-09T16:07:42Z,0,23.7,316
356,2021-01-09T16:07:43Z,0,23.7,316
357,2021-01-09T16:07:44Z,0,23.7,316
358,2021-01-09T16:07:45Z,0,23.68,316
359,2021-01-09T16:07:46Z,0,23.7,316
360,2021-01-09T16:07:47Z,0,23.68,316
361,2021-01-09T16:07:48Z,0,23.7,316
362,2021-01-09T16:07:49Z,0,23.68,316
363,2021-01-09T16:07:50Z,0,23.68,316
364,2021-01-09T16:07:51Z,0,23.68,316
365,2021-01-09T16:07:52Z,0,23.68,316
366,2021-01-09T16:07:53Z,0,23.7,316
367,2021-01-09T16:07:54Z,0,23.7,316
368,2021-01-09T16:07:55Z,0,23.7,316
369,2021-01-09T16:07:56Z,0,23.7,316
370,2021-01-09T16:07:57Z,0,23.7,316
371,2021-01-09T16:07:58Z,0,23.7,316
372,2021-01-09T16:07:59Z,0,23.7,316
373,2021-01-09T16:08:00Z,0,23.68,316
374,2021-01-09T16:08:01Z,0,23.68,316
375,2021-01-09T16:08:02Z,0,23.7,316
376,2021-01-09T16:08:03Z,0,23.7,316
377,2021-01-09T16:08:04Z,0,23.68,316
378,2021-01-09T16:08:05Z,0,23.68,316
379,2021-01-09T16:08:06Z,0,23.7,316
380,2021-01-09T16:08:07Z,0,23.7,316
381,2021-01-09T16:08:08Z,0,23.68,316
382,2021-01-09T16:08:09Z,0,23.7,316
383,2021-01-09T16:08:10Z,0,23.68,316
384,2021-01-09T16:08:11Z,0,23.7,316
385,2021-01-09T16:08:12Z,0,23.7,316
386,2021-01-09T16:08:13Z,0,23.7,316
387,2021-01-09T16:08:14Z,0,23.68,316
388,2021-01-09T16:08:15Z,0,23.68,316
389,2021-01-09T16:08:16Z,0,23.7,316
390,2021-01-09T16:08:17Z,0,23.7,316
391,2021-01-09T16:08:18Z,0,23.68,316
392,2021-01-09T16:08:19Z,0,23.68,316
393,2021-01-09T16:08:20Z,0,23.7,316
394,2021-01-09T16:08:21Z,0,23.68,316
395,2021-01-09T16:08:22Z,0,23.68,316
396,2021-01-09T16:08:23Z,0,23.7,316
397,2021-01-09T16:08:24Z,0,23.68,316
398,2021-01-09T16:08:25Z,0,23.68,316
399,2021-01-09T16:08:26Z,0,23.7,316
400,2021-01-09T16:08:27Z,0,23.68,316
401,2021-01-09T16:08:28Z,0,23.68,316
402,2021-01-09T16:08:29Z,0,23.68,316
403,2021-01-09T16:08:30Z,0,23.68,316
404,2021-01-09T16:08:31Z,0,23.68,316
405,2021-01-09T16:08:32Z,0,23.68,316
406,2021-01-09T16:08:33Z,0,23.68,316
407,2021-01-09T16:08:34Z,0,23.68,316
408,2021-01-09T16:08:35Z,0,23.68,316
409,2021-01-09T16:08:36Z,0,23.68,316
410,2021-01-09T16:08:37Z,0,23.68,316
411,2021-01-09T16:08:38Z,0,23.68,316
412,2021-01-09T16:08:39Z,0,23.68,316
413,2021-01-09T16:08:40Z,0,23.68,316
414,2021-01-09T16:08:41Z,0,23.68,316
415,2021-01-09T16:08:42Z,0,23.68,316
416,2021-01-09T16:08:43Z,0,23.68,316
417,2021-01-09T16:08:44Z,0,23.68,316
418,2021-01-09T16:08:45Z,0,23.68,316
419,2021-01-09T16:08:46Z,0,23.68,316
420,2021-01-09T16:08:47Z,0,23.68,316
421,2021-01-09T16:08:48Z,0,23.68,316
422,2021-01-09T16:08:49Z,0,23.68,316
423,2021-01-09T16:08:50Z,0,23.68,316
424,2021-01-09T16:08:51Z,0,23.68,316
425,2021-01-09T16:08:52Z,0,23.68,316
426,2021-01-09T16:08:53Z,0,23.68,316
427,2021-01-09T16:08:54Z,0,23.68,316
428,2021-01-09T16:08:55Z,0,23.68,316
429,2021-01-09T16:08:56Z,0,23.68,316
430,2021-01-09T16:08:57Z,0,23.68,316
431,2021-01-09T16:08:58Z,0,23.68,316
432,2021-01-09T16:08:59Z,0,23.68,316
433,2021-01-09T16:09:00Z,0,23.68,316
434,2021-01-09T16:09:01Z,0,23.68,316
435,2021-01-09T16:09:02Z,0,23.68,316
436,2021-01-09T16:09:03Z,0,23.68,316
437,2021-01-09T16:09:04Z,0,23.68,316
438,2021-01-09T16:09:05Z,0,23.68,316
439,2021-01-09T16:09:06Z,0,23.67,316
440,2021-01-09T16:09:07Z,0,23.68,316
441,2021-01-09T16:09:08Z,0,23.68,316
442,2021-01-09T16:09:09Z,0,23.68,316
443,2021-01-09T16:09:10Z,0,23.68,316
444,2021-01-09T16:09:11Z,0,23.68,316
445,2021-01-09T16:09:12Z,0,23.68,316
446,2021-01-09T16:09:13Z,0,23.68,316
447,2021-01-09T16:09:14Z,0,23.68,316
448,2021-01-09T16:09:15Z,0,23.67,316
449,2021-01-09T16:09:16Z,0,23.67,316
450,2021-01-09T16:09:17Z,0,23.68,316
451,2021-01-09T16:09:18Z,0,23.67,316
452,2021-01-09T16:09:19Z,0,23.67,316
453,2021-01-09T16:09:20Z,0,23.67,316
454,2021-01-09T16:09:21Z,0,23.68,316
455,2021-01-09T16:09:22Z,0,23.67,316
456,2021-01-09T16:09:23Z,0,23.67,316
457,2021-01-09T16:09:24Z,0,23.67,316
458,2021-01-09T16:09:25Z,0,23.67,316
459,2021-01-09T16:09:26Z,0,23.67,316
460,2021-01-09T16:09:27Z,0,23.67,316
461,2021-01-09T16:09:28Z,0,23.67,316
462,2021-01-09T16:09:29Z,0,23.67,316
463,2021-01-09T16:09:30Z,0,23.67,316
464,2021-01-09T16:09:31Z,0,23.67,316
465,2021-01-09T16:09:32Z,0,23.67,316
466,2021-01-09T16:09:33Z,0,23.67,316
467,2021-01-09T16:09:34Z,0,23.67,316
468,2021-01-09T16:09:35Z,0,23.67,316
469,2021-01-09T16:09:36Z,0,23.67,316
470,2021-01-09T16:09:37Z,0,23.67,316
471,2021-01-09T16:09:38Z,0,23.67,316
472,2021-01-09T16:09:39Z,0,23.67,316
473,2021-01-09T16:09:40Z,0,23.67,316
474,2021-01-09T16:09:41Z,0,23.67,316
475,2021-01-09T16:09:42Z,0,23.67,316
476,2021-01-09T16:09:43Z,0,23.67,316
477,2021-01-09T16:09:44Z,0,23.67,316
478,2021-01-09T16:09:45Z,0,23.67,316
479,2021-01-09T16:09:46Z,0,23.67,316
480,2021-01-09T16:09:47Z,0,23.67,316
481,2021-01-09T16:09:48Z,0,23.67,316
482,2021-01-09T16:09:49Z,0,23.67,316
483,2021-01-09T16:09:50Z,0,23.67,316
484,2021-01-09T16:09:51Z,0,23.67,316
485,2021-01-09T16:09:52Z,0,23.67,316
486,2021-01-09T16:09:53Z,0,23.67,316
487,2021-01-09T16:09:54Z,0,23.67,316
488,2021-01-09T16:09:55Z,0,23.67,316
489,2021-01-09T16:09:56Z,0,23.66,316
490,2021-01-09T16:09:57Z,0,23.66,316
491,2021-01-09T16:09:58Z,0,23.67,316
492,2021-01-09T16:09:59Z,0,23.67,316
493,2021-01-09T16:10:00Z,0,23.66,316
494,2021-01-09T16:10:01Z,0,23.67,316
495,2021-01-09T16:10:02Z,0,23.67,316
496,2021-01-09T16:10:03Z,0,23.67,316
497,2021-01-09T16:10:04Z,0,23.67,316
498,2021-01-09T16:10:05Z,0,23.66,316
499,2021-01-09T16:10:06Z,0,23.67,316
500,2021-01-09T16:10:07Z,0,23.66,316
501,2021-01-09T16:10:08Z,0,23.66,316
502,2021-01-09T16:10:09Z,0,23.66,316
503,2021-01-09T16:10:10Z,0,23.66,316
504,2021-01-09T16:10:11Z,0,23.66,316
505,2021-01-09T16:10:12Z,0,23.66,316
506,2021-01-09T16:10:13Z,0,23.67,316
507,2021-01-09T16:10:14Z,0,23.66,316
508,2021-01-09T16:10:15Z,0,23.66,316
509,2021-01-09T16:10:16Z,0,23.66,316
510,2021-01-09T16:10:17Z,0,23.66,316
511,2021-01-09T16:10:18Z,0,23.66,316
512,2021-01-09T16:10:19Z,0,23.66,316
513,2021-01-09T16:10:20Z,0,23.66,316
514,2021-01-09T16:10:21Z,0,23.66,316
515,2021-01-09T16:10:22Z,0,23.66,316
516,2021-01-09T16:10:23Z,0,23.66,316
517,2021-01-09T16:10:24Z,0,23.66,316
518,2021-01-09T16:10:25Z,0,23.66,316
519,2021-01-09T16:10:26Z,0,23.66,316
520,2021-01-09T16:10:27Z,0,23.66,316
521,2021-01-09T16:10:28Z,0,23.66,316
522,2021-01-09T16:10:29Z,0,23.66,316
523,2021-01-09T16:10:30Z,0,23.66,316
524,2021-01-09T16:10:31Z,0,23.66,316
525,2021-01-09T16:10:32Z,0,23.66,316
526,2021-01-09T16:10:33Z,0,23.66,316
527,2021-01-09T16:10:34Z,0,23.66,316
528,2021-01-09T16:10:35Z,0,23.66,316
529,2021-01-09T16:10:36Z,0,23.66,316
530,2021-01-09T16:10:37Z,0,23.66,316
531,2021-01-09T16:10:38Z,0,23.66,316
532,2021-01-09T16:10:39Z,0,23.66,316
533,2021-01-09T16:10:40Z,0,23.66,316
534,2021-01-09T16:10:41Z,0,23.66,316
535,2021-01-09T16:10:42Z,0,23.66,316
536,2021-01-09T16:10:43Z,0,23.66,316
537,2021-01-09T16:10:44Z,0,23.66,316
538,2021-01-09T16:10:45Z,0,23.66,316
539,2021-01-09T16:10:46Z,0,23.66,316
540,2021-01-09T16:10:47Z,0,23.65,316
541,2021-01-09T16:10:48Z,0,23.66,316
542,2021-01-09T16:10:49Z,0,23.65,316
543,2021-01-09T16:10:50Z,0,23.65,316
544,2021-01-09T16:10:51Z,0,23.65,316
545,2021-01-09T16:10:52Z,0,23.65,316
546,2021-01-09T16:10:53Z,0,23.66,316
547,2021-01-09T16:10:54Z,0,23.66,316
548,2021-01-09T16:10:55Z,0,23.65,316
549,2021-01-09T16:10:56Z,0,23.65,316
550,2021-01-09T16:10:57Z,0,23.65,316
551,2021-01-09T16:10:58Z,0,23.65,316
552,2021-01-09T16:10:59Z,0,23.65,316
553,2021-01-09T16:11:00Z,0,23.65,316
554,2021-01-09T16:11:01Z,0,23.65,316
555,2021-01-09T16:11:02Z,0,23.65,316
556,2021-01-09T16:11:03Z,0,23.65,316
557,2021-01-09T16:11:04Z,0,23.65,316
558,2021-01-09T16:11:05Z,0,23.65,316
