#,date,E_Conductivity,TempInSitu,Serial
3555,2021-01-09T16:59:59Z,1353.5,23,343
3556,2021-01-09T17:00:00Z,1353.5,23,343
3557,2021-01-09T17:00:01Z,1353.5,23,343
3558,2021-01-09T17:00:02Z,1353.5,23,343
3559,2021-01-09T17:00:03Z,1353.5,23,343
3560,2021-01-09T17:00:04Z,1353.5,23,343
3561,2021-01-09T17:00:05Z,1353.5,23,343
3562,2021-01-09T17:00:06Z,1353.5,23,343
3563,2021-01-09T17:00:07Z,1353.5,23,343
3564,2021-01-09T17:00:08Z,1353.5,23,343
3565,2021-01-09T17:00:09Z,1353.5,23,343
3566,2021-01-09T17:00:10Z,1353.5,23,343
3567,2021-01-09T17:00:11Z,1353.5,23.01,343
3568,2021-01-09T17:00:12Z,1353.5,23,343
3569,2021-01-09T17:00:13Z,1353.5,23.01,343
3570,2021-01-09T17:00:14Z,1353.5,23.01,343
3571,2021-01-09T17:00:15Z,1353.5,23,343
3572,2021-01-09T17:00:16Z,1353.5,23,343
3573,2021-01-09T17:00:17Z,1353.5,23,343
3574,2021-01-09T17:00:18Z,1353.5,23,343
3575,2021-01-09T17:00:19Z,1353.5,23.01,343
3576,2021-01-09T17:00:20Z,1353.5,23,343
3577,2021-01-09T17:00:21Z,1353.5,23,343
3578,2021-01-09T17:00:22Z,1353.5,23.01,343
3579,2021-01-09T17:00:23Z,1353.5,23.01,343
3580,2021-01-09T17:00:24Z,1353.5,23,343
3581,2021-01-09T17:00:25Z,1353.5,23,343
3582,2021-01-09T17:00:26Z,1353.5,23,343
3583,2021-01-09T17:00:27Z,1354.1,23.01,343
3584,2021-01-09T17:00:28Z,1353.5,23.01,343
3585,2021-01-09T17:00:29Z,1353.5,23,343
3586,2021-01-09T17:00:30Z,1354.1,23,343
3587,2021-01-09T17:00:31Z,1354.1,23,343
3588,2021-01-09T17:00:32Z,1354.1,23.01,343
3589,2021-01-09T17:00:33Z,1354.1,23,343
3590,2021-01-09T17:00:34Z,1353.5,23.01,343
3591,2021-01-09T17:00:35Z,1354.1,23.01,343
3592,2021-01-09T17:00:36Z,1354.1,23.01,343
3593,2021-01-09T17:00:37Z,1354.1,23.01,343
3594,2021-01-09T17:00:38Z,1354.1,23,343
3595,2021-01-09T17:00:39Z,1354.1,23,343
3596,2021-01-09T17:00:40Z,1354.1,23,343
3597,2021-01-09T17:00:41Z,1354.1,23,343
3598,2021-01-09T17:00:42Z,1354.1,23,343
3599,2021-01-09T17:00:43Z,1354.1,23,343
3600,2021-01-09T17:00:44Z,1354.1,23,343
3601,2021-01-09T17:00:45Z,1354.1,23,343
3602,2021-01-09T17:00:46Z,1354.1,23,343
3603,2021-01-09T17:00:47Z,1354.1,23,343
3604,2021-01-09T17:00:48Z,1354.1,23.01,343
3605,2021-01-09T17:00:49Z,1354.1,23,343
3606,2021-01-09T17:00:50Z,1354.1,23,343
3607,2021-01-09T17:00:51Z,1353.5,23,343
3608,2021-01-09T17:00:52Z,1354.1,23,343
3609,2021-01-09T17:00:53Z,1354.1,23,343
3610,2021-01-09T17:00:54Z,1353.5,23,343
3611,2021-01-09T17:00:55Z,1354.1,23.01,343
3612,2021-01-09T17:00:56Z,1353.5,23,343
3613,2021-01-09T17:00:57Z,1354.1,23,343
3614,2021-01-09T17:00:58Z,1354.1,23,343
3615,2021-01-09T17:00:59Z,1353.5,23,343
3616,2021-01-09T17:01:00Z,1353.5,23,343
3617,2021-01-09T17:01:01Z,1353.5,23,343
3618,2021-01-09T17:01:02Z,1354.1,23,343
3619,2021-01-09T17:01:03Z,1354.1,23,343
3620,2021-01-09T17:01:04Z,1353.5,23,343
3621,2021-01-09T17:01:05Z,1354.1,23,343
3622,2021-01-09T17:01:06Z,1353.5,23,343
3623,2021-01-09T17:01:07Z,1353.5,23,343
3624,2021-01-09T17:01:08Z,1354.1,23,343
3625,2021-01-09T17:01:09Z,1354.6,23,343
3626,2021-01-09T17:01:10Z,1353.5,23,343
3627,2021-01-09T17:01:11Z,1354.1,23,343
3628,2021-01-09T17:01:12Z,1353.5,23,343
3629,2021-01-09T17:01:13Z,1353.5,23,343
3630,2021-01-09T17:01:14Z,1354.1,23,343
3631,2021-01-09T17:01:15Z,1354.1,23,343
3632,2021-01-09T17:01:16Z,1354.6,23,343
3633,2021-01-09T17:01:17Z,1353.5,23,343
3634,2021-01-09T17:01:18Z,1353.5,23,343
3635,2021-01-09T17:01:19Z,1354.1,23,343
3636,2021-01-09T17:01:20Z,1354.1,23,343
3637,2021-01-09T17:01:21Z,1353.5,22.99,343
3638,2021-01-09T17:01:22Z,1353.5,23,343
3639,2021-01-09T17:01:23Z,1354.1,23,343
3640,2021-01-09T17:01:24Z,1354.1,23,343
3641,2021-01-09T17:01:25Z,1354.1,23,343
3642,2021-01-09T17:01:26Z,1354.1,23,343
3643,2021-01-09T17:01:27Z,1353.5,23,343
3644,2021-01-09T17:01:28Z,1354.1,22.99,343
3645,2021-01-09T17:01:29Z,1354.1,23,343
3646,2021-01-09T17:01:30Z,1354.1,23,343
3647,2021-01-09T17:01:31Z,1354.1,22.99,343
3648,2021-01-09T17:01:32Z,1354.1,23,343
3649,2021-01-09T17:01:33Z,1354.1,23,343
3650,2021-01-09T17:01:34Z,1353.5,23,343
3651,2021-01-09T17:01:35Z,1354.1,22.99,343
3652,2021-01-09T17:01:36Z,1353.5,22.99,343
3653,2021-01-09T17:01:37Z,1353.5,23,343
3654,2021-01-09T17:01:38Z,1353.5,23,343
3655,2021-01-09T17:01:39Z,1354.1,23,343
3656,2021-01-09T17:01:40Z,1354.1,22.99,343
3657,2021-01-09T17:01:41Z,1353.5,22.99,343
3658,2021-01-09T17:01:42Z,1353.5,23,343
3659,2021-01-09T17:01:43Z,1354.1,22.99,343
3660,2021-01-09T17:01:44Z,1354.1,22.99,343
3661,2021-01-09T17:01:45Z,1354.1,23,343
3662,2021-01-09T17:01:46Z,1354.1,23,343
3663,2021-01-09T17:01:47Z,1354.1,22.99,343
3664,2021-01-09T17:01:48Z,1354.1,22.99,343
3665,2021-01-09T17:01:49Z,1353.5,23,343
3666,2021-01-09T17:01:50Z,1354.1,23,343
3667,2021-01-09T17:01:51Z,1354.1,22.99,343
3668,2021-01-09T17:01:52Z,1354.1,22.99,343
3669,2021-01-09T17:01:53Z,1354.1,22.99,343
3670,2021-01-09T17:01:54Z,1354.1,22.99,343
3671,2021-01-09T17:01:55Z,1354.1,22.99,343
3672,2021-01-09T17:01:56Z,1354.1,22.99,343
3673,2021-01-09T17:01:57Z,1354.1,22.99,343
3674,2021-01-09T17:01:58Z,1354.1,22.99,343
3675,2021-01-09T17:01:59Z,1354.1,22.99,343
3676,2021-01-09T17:02:00Z,1354.1,22.99,343
3677,2021-01-09T17:02:01Z,1353.5,22.99,343
3678,2021-01-09T17:02:02Z,1354.1,22.99,343
3679,2021-01-09T17:02:03Z,1354.1,22.99,343
3680,2021-01-09T17:02:04Z,1353.5,22.99,343
3681,2021-01-09T17:02:05Z,1353.5,22.99,343
3682,2021-01-09T17:02:06Z,1353.5,22.99,343
3683,2021-01-09T17:02:07Z,1354.1,22.99,343
3684,2021-01-09T17:02:08Z,1354.1,22.99,343
3685,2021-01-09T17:02:09Z,1354.1,22.99,343
3686,2021-01-09T17:02:10Z,1354.1,22.99,343
3687,2021-01-09T17:02:11Z,1353.5,22.99,343
3688,2021-01-09T17:02:12Z,1353.5,22.99,343
3689,2021-01-09T17:02:13Z,1354.1,22.99,343
3690,2021-01-09T17:02:14Z,1354.1,22.99,343
3691,2021-01-09T17:02:15Z,1353.5,22.99,343
3692,2021-01-09T17:02:16Z,1353.5,22.99,343
3693,2021-01-09T17:02:17Z,1354.1,22.99,343
3694,2021-01-09T17:02:18Z,1353.5,22.99,343
3695,2021-01-09T17:02:19Z,1354.1,22.99,343
3696,2021-01-09T17:02:20Z,1353.5,22.99,343
3697,2021-01-09T17:02:21Z,1353.5,22.99,343
3698,2021-01-09T17:02:22Z,1353.5,22.99,343
3699,2021-01-09T17:02:23Z,1353.5,22.99,343
3700,2021-01-09T17:02:24Z,1354.1,22.99,343
3701,2021-01-09T17:02:25Z,1353.5,22.99,343
3702,2021-01-09T17:02:26Z,1353.5,22.99,343
3703,2021-01-09T17:02:27Z,1353.5,22.99,343
3704,2021-01-09T17:02:28Z,1353.5,22.99,343
3705,2021-01-09T17:02:29Z,1353.5,22.99,343
3706,2021-01-09T17:02:30Z,1353.5,22.99,343
3707,2021-01-09T17:02:31Z,1353.5,22.99,343
3708,2021-01-09T17:02:32Z,1353.5,22.99,343
3709,2021-01-09T17:02:33Z,1353.5,22.99,343
3710,2021-01-09T17:02:34Z,1353.5,22.99,343
3711,2021-01-09T17:02:35Z,1353.5,22.99,343
3712,2021-01-09T17:02:36Z,1353.5,22.99,343
3713,2021-01-09T17:02:37Z,1353.5,22.99,343
3714,2021-01-09T17:02:38Z,1353.5,22.99,343
3715,2021-01-09T17:02:39Z,1353.5,22.99,343
3716,2021-01-09T17:02:40Z,1353.5,22.99,343
3717,2021-01-09T17:02:41Z,1353.5,22.99,343
3718,2021-01-09T17:02:42Z,1353.5,22.99,343
3719,2021-01-09T17:02:43Z,1354.1,22.99,343
3720,2021-01-09T17:02:44Z,1353.5,22.99,343
3721,2021-01-09T17:02:45Z,1353.5,22.99,343
3722,2021-01-09T17:02:46Z,1353.5,22.99,343
3723,2021-01-09T17:02:47Z,1353.5,22.99,343
3724,2021-01-09T17:02:48Z,1353.5,22.99,343
3725,2021-01-09T17:02:49Z,1353.5,22.99,343
3726,2021-01-09T17:02:50Z,1354.1,22.99,343
3727,2021-01-09T17:02:51Z,1353.5,22.99,343
3728,2021-01-09T17:02:52Z,1353.5,22.99,343
3729,2021-01-09T17:02:53Z,1353.5,22.99,343
3730,2021-01-09T17:02:54Z,1353.5,22.99,343
3731,2021-01-09T17:02:55Z,1353.5,22.99,343
3732,2021-01-09T17:02:56Z,1353.5,22.99,343
3733,2021-01-09T17:02:57Z,1353.5,22.99,343
3734,2021-01-09T17:02:58Z,1353.5,22.99,343
3735,2021-01-09T17:02:59Z,1353.5,22.99,343
3736,2021-01-09T17:03:00Z,1353.5,22.99,343
3737,2021-01-09T17:03:01Z,1353.5,22.98,343
3738,2021-01-09T17:03:02Z,1353.5,22.99,343
3739,2021-01-09T17:03:03Z,1353.5,22.99,343
3740,2021-01-09T17:03:04Z,1353.5,22.99,343
3741,2021-01-09T17:03:05Z,1353.5,22.99,343
3742,2021-01-09T17:03:06Z,1354.1,22.99,343
3743,2021-01-09T17:03:07Z,1354.1,22.99,343
3744,2021-01-09T17:03:08Z,1354.1,22.99,343
3745,2021-01-09T17:03:09Z,1354.1,22.99,343
3746,2021-01-09T17:03:10Z,1353.5,22.99,343
3747,2021-01-09T17:03:11Z,1353.5,22.99,343
3748,2021-01-09T17:03:12Z,1353.5,22.99,343
3749,2021-01-09T17:03:13Z,1354.1,22.99,343
3750,2021-01-09T17:03:14Z,1354.1,22.99,343
3751,2021-01-09T17:03:15Z,1354.1,22.99,343
3752,2021-01-09T17:03:16Z,1354.1,22.99,343
3753,2021-01-09T17:03:17Z,1354.6,22.99,343
3754,2021-01-09T17:03:18Z,1354.1,22.99,343
3755,2021-01-09T17:03:19Z,1353.5,22.98,343
3756,2021-01-09T17:03:20Z,1354.1,22.99,343
3757,2021-01-09T17:03:21Z,1354.1,22.98,343
3758,2021-01-09T17:03:22Z,1354.1,22.98,343
3759,2021-01-09T17:03:23Z,1354.1,22.99,343
3760,2021-01-09T17:03:24Z,1354.1,22.98,343
3761,2021-01-09T17:03:25Z,1354.1,22.98,343
3762,2021-01-09T17:03:26Z,1354.1,22.98,343
3763,2021-01-09T17:03:27Z,1354.1,22.99,343
3764,2021-01-09T17:03:28Z,1354.6,22.99,343
3765,2021-01-09T17:03:29Z,1354.1,22.98,343
3766,2021-01-09T17:03:30Z,1354.6,22.99,343
3767,2021-01-09T17:03:31Z,1354.1,22.99,343
3768,2021-01-09T17:03:32Z,1354.1,22.99,343
3769,2021-01-09T17:03:33Z,1354.1,22.98,343
3770,2021-01-09T17:03:34Z,1354.1,22.99,343
3771,2021-01-09T17:03:35Z,1354.1,22.98,343
3772,2021-01-09T17:03:36Z,1354.1,22.98,343
3773,2021-01-09T17:03:37Z,1354.1,22.98,343
3774,2021-01-09T17:03:38Z,1354.1,22.98,343
3775,2021-01-09T17:03:39Z,1354.6,22.99,343
3776,2021-01-09T17:03:40Z,1354.1,22.98,343
3777,2021-01-09T17:03:41Z,1354.1,22.98,343
3778,2021-01-09T17:03:42Z,1354.6,22.98,343
3779,2021-01-09T17:03:43Z,1354.6,22.98,343
3780,2021-01-09T17:03:44Z,1354.1,22.98,343
3781,2021-01-09T17:03:45Z,1354.1,22.98,343
3782,2021-01-09T17:03:46Z,1354.6,22.98,343
3783,2021-01-09T17:03:47Z,1354.6,22.98,343
3784,2021-01-09T17:03:48Z,1354.6,22.98,343
3785,2021-01-09T17:03:49Z,1354.6,22.98,343
3786,2021-01-09T17:03:50Z,1354.6,22.98,343
3787,2021-01-09T17:03:51Z,1354.6,22.98,343
3788,2021-01-09T17:03:52Z,1354.6,22.98,343
3789,2021-01-09T17:03:53Z,1354.6,22.98,343
3790,2021-01-09T17:03:54Z,1354.6,22.98,343
3791,2021-01-09T17:03:55Z,1354.6,22.98,343
3792,2021-01-09T17:03:56Z,1354.6,22.98,343
3793,2021-01-09T17:03:57Z,1354.6,22.98,343
3794,2021-01-09T17:03:58Z,1354.6,22.98,343
3795,2021-01-09T17:03:59Z,1354.6,22.98,343
3796,2021-01-09T17:04:00Z,1354.6,22.98,343
3797,2021-01-09T17:04:01Z,1354.6,22.98,343
3798,2021-01-09T17:04:02Z,1354.6,22.98,343
3799,2021-01-09T17:04:03Z,1354.6,22.98,343
3800,2021-01-09T17:04:04Z,1354.6,22.98,343
3801,2021-01-09T17:04:05Z,1354.6,22.98,343
3802,2021-01-09T17:04:06Z,1354.6,22.98,343
3803,2021-01-09T17:04:07Z,1355.2,22.98,343
3804,2021-01-09T17:04:08Z,1354.6,22.98,343
3805,2021-01-09T17:04:09Z,1354.6,22.98,343
3806,2021-01-09T17:04:10Z,1355.2,22.98,343
3807,2021-01-09T17:04:11Z,1355.2,22.98,343
3808,2021-01-09T17:04:12Z,1354.6,22.98,343
3809,2021-01-09T17:04:13Z,1354.6,22.98,343
3810,2021-01-09T17:04:14Z,1355.2,22.98,343
3811,2021-01-09T17:04:15Z,1354.6,22.98,343
3812,2021-01-09T17:04:16Z,1354.6,22.98,343
3813,2021-01-09T17:04:17Z,1355.2,22.98,343
3814,2021-01-09T17:04:18Z,1355.2,22.98,343
3815,2021-01-09T17:04:19Z,1355.2,22.96,343
3816,2021-01-09T17:04:20Z,1354.6,22.96,343
3817,2021-01-09T17:04:21Z,1354.6,22.96,343
3818,2021-01-09T17:04:22Z,1355.2,22.96,343
3819,2021-01-09T17:04:23Z,1355.2,22.96,343
3820,2021-01-09T17:04:24Z,1354.6,22.98,343
3821,2021-01-09T17:04:25Z,1355.2,22.96,343
3822,2021-01-09T17:04:26Z,1355.2,22.96,343
3823,2021-01-09T17:04:27Z,1355.2,22.96,343
3824,2021-01-09T17:04:28Z,1355.2,22.96,343
3825,2021-01-09T17:04:29Z,1355.2,22.98,343
3826,2021-01-09T17:04:30Z,1355.2,22.96,343
3827,2021-01-09T17:04:31Z,1355.2,22.96,343
3828,2021-01-09T17:04:32Z,1355.2,22.96,343
3829,2021-01-09T17:04:33Z,1355.2,22.96,343
3830,2021-01-09T17:04:34Z,1355.7,22.96,343
3831,2021-01-09T17:04:35Z,1355.2,22.96,343
3832,2021-01-09T17:04:36Z,1355.2,22.96,343
3833,2021-01-09T17:04:37Z,1355.2,22.96,343
3834,2021-01-09T17:04:38Z,1355.2,22.96,343
3835,2021-01-09T17:04:39Z,1355.7,22.96,343
3836,2021-01-09T17:04:40Z,1355.7,22.96,343
3837,2021-01-09T17:04:41Z,1355.2,22.96,343
3838,2021-01-09T17:04:42Z,1355.7,22.98,343
3839,2021-01-09T17:04:43Z,1355.2,22.96,343
3840,2021-01-09T17:04:44Z,1356.3,22.96,343
3841,2021-01-09T17:04:45Z,1356.3,22.96,343
3842,2021-01-09T17:04:46Z,1355.7,22.96,343
3843,2021-01-09T17:04:47Z,1355.2,22.96,343
3844,2021-01-09T17:04:48Z,1355.7,22.96,343
3845,2021-01-09T17:04:49Z,1355.7,22.96,343
3846,2021-01-09T17:04:50Z,1355.7,22.96,343
3847,2021-01-09T17:04:51Z,1356.3,22.96,343
3848,2021-01-09T17:04:52Z,1355.7,22.96,343
3849,2021-01-09T17:04:53Z,1355.7,22.96,343
3850,2021-01-09T17:04:54Z,1355.7,22.96,343
3851,2021-01-09T17:04:55Z,1355.7,22.96,343
3852,2021-01-09T17:04:56Z,1356.3,22.96,343
3853,2021-01-09T17:04:57Z,1355.2,22.96,343
3854,2021-01-09T17:04:58Z,1356.3,22.96,343
3855,2021-01-09T17:04:59Z,1356.3,22.96,343
3856,2021-01-09T17:05:00Z,1355.7,22.96,343
3857,2021-01-09T17:05:01Z,1355.7,22.96,343
3858,2021-01-09T17:05:02Z,1356.3,22.96,343
3859,2021-01-09T17:05:03Z,1356.3,22.96,343
3860,2021-01-09T17:05:04Z,1356.3,22.96,343
3861,2021-01-09T17:05:05Z,1356.3,22.96,343
3862,2021-01-09T17:05:06Z,1356.3,22.95,343
3863,2021-01-09T17:05:07Z,1355.7,22.96,343
3864,2021-01-09T17:05:08Z,1356.3,22.96,343
3865,2021-01-09T17:05:09Z,1356.3,22.96,343
3866,2021-01-09T17:05:10Z,1355.7,22.96,343
3867,2021-01-09T17:05:11Z,1355.7,22.96,343
3868,2021-01-09T17:05:12Z,1356.3,22.95,343
3869,2021-01-09T17:05:13Z,1356.3,22.95,343
3870,2021-01-09T17:05:14Z,1356.3,22.95,343
3871,2021-01-09T17:05:15Z,1356.3,22.95,343
3872,2021-01-09T17:05:16Z,1356.3,22.95,343
3873,2021-01-09T17:05:17Z,1356.3,22.96,343
3874,2021-01-09T17:05:18Z,1356.3,22.95,343
3875,2021-01-09T17:05:19Z,1356.3,22.95,343
3876,2021-01-09T17:05:20Z,1356.3,22.96,343
3877,2021-01-09T17:05:21Z,1356.3,22.96,343
3878,2021-01-09T17:05:22Z,1355.7,22.96,343
3879,2021-01-09T17:05:23Z,1356.3,22.95,343
3880,2021-01-09T17:05:24Z,1356.8,22.95,343
3881,2021-01-09T17:05:25Z,1354.6,22.95,343
3882,2021-01-09T17:05:26Z,1353,22.93,343
3883,2021-01-09T17:05:27Z,1357.9,22.92,343
3884,2021-01-09T17:05:28Z,1357.4,22.92,343
3885,2021-01-09T17:05:29Z,1357.9,22.92,343
3886,2021-01-09T17:05:30Z,1357.4,22.92,343
3887,2021-01-09T17:05:31Z,1356.8,22.9,343
3888,2021-01-09T17:05:32Z,1357.4,22.9,343
3889,2021-01-09T17:05:33Z,1356.8,22.9,343
3890,2021-01-09T17:05:34Z,1356.8,22.9,343
3891,2021-01-09T17:05:35Z,1357.4,22.9,343
3892,2021-01-09T17:05:36Z,1357.4,22.92,343
3893,2021-01-09T17:05:37Z,1357.4,22.9,343
3894,2021-01-09T17:05:38Z,1357.4,22.9,343
3895,2021-01-09T17:05:39Z,1357.4,22.9,343
3896,2021-01-09T17:05:40Z,1357.4,22.9,343
3897,2021-01-09T17:05:41Z,1357.4,22.9,343
3898,2021-01-09T17:05:42Z,1357.4,22.92,343
3899,2021-01-09T17:05:43Z,1356.8,22.92,343
3900,2021-01-09T17:05:44Z,1357.4,22.9,343
3901,2021-01-09T17:05:45Z,1356.3,22.9,343
3902,2021-01-09T17:05:46Z,1356.3,22.9,343
3903,2021-01-09T17:05:47Z,1356.3,22.9,343
3904,2021-01-09T17:05:48Z,1356.3,22.9,343
3905,2021-01-09T17:05:49Z,1356.3,22.9,343
3906,2021-01-09T17:05:50Z,1356.3,22.9,343
3907,2021-01-09T17:05:51Z,1355.7,22.89,343
3908,2021-01-09T17:05:52Z,1355.7,22.89,343
3909,2021-01-09T17:05:53Z,1355.7,22.89,343
3910,2021-01-09T17:05:54Z,1355.7,22.89,343
3911,2021-01-09T17:05:55Z,1355.7,22.89,343
3912,2021-01-09T17:05:56Z,1355.7,22.89,343
3913,2021-01-09T17:05:57Z,1355.7,22.89,343
3914,2021-01-09T17:05:58Z,1355.7,22.89,343
3915,2021-01-09T17:05:59Z,1355.7,22.89,343
3916,2021-01-09T17:06:00Z,1355.7,22.89,343
3917,2021-01-09T17:06:01Z,1355.7,22.89,343
3918,2021-01-09T17:06:02Z,1355.7,22.89,343
3919,2021-01-09T17:06:03Z,1355.7,22.89,343
3920,2021-01-09T17:06:04Z,1355.7,22.89,343
3921,2021-01-09T17:06:05Z,1355.7,22.89,343
3922,2021-01-09T17:06:06Z,1355.7,22.89,343
3923,2021-01-09T17:06:07Z,1355.7,22.89,343
3924,2021-01-09T17:06:08Z,1355.7,22.88,343
3925,2021-01-09T17:06:09Z,1355.7,22.89,343
3926,2021-01-09T17:06:10Z,1355.2,22.88,343
3927,2021-01-09T17:06:11Z,1355.7,22.89,343
3928,2021-01-09T17:06:12Z,1355.7,22.89,343
3929,2021-01-09T17:06:13Z,1355.7,22.89,343
3930,2021-01-09T17:06:14Z,1355.7,22.89,343
3931,2021-01-09T17:06:15Z,1355.2,22.88,343
3932,2021-01-09T17:06:16Z,1355.2,22.89,343
3933,2021-01-09T17:06:17Z,1355.7,22.89,343
3934,2021-01-09T17:06:18Z,1355.2,22.88,343
3935,2021-01-09T17:06:19Z,1355.2,22.88,343
3936,2021-01-09T17:06:20Z,1355.7,22.88,343
3937,2021-01-09T17:06:21Z,1355.2,22.88,343
3938,2021-01-09T17:06:22Z,1355.7,22.88,343
3939,2021-01-09T17:06:23Z,1355.2,22.89,343
3940,2021-01-09T17:06:24Z,1355.2,22.88,343
3941,2021-01-09T17:06:25Z,1355.7,22.89,343
3942,2021-01-09T17:06:26Z,1355.7,22.88,343
3943,2021-01-09T17:06:27Z,1355.2,22.88,343
3944,2021-01-09T17:06:28Z,1355.7,22.88,343
3945,2021-01-09T17:06:29Z,1355.7,22.88,343
3946,2021-01-09T17:06:30Z,1355.7,22.88,343
3947,2021-01-09T17:06:31Z,1356.3,22.88,343
3948,2021-01-09T17:06:32Z,1355.7,22.89,343
3949,2021-01-09T17:06:33Z,1355.7,22.88,343
3950,2021-01-09T17:06:34Z,1355.7,22.88,343
3951,2021-01-09T17:06:35Z,1355.7,22.88,343
3952,2021-01-09T17:06:36Z,1355.2,22.88,343
3953,2021-01-09T17:06:37Z,1355.2,22.88,343
3954,2021-01-09T17:06:38Z,1356.3,22.88,343
