"Plot Title: SGD_337"
"#","Date Time, GMT-08:00","High Range, μS/cm (LGR S/N: 20739337, SEN S/N: 20739337)","Temp, °C (LGR S/N: 20739337, SEN S/N: 20739337)"
117,01/09/21 04:01:26 PM,0.0,23.92
118,01/09/21 04:01:27 PM,0.0,23.92
119,01/09/21 04:01:28 PM,0.0,23.92
120,01/09/21 04:01:29 PM,0.0,23.92
121,01/09/21 04:01:30 PM,0.0,23.92
122,01/09/21 04:01:31 PM,0.0,23.92
123,01/09/21 04:01:32 PM,0.0,23.92
124,01/09/21 04:01:33 PM,0.0,23.93
125,01/09/21 04:01:34 PM,0.0,23.93
126,01/09/21 04:01:35 PM,0.0,23.93
127,01/09/21 04:01:36 PM,0.0,23.93
128,01/09/21 04:01:37 PM,0.0,23.93
129,01/09/21 04:01:38 PM,0.0,23.94
130,01/09/21 04:01:39 PM,0.0,23.94
131,01/09/21 04:01:40 PM,0.0,23.93
132,01/09/21 04:01:41 PM,0.0,23.94
133,01/09/21 04:01:42 PM,0.0,23.94
134,01/09/21 04:01:43 PM,0.0,23.94
135,01/09/21 04:01:44 PM,0.0,23.94
136,01/09/21 04:01:45 PM,0.0,23.94
137,01/09/21 04:01:46 PM,0.0,23.94
138,01/09/21 04:01:47 PM,0.0,23.94
139,01/09/21 04:01:48 PM,0.0,23.94
140,01/09/21 04:01:49 PM,0.0,23.94
141,01/09/21 04:01:50 PM,0.0,23.96
142,01/09/21 04:01:51 PM,0.0,23.96
143,01/09/21 04:01:52 PM,0.0,23.96
144,01/09/21 04:01:53 PM,0.0,23.96
145,01/09/21 04:01:54 PM,0.0,23.96
146,01/09/21 04:01:55 PM,0.0,23.96
147,01/09/21 04:01:56 PM,0.0,23.96
148,01/09/21 04:01:57 PM,0.0,23.96
149,01/09/21 04:01:58 PM,0.0,23.97
150,01/09/21 04:01:59 PM,0.0,23.97
151,01/09/21 04:02:00 PM,0.0,23.97
152,01/09/21 04:02:01 PM,0.0,23.97
153,01/09/21 04:02:02 PM,0.0,23.97
154,01/09/21 04:02:03 PM,0.0,23.97
155,01/09/21 04:02:04 PM,0.0,23.97
156,01/09/21 04:02:05 PM,0.0,23.97
157,01/09/21 04:02:06 PM,0.0,23.97
158,01/09/21 04:02:07 PM,0.0,23.97
159,01/09/21 04:02:08 PM,0.0,23.97
160,01/09/21 04:02:09 PM,0.0,23.97
161,01/09/21 04:02:10 PM,0.0,23.97
162,01/09/21 04:02:11 PM,0.0,23.97
163,01/09/21 04:02:12 PM,0.0,23.98
164,01/09/21 04:02:13 PM,0.0,23.98
165,01/09/21 04:02:14 PM,0.0,23.98
166,01/09/21 04:02:15 PM,0.0,23.98
167,01/09/21 04:02:16 PM,0.0,23.98
168,01/09/21 04:02:17 PM,0.0,23.98
169,01/09/21 04:02:18 PM,0.0,23.98
170,01/09/21 04:02:19 PM,0.0,23.98
171,01/09/21 04:02:20 PM,0.0,23.98
172,01/09/21 04:02:21 PM,0.0,23.98
173,01/09/21 04:02:22 PM,0.0,23.99
174,01/09/21 04:02:23 PM,0.0,23.99
175,01/09/21 04:02:24 PM,0.0,23.98
176,01/09/21 04:02:25 PM,0.0,23.99
177,01/09/21 04:02:26 PM,0.0,23.99
178,01/09/21 04:02:27 PM,0.0,23.99
179,01/09/21 04:02:28 PM,0.0,23.99
180,01/09/21 04:02:29 PM,0.0,23.99
181,01/09/21 04:02:30 PM,0.0,23.99
182,01/09/21 04:02:31 PM,0.0,23.99
183,01/09/21 04:02:32 PM,0.0,23.99
184,01/09/21 04:02:33 PM,0.0,23.99
185,01/09/21 04:02:34 PM,0.0,23.99
186,01/09/21 04:02:35 PM,0.0,24.00
187,01/09/21 04:02:36 PM,0.0,23.99
188,01/09/21 04:02:37 PM,0.0,23.99
189,01/09/21 04:02:38 PM,0.0,23.99
190,01/09/21 04:02:39 PM,0.0,23.99
191,01/09/21 04:02:40 PM,0.0,23.99
192,01/09/21 04:02:41 PM,0.0,23.99
193,01/09/21 04:02:42 PM,0.0,23.99
194,01/09/21 04:02:43 PM,0.0,23.99
195,01/09/21 04:02:44 PM,0.0,24.00
196,01/09/21 04:02:45 PM,0.0,23.99
197,01/09/21 04:02:46 PM,0.0,24.00
198,01/09/21 04:02:47 PM,0.0,24.00
199,01/09/21 04:02:48 PM,0.0,24.00
200,01/09/21 04:02:49 PM,0.0,24.00
201,01/09/21 04:02:50 PM,0.0,24.00
202,01/09/21 04:02:51 PM,0.0,24.00
203,01/09/21 04:02:52 PM,0.0,24.00
204,01/09/21 04:02:53 PM,0.0,24.00
205,01/09/21 04:02:54 PM,0.0,24.00
206,01/09/21 04:02:55 PM,0.0,24.00
207,01/09/21 04:02:56 PM,0.0,24.00
208,01/09/21 04:02:57 PM,0.0,24.00
209,01/09/21 04:02:58 PM,0.0,24.00
210,01/09/21 04:02:59 PM,0.0,24.00
211,01/09/21 04:03:00 PM,0.0,24.00
212,01/09/21 04:03:01 PM,0.0,24.02
213,01/09/21 04:03:02 PM,0.0,24.00
214,01/09/21 04:03:03 PM,0.0,24.00
215,01/09/21 04:03:04 PM,0.0,24.00
216,01/09/21 04:03:05 PM,0.0,24.00
217,01/09/21 04:03:06 PM,0.0,24.02
218,01/09/21 04:03:07 PM,0.0,24.02
219,01/09/21 04:03:08 PM,0.0,24.02
220,01/09/21 04:03:09 PM,0.0,24.02
221,01/09/21 04:03:10 PM,0.0,24.00
222,01/09/21 04:03:11 PM,0.0,24.02
223,01/09/21 04:03:12 PM,0.0,24.02
224,01/09/21 04:03:13 PM,0.0,24.02
225,01/09/21 04:03:14 PM,0.0,24.02
226,01/09/21 04:03:15 PM,0.0,24.02
227,01/09/21 04:03:16 PM,0.0,24.02
228,01/09/21 04:03:17 PM,0.0,24.02
229,01/09/21 04:03:18 PM,0.0,24.02
230,01/09/21 04:03:19 PM,0.0,24.02
231,01/09/21 04:03:20 PM,0.0,24.02
232,01/09/21 04:03:21 PM,0.0,24.02
233,01/09/21 04:03:22 PM,0.0,24.02
234,01/09/21 04:03:23 PM,0.0,24.02
235,01/09/21 04:03:24 PM,0.0,24.02
236,01/09/21 04:03:25 PM,0.0,24.02
237,01/09/21 04:03:26 PM,0.0,24.02
238,01/09/21 04:03:27 PM,0.0,24.02
239,01/09/21 04:03:28 PM,0.0,24.02
240,01/09/21 04:03:29 PM,0.0,24.02
241,01/09/21 04:03:30 PM,0.0,24.02
242,01/09/21 04:03:31 PM,0.0,24.02
243,01/09/21 04:03:32 PM,0.0,24.02
244,01/09/21 04:03:33 PM,0.0,24.02
245,01/09/21 04:03:34 PM,0.0,24.02
246,01/09/21 04:03:35 PM,0.0,24.02
247,01/09/21 04:03:36 PM,0.0,24.02
248,01/09/21 04:03:37 PM,0.0,24.02
249,01/09/21 04:03:38 PM,0.0,24.02
250,01/09/21 04:03:39 PM,0.0,24.02
251,01/09/21 04:03:40 PM,0.0,24.02
252,01/09/21 04:03:41 PM,0.0,24.02
253,01/09/21 04:03:42 PM,0.0,24.03
254,01/09/21 04:03:43 PM,0.0,24.02
255,01/09/21 04:03:44 PM,0.0,24.03
256,01/09/21 04:03:45 PM,0.0,24.03
257,01/09/21 04:03:46 PM,0.0,24.02
258,01/09/21 04:03:47 PM,0.0,24.02
259,01/09/21 04:03:48 PM,0.0,24.02
260,01/09/21 04:03:49 PM,0.0,24.03
261,01/09/21 04:03:50 PM,0.0,24.02
262,01/09/21 04:03:51 PM,0.0,24.02
263,01/09/21 04:03:52 PM,0.0,24.03
264,01/09/21 04:03:53 PM,0.0,24.03
265,01/09/21 04:03:54 PM,0.0,24.03
266,01/09/21 04:03:55 PM,0.0,24.02
267,01/09/21 04:03:56 PM,0.0,24.03
268,01/09/21 04:03:57 PM,0.0,24.02
269,01/09/21 04:03:58 PM,0.0,24.03
270,01/09/21 04:03:59 PM,0.0,24.03
271,01/09/21 04:04:00 PM,0.0,24.03
272,01/09/21 04:04:01 PM,0.0,24.02
273,01/09/21 04:04:02 PM,0.0,24.03
274,01/09/21 04:04:03 PM,0.0,24.02
275,01/09/21 04:04:04 PM,0.0,24.03
276,01/09/21 04:04:05 PM,0.0,24.03
277,01/09/21 04:04:06 PM,0.0,24.03
278,01/09/21 04:04:07 PM,0.0,24.02
279,01/09/21 04:04:08 PM,0.0,24.02
280,01/09/21 04:04:09 PM,0.0,24.03
281,01/09/21 04:04:10 PM,0.0,24.03
282,01/09/21 04:04:11 PM,0.0,24.02
283,01/09/21 04:04:12 PM,0.0,24.03
284,01/09/21 04:04:13 PM,0.0,24.03
285,01/09/21 04:04:14 PM,0.0,24.03
286,01/09/21 04:04:15 PM,0.0,24.03
287,01/09/21 04:04:16 PM,0.0,24.03
288,01/09/21 04:04:17 PM,0.0,24.03
289,01/09/21 04:04:18 PM,0.0,24.03
290,01/09/21 04:04:19 PM,0.0,24.03
291,01/09/21 04:04:20 PM,0.0,24.03
292,01/09/21 04:04:21 PM,0.0,24.02
293,01/09/21 04:04:22 PM,0.0,24.03
294,01/09/21 04:04:23 PM,0.0,24.03
295,01/09/21 04:04:24 PM,0.0,24.03
296,01/09/21 04:04:25 PM,0.0,24.03
297,01/09/21 04:04:26 PM,0.0,24.03
298,01/09/21 04:04:27 PM,0.0,24.02
299,01/09/21 04:04:28 PM,0.0,24.03
300,01/09/21 04:04:29 PM,0.0,24.02
301,01/09/21 04:04:30 PM,0.0,24.03
302,01/09/21 04:04:31 PM,0.0,24.03
303,01/09/21 04:04:32 PM,0.0,24.03
304,01/09/21 04:04:33 PM,0.0,24.03
305,01/09/21 04:04:34 PM,0.0,24.03
306,01/09/21 04:04:35 PM,0.0,24.03
307,01/09/21 04:04:36 PM,0.0,24.03
308,01/09/21 04:04:37 PM,0.0,24.03
309,01/09/21 04:04:38 PM,0.0,24.03
310,01/09/21 04:04:39 PM,0.0,24.03
311,01/09/21 04:04:40 PM,0.0,24.02
312,01/09/21 04:04:41 PM,0.0,24.02
313,01/09/21 04:04:42 PM,0.0,24.03
314,01/09/21 04:04:43 PM,0.0,24.02
315,01/09/21 04:04:44 PM,0.0,24.02
316,01/09/21 04:04:45 PM,0.0,24.02
317,01/09/21 04:04:46 PM,0.0,24.03
318,01/09/21 04:04:47 PM,0.0,24.02
319,01/09/21 04:04:48 PM,0.0,24.02
320,01/09/21 04:04:49 PM,0.0,24.03
321,01/09/21 04:04:50 PM,0.0,24.03
322,01/09/21 04:04:51 PM,0.0,24.02
323,01/09/21 04:04:52 PM,0.0,24.02
324,01/09/21 04:04:53 PM,0.0,24.02
325,01/09/21 04:04:54 PM,0.0,24.03
326,01/09/21 04:04:55 PM,0.0,24.02
327,01/09/21 04:04:56 PM,0.0,24.02
328,01/09/21 04:04:57 PM,0.0,24.02
329,01/09/21 04:04:58 PM,0.0,24.02
330,01/09/21 04:04:59 PM,0.0,24.02
331,01/09/21 04:05:00 PM,0.0,24.03
332,01/09/21 04:05:01 PM,0.0,24.02
333,01/09/21 04:05:02 PM,0.0,24.02
334,01/09/21 04:05:03 PM,0.0,24.02
335,01/09/21 04:05:04 PM,0.0,24.02
336,01/09/21 04:05:05 PM,0.0,24.02
337,01/09/21 04:05:06 PM,0.0,24.03
338,01/09/21 04:05:07 PM,0.0,24.02
339,01/09/21 04:05:08 PM,0.0,24.02
340,01/09/21 04:05:09 PM,0.0,24.03
341,01/09/21 04:05:10 PM,0.0,24.02
342,01/09/21 04:05:11 PM,0.0,24.02
343,01/09/21 04:05:12 PM,0.0,24.02
344,01/09/21 04:05:13 PM,0.0,24.02
345,01/09/21 04:05:14 PM,0.0,24.02
346,01/09/21 04:05:15 PM,0.0,24.02
347,01/09/21 04:05:16 PM,0.0,24.02
348,01/09/21 04:05:17 PM,0.0,24.02
349,01/09/21 04:05:18 PM,0.0,24.02
350,01/09/21 04:05:19 PM,0.0,24.02
351,01/09/21 04:05:20 PM,0.0,24.02
352,01/09/21 04:05:21 PM,0.0,24.02
353,01/09/21 04:05:22 PM,0.0,24.02
354,01/09/21 04:05:23 PM,0.0,24.02
355,01/09/21 04:05:24 PM,0.0,24.02
356,01/09/21 04:05:25 PM,0.0,24.02
357,01/09/21 04:05:26 PM,0.0,24.02
358,01/09/21 04:05:27 PM,0.0,24.02
359,01/09/21 04:05:28 PM,0.0,24.02
360,01/09/21 04:05:29 PM,0.0,24.02
361,01/09/21 04:05:30 PM,0.0,24.02
362,01/09/21 04:05:31 PM,0.0,24.02
363,01/09/21 04:05:32 PM,0.0,24.02
364,01/09/21 04:05:33 PM,0.0,24.02
365,01/09/21 04:05:34 PM,0.0,24.02
366,01/09/21 04:05:35 PM,0.0,24.02
367,01/09/21 04:05:36 PM,0.0,24.02
368,01/09/21 04:05:37 PM,0.0,24.02
369,01/09/21 04:05:38 PM,0.0,24.02
370,01/09/21 04:05:39 PM,0.0,24.02
371,01/09/21 04:05:40 PM,0.0,24.02
372,01/09/21 04:05:41 PM,0.0,24.02
373,01/09/21 04:05:42 PM,0.0,24.02
374,01/09/21 04:05:43 PM,0.0,24.02
375,01/09/21 04:05:44 PM,0.0,24.02
376,01/09/21 04:05:45 PM,0.0,24.02
377,01/09/21 04:05:46 PM,0.0,24.02
378,01/09/21 04:05:47 PM,0.0,24.02
379,01/09/21 04:05:48 PM,0.0,24.02
380,01/09/21 04:05:49 PM,0.0,24.02
381,01/09/21 04:05:50 PM,0.0,24.00
382,01/09/21 04:05:51 PM,0.0,24.00
383,01/09/21 04:05:52 PM,0.0,24.02
384,01/09/21 04:05:53 PM,0.0,24.02
385,01/09/21 04:05:54 PM,0.0,24.02
386,01/09/21 04:05:55 PM,0.0,24.00
387,01/09/21 04:05:56 PM,0.0,24.02
388,01/09/21 04:05:57 PM,0.0,24.00
389,01/09/21 04:05:58 PM,0.0,24.00
390,01/09/21 04:05:59 PM,0.0,24.00
391,01/09/21 04:06:00 PM,0.0,24.00
392,01/09/21 04:06:01 PM,0.0,24.00
393,01/09/21 04:06:02 PM,0.0,24.00
394,01/09/21 04:06:03 PM,0.0,24.00
395,01/09/21 04:06:04 PM,0.0,24.00
396,01/09/21 04:06:05 PM,0.0,24.00
397,01/09/21 04:06:06 PM,0.0,24.00
398,01/09/21 04:06:07 PM,0.0,24.00
399,01/09/21 04:06:08 PM,0.0,24.00
400,01/09/21 04:06:09 PM,0.0,24.00
401,01/09/21 04:06:10 PM,0.0,24.00
402,01/09/21 04:06:11 PM,0.0,24.00
403,01/09/21 04:06:12 PM,0.0,24.00
404,01/09/21 04:06:13 PM,0.0,24.00
405,01/09/21 04:06:14 PM,0.0,24.00
406,01/09/21 04:06:15 PM,0.0,24.00
407,01/09/21 04:06:16 PM,0.0,24.00
408,01/09/21 04:06:17 PM,0.0,24.00
409,01/09/21 04:06:18 PM,0.0,24.00
410,01/09/21 04:06:19 PM,0.0,24.00
411,01/09/21 04:06:20 PM,0.0,24.00
412,01/09/21 04:06:21 PM,0.0,24.00
413,01/09/21 04:06:22 PM,0.0,24.00
414,01/09/21 04:06:23 PM,0.0,24.00
415,01/09/21 04:06:24 PM,0.0,24.00
416,01/09/21 04:06:25 PM,0.0,24.00
417,01/09/21 04:06:26 PM,0.0,24.00
418,01/09/21 04:06:27 PM,0.0,24.00
419,01/09/21 04:06:28 PM,0.0,24.00
420,01/09/21 04:06:29 PM,0.0,24.00
421,01/09/21 04:06:30 PM,0.0,23.99
422,01/09/21 04:06:31 PM,0.0,24.00
423,01/09/21 04:06:32 PM,0.0,24.00
424,01/09/21 04:06:33 PM,0.0,24.00
425,01/09/21 04:06:34 PM,0.0,24.00
426,01/09/21 04:06:35 PM,0.0,24.00
427,01/09/21 04:06:36 PM,0.0,24.00
428,01/09/21 04:06:37 PM,0.0,24.00
429,01/09/21 04:06:38 PM,0.0,24.00
430,01/09/21 04:06:39 PM,0.0,24.00
431,01/09/21 04:06:40 PM,0.0,24.00
432,01/09/21 04:06:41 PM,0.0,23.99
433,01/09/21 04:06:42 PM,0.0,23.99
434,01/09/21 04:06:43 PM,0.0,24.00
435,01/09/21 04:06:44 PM,0.0,23.99
436,01/09/21 04:06:45 PM,0.0,23.99
437,01/09/21 04:06:46 PM,0.0,23.99
438,01/09/21 04:06:47 PM,0.0,23.99
439,01/09/21 04:06:48 PM,0.0,23.99
440,01/09/21 04:06:49 PM,0.0,23.99
441,01/09/21 04:06:50 PM,0.0,23.99
442,01/09/21 04:06:51 PM,0.0,23.99
443,01/09/21 04:06:52 PM,0.0,23.99
444,01/09/21 04:06:53 PM,0.0,23.99
445,01/09/21 04:06:54 PM,0.0,23.99
446,01/09/21 04:06:55 PM,0.0,23.99
447,01/09/21 04:06:56 PM,0.0,23.99
448,01/09/21 04:06:57 PM,0.0,23.99
449,01/09/21 04:06:58 PM,0.0,23.99
450,01/09/21 04:06:59 PM,0.0,23.99
451,01/09/21 04:07:00 PM,0.0,23.99
452,01/09/21 04:07:01 PM,0.0,23.99
453,01/09/21 04:07:02 PM,0.0,23.99
454,01/09/21 04:07:03 PM,0.0,23.99
455,01/09/21 04:07:04 PM,0.0,23.99
456,01/09/21 04:07:05 PM,0.0,23.99
457,01/09/21 04:07:06 PM,0.0,23.99
458,01/09/21 04:07:07 PM,0.0,23.99
459,01/09/21 04:07:08 PM,0.0,23.99
460,01/09/21 04:07:09 PM,0.0,23.98
461,01/09/21 04:07:10 PM,0.0,23.99
462,01/09/21 04:07:11 PM,0.0,23.98
463,01/09/21 04:07:12 PM,0.0,23.99
464,01/09/21 04:07:13 PM,0.0,23.98
465,01/09/21 04:07:14 PM,0.0,23.98
466,01/09/21 04:07:15 PM,0.0,23.99
467,01/09/21 04:07:16 PM,0.0,23.98
468,01/09/21 04:07:17 PM,0.0,23.99
469,01/09/21 04:07:18 PM,0.0,23.98
470,01/09/21 04:07:19 PM,0.0,23.98
471,01/09/21 04:07:20 PM,0.0,23.98
472,01/09/21 04:07:21 PM,0.0,23.98
473,01/09/21 04:07:22 PM,0.0,23.98
474,01/09/21 04:07:23 PM,0.0,23.98
475,01/09/21 04:07:24 PM,0.0,23.98
476,01/09/21 04:07:25 PM,0.0,23.98
477,01/09/21 04:07:26 PM,0.0,23.98
478,01/09/21 04:07:27 PM,0.0,23.98
479,01/09/21 04:07:28 PM,0.0,23.98
480,01/09/21 04:07:29 PM,0.0,23.98
481,01/09/21 04:07:30 PM,0.0,23.98
482,01/09/21 04:07:31 PM,0.0,23.98
483,01/09/21 04:07:32 PM,0.0,23.98
484,01/09/21 04:07:33 PM,0.0,23.98
485,01/09/21 04:07:34 PM,0.0,23.98
486,01/09/21 04:07:35 PM,0.0,23.98
487,01/09/21 04:07:36 PM,0.0,23.98
488,01/09/21 04:07:37 PM,0.0,23.98
489,01/09/21 04:07:38 PM,0.0,23.98
490,01/09/21 04:07:39 PM,0.0,23.98
491,01/09/21 04:07:40 PM,0.0,23.98
492,01/09/21 04:07:41 PM,0.0,23.98
493,01/09/21 04:07:42 PM,0.0,23.98
494,01/09/21 04:07:43 PM,0.0,23.98
495,01/09/21 04:07:44 PM,0.0,23.98
496,01/09/21 04:07:45 PM,0.0,23.98
497,01/09/21 04:07:46 PM,0.0,23.98
498,01/09/21 04:07:47 PM,0.0,23.97
499,01/09/21 04:07:48 PM,0.0,23.98
500,01/09/21 04:07:49 PM,0.0,23.98
501,01/09/21 04:07:50 PM,0.0,23.98
502,01/09/21 04:07:51 PM,0.0,23.97
503,01/09/21 04:07:52 PM,0.0,23.98
504,01/09/21 04:07:53 PM,0.0,23.97
505,01/09/21 04:07:54 PM,0.0,23.97
506,01/09/21 04:07:55 PM,0.0,23.98
507,01/09/21 04:07:56 PM,0.0,23.97
508,01/09/21 04:07:57 PM,0.0,23.98
509,01/09/21 04:07:58 PM,0.0,23.97
510,01/09/21 04:07:59 PM,0.0,23.97
511,01/09/21 04:08:00 PM,0.0,23.97
512,01/09/21 04:08:01 PM,0.0,23.97
513,01/09/21 04:08:02 PM,0.0,23.97
514,01/09/21 04:08:03 PM,0.0,23.97
515,01/09/21 04:08:04 PM,0.0,23.97
516,01/09/21 04:08:05 PM,0.0,23.97
517,01/09/21 04:08:06 PM,0.0,23.97
518,01/09/21 04:08:07 PM,0.0,23.97
519,01/09/21 04:08:08 PM,0.0,23.97
520,01/09/21 04:08:09 PM,0.0,23.97
521,01/09/21 04:08:10 PM,0.0,23.97
522,01/09/21 04:08:11 PM,0.0,23.97
523,01/09/21 04:08:12 PM,0.0,23.97
524,01/09/21 04:08:13 PM,0.0,23.97
525,01/09/21 04:08:14 PM,0.0,23.97
526,01/09/21 04:08:15 PM,0.0,23.97
527,01/09/21 04:08:16 PM,0.0,23.97
528,01/09/21 04:08:17 PM,0.0,23.97
529,01/09/21 04:08:18 PM,0.0,23.97
530,01/09/21 04:08:19 PM,0.0,23.97
531,01/09/21 04:08:20 PM,0.0,23.97
532,01/09/21 04:08:21 PM,0.0,23.97
533,01/09/21 04:08:22 PM,0.0,23.97
534,01/09/21 04:08:23 PM,0.0,23.97
535,01/09/21 04:08:24 PM,0.0,23.97
536,01/09/21 04:08:25 PM,0.0,23.96
537,01/09/21 04:08:26 PM,0.0,23.97
538,01/09/21 04:08:27 PM,0.0,23.97
539,01/09/21 04:08:28 PM,0.0,23.96
540,01/09/21 04:08:29 PM,0.0,23.96
541,01/09/21 04:08:30 PM,0.0,23.96
542,01/09/21 04:08:31 PM,0.0,23.96
543,01/09/21 04:08:32 PM,0.0,23.96
544,01/09/21 04:08:33 PM,0.0,23.97
545,01/09/21 04:08:34 PM,0.0,23.96
546,01/09/21 04:08:35 PM,0.0,23.96
547,01/09/21 04:08:36 PM,0.0,23.96
548,01/09/21 04:08:37 PM,0.0,23.96
549,01/09/21 04:08:38 PM,0.0,23.96
550,01/09/21 04:08:39 PM,0.0,23.96
551,01/09/21 04:08:40 PM,0.0,23.96
552,01/09/21 04:08:41 PM,0.0,23.96
