Site,CowTagID,LoggerID,Date_launched,Time_launched,Date_retrieved,Time_retrieved,Notes
Cabral,C20,328,6/8/21,18:00,8/15/21,08:00,
Varari,V1,340,8/3/21,18:00,8/11/21,16:00,
Varari,V2,342,8/3/21,18:00,8/11/21,16:00,
Varari,V3,354,8/3/21,18:00,8/11/21,16:00,
Varari,V4,352,8/3/21,18:00,8/11/21,16:00,
Varari,V5,355,8/3/21,18:00,8/11/21,16:00,
Varari,V6,337,8/3/21,18:00,8/11/21,16:00,
Varari,V7,330,8/3/21,18:00,8/11/21,16:00,
Varari,V8,515,8/3/21,18:00,8/11/21,14:00,
Varari,V9,329,8/3/21,18:00,8/11/21,14:00,
Varari,V10,346,8/3/21,18:00,8/11/21,14:00,
Varari,V11,317,8/3/21,18:00,8/11/21,16:00,
Varari,V12,333,8/3/21,18:00,8/11/21,16:00,
Varari,V13,332,8/3/21,18:00,8/11/21,14:00,
Varari,V14,350,8/3/21,18:00,8/11/21,14:00,
Varari,V15,341,8/3/21,18:00,8/11/21,16:00,
Varari,V16,334,8/3/21,18:00,8/11/21,16:00,
Varari,V17,347,8/3/21,18:00,8/11/21,14:00,
Varari,V18,325,8/3/21,18:00,8/11/21,14:00,
Varari,V19,321,8/3/21,18:00,8/11/21,14:00,
Varari,V20,345,8/3/21,18:00,8/11/21,14:00,
Varari,Sled,353,8/4/21,17:00,8/8/21,16:30,
Cabral,Sled,353,8/8/21,18:40,8/10/21,07:30,
Varari,V8,515,8/11/21,18:00,3/14/22,08:00,
Varari,V9,329,8/11/21,18:00,NA,NA,MIA
Varari,V10,346,8/11/21,18:00,3/14/22,08:00,
Varari,V13,332,8/11/21,18:00,3/14/22,08:00,
Varari,V14,350,8/11/21,18:00,3/14/22,08:00,
Varari,V17,347,8/11/21,18:00,3/14/22,08:00,
Varari,V18,325,8/11/21,18:00,3/14/22,08:00,
Varari,V19,321,8/11/21,18:00,3/14/22,08:00,
Varari,V20,345,8/11/21,18:00,3/14/22,08:00,
Varari,Sled,353,8/11/21,15:00,8/25/21,15:30,
Varari,V2,342,8/12/21,11:00,3/14/22,08:00,
Varari,V3,354,8/12/21,11:00,3/14/22,08:00,
Varari,V4,352,8/12/21,11:00,3/14/22,08:00,
Varari,V5,355,8/12/21,11:00,NA,NA,MIA
Varari,V6,337,8/12/21,11:00,NA,NA,CT won't connect to HOBO
Varari,V7,330,8/12/21,11:00,3/14/22,08:00,
Varari,V11,317,8/12/21,11:00,3/14/22,08:00,
Varari,V12,333,8/12/21,11:00,3/14/22,08:00,
Varari,V15,341,8/12/21,11:00,3/14/22,08:00,
Varari,V16,334,8/12/21,11:00,3/14/22,08:00,CT won't connect to HOBO
Cabral,C1,351,8/15/21,18:00,3/14/22,10:00,
Cabral,C3,322,8/15/21,18:00,3/14/22,10:00,
Cabral,C4,740,8/15/21,18:00,3/28/22,08:00,found later
Cabral,C5,344,8/15/21,18:00,3/14/22,10:00,
Cabral,C6,348,8/15/21,18:00,3/14/22,10:00,
Cabral,C7,349,8/15/21,18:00,3/14/22,10:00,
Cabral,C8,338,8/15/21,18:00,3/14/22,10:00,
Cabral,C9,514,8/15/21,18:00,3/14/22,10:00,
Cabral,C10,323,8/15/21,18:00,3/14/22,10:00,
Cabral,C11,738,8/15/21,18:00,3/14/22,10:00,
Cabral,C12,316,8/15/21,18:00,3/14/22,10:00,
Cabral,C13,320,8/15/21,18:00,3/14/22,10:00,
Cabral,C14,331,8/15/21,18:00,NA,NA,MIA
Cabral,C15,319,8/15/21,18:00,3/14/22,10:00,CT won't connect to HOBO
Cabral,C16,343,8/15/21,18:00,3/14/22,10:00,CT won't connect to HOBO
Cabral,C17,339,8/15/21,18:00,3/14/22,10:00,CT won't connect to HOBO
Cabral,C18,324,8/15/21,18:00,3/14/22,10:00,
Cabral,C19,326,8/15/21,18:00,3/14/22,10:00,CT won't connect to HOBO
Cabral,C20,328,8/15/21,18:00,3/14/22,10:00,
Varari,V1,340,8/17/21,15:00,3/14/22,08:00,
Cabral,C2,327,8/23/21,18:00,3/14/22,10:00,
Cabral,Sled,353,8/27/21,12:30,9/5/21,12:00,
Varari,Sled,335,3/14/22,14:06,3/20/22,12:00,
Varari,V1,340,3/18/22,13:00,3/22/22,12:00,
Varari,V2,342,3/18/22,13:00,3/22/22,12:00,
Varari,V3,354,3/18/22,13:00,3/22/22,12:00,
Varari,V4,352,3/18/22,13:00,3/22/22,12:00,
Varari,V5,739,3/18/22,13:00,3/22/22,12:00,
Varari,V6,514,3/18/22,13:00,3/22/22,12:00,
Varari,V7,330,3/18/22,13:00,3/22/22,12:00,
Varari,V8,351,3/18/22,13:00,3/22/22,12:00,CT won't connect to HOBO
Varari,V9,327,3/18/22,13:00,3/22/22,12:00,
Varari,V10,346,3/18/22,13:00,3/22/22,12:00,
Varari,V11,316,3/18/22,13:00,3/22/22,12:00,
Varari,V12,333,3/18/22,13:00,3/22/22,12:00,
Varari,V13,332,3/18/22,13:00,3/22/22,12:00,
Varari,V14,350,3/18/22,13:00,3/22/22,12:00,
Varari,V15,348,3/18/22,13:00,3/22/22,12:00,
Varari,V16,322,3/18/22,13:00,3/22/22,12:00,
Varari,V17,347,3/18/22,13:00,3/22/22,12:00,
Varari,V18,325,3/18/22,13:00,3/22/22,12:00,
Varari,V19,321,3/18/22,13:00,3/22/22,12:00,
Varari,V20,324,3/18/22,13:00,3/22/22,12:00,
Varari,Sled,335,3/20/22,19:00,3/22/22,11:40,
Varari,Sled,335,3/22/22,15:30,4/3/22,07:30,
Varari,V1,340,3/23/22,12:00,3/27/22,15:15,
Varari,V2,342,3/23/22,12:00,3/27/22,15:15,
Varari,V3,354,3/23/22,12:00,3/27/22,15:15,
Varari,V4,352,3/23/22,12:00,3/27/22,15:15,
Varari,V5,739,3/23/22,12:00,3/27/22,15:15,
Varari,V6,514,3/23/22,12:00,3/27/22,15:15,
Varari,V7,330,3/23/22,12:00,4/3/22,12:00,
Varari,V8,344,3/23/22,12:00,4/3/22,12:00,
Varari,V9,327,3/23/22,12:00,4/3/22,12:00,
Varari,V10,346,3/23/22,12:00,4/3/22,12:00,
Varari,V11,316,3/23/22,12:00,3/27/22,15:15,
Varari,V12,333,3/23/22,12:00,3/27/22,15:15,
Varari,V13,332,3/23/22,12:00,3/27/22,15:15,
Varari,V14,350,3/23/22,12:00,4/3/22,12:00,
Varari,V15,348,3/23/22,12:00,3/27/22,15:15,
Varari,V16,322,3/23/22,12:00,3/27/22,15:15,
Varari,V17,347,3/23/22,12:00,4/3/22,12:00,
Varari,V18,325,3/23/22,12:00,4/3/22,12:00,
Varari,V19,321,3/23/22,12:00,3/27/22,15:15,
Varari,V20,324,3/23/22,12:00,4/3/22,12:00,
Cabral,C1,340,3/28/22,16:00,4/3/22,13:00,
Cabral,C2,354,3/28/22,16:00,4/3/22,13:00,
Cabral,C3,328,3/28/22,16:00,4/3/22,13:00,
Cabral,C4,332,3/28/22,16:00,4/3/22,13:00,
Cabral,C5,349,3/28/22,16:00,4/3/22,13:00,
Cabral,C6,345,3/28/22,16:00,4/3/22,13:00,
Cabral,C7,333,3/28/22,16:00,4/3/22,13:00,
Cabral,C8,323,3/28/22,16:00,4/3/22,13:00,
Cabral,C9,321,3/28/22,16:00,4/3/22,13:00,
Cabral,C10,342,3/28/22,16:00,4/3/22,13:00,
Cabral,C11,316,3/28/22,16:00,4/3/22,13:00,
Cabral,C12,348,3/28/22,16:00,4/3/22,13:00,
Cabral,C13,514,3/28/22,16:00,4/3/22,13:00,
Cabral,C14,739,3/28/22,16:00,4/3/22,13:00,
Cabral,C15,515,3/28/22,16:00,4/3/22,13:00,
Cabral,C16,320,3/28/22,16:00,4/3/22,13:00,
Cabral,C17,338,3/28/22,16:00,4/3/22,13:00,
Cabral,C18,352,3/28/22,16:00,4/3/22,13:00,
Cabral,C19,322,3/28/22,16:00,4/3/22,13:00,
Cabral,C20,318,3/28/22,16:00,4/3/22,13:00,
Cabral,Sled,353,3/29/22,20:00,3/31/22,13:00,
Cabral,Sled,353,3/14/22,09:00,3/26/22,15:22,
Varari,Sled,335,4/4/22,13:40,4/14/22,11:55,
