Serial,Log_Type,time_start,time_end,type,notes
CT_321,CT,5/16/21 14:00,5/16/21 14:30,cg,
CT_324,CT,5/16/21 14:00,5/16/21 14:30,cg,
CT_352,CT,5/16/21 14:00,5/16/21 14:30,cg,
CT_355,CT,5/16/21 14:00,5/16/21 14:30,cg,
CT_326,CT,5/16/21 14:00,5/16/21 14:30,cg,
CT_740,CT,5/16/21 14:00,5/16/21 14:30,cg,
CT_340,CT,5/16/21 14:00,5/16/21 14:30,cg,
CT_346,CT,5/16/21 14:00,5/16/21 14:30,cg,
CT_349,CT,5/16/21 14:00,5/16/21 14:30,cg,
CT_331,CT,5/16/21 14:00,5/16/21 14:30,cg,
CT_347,CT,5/16/21 14:00,5/16/21 14:30,cg,
CT_342,CT,5/16/21 14:00,5/16/21 14:30,cg,
CT_345,CT,5/16/21 14:00,5/16/21 14:30,cg,
CT_320,CT,5/16/21 14:00,5/16/21 14:30,cg,
CT_344,CT,5/16/21 14:00,5/16/21 14:30,cg,
CT_323,CT,5/16/21 14:00,5/16/21 14:30,cg,
CT_332,CT,5/16/21 14:00,5/16/21 14:30,cg,
CT_327,CT,5/16/21 14:00,5/16/21 14:30,cg,
CT_328,CT,5/16/21 14:00,5/16/21 14:30,cg,
CT_335,CT,5/16/21 14:00,5/16/21 14:30,cg,
CT_337,CT,5/16/21 14:00,5/16/21 14:30,cg,
CT_334,CT,5/16/21 14:00,5/16/21 14:30,cg,
CT_325,CT,5/16/21 14:00,5/16/21 14:30,cg,
CT_354,CT,5/16/21 14:00,5/16/21 14:30,cg,
CT_338,CT,5/16/21 14:00,5/16/21 14:30,cg,
CT_336,CT,5/16/21 14:00,5/16/21 14:30,cg,
CT_316,CT,5/16/21 14:00,5/16/21 14:30,cg,
WL_872,WL,5/16/21 14:00,5/16/21 14:30,cg,
WL_876,WL,5/16/21 14:00,5/16/21 14:30,cg,
PH_197,PH,5/16/21 14:00,5/16/21 14:30,cg,
PH_196,PH,5/16/21 14:00,5/16/21 14:30,cg,
CT_316,CT,5/19/21 12:07,5/19/21 12:08,cg,
CT_321,CT,5/19/21 12:07,5/19/21 12:08,cg,
CT_326,CT,5/19/21 12:07,5/19/21 12:08,cg,
CT_327,CT,5/19/21 12:07,5/19/21 12:08,cg,
CT_331,CT,5/19/21 12:07,5/19/21 12:08,cg,
CT_334,CT,5/19/21 12:07,5/19/21 12:08,cg,
CT_336,CT,5/19/21 12:07,5/19/21 12:08,cg,
CT_337,CT,5/19/21 12:07,5/19/21 12:08,cg,
CT_339,CT,5/19/21 12:07,5/19/21 12:08,cg,
CT_343,CT,5/19/21 12:07,5/19/21 12:08,cg,
CT_344,CT,5/19/21 12:07,5/19/21 12:08,cg,
CT_345,CT,5/19/21 12:07,5/19/21 12:08,cg,
CT_352,CT,5/19/21 12:07,5/19/21 12:08,cg,
CT_354,CT,5/19/21 12:07,5/19/21 12:08,cg,
CT_355,CT,5/19/21 12:07,5/19/21 12:08,cg,
CT_738,CT,5/19/21 12:07,5/19/21 12:08,cg,
CT_740,CT,5/19/21 12:07,5/19/21 12:08,cg,
CT_346,CT,5/25/21 09:50,5/25/21 17:36,log,
CT_350,CT,5/25/21 09:50,5/25/21 17:36,log,
CT_346,CT,5/25/21 17:59,5/25/21 18:01,cg,
CT_350,CT,5/25/21 17:59,5/25/21 18:01,cg,
CT_317,CT,5/25/21 09:50,5/25/21 17:36,log,
WL_872,WL,5/25/21 09:50,5/25/21 17:36,log,
WL_876,WL,5/25/21 09:50,5/25/21 17:36,log,
CT_317,CT,5/25/21 17:59,5/25/21 18:01,cg,
CT_353,CT,8/4/21 17:00,8/8/21 16:30,log,
PH_197,PH,8/4/21 17:00,8/8/21 16:30,log,
WL_870,WL,8/4/21 17:00,8/8/21 16:30,log,
PAR_224,PAR,8/4/21 17:00,8/8/21 16:30,log,
DO_658,DO,8/4/21 17:00,8/8/21 16:30,log,
LUX_20555869,LUX,8/7/21 10:00,8/8/21 16:30,log,
DO_658,DO,8/8/21 18:40,8/10/21 07:30,log,
CT_353,CT,8/8/21 18:40,8/10/21 07:30,log,
WL_870,WL,8/8/21 18:40,8/10/21 07:30,log,
PH_197,PH,8/8/21 18:40,8/10/21 07:30,log,
PAR_224,PAR,8/8/21 18:40,8/10/21 07:30,log,
LUX_20555869,LUX,8/8/21 18:40,8/10/21 07:30,log,
LUX_20555866,LUX,8/8/21 18:40,8/10/21 07:30,log,
LUX_20555869,LUX,8/12/21 09:50,8/13/21 09:30,log,
LUX_20555866,LUX,8/12/21 09:50,8/13/21 09:30,log,
LUX_20555869,LUX,8/13/21 11:00,8/14/21 10:15,log,
LUX_20555866,LUX,8/13/21 11:00,8/14/21 10:15,log,
LUX_20555865,LUX,8/11/21 15:00,8/25/21 15:30,log,
LUX_20555848 ,LUX,8/11/21 15:00,8/25/21 15:30,log,
PH_197,PH,8/11/21 15:00,8/25/21 15:30,log,
CT_353,CT,8/11/21 15:00,8/25/21 15:30,log,
WL_870,WL,8/11/21 15:00,8/25/21 15:30,log,
DO_658,DO,8/11/21 15:00,8/25/21 15:30,log,
LUX_20555865,LUX,8/27/21 12:30,9/5/21 12:00,log,
LUX_20555848 ,LUX,8/27/21 12:30,9/5/21 12:00,log,
PH_197,PH,8/27/21 12:30,9/5/21 12:00,log,
CT_353,CT,8/27/21 12:30,9/5/21 12:00,log,
WL_870,WL,8/27/21 12:30,9/5/21 12:00,log,
DO_658,DO,8/27/21 12:30,9/5/21 12:00,log,
CT_353,CT,3/14/22 09:00,3/29/22 09:00,log,cabral sled
PH_197,PH,3/14/22 09:00,3/29/22 09:00,log,cabral sled
WL_877,WL,3/14/22 09:00,3/29/22 09:00,log,cabral sled
DO_719,DO,3/14/22 09:00,3/29/22 09:00,log,cabral sled
LUX_870,LUX,3/14/22 09:00,3/29/22 09:00,log,cabral sled
LUX_858,LUX,3/14/22 09:00,3/29/22 09:00,log,cabral sled
LUX_838,LUX,3/14/22 09:00,3/29/22 09:00,log,cabral sled
CT_335,CT,3/14/22 14:06,3/20/22 12:00,log,varari sled
PH_196,PH,3/14/22 15:00,3/20/22 12:00,log,varari sled
WL_872,WL,3/14/22 15:00,3/20/22 12:00,log,varari sled
DO_658,DO,3/14/22 15:00,3/20/22 12:00,log,varari sled
PAR_224,PAR,3/14/22 15:00,3/20/22 12:00,log,varari sled
LUX_848,LUX,3/14/22 15:00,3/20/22 12:00,log,varari sled
LUX_845,LUX,3/14/22 15:00,3/20/22 12:00,log,varari sled
CT_335,CT,3/20/22 19:00,3/22/22 11:40,log,varari sled
PH_196,PH,3/20/22 19:00,3/22/22 11:40,log,varari sled
WL_872,WL,3/20/22 19:00,3/22/22 11:40,log,varari sled
DO_658,DO,3/20/22 19:00,3/22/22 11:40,log,varari sled
PAR_224,PAR,3/20/22 19:00,3/22/22 11:40,log,varari sled
LUX_848,LUX,3/20/22 19:00,3/22/22 11:40,log,varari sled
LUX_845,LUX,3/20/22 19:00,3/22/22 11:40,log,varari sled
LUX_869,LUX,3/27/22 08:00,3/31/22 08:00,log,varari reefcrest
LUX_865,LUX,3/26/22 19:00,3/29/22 08:00,log,varari reefcrest
LUX_865,LUX,3/29/22 17:00,3/31/22 06:30,log,varari reefcrest
LUX_851,LUX,3/28/22 18:00,3/30/22 07:00,log,cabral reefcrest
LUX_859,LUX,3/28/22 18:00,3/31/22 06:30,log,cabral reefcrest
LUX_860,LUX,3/28/22 18:00,3/31/22 07:00,log,cabral pit
LUX_985,LUX,3/28/22 18:00,3/31/22 07:00,log,cabral pit
CT_353,CT,3/29/22 19:30,3/31/22 13:00,log,cabral sled
PH_197,PH,3/29/22 20:00,3/31/22 13:00,log,cabral sled
WL_877,WL,3/29/22 20:00,3/31/22 13:00,log,cabral sled
DO_719,DO,3/29/22 20:00,3/31/22 13:00,log,cabral sled
LUX_870,LUX,3/29/22 20:00,3/31/22 13:00,log,cabral sled
LUX_858,LUX,3/29/22 20:00,3/31/22 13:00,log,cabral sled
LUX_838,LUX,3/29/22 20:00,3/31/22 13:00,log,cabral sled
CT_335,CT,3/22/22 15:30,4/3/22 07:30,log,varari sled
PH_196,PH,3/22/22 15:30,4/3/22 07:30,log,varari sled
WL_872,WL,3/22/22 15:30,4/3/22 07:30,log,varari sled
DO_658,DO,3/22/22 15:30,4/3/22 07:30,log,varari sled
PAR_224,PAR,3/22/22 15:30,4/3/22 07:30,log,varari sled
LUX_848,LUX,3/22/22 15:30,4/3/22 07:30,log,varari sled
LUX_845,LUX,3/22/22 15:30,4/3/22 07:30,log,varari sled
CT_335,CT,4/4/22 13:40,4/14/22 11:55,log,varari sled
PH_196,PH,4/4/22 13:40,4/14/22 11:55,log,varari sled
WL_872,WL,4/4/22 13:40,4/14/22 11:55,log,varari sled
DO_658,DO,4/4/22 13:40,4/14/22 11:55,log,varari sled
PAR_224,PAR,4/4/22 13:40,4/14/22 11:55,log,varari sled
LUX_848,LUX,4/4/22 13:40,4/14/22 11:55,log,varari sled
LUX_845,LUX,4/4/22 13:40,4/14/22 11:55,log,varari sled
CT_353,CT,3/31/22 15:30,4/3/22 08:00,log,cabral sled
PH_197,PH,3/31/22 15:30,4/3/22 08:00,log,cabral sled
WL_877,WL,3/31/22 15:30,4/3/22 08:00,log,cabral sled
DO_719,DO,3/31/22 15:30,4/3/22 08:00,log,cabral sled
LUX_870,LUX,3/31/22 15:30,4/3/22 08:00,log,cabral sled
LUX_858,LUX,3/31/22 15:30,4/3/22 08:00,log,cabral sled
LUX_838,LUX,3/31/22 15:30,4/3/22 08:00,log,cabral sled
RAD_5632,RAD,3/21/22 12:09,3/22/22 01:57,log,varari
CT_338,CT,3/21/22 12:09,3/22/22 01:57,log,varari bilge CT
RAD_5288,RAD,3/24/22 16:01,3/25/22 05:49,log,varari
RAD_5288,RAD,3/28/22 16:42,3/29/22 06:00,log,varari - ben's rad; found with bilge pump off the pvc pipe at 6am. Believe it fell off at ~ 2:30am
RAD_4242,RAD,3/29/22 06:19,3/29/22 11:11,log,varari - rental rad
RAD_5288,RAD,3/29/22 19:50,3/30/22 07:10,log,cabral - 04:00 input hose was disconnected from top of TAD aqua; reattached and zip tied and put panty hose on pump head
RADT_738,RADT,3/29/22 19:50,3/30/22 07:10,log,cabral - 04:00 input hose was disconnected from top of TAD aqua; reattached and zip tied and put panty hose on pump head
RAD_4242,RAD,3/30/22 07:25,3/30/22 09:26,log,cabral - 11:03 input hose disconnected from top of PVC pipe and zip tied on. Stern anchor came undone from float. Reattached. Also RH 25%. Replaced des and RH < 10% at 11:19am; 4pm unkinked input line. 13:30 swapped batteries; 18:10 swapped batteries; replaced desiccant at 18:15
RADT_738,RADT,3/30/22 07:25,3/30/22 09:26,log,cabral - 11:03 input hose disconnected from top of PVC pipe and zip tied on. Stern anchor came undone from float. Reattached. Also RH 25%. Replaced des and RH < 10% at 11:19am; 4pm unkinked input line. 13:30 swapped batteries; 18:10 swapped batteries; replaced desiccant at 18:15
RAD_4242,RAD,3/30/22 12:06,3/30/22 17:27,log,cabral - 11:03 input hose disconnected from top of PVC pipe and zip tied on. Stern anchor came undone from float. Reattached. Also RH 25%. Replaced des and RH < 10% at 11:19am; 4pm unkinked input line. 13:30 swapped batteries; 18:10 swapped batteries; replaced desiccant at 18:15
RADT_738,RADT,3/30/22 12:06,3/30/22 17:27,log,cabral - 11:03 input hose disconnected from top of PVC pipe and zip tied on. Stern anchor came undone from float. Reattached. Also RH 25%. Replaced des and RH < 10% at 11:19am; 4pm unkinked input line. 13:30 swapped batteries; 18:10 swapped batteries; replaced desiccant at 18:15
RAD_5288,RAD,3/30/22 18:39,3/30/22 20:34,log,cabral - 1:06 rad was off (battery dead?)
RADT_738,RADT,3/30/22 18:39,3/30/22 20:34,log,cabral - 1:06 rad was off (battery dead?)
RAD_4242,RAD,3/31/22 01:14,3/31/22 07:15,log,cabral
RADT_738,RADT,3/31/22 01:14,3/31/22 07:15,log,cabral
CT_332,CT,6/3/22 07:50,6/4/22 08:14,log,varari sled
PH_196,PH,6/3/22 07:50,6/4/22 08:14,log,varari sled
WL_876,WL,6/3/22 07:50,6/4/22 08:14,log,varari sled
DO_496,DO,6/3/22 07:50,6/4/22 08:14,log,varari sled
PAR_327,PAR,6/3/22 07:50,6/4/22 08:14,log,varari sled
LUX_870,LUX,6/3/22 07:50,6/4/22 08:14,log,varari sled
LUX_858,LUX,6/3/22 07:50,6/4/22 08:14,log,varari sled
CT_344,CT,6/7/22 08:44,6/10/22 18:28,log,"common garden for Danielle's project, initial soak"
CT_353,CT,6/7/22 08:44,6/10/22 18:28,log,"common garden for Danielle's project, initial soak"
CT_739,CT,6/7/22 08:44,6/10/22 18:28,log,"common garden for Danielle's project, initial soak"
WL_870,WL,6/7/22 08:44,6/10/22 18:28,log,"common garden for Danielle's project, initial soak"
WL_872,WL,6/7/22 08:44,6/10/22 18:28,log,"common garden for Danielle's project, initial soak"
CT_739,CT,6/23/22 10:15,6/23/22 12:40,log,CTD for Cabral plate depths
WL_877,WL,6/23/22 10:15,6/23/22 12:40,log,CTD for Cabral plate depths
CT_332,CT,6/7/22 10:00,6/11/22 09:52,log,varari sled
PH_196,PH,6/7/22 10:00,6/11/22 09:52,log,varari sled
WL_876,WL,6/7/22 10:00,6/11/22 09:52,log,varari sled
DO_496,DO,6/7/22 10:00,6/11/22 09:52,log,varari sled
PAR_327,PAR,6/7/22 10:00,6/11/22 09:52,log,varari sled
LUX_870,LUX,6/7/22 10:00,6/11/22 09:52,log,varari sled
LUX_858,LUX,6/7/22 10:00,6/11/22 09:52,log,varari sled
CT_332,CT,6/13/22 12:45,6/19/22 09:36,log,varari sled
PH_196,PH,6/13/22 12:45,6/19/22 09:36,log,varari sled
WL_876,WL,6/13/22 12:45,6/19/22 09:36,log,varari sled
DO_496,DO,6/13/22 12:45,6/19/22 09:36,log,varari sled
PAR_327,PAR,6/13/22 12:45,6/19/22 09:36,log,varari sled
LUX_870,LUX,6/13/22 12:45,6/19/22 09:36,log,varari sled
LUX_858,LUX,6/13/22 12:45,6/19/22 09:36,log,varari sled
CT_332,CT,6/21/22 10:30,6/25/22 10:30,log,varari sled
PH_196,PH,6/21/22 10:30,6/25/22 10:30,log,varari sled
WL_876,WL,6/21/22 13:00,6/25/22 10:30,log,varari sled
DO_496,DO,6/21/22 10:30,6/25/22 10:30,log,varari sled
PAR_327,PAR,6/21/22 10:30,6/25/22 10:30,log,varari sled
LUX_870,LUX,6/21/22 10:30,6/25/22 10:30,log,varari sled
LUX_858,LUX,6/21/22 10:30,6/25/22 10:30,log,varari sled
CT_332,CT,6/27/22 11:30,7/2/22 09:00,log,varari sled
PH_196,PH,6/27/22 11:30,7/2/22 09:00,log,varari sled
WL_876,WL,6/27/22 11:30,7/2/22 09:00,log,varari sled
DO_496,DO,6/27/22 11:30,7/2/22 09:00,log,varari sled
PAR_327,PAR,6/27/22 11:30,7/2/22 09:00,log,varari sled
LUX_870,LUX,6/27/22 11:30,7/2/22 09:00,log,varari sled
LUX_858,LUX,6/27/22 11:30,7/2/22 09:00,log,varari sled
CT_332,CT,7/17/22 08:14,7/22/22 12:02,log,varari sled
PH_196,PH,7/17/22 08:14,7/22/22 12:02,log,varari sled
WL_876,WL,7/17/22 08:14,7/22/22 12:02,log,varari sled
DO_496,DO,7/17/22 08:14,7/22/22 12:02,log,varari sled
PAR_327,PAR,7/17/22 08:14,7/22/22 12:02,log,varari sled
LUX_870,LUX,7/17/22 08:14,7/22/22 12:02,log,varari sled
LUX_858,LUX,7/17/22 08:14,7/22/22 12:02,log,varari sled
CT_332,CT,7/25/22 06:04,7/25/22 07:58,log,varari sled
PH_196,PH,7/25/22 06:04,7/25/22 07:58,log,varari sled
WL_876,WL,7/25/22 06:04,7/25/22 07:58,log,varari sled
DO_496,DO,7/25/22 06:04,7/25/22 07:58,log,varari sled
PAR_327,PAR,7/25/22 06:04,7/25/22 07:58,log,varari sled
LUX_870,LUX,7/25/22 06:04,7/25/22 07:58,log,varari sled
LUX_858,LUX,7/25/22 06:04,7/25/22 07:58,log,varari sled
CT_332,CT,8/8/22 14:40,8/12/22 01:00,log,varari sled
PH_196,PH,8/8/22 14:40,8/12/22 01:00,log,varari sled
WL_876,WL,8/8/22 14:40,8/12/22 11:44,log,varari sled
DO_496,DO,8/8/22 14:40,8/11/22 00:00,log,varari sled
PAR_327,PAR,8/8/22 14:40,8/11/22 00:00,log,varari sled
LUX_870,LUX,8/8/22 14:40,8/12/22 01:00,log,varari sled
LUX_858,LUX,8/8/22 14:40,8/12/22 01:00,log,varari sled
CT_332,CT,8/15/22 13:00,8/19/22 13:00,log,varari sled
PH_196,PH,8/15/22 13:00,8/19/22 13:00,log,varari sled
WL_876,WL,8/15/22 13:00,8/19/22 13:00,log,varari sled
DO_496,DO,8/15/22 13:00,8/19/22 13:00,log,varari sled
PAR_327,PAR,8/15/22 13:00,8/19/22 13:00,log,varari sled
LUX_870,LUX,8/15/22 13:00,8/19/22 13:00,log,varari sled
LUX_858,LUX,8/15/22 13:00,8/19/22 13:00,log,varari sled
CT_332,CT,8/22/22 13:00,8/26/22 09:30,log,varari sled
PH_196,PH,8/22/22 13:00,8/26/22 09:30,log,varari sled
WL_876,WL,8/22/22 13:00,8/26/22 09:30,log,varari sled
DO_496,DO,8/22/22 13:00,8/24/22 12:00,log,varari sled
PAR_327,PAR,8/22/22 13:00,8/24/22 12:00,log,varari sled
LUX_858,LUX,8/22/22 13:00,8/22/22 18:30,log,varari sled
