"Plot Title: WL_876_Varari_20220606"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810876, SEN S/N: 20810876)","Temp, °C (LGR S/N: 20810876, SEN S/N: 20810876)","Water Level, feet (LGR S/N: 20810876)"
90,06/06/22 11:10:00 PM,101.634,24.641,-0.080
91,06/06/22 11:12:00 PM,101.634,24.641,-0.080
92,06/06/22 11:14:00 PM,101.634,24.641,-0.080
93,06/06/22 11:16:00 PM,101.634,24.641,-0.080
94,06/06/22 11:18:00 PM,101.634,24.641,-0.080
95,06/06/22 11:20:00 PM,101.634,24.641,-0.080
96,06/06/22 11:22:00 PM,101.634,24.641,-0.080
97,06/06/22 11:24:00 PM,101.616,24.641,-0.086
98,06/06/22 11:26:00 PM,101.634,24.641,-0.080
99,06/06/22 11:28:00 PM,101.616,24.641,-0.086
100,06/06/22 11:30:00 PM,101.616,24.641,-0.086
101,06/06/22 11:32:00 PM,101.616,24.641,-0.086
102,06/06/22 11:34:00 PM,101.616,24.641,-0.086
103,06/06/22 11:36:00 PM,101.634,24.641,-0.080
104,06/06/22 11:38:00 PM,101.616,24.641,-0.086
105,06/06/22 11:40:00 PM,101.616,24.641,-0.086
106,06/06/22 11:42:00 PM,101.599,24.641,-0.091
107,06/06/22 11:44:00 PM,101.616,24.641,-0.086
108,06/06/22 11:46:00 PM,101.616,24.641,-0.086
109,06/06/22 11:48:00 PM,101.599,24.641,-0.091
110,06/06/22 11:50:00 PM,101.616,24.641,-0.086
111,06/06/22 11:52:00 PM,101.616,24.641,-0.086
112,06/06/22 11:54:00 PM,101.599,24.641,-0.091
113,06/06/22 11:56:00 PM,101.599,24.641,-0.091
114,06/06/22 11:58:00 PM,101.616,24.641,-0.086
115,06/07/22 12:00:00 AM,101.616,24.641,-0.086
116,06/07/22 12:02:00 AM,101.616,24.641,-0.086
117,06/07/22 12:04:00 AM,101.616,24.641,-0.086
118,06/07/22 12:06:00 AM,101.616,24.641,-0.086
119,06/07/22 12:08:00 AM,101.599,24.641,-0.091
120,06/07/22 12:10:00 AM,101.616,24.641,-0.086
121,06/07/22 12:12:00 AM,101.599,24.641,-0.091
122,06/07/22 12:14:00 AM,101.599,24.641,-0.091
123,06/07/22 12:16:00 AM,101.599,24.641,-0.091
124,06/07/22 12:18:00 AM,101.599,24.641,-0.091
125,06/07/22 12:20:00 AM,101.599,24.641,-0.091
126,06/07/22 12:22:00 AM,101.599,24.641,-0.091
127,06/07/22 12:24:00 AM,101.599,24.641,-0.091
128,06/07/22 12:26:00 AM,101.582,24.641,-0.097
129,06/07/22 12:28:00 AM,101.582,24.641,-0.097
130,06/07/22 12:30:00 AM,101.582,24.641,-0.097
131,06/07/22 12:32:00 AM,101.582,24.641,-0.097
132,06/07/22 12:34:00 AM,101.599,24.641,-0.091
133,06/07/22 12:36:00 AM,101.599,24.641,-0.091
134,06/07/22 12:38:00 AM,101.599,24.641,-0.091
135,06/07/22 12:40:00 AM,101.599,24.641,-0.091
136,06/07/22 12:42:00 AM,101.582,24.641,-0.097
137,06/07/22 12:44:00 AM,101.599,24.641,-0.091
138,06/07/22 12:46:00 AM,101.582,24.641,-0.097
139,06/07/22 12:48:00 AM,101.582,24.641,-0.097
140,06/07/22 12:50:00 AM,101.582,24.641,-0.097
141,06/07/22 12:52:00 AM,101.582,24.641,-0.097
142,06/07/22 12:54:00 AM,101.582,24.641,-0.097
143,06/07/22 12:56:00 AM,101.582,24.641,-0.097
144,06/07/22 12:58:00 AM,101.582,24.641,-0.097
145,06/07/22 01:00:00 AM,101.582,24.641,-0.097
146,06/07/22 01:02:00 AM,101.582,24.641,-0.097
147,06/07/22 01:04:00 AM,101.582,24.641,-0.097
148,06/07/22 01:06:00 AM,101.582,24.641,-0.097
149,06/07/22 01:08:00 AM,101.582,24.641,-0.097
150,06/07/22 01:10:00 AM,101.582,24.641,-0.097
151,06/07/22 01:12:00 AM,101.582,24.641,-0.097
152,06/07/22 01:14:00 AM,101.582,24.641,-0.097
153,06/07/22 01:16:00 AM,101.582,24.641,-0.097
154,06/07/22 01:18:00 AM,101.582,24.641,-0.097
155,06/07/22 01:20:00 AM,101.582,24.641,-0.097
156,06/07/22 01:22:00 AM,101.565,24.641,-0.103
157,06/07/22 01:24:00 AM,101.582,24.641,-0.097
158,06/07/22 01:26:00 AM,101.565,24.641,-0.103
159,06/07/22 01:28:00 AM,101.565,24.641,-0.103
160,06/07/22 01:30:00 AM,101.565,24.641,-0.103
161,06/07/22 01:32:00 AM,101.565,24.641,-0.103
162,06/07/22 01:34:00 AM,101.565,24.641,-0.103
163,06/07/22 01:36:00 AM,101.565,24.641,-0.103
164,06/07/22 01:38:00 AM,101.565,24.641,-0.103
165,06/07/22 01:40:00 AM,101.548,24.641,-0.109
166,06/07/22 01:42:00 AM,101.548,24.641,-0.109
167,06/07/22 01:44:00 AM,101.548,24.641,-0.109
168,06/07/22 01:46:00 AM,101.548,24.641,-0.109
169,06/07/22 01:48:00 AM,101.548,24.641,-0.109
170,06/07/22 01:50:00 AM,101.548,24.641,-0.109
171,06/07/22 01:52:00 AM,101.548,24.641,-0.109
172,06/07/22 01:54:00 AM,101.548,24.641,-0.109
173,06/07/22 01:56:00 AM,101.548,24.641,-0.109
174,06/07/22 01:58:00 AM,101.548,24.641,-0.109
175,06/07/22 02:00:00 AM,101.548,24.641,-0.109
176,06/07/22 02:02:00 AM,101.548,24.641,-0.109
177,06/07/22 02:04:00 AM,101.531,24.641,-0.114
178,06/07/22 02:06:00 AM,101.548,24.641,-0.109
179,06/07/22 02:08:00 AM,101.531,24.641,-0.114
180,06/07/22 02:10:00 AM,101.533,24.738,-0.113
181,06/07/22 02:12:00 AM,101.550,24.738,-0.107
182,06/07/22 02:14:00 AM,101.533,24.738,-0.113
183,06/07/22 02:16:00 AM,101.516,24.738,-0.118
184,06/07/22 02:18:00 AM,101.533,24.738,-0.113
185,06/07/22 02:20:00 AM,101.533,24.738,-0.113
186,06/07/22 02:22:00 AM,101.533,24.738,-0.113
187,06/07/22 02:24:00 AM,101.533,24.738,-0.113
188,06/07/22 02:26:00 AM,101.533,24.738,-0.113
189,06/07/22 02:28:00 AM,101.533,24.738,-0.113
190,06/07/22 02:30:00 AM,101.516,24.738,-0.118
191,06/07/22 02:32:00 AM,101.516,24.738,-0.118
192,06/07/22 02:34:00 AM,101.533,24.738,-0.113
193,06/07/22 02:36:00 AM,101.516,24.738,-0.118
194,06/07/22 02:38:00 AM,101.516,24.738,-0.118
195,06/07/22 02:40:00 AM,101.533,24.738,-0.113
196,06/07/22 02:42:00 AM,101.533,24.738,-0.113
197,06/07/22 02:44:00 AM,101.533,24.738,-0.113
198,06/07/22 02:46:00 AM,101.550,24.738,-0.107
199,06/07/22 02:48:00 AM,101.533,24.738,-0.113
200,06/07/22 02:50:00 AM,101.516,24.738,-0.118
201,06/07/22 02:52:00 AM,101.516,24.738,-0.118
202,06/07/22 02:54:00 AM,101.516,24.738,-0.118
203,06/07/22 02:56:00 AM,101.516,24.738,-0.118
204,06/07/22 02:58:00 AM,101.516,24.738,-0.118
205,06/07/22 03:00:00 AM,101.499,24.738,-0.124
206,06/07/22 03:02:00 AM,101.499,24.738,-0.124
207,06/07/22 03:04:00 AM,101.516,24.738,-0.118
208,06/07/22 03:06:00 AM,101.499,24.738,-0.124
209,06/07/22 03:08:00 AM,101.499,24.738,-0.124
210,06/07/22 03:10:00 AM,101.499,24.738,-0.124
211,06/07/22 03:12:00 AM,101.499,24.738,-0.124
212,06/07/22 03:14:00 AM,101.516,24.738,-0.118
213,06/07/22 03:16:00 AM,101.516,24.738,-0.118
214,06/07/22 03:18:00 AM,101.499,24.738,-0.124
215,06/07/22 03:20:00 AM,101.499,24.738,-0.124
216,06/07/22 03:22:00 AM,101.499,24.738,-0.124
217,06/07/22 03:24:00 AM,101.499,24.738,-0.124
218,06/07/22 03:26:00 AM,101.499,24.738,-0.124
219,06/07/22 03:28:00 AM,101.516,24.738,-0.118
220,06/07/22 03:30:00 AM,101.499,24.738,-0.124
221,06/07/22 03:32:00 AM,101.481,24.738,-0.130
222,06/07/22 03:34:00 AM,101.499,24.738,-0.124
223,06/07/22 03:36:00 AM,101.481,24.738,-0.130
224,06/07/22 03:38:00 AM,101.499,24.738,-0.124
225,06/07/22 03:40:00 AM,101.499,24.738,-0.124
226,06/07/22 03:42:00 AM,101.499,24.738,-0.124
227,06/07/22 03:44:00 AM,101.499,24.738,-0.124
228,06/07/22 03:46:00 AM,101.481,24.738,-0.130
229,06/07/22 03:48:00 AM,101.481,24.738,-0.130
230,06/07/22 03:50:00 AM,101.499,24.738,-0.124
231,06/07/22 03:52:00 AM,101.481,24.738,-0.130
232,06/07/22 03:54:00 AM,101.499,24.738,-0.124
233,06/07/22 03:56:00 AM,101.499,24.738,-0.124
234,06/07/22 03:58:00 AM,101.499,24.738,-0.124
235,06/07/22 04:00:00 AM,101.516,24.738,-0.118
236,06/07/22 04:02:00 AM,101.499,24.738,-0.124
237,06/07/22 04:04:00 AM,101.499,24.738,-0.124
238,06/07/22 04:06:00 AM,101.499,24.738,-0.124
239,06/07/22 04:08:00 AM,101.499,24.738,-0.124
240,06/07/22 04:10:00 AM,101.499,24.738,-0.124
241,06/07/22 04:12:00 AM,101.499,24.738,-0.124
242,06/07/22 04:14:00 AM,101.499,24.738,-0.124
243,06/07/22 04:16:00 AM,101.499,24.738,-0.124
244,06/07/22 04:18:00 AM,101.499,24.738,-0.124
245,06/07/22 04:20:00 AM,101.499,24.738,-0.124
246,06/07/22 04:22:00 AM,101.499,24.738,-0.124
247,06/07/22 04:24:00 AM,101.499,24.738,-0.124
248,06/07/22 04:26:00 AM,101.499,24.738,-0.124
249,06/07/22 04:28:00 AM,101.499,24.738,-0.124
250,06/07/22 04:30:00 AM,101.499,24.738,-0.124
251,06/07/22 04:32:00 AM,101.481,24.738,-0.130
252,06/07/22 04:34:00 AM,101.481,24.738,-0.130
253,06/07/22 04:36:00 AM,101.499,24.738,-0.124
254,06/07/22 04:38:00 AM,101.499,24.738,-0.124
255,06/07/22 04:40:00 AM,101.516,24.738,-0.118
256,06/07/22 04:42:00 AM,101.499,24.738,-0.124
257,06/07/22 04:44:00 AM,101.499,24.738,-0.124
258,06/07/22 04:46:00 AM,101.499,24.738,-0.124
259,06/07/22 04:48:00 AM,101.499,24.738,-0.124
260,06/07/22 04:50:00 AM,101.499,24.738,-0.124
261,06/07/22 04:52:00 AM,101.516,24.738,-0.118
262,06/07/22 04:54:00 AM,101.499,24.738,-0.124
263,06/07/22 04:56:00 AM,101.516,24.738,-0.118
264,06/07/22 04:58:00 AM,101.499,24.738,-0.124
265,06/07/22 05:00:00 AM,101.499,24.738,-0.124
266,06/07/22 05:02:00 AM,101.516,24.738,-0.118
267,06/07/22 05:04:00 AM,101.499,24.738,-0.124
268,06/07/22 05:06:00 AM,101.499,24.738,-0.124
269,06/07/22 05:08:00 AM,101.499,24.738,-0.124
270,06/07/22 05:10:00 AM,101.499,24.738,-0.124
271,06/07/22 05:12:00 AM,101.499,24.738,-0.124
272,06/07/22 05:14:00 AM,101.516,24.738,-0.118
273,06/07/22 05:16:00 AM,101.516,24.738,-0.118
274,06/07/22 05:18:00 AM,101.516,24.738,-0.118
275,06/07/22 05:20:00 AM,101.499,24.738,-0.124
276,06/07/22 05:22:00 AM,101.516,24.738,-0.118
277,06/07/22 05:24:00 AM,101.516,24.738,-0.118
278,06/07/22 05:26:00 AM,101.516,24.738,-0.118
279,06/07/22 05:28:00 AM,101.516,24.738,-0.118
280,06/07/22 05:30:00 AM,101.516,24.738,-0.118
281,06/07/22 05:32:00 AM,101.533,24.738,-0.113
282,06/07/22 05:34:00 AM,101.516,24.738,-0.118
283,06/07/22 05:36:00 AM,101.533,24.738,-0.113
284,06/07/22 05:38:00 AM,101.533,24.738,-0.113
285,06/07/22 05:40:00 AM,101.533,24.738,-0.113
286,06/07/22 05:42:00 AM,101.533,24.738,-0.113
287,06/07/22 05:44:00 AM,101.533,24.738,-0.113
288,06/07/22 05:46:00 AM,101.533,24.738,-0.113
289,06/07/22 05:48:00 AM,101.533,24.738,-0.113
290,06/07/22 05:50:00 AM,101.533,24.738,-0.113
291,06/07/22 05:52:00 AM,101.533,24.738,-0.113
292,06/07/22 05:54:00 AM,101.533,24.738,-0.113
293,06/07/22 05:56:00 AM,101.533,24.738,-0.113
294,06/07/22 05:58:00 AM,101.533,24.738,-0.113
295,06/07/22 06:00:00 AM,101.550,24.738,-0.107
296,06/07/22 06:02:00 AM,101.550,24.738,-0.107
297,06/07/22 06:04:00 AM,101.550,24.738,-0.107
298,06/07/22 06:06:00 AM,101.567,24.738,-0.101
299,06/07/22 06:08:00 AM,101.550,24.738,-0.107
300,06/07/22 06:10:00 AM,101.533,24.738,-0.113
301,06/07/22 06:12:00 AM,101.550,24.738,-0.107
302,06/07/22 06:14:00 AM,101.550,24.738,-0.107
303,06/07/22 06:16:00 AM,101.550,24.738,-0.107
304,06/07/22 06:18:00 AM,101.533,24.738,-0.113
305,06/07/22 06:20:00 AM,101.533,24.738,-0.113
306,06/07/22 06:22:00 AM,101.550,24.738,-0.107
307,06/07/22 06:24:00 AM,101.533,24.738,-0.113
308,06/07/22 06:26:00 AM,101.550,24.738,-0.107
309,06/07/22 06:28:00 AM,101.550,24.738,-0.107
310,06/07/22 06:30:00 AM,101.550,24.738,-0.107
311,06/07/22 06:32:00 AM,101.567,24.738,-0.101
312,06/07/22 06:34:00 AM,101.567,24.738,-0.101
313,06/07/22 06:36:00 AM,101.567,24.738,-0.101
314,06/07/22 06:38:00 AM,101.585,24.738,-0.095
315,06/07/22 06:40:00 AM,101.567,24.738,-0.101
316,06/07/22 06:42:00 AM,101.567,24.738,-0.101
317,06/07/22 06:44:00 AM,101.585,24.738,-0.095
318,06/07/22 06:46:00 AM,101.567,24.738,-0.101
319,06/07/22 06:48:00 AM,101.585,24.738,-0.095
320,06/07/22 06:50:00 AM,101.567,24.738,-0.101
321,06/07/22 06:52:00 AM,101.585,24.738,-0.095
322,06/07/22 06:54:00 AM,101.585,24.738,-0.095
323,06/07/22 06:56:00 AM,101.567,24.738,-0.101
324,06/07/22 06:58:00 AM,101.585,24.738,-0.095
325,06/07/22 07:00:00 AM,101.585,24.738,-0.095
326,06/07/22 07:02:00 AM,101.585,24.738,-0.095
327,06/07/22 07:04:00 AM,101.585,24.738,-0.095
328,06/07/22 07:06:00 AM,101.585,24.738,-0.095
329,06/07/22 07:08:00 AM,101.585,24.738,-0.095
330,06/07/22 07:10:00 AM,101.585,24.738,-0.095
331,06/07/22 07:12:00 AM,101.602,24.738,-0.090
332,06/07/22 07:14:00 AM,101.585,24.738,-0.095
333,06/07/22 07:16:00 AM,101.585,24.738,-0.095
334,06/07/22 07:18:00 AM,101.585,24.738,-0.095
335,06/07/22 07:20:00 AM,101.602,24.738,-0.090
336,06/07/22 07:22:00 AM,101.585,24.738,-0.095
337,06/07/22 07:24:00 AM,101.602,24.738,-0.090
338,06/07/22 07:26:00 AM,101.602,24.738,-0.090
339,06/07/22 07:28:00 AM,101.602,24.738,-0.090
340,06/07/22 07:30:00 AM,101.602,24.738,-0.090
341,06/07/22 07:32:00 AM,101.602,24.738,-0.090
342,06/07/22 07:34:00 AM,101.602,24.738,-0.090
343,06/07/22 07:36:00 AM,101.619,24.738,-0.084
344,06/07/22 07:38:00 AM,101.619,24.738,-0.084
345,06/07/22 07:40:00 AM,101.639,24.835,-0.076
346,06/07/22 07:42:00 AM,101.621,24.835,-0.082
347,06/07/22 07:44:00 AM,101.621,24.835,-0.082
348,06/07/22 07:46:00 AM,101.621,24.835,-0.082
349,06/07/22 07:48:00 AM,101.639,24.835,-0.076
350,06/07/22 07:50:00 AM,101.639,24.835,-0.076
351,06/07/22 07:52:00 AM,101.639,24.835,-0.076
352,06/07/22 07:54:00 AM,101.639,24.835,-0.076
353,06/07/22 07:56:00 AM,101.639,24.835,-0.076
354,06/07/22 07:58:00 AM,101.656,24.835,-0.071
355,06/07/22 08:00:00 AM,101.624,24.931,-0.080
356,06/07/22 08:02:00 AM,101.639,24.835,-0.076
357,06/07/22 08:04:00 AM,101.639,24.835,-0.076
358,06/07/22 08:06:00 AM,101.641,24.931,-0.075
359,06/07/22 08:08:00 AM,101.639,24.835,-0.076
360,06/07/22 08:10:00 AM,101.641,24.931,-0.075
361,06/07/22 08:12:00 AM,101.639,24.835,-0.076
362,06/07/22 08:14:00 AM,101.639,24.835,-0.076
363,06/07/22 08:16:00 AM,101.621,24.835,-0.082
364,06/07/22 08:18:00 AM,101.639,24.835,-0.076
365,06/07/22 08:20:00 AM,101.621,24.835,-0.082
366,06/07/22 08:22:00 AM,101.639,24.835,-0.076
367,06/07/22 08:24:00 AM,101.675,24.931,-0.063
368,06/07/22 08:26:00 AM,101.675,24.931,-0.063
369,06/07/22 08:28:00 AM,101.678,25.028,-0.061
370,06/07/22 08:30:00 AM,101.678,25.028,-0.061
371,06/07/22 08:32:00 AM,101.680,25.125,-0.060
372,06/07/22 08:34:00 AM,101.683,25.222,-0.058
373,06/07/22 08:36:00 AM,101.683,25.222,-0.058
374,06/07/22 08:38:00 AM,101.683,25.222,-0.058
375,06/07/22 08:40:00 AM,101.737,25.319,-0.039
376,06/07/22 08:42:00 AM,101.759,25.513,-0.030
377,06/07/22 08:44:00 AM,101.781,25.708,-0.021
378,06/07/22 08:46:00 AM,101.784,25.805,-0.019
379,06/07/22 08:48:00 AM,101.786,25.902,-0.017
380,06/07/22 08:50:00 AM,101.791,26.097,-0.014
381,06/07/22 08:52:00 AM,101.811,26.195,-0.006
382,06/07/22 08:54:00 AM,101.796,26.292,-0.010
383,06/07/22 08:56:00 AM,101.799,26.390,-0.008
384,06/07/22 08:58:00 AM,101.801,26.488,-0.007
385,06/07/22 09:00:00 AM,101.801,26.488,-0.007
386,06/07/22 09:02:00 AM,101.786,26.585,-0.011
387,06/07/22 09:04:00 AM,101.789,26.683,-0.009
388,06/07/22 09:06:00 AM,101.806,26.683,-0.003
389,06/07/22 09:08:00 AM,101.791,26.781,-0.007
390,06/07/22 09:10:00 AM,101.791,26.781,-0.007
391,06/07/22 09:12:00 AM,101.794,26.879,-0.005
392,06/07/22 09:14:00 AM,101.725,26.879,-0.028
393,06/07/22 09:16:00 AM,101.710,26.977,-0.032
394,06/07/22 09:18:00 AM,101.715,27.173,-0.029
395,06/07/22 09:20:00 AM,101.750,27.173,-0.017
396,06/07/22 09:22:00 AM,101.715,27.173,-0.029
397,06/07/22 09:24:00 AM,101.735,27.272,-0.021
398,06/07/22 09:26:00 AM,101.752,27.272,-0.015
399,06/07/22 09:28:00 AM,101.703,27.370,-0.031
400,06/07/22 09:30:00 AM,101.723,27.468,-0.023
401,06/07/22 09:32:00 AM,101.708,27.567,-0.027
402,06/07/22 09:34:00 AM,101.726,27.567,-0.021
403,06/07/22 09:36:00 AM,101.740,27.468,-0.017
404,06/07/22 09:38:00 AM,101.804,27.272,0.002
405,06/07/22 09:40:00 AM,101.824,27.370,0.010
406,06/07/22 09:42:00 AM,101.792,27.468,0.000
407,06/07/22 09:44:00 AM,101.726,27.567,-0.021
408,06/07/22 09:46:00 AM,101.829,27.567,0.013
409,06/07/22 09:48:00 AM,102.910,27.468,0.376
410,06/07/22 09:50:00 AM,102.684,27.370,0.299
411,06/07/22 09:52:00 AM,102.546,27.370,0.252
412,06/07/22 09:54:00 AM,102.907,27.370,0.374
413,06/07/22 09:56:00 AM,101.512,27.272,-0.096
414,06/07/22 09:58:00 AM,105.427,26.977,1.216
415,06/07/22 10:00:00 AM,105.513,26.977,1.245
416,06/07/22 10:02:00 AM,105.410,26.977,1.210
417,06/07/22 10:04:00 AM,105.582,26.977,1.268
418,06/07/22 10:06:00 AM,105.462,26.977,1.228
419,06/07/22 10:08:00 AM,105.479,26.977,1.233
420,06/07/22 10:10:00 AM,105.634,26.977,1.285
421,06/07/22 10:12:00 AM,105.445,26.977,1.222
422,06/07/22 10:14:00 AM,105.341,26.977,1.187
423,06/07/22 10:16:00 AM,105.272,26.977,1.164
424,06/07/22 10:18:00 AM,105.327,27.075,1.183
425,06/07/22 10:20:00 AM,105.344,27.075,1.189
426,06/07/22 10:22:00 AM,105.516,27.075,1.247
427,06/07/22 10:24:00 AM,105.309,27.075,1.177
428,06/07/22 10:26:00 AM,105.464,27.075,1.229
429,06/07/22 10:28:00 AM,105.464,27.075,1.229
430,06/07/22 10:30:00 AM,105.329,27.173,1.185
431,06/07/22 10:32:00 AM,105.312,27.173,1.179
432,06/07/22 10:34:00 AM,105.398,27.173,1.208
433,06/07/22 10:36:00 AM,105.332,27.272,1.187
434,06/07/22 10:38:00 AM,105.573,27.272,1.268
435,06/07/22 10:40:00 AM,105.209,27.173,1.145
436,06/07/22 10:42:00 AM,105.573,27.272,1.268
437,06/07/22 10:44:00 AM,105.694,27.272,1.309
438,06/07/22 10:46:00 AM,105.177,27.272,1.135
439,06/07/22 10:48:00 AM,105.800,27.370,1.345
440,06/07/22 10:50:00 AM,105.507,27.370,1.247
441,06/07/22 10:52:00 AM,105.352,27.370,1.195
442,06/07/22 10:54:00 AM,105.558,27.370,1.264
443,06/07/22 10:56:00 AM,105.369,27.370,1.200
444,06/07/22 10:58:00 AM,105.268,27.468,1.168
445,06/07/22 11:00:00 AM,105.475,27.468,1.237
446,06/07/22 11:02:00 AM,105.320,27.468,1.185
447,06/07/22 11:04:00 AM,105.372,27.468,1.202
448,06/07/22 11:06:00 AM,105.509,27.468,1.248
449,06/07/22 11:08:00 AM,105.460,27.567,1.233
450,06/07/22 11:10:00 AM,105.305,27.567,1.181
451,06/07/22 11:12:00 AM,105.340,27.567,1.193
452,06/07/22 11:14:00 AM,105.443,27.567,1.227
453,06/07/22 11:16:00 AM,105.288,27.567,1.175
454,06/07/22 11:18:00 AM,105.236,27.567,1.158
455,06/07/22 11:20:00 AM,105.170,27.665,1.137
456,06/07/22 11:22:00 AM,105.222,27.665,1.154
457,06/07/22 11:24:00 AM,105.222,27.665,1.154
458,06/07/22 11:26:00 AM,105.256,27.665,1.166
459,06/07/22 11:28:00 AM,105.308,27.665,1.183
460,06/07/22 11:30:00 AM,105.291,27.665,1.177
