"Plot Title: WL_876_Varari_20220728"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810876, SEN S/N: 20810876)","Temp, °C (LGR S/N: 20810876, SEN S/N: 20810876)","Water Level, feet (LGR S/N: 20810876)"
70,07/28/22 07:42:00 AM,102.071,25.610,-0.361
71,07/28/22 07:44:00 AM,102.088,25.610,-0.355
72,07/28/22 07:46:00 AM,102.088,25.610,-0.355
73,07/28/22 07:48:00 AM,102.105,25.610,-0.350
74,07/28/22 07:50:00 AM,102.122,25.610,-0.344
75,07/28/22 07:52:00 AM,102.122,25.610,-0.344
76,07/28/22 07:54:00 AM,102.120,25.513,-0.346
77,07/28/22 07:56:00 AM,102.137,25.513,-0.340
78,07/28/22 07:58:00 AM,102.137,25.513,-0.340
79,07/28/22 08:00:00 AM,102.154,25.513,-0.334
80,07/28/22 08:02:00 AM,102.169,25.416,-0.330
81,07/28/22 08:04:00 AM,102.186,25.416,-0.324
82,07/28/22 08:06:00 AM,102.186,25.416,-0.324
83,07/28/22 08:08:00 AM,102.186,25.416,-0.324
84,07/28/22 08:10:00 AM,102.201,25.319,-0.320
85,07/28/22 08:12:00 AM,102.184,25.319,-0.326
86,07/28/22 08:14:00 AM,102.218,25.319,-0.314
87,07/28/22 08:16:00 AM,102.235,25.319,-0.309
88,07/28/22 08:18:00 AM,102.235,25.319,-0.309
89,07/28/22 08:20:00 AM,102.253,25.319,-0.303
90,07/28/22 08:22:00 AM,102.270,25.319,-0.297
91,07/28/22 08:24:00 AM,102.270,25.319,-0.297
92,07/28/22 08:26:00 AM,102.267,25.222,-0.299
93,07/28/22 08:28:00 AM,102.267,25.222,-0.299
94,07/28/22 08:30:00 AM,102.284,25.222,-0.293
95,07/28/22 08:32:00 AM,102.302,25.222,-0.287
96,07/28/22 08:34:00 AM,102.302,25.222,-0.287
97,07/28/22 08:36:00 AM,102.319,25.222,-0.281
98,07/28/22 08:38:00 AM,102.316,25.125,-0.283
99,07/28/22 08:40:00 AM,102.334,25.125,-0.277
100,07/28/22 08:42:00 AM,102.334,25.125,-0.277
101,07/28/22 08:44:00 AM,102.351,25.125,-0.272
102,07/28/22 08:46:00 AM,102.351,25.125,-0.272
103,07/28/22 08:48:00 AM,102.351,25.125,-0.272
104,07/28/22 08:50:00 AM,102.368,25.125,-0.266
105,07/28/22 08:52:00 AM,102.331,25.028,-0.279
106,07/28/22 08:54:00 AM,102.348,25.028,-0.273
107,07/28/22 08:56:00 AM,102.365,25.028,-0.268
108,07/28/22 08:58:00 AM,102.380,24.931,-0.264
109,07/28/22 09:00:00 AM,102.380,24.931,-0.264
110,07/28/22 09:02:00 AM,102.397,24.931,-0.258
111,07/28/22 09:04:00 AM,102.380,24.931,-0.264
112,07/28/22 09:06:00 AM,102.397,24.931,-0.258
113,07/28/22 09:08:00 AM,102.415,24.931,-0.252
114,07/28/22 09:10:00 AM,102.432,24.931,-0.246
115,07/28/22 09:12:00 AM,102.449,24.931,-0.240
116,07/28/22 09:14:00 AM,102.466,24.931,-0.235
117,07/28/22 09:16:00 AM,102.481,24.835,-0.231
118,07/28/22 09:18:00 AM,102.515,24.835,-0.219
119,07/28/22 09:20:00 AM,102.550,24.835,-0.207
120,07/28/22 09:22:00 AM,102.567,24.835,-0.202
121,07/28/22 09:24:00 AM,102.601,24.835,-0.190
122,07/28/22 09:26:00 AM,102.636,24.835,-0.179
123,07/28/22 09:28:00 AM,102.653,24.835,-0.173
124,07/28/22 09:30:00 AM,102.687,24.835,-0.161
125,07/28/22 09:32:00 AM,102.704,24.835,-0.156
126,07/28/22 09:34:00 AM,102.719,24.738,-0.152
127,07/28/22 09:36:00 AM,102.753,24.738,-0.140
128,07/28/22 09:38:00 AM,102.788,24.738,-0.128
129,07/28/22 09:40:00 AM,102.822,24.738,-0.117
130,07/28/22 09:42:00 AM,102.822,24.738,-0.117
131,07/28/22 09:44:00 AM,102.891,24.738,-0.094
132,07/28/22 09:46:00 AM,102.908,24.738,-0.088
133,07/28/22 09:48:00 AM,102.928,24.835,-0.081
134,07/28/22 09:50:00 AM,102.945,24.835,-0.075
135,07/28/22 09:52:00 AM,102.977,24.738,-0.065
136,07/28/22 09:54:00 AM,102.960,24.738,-0.071
137,07/28/22 09:56:00 AM,102.960,24.738,-0.071
138,07/28/22 09:58:00 AM,102.943,24.738,-0.076
139,07/28/22 10:00:00 AM,102.960,24.738,-0.071
140,07/28/22 10:02:00 AM,102.960,24.738,-0.071
141,07/28/22 10:04:00 AM,102.994,24.738,-0.059
142,07/28/22 10:06:00 AM,102.994,24.738,-0.059
143,07/28/22 10:08:00 AM,102.994,24.738,-0.059
144,07/28/22 10:10:00 AM,103.011,24.738,-0.054
145,07/28/22 10:12:00 AM,103.029,24.738,-0.048
146,07/28/22 10:14:00 AM,103.046,24.738,-0.042
147,07/28/22 10:16:00 AM,103.080,24.738,-0.030
148,07/28/22 10:18:00 AM,103.080,24.738,-0.030
149,07/28/22 10:20:00 AM,103.114,24.738,-0.019
150,07/28/22 10:22:00 AM,103.132,24.738,-0.013
151,07/28/22 10:24:00 AM,103.149,24.738,-0.007
152,07/28/22 10:26:00 AM,103.183,24.738,0.004
153,07/28/22 10:28:00 AM,103.200,24.738,0.010
154,07/28/22 10:30:00 AM,103.218,24.738,0.016
155,07/28/22 10:32:00 AM,103.252,24.738,0.027
156,07/28/22 10:34:00 AM,103.284,24.641,0.037
157,07/28/22 10:36:00 AM,103.336,24.641,0.055
158,07/28/22 10:38:00 AM,103.370,24.641,0.066
159,07/28/22 10:40:00 AM,103.422,24.641,0.083
160,07/28/22 10:42:00 AM,103.439,24.641,0.089
161,07/28/22 10:44:00 AM,103.456,24.641,0.095
162,07/28/22 10:46:00 AM,103.490,24.641,0.106
163,07/28/22 10:48:00 AM,103.525,24.641,0.118
164,07/28/22 10:50:00 AM,103.576,24.641,0.135
165,07/28/22 10:52:00 AM,103.594,24.641,0.141
166,07/28/22 10:54:00 AM,103.628,24.641,0.153
167,07/28/22 10:56:00 AM,103.662,24.641,0.164
168,07/28/22 10:58:00 AM,103.680,24.641,0.170
169,07/28/22 11:00:00 AM,103.714,24.641,0.181
170,07/28/22 11:02:00 AM,103.746,24.545,0.191
171,07/28/22 11:04:00 AM,103.763,24.545,0.197
172,07/28/22 11:06:00 AM,103.763,24.545,0.197
173,07/28/22 11:08:00 AM,103.797,24.545,0.208
174,07/28/22 11:10:00 AM,103.797,24.545,0.208
175,07/28/22 11:12:00 AM,103.817,24.641,0.216
176,07/28/22 11:14:00 AM,103.834,24.641,0.222
177,07/28/22 11:16:00 AM,103.852,24.641,0.228
178,07/28/22 11:18:00 AM,103.869,24.641,0.234
179,07/28/22 11:20:00 AM,103.886,24.641,0.239
180,07/28/22 11:22:00 AM,103.903,24.641,0.245
181,07/28/22 11:24:00 AM,103.920,24.641,0.251
182,07/28/22 11:26:00 AM,103.952,24.545,0.260
183,07/28/22 11:28:00 AM,103.969,24.545,0.266
184,07/28/22 11:30:00 AM,104.004,24.545,0.278
185,07/28/22 11:32:00 AM,104.055,24.545,0.295
186,07/28/22 11:34:00 AM,104.073,24.545,0.301
187,07/28/22 11:36:00 AM,104.124,24.545,0.318
188,07/28/22 11:38:00 AM,104.141,24.545,0.324
189,07/28/22 11:40:00 AM,104.193,24.545,0.341
190,07/28/22 11:42:00 AM,104.210,24.545,0.347
191,07/28/22 11:44:00 AM,104.245,24.545,0.359
192,07/28/22 11:46:00 AM,104.279,24.545,0.370
193,07/28/22 11:48:00 AM,104.313,24.545,0.382
194,07/28/22 11:50:00 AM,104.348,24.545,0.393
195,07/28/22 11:52:00 AM,104.399,24.545,0.411
196,07/28/22 11:54:00 AM,104.431,24.448,0.420
197,07/28/22 11:56:00 AM,104.483,24.448,0.438
198,07/28/22 11:58:00 AM,104.535,24.448,0.455
199,07/28/22 12:00:00 PM,104.569,24.448,0.467
200,07/28/22 12:02:00 PM,104.653,25.028,0.500
201,07/28/22 12:04:00 PM,104.737,25.610,0.534
202,07/28/22 12:06:00 PM,104.766,25.416,0.542
203,07/28/22 12:08:00 PM,104.727,25.222,0.527
204,07/28/22 12:10:00 PM,104.724,25.125,0.525
205,07/28/22 12:12:00 PM,104.705,25.028,0.518
206,07/28/22 12:14:00 PM,104.685,24.931,0.510
207,07/28/22 12:16:00 PM,104.665,24.835,0.502
208,07/28/22 12:18:00 PM,104.648,24.835,0.497
209,07/28/22 12:20:00 PM,104.648,24.835,0.497
210,07/28/22 12:22:00 PM,104.645,24.738,0.495
211,07/28/22 12:24:00 PM,104.645,24.738,0.495
212,07/28/22 12:26:00 PM,104.665,24.835,0.502
213,07/28/22 12:28:00 PM,104.680,24.738,0.507
214,07/28/22 12:30:00 PM,104.680,24.738,0.507
215,07/28/22 12:32:00 PM,104.680,24.738,0.507
216,07/28/22 12:34:00 PM,104.680,24.738,0.507
217,07/28/22 12:36:00 PM,104.663,24.738,0.501
218,07/28/22 12:38:00 PM,104.643,24.641,0.493
219,07/28/22 12:40:00 PM,104.643,24.641,0.493
220,07/28/22 12:42:00 PM,104.643,24.641,0.493
221,07/28/22 12:44:00 PM,104.668,24.931,0.504
222,07/28/22 12:46:00 PM,104.577,25.416,0.478
223,07/28/22 12:48:00 PM,104.758,26.390,0.549
224,07/28/22 12:50:00 PM,104.721,26.977,0.542
225,07/28/22 12:52:00 PM,104.715,27.370,0.544
226,07/28/22 12:54:00 PM,104.651,27.567,0.524
227,07/28/22 12:56:00 PM,104.604,27.764,0.511
228,07/28/22 12:58:00 PM,104.578,28.060,0.505
229,07/28/22 01:00:00 PM,104.497,28.258,0.480
230,07/28/22 01:02:00 PM,104.576,28.655,0.510
231,07/28/22 01:04:00 PM,104.488,28.555,0.480
232,07/28/22 01:06:00 PM,104.399,28.456,0.449
233,07/28/22 01:08:00 PM,104.431,28.357,0.459
234,07/28/22 01:10:00 PM,104.396,28.357,0.447
235,07/28/22 01:12:00 PM,104.379,28.357,0.441
236,07/28/22 01:14:00 PM,104.347,28.456,0.431
237,07/28/22 01:16:00 PM,104.313,28.456,0.420
238,07/28/22 01:18:00 PM,104.296,28.456,0.414
239,07/28/22 01:20:00 PM,104.247,28.555,0.399
240,07/28/22 01:22:00 PM,104.229,28.555,0.393
241,07/28/22 01:24:00 PM,104.195,28.555,0.381
242,07/28/22 01:26:00 PM,104.143,28.555,0.364
243,07/28/22 01:28:00 PM,104.129,28.655,0.360
244,07/28/22 01:30:00 PM,104.094,28.655,0.348
245,07/28/22 01:32:00 PM,104.080,28.754,0.345
246,07/28/22 01:34:00 PM,104.045,28.754,0.333
247,07/28/22 01:36:00 PM,103.962,28.853,0.306
248,07/28/22 01:38:00 PM,103.982,28.953,0.314
249,07/28/22 01:40:00 PM,103.967,29.053,0.310
250,07/28/22 01:42:00 PM,103.984,29.053,0.316
251,07/28/22 01:44:00 PM,103.994,28.754,0.316
252,07/28/22 01:46:00 PM,104.011,28.754,0.322
253,07/28/22 01:48:00 PM,104.031,28.853,0.329
254,07/28/22 01:50:00 PM,104.105,29.053,0.356
255,07/28/22 01:52:00 PM,104.248,29.252,0.407
256,07/28/22 01:54:00 PM,104.285,29.352,0.420
257,07/28/22 01:56:00 PM,104.285,29.352,0.420
258,07/28/22 01:58:00 PM,104.305,29.452,0.428
259,07/28/22 02:00:00 PM,104.305,29.452,0.428
260,07/28/22 02:02:00 PM,104.322,29.452,0.434
261,07/28/22 02:04:00 PM,104.307,29.552,0.430
262,07/28/22 02:06:00 PM,104.307,29.552,0.430
263,07/28/22 02:08:00 PM,104.293,29.652,0.426
264,07/28/22 02:10:00 PM,104.310,29.652,0.432
265,07/28/22 02:12:00 PM,104.293,29.652,0.426
266,07/28/22 02:14:00 PM,104.296,29.752,0.428
267,07/28/22 02:16:00 PM,104.278,29.752,0.422
268,07/28/22 02:18:00 PM,104.264,29.853,0.418
269,07/28/22 02:20:00 PM,104.264,29.853,0.418
270,07/28/22 02:22:00 PM,104.247,29.853,0.413
271,07/28/22 02:24:00 PM,104.249,29.953,0.414
272,07/28/22 02:26:00 PM,104.232,29.953,0.409
273,07/28/22 02:28:00 PM,104.218,30.054,0.405
274,07/28/22 02:30:00 PM,104.200,30.054,0.399
275,07/28/22 02:32:00 PM,104.203,30.154,0.401
276,07/28/22 02:34:00 PM,104.188,30.255,0.397
277,07/28/22 02:36:00 PM,104.174,30.356,0.394
278,07/28/22 02:38:00 PM,104.105,30.356,0.370
279,07/28/22 02:40:00 PM,104.137,30.255,0.380
280,07/28/22 02:42:00 PM,104.043,29.953,0.345
281,07/28/22 02:44:00 PM,104.089,29.752,0.358
282,07/28/22 02:46:00 PM,104.195,29.853,0.395
283,07/28/22 02:48:00 PM,104.316,29.853,0.436
284,07/28/22 02:50:00 PM,104.439,29.953,0.478
285,07/28/22 02:52:00 PM,104.482,29.652,0.489
286,07/28/22 02:54:00 PM,104.572,29.152,0.514
287,07/28/22 02:56:00 PM,104.660,28.555,0.538
288,07/28/22 02:58:00 PM,104.747,27.961,0.561
289,07/28/22 03:00:00 PM,104.838,27.468,0.586
290,07/28/22 03:02:00 PM,104.894,26.977,0.600
291,07/28/22 03:04:00 PM,104.989,26.683,0.629
292,07/28/22 03:06:00 PM,105.048,26.292,0.645
293,07/28/22 03:08:00 PM,105.109,26.000,0.663
294,07/28/22 03:10:00 PM,105.172,25.805,0.682
295,07/28/22 03:12:00 PM,105.222,25.708,0.698
296,07/28/22 03:14:00 PM,105.251,25.513,0.706
297,07/28/22 03:16:00 PM,105.285,25.513,0.717
298,07/28/22 03:18:00 PM,105.334,25.416,0.732
299,07/28/22 03:20:00 PM,105.349,25.319,0.737
300,07/28/22 03:22:00 PM,105.401,25.319,0.754
301,07/28/22 03:24:00 PM,105.433,25.222,0.764
302,07/28/22 03:26:00 PM,105.450,25.222,0.770
303,07/28/22 03:28:00 PM,105.484,25.222,0.781
304,07/28/22 03:30:00 PM,105.499,25.125,0.785
305,07/28/22 03:32:00 PM,105.516,25.125,0.791
306,07/28/22 03:34:00 PM,105.551,25.125,0.803
307,07/28/22 03:36:00 PM,105.568,25.125,0.808
308,07/28/22 03:38:00 PM,105.600,25.028,0.818
309,07/28/22 03:40:00 PM,105.582,25.028,0.812
310,07/28/22 03:42:00 PM,105.597,24.931,0.816
311,07/28/22 03:44:00 PM,105.595,24.835,0.815
312,07/28/22 03:46:00 PM,105.612,24.835,0.820
313,07/28/22 03:48:00 PM,105.609,24.738,0.818
314,07/28/22 03:50:00 PM,105.626,24.738,0.824
315,07/28/22 03:52:00 PM,105.641,24.641,0.828
316,07/28/22 03:54:00 PM,105.639,24.545,0.827
317,07/28/22 03:56:00 PM,105.639,24.545,0.827
318,07/28/22 03:58:00 PM,105.639,24.545,0.827
319,07/28/22 04:00:00 PM,105.673,24.545,0.838
320,07/28/22 04:02:00 PM,105.656,24.545,0.832
321,07/28/22 04:04:00 PM,105.673,24.545,0.838
322,07/28/22 04:06:00 PM,105.656,24.545,0.832
323,07/28/22 04:08:00 PM,105.673,24.545,0.838
324,07/28/22 04:10:00 PM,105.673,24.545,0.838
325,07/28/22 04:12:00 PM,105.673,24.545,0.838
326,07/28/22 04:14:00 PM,105.693,24.641,0.846
327,07/28/22 04:16:00 PM,105.693,24.641,0.846
328,07/28/22 04:18:00 PM,105.693,24.641,0.846
329,07/28/22 04:20:00 PM,105.693,24.641,0.846
330,07/28/22 04:22:00 PM,105.693,24.641,0.846
331,07/28/22 04:24:00 PM,105.695,24.738,0.847
332,07/28/22 04:26:00 PM,105.712,24.738,0.853
333,07/28/22 04:28:00 PM,105.712,24.738,0.853
334,07/28/22 04:30:00 PM,105.727,24.641,0.857
335,07/28/22 04:32:00 PM,105.727,24.641,0.857
336,07/28/22 04:34:00 PM,105.725,24.545,0.856
337,07/28/22 04:36:00 PM,105.742,24.545,0.861
338,07/28/22 04:38:00 PM,105.739,24.448,0.859
339,07/28/22 04:40:00 PM,105.756,24.448,0.865
340,07/28/22 04:42:00 PM,105.791,24.448,0.877
341,07/28/22 04:44:00 PM,105.791,24.448,0.877
342,07/28/22 04:46:00 PM,105.806,24.351,0.881
343,07/28/22 04:48:00 PM,105.823,24.351,0.887
344,07/28/22 04:50:00 PM,105.806,24.351,0.881
345,07/28/22 04:52:00 PM,105.823,24.351,0.887
346,07/28/22 04:54:00 PM,105.820,24.255,0.885
347,07/28/22 04:56:00 PM,105.837,24.255,0.890
348,07/28/22 04:58:00 PM,105.872,24.255,0.902
349,07/28/22 05:00:00 PM,105.857,24.351,0.898
350,07/28/22 05:02:00 PM,105.874,24.351,0.904
351,07/28/22 05:04:00 PM,105.892,24.351,0.910
352,07/28/22 05:06:00 PM,105.892,24.351,0.910
353,07/28/22 05:08:00 PM,105.892,24.351,0.910
354,07/28/22 05:10:00 PM,105.911,24.448,0.917
355,07/28/22 05:12:00 PM,105.911,24.448,0.917
356,07/28/22 05:14:00 PM,105.911,24.448,0.917
357,07/28/22 05:16:00 PM,105.911,24.448,0.917
358,07/28/22 05:18:00 PM,105.931,24.545,0.925
359,07/28/22 05:20:00 PM,105.948,24.545,0.930
360,07/28/22 05:22:00 PM,105.966,24.545,0.936
361,07/28/22 05:24:00 PM,105.966,24.545,0.936
362,07/28/22 05:26:00 PM,105.983,24.545,0.942
363,07/28/22 05:28:00 PM,105.985,24.641,0.944
364,07/28/22 05:30:00 PM,105.985,24.641,0.944
365,07/28/22 05:32:00 PM,106.020,24.641,0.955
366,07/28/22 05:34:00 PM,106.022,24.738,0.957
367,07/28/22 05:36:00 PM,106.040,24.738,0.963
368,07/28/22 05:38:00 PM,106.040,24.738,0.963
369,07/28/22 05:40:00 PM,106.040,24.738,0.963
370,07/28/22 05:42:00 PM,106.059,24.835,0.970
371,07/28/22 05:44:00 PM,106.077,24.835,0.976
372,07/28/22 05:46:00 PM,106.077,24.835,0.976
373,07/28/22 05:48:00 PM,106.079,24.931,0.978
374,07/28/22 05:50:00 PM,106.096,24.931,0.984
375,07/28/22 05:52:00 PM,106.096,24.931,0.984
376,07/28/22 05:54:00 PM,106.096,24.931,0.984
377,07/28/22 05:56:00 PM,106.082,25.028,0.980
378,07/28/22 05:58:00 PM,106.099,25.028,0.986
379,07/28/22 06:00:00 PM,106.099,25.028,0.986
380,07/28/22 06:02:00 PM,106.099,25.028,0.986
381,07/28/22 06:04:00 PM,106.099,25.028,0.986
382,07/28/22 06:06:00 PM,106.099,25.028,0.986
383,07/28/22 06:08:00 PM,106.082,25.028,0.980
384,07/28/22 06:10:00 PM,106.082,25.028,0.980
385,07/28/22 06:12:00 PM,106.082,25.028,0.980
386,07/28/22 06:14:00 PM,106.099,25.028,0.986
387,07/28/22 06:16:00 PM,106.084,25.125,0.981
388,07/28/22 06:18:00 PM,106.101,25.125,0.987
389,07/28/22 06:20:00 PM,106.101,25.125,0.987
390,07/28/22 06:22:00 PM,106.101,25.125,0.987
391,07/28/22 06:24:00 PM,106.101,25.125,0.987
392,07/28/22 06:26:00 PM,106.101,25.125,0.987
393,07/28/22 06:28:00 PM,106.084,25.125,0.981
394,07/28/22 06:30:00 PM,106.119,25.125,0.993
395,07/28/22 06:32:00 PM,106.101,25.125,0.987
396,07/28/22 06:34:00 PM,106.101,25.125,0.987
397,07/28/22 06:36:00 PM,106.119,25.125,0.993
398,07/28/22 06:38:00 PM,106.101,25.125,0.987
399,07/28/22 06:40:00 PM,106.119,25.125,0.993
400,07/28/22 06:42:00 PM,106.136,25.125,0.999
401,07/28/22 06:44:00 PM,106.119,25.125,0.993
402,07/28/22 06:46:00 PM,106.133,25.028,0.997
403,07/28/22 06:48:00 PM,106.133,25.028,0.997
404,07/28/22 06:50:00 PM,106.133,25.028,0.997
405,07/28/22 06:52:00 PM,106.133,25.028,0.997
406,07/28/22 06:54:00 PM,106.116,25.028,0.991
407,07/28/22 06:56:00 PM,106.131,24.931,0.995
408,07/28/22 06:58:00 PM,106.131,24.931,0.995
409,07/28/22 07:00:00 PM,106.131,24.931,0.995
410,07/28/22 07:02:00 PM,106.131,24.931,0.995
411,07/28/22 07:04:00 PM,106.131,24.931,0.995
412,07/28/22 07:06:00 PM,106.145,24.835,0.999
413,07/28/22 07:08:00 PM,106.145,24.835,0.999
414,07/28/22 07:10:00 PM,106.145,24.835,0.999
415,07/28/22 07:12:00 PM,106.128,24.835,0.993
416,07/28/22 07:14:00 PM,106.145,24.835,0.999
417,07/28/22 07:16:00 PM,106.128,24.835,0.993
418,07/28/22 07:18:00 PM,106.143,24.738,0.998
419,07/28/22 07:20:00 PM,106.143,24.738,0.998
420,07/28/22 07:22:00 PM,106.143,24.738,0.998
421,07/28/22 07:24:00 PM,106.143,24.738,0.998
422,07/28/22 07:26:00 PM,106.143,24.738,0.998
423,07/28/22 07:28:00 PM,106.126,24.738,0.992
424,07/28/22 07:30:00 PM,106.126,24.738,0.992
425,07/28/22 07:32:00 PM,106.126,24.738,0.992
426,07/28/22 07:34:00 PM,106.126,24.738,0.992
427,07/28/22 07:36:00 PM,106.128,24.835,0.993
428,07/28/22 07:38:00 PM,106.126,24.738,0.992
429,07/28/22 07:40:00 PM,106.108,24.738,0.986
430,07/28/22 07:42:00 PM,106.108,24.738,0.986
431,07/28/22 07:44:00 PM,106.108,24.738,0.986
432,07/28/22 07:46:00 PM,106.128,24.835,0.993
433,07/28/22 07:48:00 PM,106.111,24.835,0.988
434,07/28/22 07:50:00 PM,106.111,24.835,0.988
435,07/28/22 07:52:00 PM,106.111,24.835,0.988
436,07/28/22 07:54:00 PM,106.111,24.835,0.988
437,07/28/22 07:56:00 PM,106.111,24.835,0.988
438,07/28/22 07:58:00 PM,106.111,24.835,0.988
439,07/28/22 08:00:00 PM,106.111,24.835,0.988
440,07/28/22 08:02:00 PM,106.111,24.835,0.988
441,07/28/22 08:04:00 PM,106.111,24.835,0.988
442,07/28/22 08:06:00 PM,106.111,24.835,0.988
443,07/28/22 08:08:00 PM,106.111,24.835,0.988
444,07/28/22 08:10:00 PM,106.111,24.835,0.988
445,07/28/22 08:12:00 PM,106.111,24.835,0.988
446,07/28/22 08:14:00 PM,106.111,24.835,0.988
447,07/28/22 08:16:00 PM,106.111,24.835,0.988
448,07/28/22 08:18:00 PM,106.111,24.835,0.988
449,07/28/22 08:20:00 PM,106.111,24.835,0.988
450,07/28/22 08:22:00 PM,106.111,24.835,0.988
451,07/28/22 08:24:00 PM,106.111,24.835,0.988
452,07/28/22 08:26:00 PM,106.128,24.835,0.993
453,07/28/22 08:28:00 PM,106.111,24.835,0.988
454,07/28/22 08:30:00 PM,106.111,24.835,0.988
455,07/28/22 08:32:00 PM,106.111,24.835,0.988
456,07/28/22 08:34:00 PM,106.111,24.835,0.988
457,07/28/22 08:36:00 PM,106.111,24.835,0.988
458,07/28/22 08:38:00 PM,106.077,24.835,0.976
459,07/28/22 08:40:00 PM,106.077,24.835,0.976
460,07/28/22 08:42:00 PM,106.094,24.835,0.982
461,07/28/22 08:44:00 PM,106.094,24.835,0.982
462,07/28/22 08:46:00 PM,106.094,24.835,0.982
463,07/28/22 08:48:00 PM,106.077,24.835,0.976
464,07/28/22 08:50:00 PM,106.094,24.835,0.982
465,07/28/22 08:52:00 PM,106.077,24.835,0.976
466,07/28/22 08:54:00 PM,106.077,24.835,0.976
467,07/28/22 08:56:00 PM,106.077,24.835,0.976
468,07/28/22 08:58:00 PM,106.094,24.835,0.982
