#,Date_Time,Temperature_C
68,5/13/21 8:11:10,25.35
69,5/13/21 8:11:20,25.34
70,5/13/21 8:11:30,25.34
71,5/13/21 8:11:40,25.34
72,5/13/21 8:11:50,25.34
73,5/13/21 8:12:00,25.33
74,5/13/21 8:12:10,25.33
75,5/13/21 8:12:20,25.33
76,5/13/21 8:12:30,25.33
77,5/13/21 8:12:40,25.31
78,5/13/21 8:12:50,25.31
79,5/13/21 8:13:00,25.31
80,5/13/21 8:13:10,25.3
81,5/13/21 8:13:20,25.3
82,5/13/21 8:13:30,25.3
83,5/13/21 8:13:40,25.29
84,5/13/21 8:13:50,25.3
85,5/13/21 8:14:00,25.29
86,5/13/21 8:14:10,25.29
87,5/13/21 8:14:20,25.29
88,5/13/21 8:14:30,25.28
89,5/13/21 8:14:40,25.28
90,5/13/21 8:14:50,25.28
91,5/13/21 8:15:00,25.26
92,5/13/21 8:15:10,25.26
93,5/13/21 8:15:20,25.26
94,5/13/21 8:15:30,25.26
95,5/13/21 8:15:40,25.25
96,5/13/21 8:15:50,25.25
97,5/13/21 8:16:00,25.25
98,5/13/21 8:16:10,25.25
99,5/13/21 8:16:20,25.24
100,5/13/21 8:16:30,25.25
101,5/13/21 8:16:40,25.24
102,5/13/21 8:16:50,25.24
103,5/13/21 8:17:00,25.24
104,5/13/21 8:17:10,25.24
105,5/13/21 8:17:20,25.24
106,5/13/21 8:17:30,25.23
107,5/13/21 8:17:40,25.23
108,5/13/21 8:17:50,25.24
109,5/13/21 8:18:00,25.23
110,5/13/21 8:18:10,25.23
111,5/13/21 8:18:20,25.23
112,5/13/21 8:18:30,25.23
113,5/13/21 8:18:40,25.21
114,5/13/21 8:18:50,25.21
115,5/13/21 8:19:00,25.21
116,5/13/21 8:19:10,25.21
117,5/13/21 8:19:20,25.21
118,5/13/21 8:19:30,25.21
119,5/13/21 8:19:40,25.21
120,5/13/21 8:19:50,25.21
121,5/13/21 8:20:00,25.21
122,5/13/21 8:20:10,25.2
123,5/13/21 8:20:20,25.21
124,5/13/21 8:20:30,25.2
125,5/13/21 8:20:40,25.2
126,5/13/21 8:20:50,25.2
127,5/13/21 8:21:00,25.2
128,5/13/21 8:21:10,25.2
129,5/13/21 8:21:20,25.2
130,5/13/21 8:21:30,25.2
131,5/13/21 8:21:40,25.2
132,5/13/21 8:21:50,25.2
133,5/13/21 8:22:00,25.2
134,5/13/21 8:22:10,25.2
135,5/13/21 8:22:20,25.2
136,5/13/21 8:22:30,25.19
137,5/13/21 8:22:40,25.2
138,5/13/21 8:22:50,25.19
139,5/13/21 8:23:00,25.19
140,5/13/21 8:23:10,25.19
141,5/13/21 8:23:20,25.19
142,5/13/21 8:23:30,25.19
143,5/13/21 8:23:40,25.19
144,5/13/21 8:23:50,25.19
145,5/13/21 8:24:00,25.18
146,5/13/21 8:24:10,25.18
147,5/13/21 8:24:20,25.18
148,5/13/21 8:24:30,25.18
149,5/13/21 8:24:40,25.18
150,5/13/21 8:24:50,25.18
151,5/13/21 8:25:00,25.18
152,5/13/21 8:25:10,25.18
153,5/13/21 8:25:20,25.18
154,5/13/21 8:25:30,25.18
155,5/13/21 8:25:40,25.18
156,5/13/21 8:25:50,25.18
157,5/13/21 8:26:00,25.18
158,5/13/21 8:26:10,25.16
159,5/13/21 8:26:20,25.16
160,5/13/21 8:26:30,25.18
161,5/13/21 8:26:40,25.18
162,5/13/21 8:26:50,25.16
163,5/13/21 8:27:00,25.18
164,5/13/21 8:27:10,25.18
165,5/13/21 8:27:20,25.16
166,5/13/21 8:27:30,25.16
167,5/13/21 8:27:40,25.16
168,5/13/21 8:27:50,25.16
169,5/13/21 8:28:00,25.16
170,5/13/21 8:28:10,25.16
171,5/13/21 8:28:20,25.16
172,5/13/21 8:28:30,25.16
173,5/13/21 8:28:40,25.16
174,5/13/21 8:28:50,25.16
175,5/13/21 8:29:00,25.16
176,5/13/21 8:29:10,25.16
177,5/13/21 8:29:20,25.16
178,5/13/21 8:29:30,25.16
179,5/13/21 8:29:40,25.16
180,5/13/21 8:29:50,25.15
181,5/13/21 8:30:00,25.16
182,5/13/21 8:30:10,25.16
183,5/13/21 8:30:20,25.15
184,5/13/21 8:30:30,25.16
185,5/13/21 8:30:40,25.16
186,5/13/21 8:30:50,25.15
187,5/13/21 8:31:00,25.16
188,5/13/21 8:31:10,25.15
189,5/13/21 8:31:20,25.16
190,5/13/21 8:31:30,25.16
191,5/13/21 8:31:40,25.15
192,5/13/21 8:31:50,25.15
193,5/13/21 8:32:00,25.16
194,5/13/21 8:32:10,25.15
195,5/13/21 8:32:20,25.15
196,5/13/21 8:32:30,25.16
197,5/13/21 8:32:40,25.16
198,5/13/21 8:32:50,25.16
199,5/13/21 8:33:00,25.16
200,5/13/21 8:33:10,25.16
201,5/13/21 8:33:20,25.16
202,5/13/21 8:33:30,25.16
203,5/13/21 8:33:40,25.16
204,5/13/21 8:33:50,25.16
205,5/13/21 8:34:00,25.16
206,5/13/21 8:34:10,25.16
207,5/13/21 8:34:20,25.16
208,5/13/21 8:34:30,25.16
209,5/13/21 8:34:40,25.16
210,5/13/21 8:34:50,25.16
211,5/13/21 8:35:00,25.16
212,5/13/21 8:35:10,25.16
213,5/13/21 8:35:20,25.16
214,5/13/21 8:35:30,25.16
215,5/13/21 8:35:40,25.16
216,5/13/21 8:35:50,25.18
217,5/13/21 8:36:00,25.16
218,5/13/21 8:36:10,25.16
219,5/13/21 8:36:20,25.16
220,5/13/21 8:36:30,25.16
221,5/13/21 8:36:40,25.16
222,5/13/21 8:36:50,25.16
223,5/13/21 8:37:00,25.16
224,5/13/21 8:37:10,25.16
225,5/13/21 8:37:20,25.16
226,5/13/21 8:37:30,25.16
227,5/13/21 8:37:40,25.16
228,5/13/21 8:37:50,25.16
229,5/13/21 8:38:00,25.16
230,5/13/21 8:38:10,25.16
231,5/13/21 8:38:20,25.16
232,5/13/21 8:38:30,25.16
233,5/13/21 8:38:40,25.16
234,5/13/21 8:38:50,25.16
235,5/13/21 8:39:00,25.16
236,5/13/21 8:39:10,25.15
237,5/13/21 8:39:20,25.56
238,5/13/21 8:39:30,25.99
239,5/13/21 8:39:40,26.13
240,5/13/21 8:39:50,25.91
241,5/13/21 8:40:00,25.81
242,5/13/21 8:40:10,25.77
243,5/13/21 8:40:20,25.75
244,5/13/21 8:40:30,25.76
245,5/13/21 8:40:40,25.77
246,5/13/21 8:40:50,25.78
247,5/13/21 8:41:00,25.81
248,5/13/21 8:41:10,25.83
249,5/13/21 8:41:20,25.86
250,5/13/21 8:41:30,25.88
251,5/13/21 8:41:40,25.91
252,5/13/21 8:41:50,25.93
253,5/13/21 8:42:00,25.96
254,5/13/21 8:42:10,25.97
255,5/13/21 8:42:20,26.01
256,5/13/21 8:42:30,26.03
257,5/13/21 8:42:40,26.06
258,5/13/21 8:42:50,26.07
259,5/13/21 8:43:00,26.09
260,5/13/21 8:43:10,26.12
261,5/13/21 8:43:20,26.14
262,5/13/21 8:43:30,26.18
263,5/13/21 8:43:40,26.22
264,5/13/21 8:43:50,26.29
265,5/13/21 8:44:00,26.27
266,5/13/21 8:44:10,26.28
267,5/13/21 8:44:20,26.32
268,5/13/21 8:44:30,26.33
269,5/13/21 8:44:40,26.43
270,5/13/21 8:44:50,26.43
271,5/13/21 8:45:00,26.44
272,5/13/21 8:45:10,26.48
273,5/13/21 8:45:20,26.5
274,5/13/21 8:45:30,26.51
275,5/13/21 8:45:40,26.53
276,5/13/21 8:45:50,26.54
277,5/13/21 8:46:00,26.57
278,5/13/21 8:46:10,26.59
279,5/13/21 8:46:20,26.61
280,5/13/21 8:46:30,26.64
281,5/13/21 8:46:40,26.65
282,5/13/21 8:46:50,26.67
283,5/13/21 8:47:00,26.7
284,5/13/21 8:47:10,26.72
285,5/13/21 8:47:20,26.75
286,5/13/21 8:47:30,26.76
287,5/13/21 8:47:40,26.79
288,5/13/21 8:47:50,26.8
289,5/13/21 8:48:00,26.82
290,5/13/21 8:48:10,26.83
291,5/13/21 8:48:20,26.85
292,5/13/21 8:48:30,26.87
293,5/13/21 8:48:40,26.9
294,5/13/21 8:48:50,26.91
295,5/13/21 8:49:00,26.92
296,5/13/21 8:49:10,26.95
297,5/13/21 8:49:20,26.95
298,5/13/21 8:49:30,26.97
299,5/13/21 8:49:40,26.98
300,5/13/21 8:49:50,27.01
301,5/13/21 8:50:00,27.02
302,5/13/21 8:50:10,27.03
303,5/13/21 8:50:20,27.06
304,5/13/21 8:50:30,27.07
305,5/13/21 8:50:40,27.07
306,5/13/21 8:50:50,27.11
307,5/13/21 8:51:00,27.12
308,5/13/21 8:51:10,27.13
309,5/13/21 8:51:20,27.14
310,5/13/21 8:51:30,27.16
311,5/13/21 8:51:40,27.18
312,5/13/21 8:51:50,27.18
313,5/13/21 8:52:00,27.19
314,5/13/21 8:52:10,27.22
315,5/13/21 8:52:20,27.24
316,5/13/21 8:52:30,27.26
317,5/13/21 8:52:40,27.27
318,5/13/21 8:52:50,27.28
319,5/13/21 8:53:00,27.29
320,5/13/21 8:53:10,27.3
321,5/13/21 8:53:20,27.33
322,5/13/21 8:53:30,27.34
323,5/13/21 8:53:40,27.35
324,5/13/21 8:53:50,27.37
325,5/13/21 8:54:00,27.39
326,5/13/21 8:54:10,27.4
327,5/13/21 8:54:20,27.42
328,5/13/21 8:54:30,27.44
329,5/13/21 8:54:40,27.45
330,5/13/21 8:54:50,27.45
331,5/13/21 8:55:00,27.47
332,5/13/21 8:55:10,27.47
333,5/13/21 8:55:20,27.47
334,5/13/21 8:55:30,27.49
335,5/13/21 8:55:40,27.5
336,5/13/21 8:55:50,27.52
337,5/13/21 8:56:00,27.53
338,5/13/21 8:56:10,27.55
339,5/13/21 8:56:20,27.56
340,5/13/21 8:56:30,27.59
341,5/13/21 8:56:40,27.61
342,5/13/21 8:56:50,27.63
343,5/13/21 8:57:00,27.64
344,5/13/21 8:57:10,27.69
345,5/13/21 8:57:20,27.69
346,5/13/21 8:57:30,27.7
347,5/13/21 8:57:40,27.7
348,5/13/21 8:57:50,27.71
349,5/13/21 8:58:00,27.73
350,5/13/21 8:58:10,27.73
351,5/13/21 8:58:20,27.75
352,5/13/21 8:58:30,27.77
353,5/13/21 8:58:40,27.79
354,5/13/21 8:58:50,27.79
355,5/13/21 8:59:00,27.8
356,5/13/21 8:59:10,27.81
357,5/13/21 8:59:20,27.82
358,5/13/21 8:59:30,27.82
359,5/13/21 8:59:40,27.85
360,5/13/21 8:59:50,27.86
361,5/13/21 9:00:00,27.87
362,5/13/21 9:00:10,27.9
363,5/13/21 9:00:20,27.9
364,5/13/21 9:00:30,27.9
365,5/13/21 9:00:40,27.9
366,5/13/21 9:00:50,27.92
367,5/13/21 9:01:00,27.94
368,5/13/21 9:01:10,27.94
369,5/13/21 9:01:20,27.95
370,5/13/21 9:01:30,27.96
371,5/13/21 9:01:40,27.97
372,5/13/21 9:01:50,27.99
373,5/13/21 9:02:00,28.01
374,5/13/21 9:02:10,28.02
375,5/13/21 9:02:20,28.05
376,5/13/21 9:02:30,28.06
377,5/13/21 9:02:40,28.07
378,5/13/21 9:02:50,28.08
379,5/13/21 9:03:00,28.1
380,5/13/21 9:03:10,28.1
381,5/13/21 9:03:20,28.11
382,5/13/21 9:03:30,28.12
383,5/13/21 9:03:40,28.13
384,5/13/21 9:03:50,28.15
385,5/13/21 9:04:00,28.15
386,5/13/21 9:04:10,28.17
387,5/13/21 9:04:20,28.18
388,5/13/21 9:04:30,28.23
389,5/13/21 9:04:40,28.26
390,5/13/21 9:04:50,28.27
391,5/13/21 9:05:00,28.32
392,5/13/21 9:05:10,28.32
393,5/13/21 9:05:20,28.37
394,5/13/21 9:05:30,28.47
395,5/13/21 9:05:40,28.53
396,5/13/21 9:05:50,28.58
397,5/13/21 9:06:00,28.59
398,5/13/21 9:06:10,28.63
399,5/13/21 9:06:20,28.67
400,5/13/21 9:06:30,28.71
401,5/13/21 9:06:40,28.74
402,5/13/21 9:06:50,28.76
403,5/13/21 9:07:00,28.8
404,5/13/21 9:07:10,28.83
405,5/13/21 9:07:20,28.85
406,5/13/21 9:07:30,28.88
407,5/13/21 9:07:40,28.9
408,5/13/21 9:07:50,28.93
409,5/13/21 9:08:00,28.96
410,5/13/21 9:08:10,28.99
411,5/13/21 9:08:20,29.01
412,5/13/21 9:08:30,29.04
413,5/13/21 9:08:40,29.06
414,5/13/21 9:08:50,29.06
415,5/13/21 9:09:00,29.09
416,5/13/21 9:09:10,29.11
417,5/13/21 9:09:20,29.12
418,5/13/21 9:09:30,29.12
419,5/13/21 9:09:40,29.1
420,5/13/21 9:09:50,29.12
421,5/13/21 9:10:00,29.14
422,5/13/21 9:10:10,29.11
423,5/13/21 9:10:20,29.11
424,5/13/21 9:10:30,29.14
425,5/13/21 9:10:40,29.14
426,5/13/21 9:10:50,29.07
427,5/13/21 9:11:00,29.06
428,5/13/21 9:11:10,29.06
429,5/13/21 9:11:20,29.05
430,5/13/21 9:11:30,29.04
431,5/13/21 9:11:40,29.02
432,5/13/21 9:11:50,29.02
433,5/13/21 9:12:00,29
434,5/13/21 9:12:10,28.99
435,5/13/21 9:12:20,28.96
436,5/13/21 9:12:30,28.97
437,5/13/21 9:12:40,29
438,5/13/21 9:12:50,29.02
439,5/13/21 9:13:00,29.04
440,5/13/21 9:13:10,29.06
441,5/13/21 9:13:20,29.28
442,5/13/21 9:13:30,29.31
443,5/13/21 9:13:40,29.21
444,5/13/21 9:13:50,29.18
445,5/13/21 9:14:00,29.18
446,5/13/21 9:14:10,29.2
447,5/13/21 9:14:20,29.18
448,5/13/21 9:14:30,29.2
449,5/13/21 9:14:40,29.21
450,5/13/21 9:14:50,29.23
451,5/13/21 9:15:00,29.23
452,5/13/21 9:15:10,29.25
453,5/13/21 9:15:20,29.25
454,5/13/21 9:15:30,29.25
455,5/13/21 9:15:40,29.25
456,5/13/21 9:15:50,29.26
457,5/13/21 9:16:00,29.27
458,5/13/21 9:16:10,29.28
459,5/13/21 9:16:20,29.3
460,5/13/21 9:16:30,29.32
461,5/13/21 9:16:40,29.35
462,5/13/21 9:16:50,29.37
463,5/13/21 9:17:00,29.37
464,5/13/21 9:17:10,29.36
465,5/13/21 9:17:20,29.35
466,5/13/21 9:17:30,29.35
467,5/13/21 9:17:40,29.36
468,5/13/21 9:17:50,29.37
469,5/13/21 9:18:00,29.37
470,5/13/21 9:18:10,29.37
471,5/13/21 9:18:20,29.38
472,5/13/21 9:18:30,29.38
473,5/13/21 9:18:40,29.4
474,5/13/21 9:18:50,29.41
475,5/13/21 9:19:00,29.42
476,5/13/21 9:19:10,29.43
477,5/13/21 9:19:20,29.43
478,5/13/21 9:19:30,29.43
479,5/13/21 9:19:40,29.43
480,5/13/21 9:19:50,29.44
481,5/13/21 9:20:00,29.46
482,5/13/21 9:20:10,29.47
483,5/13/21 9:20:20,29.48
484,5/13/21 9:20:30,29.49
485,5/13/21 9:20:40,29.49
486,5/13/21 9:20:50,29.49
487,5/13/21 9:21:00,29.51
488,5/13/21 9:21:10,29.52
489,5/13/21 9:21:20,29.53
490,5/13/21 9:21:30,29.53
491,5/13/21 9:21:40,29.54
492,5/13/21 9:21:50,29.56
493,5/13/21 9:22:00,29.58
494,5/13/21 9:22:10,29.58
495,5/13/21 9:22:20,29.59
496,5/13/21 9:22:30,29.59
497,5/13/21 9:22:40,29.59
498,5/13/21 9:22:50,29.59
499,5/13/21 9:23:00,29.59
500,5/13/21 9:23:10,29.61
501,5/13/21 9:23:20,29.63
502,5/13/21 9:23:30,29.64
503,5/13/21 9:23:40,29.64
504,5/13/21 9:23:50,29.64
505,5/13/21 9:24:00,29.64
506,5/13/21 9:24:10,29.65
507,5/13/21 9:24:20,29.64
508,5/13/21 9:24:30,29.64
509,5/13/21 9:24:40,29.64
510,5/13/21 9:24:50,29.65
511,5/13/21 9:25:00,29.65
512,5/13/21 9:25:10,29.65
513,5/13/21 9:25:20,29.65
514,5/13/21 9:25:30,29.67
515,5/13/21 9:25:40,29.68
516,5/13/21 9:25:50,29.69
517,5/13/21 9:26:00,29.69
518,5/13/21 9:26:10,29.7
519,5/13/21 9:26:20,29.73
520,5/13/21 9:26:30,29.73
521,5/13/21 9:26:40,29.74
522,5/13/21 9:26:50,29.74
523,5/13/21 9:27:00,29.75
524,5/13/21 9:27:10,29.75
525,5/13/21 9:27:20,29.77
526,5/13/21 9:27:30,29.78
527,5/13/21 9:27:40,29.79
528,5/13/21 9:27:50,29.79
529,5/13/21 9:28:00,29.8
530,5/13/21 9:28:10,29.8
531,5/13/21 9:28:20,29.8
532,5/13/21 9:28:30,29.82
533,5/13/21 9:28:40,29.83
534,5/13/21 9:28:50,29.84
535,5/13/21 9:29:00,29.85
536,5/13/21 9:29:10,29.91
537,5/13/21 9:29:20,29.96
538,5/13/21 9:29:30,29.94
539,5/13/21 9:29:40,29.93
540,5/13/21 9:29:50,29.95
541,5/13/21 9:30:00,29.96
542,5/13/21 9:30:10,29.96
543,5/13/21 9:30:20,30.03
544,5/13/21 9:30:30,30.01
545,5/13/21 9:30:40,30.03
546,5/13/21 9:30:50,30.03
547,5/13/21 9:31:00,30.03
548,5/13/21 9:31:10,30.03
549,5/13/21 9:31:20,30.05
550,5/13/21 9:31:30,30.04
551,5/13/21 9:31:40,30.05
552,5/13/21 9:31:50,30.08
553,5/13/21 9:32:00,30.14
554,5/13/21 9:32:10,30.17
555,5/13/21 9:32:20,30.21
556,5/13/21 9:32:30,30.22
557,5/13/21 9:32:40,30.24
558,5/13/21 9:32:50,30.25
559,5/13/21 9:33:00,30.26
560,5/13/21 9:33:10,30.26
561,5/13/21 9:33:20,30.27
562,5/13/21 9:33:30,30.3
563,5/13/21 9:33:40,30.29
564,5/13/21 9:33:50,30.24
565,5/13/21 9:34:00,30.21
566,5/13/21 9:34:10,30.19
567,5/13/21 9:34:20,30.12
568,5/13/21 9:34:30,30.09
569,5/13/21 9:34:40,30.1
570,5/13/21 9:34:50,30.14
571,5/13/21 9:35:00,30.15
572,5/13/21 9:35:10,30.15
573,5/13/21 9:35:20,30.17
574,5/13/21 9:35:30,30.16
575,5/13/21 9:35:40,30.16
576,5/13/21 9:35:50,30.19
577,5/13/21 9:36:00,30.05
578,5/13/21 9:36:10,29.91
579,5/13/21 9:36:20,29.84
580,5/13/21 9:36:30,29.8
581,5/13/21 9:36:40,29.87
582,5/13/21 9:36:50,29.98
583,5/13/21 9:37:00,30.03
584,5/13/21 9:37:10,30.06
585,5/13/21 9:37:20,30.08
586,5/13/21 9:37:30,30.08
587,5/13/21 9:37:40,30.11
588,5/13/21 9:37:50,30.12
589,5/13/21 9:38:00,30.14
590,5/13/21 9:38:10,30.15
591,5/13/21 9:38:20,30.17
592,5/13/21 9:38:30,30.17
593,5/13/21 9:38:40,30.21
594,5/13/21 9:38:50,30.22
595,5/13/21 9:39:00,30.21
596,5/13/21 9:39:10,30.21
597,5/13/21 9:39:20,30.22
598,5/13/21 9:39:30,30.22
599,5/13/21 9:39:40,30.24
600,5/13/21 9:39:50,30.24
601,5/13/21 9:40:00,30.26
602,5/13/21 9:40:10,30.26
603,5/13/21 9:40:20,30.26
604,5/13/21 9:40:30,30.27
605,5/13/21 9:40:40,30.29
606,5/13/21 9:40:50,30.3
607,5/13/21 9:41:00,30.3
608,5/13/21 9:41:10,30.31
609,5/13/21 9:41:20,30.32
610,5/13/21 9:41:30,30.34
611,5/13/21 9:41:40,30.35
612,5/13/21 9:41:50,30.36
613,5/13/21 9:42:00,30.37
614,5/13/21 9:42:10,30.38
615,5/13/21 9:42:20,30.4
616,5/13/21 9:42:30,30.41
617,5/13/21 9:42:40,30.42
618,5/13/21 9:42:50,30.43
619,5/13/21 9:43:00,30.45
620,5/13/21 9:43:10,30.46
621,5/13/21 9:43:20,30.47
622,5/13/21 9:43:30,30.5
623,5/13/21 9:43:40,30.51
624,5/13/21 9:43:50,30.52
625,5/13/21 9:44:00,30.55
626,5/13/21 9:44:10,30.56
627,5/13/21 9:44:20,30.58
628,5/13/21 9:44:30,30.6
629,5/13/21 9:44:40,30.62
630,5/13/21 9:44:50,30.64
631,5/13/21 9:45:00,30.67
632,5/13/21 9:45:10,30.69
633,5/13/21 9:45:20,30.72
634,5/13/21 9:45:30,30.74
635,5/13/21 9:45:40,30.76
636,5/13/21 9:45:50,30.78
637,5/13/21 9:46:00,30.81
638,5/13/21 9:46:10,30.83
639,5/13/21 9:46:20,30.84
640,5/13/21 9:46:30,30.87
641,5/13/21 9:46:40,30.88
642,5/13/21 9:46:50,30.9
643,5/13/21 9:47:00,30.93
644,5/13/21 9:47:10,30.95
645,5/13/21 9:47:20,30.98
646,5/13/21 9:47:30,30.99
647,5/13/21 9:47:40,31.02
648,5/13/21 9:47:50,31.04
649,5/13/21 9:48:00,31.05
650,5/13/21 9:48:10,31.08
651,5/13/21 9:48:20,31.1
652,5/13/21 9:48:30,31.11
653,5/13/21 9:48:40,31.14
654,5/13/21 9:48:50,31.15
655,5/13/21 9:49:00,31.18
656,5/13/21 9:49:10,31.19
657,5/13/21 9:49:20,31.21
658,5/13/21 9:49:30,31.24
659,5/13/21 9:49:40,31.25
660,5/13/21 9:49:50,31.28
661,5/13/21 9:50:00,31.31
662,5/13/21 9:50:10,31.35
663,5/13/21 9:50:20,31.39
664,5/13/21 9:50:30,31.42
665,5/13/21 9:50:40,31.46
666,5/13/21 9:50:50,31.51
667,5/13/21 9:51:00,31.56
668,5/13/21 9:51:10,31.6
669,5/13/21 9:51:20,31.65
670,5/13/21 9:51:30,31.68
671,5/13/21 9:51:40,31.7
672,5/13/21 9:51:50,31.73
673,5/13/21 9:52:00,31.76
674,5/13/21 9:52:10,31.78
675,5/13/21 9:52:20,31.82
676,5/13/21 9:52:30,31.84
677,5/13/21 9:52:40,31.87
678,5/13/21 9:52:50,31.91
679,5/13/21 9:53:00,31.93
680,5/13/21 9:53:10,31.97
681,5/13/21 9:53:20,31.99
682,5/13/21 9:53:30,32.03
683,5/13/21 9:53:40,32.05
684,5/13/21 9:53:50,32.08
685,5/13/21 9:54:00,32.12
686,5/13/21 9:54:10,32.14
687,5/13/21 9:54:20,32.17
688,5/13/21 9:54:30,32.19
689,5/13/21 9:54:40,32.2
690,5/13/21 9:54:50,32.22
691,5/13/21 9:55:00,32.19
692,5/13/21 9:55:10,32.2
693,5/13/21 9:55:20,32.23
694,5/13/21 9:55:30,32.26
695,5/13/21 9:55:40,32.29
696,5/13/21 9:55:50,32.31
697,5/13/21 9:56:00,32.34
698,5/13/21 9:56:10,32.36
699,5/13/21 9:56:20,32.39
700,5/13/21 9:56:30,32.41
701,5/13/21 9:56:40,32.44
702,5/13/21 9:56:50,32.46
703,5/13/21 9:57:00,32.49
704,5/13/21 9:57:10,32.51
705,5/13/21 9:57:20,32.54
706,5/13/21 9:57:30,32.57
707,5/13/21 9:57:40,32.6
708,5/13/21 9:57:50,32.64
709,5/13/21 9:58:00,32.66
710,5/13/21 9:58:10,32.69
711,5/13/21 9:58:20,32.71
712,5/13/21 9:58:30,32.73
713,5/13/21 9:58:40,32.76
714,5/13/21 9:58:50,32.78
715,5/13/21 9:59:00,32.8
716,5/13/21 9:59:10,32.82
717,5/13/21 9:59:20,32.85
718,5/13/21 9:59:30,32.86
719,5/13/21 9:59:40,32.88
720,5/13/21 9:59:50,32.91
721,5/13/21 10:00:00,32.92
722,5/13/21 10:00:10,32.95
723,5/13/21 10:00:20,32.96
724,5/13/21 10:00:30,32.97
725,5/13/21 10:00:40,32.99
726,5/13/21 10:00:50,33.01
727,5/13/21 10:01:00,33.02
728,5/13/21 10:01:10,33.04
729,5/13/21 10:01:20,33.06
730,5/13/21 10:01:30,33.06
731,5/13/21 10:01:40,33.07
732,5/13/21 10:01:50,33.07
733,5/13/21 10:02:00,33.09
734,5/13/21 10:02:10,33.12
735,5/13/21 10:02:20,33.13
736,5/13/21 10:02:30,33.13
737,5/13/21 10:02:40,33.13
738,5/13/21 10:02:50,33.14
739,5/13/21 10:03:00,33.16
740,5/13/21 10:03:10,33.19
741,5/13/21 10:03:20,33.2
742,5/13/21 10:03:30,33.23
743,5/13/21 10:03:40,33.24
744,5/13/21 10:03:50,33.25
745,5/13/21 10:04:00,33.27
746,5/13/21 10:04:10,33.29
747,5/13/21 10:04:20,33.3
748,5/13/21 10:04:30,33.32
749,5/13/21 10:04:40,33.34
750,5/13/21 10:04:50,33.38
751,5/13/21 10:05:00,33.39
752,5/13/21 10:05:10,33.42
753,5/13/21 10:05:20,33.44
754,5/13/21 10:05:30,33.45
755,5/13/21 10:05:40,33.49
756,5/13/21 10:05:50,33.51
757,5/13/21 10:06:00,33.54
758,5/13/21 10:06:10,33.56
759,5/13/21 10:06:20,33.59
760,5/13/21 10:06:30,33.61
761,5/13/21 10:06:40,33.64
762,5/13/21 10:06:50,33.66
763,5/13/21 10:07:00,33.69
764,5/13/21 10:07:10,33.71
765,5/13/21 10:07:20,33.74
766,5/13/21 10:07:30,33.76
767,5/13/21 10:07:40,33.79
768,5/13/21 10:07:50,33.81
769,5/13/21 10:08:00,33.85
770,5/13/21 10:08:10,33.86
771,5/13/21 10:08:20,33.9
772,5/13/21 10:08:30,33.92
773,5/13/21 10:08:40,33.95
774,5/13/21 10:08:50,33.95
775,5/13/21 10:09:00,33.92
776,5/13/21 10:09:10,33.93
