"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"38",2021-05-16 18:18:30,"CT_740",29.25,37177.2,44213.6,28.531,28.5425360655738
"39",2021-05-16 18:19:00,"CT_740",29.25,37207.9,44250.1,28.5573,28.5688360655738
"40",2021-05-16 18:19:30,"CT_740",29.25,37124.6,44150.9,28.4859,28.4974360655738
"41",2021-05-16 18:20:00,"CT_740",29.26,37155.2,44179.1,28.5062,28.5177360655738
"42",2021-05-16 18:20:30,"CT_740",29.25,37168.4,44203.1,28.5234,28.5349360655738
"43",2021-05-16 18:21:00,"CT_740",29.25,37216.7,44260.6,28.5648,28.5763360655738
"44",2021-05-16 18:21:30,"CT_740",29.25,37150.9,44182.2,28.5084,28.5199360655738
"45",2021-05-16 18:22:00,"CT_740",29.24,37050.3,44070.6,28.4282,28.4397360655738
"46",2021-05-16 18:22:30,"CT_740",29.24,37085.3,44112.3,28.4582,28.4697360655738
"47",2021-05-16 18:23:00,"CT_740",29.25,37124.6,44150.9,28.4859,28.4974360655738
"48",2021-05-16 18:23:30,"CT_740",29.24,37120.2,44153.9,28.4881,28.4996360655738
"49",2021-05-16 18:24:00,"CT_740",29.24,37085.3,44112.3,28.4582,28.4697360655738
"50",2021-05-16 18:24:30,"CT_740",29.24,37111.5,44143.6,28.4806,28.4921360655738
"51",2021-05-16 18:25:00,"CT_740",29.24,37041.6,44060.3,28.4207,28.4322360655738
"52",2021-05-16 18:25:30,"CT_740",29.24,37072.2,44096.7,28.4469,28.4584360655738
"53",2021-05-16 18:26:00,"CT_740",29.23,37098.4,44136.2,28.4753,28.4868360655738
"54",2021-05-16 18:26:30,"CT_740",29.23,37124.6,44167.4,28.4978,28.5093360655738
"55",2021-05-16 18:27:00,"CT_740",29.24,37107.1,44138.3,28.4769,28.4884360655738
"56",2021-05-16 18:27:30,"CT_740",29.23,37164,44214.4,28.5316,28.5431360655738
"57",2021-05-16 18:28:00,"CT_740",29.23,37142.1,44188.3,28.5128,28.5243360655738
"58",2021-05-16 18:28:30,"CT_740",29.23,37164,44214.4,28.5316,28.5431360655738
"59",2021-05-16 18:29:00,"CT_740",29.23,37111.5,44151.8,28.4866,28.4981360655738
"60",2021-05-16 18:29:30,"CT_740",29.23,37159.6,44209.2,28.5278,28.5393360655738
"61",2021-05-16 18:30:00,"CT_740",29.23,37150.9,44198.8,28.5204,28.5319360655738
"62",2021-05-16 18:30:30,"CT_740",29.23,37142.1,44188.3,28.5128,28.5243360655738
"63",2021-05-16 18:31:00,"CT_740",29.23,37185.9,44240.5,28.5504,28.5619360655738
"64",2021-05-16 18:31:30,"CT_740",29.23,37207.9,44266.7,28.5692,28.5807360655738
"65",2021-05-16 18:32:00,"CT_740",29.23,37212.3,44272,28.573,28.5845360655738
"66",2021-05-16 18:32:30,"CT_740",29.23,37212.3,44272,28.573,28.5845360655738
"67",2021-05-16 18:33:00,"CT_740",29.23,37269.4,44340,28.622,28.6335360655738
"68",2021-05-16 18:33:30,"CT_740",29.23,37238.6,44303.3,28.5956,28.6071360655738
"69",2021-05-16 18:34:00,"CT_740",29.23,37265,44334.8,28.6182,28.6297360655738
"70",2021-05-16 18:34:30,"CT_740",29.23,37287,44361,28.6371,28.6486360655738
"71",2021-05-16 18:35:00,"CT_740",29.23,37362.1,44450.5,28.7015,28.7130360655738
"72",2021-05-16 18:35:30,"CT_740",29.23,37317.9,44397.8,28.6636,28.6751360655738
"73",2021-05-16 18:36:00,"CT_740",29.23,37331.1,44413.5,28.6749,28.6864360655738
"74",2021-05-16 18:36:30,"CT_740",29.21,37388.6,44498.7,28.7363,28.7478360655738
"75",2021-05-16 18:37:00,"CT_740",29.21,37331.1,44430.2,28.6869,28.6984360655738
"76",2021-05-16 18:37:30,"CT_740",29.21,37331.1,44430.2,28.6869,28.6984360655738
"77",2021-05-16 18:38:00,"CT_740",29.21,37384.2,44493.5,28.7325,28.7440360655738
"78",2021-05-16 18:38:30,"CT_740",29.21,37397.4,44509.2,28.7438,28.7553360655738
"79",2021-05-16 18:39:00,"CT_740",29.21,37428.4,44546.2,28.7705,28.7820360655738
"80",2021-05-16 18:39:30,"CT_740",29.21,37384.2,44493.5,28.7325,28.7440360655738
"81",2021-05-16 18:40:00,"CT_740",29.21,37384.2,44493.5,28.7325,28.7440360655738
"82",2021-05-16 18:40:30,"CT_740",29.21,37388.6,44498.7,28.7363,28.7478360655738
"83",2021-05-16 18:41:00,"CT_740",29.2,37370.9,44486,28.7271,28.7386360655738
"84",2021-05-16 18:41:30,"CT_740",29.2,37331.1,44438.5,28.6929,28.7044360655738
"85",2021-05-16 18:42:00,"CT_740",29.2,37370.9,44486,28.7271,28.7386360655738
"86",2021-05-16 18:42:30,"CT_740",29.2,37362.1,44475.5,28.7195,28.7310360655738
"87",2021-05-16 18:43:00,"CT_740",29.2,37331.1,44438.5,28.6929,28.7044360655738
"88",2021-05-16 18:43:30,"CT_740",29.2,37317.9,44422.8,28.6816,28.6931360655738
"89",2021-05-16 18:44:00,"CT_740",29.19,37278.2,44383.7,28.6535,28.6650360655738
"90",2021-05-16 18:44:30,"CT_740",29.19,37291.4,44399.5,28.6648,28.6763360655738
"91",2021-05-16 18:45:00,"CT_740",29.19,37437.3,44573.5,28.7901,28.8016360655738
"92",2021-05-16 18:45:30,"CT_740",29.19,37512.8,44663.5,28.855,28.8665360655738
"93",2021-05-16 18:46:00,"CT_740",29.19,37557.3,44716.6,28.8933,28.9048360655738
"94",2021-05-16 18:46:30,"CT_740",29.19,37610.8,44780.4,28.9393,28.9508360655738
"95",2021-05-16 18:47:00,"CT_740",29.19,37651.1,44828.5,28.9739,28.9854360655738
"96",2021-05-16 18:47:30,"CT_740",29.18,37624.2,44804.8,28.9568,28.9683360655738
"97",2021-05-16 18:48:00,"CT_740",29.19,37651.1,44828.5,28.9739,28.9854360655738
"98",2021-05-16 18:48:30,"CT_740",29.19,37691.4,44876.5,29.0086,29.0201360655738
"99",2021-05-16 18:49:00,"CT_740",29.19,37628.7,44801.7,28.9547,28.9662360655738
"100",2021-05-16 18:49:30,"CT_740",29.19,37682.4,44865.8,29.0008,29.0123360655738
"101",2021-05-16 18:50:00,"CT_740",29.19,37588.5,44753.8,28.9201,28.9316360655738
"102",2021-05-16 18:50:30,"CT_740",29.18,37637.6,44820.8,28.9684,28.9799360655738
"103",2021-05-16 18:51:00,"CT_740",29.18,37624.2,44804.8,28.9568,28.9683360655738
"104",2021-05-16 18:51:30,"CT_740",29.18,37619.8,44799.5,28.9531,28.9646360655738
"105",2021-05-16 18:52:00,"CT_740",29.18,37610.8,44788.8,28.9453,28.9568360655738
"106",2021-05-16 18:52:30,"CT_740",29.17,37637.6,44829.2,28.9744,28.9859360655738
"107",2021-05-16 18:53:00,"CT_740",29.17,37633.2,44823.9,28.9706,28.9821360655738
"108",2021-05-16 18:53:30,"CT_740",29.17,37633.2,44823.9,28.9706,28.9821360655738
"109",2021-05-16 18:54:00,"CT_740",29.17,37575.1,44754.6,28.9207,28.9322360655738
"110",2021-05-16 18:54:30,"CT_740",29.17,37637.6,44829.2,28.9744,28.9859360655738
"111",2021-05-16 18:55:00,"CT_740",29.17,37601.9,44786.6,28.9437,28.9552360655738
"112",2021-05-16 18:55:30,"CT_740",29.16,37557.3,44741.7,28.9114,28.9229360655738
"113",2021-05-16 18:56:00,"CT_740",29.16,37543.9,44725.8,28.8999,28.9114360655738
"114",2021-05-16 18:56:30,"CT_740",29.17,37610.8,44797.2,28.9514,28.9629360655738
"115",2021-05-16 18:57:00,"CT_740",29.17,37548.4,44722.7,28.8977,28.9092360655738
"116",2021-05-16 18:57:30,"CT_740",29.17,37597.4,44781.2,28.9398,28.9513360655738
"117",2021-05-16 18:58:00,"CT_740",29.17,37584.1,44765.3,28.9284,28.9399360655738
"118",2021-05-16 18:58:30,"CT_740",29.17,37655.5,44850.5,28.9898,29.0013360655738
"119",2021-05-16 18:59:00,"CT_740",29.16,37606.4,44800.3,28.9536,28.9651360655738
"120",2021-05-16 18:59:30,"CT_740",29.16,37633.2,44832.3,28.9767,28.9882360655738
"121",2021-05-16 19:00:00,"CT_740",29.16,37718.3,44933.9,29.0499,29.0614360655738
"122",2021-05-16 19:00:30,"CT_740",29.16,37893.8,45143.3,29.2011,29.2126360655738
"123",2021-05-16 19:01:00,"CT_740",29.16,37871.2,45116.3,29.1816,29.1931360655738
"124",2021-05-16 19:01:30,"CT_740",29.16,37853.2,45094.8,29.1661,29.1776360655738
"125",2021-05-16 19:02:00,"CT_740",29.15,37794.6,45033.3,29.1217,29.1332360655738
"126",2021-05-16 19:02:30,"CT_740",29.15,37844.2,45092.5,29.1644,29.1759360655738
"127",2021-05-16 19:03:00,"CT_740",29.16,37839.7,45078.7,29.1545,29.1660360655738
"128",2021-05-16 19:03:30,"CT_740",29.15,37821.6,45065.6,29.145,29.1565360655738
"129",2021-05-16 19:04:00,"CT_740",29.15,37781.1,45017.2,29.1101,29.1216360655738
"130",2021-05-16 19:04:30,"CT_740",29.15,37835.2,45081.8,29.1567,29.1682360655738
"131",2021-05-16 19:05:00,"CT_740",29.15,37835.2,45081.8,29.1567,29.1682360655738
"132",2021-05-16 19:05:30,"CT_740",29.16,37875.8,45121.8,29.1856,29.1971360655738
"133",2021-05-16 19:06:00,"CT_740",29.14,37803.6,45052.5,29.1356,29.1471360655738
"134",2021-05-16 19:06:30,"CT_740",29.15,37821.6,45065.6,29.145,29.1565360655738
"135",2021-05-16 19:07:00,"CT_740",29.15,37862.2,45114,29.1799,29.1914360655738
"136",2021-05-16 19:07:30,"CT_740",29.15,37862.2,45114,29.1799,29.1914360655738
"137",2021-05-16 19:08:00,"CT_740",29.15,37844.2,45092.5,29.1644,29.1759360655738
"138",2021-05-16 19:08:30,"CT_740",29.15,37889.3,45146.4,29.2033,29.2148360655738
"139",2021-05-16 19:09:00,"CT_740",29.14,37875.8,45138.7,29.1978,29.2093360655738
"140",2021-05-16 19:09:30,"CT_740",29.15,37839.7,45087.2,29.1606,29.1721360655738
"141",2021-05-16 19:10:00,"CT_740",29.15,37835.2,45081.8,29.1567,29.1682360655738
"142",2021-05-16 19:10:30,"CT_740",29.15,37884.8,45141,29.1994,29.2109360655738
"143",2021-05-16 19:11:00,"CT_740",29.14,37875.8,45138.7,29.1978,29.2093360655738
"144",2021-05-16 19:11:30,"CT_740",29.14,37893.8,45160.2,29.2133,29.2248360655738
"145",2021-05-16 19:12:00,"CT_740",29.14,37893.8,45160.2,29.2133,29.2248360655738
"146",2021-05-16 19:12:30,"CT_740",29.14,37875.8,45138.7,29.1978,29.2093360655738
"147",2021-05-16 19:13:00,"CT_740",29.12,37839.7,45112.5,29.1789,29.1904360655738
"148",2021-05-16 19:13:30,"CT_740",29.12,37790.1,45053.3,29.1361,29.1476360655738
"149",2021-05-16 19:14:00,"CT_740",29.12,37799.1,45064.1,29.1439,29.1554360655738
"150",2021-05-16 19:14:30,"CT_740",29.12,37839.7,45112.5,29.1789,29.1904360655738
"151",2021-05-16 19:15:00,"CT_740",29.12,37821.6,45090.9,29.1633,29.1748360655738
"152",2021-05-16 19:15:30,"CT_740",29.12,37686.9,44930.1,29.0472,29.0587360655738
"153",2021-05-16 19:16:00,"CT_740",29.12,37686.9,44930.1,29.0472,29.0587360655738
"154",2021-05-16 19:16:30,"CT_740",29.12,37646.6,44882,29.0125,29.0240360655738
"155",2021-05-16 19:17:00,"CT_740",29.11,37633.2,44874.4,29.007,29.0185360655738
"156",2021-05-16 19:17:30,"CT_740",29.12,37646.6,44882,29.0125,29.0240360655738
"157",2021-05-16 19:18:00,"CT_740",29.11,37677.9,44927.8,29.0455,29.0570360655738
"158",2021-05-16 19:18:30,"CT_740",29.11,37660,44906.4,29.0301,29.0416360655738
"159",2021-05-16 19:19:00,"CT_740",29.11,37593,44826.4,28.9724,28.9839360655738
"160",2021-05-16 19:19:30,"CT_740",29.11,37177.2,44329.8,28.6146,28.6261360655738
"161",2021-05-16 19:20:00,"CT_740",29.1,37781.1,45059.5,29.1406,29.1521360655738
"162",2021-05-16 19:20:30,"CT_740",29.1,37826.1,45113.2,29.1794,29.1909360655738
"163",2021-05-16 19:21:00,"CT_740",29.1,37808.1,45091.7,29.1639,29.1754360655738
"164",2021-05-16 19:21:30,"CT_740",29.09,38002.5,45332.5,29.3377,29.3492360655738
"165",2021-05-16 19:22:00,"CT_740",29.1,37988.9,45307.7,29.3198,29.3313360655738
"166",2021-05-16 19:22:30,"CT_740",29.1,38002.5,45324,29.3315,29.3430360655738
"167",2021-05-16 19:23:00,"CT_740",29.1,37934.5,45242.7,29.2729,29.2844360655738
"168",2021-05-16 19:23:30,"CT_740",29.1,37902.9,45205,29.2456,29.2571360655738
"169",2021-05-16 19:24:00,"CT_740",29.1,37934.5,45242.7,29.2729,29.2844360655738
"170",2021-05-16 19:24:30,"CT_740",29.1,37975.3,45291.5,29.3081,29.3196360655738
"171",2021-05-16 19:25:00,"CT_740",29.1,37952.6,45264.3,29.2885,29.3000360655738
"172",2021-05-16 19:25:30,"CT_740",29.09,37970.8,45294.6,29.3103,29.3218360655738
"173",2021-05-16 19:26:00,"CT_740",29.09,37930,45245.8,29.2751,29.2866360655738
"174",2021-05-16 19:26:30,"CT_740",29.09,37975.3,45300,29.3142,29.3257360655738
"175",2021-05-16 19:27:00,"CT_740",29.09,38061.6,45403.1,29.3887,29.4002360655738
"176",2021-05-16 19:27:30,"CT_740",29.1,37961.7,45275.2,29.2963,29.3078360655738
"177",2021-05-16 19:28:00,"CT_740",29.09,38002.5,45332.5,29.3377,29.3492360655738
"178",2021-05-16 19:28:30,"CT_740",29.08,37848.7,45157.2,29.2111,29.2226360655738
"179",2021-05-16 19:29:00,"CT_740",29.09,37862.2,45164.8,29.2166,29.2281360655738
"180",2021-05-16 19:29:30,"CT_740",29.09,37862.2,45164.8,29.2166,29.2281360655738
"181",2021-05-16 19:30:00,"CT_740",29.09,37911.9,45224.2,29.2595,29.2710360655738
"182",2021-05-16 19:30:30,"CT_740",29.09,37907.4,45218.8,29.2556,29.2671360655738
"183",2021-05-16 19:31:00,"CT_740",29.09,37898.3,45208,29.2478,29.2593360655738
"184",2021-05-16 19:31:30,"CT_740",29.09,37880.3,45186.4,29.2322,29.2437360655738
"185",2021-05-16 19:32:00,"CT_740",29.09,37948.1,45267.5,29.2907,29.3022360655738
"186",2021-05-16 19:32:30,"CT_740",29.09,37921,45235.1,29.2674,29.2789360655738
"187",2021-05-16 19:33:00,"CT_740",29.09,37930,45245.8,29.2751,29.2866360655738
"188",2021-05-16 19:33:30,"CT_740",29.09,37970.8,45294.6,29.3103,29.3218360655738
"189",2021-05-16 19:34:00,"CT_740",29.09,37889.3,45197.2,29.24,29.2515360655738
"190",2021-05-16 19:34:30,"CT_740",29.09,37939.1,45256.7,29.283,29.2945360655738
"191",2021-05-16 19:35:00,"CT_740",29.09,37957.2,45278.3,29.2986,29.3101360655738
"192",2021-05-16 19:35:30,"CT_740",29.08,37984.4,45319.3,29.3282,29.3397360655738
"193",2021-05-16 19:36:00,"CT_740",29.08,37889.3,45205.7,29.2461,29.2576360655738
"194",2021-05-16 19:36:30,"CT_740",29.08,37916.4,45238.1,29.2695,29.2810360655738
"195",2021-05-16 19:37:00,"CT_740",29.08,37934.5,45259.7,29.2851,29.2966360655738
"196",2021-05-16 19:37:30,"CT_740",29.08,37930,45254.3,29.2812,29.2927360655738
"197",2021-05-16 19:38:00,"CT_740",29.08,37943.6,45270.6,29.293,29.3045360655738
"198",2021-05-16 19:38:30,"CT_740",29.08,37966.2,45297.6,29.3125,29.3240360655738
"199",2021-05-16 19:39:00,"CT_740",29.08,37930,45254.3,29.2812,29.2927360655738
"200",2021-05-16 19:39:30,"CT_740",29.08,38038.8,45384.3,29.3752,29.3867360655738
"201",2021-05-16 19:40:00,"CT_740",29.08,38043.4,45389.8,29.3791,29.3906360655738
"202",2021-05-16 19:40:30,"CT_740",29.08,38007,45346.3,29.3477,29.3592360655738
"203",2021-05-16 19:41:00,"CT_740",29.08,42583,50815.7,33.3374,33.3489360655738
"204",2021-05-16 19:41:30,"CT_740",29.07,41959.2,50079.4,32.7958,32.8073360655738
"205",2021-05-16 19:42:00,"CT_740",29.08,43022.9,51341.6,33.725,33.7365360655738
"206",2021-05-16 19:42:30,"CT_740",29.08,42995.5,51308.8,33.7008,33.7123360655738
"207",2021-05-16 19:43:00,"CT_740",29.08,42984.6,51295.8,33.6912,33.7027360655738
"208",2021-05-16 19:43:30,"CT_740",29.08,42973.7,51282.8,33.6816,33.6931360655738
"209",2021-05-16 19:44:00,"CT_740",29.07,42821.1,51109.9,33.5541,33.5656360655738
"210",2021-05-16 19:44:30,"CT_740",29.08,42804.8,51080.9,33.5327,33.5442360655738
"211",2021-05-16 19:45:00,"CT_740",29.07,42821.1,51109.9,33.5541,33.5656360655738
"212",2021-05-16 19:45:30,"CT_740",29.07,42788.5,51070.9,33.5254,33.5369360655738
"213",2021-05-16 19:46:00,"CT_740",29.07,42745.2,51019.2,33.4872,33.4987360655738
"214",2021-05-16 19:46:30,"CT_740",29.07,42712.7,50980.3,33.4586,33.4701360655738
"215",2021-05-16 19:47:00,"CT_740",29.07,42777.7,51058,33.5159,33.5274360655738
"216",2021-05-16 19:47:30,"CT_740",29.07,42631.6,50883.3,33.3872,33.3987360655738
"217",2021-05-16 19:48:00,"CT_740",29.07,42658.6,50915.6,33.411,33.4225360655738
"218",2021-05-16 19:48:30,"CT_740",29.07,42626.2,50876.9,33.3824,33.3939360655738
"219",2021-05-16 19:49:00,"CT_740",29.07,42691,50954.4,33.4395,33.4510360655738
"220",2021-05-16 19:49:30,"CT_740",29.07,42680.2,50941.4,33.43,33.4415360655738
"221",2021-05-16 19:50:00,"CT_740",29.07,42680.2,50941.4,33.43,33.4415360655738
"222",2021-05-16 19:50:30,"CT_740",29.07,42637,50889.8,33.3919,33.4034360655738
"223",2021-05-16 19:51:00,"CT_740",29.07,42637,50889.8,33.3919,33.4034360655738
"224",2021-05-16 19:51:30,"CT_740",29.07,42674.8,50935,33.4252,33.4367360655738
"225",2021-05-16 19:52:00,"CT_740",29.07,42631.6,50883.3,33.3872,33.3987360655738
"226",2021-05-16 19:52:30,"CT_740",29.06,42637,50899.3,33.3989,33.4104360655738
"227",2021-05-16 19:53:00,"CT_740",29.06,42615.4,50873.5,33.3799,33.3914360655738
"228",2021-05-16 19:53:30,"CT_740",29.06,42561.5,50809,33.3325,33.3440360655738
"229",2021-05-16 19:54:00,"CT_740",29.06,42588.4,50841.2,33.3561,33.3676360655738
"230",2021-05-16 19:54:30,"CT_740",29.06,42561.5,50809,33.3325,33.3440360655738
"231",2021-05-16 19:55:00,"CT_740",29.07,42529.2,50760.9,33.297,33.3085360655738
"232",2021-05-16 19:55:30,"CT_740",29.06,42416.4,50635.5,33.2047,33.2162360655738
"233",2021-05-16 19:56:00,"CT_740",29.06,42395,50609.9,33.1859,33.1974360655738
"234",2021-05-16 19:56:30,"CT_740",29.06,42459.3,50686.8,33.2425,33.2540360655738
"235",2021-05-16 19:57:00,"CT_740",29.05,42389.6,50613,33.1881,33.1996360655738
"236",2021-05-16 19:57:30,"CT_740",29.06,42421.8,50642,33.2095,33.2210360655738
"237",2021-05-16 19:58:00,"CT_740",29.06,42416.4,50635.5,33.2047,33.2162360655738
"238",2021-05-16 19:58:30,"CT_740",29.05,42389.6,50613,33.1881,33.1996360655738
"239",2021-05-16 19:59:00,"CT_740",29.05,42427.1,50657.8,33.2211,33.2326360655738
"240",2021-05-16 19:59:30,"CT_740",29.05,42395,50619.4,33.1929,33.2044360655738
"241",2021-05-16 20:00:00,"CT_740",29.05,42432.5,50664.3,33.2259,33.2374360655738
"242",2021-05-16 20:00:30,"CT_740",29.06,42320.1,50520.4,33.12,33.1315360655738
"243",2021-05-16 20:01:00,"CT_740",29.05,42346.8,50561.8,33.1504,33.1619360655738
"244",2021-05-16 20:01:30,"CT_740",29.05,42336.2,50549.1,33.1411,33.1526360655738
"245",2021-05-16 20:02:00,"CT_740",29.05,42373.6,50593.8,33.174,33.1855360655738
"246",2021-05-16 20:02:30,"CT_740",29.05,42448.6,50683.5,33.24,33.2515360655738
"247",2021-05-16 20:03:00,"CT_740",29.05,42405.7,50632.2,33.2023,33.2138360655738
"248",2021-05-16 20:03:30,"CT_740",29.05,42395,50619.4,33.1929,33.2044360655738
"249",2021-05-16 20:04:00,"CT_740",29.05,42373.6,50593.8,33.174,33.1855360655738
"250",2021-05-16 20:04:30,"CT_740",29.06,42373.6,50584.3,33.167,33.1785360655738
"251",2021-05-16 20:05:00,"CT_740",29.05,42336.2,50549.1,33.1411,33.1526360655738
"252",2021-05-16 20:05:30,"CT_740",29.05,42389.6,50613,33.1881,33.1996360655738
"253",2021-05-16 20:06:00,"CT_740",29.05,42336.2,50549.1,33.1411,33.1526360655738
"254",2021-05-16 20:06:30,"CT_740",29.05,42314.8,50523.5,33.1223,33.1338360655738
"255",2021-05-16 20:07:00,"CT_740",29.05,42378.9,50600.2,33.1787,33.1902360655738
"256",2021-05-16 20:07:30,"CT_740",29.05,42325.5,50536.3,33.1317,33.1432360655738
"257",2021-05-16 20:08:00,"CT_740",29.05,42330.8,50542.6,33.1364,33.1479360655738
"258",2021-05-16 20:08:30,"CT_740",29.05,42330.8,50542.6,33.1364,33.1479360655738
"259",2021-05-16 20:09:00,"CT_740",29.05,42400.4,50625.9,33.1976,33.2091360655738
"260",2021-05-16 20:09:30,"CT_740",29.05,42346.8,50561.8,33.1504,33.1619360655738
"261",2021-05-16 20:10:00,"CT_740",29.05,42314.8,50523.5,33.1223,33.1338360655738
"262",2021-05-16 20:10:30,"CT_740",29.05,42325.5,50536.3,33.1317,33.1432360655738
"263",2021-05-16 20:11:00,"CT_740",29.05,42325.5,50536.3,33.1317,33.1432360655738
"264",2021-05-16 20:11:30,"CT_740",29.05,42309.5,50517.1,33.1176,33.1291360655738
"265",2021-05-16 20:12:00,"CT_740",29.05,42378.9,50600.2,33.1787,33.1902360655738
"266",2021-05-16 20:12:30,"CT_740",29.05,42320.1,50529.8,33.1269,33.1384360655738
"267",2021-05-16 20:13:00,"CT_740",29.03,42272.1,50491.3,33.0986,33.1101360655738
"268",2021-05-16 20:13:30,"CT_740",29.05,42362.9,50581,33.1646,33.1761360655738
"269",2021-05-16 20:14:00,"CT_740",29.05,42325.5,50536.3,33.1317,33.1432360655738
"270",2021-05-16 20:14:30,"CT_740",29.05,42320.1,50529.8,33.1269,33.1384360655738
"271",2021-05-16 20:15:00,"CT_740",29.03,42378.9,50619.1,33.1926,33.2041360655738
"272",2021-05-16 20:15:30,"CT_740",29.05,42341.5,50555.4,33.1458,33.1573360655738
"273",2021-05-16 20:16:00,"CT_740",29.05,42346.8,50561.8,33.1504,33.1619360655738
"274",2021-05-16 20:16:30,"CT_740",29.05,42362.9,50581,33.1646,33.1761360655738
"275",2021-05-16 20:17:00,"CT_740",29.05,42336.2,50549.1,33.1411,33.1526360655738
"276",2021-05-16 20:17:30,"CT_740",29.05,42325.5,50536.3,33.1317,33.1432360655738
"277",2021-05-16 20:18:00,"CT_740",29.05,42336.2,50549.1,33.1411,33.1526360655738
"278",2021-05-16 20:18:30,"CT_740",29.05,42272.1,50472.4,33.0847,33.0962360655738
"279",2021-05-16 20:19:00,"CT_740",29.03,42288.1,50510.5,33.1127,33.1242360655738
"280",2021-05-16 20:19:30,"CT_740",29.03,42277.4,50497.7,33.1033,33.1148360655738
"281",2021-05-16 20:20:00,"CT_740",29.03,42293.4,50516.8,33.1174,33.1289360655738
"282",2021-05-16 20:20:30,"CT_740",29.05,42171,50351.5,32.9958,33.0073360655738
"283",2021-05-16 20:21:00,"CT_740",29.05,42266.8,50466.1,33.08,33.0915360655738
"284",2021-05-16 20:21:30,"CT_740",29.05,42240.1,50434.1,33.0566,33.0681360655738
"285",2021-05-16 20:22:00,"CT_740",29.05,42266.8,50466.1,33.08,33.0915360655738
"286",2021-05-16 20:22:30,"CT_740",29.05,42266.8,50466.1,33.08,33.0915360655738
