"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"54",2021-05-16 18:26:30,"CT_345",28.53,43706.5,51504.9,33.8455,31.4848852459016
"55",2021-05-16 18:27:00,"CT_345",28.53,43732.6,51535.7,33.8682,31.5075852459016
"56",2021-05-16 18:27:30,"CT_345",28.53,43719.6,51520.3,33.8569,31.4962852459016
"57",2021-05-16 18:28:00,"CT_345",28.53,43715.2,51515.2,33.8531,31.4924852459016
"58",2021-05-16 18:28:30,"CT_345",28.53,43706.5,51504.9,33.8455,31.4848852459016
"59",2021-05-16 18:29:00,"CT_345",28.53,43728.2,51530.5,33.8644,31.5037852459016
"60",2021-05-16 18:29:30,"CT_345",28.52,43671.8,51473.6,33.8224,31.4617852459016
"61",2021-05-16 18:30:00,"CT_345",28.52,43706.5,51514.6,33.8526,31.4919852459016
"62",2021-05-16 18:30:30,"CT_345",28.52,43693.5,51499.2,33.8413,31.4806852459016
"63",2021-05-16 18:31:00,"CT_345",28.52,43663.1,51463.4,33.8148,31.4541852459016
"64",2021-05-16 18:31:30,"CT_345",28.52,43693.5,51499.2,33.8413,31.4806852459016
"65",2021-05-16 18:32:00,"CT_345",28.52,43676.1,51478.7,33.8262,31.4655852459016
"66",2021-05-16 18:32:30,"CT_345",28.52,43693.5,51499.2,33.8413,31.4806852459016
"67",2021-05-16 18:33:00,"CT_345",28.52,43667.4,51468.4,33.8186,31.4579852459016
"68",2021-05-16 18:33:30,"CT_345",28.52,43667.4,51468.4,33.8186,31.4579852459016
"69",2021-05-16 18:34:00,"CT_345",28.52,43676.1,51478.7,33.8262,31.4655852459016
"70",2021-05-16 18:34:30,"CT_345",28.52,43667.4,51468.4,33.8186,31.4579852459016
"71",2021-05-16 18:35:00,"CT_345",28.52,43628.4,51422.4,33.7846,31.4239852459016
"72",2021-05-16 18:35:30,"CT_345",28.52,43650.1,51448,33.8035,31.4428852459016
"73",2021-05-16 18:36:00,"CT_345",28.52,43671.8,51473.6,33.8224,31.4617852459016
"74",2021-05-16 18:36:30,"CT_345",28.51,43680.5,51493.6,33.8372,31.4765852459016
"75",2021-05-16 18:37:00,"CT_345",28.51,43654.4,51462.8,33.8144,31.4537852459016
"76",2021-05-16 18:37:30,"CT_345",28.51,43624.1,51427,33.788,31.4273852459016
"77",2021-05-16 18:38:00,"CT_345",28.49,43606.8,51426,33.7872,31.4265852459016
"78",2021-05-16 18:38:30,"CT_345",28.49,43598.1,51415.7,33.7797,31.4190852459016
"79",2021-05-16 18:39:00,"CT_345",28.49,43615.4,51436.1,33.7947,31.4340852459016
"80",2021-05-16 18:39:30,"CT_345",28.49,43645.7,51471.9,33.8212,31.4605852459016
"81",2021-05-16 18:40:00,"CT_345",28.49,43611.1,51431.1,33.791,31.4303852459016
"82",2021-05-16 18:40:30,"CT_345",28.49,43611.1,51431.1,33.791,31.4303852459016
"83",2021-05-16 18:41:00,"CT_345",28.49,43641.4,51466.9,33.8174,31.4567852459016
"84",2021-05-16 18:41:30,"CT_345",28.49,43628.4,51451.5,33.8061,31.4454852459016
"85",2021-05-16 18:42:00,"CT_345",28.48,43611.1,51440.8,33.7982,31.4375852459016
"86",2021-05-16 18:42:30,"CT_345",28.48,43602.4,51430.5,33.7906,31.4299852459016
"87",2021-05-16 18:43:00,"CT_345",28.48,43550.5,51369.2,33.7453,31.3846852459016
"88",2021-05-16 18:43:30,"CT_345",28.48,43546.2,51364.1,33.7416,31.3809852459016
"89",2021-05-16 18:44:00,"CT_345",28.48,43593.8,51420.3,33.7831,31.4224852459016
"90",2021-05-16 18:44:30,"CT_345",28.48,43615.4,51445.8,33.8019,31.4412852459016
"91",2021-05-16 18:45:00,"CT_345",28.48,43537.6,51353.9,33.7341,31.3734852459016
"92",2021-05-16 18:45:30,"CT_345",28.48,43606.8,51435.7,33.7944,31.4337852459016
"93",2021-05-16 18:46:00,"CT_345",28.48,43619.7,51450.9,33.8057,31.4450852459016
"94",2021-05-16 18:46:30,"CT_345",28.48,43572.1,51394.7,33.7642,31.4035852459016
"95",2021-05-16 18:47:00,"CT_345",28.48,43516,51328.4,33.7153,31.3546852459016
"96",2021-05-16 18:47:30,"CT_345",28.48,43563.5,51384.5,33.7567,31.3960852459016
"97",2021-05-16 18:48:00,"CT_345",28.48,43516,51328.4,33.7153,31.3546852459016
"98",2021-05-16 18:48:30,"CT_345",28.48,43563.5,51384.5,33.7567,31.3960852459016
"99",2021-05-16 18:49:00,"CT_345",28.48,43537.6,51353.9,33.7341,31.3734852459016
"100",2021-05-16 18:49:30,"CT_345",28.48,43576.5,51399.9,33.768,31.4073852459016
"101",2021-05-16 18:50:00,"CT_345",28.48,43567.8,51389.6,33.7604,31.3997852459016
"102",2021-05-16 18:50:30,"CT_345",28.48,43537.6,51353.9,33.7341,31.3734852459016
"103",2021-05-16 18:51:00,"CT_345",28.48,43490.1,51297.8,33.6927,31.3320852459016
"104",2021-05-16 18:51:30,"CT_345",28.48,43537.6,51353.9,33.7341,31.3734852459016
"105",2021-05-16 18:52:00,"CT_345",28.48,43520.3,51333.5,33.719,31.3583852459016
"106",2021-05-16 18:52:30,"CT_345",28.48,43503.1,51313.2,33.704,31.3433852459016
"107",2021-05-16 18:53:00,"CT_345",28.47,43516,51338.1,33.7224,31.3617852459016
"108",2021-05-16 18:53:30,"CT_345",28.48,43464.3,51267.3,33.6702,31.3095852459016
"109",2021-05-16 18:54:00,"CT_345",28.47,43498.8,51317.8,33.7074,31.3467852459016
"110",2021-05-16 18:54:30,"CT_345",28.48,43507.4,51318.3,33.7078,31.3471852459016
"111",2021-05-16 18:55:00,"CT_345",28.47,43477.2,51292.3,33.6886,31.3279852459016
"112",2021-05-16 18:55:30,"CT_345",28.47,43516,51338.1,33.7224,31.3617852459016
"113",2021-05-16 18:56:00,"CT_345",28.47,43516,51338.1,33.7224,31.3617852459016
"114",2021-05-16 18:56:30,"CT_345",28.47,43533.3,51358.5,33.7375,31.3768852459016
"115",2021-05-16 18:57:00,"CT_345",28.47,43490.1,51307.5,33.6998,31.3391852459016
"116",2021-05-16 18:57:30,"CT_345",28.47,43442.8,51251.6,33.6586,31.2979852459016
"117",2021-05-16 18:58:00,"CT_345",28.47,43468.6,51282.1,33.6811,31.3204852459016
"118",2021-05-16 18:58:30,"CT_345",28.47,43468.6,51282.1,33.6811,31.3204852459016
"119",2021-05-16 18:59:00,"CT_345",28.46,43477.2,51301.9,33.6957,31.3350852459016
"120",2021-05-16 18:59:30,"CT_345",28.46,43468.6,51291.8,33.6882,31.3275852459016
"121",2021-05-16 19:00:00,"CT_345",28.46,43460,51281.6,33.6807,31.3200852459016
"122",2021-05-16 19:00:30,"CT_345",28.46,43425.6,51241,33.6508,31.2901852459016
"123",2021-05-16 19:01:00,"CT_345",28.46,43477.2,51301.9,33.6957,31.3350852459016
"124",2021-05-16 19:01:30,"CT_345",28.46,43434.2,51251.1,33.6582,31.2975852459016
"125",2021-05-16 19:02:00,"CT_345",28.46,43412.7,51225.7,33.6395,31.2788852459016
"126",2021-05-16 19:02:30,"CT_345",28.46,43472.9,51296.9,33.692,31.3313852459016
"127",2021-05-16 19:03:00,"CT_345",28.46,43434.2,51251.1,33.6582,31.2975852459016
"128",2021-05-16 19:03:30,"CT_345",28.46,43395.5,51205.4,33.6245,31.2638852459016
"129",2021-05-16 19:04:00,"CT_345",28.46,43438.5,51256.2,33.662,31.3013852459016
"130",2021-05-16 19:04:30,"CT_345",28.46,43425.6,51241,33.6508,31.2901852459016
"131",2021-05-16 19:05:00,"CT_345",28.46,43447.1,51266.4,33.6695,31.3088852459016
"132",2021-05-16 19:05:30,"CT_345",28.46,43429.9,51246,33.6545,31.2938852459016
"133",2021-05-16 19:06:00,"CT_345",28.47,43421.3,51226.2,33.6399,31.2792852459016
"134",2021-05-16 19:06:30,"CT_345",28.46,43412.7,51225.7,33.6395,31.2788852459016
"135",2021-05-16 19:07:00,"CT_345",28.46,43417,51230.8,33.6433,31.2826852459016
"136",2021-05-16 19:07:30,"CT_345",28.46,43386.9,51195.2,33.617,31.2563852459016
"137",2021-05-16 19:08:00,"CT_345",28.46,43404.1,51215.6,33.632,31.2713852459016
"138",2021-05-16 19:08:30,"CT_345",28.46,43352.6,51154.7,33.5871,31.2264852459016
"139",2021-05-16 19:09:00,"CT_345",28.45,43417,51240.5,33.6504,31.2897852459016
"140",2021-05-16 19:09:30,"CT_345",28.46,43378.3,51185.1,33.6095,31.2488852459016
"141",2021-05-16 19:10:00,"CT_345",28.45,43352.6,51164.3,33.5943,31.2336852459016
"142",2021-05-16 19:10:30,"CT_345",28.45,43408.4,51230.3,33.6429,31.2822852459016
"143",2021-05-16 19:11:00,"CT_345",28.45,43314,51118.7,33.5606,31.1999852459016
"144",2021-05-16 19:11:30,"CT_345",28.46,43374,51180,33.6058,31.2451852459016
"145",2021-05-16 19:12:00,"CT_345",28.46,43318.3,51114.2,33.5573,31.1966852459016
"146",2021-05-16 19:12:30,"CT_345",28.46,43271.3,51058.6,33.5163,31.1556852459016
"147",2021-05-16 19:13:00,"CT_345",28.46,43361.2,51164.9,33.5946,31.2339852459016
"148",2021-05-16 19:13:30,"CT_345",28.46,43369.7,51174.9,33.602,31.2413852459016
"149",2021-05-16 19:14:00,"CT_345",28.46,43378.3,51185.1,33.6095,31.2488852459016
"150",2021-05-16 19:14:30,"CT_345",28.45,43326.9,51134,33.5719,31.2112852459016
"151",2021-05-16 19:15:00,"CT_345",28.45,43348.3,51159.3,33.5905,31.2298852459016
"152",2021-05-16 19:15:30,"CT_345",28.45,43344,51154.2,33.5868,31.2261852459016
"153",2021-05-16 19:16:00,"CT_345",28.45,43374,51189.6,33.6129,31.2522852459016
"154",2021-05-16 19:16:30,"CT_345",28.45,43318.3,51123.8,33.5644,31.2037852459016
"155",2021-05-16 19:17:00,"CT_345",28.45,43386.9,51204.9,33.6242,31.2635852459016
"156",2021-05-16 19:17:30,"CT_345",28.46,43335.4,51134.4,33.5722,31.2115852459016
"157",2021-05-16 19:18:00,"CT_345",28.46,43326.9,51124.3,33.5647,31.2040852459016
"158",2021-05-16 19:18:30,"CT_345",28.45,43318.3,51123.8,33.5644,31.2037852459016
"159",2021-05-16 19:19:00,"CT_345",28.45,43284.1,51083.4,33.5346,31.1739852459016
"160",2021-05-16 19:19:30,"CT_345",28.45,43348.3,51159.3,33.5905,31.2298852459016
"161",2021-05-16 19:20:00,"CT_345",28.45,43314,51118.7,33.5606,31.1999852459016
"162",2021-05-16 19:20:30,"CT_345",28.45,43305.5,51108.7,33.5532,31.1925852459016
"163",2021-05-16 19:21:00,"CT_345",28.45,43326.9,51134,33.5719,31.2112852459016
"164",2021-05-16 19:21:30,"CT_345",28.46,43314,51109.1,33.5535,31.1928852459016
"165",2021-05-16 19:22:00,"CT_345",28.45,43305.5,51108.7,33.5532,31.1925852459016
"166",2021-05-16 19:22:30,"CT_345",28.45,43279.8,51078.3,33.5308,31.1701852459016
"167",2021-05-16 19:23:00,"CT_345",28.45,43267,51063.2,33.5197,31.1590852459016
"168",2021-05-16 19:23:30,"CT_345",28.46,43258.4,51043.4,33.5051,31.1444852459016
"169",2021-05-16 19:24:00,"CT_345",28.46,43249.9,51033.3,33.4977,31.1370852459016
"170",2021-05-16 19:24:30,"CT_345",28.46,43279.8,51068.7,33.5237,31.1630852459016
"171",2021-05-16 19:25:00,"CT_345",28.45,43245.6,51037.9,33.501,31.1403852459016
"172",2021-05-16 19:25:30,"CT_345",28.45,43249.9,51043,33.5048,31.1441852459016
"173",2021-05-16 19:26:00,"CT_345",28.45,43245.6,51037.9,33.501,31.1403852459016
"174",2021-05-16 19:26:30,"CT_345",28.45,43198.7,50982.4,33.4602,31.0995852459016
"175",2021-05-16 19:27:00,"CT_345",28.45,43237.1,51027.8,33.4936,31.1329852459016
"176",2021-05-16 19:27:30,"CT_345",28.46,43262.7,51048.5,33.5088,31.1481852459016
"177",2021-05-16 19:28:00,"CT_345",28.46,43241.4,51023.3,33.4903,31.1296852459016
"178",2021-05-16 19:28:30,"CT_345",28.46,43241.4,51023.3,33.4903,31.1296852459016
"179",2021-05-16 19:29:00,"CT_345",28.45,43292.6,51093.4,33.542,31.1813852459016
"180",2021-05-16 19:29:30,"CT_345",28.46,43305.5,51099,33.5461,31.1854852459016
"181",2021-05-16 19:30:00,"CT_345",28.46,43296.9,51088.9,33.5386,31.1779852459016
"182",2021-05-16 19:30:30,"CT_345",28.46,43249.9,51033.3,33.4977,31.1370852459016
"183",2021-05-16 19:31:00,"CT_345",28.46,43296.9,51088.9,33.5386,31.1779852459016
"184",2021-05-16 19:31:30,"CT_345",28.46,43275.5,51063.6,33.52,31.1593852459016
"185",2021-05-16 19:32:00,"CT_345",28.46,43301.2,51093.9,33.5424,31.1817852459016
"186",2021-05-16 19:32:30,"CT_345",28.46,43292.6,51083.8,33.5349,31.1742852459016
"187",2021-05-16 19:33:00,"CT_345",28.46,43292.6,51083.8,33.5349,31.1742852459016
"188",2021-05-16 19:33:30,"CT_345",28.46,43292.6,51083.8,33.5349,31.1742852459016
"189",2021-05-16 19:34:00,"CT_345",28.47,43288.4,51069.2,33.5241,31.1634852459016
"190",2021-05-16 19:34:30,"CT_345",28.46,43305.5,51099,33.5461,31.1854852459016
"191",2021-05-16 19:35:00,"CT_345",28.46,43258.4,51043.4,33.5051,31.1444852459016
"192",2021-05-16 19:35:30,"CT_345",28.46,43241.4,51023.3,33.4903,31.1296852459016
"193",2021-05-16 19:36:00,"CT_345",28.47,43296.9,51079.2,33.5315,31.1708852459016
"194",2021-05-16 19:36:30,"CT_345",28.47,43245.6,51018.6,33.4868,31.1261852459016
"195",2021-05-16 19:37:00,"CT_345",28.46,43237.1,51018.2,33.4865,31.1258852459016
"196",2021-05-16 19:37:30,"CT_345",28.46,43198.7,50972.8,33.4531,31.0924852459016
"197",2021-05-16 19:38:00,"CT_345",28.46,43279.8,51068.7,33.5237,31.1630852459016
"198",2021-05-16 19:38:30,"CT_345",28.46,43228.5,51008,33.479,31.1183852459016
"199",2021-05-16 19:39:00,"CT_345",28.46,43249.9,51033.3,33.4977,31.1370852459016
"200",2021-05-16 19:39:30,"CT_345",28.46,43228.5,51008,33.479,31.1183852459016
"201",2021-05-16 19:40:00,"CT_345",28.47,43271.3,51049,33.5092,31.1485852459016
"202",2021-05-16 19:40:30,"CT_345",28.47,43224.3,50993.4,33.4683,31.1076852459016
"203",2021-05-16 19:41:00,"CT_345",28.46,43207.2,50982.9,33.4605,31.0998852459016
"204",2021-05-16 19:41:30,"CT_345",28.46,43228.5,51008,33.479,31.1183852459016
"205",2021-05-16 19:42:00,"CT_345",28.46,43185.9,50957.7,33.4419,31.0812852459016
"206",2021-05-16 19:42:30,"CT_345",28.46,43215.8,50993,33.468,31.1073852459016
"207",2021-05-16 19:43:00,"CT_345",28.46,43203,50977.9,33.4568,31.0961852459016
"208",2021-05-16 19:43:30,"CT_345",28.47,43220,50988.4,33.4645,31.1038852459016
"209",2021-05-16 19:44:00,"CT_345",28.46,43177.4,50947.6,33.4345,31.0738852459016
"210",2021-05-16 19:44:30,"CT_345",28.46,43224.3,51003.1,33.4754,31.1147852459016
"211",2021-05-16 19:45:00,"CT_345",28.47,43224.3,50993.4,33.4683,31.1076852459016
"212",2021-05-16 19:45:30,"CT_345",28.47,43241.4,51013.7,33.4832,31.1225852459016
"213",2021-05-16 19:46:00,"CT_345",28.47,43271.3,51049,33.5092,31.1485852459016
"214",2021-05-16 19:46:30,"CT_345",28.47,43198.7,50963.2,33.446,31.0853852459016
"215",2021-05-16 19:47:00,"CT_345",28.47,43207.2,50973.2,33.4534,31.0927852459016
"216",2021-05-16 19:47:30,"CT_345",28.47,43194.4,50958.1,33.4423,31.0816852459016
"217",2021-05-16 19:48:00,"CT_345",28.48,43185.9,50938.5,33.4278,31.0671852459016
"218",2021-05-16 19:48:30,"CT_345",28.48,43198.7,50953.6,33.4389,31.0782852459016
"219",2021-05-16 19:49:00,"CT_345",28.48,43173.1,50923.3,33.4166,31.0559852459016
"220",2021-05-16 19:49:30,"CT_345",28.48,43177.4,50928.4,33.4204,31.0597852459016
"221",2021-05-16 19:50:00,"CT_345",28.47,43177.4,50938,33.4275,31.0668852459016
"222",2021-05-16 19:50:30,"CT_345",28.47,43181.7,50943.1,33.4312,31.0705852459016
"223",2021-05-16 19:51:00,"CT_345",28.48,43168.9,50918.4,33.413,31.0523852459016
"224",2021-05-16 19:51:30,"CT_345",28.48,43185.9,50938.5,33.4278,31.0671852459016
"225",2021-05-16 19:52:00,"CT_345",28.48,43181.7,50933.5,33.4241,31.0634852459016
"226",2021-05-16 19:52:30,"CT_345",28.48,43151.9,50898.3,33.3982,31.0375852459016
"227",2021-05-16 19:53:00,"CT_345",28.48,43168.9,50918.4,33.413,31.0523852459016
"228",2021-05-16 19:53:30,"CT_345",28.47,43181.7,50943.1,33.4312,31.0705852459016
"229",2021-05-16 19:54:00,"CT_345",28.47,43211.5,50978.3,33.4571,31.0964852459016
"230",2021-05-16 19:54:30,"CT_345",28.47,43139.1,50892.8,33.3941,31.0334852459016
"231",2021-05-16 19:55:00,"CT_345",28.47,43147.6,50902.8,33.4015,31.0408852459016
"232",2021-05-16 19:55:30,"CT_345",28.47,43177.4,50938,33.4275,31.0668852459016
"233",2021-05-16 19:56:00,"CT_345",28.46,43211.5,50987.9,33.4642,31.1035852459016
"234",2021-05-16 19:56:30,"CT_345",28.47,43168.9,50928,33.4201,31.0594852459016
"235",2021-05-16 19:57:00,"CT_345",28.47,43164.6,50922.9,33.4163,31.0556852459016
"236",2021-05-16 19:57:30,"CT_345",28.47,43168.9,50928,33.4201,31.0594852459016
"237",2021-05-16 19:58:00,"CT_345",28.48,43164.6,50913.3,33.4092,31.0485852459016
"238",2021-05-16 19:58:30,"CT_345",28.48,43117.8,50858,33.3685,31.0078852459016
"239",2021-05-16 19:59:00,"CT_345",28.48,43173.1,50923.3,33.4166,31.0559852459016
"240",2021-05-16 19:59:30,"CT_345",28.48,43143.3,50888.1,33.3907,31.0300852459016
"241",2021-05-16 20:00:00,"CT_345",28.49,43126.3,50858.5,33.3689,31.0082852459016
"242",2021-05-16 20:00:30,"CT_345",28.49,43177.4,50918.8,33.4133,31.0526852459016
"243",2021-05-16 20:01:00,"CT_345",28.49,43079.6,50803.3,33.3282,30.9675852459016
"244",2021-05-16 20:01:30,"CT_345",28.48,43168.9,50918.4,33.413,31.0523852459016
"245",2021-05-16 20:02:00,"CT_345",28.48,43020.3,50742.8,33.2837,30.9230852459016
"246",2021-05-16 20:02:30,"CT_345",28.48,43058.4,50787.9,33.3168,30.9561852459016
"247",2021-05-16 20:03:00,"CT_345",28.48,43113.6,50853.1,33.3649,31.0042852459016
"248",2021-05-16 20:03:30,"CT_345",28.48,43079.6,50812.9,33.3353,30.9746852459016
"249",2021-05-16 20:04:00,"CT_345",28.48,43096.6,50833,33.3501,30.9894852459016
"250",2021-05-16 20:04:30,"CT_345",28.48,43083.9,50818,33.339,30.9783852459016
"251",2021-05-16 20:05:00,"CT_345",28.48,43088.1,50822.9,33.3427,30.9820852459016
"252",2021-05-16 20:05:30,"CT_345",28.47,43054.2,50792.5,33.3203,30.9596852459016
"253",2021-05-16 20:06:00,"CT_345",28.47,43045.7,50782.4,33.3129,30.9522852459016
"254",2021-05-16 20:06:30,"CT_345",28.47,43122.1,50872.7,33.3793,31.0186852459016
"255",2021-05-16 20:07:00,"CT_345",28.47,43100.9,50847.6,33.3609,31.0002852459016
"256",2021-05-16 20:07:30,"CT_345",28.47,43092.4,50837.6,33.3535,30.9928852459016
"257",2021-05-16 20:08:00,"CT_345",28.47,43071.1,50812.4,33.335,30.9743852459016
"258",2021-05-16 20:08:30,"CT_345",28.48,43066.9,50797.9,33.3242,30.9635852459016
"259",2021-05-16 20:09:00,"CT_345",28.48,43079.6,50812.9,33.3353,30.9746852459016
"260",2021-05-16 20:09:30,"CT_345",28.47,43020.3,50752.4,33.2908,30.9301852459016
"261",2021-05-16 20:10:00,"CT_345",28.48,43062.7,50792.9,33.3206,30.9599852459016
"262",2021-05-16 20:10:30,"CT_345",28.48,43079.6,50812.9,33.3353,30.9746852459016
"263",2021-05-16 20:11:00,"CT_345",28.48,43088.1,50822.9,33.3427,30.9820852459016
"264",2021-05-16 20:11:30,"CT_345",28.48,43083.9,50818,33.339,30.9783852459016
"265",2021-05-16 20:12:00,"CT_345",28.48,43071.1,50802.9,33.3279,30.9672852459016
"266",2021-05-16 20:12:30,"CT_345",28.48,43066.9,50797.9,33.3242,30.9635852459016
"267",2021-05-16 20:13:00,"CT_345",28.48,43075.4,50807.9,33.3316,30.9709852459016
"268",2021-05-16 20:13:30,"CT_345",28.48,43096.6,50833,33.3501,30.9894852459016
"269",2021-05-16 20:14:00,"CT_345",28.47,43071.1,50812.4,33.335,30.9743852459016
"270",2021-05-16 20:14:30,"CT_345",28.49,43075.4,50798.3,33.3246,30.9639852459016
"271",2021-05-16 20:15:00,"CT_345",28.49,43083.9,50808.4,33.332,30.9713852459016
"272",2021-05-16 20:15:30,"CT_345",28.48,43092.4,50828,33.3464,30.9857852459016
"273",2021-05-16 20:16:00,"CT_345",28.48,43113.6,50853.1,33.3649,31.0042852459016
"274",2021-05-16 20:16:30,"CT_345",28.49,43088.1,50813.3,33.3356,30.9749852459016
"275",2021-05-16 20:17:00,"CT_345",28.48,43050,50777.9,33.3095,30.9488852459016
"276",2021-05-16 20:17:30,"CT_345",28.49,43020.3,50733.3,33.2767,30.9160852459016
"277",2021-05-16 20:18:00,"CT_345",28.49,43058.4,50778.3,33.3098,30.9491852459016
"278",2021-05-16 20:18:30,"CT_345",28.49,43071.1,50793.3,33.3208,30.9601852459016
"279",2021-05-16 20:19:00,"CT_345",28.51,43037.2,50734.1,33.2773,30.9166852459016
"280",2021-05-16 20:19:30,"CT_345",28.51,43045.7,50744.1,33.2847,30.9240852459016
"281",2021-05-16 20:20:00,"CT_345",28.51,43083.9,50789.2,33.3179,30.9572852459016
"282",2021-05-16 20:20:30,"CT_345",28.49,43037.2,50753.2,33.2914,30.9307852459016
"283",2021-05-16 20:21:00,"CT_345",28.49,43016.1,50728.3,33.273,30.9123852459016
"284",2021-05-16 20:21:30,"CT_345",28.51,43033,50729.1,33.2736,30.9129852459016
"285",2021-05-16 20:22:00,"CT_345",28.48,43037.2,50762.8,33.2984,30.9377852459016
"286",2021-05-16 20:22:30,"CT_345",28.48,43037.2,50762.8,33.2984,30.9377852459016
