"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"63",2021-05-16 18:31:00,"CT_340",28.67,40202.5,54004.8,35.6987,35.4940393442623
"64",2021-05-16 18:31:30,"CT_340",28.67,40173.4,53965.7,35.6696,35.4649393442623
"65",2021-05-16 18:32:00,"CT_340",28.67,40206.1,54009.7,35.7023,35.4976393442623
"66",2021-05-16 18:32:30,"CT_340",28.67,40209.7,54014.5,35.706,35.5013393442623
"67",2021-05-16 18:33:00,"CT_340",28.66,40209.7,54024.7,35.7135,35.5088393442623
"68",2021-05-16 18:33:30,"CT_340",28.66,40209.7,54024.7,35.7135,35.5088393442623
"69",2021-05-16 18:34:00,"CT_340",28.66,40180.7,53985.7,35.6845,35.4798393442623
"70",2021-05-16 18:34:30,"CT_340",28.66,40202.5,54015,35.7063,35.5016393442623
"71",2021-05-16 18:35:00,"CT_340",28.66,40177.1,53980.8,35.6809,35.4762393442623
"72",2021-05-16 18:35:30,"CT_340",28.66,40169.8,53971,35.6736,35.4689393442623
"73",2021-05-16 18:36:00,"CT_340",28.66,40184.3,53990.5,35.6881,35.4834393442623
"74",2021-05-16 18:36:30,"CT_340",28.66,40177.1,53980.8,35.6809,35.4762393442623
"75",2021-05-16 18:37:00,"CT_340",28.66,40177.1,53980.8,35.6809,35.4762393442623
"76",2021-05-16 18:37:30,"CT_340",28.66,40162.6,53961.3,35.6663,35.4616393442623
"77",2021-05-16 18:38:00,"CT_340",28.66,40191.6,54000.3,35.6954,35.4907393442623
"78",2021-05-16 18:38:30,"CT_340",28.65,40195.2,54015.4,35.7066,35.5019393442623
"79",2021-05-16 18:39:00,"CT_340",28.65,40177.1,53991,35.6884,35.4837393442623
"80",2021-05-16 18:39:30,"CT_340",28.65,40169.8,53981.2,35.6811,35.4764393442623
"81",2021-05-16 18:40:00,"CT_340",28.65,40155.3,53961.7,35.6666,35.4619393442623
"82",2021-05-16 18:40:30,"CT_340",28.65,40180.7,53995.8,35.6921,35.4874393442623
"83",2021-05-16 18:41:00,"CT_340",28.65,40177.1,53991,35.6884,35.4837393442623
"84",2021-05-16 18:41:30,"CT_340",28.65,40162.6,53971.5,35.6739,35.4692393442623
"85",2021-05-16 18:42:00,"CT_340",28.64,40159,53976.8,35.6779,35.4732393442623
"86",2021-05-16 18:42:30,"CT_340",28.64,40140.9,53952.5,35.6598,35.4551393442623
"87",2021-05-16 18:43:00,"CT_340",28.63,40140.9,53962.6,35.6673,35.4626393442623
"88",2021-05-16 18:43:30,"CT_340",28.63,40101.1,53909,35.6274,35.4227393442623
"89",2021-05-16 18:44:00,"CT_340",28.64,40133.6,53942.6,35.6524,35.4477393442623
"90",2021-05-16 18:44:30,"CT_340",28.63,40159,53987,35.6855,35.4808393442623
"91",2021-05-16 18:45:00,"CT_340",28.63,40144.5,53967.5,35.6709,35.4662393442623
"92",2021-05-16 18:45:30,"CT_340",28.63,40111.9,53923.6,35.6383,35.4336393442623
"93",2021-05-16 18:46:00,"CT_340",28.63,40119.1,53933.3,35.6455,35.4408393442623
"94",2021-05-16 18:46:30,"CT_340",28.63,40119.1,53933.3,35.6455,35.4408393442623
"95",2021-05-16 18:47:00,"CT_340",28.63,40108.3,53918.7,35.6347,35.4300393442623
"96",2021-05-16 18:47:30,"CT_340",28.63,40122.8,53938.3,35.6492,35.4445393442623
"97",2021-05-16 18:48:00,"CT_340",28.63,40130,53948,35.6564,35.4517393442623
"98",2021-05-16 18:48:30,"CT_340",28.63,40101.1,53909,35.6274,35.4227393442623
"99",2021-05-16 18:49:00,"CT_340",28.63,40126.4,53943.1,35.6528,35.4481393442623
"100",2021-05-16 18:49:30,"CT_340",28.63,40097.5,53904.2,35.6238,35.4191393442623
"101",2021-05-16 18:50:00,"CT_340",28.63,40111.9,53923.6,35.6383,35.4336393442623
"102",2021-05-16 18:50:30,"CT_340",28.61,40155.3,54002.4,35.6969,35.4922393442623
"103",2021-05-16 18:51:00,"CT_340",28.63,40108.3,53918.7,35.6347,35.4300393442623
"104",2021-05-16 18:51:30,"CT_340",28.63,40122.8,53938.3,35.6492,35.4445393442623
"105",2021-05-16 18:52:00,"CT_340",28.61,40115.5,53948.8,35.657,35.4523393442623
"106",2021-05-16 18:52:30,"CT_340",28.61,40166.2,54017.1,35.7078,35.5031393442623
"107",2021-05-16 18:53:00,"CT_340",28.61,40130,53968.3,35.6716,35.4669393442623
"108",2021-05-16 18:53:30,"CT_340",28.63,40166.2,53996.7,35.6927,35.4880393442623
"109",2021-05-16 18:54:00,"CT_340",28.63,40159,53987,35.6855,35.4808393442623
"110",2021-05-16 18:54:30,"CT_340",28.63,40140.9,53962.6,35.6673,35.4626393442623
"111",2021-05-16 18:55:00,"CT_340",28.63,40166.2,53996.7,35.6927,35.4880393442623
"112",2021-05-16 18:55:30,"CT_340",28.61,40173.4,54026.8,35.7151,35.5104393442623
"113",2021-05-16 18:56:00,"CT_340",28.61,40184.3,54041.4,35.726,35.5213393442623
"114",2021-05-16 18:56:30,"CT_340",28.61,40166.2,54017.1,35.7078,35.5031393442623
"115",2021-05-16 18:57:00,"CT_340",28.61,40119.1,53953.6,35.6606,35.4559393442623
"116",2021-05-16 18:57:30,"CT_340",28.61,40133.6,53973.2,35.6752,35.4705393442623
"117",2021-05-16 18:58:00,"CT_340",28.61,40166.2,54017.1,35.7078,35.5031393442623
"118",2021-05-16 18:58:30,"CT_340",28.61,40166.2,54017.1,35.7078,35.5031393442623
"119",2021-05-16 18:59:00,"CT_340",28.6,40166.2,54027.3,35.7154,35.5107393442623
"120",2021-05-16 18:59:30,"CT_340",28.61,40144.5,53987.8,35.6861,35.4814393442623
"121",2021-05-16 19:00:00,"CT_340",28.6,40111.9,53954.1,35.661,35.4563393442623
"122",2021-05-16 19:00:30,"CT_340",28.6,40151.7,54007.7,35.7009,35.4962393442623
"123",2021-05-16 19:01:00,"CT_340",28.6,40111.9,53954.1,35.661,35.4563393442623
"124",2021-05-16 19:01:30,"CT_340",28.6,40111.9,53954.1,35.661,35.4563393442623
"125",2021-05-16 19:02:00,"CT_340",28.6,40126.4,53973.6,35.6755,35.4708393442623
"126",2021-05-16 19:02:30,"CT_340",28.6,40133.6,53983.3,35.6827,35.4780393442623
"127",2021-05-16 19:03:00,"CT_340",28.6,40119.1,53963.8,35.6682,35.4635393442623
"128",2021-05-16 19:03:30,"CT_340",28.59,40093.9,53940,35.6505,35.4458393442623
"129",2021-05-16 19:04:00,"CT_340",28.59,40101.1,53949.7,35.6577,35.4530393442623
"130",2021-05-16 19:04:30,"CT_340",28.59,40090.2,53935,35.6468,35.4421393442623
"131",2021-05-16 19:05:00,"CT_340",28.59,40086.6,53930.2,35.6432,35.4385393442623
"132",2021-05-16 19:05:30,"CT_340",28.59,40119.1,53974,35.6758,35.4711393442623
"133",2021-05-16 19:06:00,"CT_340",28.59,40119.1,53974,35.6758,35.4711393442623
"134",2021-05-16 19:06:30,"CT_340",28.59,40137.2,53998.4,35.6939,35.4892393442623
"135",2021-05-16 19:07:00,"CT_340",28.59,40072.2,53910.8,35.6287,35.4240393442623
"136",2021-05-16 19:07:30,"CT_340",28.59,40093.9,53940,35.6505,35.4458393442623
"137",2021-05-16 19:08:00,"CT_340",28.59,40090.2,53935,35.6468,35.4421393442623
"138",2021-05-16 19:08:30,"CT_340",28.59,40101.1,53949.7,35.6577,35.4530393442623
"139",2021-05-16 19:09:00,"CT_340",28.58,40086.6,53940.4,35.6508,35.4461393442623
"140",2021-05-16 19:09:30,"CT_340",28.58,40093.9,53950.2,35.6581,35.4534393442623
"141",2021-05-16 19:10:00,"CT_340",28.58,40065,53911.3,35.6291,35.4244393442623
"142",2021-05-16 19:10:30,"CT_340",28.58,40061.4,53906.4,35.6255,35.4208393442623
"143",2021-05-16 19:11:00,"CT_340",28.58,40054.2,53896.7,35.6183,35.4136393442623
"144",2021-05-16 19:11:30,"CT_340",28.58,40039.7,53877.2,35.6037,35.3990393442623
"145",2021-05-16 19:12:00,"CT_340",28.56,40093.9,53970.6,35.6732,35.4685393442623
"146",2021-05-16 19:12:30,"CT_340",28.56,40075.8,53946.2,35.6551,35.4504393442623
"147",2021-05-16 19:13:00,"CT_340",28.56,40043.3,53902.4,35.6225,35.4178393442623
"148",2021-05-16 19:13:30,"CT_340",28.56,40036.1,53892.7,35.6152,35.4105393442623
"149",2021-05-16 19:14:00,"CT_340",28.56,40043.3,53902.4,35.6225,35.4178393442623
"150",2021-05-16 19:14:30,"CT_340",28.56,40007.3,53853.8,35.5864,35.3817393442623
"151",2021-05-16 19:15:00,"CT_340",28.56,40047,53907.4,35.6262,35.4215393442623
"152",2021-05-16 19:15:30,"CT_340",28.56,40014.5,53863.5,35.5936,35.3889393442623
"153",2021-05-16 19:16:00,"CT_340",28.56,40018.1,53868.4,35.5972,35.3925393442623
"154",2021-05-16 19:16:30,"CT_340",28.56,40050.6,53912.2,35.6298,35.4251393442623
"155",2021-05-16 19:17:00,"CT_340",28.56,39996.6,53839.4,35.5756,35.3709393442623
"156",2021-05-16 19:17:30,"CT_340",28.56,40028.9,53883,35.608,35.4033393442623
"157",2021-05-16 19:18:00,"CT_340",28.56,40039.7,53897.5,35.6189,35.4142393442623
"158",2021-05-16 19:18:30,"CT_340",28.56,40028.9,53883,35.608,35.4033393442623
"159",2021-05-16 19:19:00,"CT_340",28.55,40050.6,53922.4,35.6374,35.4327393442623
"160",2021-05-16 19:19:30,"CT_340",28.56,40061.4,53926.8,35.6406,35.4359393442623
"161",2021-05-16 19:20:00,"CT_340",28.56,40054.2,53917.1,35.6334,35.4287393442623
"162",2021-05-16 19:20:30,"CT_340",28.56,40065,53931.6,35.6442,35.4395393442623
"163",2021-05-16 19:21:00,"CT_340",28.56,40047,53907.4,35.6262,35.4215393442623
"164",2021-05-16 19:21:30,"CT_340",28.56,40043.3,53902.4,35.6225,35.4178393442623
"165",2021-05-16 19:22:00,"CT_340",28.55,40075.8,53956.4,35.6627,35.4580393442623
"166",2021-05-16 19:22:30,"CT_340",28.56,40047,53907.4,35.6262,35.4215393442623
"167",2021-05-16 19:23:00,"CT_340",28.55,40097.5,53985.6,35.6844,35.4797393442623
"168",2021-05-16 19:23:30,"CT_340",28.56,40075.8,53946.2,35.6551,35.4504393442623
"169",2021-05-16 19:24:00,"CT_340",28.56,40083,53955.9,35.6623,35.4576393442623
"170",2021-05-16 19:24:30,"CT_340",28.56,40144.5,54038.8,35.724,35.5193393442623
"171",2021-05-16 19:25:00,"CT_340",28.56,40101.1,53980.3,35.6805,35.4758393442623
"172",2021-05-16 19:25:30,"CT_340",28.56,40111.9,53994.8,35.6913,35.4866393442623
"173",2021-05-16 19:26:00,"CT_340",28.56,40108.3,53990,35.6877,35.4830393442623
"174",2021-05-16 19:26:30,"CT_340",28.55,40093.9,53980.8,35.6808,35.4761393442623
"175",2021-05-16 19:27:00,"CT_340",28.56,40119.1,54004.6,35.6985,35.4938393442623
"176",2021-05-16 19:27:30,"CT_340",28.55,40075.8,53956.4,35.6627,35.4580393442623
"177",2021-05-16 19:28:00,"CT_340",28.56,40151.7,54048.5,35.7313,35.5266393442623
"178",2021-05-16 19:28:30,"CT_340",28.56,40111.9,53994.8,35.6913,35.4866393442623
"179",2021-05-16 19:29:00,"CT_340",28.56,40111.9,53994.8,35.6913,35.4866393442623
"180",2021-05-16 19:29:30,"CT_340",28.56,40104.7,53985.1,35.6841,35.4794393442623
"181",2021-05-16 19:30:00,"CT_340",28.55,40108.3,54000.2,35.6953,35.4906393442623
"182",2021-05-16 19:30:30,"CT_340",28.55,40086.6,53970.9,35.6735,35.4688393442623
"183",2021-05-16 19:31:00,"CT_340",28.55,40072.2,53951.5,35.659,35.4543393442623
"184",2021-05-16 19:31:30,"CT_340",28.56,40093.9,53970.6,35.6732,35.4685393442623
"185",2021-05-16 19:32:00,"CT_340",28.55,40061.4,53936.9,35.6482,35.4435393442623
"186",2021-05-16 19:32:30,"CT_340",28.55,40104.7,53995.3,35.6917,35.4870393442623
"187",2021-05-16 19:33:00,"CT_340",28.55,40079.4,53961.2,35.6663,35.4616393442623
"188",2021-05-16 19:33:30,"CT_340",28.55,40111.9,54005,35.6989,35.4942393442623
"189",2021-05-16 19:34:00,"CT_340",28.55,40086.6,53970.9,35.6735,35.4688393442623
"190",2021-05-16 19:34:30,"CT_340",28.55,40086.6,53970.9,35.6735,35.4688393442623
"191",2021-05-16 19:35:00,"CT_340",28.55,40079.4,53961.2,35.6663,35.4616393442623
"192",2021-05-16 19:35:30,"CT_340",28.55,40086.6,53970.9,35.6735,35.4688393442623
"193",2021-05-16 19:36:00,"CT_340",28.55,40086.6,53970.9,35.6735,35.4688393442623
"194",2021-05-16 19:36:30,"CT_340",28.55,40111.9,54005,35.6989,35.4942393442623
"195",2021-05-16 19:37:00,"CT_340",28.55,40108.3,54000.2,35.6953,35.4906393442623
"196",2021-05-16 19:37:30,"CT_340",28.55,40122.8,54019.7,35.7098,35.5051393442623
"197",2021-05-16 19:38:00,"CT_340",28.55,40119.1,54014.7,35.7061,35.5014393442623
"198",2021-05-16 19:38:30,"CT_340",28.55,40101.1,53990.5,35.6881,35.4834393442623
"199",2021-05-16 19:39:00,"CT_340",28.55,40057.8,53932.1,35.6446,35.4399393442623
"200",2021-05-16 19:39:30,"CT_340",28.55,40122.8,54019.7,35.7098,35.5051393442623
"201",2021-05-16 19:40:00,"CT_340",28.55,40090.2,53975.8,35.6771,35.4724393442623
"202",2021-05-16 19:40:30,"CT_340",28.55,40090.2,53975.8,35.6771,35.4724393442623
"203",2021-05-16 19:41:00,"CT_340",28.55,40057.8,53932.1,35.6446,35.4399393442623
"204",2021-05-16 19:41:30,"CT_340",28.55,40057.8,53932.1,35.6446,35.4399393442623
"205",2021-05-16 19:42:00,"CT_340",28.54,40072.2,53961.7,35.6666,35.4619393442623
"206",2021-05-16 19:42:30,"CT_340",28.54,40050.6,53932.6,35.6449,35.4402393442623
"207",2021-05-16 19:43:00,"CT_340",28.54,40086.6,53981.1,35.6811,35.4764393442623
"208",2021-05-16 19:43:30,"CT_340",28.54,40039.7,53917.9,35.634,35.4293393442623
"209",2021-05-16 19:44:00,"CT_340",28.54,40072.2,53961.7,35.6666,35.4619393442623
"210",2021-05-16 19:44:30,"CT_340",28.54,40054.2,53937.4,35.6486,35.4439393442623
"211",2021-05-16 19:45:00,"CT_340",28.54,40050.6,53932.6,35.6449,35.4402393442623
"212",2021-05-16 19:45:30,"CT_340",28.54,40000.1,53864.5,35.5943,35.3896393442623
"213",2021-05-16 19:46:00,"CT_340",28.53,40003.7,53879.5,35.6054,35.4007393442623
"214",2021-05-16 19:46:30,"CT_340",28.53,40054.2,53947.6,35.6561,35.4514393442623
"215",2021-05-16 19:47:00,"CT_340",28.53,39985.8,53855.3,35.5875,35.3828393442623
"216",2021-05-16 19:47:30,"CT_340",28.53,40010.9,53889.2,35.6127,35.4080393442623
"217",2021-05-16 19:48:00,"CT_340",28.53,40007.3,53884.3,35.6091,35.4044393442623
"218",2021-05-16 19:48:30,"CT_340",28.53,40032.5,53918.3,35.6344,35.4297393442623
"219",2021-05-16 19:49:00,"CT_340",28.53,39967.8,53831.1,35.5694,35.3647393442623
"220",2021-05-16 19:49:30,"CT_340",28.53,39960.6,53821.4,35.5622,35.3575393442623
"221",2021-05-16 19:50:00,"CT_340",28.53,39989.4,53860.2,35.5911,35.3864393442623
"222",2021-05-16 19:50:30,"CT_340",28.53,40007.3,53884.3,35.6091,35.4044393442623
"223",2021-05-16 19:51:00,"CT_340",28.53,39982.2,53850.5,35.5839,35.3792393442623
"224",2021-05-16 19:51:30,"CT_340",28.53,39967.8,53831.1,35.5694,35.3647393442623
"225",2021-05-16 19:52:00,"CT_340",28.53,39985.8,53855.3,35.5875,35.3828393442623
"226",2021-05-16 19:52:30,"CT_340",28.54,39978.6,53835.5,35.5727,35.3680393442623
"227",2021-05-16 19:53:00,"CT_340",28.53,39960.6,53821.4,35.5622,35.3575393442623
"228",2021-05-16 19:53:30,"CT_340",28.53,40007.3,53884.3,35.6091,35.4044393442623
"229",2021-05-16 19:54:00,"CT_340",28.53,39953.4,53811.6,35.555,35.3503393442623
"230",2021-05-16 19:54:30,"CT_340",28.53,39978.6,53845.6,35.5803,35.3756393442623
"231",2021-05-16 19:55:00,"CT_340",28.53,40000.1,53874.6,35.6018,35.3971393442623
"232",2021-05-16 19:55:30,"CT_340",28.53,39985.8,53855.3,35.5875,35.3828393442623
"233",2021-05-16 19:56:00,"CT_340",28.53,39982.2,53850.5,35.5839,35.3792393442623
"234",2021-05-16 19:56:30,"CT_340",28.53,39985.8,53855.3,35.5875,35.3828393442623
"235",2021-05-16 19:57:00,"CT_340",28.52,39953.4,53821.8,35.5625,35.3578393442623
"236",2021-05-16 19:57:30,"CT_340",28.52,39942.7,53807.4,35.5518,35.3471393442623
"237",2021-05-16 19:58:00,"CT_340",28.53,39960.6,53821.4,35.5622,35.3575393442623
"238",2021-05-16 19:58:30,"CT_340",28.52,39935.5,53797.7,35.5446,35.3399393442623
"239",2021-05-16 19:59:00,"CT_340",28.53,39928.3,53777.8,35.5298,35.3251393442623
"240",2021-05-16 19:59:30,"CT_340",28.53,39935.5,53787.5,35.537,35.3323393442623
"241",2021-05-16 20:00:00,"CT_340",28.53,39931.9,53782.6,35.5334,35.3287393442623
"242",2021-05-16 20:00:30,"CT_340",28.53,39914,53758.5,35.5154,35.3107393442623
"243",2021-05-16 20:01:00,"CT_340",28.53,39928.3,53777.8,35.5298,35.3251393442623
"244",2021-05-16 20:01:30,"CT_340",28.53,39921.2,53768.2,35.5227,35.3180393442623
"245",2021-05-16 20:02:00,"CT_340",28.52,39935.5,53797.7,35.5446,35.3399393442623
"246",2021-05-16 20:02:30,"CT_340",28.52,39960.6,53831.5,35.5698,35.3651393442623
"247",2021-05-16 20:03:00,"CT_340",28.52,39942.7,53807.4,35.5518,35.3471393442623
"248",2021-05-16 20:03:30,"CT_340",28.53,39921.2,53768.2,35.5227,35.3180393442623
"249",2021-05-16 20:04:00,"CT_340",28.52,39960.6,53831.5,35.5698,35.3651393442623
"250",2021-05-16 20:04:30,"CT_340",28.53,39964.2,53826.2,35.5658,35.3611393442623
"251",2021-05-16 20:05:00,"CT_340",28.53,39946.3,53802.1,35.5478,35.3431393442623
"252",2021-05-16 20:05:30,"CT_340",28.53,39921.2,53768.2,35.5227,35.3180393442623
"253",2021-05-16 20:06:00,"CT_340",28.53,39924.8,53773.1,35.5263,35.3216393442623
"254",2021-05-16 20:06:30,"CT_340",28.52,39928.3,53787.9,35.5373,35.3326393442623
"255",2021-05-16 20:07:00,"CT_340",28.52,39946.3,53812.2,35.5554,35.3507393442623
"256",2021-05-16 20:07:30,"CT_340",28.52,39928.3,53787.9,35.5373,35.3326393442623
"257",2021-05-16 20:08:00,"CT_340",28.52,39946.3,53812.2,35.5554,35.3507393442623
"258",2021-05-16 20:08:30,"CT_340",28.52,39946.3,53812.2,35.5554,35.3507393442623
"259",2021-05-16 20:09:00,"CT_340",28.52,39924.8,53783.2,35.5338,35.3291393442623
"260",2021-05-16 20:09:30,"CT_340",28.52,39906.8,53758.9,35.5158,35.3111393442623
"261",2021-05-16 20:10:00,"CT_340",28.52,39939.1,53802.5,35.5482,35.3435393442623
"262",2021-05-16 20:10:30,"CT_340",28.52,39892.5,53739.6,35.5014,35.2967393442623
"263",2021-05-16 20:11:00,"CT_340",28.52,39903.3,53754.2,35.5122,35.3075393442623
"264",2021-05-16 20:11:30,"CT_340",28.52,39910.4,53763.8,35.5194,35.3147393442623
"265",2021-05-16 20:12:00,"CT_340",28.52,39917.6,53773.5,35.5266,35.3219393442623
"266",2021-05-16 20:12:30,"CT_340",28.52,39924.8,53783.2,35.5338,35.3291393442623
"267",2021-05-16 20:13:00,"CT_340",28.53,39931.9,53782.6,35.5334,35.3287393442623
"268",2021-05-16 20:13:30,"CT_340",28.52,39939.1,53802.5,35.5482,35.3435393442623
"269",2021-05-16 20:14:00,"CT_340",28.52,39914,53768.7,35.523,35.3183393442623
"270",2021-05-16 20:14:30,"CT_340",28.52,39917.6,53773.5,35.5266,35.3219393442623
"271",2021-05-16 20:15:00,"CT_340",28.53,39942.7,53797.2,35.5442,35.3395393442623
"272",2021-05-16 20:15:30,"CT_340",28.54,39960.6,53811.2,35.5546,35.3499393442623
"273",2021-05-16 20:16:00,"CT_340",28.53,39975,53840.8,35.5766,35.3719393442623
"274",2021-05-16 20:16:30,"CT_340",28.53,39931.9,53782.6,35.5334,35.3287393442623
"275",2021-05-16 20:17:00,"CT_340",28.52,39917.6,53773.5,35.5266,35.3219393442623
"276",2021-05-16 20:17:30,"CT_340",28.52,39917.6,53773.5,35.5266,35.3219393442623
"277",2021-05-16 20:18:00,"CT_340",28.52,39921.2,53778.4,35.5302,35.3255393442623
"278",2021-05-16 20:18:30,"CT_340",28.52,39910.4,53763.8,35.5194,35.3147393442623
"279",2021-05-16 20:19:00,"CT_340",28.53,39946.3,53802.1,35.5478,35.3431393442623
"280",2021-05-16 20:19:30,"CT_340",28.53,39921.2,53768.2,35.5227,35.3180393442623
"281",2021-05-16 20:20:00,"CT_340",28.53,39957,53816.5,35.5586,35.3539393442623
"282",2021-05-16 20:20:30,"CT_340",28.53,39910.4,53753.6,35.5118,35.3071393442623
"283",2021-05-16 20:21:00,"CT_340",28.52,39903.3,53754.2,35.5122,35.3075393442623
"284",2021-05-16 20:21:30,"CT_340",28.52,39921.2,53778.4,35.5302,35.3255393442623
"285",2021-05-16 20:22:00,"CT_340",28.52,39914,53768.7,35.523,35.3183393442623
"286",2021-05-16 20:22:30,"CT_340",28.53,39928.3,53777.8,35.5298,35.3251393442623
