"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"97",2021-05-16 18:48:00,"CT_326",28.53,23114.3,31144.5,19.3537,19.6310606557377
"98",2021-05-16 18:48:30,"CT_326",28.52,23114.3,31150.5,19.3578,19.6351606557377
"99",2021-05-16 18:49:00,"CT_326",28.52,23111.1,31146.2,19.3548,19.6321606557377
"100",2021-05-16 18:49:30,"CT_326",28.52,23093.3,31122.1,19.3384,19.6157606557377
"101",2021-05-16 18:50:00,"CT_326",28.52,23116,31152.8,19.3593,19.6366606557377
"102",2021-05-16 18:50:30,"CT_326",28.5,23094.9,31136.2,19.348,19.6253606557377
"103",2021-05-16 18:51:00,"CT_326",28.5,23086.9,31125.4,19.3406,19.6179606557377
"104",2021-05-16 18:51:30,"CT_326",28.5,23082,31118.8,19.3361,19.6134606557377
"105",2021-05-16 18:52:00,"CT_326",28.5,23082,31118.8,19.3361,19.6134606557377
"106",2021-05-16 18:52:30,"CT_326",28.5,23074,31108,19.3287,19.6060606557377
"107",2021-05-16 18:53:00,"CT_326",28.5,23070.7,31103.5,19.3256,19.6029606557377
"108",2021-05-16 18:53:30,"CT_326",28.5,23057.8,31086.1,19.3137,19.5910606557377
"109",2021-05-16 18:54:00,"CT_326",28.49,23053,31085.5,19.3133,19.5906606557377
"110",2021-05-16 18:54:30,"CT_326",28.49,23053,31085.5,19.3133,19.5906606557377
"111",2021-05-16 18:55:00,"CT_326",28.48,23054.6,31093.6,19.3189,19.5962606557377
"112",2021-05-16 18:55:30,"CT_326",28.49,23041.7,31070.3,19.3029,19.5802606557377
"113",2021-05-16 18:56:00,"CT_326",28.49,23041.7,31070.3,19.3029,19.5802606557377
"114",2021-05-16 18:56:30,"CT_326",28.49,23046.5,31076.8,19.3073,19.5846606557377
"115",2021-05-16 18:57:00,"CT_326",28.49,23054.6,31087.7,19.3148,19.5921606557377
"116",2021-05-16 18:57:30,"CT_326",28.48,23049.8,31087.2,19.3144,19.5917606557377
"117",2021-05-16 18:58:00,"CT_326",28.49,23041.7,31070.3,19.3029,19.5802606557377
"118",2021-05-16 18:58:30,"CT_326",28.49,23044.9,31074.6,19.3059,19.5832606557377
"119",2021-05-16 18:59:00,"CT_326",28.48,23049.8,31087.2,19.3144,19.5917606557377
"120",2021-05-16 18:59:30,"CT_326",28.48,23041.7,31076.2,19.307,19.5843606557377
"121",2021-05-16 19:00:00,"CT_326",28.48,23054.6,31093.6,19.3189,19.5962606557377
"122",2021-05-16 19:00:30,"CT_326",28.47,23046.5,31088.6,19.3154,19.5927606557377
"123",2021-05-16 19:01:00,"CT_326",28.48,23041.7,31076.2,19.307,19.5843606557377
"124",2021-05-16 19:01:30,"CT_326",28.48,23041.7,31076.2,19.307,19.5843606557377
"125",2021-05-16 19:02:00,"CT_326",28.47,23036.9,31075.7,19.3066,19.5839606557377
"126",2021-05-16 19:02:30,"CT_326",28.47,23033.7,31071.3,19.3036,19.5809606557377
"127",2021-05-16 19:03:00,"CT_326",28.45,23033.7,31083.2,19.3117,19.5890606557377
"128",2021-05-16 19:03:30,"CT_326",28.45,23025.6,31072.3,19.3042,19.5815606557377
"129",2021-05-16 19:04:00,"CT_326",28.45,23025.6,31072.3,19.3042,19.5815606557377
"130",2021-05-16 19:04:30,"CT_326",28.45,23025.6,31072.3,19.3042,19.5815606557377
"131",2021-05-16 19:05:00,"CT_326",28.45,23020.8,31065.8,19.2998,19.5771606557377
"132",2021-05-16 19:05:30,"CT_326",28.45,23017.6,31061.5,19.2969,19.5742606557377
"133",2021-05-16 19:06:00,"CT_326",28.45,23004.7,31044,19.2849,19.5622606557377
"134",2021-05-16 19:06:30,"CT_326",28.45,23009.5,31050.5,19.2894,19.5667606557377
"135",2021-05-16 19:07:00,"CT_326",28.45,23009.5,31050.5,19.2894,19.5667606557377
"136",2021-05-16 19:07:30,"CT_326",28.45,23009.5,31050.5,19.2894,19.5667606557377
"137",2021-05-16 19:08:00,"CT_326",28.45,23007.9,31048.4,19.2879,19.5652606557377
"138",2021-05-16 19:08:30,"CT_326",28.45,23012.7,31054.8,19.2923,19.5696606557377
"139",2021-05-16 19:09:00,"CT_326",28.45,23009.5,31050.5,19.2894,19.5667606557377
"140",2021-05-16 19:09:30,"CT_326",28.45,23004.7,31044,19.2849,19.5622606557377
"141",2021-05-16 19:10:00,"CT_326",28.45,23020.8,31065.8,19.2998,19.5771606557377
"142",2021-05-16 19:10:30,"CT_326",28.45,23012.7,31054.8,19.2923,19.5696606557377
"143",2021-05-16 19:11:00,"CT_326",28.44,23007.9,31054.3,19.2919,19.5692606557377
"144",2021-05-16 19:11:30,"CT_326",28.44,23012.7,31060.8,19.2964,19.5737606557377
"145",2021-05-16 19:12:00,"CT_326",28.44,23012.7,31060.8,19.2964,19.5737606557377
"146",2021-05-16 19:12:30,"CT_326",28.44,23007.9,31054.3,19.2919,19.5692606557377
"147",2021-05-16 19:13:00,"CT_326",28.44,23017.6,31067.4,19.3009,19.5782606557377
"148",2021-05-16 19:13:30,"CT_326",28.44,23004.7,31050,19.289,19.5663606557377
"149",2021-05-16 19:14:00,"CT_326",28.44,23016,31065.2,19.2994,19.5767606557377
"150",2021-05-16 19:14:30,"CT_326",28.44,23012.7,31060.8,19.2964,19.5737606557377
"151",2021-05-16 19:15:00,"CT_326",28.44,23016,31065.2,19.2994,19.5767606557377
"152",2021-05-16 19:15:30,"CT_326",28.44,23016,31065.2,19.2994,19.5767606557377
"153",2021-05-16 19:16:00,"CT_326",28.44,23016,31065.2,19.2994,19.5767606557377
"154",2021-05-16 19:16:30,"CT_326",28.43,23020.8,31077.6,19.3079,19.5852606557377
"155",2021-05-16 19:17:00,"CT_326",28.43,23004.7,31055.9,19.293,19.5703606557377
"156",2021-05-16 19:17:30,"CT_326",28.43,23020.8,31077.6,19.3079,19.5852606557377
"157",2021-05-16 19:18:00,"CT_326",28.43,23025.6,31084.1,19.3124,19.5897606557377
"158",2021-05-16 19:18:30,"CT_326",28.43,23025.6,31084.1,19.3124,19.5897606557377
"159",2021-05-16 19:19:00,"CT_326",28.43,23017.6,31073.3,19.305,19.5823606557377
"160",2021-05-16 19:19:30,"CT_326",28.43,23020.8,31077.6,19.3079,19.5852606557377
"161",2021-05-16 19:20:00,"CT_326",28.43,23024,31082,19.3109,19.5882606557377
"162",2021-05-16 19:20:30,"CT_326",28.43,23017.6,31073.3,19.305,19.5823606557377
"163",2021-05-16 19:21:00,"CT_326",28.42,23016,31077.1,19.3075,19.5848606557377
"164",2021-05-16 19:21:30,"CT_326",28.43,23017.6,31073.3,19.305,19.5823606557377
"165",2021-05-16 19:22:00,"CT_326",28.43,23007.9,31060.2,19.296,19.5733606557377
"166",2021-05-16 19:22:30,"CT_326",28.42,23012.7,31072.6,19.3045,19.5818606557377
"167",2021-05-16 19:23:00,"CT_326",28.42,23020.8,31083.6,19.312,19.5893606557377
"168",2021-05-16 19:23:30,"CT_326",28.42,23017.6,31079.2,19.309,19.5863606557377
"169",2021-05-16 19:24:00,"CT_326",28.42,22999.9,31055.3,19.2927,19.5700606557377
"170",2021-05-16 19:24:30,"CT_326",28.42,22996.7,31051,19.2897,19.5670606557377
"171",2021-05-16 19:25:00,"CT_326",28.42,23004.7,31061.8,19.2971,19.5744606557377
"172",2021-05-16 19:25:30,"CT_326",28.42,22991.8,31044.4,19.2852,19.5625606557377
"173",2021-05-16 19:26:00,"CT_326",28.42,22988.6,31040,19.2822,19.5595606557377
"174",2021-05-16 19:26:30,"CT_326",28.42,22988.6,31040,19.2822,19.5595606557377
"175",2021-05-16 19:27:00,"CT_326",28.42,22991.8,31044.4,19.2852,19.5625606557377
"176",2021-05-16 19:27:30,"CT_326",28.42,22988.6,31040,19.2822,19.5595606557377
"177",2021-05-16 19:28:00,"CT_326",28.42,22999.9,31055.3,19.2927,19.5700606557377
"178",2021-05-16 19:28:30,"CT_326",28.4,23004.7,31073.7,19.3052,19.5825606557377
"179",2021-05-16 19:29:00,"CT_326",28.4,22991.8,31056.2,19.2933,19.5706606557377
"180",2021-05-16 19:29:30,"CT_326",28.4,22991.8,31056.2,19.2933,19.5706606557377
"181",2021-05-16 19:30:00,"CT_326",28.4,22991.8,31056.2,19.2933,19.5706606557377
"182",2021-05-16 19:30:30,"CT_326",28.4,22991.8,31056.2,19.2933,19.5706606557377
"183",2021-05-16 19:31:00,"CT_326",28.4,22996.7,31062.9,19.2978,19.5751606557377
"184",2021-05-16 19:31:30,"CT_326",28.4,22991.8,31056.2,19.2933,19.5706606557377
"185",2021-05-16 19:32:00,"CT_326",28.4,22991.8,31056.2,19.2933,19.5706606557377
"186",2021-05-16 19:32:30,"CT_326",28.4,22996.7,31062.9,19.2978,19.5751606557377
"187",2021-05-16 19:33:00,"CT_326",28.4,22996.7,31062.9,19.2978,19.5751606557377
"188",2021-05-16 19:33:30,"CT_326",28.4,22999.9,31067.2,19.3008,19.5781606557377
"189",2021-05-16 19:34:00,"CT_326",28.4,22983.8,31045.4,19.2859,19.5632606557377
"190",2021-05-16 19:34:30,"CT_326",28.39,22991.8,31062.2,19.2973,19.5746606557377
"191",2021-05-16 19:35:00,"CT_326",28.38,22983.8,31057.3,19.294,19.5713606557377
"192",2021-05-16 19:35:30,"CT_326",28.39,22996.7,31068.8,19.3019,19.5792606557377
"193",2021-05-16 19:36:00,"CT_326",28.39,22988.6,31057.8,19.2944,19.5717606557377
"194",2021-05-16 19:36:30,"CT_326",28.39,22991.8,31062.2,19.2973,19.5746606557377
"195",2021-05-16 19:37:00,"CT_326",28.38,22979,31050.8,19.2896,19.5669606557377
"196",2021-05-16 19:37:30,"CT_326",28.38,22979,31050.8,19.2896,19.5669606557377
"197",2021-05-16 19:38:00,"CT_326",28.39,22979,31044.8,19.2855,19.5628606557377
"198",2021-05-16 19:38:30,"CT_326",28.39,22975.8,31040.5,19.2825,19.5598606557377
"199",2021-05-16 19:39:00,"CT_326",28.39,22975.8,31040.5,19.2825,19.5598606557377
"200",2021-05-16 19:39:30,"CT_326",28.38,22975.8,31046.4,19.2866,19.5639606557377
"201",2021-05-16 19:40:00,"CT_326",28.38,22975.8,31046.4,19.2866,19.5639606557377
"202",2021-05-16 19:40:30,"CT_326",28.38,22975.8,31046.4,19.2866,19.5639606557377
"203",2021-05-16 19:41:00,"CT_326",28.39,22967.8,31029.7,19.2751,19.5524606557377
"204",2021-05-16 19:41:30,"CT_326",28.39,22971,31034,19.2781,19.5554606557377
"205",2021-05-16 19:42:00,"CT_326",28.39,22979,31044.8,19.2855,19.5628606557377
"206",2021-05-16 19:42:30,"CT_326",28.39,22975.8,31040.5,19.2825,19.5598606557377
"207",2021-05-16 19:43:00,"CT_326",28.39,22975.8,31040.5,19.2825,19.5598606557377
"208",2021-05-16 19:43:30,"CT_326",28.39,22983.8,31051.3,19.2899,19.5672606557377
"209",2021-05-16 19:44:00,"CT_326",28.39,22979,31044.8,19.2855,19.5628606557377
"210",2021-05-16 19:44:30,"CT_326",28.39,22979,31044.8,19.2855,19.5628606557377
"211",2021-05-16 19:45:00,"CT_326",28.39,22987,31055.7,19.2929,19.5702606557377
"212",2021-05-16 19:45:30,"CT_326",28.39,22999.9,31073.1,19.3048,19.5821606557377
"213",2021-05-16 19:46:00,"CT_326",28.39,22999.9,31073.1,19.3048,19.5821606557377
"214",2021-05-16 19:46:30,"CT_326",28.4,22995.1,31060.7,19.2963,19.5736606557377
"215",2021-05-16 19:47:00,"CT_326",28.39,22995.1,31066.6,19.3004,19.5777606557377
"216",2021-05-16 19:47:30,"CT_326",28.4,23003.1,31071.5,19.3037,19.5810606557377
"217",2021-05-16 19:48:00,"CT_326",28.4,23011.1,31082.3,19.3111,19.5884606557377
"218",2021-05-16 19:48:30,"CT_326",28.39,23016,31094.9,19.3197,19.5970606557377
"219",2021-05-16 19:49:00,"CT_326",28.39,23016,31094.9,19.3197,19.5970606557377
"220",2021-05-16 19:49:30,"CT_326",28.39,23020.8,31101.4,19.3242,19.6015606557377
"221",2021-05-16 19:50:00,"CT_326",28.39,23011.1,31088.3,19.3152,19.5925606557377
"222",2021-05-16 19:50:30,"CT_326",28.4,23011.1,31082.3,19.3111,19.5884606557377
"223",2021-05-16 19:51:00,"CT_326",28.39,23020.8,31101.4,19.3242,19.6015606557377
"224",2021-05-16 19:51:30,"CT_326",28.39,23019.2,31099.2,19.3227,19.6000606557377
"225",2021-05-16 19:52:00,"CT_326",28.39,23024,31105.7,19.3271,19.6044606557377
"226",2021-05-16 19:52:30,"CT_326",28.4,23027.2,31104.1,19.326,19.6033606557377
"227",2021-05-16 19:53:00,"CT_326",28.39,23024,31105.7,19.3271,19.6044606557377
"228",2021-05-16 19:53:30,"CT_326",28.4,23035.3,31115,19.3335,19.6108606557377
"229",2021-05-16 19:54:00,"CT_326",28.39,23035.3,31121,19.3376,19.6149606557377
"230",2021-05-16 19:54:30,"CT_326",28.39,23032,31116.5,19.3345,19.6118606557377
"231",2021-05-16 19:55:00,"CT_326",28.39,23032,31116.5,19.3345,19.6118606557377
"232",2021-05-16 19:55:30,"CT_326",28.4,23016,31088.9,19.3157,19.5930606557377
"233",2021-05-16 19:56:00,"CT_326",28.4,23032,31110.6,19.3305,19.6078606557377
"234",2021-05-16 19:56:30,"CT_326",28.4,23040.1,31121.5,19.338,19.6153606557377
"235",2021-05-16 19:57:00,"CT_326",28.4,23040.1,31121.5,19.338,19.6153606557377
"236",2021-05-16 19:57:30,"CT_326",28.4,23035.3,31115,19.3335,19.6108606557377
"237",2021-05-16 19:58:00,"CT_326",28.4,23056.2,31143.3,19.3528,19.6301606557377
"238",2021-05-16 19:58:30,"CT_326",28.4,23043.3,31125.9,19.3409,19.6182606557377
"239",2021-05-16 19:59:00,"CT_326",28.39,23035.3,31121,19.3376,19.6149606557377
"240",2021-05-16 19:59:30,"CT_326",28.39,23040.1,31127.5,19.342,19.6193606557377
"241",2021-05-16 20:00:00,"CT_326",28.39,23027.2,31110,19.3301,19.6074606557377
"242",2021-05-16 20:00:30,"CT_326",28.39,23027.2,31110,19.3301,19.6074606557377
"243",2021-05-16 20:01:00,"CT_326",28.39,23024,31105.7,19.3271,19.6044606557377
"244",2021-05-16 20:01:30,"CT_326",28.39,23024,31105.7,19.3271,19.6044606557377
"245",2021-05-16 20:02:00,"CT_326",28.39,23014.3,31092.6,19.3181,19.5954606557377
"246",2021-05-16 20:02:30,"CT_326",28.39,23024,31105.7,19.3271,19.6044606557377
"247",2021-05-16 20:03:00,"CT_326",28.39,23014.3,31092.6,19.3181,19.5954606557377
"248",2021-05-16 20:03:30,"CT_326",28.39,23019.2,31099.2,19.3227,19.6000606557377
"249",2021-05-16 20:04:00,"CT_326",28.39,23003.1,31077.4,19.3078,19.5851606557377
"250",2021-05-16 20:04:30,"CT_326",28.39,23011.1,31088.3,19.3152,19.5925606557377
"251",2021-05-16 20:05:00,"CT_326",28.39,23011.1,31088.3,19.3152,19.5925606557377
"252",2021-05-16 20:05:30,"CT_326",28.39,23003.1,31077.4,19.3078,19.5851606557377
"253",2021-05-16 20:06:00,"CT_326",28.39,23003.1,31077.4,19.3078,19.5851606557377
"254",2021-05-16 20:06:30,"CT_326",28.39,23024,31105.7,19.3271,19.6044606557377
"255",2021-05-16 20:07:00,"CT_326",28.39,23011.1,31088.3,19.3152,19.5925606557377
"256",2021-05-16 20:07:30,"CT_326",28.39,23003.1,31077.4,19.3078,19.5851606557377
"257",2021-05-16 20:08:00,"CT_326",28.38,23016,31100.8,19.3238,19.6011606557377
"258",2021-05-16 20:08:30,"CT_326",28.38,22995.1,31072.6,19.3044,19.5817606557377
"259",2021-05-16 20:09:00,"CT_326",28.38,23007.9,31089.9,19.3163,19.5936606557377
"260",2021-05-16 20:09:30,"CT_326",28.39,23016,31094.9,19.3197,19.5970606557377
"261",2021-05-16 20:10:00,"CT_326",28.38,23003.1,31083.4,19.3118,19.5891606557377
"262",2021-05-16 20:10:30,"CT_326",28.38,22999.9,31079,19.3089,19.5862606557377
"263",2021-05-16 20:11:00,"CT_326",28.38,23003.1,31083.4,19.3118,19.5891606557377
"264",2021-05-16 20:11:30,"CT_326",28.38,22998.3,31076.9,19.3074,19.5847606557377
"265",2021-05-16 20:12:00,"CT_326",28.38,22987,31061.6,19.297,19.5743606557377
"266",2021-05-16 20:12:30,"CT_326",28.38,22979,31050.8,19.2896,19.5669606557377
"267",2021-05-16 20:13:00,"CT_326",28.37,22987,31067.5,19.301,19.5783606557377
"268",2021-05-16 20:13:30,"CT_326",28.37,22971,31045.9,19.2862,19.5635606557377
"269",2021-05-16 20:14:00,"CT_326",28.38,22987,31061.6,19.297,19.5743606557377
"270",2021-05-16 20:14:30,"CT_326",28.38,22979,31050.8,19.2896,19.5669606557377
"271",2021-05-16 20:15:00,"CT_326",28.38,22979,31050.8,19.2896,19.5669606557377
"272",2021-05-16 20:15:30,"CT_326",28.38,22974.2,31044.3,19.2851,19.5624606557377
"273",2021-05-16 20:16:00,"CT_326",28.38,22990.2,31065.9,19.2999,19.5772606557377
"274",2021-05-16 20:16:30,"CT_326",28.38,22982.2,31055.1,19.2925,19.5698606557377
"275",2021-05-16 20:17:00,"CT_326",28.38,22987,31061.6,19.297,19.5743606557377
"276",2021-05-16 20:17:30,"CT_326",28.38,22991.8,31068.1,19.3014,19.5787606557377
"277",2021-05-16 20:18:00,"CT_326",28.37,22990.2,31071.9,19.304,19.5813606557377
"278",2021-05-16 20:18:30,"CT_326",28.37,22991.8,31074,19.3055,19.5828606557377
"279",2021-05-16 20:19:00,"CT_326",28.37,22982.2,31061,19.2966,19.5739606557377
"280",2021-05-16 20:19:30,"CT_326",28.37,22963,31035.1,19.2788,19.5561606557377
"281",2021-05-16 20:20:00,"CT_326",28.37,22974.2,31050.2,19.2892,19.5665606557377
"282",2021-05-16 20:20:30,"CT_326",28.38,22963,31029.1,19.2747,19.5520606557377
"283",2021-05-16 20:21:00,"CT_326",28.37,22966.2,31039.4,19.2818,19.5591606557377
"284",2021-05-16 20:21:30,"CT_326",28.37,22971,31045.9,19.2862,19.5635606557377
"285",2021-05-16 20:22:00,"CT_326",28.37,22971,31045.9,19.2862,19.5635606557377
"286",2021-05-16 20:22:30,"CT_326",28.38,22971,31040,19.2821,19.5594606557377
"287",2021-05-16 20:23:00,"CT_326",28.38,22966.2,31033.5,19.2777,19.5550606557377
