"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"116",2021-05-16 18:57:30,"CT_327",28.88,50558,54474,36.0483,36.0636803278689
"117",2021-05-16 18:58:00,"CT_327",28.88,50481.9,54391.9,35.9871,36.0024803278689
"118",2021-05-16 18:58:30,"CT_327",28.86,50454.3,54382.4,35.98,35.9953803278689
"119",2021-05-16 18:59:00,"CT_327",28.86,50468.1,54397.3,35.9911,36.0064803278689
"120",2021-05-16 18:59:30,"CT_327",28.86,50530.3,54464.5,36.0412,36.0565803278689
"121",2021-05-16 19:00:00,"CT_327",28.86,50481.9,54412.2,36.0022,36.0175803278689
"122",2021-05-16 19:00:30,"CT_327",28.86,50475,54404.7,35.9967,36.0120803278689
"123",2021-05-16 19:01:00,"CT_327",28.86,50454.3,54382.4,35.98,35.9953803278689
"124",2021-05-16 19:01:30,"CT_327",28.86,50495.8,54427.2,36.0134,36.0287803278689
"125",2021-05-16 19:02:00,"CT_327",28.86,50516.5,54449.6,36.0301,36.0454803278689
"126",2021-05-16 19:02:30,"CT_327",28.86,50495.8,54427.2,36.0134,36.0287803278689
"127",2021-05-16 19:03:00,"CT_327",28.86,50475,54404.7,35.9967,36.0120803278689
"128",2021-05-16 19:03:30,"CT_327",28.85,50481.9,54422.4,36.0098,36.0251803278689
"129",2021-05-16 19:04:00,"CT_327",28.86,50481.9,54412.2,36.0022,36.0175803278689
"130",2021-05-16 19:04:30,"CT_327",28.85,50419.9,54355.4,35.9599,35.9752803278689
"131",2021-05-16 19:05:00,"CT_327",28.85,50481.9,54422.4,36.0098,36.0251803278689
"132",2021-05-16 19:05:30,"CT_327",28.85,50433.6,54370.2,35.9709,35.9862803278689
"133",2021-05-16 19:06:00,"CT_327",28.86,50461.2,54389.8,35.9856,36.0009803278689
"134",2021-05-16 19:06:30,"CT_327",28.85,50468.1,54407.5,35.9987,36.0140803278689
"135",2021-05-16 19:07:00,"CT_327",28.85,50544.1,54489.6,36.0599,36.0752803278689
"136",2021-05-16 19:07:30,"CT_327",28.85,50419.9,54355.4,35.9599,35.9752803278689
"137",2021-05-16 19:08:00,"CT_327",28.85,50495.8,54437.4,36.021,36.0363803278689
"138",2021-05-16 19:08:30,"CT_327",28.85,50481.9,54422.4,36.0098,36.0251803278689
"139",2021-05-16 19:09:00,"CT_327",28.85,50392.3,54325.6,35.9377,35.9530803278689
"140",2021-05-16 19:09:30,"CT_327",28.85,50481.9,54422.4,36.0098,36.0251803278689
"141",2021-05-16 19:10:00,"CT_327",28.85,50468.1,54407.5,35.9987,36.0140803278689
"142",2021-05-16 19:10:30,"CT_327",28.85,50502.7,54444.8,36.0266,36.0419803278689
"143",2021-05-16 19:11:00,"CT_327",28.85,50475,54414.9,36.0043,36.0196803278689
"144",2021-05-16 19:11:30,"CT_327",28.85,50475,54414.9,36.0043,36.0196803278689
"145",2021-05-16 19:12:00,"CT_327",28.85,50440.5,54377.7,35.9765,35.9918803278689
"146",2021-05-16 19:12:30,"CT_327",28.84,50481.9,54432.6,36.0174,36.0327803278689
"147",2021-05-16 19:13:00,"CT_327",28.84,50433.6,54380.4,35.9785,35.9938803278689
"148",2021-05-16 19:13:30,"CT_327",28.84,50406.1,54350.7,35.9564,35.9717803278689
"149",2021-05-16 19:14:00,"CT_327",28.84,50475,54425.1,36.0119,36.0272803278689
"150",2021-05-16 19:14:30,"CT_327",28.83,50475,54435.3,36.0194,36.0347803278689
"151",2021-05-16 19:15:00,"CT_327",28.83,50440.5,54398,35.9917,36.0070803278689
"152",2021-05-16 19:15:30,"CT_327",28.84,50481.9,54432.6,36.0174,36.0327803278689
"153",2021-05-16 19:16:00,"CT_327",28.83,50454.3,54412.9,36.0028,36.0181803278689
"154",2021-05-16 19:16:30,"CT_327",28.84,50371.7,54313.5,35.9287,35.9440803278689
"155",2021-05-16 19:17:00,"CT_327",28.83,50516.5,54480.1,36.0529,36.0682803278689
"156",2021-05-16 19:17:30,"CT_327",28.83,50454.3,54412.9,36.0028,36.0181803278689
"157",2021-05-16 19:18:00,"CT_327",28.83,50481.9,54442.7,36.025,36.0403803278689
"158",2021-05-16 19:18:30,"CT_327",28.83,50419.9,54375.8,35.9751,35.9904803278689
"159",2021-05-16 19:19:00,"CT_327",28.83,50468.1,54427.8,36.0139,36.0292803278689
"160",2021-05-16 19:19:30,"CT_327",28.83,50502.7,54465.2,36.0418,36.0571803278689
"161",2021-05-16 19:20:00,"CT_327",28.83,50475,54435.3,36.0194,36.0347803278689
"162",2021-05-16 19:20:30,"CT_327",28.81,50419.9,54396.1,35.9902,36.0055803278689
"163",2021-05-16 19:21:00,"CT_327",28.81,50454.3,54433.3,36.018,36.0333803278689
"164",2021-05-16 19:21:30,"CT_327",28.81,50495.8,54478.2,36.0514,36.0667803278689
"165",2021-05-16 19:22:00,"CT_327",28.81,50475,54455.7,36.0346,36.0499803278689
"166",2021-05-16 19:22:30,"CT_327",28.81,50468.1,54448.2,36.0291,36.0444803278689
"167",2021-05-16 19:23:00,"CT_327",28.81,50475,54455.7,36.0346,36.0499803278689
"168",2021-05-16 19:23:30,"CT_327",28.81,50481.9,54463.1,36.0402,36.0555803278689
"169",2021-05-16 19:24:00,"CT_327",28.81,50440.5,54418.4,36.0068,36.0221803278689
"170",2021-05-16 19:24:30,"CT_327",28.81,50523.4,54508,36.0736,36.0889803278689
"171",2021-05-16 19:25:00,"CT_327",28.81,50440.5,54418.4,36.0068,36.0221803278689
"172",2021-05-16 19:25:30,"CT_327",28.81,50419.9,54396.1,35.9902,36.0055803278689
"173",2021-05-16 19:26:00,"CT_327",28.81,50475,54455.7,36.0346,36.0499803278689
"174",2021-05-16 19:26:30,"CT_327",28.8,50454.3,54443.5,36.0256,36.0409803278689
"175",2021-05-16 19:27:00,"CT_327",28.8,50461.2,54451,36.0311,36.0464803278689
"176",2021-05-16 19:27:30,"CT_327",28.8,50406.1,54391.4,35.9867,36.0020803278689
"177",2021-05-16 19:28:00,"CT_327",28.79,50419.9,54416.5,36.0054,36.0207803278689
"178",2021-05-16 19:28:30,"CT_327",28.8,50440.5,54428.6,36.0144,36.0297803278689
"179",2021-05-16 19:29:00,"CT_327",28.8,50454.3,54443.5,36.0256,36.0409803278689
"180",2021-05-16 19:29:30,"CT_327",28.79,50413,54409,35.9999,36.0152803278689
"181",2021-05-16 19:30:00,"CT_327",28.79,50413,54409,35.9999,36.0152803278689
"182",2021-05-16 19:30:30,"CT_327",28.79,50392.3,54386.7,35.9832,35.9985803278689
"183",2021-05-16 19:31:00,"CT_327",28.79,50419.9,54416.5,36.0054,36.0207803278689
"184",2021-05-16 19:31:30,"CT_327",28.79,50440.5,54438.8,36.022,36.0373803278689
"185",2021-05-16 19:32:00,"CT_327",28.78,50413,54419.2,36.0075,36.0228803278689
"186",2021-05-16 19:32:30,"CT_327",28.79,50419.9,54416.5,36.0054,36.0207803278689
"187",2021-05-16 19:33:00,"CT_327",28.79,50364.8,54356.9,35.961,35.9763803278689
"188",2021-05-16 19:33:30,"CT_327",28.79,50419.9,54416.5,36.0054,36.0207803278689
"189",2021-05-16 19:34:00,"CT_327",28.79,50440.5,54438.8,36.022,36.0373803278689
"190",2021-05-16 19:34:30,"CT_327",28.79,50461.2,54461.1,36.0387,36.0540803278689
"191",2021-05-16 19:35:00,"CT_327",28.79,50440.5,54438.8,36.022,36.0373803278689
"192",2021-05-16 19:35:30,"CT_327",28.78,50413,54419.2,36.0075,36.0228803278689
"193",2021-05-16 19:36:00,"CT_327",28.78,50440.5,54449,36.0296,36.0449803278689
"194",2021-05-16 19:36:30,"CT_327",28.78,50351,54352.2,35.9575,35.9728803278689
"195",2021-05-16 19:37:00,"CT_327",28.76,50440.5,54469.4,36.0448,36.0601803278689
"196",2021-05-16 19:37:30,"CT_327",28.76,50419.9,54447.1,36.0282,36.0435803278689
"197",2021-05-16 19:38:00,"CT_327",28.76,50413,54439.6,36.0227,36.0380803278689
"198",2021-05-16 19:38:30,"CT_327",28.76,50364.8,54387.5,35.9838,35.9991803278689
"199",2021-05-16 19:39:00,"CT_327",28.76,50399.2,54424.7,36.0115,36.0268803278689
"200",2021-05-16 19:39:30,"CT_327",28.76,50468.1,54499.2,36.0671,36.0824803278689
"201",2021-05-16 19:40:00,"CT_327",28.76,50419.9,54447.1,36.0282,36.0435803278689
"202",2021-05-16 19:40:30,"CT_327",28.76,50392.3,54417.2,36.006,36.0213803278689
"203",2021-05-16 19:41:00,"CT_327",28.76,50433.6,54461.9,36.0393,36.0546803278689
"204",2021-05-16 19:41:30,"CT_327",28.76,50351,54372.5,35.9727,35.9880803278689
"205",2021-05-16 19:42:00,"CT_327",28.76,50461.2,54491.7,36.0615,36.0768803278689
"206",2021-05-16 19:42:30,"CT_327",28.76,50413,54439.6,36.0227,36.0380803278689
"207",2021-05-16 19:43:00,"CT_327",28.74,50364.8,54407.8,35.999,36.0143803278689
"208",2021-05-16 19:43:30,"CT_327",28.74,50392.3,54437.6,36.0212,36.0365803278689
"209",2021-05-16 19:44:00,"CT_327",28.75,50392.3,54427.4,36.0136,36.0289803278689
"210",2021-05-16 19:44:30,"CT_327",28.74,50378.5,54422.7,36.01,36.0253803278689
"211",2021-05-16 19:45:00,"CT_327",28.75,50426.8,54464.7,36.0414,36.0567803278689
"212",2021-05-16 19:45:30,"CT_327",28.75,50413,54449.8,36.0303,36.0456803278689
"213",2021-05-16 19:46:00,"CT_327",28.75,50419.9,54457.3,36.0358,36.0511803278689
"214",2021-05-16 19:46:30,"CT_327",28.74,50351,54392.9,35.9879,36.0032803278689
"215",2021-05-16 19:47:00,"CT_327",28.74,50364.8,54407.8,35.999,36.0143803278689
"216",2021-05-16 19:47:30,"CT_327",28.74,50351,54392.9,35.9879,36.0032803278689
"217",2021-05-16 19:48:00,"CT_327",28.74,50364.8,54407.8,35.999,36.0143803278689
"218",2021-05-16 19:48:30,"CT_327",28.75,50364.8,54397.7,35.9914,36.0067803278689
"219",2021-05-16 19:49:00,"CT_327",28.74,50378.5,54422.7,36.01,36.0253803278689
"220",2021-05-16 19:49:30,"CT_327",28.75,50289.2,54315.9,35.9304,35.9457803278689
"221",2021-05-16 19:50:00,"CT_327",28.74,50413,54460,36.0379,36.0532803278689
"222",2021-05-16 19:50:30,"CT_327",28.73,50330.4,54380.8,35.9788,35.9941803278689
"223",2021-05-16 19:51:00,"CT_327",28.72,50351,54413.3,36.0031,36.0184803278689
"224",2021-05-16 19:51:30,"CT_327",28.73,50364.8,54418,36.0066,36.0219803278689
"225",2021-05-16 19:52:00,"CT_327",28.73,50440.5,54500,36.0677,36.0830803278689
"226",2021-05-16 19:52:30,"CT_327",28.73,50378.5,54432.9,36.0176,36.0329803278689
"227",2021-05-16 19:53:00,"CT_327",28.73,50502.7,54567.3,36.1179,36.1332803278689
"228",2021-05-16 19:53:30,"CT_327",28.73,50413,54470.2,36.0455,36.0608803278689
"229",2021-05-16 19:54:00,"CT_327",28.72,50454.3,54525.1,36.0864,36.1017803278689
"230",2021-05-16 19:54:30,"CT_327",28.7,50378.5,54463.5,36.0405,36.0558803278689
"231",2021-05-16 19:55:00,"CT_327",28.7,50316.6,54396.5,35.9905,36.0058803278689
"232",2021-05-16 19:55:30,"CT_327",28.72,50330.4,54391,35.9864,36.0017803278689
"233",2021-05-16 19:56:00,"CT_327",28.72,50371.7,54435.7,36.0198,36.0351803278689
"234",2021-05-16 19:56:30,"CT_327",28.72,50302.9,54361.2,35.9642,35.9795803278689
"235",2021-05-16 19:57:00,"CT_327",28.73,50399.2,54455.3,36.0343,36.0496803278689
"236",2021-05-16 19:57:30,"CT_327",28.72,50337.3,54398.5,35.992,36.0073803278689
"237",2021-05-16 19:58:00,"CT_327",28.72,50351,54413.3,36.0031,36.0184803278689
"238",2021-05-16 19:58:30,"CT_327",28.72,50337.3,54398.5,35.992,36.0073803278689
"239",2021-05-16 19:59:00,"CT_327",28.72,50364.8,54428.2,36.0142,36.0295803278689
"240",2021-05-16 19:59:30,"CT_327",28.72,50378.5,54443.1,36.0252,36.0405803278689
"241",2021-05-16 20:00:00,"CT_327",28.72,50440.5,54510.2,36.0753,36.0906803278689
"242",2021-05-16 20:00:30,"CT_327",28.72,50378.5,54443.1,36.0252,36.0405803278689
"243",2021-05-16 20:01:00,"CT_327",28.7,50364.8,54448.6,36.0294,36.0447803278689
"244",2021-05-16 20:01:30,"CT_327",28.7,50351,54433.7,36.0183,36.0336803278689
"245",2021-05-16 20:02:00,"CT_327",28.7,50344.1,54426.2,36.0127,36.0280803278689
"246",2021-05-16 20:02:30,"CT_327",28.72,50364.8,54428.2,36.0142,36.0295803278689
"247",2021-05-16 20:03:00,"CT_327",28.7,50378.5,54463.5,36.0405,36.0558803278689
"248",2021-05-16 20:03:30,"CT_327",28.72,50364.8,54428.2,36.0142,36.0295803278689
"249",2021-05-16 20:04:00,"CT_327",28.7,50330.4,54411.4,36.0016,36.0169803278689
"250",2021-05-16 20:04:30,"CT_327",28.7,50309.8,54389.1,35.985,36.0003803278689
"251",2021-05-16 20:05:00,"CT_327",28.7,50351,54433.7,36.0183,36.0336803278689
"252",2021-05-16 20:05:30,"CT_327",28.7,50351,54433.7,36.0183,36.0336803278689
"253",2021-05-16 20:06:00,"CT_327",28.7,50344.1,54426.2,36.0127,36.0280803278689
"254",2021-05-16 20:06:30,"CT_327",28.69,50302.9,54391.8,35.987,36.0023803278689
"255",2021-05-16 20:07:00,"CT_327",28.7,50364.8,54448.6,36.0294,36.0447803278689
"256",2021-05-16 20:07:30,"CT_327",28.69,50364.8,54458.9,36.037,36.0523803278689
"257",2021-05-16 20:08:00,"CT_327",28.69,50268.6,54354.7,35.9593,35.9746803278689
"258",2021-05-16 20:08:30,"CT_327",28.69,50392.3,54488.6,36.0592,36.0745803278689
"259",2021-05-16 20:09:00,"CT_327",28.69,50282.3,54369.5,35.9704,35.9857803278689
"260",2021-05-16 20:09:30,"CT_327",28.69,50344.1,54436.4,36.0203,36.0356803278689
"261",2021-05-16 20:10:00,"CT_327",28.68,50364.8,54469.1,36.0446,36.0599803278689
"262",2021-05-16 20:10:30,"CT_327",28.68,50330.4,54431.8,36.0168,36.0321803278689
"263",2021-05-16 20:11:00,"CT_327",28.68,50413,54521.3,36.0836,36.0989803278689
"264",2021-05-16 20:11:30,"CT_327",28.69,50364.8,54458.9,36.037,36.0523803278689
"265",2021-05-16 20:12:00,"CT_327",28.68,50413,54521.3,36.0836,36.0989803278689
"266",2021-05-16 20:12:30,"CT_327",28.68,50378.5,54483.9,36.0557,36.0710803278689
"267",2021-05-16 20:13:00,"CT_327",28.68,50440.5,54551.1,36.1058,36.1211803278689
"268",2021-05-16 20:13:30,"CT_327",28.68,50378.5,54483.9,36.0557,36.0710803278689
"269",2021-05-16 20:14:00,"CT_327",28.68,50351,54454.1,36.0335,36.0488803278689
"270",2021-05-16 20:14:30,"CT_327",28.68,50351,54454.1,36.0335,36.0488803278689
"271",2021-05-16 20:15:00,"CT_327",28.67,50351,54464.3,36.0411,36.0564803278689
"272",2021-05-16 20:15:30,"CT_327",28.67,50378.5,54494.1,36.0633,36.0786803278689
"273",2021-05-16 20:16:00,"CT_327",28.68,50364.8,54469.1,36.0446,36.0599803278689
"274",2021-05-16 20:16:30,"CT_327",28.67,50364.8,54479.3,36.0522,36.0675803278689
"275",2021-05-16 20:17:00,"CT_327",28.67,50302.9,54412.2,36.0022,36.0175803278689
"276",2021-05-16 20:17:30,"CT_327",28.65,50351,54484.8,36.0563,36.0716803278689
"277",2021-05-16 20:18:00,"CT_327",28.67,50330.4,54442,36.0245,36.0398803278689
"278",2021-05-16 20:18:30,"CT_327",28.65,50316.6,54447.5,36.0285,36.0438803278689
"279",2021-05-16 20:19:00,"CT_327",28.64,50289.2,54428,36.014,36.0293803278689
"280",2021-05-16 20:19:30,"CT_327",28.65,50330.4,54462.4,36.0397,36.0550803278689
"281",2021-05-16 20:20:00,"CT_327",28.65,50351,54484.8,36.0563,36.0716803278689
"282",2021-05-16 20:20:30,"CT_327",28.65,50302.9,54432.6,36.0175,36.0328803278689
"283",2021-05-16 20:21:00,"CT_327",28.65,50351,54484.8,36.0563,36.0716803278689
"284",2021-05-16 20:21:30,"CT_327",28.65,50316.6,54447.5,36.0285,36.0438803278689
"285",2021-05-16 20:22:00,"CT_327",28.65,50351,54484.8,36.0563,36.0716803278689
"286",2021-05-16 20:22:30,"CT_327",28.65,50282.3,54410.3,36.0008,36.0161803278689
"287",2021-05-16 20:23:00,"CT_327",28.65,50309.8,54440.1,36.023,36.0383803278689
