"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"89",2021-05-16 18:44:00,"CT_343",28.78,35010.3,46245.8,29.9986,30.0887901639344
"90",2021-05-16 18:44:30,"CT_343",28.78,35004.5,46238.1,29.993,30.0831901639344
"91",2021-05-16 18:45:00,"CT_343",28.78,34978.4,46203.6,29.968,30.0581901639344
"92",2021-05-16 18:45:30,"CT_343",28.78,34978.4,46203.6,29.968,30.0581901639344
"93",2021-05-16 18:46:00,"CT_343",28.78,34972.6,46195.9,29.9624,30.0525901639344
"94",2021-05-16 18:46:30,"CT_343",28.78,34978.4,46203.6,29.968,30.0581901639344
"95",2021-05-16 18:47:00,"CT_343",28.78,34984.2,46211.3,29.9735,30.0636901639344
"96",2021-05-16 18:47:30,"CT_343",28.78,34963.9,46184.4,29.9541,30.0442901639344
"97",2021-05-16 18:48:00,"CT_343",28.78,34978.4,46203.6,29.968,30.0581901639344
"98",2021-05-16 18:48:30,"CT_343",28.77,34961,46189.3,29.9576,30.0477901639344
"99",2021-05-16 18:49:00,"CT_343",28.77,34935,46154.9,29.9327,30.0228901639344
"100",2021-05-16 18:49:30,"CT_343",28.77,34955.2,46181.6,29.9521,30.0422901639344
"101",2021-05-16 18:50:00,"CT_343",28.77,34963.9,46193.1,29.9604,30.0505901639344
"102",2021-05-16 18:50:30,"CT_343",28.77,34955.2,46181.6,29.9521,30.0422901639344
"103",2021-05-16 18:51:00,"CT_343",28.77,34926.3,46143.4,29.9244,30.0145901639344
"104",2021-05-16 18:51:30,"CT_343",28.77,34935,46154.9,29.9327,30.0228901639344
"105",2021-05-16 18:52:00,"CT_343",28.76,34935,46163.6,29.939,30.0291901639344
"106",2021-05-16 18:52:30,"CT_343",28.76,34926.3,46152.1,29.9307,30.0208901639344
"107",2021-05-16 18:53:00,"CT_343",28.76,34926.3,46152.1,29.9307,30.0208901639344
"108",2021-05-16 18:53:30,"CT_343",28.76,34955.2,46190.3,29.9584,30.0485901639344
"109",2021-05-16 18:54:00,"CT_343",28.76,34937.9,46167.4,29.9418,30.0319901639344
"110",2021-05-16 18:54:30,"CT_343",28.76,34943.7,46175.1,29.9474,30.0375901639344
"111",2021-05-16 18:55:00,"CT_343",28.76,34946.6,46179,29.9501,30.0402901639344
"112",2021-05-16 18:55:30,"CT_343",28.76,34926.3,46152.1,29.9307,30.0208901639344
"113",2021-05-16 18:56:00,"CT_343",28.75,34926.3,46160.8,29.937,30.0271901639344
"114",2021-05-16 18:56:30,"CT_343",28.75,34926.3,46160.8,29.937,30.0271901639344
"115",2021-05-16 18:57:00,"CT_343",28.75,34926.3,46160.8,29.937,30.0271901639344
"116",2021-05-16 18:57:30,"CT_343",28.75,34943.7,46183.8,29.9537,30.0438901639344
"117",2021-05-16 18:58:00,"CT_343",28.75,34937.9,46176.2,29.9481,30.0382901639344
"118",2021-05-16 18:58:30,"CT_343",28.75,34926.3,46160.8,29.937,30.0271901639344
"119",2021-05-16 18:59:00,"CT_343",28.75,34917.7,46149.4,29.9287,30.0188901639344
"120",2021-05-16 18:59:30,"CT_343",28.75,34900.3,46126.4,29.9121,30.0022901639344
"121",2021-05-16 19:00:00,"CT_343",28.75,34935,46172.3,29.9453,30.0354901639344
"122",2021-05-16 19:00:30,"CT_343",28.73,34900.3,46143.8,29.9247,30.0148901639344
"123",2021-05-16 19:01:00,"CT_343",28.73,34909,46155.3,29.933,30.0231901639344
"124",2021-05-16 19:01:30,"CT_343",28.73,34891.7,46132.4,29.9164,30.0065901639344
"125",2021-05-16 19:02:00,"CT_343",28.73,34920.6,46170.7,29.9441,30.0342901639344
"126",2021-05-16 19:02:30,"CT_343",28.73,34851.3,46078.9,29.8777,29.9678901639344
"127",2021-05-16 19:03:00,"CT_343",28.73,34851.3,46078.9,29.8777,29.9678901639344
"128",2021-05-16 19:03:30,"CT_343",28.73,34839.8,46063.7,29.8666,29.9567901639344
"129",2021-05-16 19:04:00,"CT_343",28.72,34871.5,46114.4,29.9034,29.9935901639344
"130",2021-05-16 19:04:30,"CT_343",28.72,34837,46068.7,29.8703,29.9604901639344
"131",2021-05-16 19:05:00,"CT_343",28.72,34837,46068.7,29.8703,29.9604901639344
"132",2021-05-16 19:05:30,"CT_343",28.72,34831.2,46061,29.8647,29.9548901639344
"133",2021-05-16 19:06:00,"CT_343",28.72,34857.1,46095.3,29.8895,29.9796901639344
"134",2021-05-16 19:06:30,"CT_343",28.72,34871.5,46114.4,29.9034,29.9935901639344
"135",2021-05-16 19:07:00,"CT_343",28.71,34860,46107.9,29.8986,29.9887901639344
"136",2021-05-16 19:07:30,"CT_343",28.72,34900.3,46152.5,29.931,30.0211901639344
"137",2021-05-16 19:08:00,"CT_343",28.71,34860,46107.9,29.8986,29.9887901639344
"138",2021-05-16 19:08:30,"CT_343",28.71,34860,46107.9,29.8986,29.9887901639344
"139",2021-05-16 19:09:00,"CT_343",28.71,34839.8,46081.1,29.8793,29.9694901639344
"140",2021-05-16 19:09:30,"CT_343",28.71,34842.7,46085,29.882,29.9721901639344
"141",2021-05-16 19:10:00,"CT_343",28.71,34854.2,46100.2,29.8931,29.9832901639344
"142",2021-05-16 19:10:30,"CT_343",28.71,34888.8,46146,29.9263,30.0164901639344
"143",2021-05-16 19:11:00,"CT_343",28.71,34834.1,46073.6,29.8738,29.9639901639344
"144",2021-05-16 19:11:30,"CT_343",28.7,34808.2,46048,29.8552,29.9453901639344
"145",2021-05-16 19:12:00,"CT_343",28.71,34799.6,46027.9,29.8407,29.9308901639344
"146",2021-05-16 19:12:30,"CT_343",28.7,34860,46116.6,29.9049,29.9950901639344
"147",2021-05-16 19:13:00,"CT_343",28.7,34862.9,46120.4,29.9077,29.9978901639344
"148",2021-05-16 19:13:30,"CT_343",28.7,34837,46086.1,29.8829,29.9730901639344
"149",2021-05-16 19:14:00,"CT_343",28.7,34888.8,46154.7,29.9326,30.0227901639344
"150",2021-05-16 19:14:30,"CT_343",28.7,34897.5,46166.3,29.9409,30.0310901639344
"151",2021-05-16 19:15:00,"CT_343",28.7,34955.2,46242.7,29.9963,30.0864901639344
"152",2021-05-16 19:15:30,"CT_343",28.7,34952.3,46238.9,29.9935,30.0836901639344
"153",2021-05-16 19:16:00,"CT_343",28.7,34943.7,46227.5,29.9853,30.0754901639344
"154",2021-05-16 19:16:30,"CT_343",28.7,34961,46250.4,30.0019,30.0920901639344
"155",2021-05-16 19:17:00,"CT_343",28.7,34842.7,46093.7,29.8883,29.9784901639344
"156",2021-05-16 19:17:30,"CT_343",28.7,34854.2,46108.9,29.8994,29.9895901639344
"157",2021-05-16 19:18:00,"CT_343",28.68,34851.3,46122.5,29.9092,29.9993901639344
"158",2021-05-16 19:18:30,"CT_343",28.68,34851.3,46122.5,29.9092,29.9993901639344
"159",2021-05-16 19:19:00,"CT_343",28.68,34851.3,46122.5,29.9092,29.9993901639344
"160",2021-05-16 19:19:30,"CT_343",28.68,34839.8,46107.2,29.8982,29.9883901639344
"161",2021-05-16 19:20:00,"CT_343",28.68,34834.1,46099.7,29.8927,29.9828901639344
"162",2021-05-16 19:20:30,"CT_343",28.68,34813.9,46072.9,29.8733,29.9634901639344
"163",2021-05-16 19:21:00,"CT_343",28.68,34819.7,46080.6,29.8789,29.9690901639344
"164",2021-05-16 19:21:30,"CT_343",28.68,34793.8,46046.3,29.854,29.9441901639344
"165",2021-05-16 19:22:00,"CT_343",28.67,34799.6,46062.7,29.8659,29.9560901639344
"166",2021-05-16 19:22:30,"CT_343",28.67,34776.6,46032.2,29.8438,29.9339901639344
"167",2021-05-16 19:23:00,"CT_343",28.67,34788.1,46047.4,29.8549,29.9450901639344
"168",2021-05-16 19:23:30,"CT_343",28.67,34785.2,46043.6,29.8521,29.9422901639344
"169",2021-05-16 19:24:00,"CT_343",28.66,34768,46029.5,29.8419,29.9320901639344
"170",2021-05-16 19:24:30,"CT_343",28.67,34770.9,46024.6,29.8383,29.9284901639344
"171",2021-05-16 19:25:00,"CT_343",28.66,34773.7,46037,29.8473,29.9374901639344
"172",2021-05-16 19:25:30,"CT_343",28.66,34785.2,46052.3,29.8584,29.9485901639344
"173",2021-05-16 19:26:00,"CT_343",28.66,34770.9,46033.3,29.8446,29.9347901639344
"174",2021-05-16 19:26:30,"CT_343",28.66,34779.5,46044.7,29.8529,29.9430901639344
"175",2021-05-16 19:27:00,"CT_343",28.66,34736.5,45987.7,29.8116,29.9017901639344
"176",2021-05-16 19:27:30,"CT_343",28.66,34759.4,46018.1,29.8336,29.9237901639344
"177",2021-05-16 19:28:00,"CT_343",28.66,34756.5,46014.2,29.8308,29.9209901639344
"178",2021-05-16 19:28:30,"CT_343",28.66,34739.4,45991.6,29.8144,29.9045901639344
"179",2021-05-16 19:29:00,"CT_343",28.66,34730.8,45980.2,29.8061,29.8962901639344
"180",2021-05-16 19:29:30,"CT_343",28.66,34750.8,46006.7,29.8253,29.9154901639344
"181",2021-05-16 19:30:00,"CT_343",28.65,34739.4,46000.3,29.8207,29.9108901639344
"182",2021-05-16 19:30:30,"CT_343",28.66,34742.2,45995.3,29.8171,29.9072901639344
"183",2021-05-16 19:31:00,"CT_343",28.65,34750.8,46015.4,29.8316,29.9217901639344
"184",2021-05-16 19:31:30,"CT_343",28.65,34736.5,45996.4,29.8179,29.9080901639344
"185",2021-05-16 19:32:00,"CT_343",28.65,34722.2,45977.4,29.8042,29.8943901639344
"186",2021-05-16 19:32:30,"CT_343",28.66,34733.6,45983.9,29.8088,29.8989901639344
"187",2021-05-16 19:33:00,"CT_343",28.65,34730.8,45988.9,29.8124,29.9025901639344
"188",2021-05-16 19:33:30,"CT_343",28.65,34733.6,45992.6,29.8151,29.9052901639344
"189",2021-05-16 19:34:00,"CT_343",28.65,34733.6,45992.6,29.8151,29.9052901639344
"190",2021-05-16 19:34:30,"CT_343",28.65,34730.8,45988.9,29.8124,29.9025901639344
"191",2021-05-16 19:35:00,"CT_343",28.65,34742.2,46004,29.8234,29.9135901639344
"192",2021-05-16 19:35:30,"CT_343",28.65,34716.5,45969.9,29.7987,29.8888901639344
"193",2021-05-16 19:36:00,"CT_343",28.65,34722.2,45977.4,29.8042,29.8943901639344
"194",2021-05-16 19:36:30,"CT_343",28.65,34730.8,45988.9,29.8124,29.9025901639344
"195",2021-05-16 19:37:00,"CT_343",28.65,34685,45928.1,29.7685,29.8586901639344
"196",2021-05-16 19:37:30,"CT_343",28.63,34562.5,45783,29.6634,29.7535901639344
"197",2021-05-16 19:38:00,"CT_343",28.63,34582.4,45809.4,29.6825,29.7726901639344
"198",2021-05-16 19:38:30,"CT_343",28.63,34591,45820.8,29.6908,29.7809901639344
"199",2021-05-16 19:39:00,"CT_343",28.63,34602.3,45835.8,29.7016,29.7917901639344
"200",2021-05-16 19:39:30,"CT_343",28.63,34599.5,45832.1,29.699,29.7891901639344
"201",2021-05-16 19:40:00,"CT_343",28.63,34602.3,45835.8,29.7016,29.7917901639344
"202",2021-05-16 19:40:30,"CT_343",28.63,34576.7,45801.8,29.6771,29.7672901639344
"203",2021-05-16 19:41:00,"CT_343",28.63,34565.4,45786.9,29.6662,29.7563901639344
"204",2021-05-16 19:41:30,"CT_343",28.63,34565.4,45786.9,29.6662,29.7563901639344
"205",2021-05-16 19:42:00,"CT_343",28.63,34585.3,45813.2,29.6853,29.7754901639344
"206",2021-05-16 19:42:30,"CT_343",28.63,34582.4,45809.4,29.6825,29.7726901639344
"207",2021-05-16 19:43:00,"CT_343",28.63,34593.8,45824.5,29.6935,29.7836901639344
"208",2021-05-16 19:43:30,"CT_343",28.63,34576.7,45801.8,29.6771,29.7672901639344
"209",2021-05-16 19:44:00,"CT_343",28.63,34579.6,45805.7,29.6798,29.7699901639344
"210",2021-05-16 19:44:30,"CT_343",28.63,34582.4,45809.4,29.6825,29.7726901639344
"211",2021-05-16 19:45:00,"CT_343",28.62,34582.4,45818.1,29.6888,29.7789901639344
"212",2021-05-16 19:45:30,"CT_343",28.62,34562.5,45791.7,29.6697,29.7598901639344
"213",2021-05-16 19:46:00,"CT_343",28.62,34554,45780.4,29.6615,29.7516901639344
"214",2021-05-16 19:46:30,"CT_343",28.63,34588.1,45817,29.688,29.7781901639344
"215",2021-05-16 19:47:00,"CT_343",28.62,34605.2,45848.3,29.7107,29.8008901639344
"216",2021-05-16 19:47:30,"CT_343",28.62,34556.9,45784.2,29.6643,29.7544901639344
"217",2021-05-16 19:48:00,"CT_343",28.62,34593.8,45833.2,29.6998,29.7899901639344
"218",2021-05-16 19:48:30,"CT_343",28.62,34565.4,45795.5,29.6725,29.7626901639344
"219",2021-05-16 19:49:00,"CT_343",28.62,34556.9,45784.2,29.6643,29.7544901639344
"220",2021-05-16 19:49:30,"CT_343",28.62,34565.4,45795.5,29.6725,29.7626901639344
"221",2021-05-16 19:50:00,"CT_343",28.62,34565.4,45795.5,29.6725,29.7626901639344
"222",2021-05-16 19:50:30,"CT_343",28.62,34576.7,45810.5,29.6833,29.7734901639344
"223",2021-05-16 19:51:00,"CT_343",28.62,34545.5,45769.1,29.6534,29.7435901639344
"224",2021-05-16 19:51:30,"CT_343",28.62,34596.6,45836.9,29.7024,29.7925901639344
"225",2021-05-16 19:52:00,"CT_343",28.62,34576.7,45810.5,29.6833,29.7734901639344
"226",2021-05-16 19:52:30,"CT_343",28.62,34573.9,45806.8,29.6806,29.7707901639344
"227",2021-05-16 19:53:00,"CT_343",28.62,34573.9,45806.8,29.6806,29.7707901639344
"228",2021-05-16 19:53:30,"CT_343",28.62,34582.4,45818.1,29.6888,29.7789901639344
"229",2021-05-16 19:54:00,"CT_343",28.62,34562.5,45791.7,29.6697,29.7598901639344
"230",2021-05-16 19:54:30,"CT_343",28.61,34545.5,45777.8,29.6596,29.7497901639344
"231",2021-05-16 19:55:00,"CT_343",28.61,34576.7,45819.2,29.6896,29.7797901639344
"232",2021-05-16 19:55:30,"CT_343",28.61,34593.8,45841.9,29.706,29.7961901639344
"233",2021-05-16 19:56:00,"CT_343",28.61,34593.8,45841.9,29.706,29.7961901639344
"234",2021-05-16 19:56:30,"CT_343",28.61,34562.5,45800.3,29.676,29.7661901639344
"235",2021-05-16 19:57:00,"CT_343",28.61,34573.9,45815.5,29.6869,29.7770901639344
"236",2021-05-16 19:57:30,"CT_343",28.61,34576.7,45819.2,29.6896,29.7797901639344
"237",2021-05-16 19:58:00,"CT_343",28.61,34576.7,45819.2,29.6896,29.7797901639344
"238",2021-05-16 19:58:30,"CT_343",28.61,34556.9,45792.9,29.6706,29.7607901639344
"239",2021-05-16 19:59:00,"CT_343",28.61,34565.4,45804.2,29.6788,29.7689901639344
"240",2021-05-16 19:59:30,"CT_343",28.61,34548.3,45781.5,29.6623,29.7524901639344
"241",2021-05-16 20:00:00,"CT_343",28.61,34588.1,45834.3,29.7006,29.7907901639344
"242",2021-05-16 20:00:30,"CT_343",28.61,34565.4,45804.2,29.6788,29.7689901639344
"243",2021-05-16 20:01:00,"CT_343",28.61,34534.2,45762.8,29.6488,29.7389901639344
"244",2021-05-16 20:01:30,"CT_343",28.61,34576.7,45819.2,29.6896,29.7797901639344
"245",2021-05-16 20:02:00,"CT_343",28.61,34579.6,45823,29.6924,29.7825901639344
"246",2021-05-16 20:02:30,"CT_343",28.62,34593.8,45833.2,29.6998,29.7899901639344
"247",2021-05-16 20:03:00,"CT_343",28.61,34565.4,45804.2,29.6788,29.7689901639344
"248",2021-05-16 20:03:30,"CT_343",28.61,34537,45766.5,29.6515,29.7416901639344
"249",2021-05-16 20:04:00,"CT_343",28.61,34556.9,45792.9,29.6706,29.7607901639344
"250",2021-05-16 20:04:30,"CT_343",28.61,34565.4,45804.2,29.6788,29.7689901639344
"251",2021-05-16 20:05:00,"CT_343",28.61,34582.4,45826.7,29.6951,29.7852901639344
"252",2021-05-16 20:05:30,"CT_343",28.61,34576.7,45819.2,29.6896,29.7797901639344
"253",2021-05-16 20:06:00,"CT_343",28.6,34548.3,45790.1,29.6686,29.7587901639344
"254",2021-05-16 20:06:30,"CT_343",28.6,34562.5,45809,29.6822,29.7723901639344
"255",2021-05-16 20:07:00,"CT_343",28.61,34548.3,45781.5,29.6623,29.7524901639344
"256",2021-05-16 20:07:30,"CT_343",28.6,34556.9,45801.6,29.6769,29.7670901639344
"257",2021-05-16 20:08:00,"CT_343",28.6,34539.8,45778.9,29.6604,29.7505901639344
"258",2021-05-16 20:08:30,"CT_343",28.6,34545.5,45786.4,29.6659,29.7560901639344
"259",2021-05-16 20:09:00,"CT_343",28.6,34539.8,45778.9,29.6604,29.7505901639344
"260",2021-05-16 20:09:30,"CT_343",28.6,34528.5,45763.9,29.6496,29.7397901639344
"261",2021-05-16 20:10:00,"CT_343",28.6,34548.3,45790.1,29.6686,29.7587901639344
"262",2021-05-16 20:10:30,"CT_343",28.6,34539.8,45778.9,29.6604,29.7505901639344
"263",2021-05-16 20:11:00,"CT_343",28.6,34559.7,45805.3,29.6796,29.7697901639344
"264",2021-05-16 20:11:30,"CT_343",28.6,34576.7,45827.8,29.6959,29.7860901639344
"265",2021-05-16 20:12:00,"CT_343",28.6,34551.2,45794,29.6714,29.7615901639344
"266",2021-05-16 20:12:30,"CT_343",28.6,34537,45775.1,29.6578,29.7479901639344
"267",2021-05-16 20:13:00,"CT_343",28.6,34548.3,45790.1,29.6686,29.7587901639344
"268",2021-05-16 20:13:30,"CT_343",28.58,34548.3,45807.5,29.6811,29.7712901639344
"269",2021-05-16 20:14:00,"CT_343",28.58,34548.3,45807.5,29.6811,29.7712901639344
"270",2021-05-16 20:14:30,"CT_343",28.6,34559.7,45805.3,29.6796,29.7697901639344
"271",2021-05-16 20:15:00,"CT_343",28.58,34542.7,45800,29.6758,29.7659901639344
"272",2021-05-16 20:15:30,"CT_343",28.6,34565.4,45812.8,29.685,29.7751901639344
"273",2021-05-16 20:16:00,"CT_343",28.6,34556.9,45801.6,29.6769,29.7670901639344
"274",2021-05-16 20:16:30,"CT_343",28.58,34556.9,45818.9,29.6894,29.7795901639344
"275",2021-05-16 20:17:00,"CT_343",28.6,34588.1,45843,29.7068,29.7969901639344
"276",2021-05-16 20:17:30,"CT_343",28.58,34568.2,45833.9,29.7003,29.7904901639344
"277",2021-05-16 20:18:00,"CT_343",28.58,34545.5,45803.8,29.6785,29.7686901639344
"278",2021-05-16 20:18:30,"CT_343",28.58,34548.3,45807.5,29.6811,29.7712901639344
"279",2021-05-16 20:19:00,"CT_343",28.58,34562.5,45826.3,29.6948,29.7849901639344
"280",2021-05-16 20:19:30,"CT_343",28.58,34545.5,45803.8,29.6785,29.7686901639344
"281",2021-05-16 20:20:00,"CT_343",28.57,34522.8,45782.3,29.6629,29.7530901639344
"282",2021-05-16 20:20:30,"CT_343",28.58,34537,45792.5,29.6703,29.7604901639344
"283",2021-05-16 20:21:00,"CT_343",28.57,34528.5,45789.9,29.6684,29.7585901639344
"284",2021-05-16 20:21:30,"CT_343",28.57,34548.3,45816.1,29.6874,29.7775901639344
"285",2021-05-16 20:22:00,"CT_343",28.57,34548.3,45816.1,29.6874,29.7775901639344
"286",2021-05-16 20:22:30,"CT_343",28.57,34556.9,45827.6,29.6957,29.7858901639344
